"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2007-07-18",44.75,45.189998626709,44.6599998474121,45.0999984741211,14220300,30.2617969512939
"2007-07-19",44.9900016784668,45.5800018310547,43,43.3499984741211,37717800,29.0875644683838
"2007-07-20",43.8699989318848,44,42.6399993896484,43,36446100,28.8527126312256
"2007-07-23",43.0299987792969,43.25,42.1599998474121,42.75,23490000,28.6849708557129
"2007-07-24",42.5200004577637,44.1800003051758,42.5099983215332,43.0800018310547,26145400,28.906400680542
"2007-07-25",43.2999992370605,43.7799987792969,42.3300018310547,42.4500007629395,24581400,28.4836750030518
"2007-07-26",42.2000007629395,43.2400016784668,41.2999992370605,42.0800018310547,42782700,28.2354011535645
"2007-07-27",42.4300003051758,42.6800003051758,41.6500015258789,41.6699981689453,24072100,27.9602947235107
"2007-07-30",41.9000015258789,43.25,41.2700004577637,42.5299987792969,18343800,28.5373554229736
"2007-07-31",42.9799995422363,42.9799995422363,41.5699996948242,41.6500015258789,21111500,27.9468841552734
"2007-08-01",41.5200004577637,42.0099983215332,40.560001373291,41.3899993896484,30336800,27.7724151611328
"2007-08-02",41.5499992370605,42.2799987792969,41,42.0400009155273,16433500,28.2085647583008
"2007-08-03",42.0299987792969,42.3499984741211,40.6599998474121,40.7700004577637,20152900,27.356409072876
"2007-08-06",41.1500015258789,41.8300018310547,40.3699989318848,41.7799987792969,20773300,28.0341053009033
"2007-08-07",41.0299987792969,41.5,39.7099990844727,40.5,34372300,27.1752319335938
"2007-08-08",40.2200012207031,40.6500015258789,39.0499992370605,40.1500015258789,40264100,26.9403877258301
"2007-08-09",39.2099990844727,40.25,38.2200012207031,38.2200012207031,28741900,25.6453723907471
"2007-08-10",38,38.2799987792969,37.3699989318848,37.8899993896484,28385500,25.423942565918
"2007-08-13",38.1500015258789,39.6500015258789,38.1500015258789,38.9199981689453,29142600,26.115062713623
"2007-08-14",38.7299995422363,39.1800003051758,37.689998626709,37.7799987792969,25852300,25.3501319885254
"2007-08-15",37.7000007629395,37.9799995422363,35.7599983215332,36.0900001525879,35628700,24.2161636352539
"2007-08-16",35.7400016784668,37.0800018310547,35.2299995422363,36.9300003051758,48200400,24.7797985076904
"2007-08-17",37.3699989318848,37.8800010681152,36.4900016784668,37.5400009155273,36892900,25.189094543457
"2007-08-20",37.4000015258789,37.7700004577637,37.2599983215332,37.4199981689453,17886700,25.1085720062256
"2007-08-21",37.1800003051758,37.4300003051758,36.6500015258789,36.9000015258789,24645600,24.7596530914307
"2007-08-22",37.0900001525879,37.9099998474121,36.8499984741211,37.2700004577637,23147000,25.0079231262207
"2007-08-23",37.4700012207031,38,37.1500015258789,37.8600006103516,18628700,25.4038124084473
"2007-08-24",37.9099998474121,38.4900016784668,37.6599998474121,38.2299995422363,13293300,25.6520709991455
"2007-08-27",38.5499992370605,38.9500007629395,38,38.5800018310547,17590200,25.8869228363037
"2007-08-28",38.2599983215332,38.6300010681152,37.8600006103516,37.8699989318848,14665200,25.4105281829834
"2007-08-29",38.0900001525879,38.9599990844727,37.8699989318848,38.9199981689453,14499000,26.2119731903076
"2007-08-30",38.6100006103516,39.6599998474121,38.3800010681152,39.0800018310547,12222300,26.3197402954102
"2007-08-31",39.3800010681152,39.9900016784668,39.25,39.8899993896484,11942100,26.8652439117432
"2007-09-04",39.9000015258789,40.2299995422363,39.439998626709,40.0099983215332,19183100,26.9460716247559
"2007-09-05",39.6599998474121,39.75,38.6699981689453,38.9300003051758,15631800,26.2187042236328
"2007-09-06",39.0999984741211,39.3499984741211,38.5400009155273,38.8199996948242,13181600,26.1446208953857
"2007-09-07",38.2200012207031,38.7799987792969,37.6399993896484,37.8899993896484,18903300,25.5182762145996
"2007-09-10",37.7799987792969,37.7799987792969,36.6800003051758,36.7700004577637,21082000,24.7639789581299
"2007-09-11",37.0099983215332,38.060001373291,36.8300018310547,38.0099983215332,17966600,25.5991058349609
"2007-09-12",37.8499984741211,38,37.4099998474121,37.8699989318848,14879600,25.5048122406006
"2007-09-13",39.2099990844727,39.5999984741211,37.939998626709,39.1699981689453,38801000,26.3803405761719
"2007-09-14",38.7799987792969,39.7400016784668,38.2799987792969,39.4300003051758,20088400,26.5554428100586
"2007-09-17",39.1199989318848,39.25,38.8300018310547,39,12286300,26.2658386230469
"2007-09-18",39.2400016784668,39.7999992370605,38.7200012207031,39.7999992370605,20534300,26.8046283721924
"2007-09-19",39.9199981689453,40.2400016784668,39.25,40.0400009155273,16994800,26.9662685394287
"2007-09-20",40.0099983215332,40.7700004577637,39.9000015258789,40.5400009155273,18892000,27.3030128479004
"2007-09-21",40.5400009155273,40.9500007629395,39.9599990844727,40.8300018310547,29099500,27.4983139038086
"2007-09-24",41,41.6800003051758,41,41.6399993896484,16600700,28.0438480377197
"2007-09-25",41.2900009155273,41.6199989318848,40.7700004577637,41.5499992370605,22633900,27.9832344055176
"2007-09-26",41.8300018310547,42.5,41.4799995422363,42.2400016784668,17939000,28.4479293823242
"2007-09-27",42.5400009155273,43.060001373291,42.0099983215332,42.2299995422363,14006200,28.4412040710449
"2007-09-28",42.3899993896484,42.5999984741211,41.939998626709,42.2599983215332,16260200,28.4613990783691
"2007-10-01",42.0499992370605,42.4900016784668,41.4599990844727,42.0900001525879,19091800,28.3469219207764
"2007-10-02",42.0900001525879,42.0900001525879,41.0800018310547,41.9799995422363,18093900,28.2728290557861
"2007-10-03",41.7299995422363,42.5200004577637,41.6100006103516,42.2700004577637,12932300,28.468147277832
"2007-10-04",42.310001373291,42.9599990844727,41.9799995422363,42.7799987792969,12359100,28.811616897583
"2007-10-05",43.1399993896484,43.4000015258789,42.2999992370605,43.3600006103516,14555900,29.2022380828857
"2007-10-08",42.9599990844727,43.1500015258789,42.439998626709,42.7700004577637,14400100,28.8048839569092
"2007-10-09",42.7799987792969,42.7999992370605,42.0099983215332,42.6500015258789,13592900,28.7240657806396
"2007-10-10",42.6199989318848,42.7599983215332,42.060001373291,42.2999992370605,13143900,28.4883441925049
"2007-10-11",42.3400001525879,42.3899993896484,41.3199996948242,41.4700012207031,21030800,27.9293594360352
"2007-10-12",41.689998626709,42.1599998474121,41.4799995422363,42.1599998474121,11322300,28.3940563201904
"2007-10-15",41.8800010681152,42,41.060001373291,41.2900009155273,14736800,27.8081245422363
"2007-10-16",41.189998626709,41.9700012207031,40.8400001525879,40.8400001525879,17943400,27.5050449371338
"2007-10-17",41.3800010681152,41.4700012207031,40.4000015258789,41.4099998474121,21994300,27.8889427185059
"2007-10-18",41.3800010681152,41.8899993896484,40.9799995422363,41.3800010681152,17009400,27.8687324523926
"2007-10-19",41.2400016784668,41.7400016784668,40.1300010681152,40.310001373291,31004600,27.1481056213379
"2007-10-22",40.2700004577637,41,40.2000007629395,40.8699989318848,13097800,27.525260925293
"2007-10-23",40.4000015258789,41.1500015258789,40.0999984741211,41.1300010681152,12114300,27.7003650665283
"2007-10-24",40.5699996948242,41.2000007629395,40.0499992370605,41.1800003051758,15826200,27.7340450286865
"2007-10-25",41.6599998474121,42,40.439998626709,40.7900009155273,15620000,27.4713859558105
"2007-10-26",41.0699996948242,41.5400009155273,40.2700004577637,41.3300018310547,18399700,27.8350696563721
"2007-10-29",41.5699996948242,41.9900016784668,41.060001373291,41.6300010681152,13257700,28.0371150970459
"2007-10-30",41.2700004577637,41.9099998474121,41.1599998474121,41.7799987792969,9486700,28.138126373291
"2007-10-31",41.9599990844727,42.75,41.6800003051758,42.7299995422363,15850100,28.7779293060303
"2007-11-01",42.2599983215332,42.7000007629395,41.2000007629395,41.2900009155273,17843400,27.8081245422363
"2007-11-02",41.689998626709,41.7999992370605,40.9900016784668,41.3400001525879,14702900,27.8418025970459
"2007-11-05",41.1100006103516,41.7000007629395,40.2299995422363,40.8499984741211,14237700,27.5117835998535
"2007-11-06",40.8899993896484,41.5900001525879,40.5400009155273,41.560001373291,14703300,27.9899635314941
"2007-11-07",41.2999992370605,42.3499984741211,41.0999984741211,41.189998626709,17902000,27.7407722473145
"2007-11-08",41.4300003051758,41.9500007629395,39.5900001525879,39.7599983215332,29596000,26.7776985168457
"2007-11-09",36.8300018310547,38.9000015258789,36.5999984741211,38.0999984741211,48796000,25.6597175598145
"2007-11-12",38.5099983215332,39,37.2900009155273,37.2900009155273,32753700,25.1141872406006
"2007-11-13",37.5999984741211,39.2400016784668,37.2900009155273,39.1599998474121,24835500,26.3736114501953
"2007-11-14",40.4500007629395,41.5999984741211,39.9799995422363,40.0400009155273,33688200,26.9662685394287
"2007-11-15",40.2099990844727,41.4000015258789,40,40.810001373291,25080500,27.4848537445068
"2007-11-16",41.2999992370605,41.4700012207031,40.4099998474121,41.3600006103516,21203100,27.8552665710449
"2007-11-19",41.7200012207031,42.3300018310547,41.5699996948242,41.75,25074700,28.117919921875
"2007-11-20",41.7599983215332,42.1800003051758,40.25,41.3400001525879,21201500,27.8418025970459
"2007-11-21",40.9700012207031,41.6399993896484,40.3400001525879,40.4599990844727,16237200,27.2491226196289
"2007-11-23",40.25,40.7200012207031,40.1300010681152,40.5299987792969,6664600,27.2962779998779
"2007-11-26",40.5099983215332,40.5099983215332,39.0999984741211,39.1800003051758,17468600,26.3870677947998
"2007-11-27",39.4900016784668,40,39.0900001525879,39.8199996948242,19538800,26.8180980682373
"2007-11-28",40.5699996948242,42,40.4700012207031,41.4900016784668,23109600,27.9428272247314
"2007-11-29",40.8400001525879,41.4799995422363,40.75,41.4199981689453,14781900,27.8956775665283
"2007-11-30",41.9799995422363,42.0299987792969,40.3300018310547,40.7799987792969,25477500,27.4646472930908
"2007-12-03",40.6199989318848,41.1500015258789,39.75,39.9599990844727,25831800,26.9123878479004
"2007-12-04",39.5400009155273,39.8499984741211,39.25,39.3600006103516,15306700,26.5082912445068
"2007-12-05",39.7599983215332,40.8199996948242,39.5,40.3699989318848,20792000,27.2855663299561
"2007-12-06",40.4000015258789,40.5699996948242,39.8899993896484,40.4099998474121,10826600,27.3126125335693
"2007-12-07",40.2700004577637,40.4000015258789,39.7799987792969,40.1199989318848,9470300,27.1165981292725
"2007-12-10",40.3400001525879,40.75,40.2400016784668,40.5699996948242,12095100,27.4207515716553
"2007-12-11",40.5400009155273,41.1599998474121,40.0800018310547,40.1800003051758,16536400,27.1571559906006
"2007-12-12",40.810001373291,41.5699996948242,40.2700004577637,41.0099983215332,21662700,27.718132019043
"2007-12-13",39.5,40.2700004577637,39.3600006103516,39.8600006103516,22227900,26.9408702850342
"2007-12-14",39.5200004577637,39.75,39.3499984741211,39.3800010681152,14552600,26.6164436340332
"2007-12-17",39.25,39.6399993896484,39.0499992370605,39.1199989318848,13652100,26.4407119750977
"2007-12-18",39.1699981689453,39.5,38.1300010681152,38.7200012207031,18637500,26.170352935791
"2007-12-19",38.5900001525879,38.5900001525879,37.75,38.2799987792969,19576700,25.8729553222656
"2007-12-20",39.1199989318848,39.25,38.1100006103516,39.1199989318848,17332700,26.4407119750977
"2007-12-21",39.439998626709,39.9599990844727,39.2099990844727,39.9599990844727,24921900,27.0084629058838
"2007-12-24",39.9599990844727,40.4799995422363,39.7000007629395,40.310001373291,4579700,27.2450141906738
"2007-12-26",39.9799995422363,40.439998626709,39.7999992370605,40.2799987792969,5270300,27.2247314453125
"2007-12-27",40.1300010681152,40.4000015258789,39.6599998474121,39.6800003051758,7925700,26.8192024230957
"2007-12-28",39.8499984741211,40,39.0999984741211,39.5699996948242,8925100,26.7448654174805
"2007-12-31",39.2400016784668,39.75,39.0499992370605,39.3499984741211,6393000,26.5961608886719
"2008-01-02",38.2299995422363,39.7999992370605,38.1199989318848,38.3899993896484,28963200,25.9473152160645
"2008-01-03",38.2700004577637,38.3899993896484,37.7299995422363,37.9000015258789,15127300,25.6161422729492
"2008-01-04",37.3899993896484,38.2200012207031,36.9000015258789,37.0299987792969,29638500,25.0281009674072
"2008-01-07",37.0499992370605,37.310001373291,35.7799987792969,36.4500007629395,27665700,24.6360969543457
"2008-01-08",36.4599990844727,37.4500007629395,35.9700012207031,35.9900016784668,27124200,24.3251819610596
"2008-01-09",36.060001373291,37.8699989318848,36,37.7900009155273,27370900,25.541784286499
"2008-01-10",37.5400009155273,38.7900009155273,37,37.9900016784668,22563300,25.6769542694092
"2008-01-11",37.8400001525879,39.0699996948242,37.3300018310547,38.6300010681152,32469400,26.1095294952393
"2008-01-14",39.0999984741211,40.5800018310547,39.0499992370605,40,29197700,27.0354919433594
"2008-01-15",39.6100006103516,40,39,39.3499984741211,19677400,26.5961608886719
"2008-01-16",39.9500007629395,40.2700004577637,39.5800018310547,39.9599990844727,29029200,27.0084629058838
"2008-01-17",40.060001373291,40.2000007629395,38.9000015258789,39.060001373291,23282800,26.4001502990723
"2008-01-18",38.2799987792969,39.7400016784668,38,38.3499984741211,29243100,25.9202823638916
"2008-01-22",37.3300018310547,38.3499984741211,35.1699981689453,36.9300003051758,29688500,24.9605331420898
"2008-01-23",35.8899993896484,37.5900001525879,35.6599998474121,36.6300010681152,40732800,24.7577533721924
"2008-01-24",39.3800010681152,40.9500007629395,38.8800010681152,40.4099998474121,46049200,27.3126125335693
"2008-01-25",40.1500015258789,41,39.7400016784668,40,24946200,27.0354919433594
"2008-01-28",39.75,40.6800003051758,39.5999984741211,40.5,13363300,27.3734359741211
"2008-01-29",40.6100006103516,40.6199989318848,39.8400001525879,40.2999992370605,14903800,27.2382526397705
"2008-01-30",40.2999992370605,41.060001373291,39.8899993896484,40.2799987792969,16149000,27.2247314453125
"2008-01-31",40.439998626709,42.6599998474121,40.2700004577637,42.4199981689453,31506500,28.6711387634277
"2008-02-01",42.2700004577637,42.5499992370605,41.5200004577637,42.2000007629395,21233700,28.5224494934082
"2008-02-04",42.0400009155273,42.5,41.3800010681152,41.8499984741211,12059100,28.2858829498291
"2008-02-05",41.0499992370605,41.7299995422363,40.5699996948242,40.7200012207031,20432600,27.5221290588379
"2008-02-06",40.939998626709,41,39.5,39.6500015258789,19952800,26.7989501953125
"2008-02-07",39.1199989318848,41.4700012207031,38.9500007629395,40.939998626709,29025900,27.6708202362061
"2008-02-08",40.5699996948242,41.9500007629395,40.560001373291,41.9199981689453,20466300,28.3331966400146
"2008-02-11",41.9300003051758,42.4000015258789,41.6599998474121,41.8600006103516,18786600,28.2926425933838
"2008-02-12",42.25,42.310001373291,40.75,40.939998626709,22978800,27.6708202362061
"2008-02-13",41.439998626709,42.3499984741211,41.3199996948242,42.0099983215332,17547200,28.3940334320068
"2008-02-14",41.939998626709,41.9799995422363,40.7400016784668,40.8699989318848,15620700,27.6235179901123
"2008-02-15",40.310001373291,42.2700004577637,40.2099990844727,42.2000007629395,21906900,28.5224494934082
"2008-02-19",42.5499992370605,43.189998626709,41.7200012207031,41.9500007629395,18927600,28.3534641265869
"2008-02-20",42,43.4900016784668,41.75,43.3699989318848,18768800,29.3132247924805
"2008-02-21",43.3600006103516,43.5900001525879,42.1399993896484,42.4199981689453,17283500,28.6711387634277
"2008-02-22",42.7599983215332,44.8499984741211,42.3499984741211,43.4700012207031,25326600,29.3808135986328
"2008-02-25",43.3699989318848,44.2599983215332,43.0200004577637,43.7200012207031,18324800,29.5498027801514
"2008-02-26",43.6800003051758,44.3899993896484,43.1199989318848,43.6399993896484,17222600,29.4957218170166
"2008-02-27",43.4500007629395,44.2200012207031,43.0200004577637,43.7900009155273,14583900,29.6923675537109
"2008-02-28",43.4000015258789,43.9300003051758,43,43.3199996948242,11547800,29.3736724853516
"2008-02-29",42.6199989318848,42.9000015258789,42.1100006103516,42.3899993896484,19701800,28.743070602417
"2008-03-03",42.0099983215332,42.1199989318848,40.5999984741211,41.1199989318848,22835700,27.8819332122803
"2008-03-04",40.8899993896484,41.3199996948242,40.3400001525879,41.2099990844727,20366500,27.9429531097412
"2008-03-05",41.2700004577637,42.1100006103516,40.9700012207031,41.5,15091200,28.1395969390869
"2008-03-06",41.310001373291,41.5099983215332,40.2900009155273,40.4300003051758,13658400,27.4140701293945
"2008-03-07",40.2099990844727,40.689998626709,39.5,40.2400016784668,17413000,27.2852344512939
"2008-03-10",40.0900001525879,40.25,39.0200004577637,39.1699981689453,16535900,26.5597133636475
