"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2007-11-06",40.8899993896484,41.5900001525879,40.5400009155273,41.560001373291,14703300,27.9899730682373
"2007-11-07",41.2999992370605,42.3499984741211,41.0999984741211,41.189998626709,17902000,27.7407855987549
"2007-11-08",41.4300003051758,41.9500007629395,39.5900001525879,39.7599983215332,29596000,26.7776947021484
"2007-11-09",36.8300018310547,38.9000015258789,36.5999984741211,38.0999984741211,48796000,25.6597099304199
"2007-11-12",38.5099983215332,39,37.2900009155273,37.2900009155273,32753700,25.1141891479492
"2007-11-13",37.5999984741211,39.2400016784668,37.2900009155273,39.1599998474121,24835500,26.3736133575439
"2007-11-14",40.4500007629395,41.5999984741211,39.9799995422363,40.0400009155273,33688200,26.9662666320801
"2007-11-15",40.2099990844727,41.4000015258789,40,40.810001373291,25080500,27.48486328125
"2007-11-16",41.2999992370605,41.4700012207031,40.4099998474121,41.3600006103516,21203100,27.8552646636963
"2007-11-19",41.7200012207031,42.3300018310547,41.5699996948242,41.75,25074700,28.117919921875
"2007-11-20",41.7599983215332,42.1800003051758,40.25,41.3400001525879,21201500,27.8417987823486
"2007-11-21",40.9700012207031,41.6399993896484,40.3400001525879,40.4599990844727,16237200,27.249137878418
"2007-11-23",40.25,40.7200012207031,40.1300010681152,40.5299987792969,6664600,27.2962818145752
"2007-11-26",40.5099983215332,40.5099983215332,39.0999984741211,39.1800003051758,17468600,26.3870697021484
"2007-11-27",39.4900016784668,40,39.0900001525879,39.8199996948242,19538800,26.8181076049805
"2007-11-28",40.5699996948242,42,40.4700012207031,41.4900016784668,23109600,27.9428157806396
"2007-11-29",40.8400001525879,41.4799995422363,40.75,41.4199981689453,14781900,27.8956756591797
"2007-11-30",41.9799995422363,42.0299987792969,40.3300018310547,40.7799987792969,25477500,27.4646472930908
"2007-12-03",40.6199989318848,41.1500015258789,39.75,39.9599990844727,25831800,26.912389755249
"2007-12-04",39.5400009155273,39.8499984741211,39.25,39.3600006103516,15306700,26.5083084106445
"2007-12-05",39.7599983215332,40.8199996948242,39.5,40.3699989318848,20792000,27.2855682373047
"2007-12-06",40.4000015258789,40.5699996948242,39.8899993896484,40.4099998474121,10826600,27.3126106262207
"2007-12-07",40.2700004577637,40.4000015258789,39.7799987792969,40.1199989318848,9470300,27.1166000366211
"2007-12-10",40.3400001525879,40.75,40.2400016784668,40.5699996948242,12095100,27.420747756958
"2007-12-11",40.5400009155273,41.1599998474121,40.0800018310547,40.1800003051758,16536400,27.1571464538574
"2007-12-12",40.810001373291,41.5699996948242,40.2700004577637,41.0099983215332,21662700,27.7181529998779
"2007-12-13",39.5,40.2700004577637,39.3600006103516,39.8600006103516,22227900,26.9408702850342
"2007-12-14",39.5200004577637,39.75,39.3499984741211,39.3800010681152,14552600,26.6164474487305
"2007-12-17",39.25,39.6399993896484,39.0499992370605,39.1199989318848,13652100,26.440710067749
"2007-12-18",39.1699981689453,39.5,38.1300010681152,38.7200012207031,18637500,26.1703567504883
"2007-12-19",38.5900001525879,38.5900001525879,37.75,38.2799987792969,19576700,25.8729591369629
"2007-12-20",39.1199989318848,39.25,38.1100006103516,39.1199989318848,17332700,26.440710067749
"2007-12-21",39.439998626709,39.9599990844727,39.2099990844727,39.9599990844727,24921900,27.0084495544434
"2007-12-24",39.9599990844727,40.4799995422363,39.7000007629395,40.310001373291,4579700,27.245023727417
"2007-12-26",39.9799995422363,40.439998626709,39.7999992370605,40.2799987792969,5270300,27.2247333526611
"2007-12-27",40.1300010681152,40.4000015258789,39.6599998474121,39.6800003051758,7925700,26.8192043304443
"2007-12-28",39.8499984741211,40,39.0999984741211,39.5699996948242,8925100,26.7448558807373
"2007-12-31",39.2400016784668,39.75,39.0499992370605,39.3499984741211,6393000,26.5961608886719
"2008-01-02",38.2299995422363,39.7999992370605,38.1199989318848,38.3899993896484,28963200,25.9473190307617
"2008-01-03",38.2700004577637,38.3899993896484,37.7299995422363,37.9000015258789,15127300,25.6161270141602
"2008-01-04",37.3899993896484,38.2200012207031,36.9000015258789,37.0299987792969,29638500,25.0281028747559
"2008-01-07",37.0499992370605,37.310001373291,35.7799987792969,36.4500007629395,27665700,24.6360931396484
"2008-01-08",36.4599990844727,37.4500007629395,35.9700012207031,35.9900016784668,27124200,24.3251876831055
"2008-01-09",36.060001373291,37.8699989318848,36,37.7900009155273,27370900,25.54176902771
"2008-01-10",37.5400009155273,38.7900009155273,37,37.9900016784668,22563300,25.6769580841064
"2008-01-11",37.8400001525879,39.0699996948242,37.3300018310547,38.6300010681152,32469400,26.1095275878906
"2008-01-14",39.0999984741211,40.5800018310547,39.0499992370605,40,29197700,27.0354995727539
"2008-01-15",39.6100006103516,40,39,39.3499984741211,19677400,26.5961608886719
"2008-01-16",39.9500007629395,40.2700004577637,39.5800018310547,39.9599990844727,29029200,27.0084495544434
"2008-01-17",40.060001373291,40.2000007629395,38.9000015258789,39.060001373291,23282800,26.4001598358154
"2008-01-18",38.2799987792969,39.7400016784668,38,38.3499984741211,29243100,25.9202861785889
"2008-01-22",37.3300018310547,38.3499984741211,35.1699981689453,36.9300003051758,29688500,24.9605140686035
"2008-01-23",35.8899993896484,37.5900001525879,35.6599998474121,36.6300010681152,40732800,24.7577610015869
"2008-01-24",39.3800010681152,40.9500007629395,38.8800010681152,40.4099998474121,46049200,27.3126106262207
"2008-01-25",40.1500015258789,41,39.7400016784668,40,24946200,27.0354995727539
"2008-01-28",39.75,40.6800003051758,39.5999984741211,40.5,13363300,27.3734321594238
"2008-01-29",40.6100006103516,40.6199989318848,39.8400001525879,40.2999992370605,14903800,27.2382507324219
"2008-01-30",40.2999992370605,41.060001373291,39.8899993896484,40.2799987792969,16149000,27.2247333526611
"2008-01-31",40.439998626709,42.6599998474121,40.2700004577637,42.4199981689453,31506500,28.6711444854736
"2008-02-01",42.2700004577637,42.5499992370605,41.5200004577637,42.2000007629395,21233700,28.5224609375
"2008-02-04",42.0400009155273,42.5,41.3800010681152,41.8499984741211,12059100,28.2858810424805
"2008-02-05",41.0499992370605,41.7299995422363,40.5699996948242,40.7200012207031,20432600,27.5221366882324
"2008-02-06",40.939998626709,41,39.5,39.6500015258789,19952800,26.7989273071289
"2008-02-07",39.1199989318848,41.4700012207031,38.9500007629395,40.939998626709,29025900,27.6708221435547
"2008-02-08",40.5699996948242,41.9500007629395,40.560001373291,41.9199981689453,20466300,28.3332023620605
"2008-02-11",41.9300003051758,42.4000015258789,41.6599998474121,41.8600006103516,18786600,28.2926483154297
"2008-02-12",42.25,42.310001373291,40.75,40.939998626709,22978800,27.6708221435547
"2008-02-13",41.439998626709,42.3499984741211,41.3199996948242,42.0099983215332,17547200,28.3940143585205
"2008-02-14",41.939998626709,41.9799995422363,40.7400016784668,40.8699989318848,15620700,27.623514175415
"2008-02-15",40.310001373291,42.2700004577637,40.2099990844727,42.2000007629395,21906900,28.5224609375
"2008-02-19",42.5499992370605,43.189998626709,41.7200012207031,41.9500007629395,18927600,28.3534679412842
"2008-02-20",42,43.4900016784668,41.75,43.3699989318848,18768800,29.3132362365723
"2008-02-21",43.3600006103516,43.5900001525879,42.1399993896484,42.4199981689453,17283500,28.6711444854736
"2008-02-22",42.7599983215332,44.8499984741211,42.3499984741211,43.4700012207031,25326600,29.3808269500732
"2008-02-25",43.3699989318848,44.2599983215332,43.0200004577637,43.7200012207031,18324800,29.5497894287109
"2008-02-26",43.6800003051758,44.3899993896484,43.1199989318848,43.6399993896484,17222600,29.4957294464111
"2008-02-27",43.4500007629395,44.2200012207031,43.0200004577637,43.7900009155273,14583900,29.6923713684082
"2008-02-28",43.4000015258789,43.9300003051758,43,43.3199996948242,11547800,29.3736801147461
"2008-02-29",42.6199989318848,42.9000015258789,42.1100006103516,42.3899993896484,19701800,28.7430820465088
"2008-03-03",42.0099983215332,42.1199989318848,40.5999984741211,41.1199989318848,22835700,27.8819389343262
"2008-03-04",40.8899993896484,41.3199996948242,40.3400001525879,41.2099990844727,20366500,27.9429531097412
"2008-03-05",41.2700004577637,42.1100006103516,40.9700012207031,41.5,15091200,28.1395969390869
"2008-03-06",41.310001373291,41.5099983215332,40.2900009155273,40.4300003051758,13658400,27.4140663146973
"2008-03-07",40.2099990844727,40.689998626709,39.5,40.2400016784668,17413000,27.2852420806885
"2008-03-10",40.0900001525879,40.25,39.0200004577637,39.1699981689453,16535900,26.5597076416016
"2008-03-11",39.5400009155273,39.9199981689453,37.8600006103516,39.4199981689453,29063000,26.7292346954346
"2008-03-12",40.5200004577637,40.75,39.560001373291,39.75,23217300,26.9529895782471
"2008-03-13",39.5,40.5200004577637,38.9799995422363,40.25,17828200,27.2920246124268
"2008-03-14",40.3600006103516,40.5099983215332,38.7299995422363,39.2299995422363,27294200,26.600399017334
"2008-03-17",38.5999984741211,39.5800018310547,38.4599990844727,38.5,20573300,26.1054134368896
"2008-03-18",39.25,40.189998626709,38.8600006103516,40.1300010681152,17890800,27.2106533050537
"2008-03-19",39.5099983215332,39.7099990844727,37.8499984741211,37.8499984741211,27989800,25.6646690368652
"2008-03-20",38.1100006103516,38.2900009155273,36.9099998474121,38.2700004577637,37463300,25.9494571685791
"2008-03-24",38.3499984741211,40.0699996948242,38.3499984741211,39.8899993896484,19831400,27.0479125976562
"2008-03-25",40.5499992370605,41,39.7999992370605,40.7999992370605,22108900,27.6649646759033
"2008-03-26",40.2799987792969,40.6300010681152,39.9300003051758,40.4900016784668,14585800,27.4547557830811
"2008-03-27",40.2999992370605,40.4700012207031,39.689998626709,39.7200012207031,12823400,26.932638168335
"2008-03-28",40.0900001525879,41.3400001525879,39.8699989318848,40.1399993896484,15347400,27.2174339294434
"2008-03-31",40.2799987792969,41.189998626709,39.75,41,19161800,27.800573348999
"2008-04-01",41.25,42.3600006103516,40.8400001525879,42.2200012207031,27579300,28.6278018951416
"2008-04-02",42.3699989318848,42.4599990844727,41.439998626709,41.9500007629395,20230500,28.4447154998779
"2008-04-03",41.7099990844727,42.3400001525879,41.7000007629395,41.8899993896484,15363600,28.4040412902832
"2008-04-04",42.0900001525879,42.6599998474121,41.7200012207031,42.0499992370605,15688900,28.5125255584717
"2008-04-07",42.1100006103516,42.3499984741211,41.5099983215332,41.6699981689453,12146600,28.2548656463623
"2008-04-08",41.2999992370605,42.2700004577637,41.2700004577637,42.0800018310547,14403100,28.5328693389893
"2008-04-09",42.0800018310547,42.189998626709,41.1800003051758,41.5099983215332,12227900,28.1463871002197
"2008-04-10",41.6100006103516,42.7599983215332,41.5099983215332,42.5800018310547,16733400,28.8719100952148
"2008-04-11",42.0499992370605,42.3699989318848,41.3899993896484,41.4000015258789,15012200,28.0717849731445
"2008-04-14",41.2299995422363,41.8400001525879,41,41.3600006103516,8259300,28.0446758270264
"2008-04-15",41.439998626709,42,40.6500015258789,41.189998626709,10834500,27.9293899536133
"2008-04-16",41.5900001525879,42.4500007629395,41.5699996948242,42.2599983215332,16010200,28.6549301147461
"2008-04-17",41.9099998474121,42.2200012207031,41.4300003051758,42.0699996948242,13976900,28.5260848999023
"2008-04-18",42.5900001525879,43,42.2000007629395,42.5499992370605,29488700,28.8515682220459
"2008-04-21",42.2799987792969,42.7000007629395,42.1599998474121,42.6199989318848,16523700,28.8990268707275
"2008-04-22",42.439998626709,42.439998626709,41.25,41.5499992370605,16060500,28.1735153198242
"2008-04-23",42.0699996948242,42.310001373291,41.7099990844727,41.8899993896484,18246000,28.4040412902832
"2008-04-24",41.8699989318848,43.9199981689453,41.8400001525879,43.1599998474121,20446800,29.2651710510254
"2008-04-25",43.0699996948242,43.4799995422363,42.4599990844727,43.2400016784668,14281500,29.3194408416748
"2008-04-28",43.1800003051758,44.0099983215332,43.1100006103516,43.2900009155273,14297100,29.3533325195312
"2008-04-29",43.2200012207031,43.9000015258789,43.1800003051758,43.7599983215332,11307500,29.6720161437988
"2008-04-30",43.6500015258789,44,43.0999984741211,43.189998626709,15928400,29.2855319976807
"2008-05-01",43.2000007629395,44.3600006103516,42.8300018310547,44.3600006103516,14911000,30.0788593292236
"2008-05-02",44.6699981689453,44.9000015258789,44.0099983215332,44.3300018310547,15634700,30.0585136413574
"2008-05-05",44.0800018310547,44.3699989318848,43.6199989318848,43.9300003051758,9921600,29.7872943878174
"2008-05-06",43.7700004577637,44.7099990844727,43.3800010681152,44.5499992370605,13544600,30.2076930999756
"2008-05-07",44.5099983215332,44.6800003051758,43.4700012207031,43.5400009155273,14031000,29.5228462219238
"2008-05-08",43.8600006103516,44.6100006103516,43.560001373291,44.0999984741211,12364000,29.9025535583496
"2008-05-09",43.4000015258789,44.2700004577637,43.4000015258789,43.7200012207031,8393500,29.6448993682861
"2008-05-12",43.7099990844727,44.6500015258789,43.4700012207031,44.6300010681152,13162700,30.26194190979
"2008-05-13",44.6300010681152,44.7799987792969,43.8899993896484,44.5699996948242,13056700,30.2212448120117
"2008-05-14",44.7900009155273,45,44.0400009155273,44.1300010681152,15918300,29.9229145050049
"2008-05-15",44.0499992370605,45.0400009155273,44.0099983215332,45,15732400,30.5128173828125
"2008-05-16",45.310001373291,46.9500007629395,44.9500007629395,46.9000015258789,31348300,31.8011455535889
"2008-05-19",46.6199989318848,48.3600006103516,46.5400009155273,47.3499984741211,29011100,32.106273651123
"2008-05-20",46.9300003051758,47.0099983215332,45.6699981689453,46.060001373291,20302900,31.2315654754639
"2008-05-21",46.2700004577637,47.3499984741211,45.9900016784668,46.1800003051758,21791300,31.3129329681396
"2008-05-22",46.3800010681152,46.4500007629395,45.75,45.8699989318848,16485600,31.1027297973633
"2008-05-23",45.7799987792969,48.0999984741211,45.75,47.7599983215332,28220100,32.3842582702637
"2008-05-27",48.0299987792969,48.9599990844727,47.4000015258789,48.8499984741211,23223200,33.1233558654785
"2008-05-28",48.9199981689453,48.939998626709,48.0099983215332,48.3199996948242,16655700,32.8716468811035
"2008-05-29",48.3699989318848,49.2999992370605,48.2599983215332,49.2200012207031,21431200,33.4839172363281
"2008-05-30",49.4500007629395,49.5,48.5,48.5400009155273,20200200,33.0213165283203
"2008-06-02",48.6100006103516,48.689998626709,46.9799995422363,47.7000007629395,18561100,32.4498634338379
"2008-06-03",48.5499992370605,48.5499992370605,46.5999984741211,46.9900016784668,22860800,31.9668769836426
"2008-06-04",46.6599998474121,48.560001373291,46.5999984741211,48.4500007629395,25562200,32.9600868225098
"2008-06-05",48.25,49.3899993896484,47.9300003051758,49.3899993896484,23046500,33.5995559692383
"2008-06-06",49.0299987792969,49.1100006103516,46.8699989318848,47.1399993896484,25267200,32.0689086914062
"2008-06-09",47.4000015258789,47.4799995422363,46.2999992370605,47.1100006103516,18893500,32.0485076904297
"2008-06-10",46.5900001525879,48.0999984741211,46.4500007629395,47.4199981689453,19610400,32.2593994140625
"2008-06-11",47.2799987792969,47.4000015258789,46.2999992370605,46.310001373291,18079500,31.5042743682861
"2008-06-12",47.7999992370605,49.3600006103516,47.2200012207031,48.9799995422363,42783200,33.3206481933594
"2008-06-13",49.3800010681152,50,48.75,49.9900016784668,25822200,34.007755279541
"2008-06-16",49.3899993896484,50.1800003051758,49.189998626709,49.5400009155273,21733000,33.7016105651855
"2008-06-17",49.7799987792969,49.810001373291,48.439998626709,48.6300010681152,17363500,33.0825386047363
"2008-06-18",48.3499984741211,49.5299987792969,48.0499992370605,49.0999984741211,24226000,33.402286529541
"2008-06-19",48.8699989318848,50.8199996948242,48.7900009155273,50.3600006103516,25733000,34.2594413757324
"2008-06-20",49.8499984741211,49.8600006103516,47.8899993896484,48.5299987792969,37479400,33.0145149230957
"2008-06-23",48.8699989318848,49,47.7299995422363,47.810001373291,15831500,32.5247116088867
"2008-06-24",47.5200004577637,47.75,45.7900009155273,46.2700004577637,30509900,31.4770584106445
"2008-06-25",46.7799987792969,47.7799987792969,46.5099983215332,47.1599998474121,24585700,32.0825233459473
"2008-06-26",46.6699981689453,46.8499984741211,45.0900001525879,45.1100006103516,23792400,30.687915802002
"2008-06-27",45.1100006103516,46.0800018310547,44.810001373291,45.6500015258789,26744900,31.0552730560303
"2008-06-30",45.7099990844727,45.939998626709,44.3400001525879,44.3699989318848,21945600,30.1844959259033
