"Index","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2009-12-10",40.0099983215332,40.2900009155273,39.8800010681152,40.2299995422363,9670400,32.7386779785156
"2009-12-11",40.3400001525879,40.7799987792969,40.2000007629395,40.7299995422363,8117500,33.1455764770508
"2009-12-14",40.7400016784668,41.6399993896484,40.5900001525879,41.2799987792969,9744000,33.5931663513184
"2009-12-15",40.7400016784668,41.4700012207031,40.5099983215332,40.9599990844727,10839400,33.3327445983887
"2009-12-16",41.3199996948242,41.8600006103516,40.8899993896484,41.2700004577637,9685800,33.585018157959
"2009-12-17",40.9300003051758,41.0800018310547,40.2700004577637,40.4500007629395,8147500,32.9177131652832
"2009-12-18",40.7000007629395,40.75,39.9700012207031,40.5099983215332,10893400,32.9665184020996
"2009-12-21",40.6599998474121,41.1699981689453,40.5200004577637,41.0200004577637,5424200,33.3815612792969
"2009-12-22",40.939998626709,41.5299987792969,40.6100006103516,41.4199981689453,6678100,33.7070808410645
"2009-12-23",41.5999984741211,41.8400001525879,41.0699996948242,41.2099990844727,5296400,33.5362014770508
"2009-12-24",41.3499984741211,41.7000007629395,41.2799987792969,41.6800003051758,2070000,33.9186744689941
"2009-12-28",41.689998626709,41.7900009155273,40.8699989318848,41.0499992370605,5369900,33.4059791564941
"2009-12-29",41.0099983215332,41.25,40.5999984741211,40.8800010681152,4438200,33.2676544189453
"2009-12-30",40.5999984741211,40.8300018310547,40.3400001525879,40.7999992370605,3557100,33.2025375366211
"2009-12-31",40.9000015258789,41.0800018310547,40.4900016784668,40.5200004577637,4030500,32.9746932983398
"2010-01-04",40.810001373291,41.0999984741211,40.3899993896484,40.9199981689453,6894300,33.3001899719238
"2010-01-05",40.8300018310547,41.2299995422363,40.3699989318848,40.8300018310547,10641200,33.2269477844238
"2010-01-06",41.2299995422363,41.6699981689453,41.1699981689453,41.4900016784668,8399400,33.7640533447266
"2010-01-07",41.2599983215332,42.2400016784668,41.1100006103516,41.9799995422363,8981700,34.3116645812988
"2010-01-08",41.7599983215332,42.4799995422363,41.4000015258789,41.9500007629395,7907700,34.2871398925781
"2010-01-11",41.7400016784668,41.9599990844727,41.25,41.4700012207031,7396000,33.894832611084
"2010-01-12",41.2700004577637,42.3499984741211,41.25,42.0200004577637,12657300,34.3443489074707
"2010-01-13",41.8499984741211,42.2400016784668,41.5699996948242,42.1500015258789,10137200,34.450611114502
"2010-01-14",42.0400009155273,42.7400016784668,42.0200004577637,42.6800003051758,8238400,34.8837814331055
"2010-01-15",42.5200004577637,42.8400001525879,42.0200004577637,42.3899993896484,13629000,34.6467666625977
"2010-01-19",42.2400016784668,43.0499992370605,42.1100006103516,42.9599990844727,9533800,35.1126594543457
"2010-01-20",42.9300003051758,43.25,42.2599983215332,42.9799995422363,11643000,35.1290054321289
"2010-01-21",42.9900016784668,43.0999984741211,41.5299987792969,42.1599998474121,16974300,34.4587821960449
"2010-01-22",41.3600006103516,41.4900016784668,38.189998626709,38.5900001525879,26170800,31.5408973693848
"2010-01-25",39.0999984741211,39.2900009155273,37.5,37.7900009155273,17587600,30.8870429992676
"2010-01-26",37.5400009155273,39.2299995422363,37.5200004577637,38.0999984741211,15709900,31.1403942108154
"2010-01-27",37.9599990844727,38.8400001525879,37.8300018310547,38.6699981689453,12908300,31.6062831878662
"2010-01-28",38.6699981689453,38.6699981689453,36.8300018310547,37.4300003051758,14148600,30.5927925109863
"2010-01-29",37.5999984741211,38.7700004577637,37.3600006103516,37.6599998474121,14219900,30.7807865142822
"2010-02-01",37.8400001525879,38.310001373291,37.8199996948242,38.2099990844727,9357100,31.2303218841553
"2010-02-02",38.6800003051758,39.1699981689453,38.4500007629395,39.0200004577637,11273000,31.89235496521
"2010-02-03",38.9099998474121,38.9099998474121,38.189998626709,38.3300018310547,10657500,31.3283882141113
"2010-02-04",38.0299987792969,38.5800018310547,37.4700012207031,37.5299987792969,12948000,30.6745262145996
"2010-02-05",37.6599998474121,37.9700012207031,36.5999984741211,37.8499984741211,13024000,30.9360694885254
"2010-02-08",37.7599983215332,37.8699989318848,36.7799987792969,36.7900009155273,9370300,30.069709777832
"2010-02-09",37.2700004577637,37.8400001525879,37.0200004577637,37.5400009155273,10677400,30.6827011108398
"2010-02-10",37.5800018310547,38.0400009155273,37,37.75,8880300,30.8543243408203
"2010-02-11",37.810001373291,38.4799995422363,37.4799995422363,38.2900009155273,9907800,31.2957038879395
"2010-02-12",37.7900009155273,38.5400009155273,37.4700012207031,38.4199981689453,10692600,31.4019508361816
"2010-02-16",38.810001373291,39.6300010681152,38.6500015258789,39.6199989318848,10961400,32.3827629089355
"2010-02-17",39.5299987792969,39.5800018310547,38.8199996948242,39.0499992370605,9850000,31.9168815612793
"2010-02-18",39.0699996948242,39.2700004577637,38.7400016784668,39.1500015258789,6853400,31.9986133575439
"2010-02-19",38.8899993896484,39.1800003051758,38.5900001525879,39.060001373291,9412300,31.9250583648682
"2010-02-22",39.0999984741211,39.2400016784668,38.7799987792969,38.9300003051758,7413000,31.8187923431396
"2010-02-23",38.7400016784668,38.7400016784668,37.8199996948242,37.9300003051758,9693800,31.0014495849609
"2010-02-24",38.0999984741211,38.7000007629395,38.0200004577637,38.4099998474121,6412300,31.3937816619873
"2010-02-25",37.6699981689453,38.1300010681152,37.0499992370605,38.0400009155273,8456500,31.091381072998
"2010-02-26",38.1500015258789,38.3199996948242,37.7599983215332,38.189998626709,6475500,31.2139644622803
"2010-03-01",38.2000007629395,38.2799987792969,37.8600006103516,38.1300010681152,9137700,31.1649398803711
"2010-03-02",38.1199989318848,38.939998626709,38.0999984741211,38.3899993896484,9938400,31.3774471282959
"2010-03-03",38.4599990844727,38.9500007629395,38.1800003051758,38.2799987792969,8222000,31.2875232696533
"2010-03-04",38.25,39,38.2000007629395,38.8899993896484,8899100,31.7861080169678
"2010-03-05",39.0999984741211,40.25,39.0999984741211,40.2000007629395,10137000,32.8568077087402
"2010-03-08",40.2200012207031,40.3400001525879,39.6100006103516,39.7099990844727,7811600,32.4563293457031
"2010-03-09",39.5400009155273,39.939998626709,39.3499984741211,39.7000007629395,6764600,32.4481391906738
"2010-03-10",39.939998626709,39.939998626709,39.3199996948242,39.7200012207031,7749400,32.464485168457
"2010-03-11",39.5699996948242,40.1500015258789,39.4300003051758,40.1100006103516,7634600,32.7832527160645
"2010-03-12",40.4799995422363,41,40.4300003051758,40.7599983215332,9464400,33.314510345459
"2010-03-15",40.6199989318848,40.9700012207031,40.0699996948242,40.7000007629395,7125300,33.2654838562012
"2010-03-16",40.8699989318848,41.0299987792969,40.4500007629395,40.9199981689453,5796900,33.4452972412109
"2010-03-17",41.1800003051758,41.310001373291,40.7000007629395,41.0099983215332,8941900,33.518856048584
"2010-03-18",40.9000015258789,41.060001373291,40.4799995422363,41,5519500,33.5106811523438
"2010-03-19",40.3300018310547,41.2799987792969,40.2799987792969,40.3300018310547,10729300,32.9630661010742
"2010-03-22",39.9000015258789,41.2400016784668,39.8300018310547,41.0800018310547,9194400,33.5760650634766
"2010-03-23",41.0999984741211,41.3699989318848,40.8199996948242,41.2400016784668,8592000,33.7068367004395
"2010-03-24",41.0400009155273,41.4599990844727,40.8499984741211,41.0099983215332,7499900,33.518856048584
"2010-03-25",41.3699989318848,42.2799987792969,41.2000007629395,41.4199981689453,8716200,33.8539581298828
"2010-03-26",41.5699996948242,41.7700004577637,40.9099998474121,41.1199989318848,6821600,33.6087684631348
"2010-03-29",41.2700004577637,41.6800003051758,41,41.4799995422363,5865400,33.9030075073242
"2010-03-30",41.310001373291,41.4900016784668,41.0699996948242,41.2900009155273,5561300,33.8947830200195
"2010-03-31",41.0099983215332,41.5999984741211,40.8300018310547,41.2599983215332,6882700,33.8701629638672
"2010-04-01",41.6800003051758,41.9000015258789,41.3600006103516,41.7000007629395,6016300,34.2313613891602
"2010-04-05",41.8300018310547,42.6800003051758,41.7400016784668,42.6699981689453,7857100,35.0276222229004
"2010-04-06",42.3899993896484,43.1399993896484,42.2999992370605,43.1199989318848,7816500,35.3970108032227
"2010-04-07",42.8800010681152,43.3699989318848,42.0299987792969,42.3699989318848,9795100,34.7813568115234
"2010-04-08",42.2200012207031,43.8400001525879,42.060001373291,43.689998626709,10438100,35.8649368286133
"2010-04-09",43.689998626709,44.0900001525879,43.5400009155273,43.8800010681152,6614200,36.0209045410156
"2010-04-12",44.0099983215332,44.5800018310547,43.939998626709,44.5400009155273,7790800,36.5627136230469
"2010-04-13",44.3899993896484,45.060001373291,44.3300018310547,44.9900016784668,10940400,36.9321136474609
"2010-04-14",45.4599990844727,46.6300010681152,45.2200012207031,46.4599990844727,14091700,38.1388206481934
"2010-04-15",46.2200012207031,46.6800003051758,46.0200004577637,46.6699981689453,9524200,38.3111953735352
"2010-04-16",46.4900016784668,46.6100006103516,44.1800003051758,45.0999984741211,18333300,37.0224075317383
"2010-04-19",44.810001373291,45.7900009155273,44.6300010681152,45.7599983215332,10527600,37.5641937255859
"2010-04-20",46.1100006103516,46.2900009155273,45.5200004577637,46.2000007629395,8074900,37.9253807067871
"2010-04-21",46.1599998474121,46.3800010681152,45.5,45.9900016784668,7741700,37.7529907226562
"2010-04-22",45.6599998474121,47.1100006103516,45.1800003051758,46.7700004577637,12864900,38.3932914733887
"2010-04-23",47.9199981689453,49.189998626709,47.6599998474121,48.0499992370605,17470200,39.4440383911133
"2010-04-26",47.1199989318848,47.9700012207031,46.810001373291,47.1399993896484,11163600,38.6970291137695
"2010-04-27",46.7099990844727,47.4900016784668,45.6100006103516,45.7900009155273,11299500,37.5888214111328
"2010-04-28",46.2299995422363,46.3699989318848,45.5200004577637,46.0800018310547,9533700,37.8268737792969
"2010-04-29",46.6300010681152,47.810001373291,46.4099998474121,47.5999984741211,12613700,39.074634552002
"2010-04-30",47.5200004577637,48.0299987792969,45.7999992370605,46.1199989318848,14019700,37.8597106933594
"2010-05-03",46.2099990844727,47.3699989318848,46.1199989318848,47.2000007629395,7564200,38.746280670166
"2010-05-04",46.7000007629395,46.7999992370605,45.4500007629395,45.8600006103516,10577700,37.6462783813477
"2010-05-05",45.4099998474121,46.189998626709,43.9300003051758,44.4300003051758,15037800,36.4724006652832
"2010-05-06",44.3499984741211,45.1399993896484,40.1599998474121,42.5,22510800,34.8880653381348
"2010-05-07",42.2400016784668,42.8400001525879,40.5,40.5999984741211,30788700,33.328369140625
"2010-05-10",42.9900016784668,43.2999992370605,42.5699996948242,43.0900001525879,16791900,35.3724021911621
"2010-05-11",42.7900009155273,44.2700004577637,42.5499992370605,43.3300018310547,12343200,35.5694198608398
"2010-05-12",43.560001373291,44.2099990844727,43.1800003051758,44.0999984741211,9824700,36.2015037536621
"2010-05-13",43.8499984741211,44.060001373291,42.7200012207031,42.810001373291,10075400,35.1425437927246
"2010-05-14",42.0299987792969,42.1100006103516,40.060001373291,40.6399993896484,27485400,33.3612060546875
"2010-05-17",41.25,41.7400016784668,39.7999992370605,41.2200012207031,15067500,33.8373260498047
"2010-05-18",41.560001373291,41.7400016784668,39.2599983215332,39.8400001525879,18848000,32.7044868469238
"2010-05-19",39.3499984741211,40.7799987792969,39.1399993896484,40.1699981689453,15596900,32.9753723144531
"2010-05-20",39.6699981689453,40.5699996948242,38.560001373291,38.6199989318848,19590900,31.7030010223389
"2010-05-21",37.5699996948242,40.060001373291,37.3600006103516,39.8199996948242,18743300,32.6880760192871
"2010-05-24",39.9099998474121,40,38.9300003051758,39.0400009155273,10313800,32.047779083252
"2010-05-25",37.9599990844727,39,37.5999984741211,39,14758200,32.0149345397949
"2010-05-26",39.4599990844727,39.6599998474121,37.9599990844727,38.1699981689453,13489100,31.3335857391357
"2010-05-27",39.0299987792969,40.4199981689453,39.0299987792969,40.3300018310547,14744100,33.1067237854004
"2010-05-28",40.1699981689453,40.7099990844727,39.5499992370605,39.8699989318848,12494000,32.7291145324707
"2010-06-01",39.1800003051758,40.2999992370605,39.0499992370605,39.189998626709,12525800,32.1709060668945
"2010-06-02",39.4599990844727,41,39,40.9700012207031,16206600,33.6321029663086
"2010-06-03",41.310001373291,41.3699989318848,40.1800003051758,40.5400009155273,8858400,33.2791137695312
"2010-06-04",39.4700012207031,39.8300018310547,38.2000007629395,38.4099998474121,13697400,31.5306053161621
"2010-06-07",38.689998626709,39.0499992370605,37.6100006103516,37.7099990844727,11251100,30.9559783935547
"2010-06-08",37.939998626709,38.5200004577637,37.1300010681152,38.4300003051758,11586000,31.5470275878906
"2010-06-09",38.8300018310547,39.2400016784668,37.9700012207031,38.1100006103516,12270200,31.2843418121338
"2010-06-10",38.7000007629395,40.1199989318848,38.6699981689453,40.0299987792969,11784300,32.8604545593262
"2010-06-11",39.4900016784668,40.2000007629395,39.3300018310547,40.1300010681152,7805300,32.9425506591797
"2010-06-14",40.4700012207031,40.6800003051758,39.8699989318848,39.8899993896484,8484900,32.745532989502
"2010-06-15",40.4599990844727,41.6399993896484,40.1800003051758,41.5900001525879,10114800,34.1410598754883
"2010-06-16",41.439998626709,42.5099983215332,41.189998626709,42.3400001525879,11552200,34.7567367553711
"2010-06-17",42.7000007629395,42.7299995422363,41.4500007629395,42.060001373291,8013300,34.5268669128418
"2010-06-18",42.1399993896484,42.2599983215332,41.6699981689453,42.0299987792969,9287500,34.5022468566895
"2010-06-21",42.7599983215332,43.1399993896484,42.0299987792969,42.5999984741211,12073600,34.9701538085938
"2010-06-22",42.6399993896484,42.9199981689453,41.8400001525879,41.939998626709,9893800,34.4283638000488
"2010-06-23",41.9900016784668,42.4799995422363,41.1199989318848,42.1699981689453,9454100,34.6171760559082
"2010-06-24",41.8199996948242,42.3400001525879,40.939998626709,41.060001373291,9669400,33.7059898376465
"2010-06-25",41.5099983215332,42.6699981689453,40.939998626709,42.6699981689453,23429700,35.0276222229004
"2010-06-28",42.5200004577637,42.7400016784668,41.810001373291,42.1100006103516,8870400,34.5679321289062
"2010-06-29",41.4900016784668,41.5400009155273,39.75,40.0900001525879,12254700,32.9097137451172
"2010-06-30",39.8199996948242,40.5999984741211,39.5800018310547,39.7000007629395,8975500,32.7365341186523
"2010-07-01",39.5499992370605,40.0800018310547,38.4199981689453,39.4799995422363,8747200,32.5551376342773
"2010-07-02",39.810001373291,39.8899993896484,38.9099998474121,39.4199981689453,6928100,32.5056648254395
"2010-07-06",40.1599998474121,40.3300018310547,38.7400016784668,39.2099990844727,10308600,32.3325004577637
"2010-07-07",39.0699996948242,41.2200012207031,39.0200004577637,41.1500015258789,12115800,33.9322090148926
"2010-07-08",41.7000007629395,42.1800003051758,41.4099998474121,42.1199989318848,11511600,34.7320671081543
"2010-07-09",42.1100006103516,42.6100006103516,41.9300003051758,42.5800018310547,8292400,35.1113891601562
"2010-07-12",42.4000015258789,42.9599990844727,42.25,42.8300018310547,6981200,35.3175430297852
"2010-07-13",43.2700004577637,44.4300003051758,43.2599983215332,44.1699981689453,8623100,36.4224967956543
"2010-07-14",43.9500007629395,44.1699981689453,43.2700004577637,43.7000007629395,7158100,36.0349502563477
"2010-07-15",43.9700012207031,44,42.3400001525879,43.4300003051758,9838400,35.8123092651367
"2010-07-16",43.0999984741211,43.1699981689453,41.25,41.3800010681152,14179100,34.1218757629395
"2010-07-19",41.5,41.8400001525879,40.4599990844727,41.5800018310547,7378200,34.2867889404297
"2010-07-20",40.8699989318848,42.2099990844727,40.7599983215332,42.060001373291,7589600,34.6826019287109
"2010-07-21",42.310001373291,42.6500015258789,41,41.1500015258789,9540600,33.9322090148926
"2010-07-22",41.8699989318848,43.4900016784668,41.7599983215332,43.189998626709,10875300,35.6143951416016
"2010-07-23",43.1399993896484,44.8699989318848,42.5699996948242,44.7900009155273,15324900,36.9337501525879
"2010-07-26",44.810001373291,45.5499992370605,44.7299995422363,45.4300003051758,9498300,37.4614944458008
"2010-07-27",45.5900001525879,45.6800003051758,44.2999992370605,44.5499992370605,10163600,36.73583984375
"2010-07-28",44.5999984741211,44.9799995422363,44.2000007629395,44.5800018310547,6399900,36.7605857849121
"2010-07-29",44.7599983215332,45,44,44.560001373291,7116900,36.7440948486328
"2010-07-30",43.7400016784668,44.8899993896484,43.7400016784668,44.6399993896484,7333600,36.8100509643555
