"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2009-01-30",15.210000038147,15.25,14.5100002288818,14.9499998092651,22446700,10.2935991287231
"2009-02-02",14.8199996948242,15.8999996185303,14.6599998474121,15.6899995803833,25470700,10.8031158447266
"2009-02-03",15.8500003814697,16.25,15.460000038147,16.0200004577637,19034200,11.030330657959
"2009-02-04",15.9200000762939,17.1200008392334,15.9200000762939,16.4500007629395,25157200,11.3264017105103
"2009-02-05",16.2000007629395,17.1299991607666,16.1100006103516,16.8400001525879,24018600,11.5949239730835
"2009-02-06",16.8400001525879,17.5400009155273,16.7299995422363,17.3799991607666,19352100,11.9667348861694
"2009-02-09",17.3500003814697,17.5100002288818,17.0400009155273,17.2999992370605,18485500,11.9116544723511
"2009-02-10",17.1000003814697,17.4899997711182,16.3700008392334,16.5200004577637,21405200,11.3745994567871
"2009-02-11",16.5599994659424,16.7900009155273,15.8699998855591,16.2299995422363,19878400,11.1749238967896
"2009-02-12",15.960000038147,16.5599994659424,15.7399997711182,16.3899993896484,23169700,11.2850885391235
"2009-02-13",16.5,17.3199996948242,16.4899997711182,16.9500007629395,28325400,11.6706666946411
"2009-02-17",16.3999996185303,16.5,15.7200002670288,15.7700004577637,22021200,10.8581972122192
"2009-02-18",15.8999996185303,16.1499996185303,15.4700002670288,15.8500003814697,16093900,10.9132785797119
"2009-02-19",15.9499998092651,15.9899997711182,14.8000001907349,14.960000038147,22447500,10.300482749939
"2009-02-20",14.7200002670288,15.3400001525879,14.5,15.039999961853,23155500,10.3555612564087
"2009-02-23",15.210000038147,15.2799997329712,14.6000003814697,14.6899995803833,17635500,10.1145820617676
"2009-02-24",14.7600002288818,15.4399995803833,14.7399997711182,15.289999961853,17631900,10.5277004241943
"2009-02-25",15.1899995803833,15.7200002670288,14.8599996566772,15.3599996566772,19345600,10.5758981704712
"2009-02-26",15.4700002670288,15.8999996185303,14.5299997329712,14.6400003433228,26612300,10.0801515579224
"2009-02-27",14.4899997711182,14.7399997711182,14.1700000762939,14.3500003814697,18487200,9.88047409057617
"2009-03-02",14.1000003814697,14.539999961853,13.6999998092651,13.7700004577637,17135600,9.48112487792969
"2009-03-03",13.9099998474121,14.5799999237061,13.75,14.1999998092651,27213900,9.77719879150391
"2009-03-04",14.3999996185303,15.1199998855591,14.3000001907349,14.8500003814697,25781000,10.2247400283813
"2009-03-05",14.539999961853,15.3199996948242,14.4099998474121,14.8999996185303,24419200,10.2591724395752
"2009-03-06",15.039999961853,15.3199996948242,14.1599998474121,14.710000038147,25806900,10.1283483505249
"2009-03-09",14.5600004196167,15.1800003051758,14.539999961853,14.6899995803833,19836600,10.1145820617676
"2009-03-10",15,15.789999961853,14.8199996948242,15.6599998474121,25254300,10.7824544906616
"2009-03-11",15.7299995422363,15.8999996185303,15.3599996566772,15.710000038147,18154900,10.8168830871582
"2009-03-12",15.6800003051758,15.9799995422363,15.3400001525879,15.9399995803833,16567300,10.9752502441406
"2009-03-13",16.0200004577637,16.2999992370605,15.8199996948242,16.2099990844727,17751600,11.161150932312
"2009-03-16",16.2999992370605,16.4799995422363,15.6400003433228,15.710000038147,13918600,10.8168830871582
"2009-03-17",15.7600002288818,16.4599990844727,15.5699996948242,16.4500007629395,16366900,11.3264017105103
"2009-03-18",16.3799991607666,17.1000003814697,16.2800006866455,16.8799991607666,20669000,11.6224679946899
"2009-03-19",17.0100002288818,17.1700000762939,16.4200000762939,16.6000003814697,13561200,11.4296779632568
"2009-03-20",16.6000003814697,16.6700000762939,15.6400003433228,15.7799997329712,21513200,10.865083694458
"2009-03-23",16.2999992370605,17.0100002288818,15.8999996185303,17.0100002288818,18965800,11.7119789123535
"2009-03-24",16.8899993896484,17.0900001525879,16.5,16.6499996185303,12410100,11.4641046524048
"2009-03-25",16.7299995422363,17.1499996185303,16.1200008392334,16.4300003051758,14638800,11.3126316070557
"2009-03-26",16.6700000762939,17.4099998474121,16.5100002288818,17.3600006103516,18412900,11.9529666900635
"2009-03-27",17.1800003051758,17.6299991607666,16.9899997711182,17.1200008392334,13932000,11.7877187728882
"2009-03-30",16.75,16.9200000762939,16.2700004577637,16.4200000762939,9464600,11.3057403564453
"2009-03-31",16.6399993896484,16.8099994659424,16.3600006103516,16.5100002288818,13422900,11.367712020874
"2009-04-01",16.2299995422363,16.5400009155273,16,16.25,25568200,11.1886930465698
"2009-04-02",16.1100006103516,16.8899993896484,16.0599994659424,16.4699993133545,27660800,11.3401679992676
"2009-04-03",16.5200004577637,16.9799995422363,16.25,16.9599990844727,21634200,11.6775512695312
"2009-04-06",16.7700004577637,16.7800006866455,16.2299995422363,16.5100002288818,19203300,11.367712020874
"2009-04-07",16.3099994659424,16.7800006866455,16.1000003814697,16.3600006103516,12218100,11.2644300460815
"2009-04-08",16.6900005340576,16.9899997711182,16.25,16.7900009155273,18854700,11.5605030059814
"2009-04-09",17.1000003814697,17.3799991607666,16.9500007629395,17.2399997711182,16652300,11.8703413009644
"2009-04-13",17.1399993896484,17.2800006866455,16.75,17.1700000762939,11580800,11.8221397399902
"2009-04-14",16.9699993133545,17.6000003814697,16.9400005340576,17.3299999237061,17589000,11.9323110580444
"2009-04-15",16.7700004577637,17.1900005340576,16.5699996948242,17.0100002288818,16308700,11.7119789123535
"2009-04-16",17.3999996185303,17.8700008392334,17.25,17.7999992370605,20099800,12.2559232711792
"2009-04-17",17.7999992370605,18.1200008392334,17.4599990844727,17.9699993133545,18948200,12.372971534729
"2009-04-20",17.7399997711182,17.7900009155273,17.0799999237061,17.3199996948242,26619100,11.92542552948
"2009-04-21",17.6499996185303,17.8500003814697,16.6100006103516,17.1100006103516,44089800,11.7808313369751
"2009-04-22",16.9300003051758,18.2700004577637,16.7299995422363,17.6499996185303,30991300,12.152642250061
"2009-04-23",17.7900009155273,17.7900009155273,16.7999992370605,17.3400001525879,20384200,11.9391975402832
"2009-04-24",17.4899997711182,18,17.1900005340576,17.8799991607666,16676400,12.3110017776489
"2009-04-27",17.6299991607666,18.0200004577637,17.2099990844727,17.4699993133545,19288000,12.0287065505981
"2009-04-28",17.1599998474121,17.4500007629395,16.9599990844727,17,12316600,11.7792654037476
"2009-04-29",17.1499996185303,17.6800003051758,17.0100002288818,17.3799991607666,11803800,12.0425615310669
"2009-04-30",17.5599994659424,18.5699996948242,17.5,18.0599994659424,18908600,12.5137329101562
"2009-05-01",18.0799999237061,18.1200008392334,17.5499992370605,17.9500007629395,16325400,12.4375114440918
"2009-05-04",18.0599994659424,18.6599998474121,17.9699993133545,18.3600006103516,16309000,12.7216062545776
"2009-05-05",18.3299999237061,18.3299999237061,17.7399997711182,17.8600006103516,17431400,12.3751497268677
"2009-05-06",17.9500007629395,18.6299991607666,17.6499996185303,18.3099994659424,23624200,12.6869583129883
"2009-05-07",18.5900001525879,18.5900001525879,17.2999992370605,17.5799999237061,21294200,12.1811428070068
"2009-05-08",17.6499996185303,17.7800006866455,16.8299999237061,17.2999992370605,19658400,11.9871320724487
"2009-05-11",17.1800003051758,17.5200004577637,16.8299999237061,17.2600002288818,15177300,11.9594163894653
"2009-05-12",16.7700004577637,17.3899993896484,16.5699996948242,16.8299999237061,15468700,11.6614713668823
"2009-05-13",16.75,17.2299995422363,16.7299995422363,17.0699996948242,18937000,11.8277673721313
"2009-05-14",17.1499996185303,17.6399993896484,17.0499992370605,17.5400009155273,19577100,12.1534290313721
"2009-05-15",17.5300006866455,17.7999992370605,17.2999992370605,17.6299991607666,20495700,12.215784072876
"2009-05-18",17.7800006866455,17.9300003051758,17.5200004577637,17.8999996185303,12261400,12.4028730392456
"2009-05-19",17.7900009155273,18.3099994659424,17.6200008392334,18.0799999237061,14973700,12.527590751648
"2009-05-20",18.5400009155273,18.8999996185303,18.3199996948242,18.3999996185303,21075000,12.7493190765381
"2009-05-21",18.2000007629395,18.3400001525879,17.5300006866455,17.9599990844727,14786400,12.4444427490234
"2009-05-22",18,18.7600002288818,17.9599990844727,18.5,17773200,12.8186120986938
"2009-05-26",18.3500003814697,19,18.2199993133545,19,19727200,13.1650581359863
"2009-05-27",18.2999992370605,19.5,18.2999992370605,18.9799995422363,17422300,13.1511917114258
"2009-05-28",19.0400009155273,19.2999992370605,18.5900001525879,19.2700004577637,13523900,13.3521451950073
"2009-05-29",19.2999992370605,19.4799995422363,18.8700008392334,19.3999996185303,17612700,13.4422149658203
"2009-06-01",19.5100002288818,20.5499992370605,19.5,20.3600006103516,21789900,14.1073989868164
"2009-06-02",20.1599998474121,20.5100002288818,19.8700008392334,20.0900001525879,16115500,13.9203176498413
"2009-06-03",19.6499996185303,20.0699996948242,19.5699996948242,20.0499992370605,15783800,13.8926076889038
"2009-06-04",20.1100006103516,20.3999996185303,19.75,20.0799999237061,16149900,13.913387298584
"2009-06-05",20.2099990844727,20.4300003051758,19.5499992370605,19.6800003051758,21577100,13.6362295150757
"2009-06-08",19.7199993133545,19.9899997711182,19.4300003051758,19.7700004577637,14095400,13.6985883712769
"2009-06-09",21.1599998474121,21.2700004577637,20.5799999237061,21.0200004577637,45900900,14.5647125244141
"2009-06-10",21.1299991607666,21.2000007629395,20.5,20.9599990844727,21526300,14.5231332778931
"2009-06-11",20.9099998474121,21.2999992370605,20.7000007629395,20.8400001525879,17724100,14.4399919509888
"2009-06-12",20.7700004577637,20.8099994659424,20.2000007629395,20.7900009155273,15721600,14.4053497314453
"2009-06-15",20.7000007629395,21.2299995422363,20.5499992370605,21.1299991607666,22468900,14.6409330368042
"2009-06-16",21.2700004577637,21.2700004577637,20.6700000762939,20.7299995422363,18978400,14.3637704849243
"2009-06-17",21.1399993896484,21.7199993133545,20.8299999237061,21.4099998474121,31802600,14.8349409103394
"2009-06-18",21.3999996185303,21.5200004577637,21.0799999237061,21.3299999237061,20650400,14.7795095443726
"2009-06-19",21.5499992370605,21.7399997711182,21.1700000762939,21.6599998474121,19844500,15.0081605911255
"2009-06-22",21.4300003051758,21.8500003814697,20.8500003814697,20.9699993133545,17365100,14.5300674438477
"2009-06-23",20.7999992370605,21.0499992370605,20.5100002288818,20.6100006103516,32446400,14.2806234359741
"2009-06-24",20.7700004577637,21.2900009155273,20.7000007629395,20.9799995422363,19656700,14.5369958877563
"2009-06-25",20.9599990844727,21.4400005340576,20.8899993896484,21.3500003814697,15680700,14.7933731079102
"2009-06-26",21.1499996185303,21.7600002288818,21.1399993896484,21.4500007629395,14728500,14.8626613616943
"2009-06-29",21.3700008392334,21.6499996185303,21.2099990844727,21.2999992370605,17545000,14.7587194442749
"2009-06-30",21.3299999237061,21.7299995422363,20.2000007629395,21.2999992370605,16175700,14.7587194442749
"2009-07-01",21.3700008392334,21.8999996185303,21.3700008392334,21.6000003814697,13218800,14.966591835022
"2009-07-02",21.3299999237061,21.5200004577637,21.2199993133545,21.2999992370605,11393200,14.7587194442749
"2009-07-06",21.2399997711182,21.5599994659424,20.9899997711182,21.3999996185303,12281700,14.8280153274536
"2009-07-07",21.2900009155273,21.7299995422363,20.6599998474121,20.7700004577637,14751600,14.3914833068848
"2009-07-08",20.7600002288818,20.8299999237061,20.1100006103516,20.4200000762939,20795600,14.148980140686
"2009-07-09",20.4899997711182,20.8600006103516,20.3899993896484,20.4400005340576,18404900,14.1628351211548
"2009-07-10",20.3899993896484,20.7999992370605,20.3400001525879,20.4500007629395,13790300,14.1697645187378
"2009-07-13",20.5699996948242,20.8999996185303,20.1800003051758,20.8500003814697,15331300,14.4469184875488
"2009-07-14",20.9599990844727,21.1700000762939,20.7700004577637,21.1000003814697,12566500,14.6201448440552
"2009-07-15",21.6200008392334,21.9400005340576,21.5100002288818,21.8899993896484,15115000,15.1675233840942
"2009-07-16",21.6499996185303,22.4500007629395,21.6499996185303,22.3400001525879,20689600,15.4793338775635
"2009-07-17",22.4300003051758,23.0599994659424,22.1000003814697,23.0100002288818,22853500,15.9435758590698
"2009-07-20",23.1900005340576,23.6299991607666,22.9699993133545,23.6100006103516,35335500,16.359317779541
"2009-07-21",23.1599998474121,23.2800006866455,22.5100002288818,23.0699996948242,32683200,15.9851493835449
"2009-07-22",23.0900001525879,23.5,22.8799991607666,23.3099994659424,15158700,16.1514492034912
"2009-07-23",23.2999992370605,23.9300003051758,22.9899997711182,23.8199996948242,18386800,16.5048198699951
"2009-07-24",23.5300006866455,24.1299991607666,23.3799991607666,24.0900001525879,15080100,16.6919040679932
"2009-07-27",24.0799999237061,24.1700000762939,23.6700000762939,24.0100002288818,15887400,16.6364707946777
"2009-07-28",23.8700008392334,24.2399997711182,23.6599998474121,24.1900005340576,16723000,16.7611961364746
"2009-07-29",23.9500007629395,24.2299995422363,23.6200008392334,24.1399993896484,24475400,16.80295753479
"2009-07-30",24.3799991607666,24.8199996948242,24.1000003814697,24.1499996185303,21394700,16.8099193572998
"2009-07-31",24.1200008392334,24.4599990844727,23.9400005340576,24.0499992370605,14897300,16.7403163909912
"2009-08-03",24.3199996948242,24.3899993896484,23.9899997711182,24.3700008392334,14225400,16.9630546569824
"2009-08-04",24.1800003051758,24.7399997711182,24.1399993896484,24.6000003814697,13172800,17.1231517791748
"2009-08-05",24.5900001525879,24.75,24.1900005340576,24.3799991607666,10828400,16.9700145721436
"2009-08-06",24.4500007629395,24.7399997711182,24.1399993896484,24.2999992370605,13642200,16.9143238067627
"2009-08-07",24.5599994659424,24.75,24.0900001525879,24.1000003814697,12709800,16.7751216888428
"2009-08-10",23.9699993133545,24.1499996185303,23.4899997711182,23.6499996185303,12116000,16.461893081665
"2009-08-11",23.6100006103516,23.8899993896484,23.4400005340576,23.6399993896484,11653800,16.4549350738525
"2009-08-12",23.5900001525879,24.0699996948242,23.5200004577637,23.8799991607666,12617900,16.6219882965088
"2009-08-13",24.1800003051758,24.5599994659424,23.9500007629395,24.5400009155273,11041100,17.0813827514648
"2009-08-14",24.3199996948242,24.4500007629395,23.6800003051758,23.9599990844727,11587100,16.6776676177979
"2009-08-17",23.5,23.6700000762939,23.2700004577637,23.3400001525879,9532600,16.2461128234863
"2009-08-18",23.4200000762939,23.9300003051758,23.3500003814697,23.8400001525879,8767000,16.594144821167
"2009-08-19",23.5100002288818,24.0599994659424,23.4200000762939,23.9799995422363,8315200,16.6915912628174
"2009-08-20",23.9699993133545,24.1700000762939,23.8400001525879,24.1100006103516,9749300,16.7820816040039
"2009-08-21",24.1700000762939,24.5900001525879,23.8999996185303,24.5400009155273,10667300,17.0813827514648
"2009-08-24",24.6299991607666,24.8799991607666,24.1499996185303,24.2000007629395,10795500,16.8447208404541
"2009-08-25",24.25,24.5100002288818,24.0900001525879,24.3799991607666,9912400,16.9700145721436
"2009-08-26",24.4400005340576,24.6000003814697,24.2600002288818,24.4599990844727,9872000,17.0257034301758
"2009-08-27",24.4899997711182,24.5599994659424,24.0599994659424,24.5200004577637,8186500,17.0674667358398
"2009-08-28",24.8500003814697,25.3299999237061,24.7900009155273,24.9699993133545,12029000,17.3806896209717
"2009-08-31",24.8199996948242,24.8999996185303,24.3600006103516,24.5900001525879,9799100,17.1161937713623
"2009-09-01",24.5599994659424,25.1499996185303,24.2099990844727,24.3099994659424,15366500,16.9212913513184
"2009-09-02",24.2099990844727,24.4200000762939,24.0499992370605,24.0900001525879,11119600,16.7681541442871
"2009-09-03",24.1900005340576,24.3600006103516,24.0100002288818,24.3199996948242,10019700,16.9282646179199
"2009-09-04",24.3199996948242,24.8899993896484,24.3199996948242,24.8600006103516,9874600,17.3041248321533
"2009-09-08",24.8700008392334,25.1100006103516,24.6200008392334,25.0599994659424,14021800,17.443338394165
"2009-09-09",25.0300006866455,25.2800006866455,24.7600002288818,25.1399993896484,12821800,17.4990234375
"2009-09-10",25.1499996185303,25.3500003814697,24.8500003814697,25,20192300,17.4015731811523
"2009-09-11",24.9500007629395,24.9799995422363,24.2999992370605,24.3899993896484,20994700,16.9769802093506
"2009-09-14",24.2399997711182,24.8700008392334,24.2399997711182,24.7600002288818,13744800,17.2345123291016
"2009-09-15",24.8899993896484,25,24.6399993896484,24.8299999237061,11989800,17.2832469940186
"2009-09-16",24.8799991607666,24.8799991607666,24,24.1299991607666,16204900,16.7960014343262
