"Index","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2008-04-24",29.0900001525879,29.7399997711182,28.8099994659424,29.6000003814697,13255900,19.9682235717773
"2008-04-25",29.6599998474121,29.8099994659424,29.1200008392334,29.5599994659424,9452400,19.9412403106689
"2008-04-28",29.4699993133545,29.6700000762939,29.25,29.3600006103516,8155400,19.8735466003418
"2008-04-29",29.2600002288818,29.9300003051758,29.2600002288818,29.6599998474121,11161500,20.0766105651855
"2008-04-30",29.6800003051758,29.7600002288818,28.8700008392334,29.1599998474121,15252800,19.7381763458252
"2008-05-01",29.2399997711182,29.9899997711182,29.1599998474121,29.6000003814697,19120600,20.0360050201416
"2008-05-02",29.9599990844727,29.9599990844727,29.2199993133545,29.7000007629395,16996500,20.1037006378174
"2008-05-05",29.4899997711182,29.8299999237061,28.9699993133545,29.2700004577637,14922500,19.8126277923584
"2008-05-06",29.1100006103516,29.8600006103516,28.8799991607666,29.6399993896484,13026300,20.063081741333
"2008-05-07",29.6499996185303,30.1000003814697,29.4099998474121,29.5200004577637,12716300,19.9818534851074
"2008-05-08",29.5699996948242,29.9899997711182,29.3099994659424,29.7700004577637,11843200,20.1510734558105
"2008-05-09",29.3999996185303,30,29.25,29.8099994659424,11316300,20.178150177002
"2008-05-12",29.8500003814697,30.0499992370605,29.6000003814697,29.9300003051758,7299400,20.2593822479248
"2008-05-13",29.9500007629395,30.1499996185303,29.7800006866455,29.8799991607666,8538900,20.225528717041
"2008-05-14",29.9599990844727,30.9899997711182,29.8099994659424,30.4500007629395,16959400,20.6113662719727
"2008-05-15",30.4099998474121,31.4699993133545,30.3999996185303,31.3600006103516,20177100,21.2273330688477
"2008-05-16",31.3500003814697,31.8500003814697,31,31.7900009155273,18492400,21.5183963775635
"2008-05-19",32.2299995422363,32.9199981689453,32.189998626709,32.5299987792969,24858500,22.0193004608154
"2008-05-20",32.4000015258789,32.439998626709,31.7099990844727,32.1699981689453,23526900,21.77561378479
"2008-05-21",32.1699981689453,32.6599998474121,32,32.1300010681152,26879500,21.7485408782959
"2008-05-22",32.2299995422363,32.4500007629395,31.7099990844727,31.8299999237061,22770500,21.5454730987549
"2008-05-23",31.7399997711182,31.9799995422363,31.3799991607666,31.75,23270900,21.4913215637207
"2008-05-27",31.6200008392334,32.439998626709,31.6100006103516,32.3400001525879,15737000,21.8906879425049
"2008-05-28",32.5200004577637,32.6500015258789,32.189998626709,32.4900016784668,17604200,21.9922218322754
"2008-05-29",32.3600006103516,33,32.3199996948242,32.7000007629395,17996000,22.134370803833
"2008-05-30",32.75,32.9599990844727,32.4300003051758,32.4799995422363,18057300,21.9854564666748
"2008-06-02",32.3699989318848,32.5999984741211,31.7600002288818,32.1199989318848,17485000,21.7417755126953
"2008-06-03",32.1100006103516,32.2400016784668,31.3700008392334,31.5699996948242,21487900,21.3694820404053
"2008-06-04",31.5400009155273,32.2000007629395,31.4099998474121,31.9699993133545,14158600,21.6402435302734
"2008-06-05",32.0299987792969,32.189998626709,31.5699996948242,32.0299987792969,20691900,21.6808547973633
"2008-06-06",31.8799991607666,32.4700012207031,31.2199993133545,31.2399997711182,18626500,21.1461048126221
"2008-06-09",31.3999996185303,31.5900001525879,30.6599998474121,31.3299999237061,18231400,21.2070274353027
"2008-06-10",30.75,30.9500007629395,30.3899993896484,30.4200000762939,18654800,20.5910568237305
"2008-06-11",30.3899993896484,30.4500007629395,29.7399997711182,29.7600002288818,15865400,20.14430809021
"2008-06-12",29.8600006103516,30.0699996948242,28.9699993133545,29.5499992370605,18289400,20.0021553039551
"2008-06-13",29.6900005340576,30.3799991607666,29.5499992370605,30.1700000762939,13016300,20.4218311309814
"2008-06-16",30.0300006866455,30.6000003814697,29.8199996948242,30.1800003051758,10877800,20.4285984039307
"2008-06-17",30.2800006866455,30.3400001525879,29.8700008392334,29.9400005340576,9948100,20.2661457061768
"2008-06-18",29.8500003814697,29.8899993896484,29.1599998474121,29.3799991607666,12514700,19.8870887756348
"2008-06-19",29.3199996948242,30.6599998474121,29.0900001525879,29.9899997711182,16827600,20.2999935150146
"2008-06-20",29.8199996948242,29.9899997711182,29.1100006103516,29.3999996185303,13137200,19.9006233215332
"2008-06-23",29.4699993133545,29.75,28.8099994659424,29.0200004577637,10482900,19.6434078216553
"2008-06-24",28.9300003051758,29.7000007629395,28.9300003051758,29.0300006866455,14279900,19.6501750946045
"2008-06-25",29.2600002288818,30.1599998474121,29.2600002288818,29.6900005340576,13702900,20.0969276428223
"2008-06-26",29.1700000762939,29.2999992370605,28.4599990844727,28.7099990844727,16340200,19.433572769165
"2008-06-27",28.3400001525879,28.7000007629395,28.0599994659424,28.5100002288818,14090700,19.2981910705566
"2008-06-30",28.4899997711182,28.5,28.0100002288818,28.1599998474121,16473700,19.0612754821777
"2008-07-01",27.8999996185303,27.9099998474121,26.8999996185303,27.6399993896484,36933600,18.7092952728271
"2008-07-02",27.7999992370605,27.9500007629395,27.1200008392334,27.2000007629395,18245800,18.4114646911621
"2008-07-03",27.4599990844727,27.6200008392334,26.7299995422363,27.4400005340576,10075200,18.5739154815674
"2008-07-07",27.5100002288818,28.1800003051758,27.0799999237061,27.4300003051758,13536600,18.5671501159668
"2008-07-08",27.2199993133545,27.7099990844727,27,27.6200008392334,16118700,18.6957588195801
"2008-07-09",27.6700000762939,27.7399997711182,26.6900005340576,26.7399997711182,21605500,18.1001014709473
"2008-07-10",26.7299995422363,27.4500007629395,26.7000007629395,27.2999992370605,16310500,18.479154586792
"2008-07-11",26.9400005340576,27.9699993133545,26.8799991607666,27.5,16551900,18.6145286560059
"2008-07-14",27.8899993896484,27.9699993133545,26.9500007629395,27.1200008392334,12375500,18.3573150634766
"2008-07-15",26.8999996185303,27.5499992370605,26.4799995422363,27.0799999237061,21840100,18.330228805542
"2008-07-16",27.2900009155273,28.3700008392334,27.0599994659424,28.0599994659424,20297900,18.9935855865479
"2008-07-17",28.7199993133545,29.2999992370605,28.0300006866455,29.1299991607666,23432800,19.7178649902344
"2008-07-18",28.9400005340576,29.1399993896484,27.9699993133545,28.8199996948242,14912900,19.5080299377441
"2008-07-21",28.8500003814697,28.8999996185303,28.2299995422363,28.5200004577637,15856900,19.3049621582031
"2008-07-22",24.8899993896484,25.6800003051758,23.2800006866455,24.3500003814697,74086000,16.4823226928711
"2008-07-23",24.5100002288818,25.0499992370605,24.3500003814697,25.0200004577637,34903600,16.935848236084
"2008-07-24",24.6200008392334,24.9300003051758,23.8400001525879,23.8799991607666,34817400,16.1641845703125
"2008-07-25",24.0300006866455,24.2199993133545,23.9200000762939,24,31876800,16.2454051971436
"2008-07-28",23.9899997711182,24.1599998474121,23.8099994659424,23.9699993133545,21383100,16.2251071929932
"2008-07-29",24.0900001525879,24.4799995422363,23.8600006103516,24.2900009155273,15657300,16.510591506958
"2008-07-30",24.4400005340576,24.7999992370605,24.1800003051758,24.5,16116000,16.6533336639404
"2008-07-31",24.4200000762939,24.8799991607666,24.1499996185303,24.3799991607666,13704400,16.5717658996582
"2008-08-01",24.2800006866455,24.8199996948242,23.9699993133545,24.1399993896484,15614800,16.4086303710938
"2008-08-04",24.1399993896484,24.4200000762939,24.0300006866455,24.1499996185303,11387500,16.4154281616211
"2008-08-05",24.2600002288818,25,24.2600002288818,24.9400005340576,12548400,16.95241355896
"2008-08-06",24.9099998474121,25.1200008392334,24.2700004577637,25.0100002288818,16165600,16.9999942779541
"2008-08-07",24.7999992370605,25.8600006103516,24.6000003814697,25.1000003814697,17162400,17.061164855957
"2008-08-08",25.1900005340576,25.9400005340576,25,25.7399997711182,12847400,17.4961929321289
"2008-08-11",25.6599998474121,26.4200000762939,25.6499996185303,26.1399993896484,14247500,17.7680816650391
"2008-08-12",26.0599994659424,26.7000007629395,26.0599994659424,26.3999996185303,14123800,17.9448146820068
"2008-08-13",26.4500007629395,26.8999996185303,25.8999996185303,26.1499996185303,10186300,17.7748794555664
"2008-08-14",25.9599990844727,26.3600006103516,25.5400009155273,25.7700004577637,16875700,17.5165863037109
"2008-08-15",25.8500003814697,25.8500003814697,24.8099994659424,25.5200004577637,18504000,17.3466529846191
"2008-08-18",25.5300006866455,25.7700004577637,25.0499992370605,25.2399997711182,11881700,17.156322479248
"2008-08-19",25.1200008392334,25.1900005340576,24.7099990844727,24.8099994659424,9418200,16.8640403747559
"2008-08-20",24.8299999237061,24.8799991607666,24.2299995422363,24.3999996185303,17215600,16.585355758667
"2008-08-21",24.1900005340576,24.6100006103516,24.1499996185303,24.3899993896484,10530300,16.5785636901855
"2008-08-22",24.4599990844727,24.6900005340576,24.4099998474121,24.6499996185303,6417500,16.7552852630615
"2008-08-25",24.5,24.7199993133545,24.2700004577637,24.3199996948242,8232600,16.5309772491455
"2008-08-26",24.2000007629395,24.3899993896484,24.0300006866455,24.25,12253700,16.4833965301514
"2008-08-27",24.2299995422363,24.4899997711182,24.0599994659424,24.3500003814697,8240800,16.5513706207275
"2008-08-28",24.4799995422363,24.75,24.2800006866455,24.6900005340576,7915600,16.7824859619141
"2008-08-29",24.6000003814697,24.6900005340576,24.3299999237061,24.5100002288818,12459000,16.6601219177246
"2008-09-02",25.1599998474121,25.1599998474121,23.8700008392334,24.4300003051758,19803700,16.6057472229004
"2008-09-03",24.3299999237061,24.5400009155273,23.25,23.4899997711182,22326500,15.9668083190918
"2008-09-04",23.2199993133545,23.5699996948242,22.3400001525879,22.3999996185303,19908700,15.2259063720703
"2008-09-05",21.8600006103516,22.8400001525879,21.8099994659424,22.6399993896484,23255700,15.3890428543091
"2008-09-08",22.9799995422363,23.2000007629395,21.9699993133545,22.3799991607666,18686100,15.2123050689697
"2008-09-09",21.8799991607666,22.2299995422363,21.4899997711182,21.7099990844727,22380300,14.756893157959
"2008-09-10",22.7000007629395,22.7399997711182,21.7600002288818,21.8500003814697,21295600,14.8520517349243
"2008-09-11",21.6599998474121,22.2199993133545,21.5499992370605,22.1900005340576,15838200,15.0831613540649
"2008-09-12",22.0699996948242,22.2800006866455,21.6499996185303,22.1499996185303,11616400,15.0559720993042
"2008-09-15",21.6399993896484,22.3500003814697,21.6200008392334,21.9099998474121,17625700,14.8928337097168
"2008-09-16",21.6900005340576,22.8199996948242,21.5699996948242,22.5900001525879,30285300,15.3550539016724
"2008-09-17",22.4899997711182,22.75,22.0499992370605,22.0900001525879,25710900,15.0151853561401
"2008-09-18",22.4599990844727,23.2000007629395,21.3999996185303,22.75,26142800,15.4638023376465
"2008-09-19",23.7399997711182,25.2999992370605,22.9799995422363,23.6000003814697,23381700,16.041576385498
"2008-09-22",23.5100002288818,23.6000003814697,22.3799991607666,22.7099990844727,16606600,15.436619758606
"2008-09-23",22.7099990844727,22.9699993133545,21.9300003051758,22.0300006866455,15847400,14.9744119644165
"2008-09-24",22.1000003814697,22.3799991607666,21.9400005340576,22.1100006103516,11579200,15.0287809371948
"2008-09-25",22.0100002288818,22.9699993133545,22.0100002288818,22.6900005340576,16248000,15.423023223877
"2008-09-26",22.1599998474121,23.2900009155273,22.1599998474121,23.2600002288818,15527500,15.8104734420776
"2008-09-29",22.9500007629395,22.9899997711182,21.2999992370605,21.5100002288818,23202800,14.620943069458
"2008-09-30",22,22,21.3700008392334,21.5,20644800,14.6141490936279
"2008-10-01",21.3400001525879,21.7600002288818,21.0900001525879,21.6399993896484,17970900,14.7093086242676
"2008-10-02",21.4500007629395,21.4500007629395,20.5799999237061,20.6599998474121,22349700,14.0431756973267
"2008-10-03",20.9400005340576,21.6100006103516,20.6399993896484,21.0599994659424,21456800,14.3150682449341
"2008-10-06",20.6100006103516,21.0900001525879,19.6599998474121,20.6399993896484,30513400,14.0295810699463
"2008-10-07",20.9099998474121,21.1299991607666,19.4699993133545,19.5,26658500,13.2546882629395
"2008-10-08",19.1200008392334,20.3299999237061,18.9200000762939,19.3400001525879,34664300,13.1459379196167
"2008-10-09",19.6499996185303,20.0400009155273,18.5200004577637,18.5200004577637,25306700,12.5885581970215
"2008-10-10",17.6800003051758,20.1499996185303,17.2299995422363,19.1599998474121,41776900,13.0235824584961
"2008-10-13",20.0400009155273,20.3999996185303,19.0499992370605,20.2000007629395,22068100,13.7304973602295
"2008-10-14",20.8600006103516,20.8600006103516,18.3199996948242,18.8500003814697,27264800,12.8128681182861
"2008-10-15",18.4200000762939,18.8600006103516,17.2299995422363,17.3500003814697,21511400,11.7932748794556
"2008-10-16",17.3600006103516,17.7199993133545,16.25,17.6299991607666,28675200,11.9836006164551
"2008-10-17",17.4300003051758,18.2999992370605,17.0599994659424,17.6499996185303,18348000,11.9971952438354
"2008-10-20",17.7000007629395,18.0300006866455,17.5599994659424,17.9799995422363,20818000,12.221508026123
"2008-10-21",16.0499992370605,17.2600002288818,15.8500003814697,16.8500003814697,36651900,11.4534111022949
"2008-10-22",16.7099990844727,17.2800006866455,16,16.2800006866455,25830700,11.0659704208374
"2008-10-23",16.2700004577637,17.2700004577637,16.1599998474121,17.0799999237061,31129300,11.609748840332
"2008-10-24",15.8699998855591,17.5300006866455,15.6000003814697,16.9500007629395,24947100,11.521388053894
"2008-10-27",16.7000007629395,18.0300006866455,16.5799999237061,17.6599998474121,28860900,12.0039949417114
"2008-10-28",18.0699996948242,19.4799995422363,17.3899993896484,19.4799995422363,27031600,13.241096496582
"2008-10-29",19.1399993896484,19.2000007629395,18.0799999237061,18.1299991607666,25164900,12.3934469223022
"2008-10-30",18.7199993133545,19.2900009155273,18.3999996185303,19.1299991607666,23070900,13.0770349502563
"2008-10-31",18.8700008392334,19.8600006103516,18.75,19.5599994659424,17201900,13.3709783554077
"2008-11-03",19.6299991607666,19.7800006866455,18.75,18.9099998474121,14420300,12.9266443252563
"2008-11-04",19.3799991607666,19.4099998474121,18.8400001525879,19.0900001525879,17137600,13.0496940612793
"2008-11-05",18.8299999237061,18.9699993133545,18.2399997711182,18.2800006866455,16273700,12.4959850311279
"2008-11-06",18.1700000762939,18.7000007629395,17.0100002288818,17.1399993896484,20715600,11.7166957855225
"2008-11-07",17.2900009155273,17.5499992370605,16.8600006103516,17.2199993133545,22507400,11.7713823318481
"2008-11-10",17.4899997711182,17.5599994659424,16.75,16.9200000762939,12280100,11.5663080215454
"2008-11-11",16.75,17.3799991607666,16.6200008392334,16.8899993896484,17077600,11.5457983016968
"2008-11-12",16.6900005340576,16.9500007629395,16.3299999237061,16.3600006103516,14610500,11.183497428894
"2008-11-13",16.3299999237061,17.4500007629395,15.789999961853,17.3899993896484,20927000,11.8875904083252
"2008-11-14",17.1100006103516,17.1399993896484,16.0699996948242,16.1100006103516,16729200,11.0125999450684
"2008-11-17",15.960000038147,16.3899993896484,15.8199996948242,15.9099998474121,14264500,10.8758850097656
"2008-11-18",16.1399993896484,16.2700004577637,15.3199996948242,15.8299999237061,16724100,10.8211965560913
"2008-11-19",15.9899997711182,16.0799999237061,14.6300001144409,14.6300001144409,16386900,10.0008888244629
"2008-11-20",14.4700002670288,15.289999961853,13.9700002670288,14.0200004577637,22951600,9.5839033126831
"2008-11-21",14.3100004196167,14.6800003051758,13.6300001144409,14.6700000762939,23327900,10.0282325744629
"2008-11-24",14.6700000762939,15.5100002288818,14.4799995422363,15.2600002288818,17628700,10.4315490722656
"2008-11-25",15.3800001144409,15.6000003814697,14.3800001144409,14.5799999237061,18984900,9.96671295166016
"2008-11-26",14.3100004196167,15.5799999237061,14.1400003433228,15.5200004577637,15029200,10.6092853546143
"2008-11-28",15.3900003433228,15.8900003433228,15.3500003814697,15.5699996948242,5333300,10.6434659957886
"2008-12-01",15.25,15.2799997329712,14.0100002288818,14.0100002288818,15318700,9.5770673751831
"2008-12-02",14.2299995422363,14.6899995803833,13.8400001525879,14.6400003433228,17494600,10.0077304840088
"2008-12-03",14.1999998092651,15.289999961853,14.1999998092651,15.2600002288818,17477600,10.4315490722656
"2008-12-04",15.0100002288818,15.2299995422363,14.3299999237061,14.4700002670288,16746600,9.89151477813721
"2008-12-05",14.0100002288818,14.6499996185303,13.3800001144409,14.5600004196167,19828900,9.95304012298584
"2008-12-08",14.8900003433228,15.2399997711182,14.6000003814697,14.8199996948242,18263300,10.1307725906372
"2008-12-09",14.3800001144409,16.1399993896484,14.3000001907349,15.5500001907349,34561000,10.6297883987427
