"Index","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2009-08-21",24.7999992370605,24.9899997711182,24.625,24.9549999237061,17650000,15.9412879943848
"2009-08-24",24.8999996185303,24.8999996185303,24.4050006866455,24.5300006866455,21742400,15.6697988510132
"2009-08-25",24.5599994659424,24.5750007629395,24.3449993133545,24.3700008392334,21427800,15.5675916671753
"2009-08-26",24.4099998474121,24.6599998474121,24.3500003814697,24.5900001525879,13591400,15.7081327438354
"2009-08-27",24.5900001525879,24.8199996948242,24.3799991607666,24.7199993133545,13884800,15.7911701202393
"2009-08-28",24.8099994659424,24.8199996948242,24.4599990844727,24.5300006866455,13716200,15.6697988510132
"2009-08-31",24.4200000762939,24.6849994659424,24.25,24.3850002288818,21321600,15.5771741867065
"2009-09-01",24.3600006103516,24.625,24.1900005340576,24.2649993896484,24552800,15.5005159378052
"2009-09-02",24.2749996185303,25.1499996185303,24.2749996185303,24.8999996185303,40824000,15.9061517715454
"2009-09-03",24.8150005340576,24.9249992370605,24.6149997711182,24.7900009155273,22579800,15.8358840942383
"2009-09-04",24.6499996185303,25.0400009155273,24.5249996185303,24.9750003814697,15117600,15.954065322876
"2009-09-08",24.9699993133545,25.3950004577637,24.8600006103516,25.2049999237061,31283600,16.1009902954102
"2009-09-09",25.1949996948242,25.4050006866455,25.1200008392334,25.3150005340576,15813000,16.1712627410889
"2009-09-10",25.2649993896484,25.3999996185303,25.0799999237061,25.2900009155273,21545000,16.1552886962891
"2009-09-11",25.0650005340576,25.8700008392334,25,25.7549991607666,34130200,16.5867824554443
"2009-09-14",25.5400009155273,26.2350006103516,25.4549999237061,26.0799999237061,33162200,16.7960891723633
"2009-09-15",26.0400009155273,26.2900009155273,25.8250007629395,26.2250003814697,27725400,16.889476776123
"2009-09-16",26.2199993133545,26.4099998474121,25.9500007629395,26.3349990844727,26104600,16.9603137969971
"2009-09-17",26.25,26.7250003814697,26.2099990844727,26.7099990844727,27358600,17.2018222808838
"2009-09-18",26.8400001525879,27.0599994659424,26.6499996185303,26.8799991607666,124169000,17.3113098144531
"2009-09-21",26.7399997711182,26.8799991607666,26.3899993896484,26.5,24711600,17.0665798187256
"2009-09-22",26.6550006866455,26.6550006866455,26.3649997711182,26.4249992370605,19425600,17.0182723999023
"2009-09-23",26.4699993133545,26.5750007629395,26.0849990844727,26.2900009155273,20835200,16.931339263916
"2009-09-24",26.2900009155273,26.5699996948242,26.1149997711182,26.1700000762939,24283000,16.8540439605713
"2009-09-25",26.1650009155273,26.6399993896484,26.1350002288818,26.4850006103516,21737000,17.056921005249
"2009-09-28",26.5149993896484,26.8150005340576,26.4500007629395,26.5650005340576,15193400,17.1084365844727
"2009-09-29",26.7000007629395,26.7700004577637,26.5949993133545,26.6550006866455,17321200,17.1664028167725
"2009-09-30",26.6599998474121,26.9750003814697,26.2999992370605,26.8500003814697,28275800,17.2919864654541
"2009-10-01",26.7000007629395,26.8500003814697,26.5200004577637,26.5599994659424,28071000,17.1052188873291
"2009-10-02",26.5300006866455,27.0400009155273,26.4549999237061,26.9349994659424,25169000,17.3467254638672
"2009-10-05",26.9050006866455,27,26.6499996185303,26.8999996185303,15554600,17.3241863250732
"2009-10-06",26.9050006866455,27.3250007629395,26.8299999237061,27.1599998474121,19109800,17.4916343688965
"2009-10-07",27.4300003051758,27.6399993896484,27.1599998474121,27.4050006866455,20761400,17.6494216918945
"2009-10-08",27.5049991607666,27.5049991607666,27.1599998474121,27.2950000762939,18030400,17.5785808563232
"2009-10-09",27.3349990844727,27.4500007629395,27.125,27.3250007629395,11828400,17.5978908538818
"2009-10-12",27.4150009155273,27.625,27.2649993896484,27.3950004577637,16013800,17.6429767608643
"2009-10-13",27.3850002288818,27.4799995422363,27.2749996185303,27.3999996185303,11937400,17.6462020874023
"2009-10-14",27.4599990844727,27.5149993896484,27.2950000762939,27.4200000762939,16081000,17.6590785980225
"2009-10-15",27.3649997711182,27.6049995422363,27.1749992370605,27.4599990844727,24241800,17.6848430633545
"2009-10-16",27.4599990844727,27.6000003814697,27.3449993133545,27.5049991607666,22090800,17.7138175964355
"2009-10-19",27.5699996948242,27.75,27.3349990844727,27.3950004577637,20656000,17.6429767608643
"2009-10-20",26.7950000762939,27.0750007629395,26.5900001525879,27.0349998474121,26859600,17.4111366271973
"2009-10-21",26.9099998474121,27.3449993133545,26.8500003814697,27.0349998474121,16511200,17.4111366271973
"2009-10-22",26.7900009155273,27.1350002288818,26.7049999237061,27.0750007629395,16361000,17.4368896484375
"2009-10-23",26.9549999237061,27.0750007629395,26.5599994659424,26.6200008392334,21709400,17.1438636779785
"2009-10-26",26.5400009155273,27.1499996185303,26.3549995422363,26.6149997711182,21567600,17.1406383514404
"2009-10-27",26.6200008392334,26.9599990844727,26.5450000762939,26.7299995422363,14735200,17.2147045135498
"2009-10-28",26.625,27,26.6149997711182,26.7549991607666,16017200,17.2307987213135
"2009-10-29",26.7600002288818,27.0550003051758,26.5750007629395,27.0450000762939,14807000,17.4175682067871
"2009-10-30",27.0300006866455,27.1350002288818,26.5550003051758,26.6550006866455,21812200,17.1664028167725
"2009-11-02",26.7549991607666,26.9599990844727,26.5799999237061,26.8600006103516,18603600,17.2984256744385
"2009-11-03",26.8250007629395,26.8400001525879,26.3850002288818,26.5599994659424,16314800,17.1052188873291
"2009-11-04",26.7099990844727,27,26.5149993896484,26.7450008392334,14114400,17.2243633270264
"2009-11-05",26.7549991607666,27.2399997711182,26.7250003814697,27.2000007629395,16305800,17.5173969268799
"2009-11-06",26.9850006103516,27.25,26.9050006866455,27.2450008392334,10680400,17.5463752746582
"2009-11-09",27.2950000762939,27.75,27.0849990844727,27.7399997711182,19230400,17.8651542663574
"2009-11-10",27.6749992370605,28.0949993133545,27.625,27.9050006866455,16139400,17.9714336395264
"2009-11-11",28.0300006866455,28.1350002288818,27.8700008392334,28.0650005340576,14304600,18.0744743347168
"2009-11-12",28.0550003051758,28.1900005340576,27.9249992370605,27.9699993133545,15196000,18.0132884979248
"2009-11-13",28.0300006866455,28.3500003814697,27.9500007629395,28.2299995422363,23351000,18.1807346343994
"2009-11-16",28.3250007629395,28.5450000762939,28.2150001525879,28.3700008392334,16239400,18.2709007263184
"2009-11-17",28.3199996948242,28.4599990844727,28.2250003814697,28.4349994659424,11344000,18.3127613067627
"2009-11-18",28.4650001525879,28.5,28.1450004577637,28.2900009155273,15253200,18.2193870544434
"2009-11-19",28.1200008392334,28.4899997711182,28.0200004577637,28.4400005340576,18154400,18.3159828186035
"2009-11-20",28.3449993133545,28.8449993133545,28.3449993133545,28.7399997711182,20697600,18.5091857910156
"2009-11-23",28.8549995422363,29.1749992370605,28.8549995422363,29.1200008392334,18542400,18.7539196014404
"2009-11-24",29.2150001525879,29.2150001525879,28.9300003051758,29.0949993133545,15581400,18.7378196716309
"2009-11-25",29.1849994659424,29.1849994659424,28.9950008392334,29.0550003051758,13380600,18.7120571136475
"2009-11-27",28.4899997711182,28.7649993896484,28.2000007629395,28.5900001525879,15675400,18.5434188842773
"2009-11-30",28.6450004577637,28.6599998474121,28.3999996185303,28.6000003814697,18884800,18.5499076843262
"2009-12-01",28.7950000762939,29.1299991607666,28.6900005340576,29.0400009155273,15359800,18.8352870941162
"2009-12-02",28.9150009155273,29.1000003814697,28.8400001525879,28.9799995422363,13599400,18.7963714599609
"2009-12-03",29.0450000762939,29.0450000762939,28.5799999237061,28.6350002288818,20241800,18.572603225708
"2009-12-04",28.7999992370605,29.0149993896484,28.4050006866455,28.7450008392334,24927200,18.6439552307129
"2009-12-07",28.4799995422363,29.0499992370605,28.3500003814697,28.9349994659424,16705400,18.7671852111816
"2009-12-08",28.7649993896484,28.8700008392334,28.5349998474121,28.8400001525879,18290800,18.7055606842041
"2009-12-09",28.7250003814697,28.9249992370605,28.5149993896484,28.9150009155273,19494600,18.7542152404785
"2009-12-10",28.9899997711182,29.4599990844727,28.9599990844727,29.2900009155273,30755400,18.9974365234375
"2009-12-11",29.2999992370605,29.7000007629395,29.2999992370605,29.5550003051758,30435600,19.1693115234375
"2009-12-14",29.5550003051758,29.7250003814697,29.4599990844727,29.5200004577637,16670200,19.1466121673584
"2009-12-15",29.5750007629395,29.5949993133545,29.4249992370605,29.5300006866455,15299800,19.1531066894531
"2009-12-16",29.4750003814697,29.6000003814697,29.1900005340576,29.2099990844727,19605000,18.9455490112305
"2009-12-17",29.1299991607666,29.1350002288818,28.4699993133545,28.4899997711182,25472000,18.4785537719727
"2009-12-18",28.6299991607666,28.6299991607666,28.1550006866455,28.4599990844727,37737800,18.459098815918
"2009-12-21",28.5100002288818,28.8050003051758,28.4500007629395,28.5900001525879,14616200,18.5434188842773
"2009-12-22",28.5750007629395,28.7900009155273,28.5450000762939,28.6350002288818,12111800,18.572603225708
"2009-12-23",28.6000003814697,28.75,28.4950008392334,28.6450004577637,10937600,18.5790996551514
"2009-12-24",28.7450008392334,28.7549991607666,28.5249996185303,28.7199993133545,5814200,18.6277332305908
"2009-12-28",28.7049999237061,28.7900009155273,28.6399993896484,28.7199993133545,7679600,18.6277332305908
"2009-12-29",28.7250003814697,28.9850006103516,28.7250003814697,28.8700008392334,9551000,18.7250270843506
"2009-12-30",28.8700008392334,28.9500007629395,28.7399997711182,28.8400001525879,9625200,18.7055606842041
"2009-12-31",28.7900009155273,28.875,28.4650001525879,28.5,10848800,18.4850482940674
"2010-01-04",28.5799999237061,28.6100006103516,28.4500007629395,28.5200004577637,13870400,18.4980163574219
"2010-01-05",28.4249992370605,28.4950008392334,28.0699996948242,28.1749992370605,23172400,18.2742481231689
"2010-01-06",28.1749992370605,28.2199993133545,27.9899997711182,28.1650009155273,19264600,18.267765045166
"2010-01-07",28.1650009155273,28.1849994659424,27.875,28.0949993133545,13234600,18.2223625183105
"2010-01-08",27.7299995422363,27.8199996948242,27.375,27.5750007629395,28712400,17.8850955963135
"2010-01-11",27.5750007629395,28.2250003814697,27.3999996185303,28.1350002288818,28642400,18.2483100891113
"2010-01-12",28.0450000762939,28.5,28.0300006866455,28.4400005340576,23269800,18.4461326599121
"2010-01-13",28.4300003051758,28.7150001525879,28.3449993133545,28.5149993896484,15157400,18.4947681427002
"2010-01-14",28.5200004577637,28.625,28.3850002288818,28.5650005340576,12392600,18.5272045135498
"2010-01-15",28.4750003814697,28.6749992370605,28.0200004577637,28.1450004577637,27460800,18.2547988891602
"2010-01-19",28.1100006103516,28.2450008392334,27.9599990844727,28.2099990844727,14615400,18.2969512939453
"2010-01-20",28.0799999237061,28.1949996948242,27.6450004577637,27.75,18810200,17.9985980987549
"2010-01-21",27.7749996185303,27.7900009155273,27.0949993133545,27.1849994659424,27396800,17.6321392059326
"2010-01-22",27.1749992370605,27.4300003051758,26.9899997711182,27.1200008392334,23551400,17.5899810791016
"2010-01-25",27.2450008392334,27.2700004577637,26.9400005340576,27.1749992370605,16853200,17.6256504058838
"2010-01-26",27.0349998474121,27.25,26.9349994659424,27.0699996948242,15515000,17.5575504302979
"2010-01-27",27,27.3299999237061,26.8500003814697,27.2549991607666,20414800,17.6775379180908
"2010-01-28",27.3549995422363,27.4200000762939,27.0650005340576,27.0900001525879,20905200,17.570520401001
"2010-01-29",27.2199993133545,27.4699993133545,26.9500007629395,27.125,22146800,17.593225479126
"2010-02-01",27.2549991607666,27.2800006866455,27,27.1900005340576,14517600,17.6353816986084
"2010-02-02",27.2649993896484,27.6049995422363,27.0750007629395,27.5249996185303,16888600,17.8526573181152
"2010-02-03",27.4599990844727,27.4799995422363,27.2649993896484,27.4349994659424,15899400,17.794282913208
"2010-02-04",27.2749996185303,27.3400001525879,26.7000007629395,26.7150001525879,21342800,17.327299118042
"2010-02-05",26.6200008392334,26.7150001525879,26.2649993896484,26.5450000762939,29285000,17.2170391082764
"2010-02-08",26.6350002288818,26.6350002288818,26.2849998474121,26.3250007629395,16721200,17.0743465423584
"2010-02-09",26.8449993133545,27.4899997711182,26.6849994659424,27.0049991607666,31495000,17.5153923034668
"2010-02-10",27.2999992370605,27.2999992370605,26.5849990844727,26.8950004577637,18717600,17.4440479278564
"2010-02-11",26.7999992370605,27.1650009155273,26.6350002288818,27.1100006103516,26327200,17.58349609375
"2010-02-12",26.9599990844727,27.2000007629395,26.8099994659424,26.9899997711182,24640000,17.5056629180908
"2010-02-16",27.2549991607666,27.4099998474121,26.9650001525879,27.4099998474121,19339400,17.7780704498291
"2010-02-17",27.4050006866455,27.7749996185303,27.3799991607666,27.6650009155273,17064600,17.9434700012207
"2010-02-18",27.5750007629395,27.9599990844727,27.5750007629395,27.9549999237061,17264600,18.1315612792969
"2010-02-19",27.8999996185303,27.9500007629395,27.5900001525879,27.8600006103516,18944800,18.0699424743652
"2010-02-22",27.8999996185303,27.9300003051758,27.6350002288818,27.6900005340576,13487600,17.9596824645996
"2010-02-23",27.7049999237061,27.7999992370605,27.3950004577637,27.4150009155273,14835600,17.7813167572021
"2010-02-24",27.5,27.5900001525879,27.3449993133545,27.5799999237061,14470600,17.8883419036865
"2010-02-25",26.5699996948242,26.7900009155273,26.3050003051758,26.5599994659424,63648600,17.226770401001
"2010-02-26",26.5450000762939,26.5450000762939,26.1149997711182,26.3600006103516,63095400,17.0970401763916
"2010-03-01",26.6100006103516,26.6849994659424,26.3950004577637,26.6350002288818,39449800,17.2754058837891
"2010-03-02",26.6900005340576,26.8449993133545,26.5750007629395,26.6499996185303,24506200,17.2851390838623
"2010-03-03",26.6499996185303,27.0599994659424,26.5900001525879,26.9650001525879,26574200,17.4894466400146
"2010-03-04",27.3500003814697,27.5200004577637,27.1599998474121,27.2350006103516,28983200,17.6645622253418
"2010-03-05",27.3449993133545,27.4750003814697,27.1800003051758,27.3500003814697,24238600,17.7391567230225
"2010-03-08",27.3600006103516,27.4349994659424,27.1599998474121,27.2299995422363,18915600,17.6613292694092
"2010-03-09",27.1700000762939,27.2950000762939,26.9750003814697,27.0900001525879,23070000,17.570520401001
"2010-03-10",27.1299991607666,27.1849994659424,27.0200004577637,27.1000003814697,21574800,17.5770092010498
"2010-03-11",26.8899993896484,26.8899993896484,26.5,26.7999992370605,29130600,17.524694442749
"2010-03-12",26.8449993133545,26.8850002288818,26.6299991607666,26.6749992370605,22334400,17.4429569244385
"2010-03-15",26.8649997711182,26.9200000762939,26.6849994659424,26.8250007629395,23874000,17.5410461425781
"2010-03-16",26.8999996185303,26.9349994659424,26.7849998474121,26.8500003814697,22287800,17.5573921203613
"2010-03-17",26.9099998474121,26.9950008392334,26.7999992370605,26.9200000762939,26074400,17.6031646728516
"2010-03-18",26.9500007629395,27.0200004577637,26.8700008392334,26.9750003814697,23496200,17.6391315460205
"2010-03-19",27.375,27.5300006866455,26.7999992370605,27.375,43610800,17.9006881713867
"2010-03-22",27.2450008392334,27.4249992370605,27.2000007629395,27.2700004577637,18127400,17.8320369720459
"2010-03-23",27.3549995422363,27.6700000762939,27.2049999237061,27.6499996185303,19081200,18.0805187225342
"2010-03-24",27.6100006103516,27.6800003051758,27.3050003051758,27.3099994659424,17052600,17.8581924438477
"2010-03-25",27.4549999237061,27.5900001525879,27.3250007629395,27.3999996185303,16638800,17.9170436859131
"2010-03-26",27.3950004577637,27.4850006103516,27.25,27.3250007629395,16276800,17.8679904937744
"2010-03-29",27.3999996185303,27.4799995422363,27.3349990844727,27.3850002288818,13853600,17.9072360992432
"2010-03-30",27.4500007629395,27.5249996185303,27.3050003051758,27.4349994659424,13631600,17.9399223327637
"2010-03-31",27.3950004577637,27.6450004577637,27.25,27.5,22922000,17.9824275970459
"2010-04-01",27.6800003051758,27.7150001525879,27.5650005340576,27.6499996185303,14346000,18.0805187225342
"2010-04-05",27.7800006866455,27.7800006866455,27.3250007629395,27.4300003051758,19191800,17.9366550445557
"2010-04-06",27.4200000762939,27.4200000762939,27.1100006103516,27.1450004577637,17604200,17.7502918243408
"2010-04-07",27.1499996185303,27.1499996185303,26.7800006866455,26.9099998474121,24060800,17.596622467041
"2010-04-08",26.8899993896484,26.8899993896484,26.7199993133545,26.8799991607666,19466800,17.5770072937012
"2010-04-09",26.9549999237061,27.3050003051758,26.9249992370605,27.2950000762939,20640600,17.8483810424805
"2010-04-12",27.3250007629395,27.4300003051758,27.2549991607666,27.3799991607666,16930400,17.9039611816406
