"Index","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2007-11-13",40.2078514099121,40.7679786682129,39.7224082946777,40.6839599609375,10287650,18.3089561462402
"2007-11-14",40.8519973754883,41.1974105834961,40.4692420959473,40.6279487609863,12342609,18.2837505340576
"2007-11-15",40.5439262390137,40.7773132324219,40.0024719238281,40.1798439025879,13185523,18.082088470459
"2007-11-16",40.3665542602539,41.0760498046875,40.1891784667969,40.7866516113281,16824013,18.3551731109619
"2007-11-19",40.6092758178711,40.8426628112793,39.7504119873047,40.1891784667969,17846887,18.0862808227539
"2007-11-20",40.1705093383789,40.8239936828613,39.8717727661133,40.2918701171875,14808260,18.1324996948242
"2007-11-21",39.8997802734375,40.2265205383301,39.1622772216797,39.1622772216797,12625080,17.6241607666016
"2007-11-23",39.3396530151367,39.8717727661133,39.2369613647461,39.8064270019531,4612625,17.9140434265137
"2007-11-26",39.7970886230469,39.9277877807617,38.4434471130371,38.4901237487793,17036108,17.3216686248779
"2007-11-27",38.6208229064941,39.0969314575195,38.0606956481934,38.7048416137695,16027481,17.4182949066162
"2007-11-28",39.0129127502441,39.8437690734863,38.5461387634277,39.5917091369629,14026403,17.8174133300781
"2007-11-29",39.4143371582031,39.8717727661133,39.2836418151855,39.6570587158203,8578040,17.8468132019043
"2007-11-30",40.1238327026367,40.4879150390625,39.9371223449707,40.3385467529297,13941243,18.1535015106201
"2007-12-03",40.2171859741211,40.8426628112793,39.8624382019043,40.2265205383301,10319142,18.1030979156494
"2007-12-04",40.0678176879883,41.2254180908203,40.0678176879883,40.8893394470215,14868139,18.4013767242432
"2007-12-05",41.1227264404297,41.5895004272461,40.8146553039551,41.5614929199219,15377487,18.7038745880127
"2007-12-06",41.5428237915039,41.5614929199219,40.8893394470215,41.4681396484375,14844787,18.6618614196777
"2007-12-07",41.4588012695312,42.3643455505371,41.4588012695312,42.2896614074707,17648396,19.0315685272217
"2007-12-10",42.2989959716797,42.4763679504395,42.1776351928711,42.3363380432129,10655815,19.0525741577148
"2007-12-11",42.5137100219727,42.5697250366211,41.3187713623047,41.5148162841797,14153016,18.6828670501709
"2007-12-12",42.0095977783203,42.6724128723145,41.3094367980957,41.9535827636719,20511778,18.8803157806396
"2007-12-13",41.6641845703125,42.1309585571289,41.2720947265625,42.0282669067383,10728977,18.9139366149902
"2007-12-14",42.0749435424805,42.0749435424805,41.421459197998,41.421459197998,9747130,18.6408519744873
"2007-12-17",41.1600685119629,41.1694030761719,40.1425018310547,40.2358551025391,12626258,18.1072902679443
"2007-12-18",40.4505729675293,41.0200347900391,40.1238327026367,40.8986740112305,12396811,18.4055805206299
"2007-12-19",41.1694030761719,41.4027900695801,40.5532646179199,40.7493095397949,12272446,18.3383598327637
"2007-12-20",40.9640235900879,41.0293731689453,40.4599075317383,40.9080123901367,7548632,18.4097843170166
"2007-12-21",41.1694030761719,41.7948799133301,41.1040573120117,41.3747825622559,22581091,18.6198501586914
"2007-12-24",40.7119674682617,41.8602294921875,40.7119674682617,41.8135528564453,3058658,18.8173160552979
"2007-12-26",41.6641845703125,42.2429809570312,41.6641845703125,42.1029510498047,8112075,18.9475402832031
"2007-12-27",42.1029510498047,42.1029510498047,41.4121246337891,41.4307975769043,8465887,18.6450481414795
"2007-12-28",41.4681396484375,42.0095977783203,41.4588012695312,41.6548461914062,8358662,18.7458877563477
"2007-12-31",41.5428237915039,41.5428237915039,40.7399711608887,40.7866516113281,9628764,18.3551731109619
"2008-01-02",40.9826965332031,41.2067451477051,40.0024719238281,40.3385467529297,10865660,18.1535015106201
"2008-01-03",40.3945617675781,41.0667152404785,40.3385467529297,40.5252571105957,9017975,18.2375316619873
"2008-01-04",40.1331672668457,40.7306365966797,39.6850662231445,39.7690849304199,11886820,17.8972358703613
"2008-01-07",39.9371223449707,40.6746253967285,39.9184532165527,40.4692420959473,16094216,18.2123241424561
"2008-01-08",40.4785804748535,41.3747825622559,37.8739852905273,39.1996192932129,37362464,17.8176956176758
"2008-01-09",39.2089576721191,39.6944007873535,37.8179702758789,39.6477241516113,26413894,18.0213794708252
"2008-01-10",39.4330062866211,40.9546890258789,39.1156005859375,40.5625991821289,22965860,18.4372234344482
"2008-01-11",40.2731971740723,40.7959861755371,39.2182922363281,39.6757278442383,17973929,18.0341129302979
"2008-01-14",39.9184532165527,40.3572196960449,39.7037353515625,40.1331672668457,11108819,18.2420349121094
"2008-01-15",39.6757278442383,40.1238327026367,39.3116455078125,39.3676605224609,13851371,17.8940773010254
"2008-01-16",39.1062660217285,40.3198776245117,39.1062660217285,39.5076904296875,14502544,17.957727432251
"2008-01-17",39.5543670654297,39.8250961303711,37.986011505127,38.1913909912109,22353786,17.3594188690186
"2008-01-18",38.3967704772949,38.6488265991211,35.7081565856934,36.4923362731934,42585021,16.5871448516846
"2008-01-22",34.7279319763184,35.9415435791016,34.3545150756836,35.3160667419434,33056198,16.0524787902832
"2008-01-23",34.3545150756836,35.614803314209,33.047550201416,35.5401191711426,33403047,16.1543197631836
"2008-01-24",35.624137878418,36.6230316162109,34.9426498413086,35.6894874572754,19037186,16.2222061157227
"2008-01-25",36.1562576293945,36.1935997009277,35.1573638916016,35.2507171630859,15000430,16.0227794647217
"2008-01-28",34.8212852478027,35.6521453857422,33.2996063232422,35.5774612426758,24335262,16.1712989807129
"2008-01-29",35.9135360717773,36.6230316162109,35.2880592346191,36.1375885009766,17621510,16.4258918762207
"2008-01-30",36.0535697937012,36.3709754943848,35.5494537353516,35.6988220214844,15130686,16.2264537811279
"2008-01-31",35.241382598877,36.5670204162598,35.0173301696777,36.2496147155762,17948114,16.4768104553223
"2008-02-01",36.6417045593262,36.8657531738281,35.9695472717285,36.1749305725098,14811045,16.4428615570068
"2008-02-04",36.1282501220703,36.3896446228027,35.6894874572754,36.0442314147949,12338967,16.3834648132324
"2008-02-05",35.6988220214844,35.7828407287598,34.3545150756836,34.3825187683105,19555425,15.6281471252441
"2008-02-06",34.5505599975586,34.8212852478027,34.1397972106934,34.261157989502,13926247,15.5729837417603
"2008-02-07",34.1117935180664,34.5225524902344,33.6916961669922,34.4945449829102,19455698,15.6790618896484
"2008-02-08",34.3825187683105,34.5692291259766,33.467643737793,33.9997673034668,20048277,15.4541711807251
"2008-02-11",33.9810943603516,34.3918571472168,33.4396362304688,34.3451766967773,11926989,15.6111688613892
"2008-02-12",34.6252403259277,35.2693901062012,34.3171730041504,35.0640106201172,17249166,15.9379100799561
"2008-02-13",35.241382598877,36.3242988586426,35.1200218200684,36.0909118652344,26610563,16.4046764373779
"2008-02-14",36.1562576293945,36.212272644043,35.428092956543,35.4934425354004,11414856,16.1330966949463
"2008-02-15",35.428092956543,35.4747695922852,35.026668548584,35.3160667419434,12838460,16.0524787902832
"2008-02-19",35.6521453857422,35.6521453857422,32.851505279541,32.9915351867676,37163224,14.9958925247192
"2008-02-20",32.4220733642578,33.2435913085938,31.087100982666,32.8981819152832,77769553,14.9534587860107
"2008-02-21",33.4956512451172,33.6076774597168,32.5247611999512,33.0102081298828,24896883,15.0043840408325
"2008-02-22",33.1409034729004,33.841064453125,33.0008697509766,33.7943878173828,18683053,15.3608179092407
"2008-02-25",33.6076774597168,34.2144813537598,33.3462829589844,34.0931205749512,14010013,15.4966039657593
"2008-02-26",33.9997673034668,34.5412216186523,33.6170120239258,34.3638496398926,15658137,15.6196641921997
"2008-02-27",34.2238159179688,34.4852104187012,33.8877410888672,33.9717597961426,14250280,15.4414396286011
"2008-02-28",33.5890045166016,35.2973976135254,33.5049858093262,34.7092628479004,23748788,15.7766628265381
"2008-02-29",34.3918571472168,34.6625823974609,33.8037223815918,33.9064102172852,16159879,15.411735534668
"2008-03-03",33.9157485961914,34.1584701538086,33.5236587524414,33.8784065246582,16623381,15.3990077972412
"2008-03-04",33.6170120239258,33.6170120239258,32.86083984375,33.3182754516602,19710104,15.1444044113159
"2008-03-05",33.5610008239746,34.065113067627,33.1502380371094,33.5610008239746,14204219,15.2547330856323
"2008-03-06",33.467643737793,33.6076774597168,32.7674865722656,32.9355239868164,16115104,14.9704332351685
"2008-03-07",32.674129486084,33.1969146728516,32.4407424926758,32.7488136291504,16833226,14.8855638504028
"2008-03-10",32.7208061218262,32.8888473510742,31.973970413208,32.085994720459,17866489,14.5842847824097
"2008-03-11",32.5994453430176,33.066219329834,31.9833068847656,32.870174407959,18116504,14.9407262802124
"2008-03-12",32.9261894226074,33.1128959655762,32.1233367919922,32.282039642334,23024454,14.6733980178833
"2008-03-13",31.9272937774658,32.7674865722656,31.4698543548584,32.3660583496094,16552575,14.7115859985352
"2008-03-14",32.664794921875,32.664794921875,31.3671646118164,31.5725440979004,19586382,14.3509111404419
"2008-03-17",31.1244430541992,32.6274528503418,30.9470691680908,32.3100471496582,16699328,14.6861305236816
"2008-03-18",32.9075164794922,32.9448585510254,32.1700134277344,32.9448585510254,19273597,14.9746751785278
"2008-03-19",33.047550201416,33.4396362304688,32.3660583496094,32.7954902648926,20761899,14.9067792892456
"2008-03-20",33.5236587524414,33.8877410888672,32.7674865722656,33.7197036743164,19425705,15.3268690109253
"2008-03-24",34.1678047180176,34.8026161193848,33.7757148742676,34.5132179260254,13063730,15.6875514984131
"2008-03-25",34.5972366333008,34.5972366333008,33.6823616027832,34.447868347168,15571050,15.657844543457
"2008-03-26",34.3358421325684,34.3358421325684,33.262264251709,33.7383728027344,19511292,15.3353567123413
"2008-03-27",33.9624252319336,34.1024551391602,33.5236587524414,33.5703353881836,10880336,15.2589740753174
"2008-03-28",33.654354095459,33.9530906677246,33.4396362304688,33.467643737793,11146953,15.2122936248779
"2008-03-31",33.663688659668,34.2985000610352,33.5423278808594,34.027774810791,12842637,15.4669036865234
"2008-04-01",34.8707122802734,35.5741310119629,34.5893478393555,35.4428253173828,16155430,16.1100902557373
"2008-04-02",35.4428253173828,35.9680442810059,35.3021430969238,35.6022644042969,15795259,16.1825675964355
"2008-04-03",35.3208999633789,35.8367385864258,35.0770492553711,35.7054328918457,11390794,16.2294578552246
"2008-04-04",35.8836326599121,35.8836326599121,34.7769241333008,35.0207748413086,13660145,15.9182538986206
"2008-04-07",35.0489120483398,35.4146881103516,34.945743560791,35.0770492553711,12474824,15.9438333511353
"2008-04-08",34.6643753051758,34.692512512207,34.2048110961914,34.4674224853516,14376115,15.8489589691162
"2008-04-09",34.4674224853516,34.6268615722656,33.5013961791992,33.7827606201172,13993554,15.5341300964355
"2008-04-10",33.7077293395996,34.1485366821289,33.4638786315918,33.604564666748,18438643,15.4521913528442
"2008-04-11",33.1543769836426,33.8390350341797,33.1543769836426,33.3794708251953,13257752,15.3486833572388
"2008-04-14",33.613941192627,33.6702156066895,33.0512084960938,33.1449966430664,12357006,15.2408752441406
"2008-04-15",33.2950592041016,33.3513336181641,32.6291580200195,32.9292831420898,17820126,15.1416845321655
"2008-04-16",33.2763023376465,33.745246887207,33.0887222290039,33.6233215332031,14043346,15.4608163833618
"2008-04-17",33.5858039855957,33.9797172546387,33.3794708251953,33.6233215332031,11645195,15.4608163833618
"2008-04-18",34.1204032897949,34.5049362182617,33.6608352661133,33.7921409606934,14288471,15.5384454727173
"2008-04-21",33.6702156066895,33.8577919006348,33.332576751709,33.7264862060547,11736890,15.5082559585571
"2008-04-22",33.6327018737793,34.1204032897949,33.2763023376465,33.5107727050781,11825813,15.4090585708618
"2008-04-23",33.5764274597168,34.2235717773438,33.5670471191406,34.0735054016113,10534935,15.6678285598755
"2008-04-24",34.13916015625,34.4486618041992,33.7264862060547,34.1016426086426,11629095,15.6807622909546
"2008-04-25",34.2423286437988,34.7394104003906,34.1204032897949,34.7394104003906,15201372,15.9740257263184
"2008-04-28",35.5084762573242,35.9961814880371,34.9738807678223,35.592887878418,24471872,16.3664817810059
"2008-04-29",35.6210250854492,36.0243148803711,35.4803428649902,35.8367385864258,15984514,16.4786033630371
"2008-04-30",35.9305267333984,36.6245651245117,35.8742523193359,36.0899696350098,18366139,16.5950469970703
"2008-05-01",36.0243148803711,37.1216468811035,36.0243148803711,36.8777961730957,15360027,16.9573040008545
"2008-05-02",37.0466156005859,37.459285736084,36.7464904785156,37.1310272216797,11436001,17.0737457275391
"2008-05-05",37.0372352600098,37.0372352600098,36.3525772094727,36.4838829040527,13502024,16.7761764526367
"2008-05-06",36.4838829040527,36.652702331543,35.9117698669434,36.4745025634766,14831926,16.7718658447266
"2008-05-07",36.0805892944336,36.3525772094727,35.724193572998,35.9023895263672,16407272,16.5087928771973
"2008-05-08",36.0993461608887,36.3338203430176,35.5553703308105,35.8742523193359,12695106,16.4958534240723
"2008-05-09",35.8742523193359,35.8742523193359,35.1708374023438,35.5553703308105,12041723,16.3492259979248
"2008-05-12",35.6585388183594,35.7617073059082,35.3021430969238,35.6960563659668,9451865,16.413911819458
"2008-05-13",35.7148132324219,36.1556205749512,35.5835075378418,35.7429504394531,8153630,16.4354763031006
"2008-05-14",35.8367385864258,36.9528274536133,35.7429504394531,36.5307769775391,15472300,16.797737121582
"2008-05-15",36.512020111084,36.5682907104492,36.0149383544922,36.4838829040527,12937885,16.7761764526367
"2008-05-16",36.5776710510254,36.5776710510254,36.0524520874023,36.3619575500488,12991729,16.7201080322266
"2008-05-19",36.3432006835938,36.793384552002,35.9868011474609,36.671459197998,11588258,16.8624229431152
"2008-05-20",36.4182281494141,36.4463653564453,35.2177314758301,35.4803428649902,16747291,16.3147239685059
"2008-05-21",35.611644744873,35.6679191589355,34.7206497192383,34.9082298278809,17057989,16.0516452789307
"2008-05-22",34.9738807678223,35.4240684509277,34.8425750732422,35.1427001953125,9479160,16.159460067749
"2008-05-23",35.0958061218262,35.0958061218262,34.6081047058105,34.7769241333008,9470630,15.9912757873535
"2008-05-27",34.7300300598145,35.2458686828613,34.4674224853516,35.058292388916,9558700,16.1206569671631
"2008-05-28",35.1239433288574,35.5272331237793,34.9738807678223,35.4240684509277,11745526,16.2888412475586
"2008-05-29",35.4334449768066,36.2400321960449,35.1520805358887,35.9868011474609,10657231,16.547607421875
"2008-05-30",36.0243148803711,36.4557456970215,35.7992248535156,36.0805892944336,12617911,16.5907325744629
"2008-06-02",36.0149383544922,36.1087265014648,33.9515838623047,35.5084762573242,14487322,16.3276519775391
"2008-06-03",35.5647506713867,35.7804641723633,34.7581672668457,35.0395317077637,12186303,16.1120281219482
"2008-06-04",35.1895942687988,35.3584136962891,34.0828857421875,34.6831359863281,24651531,15.9481449127197
"2008-06-05",34.7487869262695,37.065372467041,34.7018928527832,36.540153503418,44491299,16.8020401000977
"2008-06-06",36.3056831359863,36.4745025634766,35.6397819519043,35.8554954528809,20047148,16.4872226715088
"2008-06-09",35.8836326599121,36.2775459289551,35.3865509033203,35.5835075378418,14276743,16.3621635437012
"2008-06-10",35.3771743774414,35.5647506713867,34.7300300598145,35.1895942687988,14831712,16.1810340881348
"2008-06-11",35.0489120483398,35.0489120483398,33.885929107666,34.392391204834,20594974,15.8144512176514
"2008-06-12",34.5987243652344,35.2271118164062,33.9234466552734,34.3548736572266,17065772,15.7971992492676
"2008-06-13",34.6549987792969,35.058292388916,34.0641288757324,35.0113945007324,11655430,16.0990886688232
"2008-06-16",34.2704658508301,34.5049362182617,33.8671722412109,33.9890975952148,16757633,15.6290130615234
"2008-06-17",34.0922660827637,34.1204032897949,33.5764274597168,33.6608352661133,15357574,15.4780731201172
"2008-06-18",33.5013961791992,33.8296546936035,33.079345703125,33.745246887207,13719427,15.5168752670288
"2008-06-19",33.6702156066895,34.4392852783203,33.492015838623,34.2329483032227,16080368,15.7411375045776
"2008-06-20",33.9140663146973,34.3454933166504,33.0699653625488,33.1825141906738,23582641,15.2581262588501
"2008-06-23",33.2575454711914,33.8015213012695,33.1731338500977,33.6795921325684,16979088,15.4866981506348
"2008-06-24",33.6233215332031,33.6514587402344,32.8636322021484,33.2106475830078,14029272,15.2710580825806
