"Index","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2008-02-25",33.6076774597168,34.2144813537598,33.3462829589844,34.0931205749512,14010013,15.4966011047363
"2008-02-26",33.9997673034668,34.5412216186523,33.6170120239258,34.3638496398926,15658137,15.6196575164795
"2008-02-27",34.2238159179688,34.4852104187012,33.8877410888672,33.9717597961426,14250280,15.4414405822754
"2008-02-28",33.5890045166016,35.2973976135254,33.5049858093262,34.7092628479004,23748788,15.7766590118408
"2008-02-29",34.3918571472168,34.6625823974609,33.8037223815918,33.9064102172852,16159879,15.411735534668
"2008-03-03",33.9157485961914,34.1584701538086,33.5236587524414,33.8784065246582,16623381,15.3990049362183
"2008-03-04",33.6170120239258,33.6170120239258,32.86083984375,33.3182754516602,19710104,15.1444044113159
"2008-03-05",33.5610008239746,34.065113067627,33.1502380371094,33.5610008239746,14204219,15.254734992981
"2008-03-06",33.467643737793,33.6076774597168,32.7674865722656,32.9355239868164,16115104,14.9704341888428
"2008-03-07",32.674129486084,33.1969146728516,32.4407424926758,32.7488136291504,16833226,14.8855628967285
"2008-03-10",32.7208061218262,32.8888473510742,31.973970413208,32.085994720459,17866489,14.5842895507812
"2008-03-11",32.5994453430176,33.066219329834,31.9833068847656,32.870174407959,18116504,14.9407291412354
"2008-03-12",32.9261894226074,33.1128959655762,32.1233367919922,32.282039642334,23024454,14.6734008789062
"2008-03-13",31.9272937774658,32.7674865722656,31.4698543548584,32.3660583496094,16552575,14.7115850448608
"2008-03-14",32.664794921875,32.664794921875,31.3671646118164,31.5725440979004,19586382,14.3509073257446
"2008-03-17",31.1244430541992,32.6274528503418,30.9470691680908,32.3100471496582,16699328,14.686128616333
"2008-03-18",32.9075164794922,32.9448585510254,32.1700134277344,32.9448585510254,19273597,14.9746742248535
"2008-03-19",33.047550201416,33.4396362304688,32.3660583496094,32.7954902648926,20761899,14.9067811965942
"2008-03-20",33.5236587524414,33.8877410888672,32.7674865722656,33.7197036743164,19425705,15.3268709182739
"2008-03-24",34.1678047180176,34.8026161193848,33.7757148742676,34.5132179260254,13063730,15.6875457763672
"2008-03-25",34.5972366333008,34.5972366333008,33.6823616027832,34.447868347168,15571050,15.6578493118286
"2008-03-26",34.3358421325684,34.3358421325684,33.262264251709,33.7383728027344,19511292,15.3353595733643
"2008-03-27",33.9624252319336,34.1024551391602,33.5236587524414,33.5703353881836,10880336,15.2589817047119
"2008-03-28",33.654354095459,33.9530906677246,33.4396362304688,33.467643737793,11146953,15.2122993469238
"2008-03-31",33.663688659668,34.2985000610352,33.5423278808594,34.027774810791,12842637,15.4668970108032
"2008-04-01",34.8707122802734,35.5741310119629,34.5893478393555,35.4428253173828,16155430,16.1100902557373
"2008-04-02",35.4428253173828,35.9680442810059,35.3021430969238,35.6022644042969,15795259,16.1825656890869
"2008-04-03",35.3208999633789,35.8367385864258,35.0770492553711,35.7054328918457,11390794,16.2294540405273
"2008-04-04",35.8836326599121,35.8836326599121,34.7769241333008,35.0207748413086,13660145,15.9182529449463
"2008-04-07",35.0489120483398,35.4146881103516,34.945743560791,35.0770492553711,12474824,15.9438304901123
"2008-04-08",34.6643753051758,34.692512512207,34.2048110961914,34.4674224853516,14376115,15.8489570617676
"2008-04-09",34.4674224853516,34.6268615722656,33.5013961791992,33.7827606201172,13993554,15.5341262817383
"2008-04-10",33.7077293395996,34.1485366821289,33.4638786315918,33.604564666748,18438643,15.4521923065186
"2008-04-11",33.1543769836426,33.8390350341797,33.1543769836426,33.3794708251953,13257752,15.348687171936
"2008-04-14",33.613941192627,33.6702156066895,33.0512084960938,33.1449966430664,12357006,15.2408752441406
"2008-04-15",33.2950592041016,33.3513336181641,32.6291580200195,32.9292831420898,17820126,15.1416845321655
"2008-04-16",33.2763023376465,33.745246887207,33.0887222290039,33.6233215332031,14043346,15.4608135223389
"2008-04-17",33.5858039855957,33.9797172546387,33.3794708251953,33.6233215332031,11645195,15.4608135223389
"2008-04-18",34.1204032897949,34.5049362182617,33.6608352661133,33.7921409606934,14288471,15.5384492874146
"2008-04-21",33.6702156066895,33.8577919006348,33.332576751709,33.7264862060547,11736890,15.5082607269287
"2008-04-22",33.6327018737793,34.1204032897949,33.2763023376465,33.5107727050781,11825813,15.4090604782104
"2008-04-23",33.5764274597168,34.2235717773438,33.5670471191406,34.0735054016113,10534935,15.667820930481
"2008-04-24",34.13916015625,34.4486618041992,33.7264862060547,34.1016426086426,11629095,15.6807584762573
"2008-04-25",34.2423286437988,34.7394104003906,34.1204032897949,34.7394104003906,15201372,15.9740238189697
"2008-04-28",35.5084762573242,35.9961814880371,34.9738807678223,35.592887878418,24471872,16.3664722442627
"2008-04-29",35.6210250854492,36.0243148803711,35.4803428649902,35.8367385864258,15984514,16.4786052703857
"2008-04-30",35.9305267333984,36.6245651245117,35.8742523193359,36.0899696350098,18366139,16.5950508117676
"2008-05-01",36.0243148803711,37.1216468811035,36.0243148803711,36.8777961730957,15360027,16.9573040008545
"2008-05-02",37.0466156005859,37.459285736084,36.7464904785156,37.1310272216797,11436001,17.0737457275391
"2008-05-05",37.0372352600098,37.0372352600098,36.3525772094727,36.4838829040527,13502024,16.7761821746826
"2008-05-06",36.4838829040527,36.652702331543,35.9117698669434,36.4745025634766,14831926,16.7718620300293
"2008-05-07",36.0805892944336,36.3525772094727,35.724193572998,35.9023895263672,16407272,16.5087890625
"2008-05-08",36.0993461608887,36.3338203430176,35.5553703308105,35.8742523193359,12695106,16.4958553314209
"2008-05-09",35.8742523193359,35.8742523193359,35.1708374023438,35.5553703308105,12041723,16.3492202758789
"2008-05-12",35.6585388183594,35.7617073059082,35.3021430969238,35.6960563659668,9451865,16.4139099121094
"2008-05-13",35.7148132324219,36.1556205749512,35.5835075378418,35.7429504394531,8153630,16.4354801177979
"2008-05-14",35.8367385864258,36.9528274536133,35.7429504394531,36.5307769775391,15472300,16.797737121582
"2008-05-15",36.512020111084,36.5682907104492,36.0149383544922,36.4838829040527,12937885,16.7761821746826
"2008-05-16",36.5776710510254,36.5776710510254,36.0524520874023,36.3619575500488,12991729,16.7201156616211
"2008-05-19",36.3432006835938,36.793384552002,35.9868011474609,36.671459197998,11588258,16.8624248504639
"2008-05-20",36.4182281494141,36.4463653564453,35.2177314758301,35.4803428649902,16747291,16.3147220611572
"2008-05-21",35.611644744873,35.6679191589355,34.7206497192383,34.9082298278809,17057989,16.0516452789307
"2008-05-22",34.9738807678223,35.4240684509277,34.8425750732422,35.1427001953125,9479160,16.1594581604004
"2008-05-23",35.0958061218262,35.0958061218262,34.6081047058105,34.7769241333008,9470630,15.9912710189819
"2008-05-27",34.7300300598145,35.2458686828613,34.4674224853516,35.058292388916,9558700,16.1206512451172
"2008-05-28",35.1239433288574,35.5272331237793,34.9738807678223,35.4240684509277,11745526,16.2888412475586
"2008-05-29",35.4334449768066,36.2400321960449,35.1520805358887,35.9868011474609,10657231,16.5476016998291
"2008-05-30",36.0243148803711,36.4557456970215,35.7992248535156,36.0805892944336,12617911,16.5907325744629
"2008-06-02",36.0149383544922,36.1087265014648,33.9515838623047,35.5084762573242,14487322,16.3276596069336
"2008-06-03",35.5647506713867,35.7804641723633,34.7581672668457,35.0395317077637,12186303,16.1120281219482
"2008-06-04",35.1895942687988,35.3584136962891,34.0828857421875,34.6831359863281,24651531,15.948148727417
"2008-06-05",34.7487869262695,37.065372467041,34.7018928527832,36.540153503418,44491299,16.8020553588867
"2008-06-06",36.3056831359863,36.4745025634766,35.6397819519043,35.8554954528809,20047148,16.4872245788574
"2008-06-09",35.8836326599121,36.2775459289551,35.3865509033203,35.5835075378418,14276743,16.3621616363525
"2008-06-10",35.3771743774414,35.5647506713867,34.7300300598145,35.1895942687988,14831712,16.1810321807861
"2008-06-11",35.0489120483398,35.0489120483398,33.885929107666,34.392391204834,20594974,15.814450263977
"2008-06-12",34.5987243652344,35.2271118164062,33.9234466552734,34.3548736572266,17065772,15.7972040176392
"2008-06-13",34.6549987792969,35.058292388916,34.0641288757324,35.0113945007324,11655430,16.0990867614746
"2008-06-16",34.2704658508301,34.5049362182617,33.8671722412109,33.9890975952148,16757633,15.6290092468262
"2008-06-17",34.0922660827637,34.1204032897949,33.5764274597168,33.6608352661133,15357574,15.4780721664429
"2008-06-18",33.5013961791992,33.8296546936035,33.079345703125,33.745246887207,13719427,15.5168876647949
"2008-06-19",33.6702156066895,34.4392852783203,33.492015838623,34.2329483032227,16080368,15.7411422729492
"2008-06-20",33.9140663146973,34.3454933166504,33.0699653625488,33.1825141906738,23582641,15.2581233978271
"2008-06-23",33.2575454711914,33.8015213012695,33.1731338500977,33.6795921325684,16979088,15.4866933822632
"2008-06-24",33.6233215332031,33.6514587402344,32.8636322021484,33.2106475830078,14029272,15.2710609436035
"2008-06-25",33.2763023376465,33.8484153747559,33.0887222290039,33.3794708251953,14325363,15.348687171936
"2008-06-26",33.2856826782227,33.2856826782227,32.1789703369141,32.1789703369141,20503386,14.7966690063477
"2008-06-27",32.2071075439453,32.554126739502,31.7381649017334,32.1508331298828,19161969,14.7837343215942
"2008-06-30",32.1414566040039,33.3700904846191,32.0289077758789,33.2012710571289,19240976,15.2667484283447
"2008-07-01",32.7979774475098,33.7546234130859,32.6010208129883,33.3231964111328,24316843,15.3228139877319
"2008-07-02",33.5013961791992,33.7546234130859,33.2950592041016,33.4169845581055,18199062,15.3659362792969
"2008-07-03",33.4545021057129,33.8577919006348,33.3044395446777,33.5295333862305,11298992,15.417688369751
"2008-07-07",33.7077293395996,34.0735054016113,32.6948127746582,33.2294082641602,17213657,15.2796831130981
"2008-07-08",32.9855575561523,33.4638786315918,32.5635070800781,33.1637535095215,15568367,15.4368467330933
"2008-07-09",33.2669219970703,33.7358665466309,32.4603385925293,32.5072326660156,13666969,15.131254196167
"2008-07-10",32.5822639465332,32.7885971069336,32.1695938110352,32.7323265075684,17384253,15.2360315322876
"2008-07-11",32.3853073120117,33.1262397766113,32.0851821899414,32.7510833740234,14233774,15.24476146698
"2008-07-14",33.0887222290039,33.2481651306152,32.572883605957,32.7135696411133,13451485,15.2272987365723
"2008-07-15",32.3946876525879,33.360710144043,32.0758056640625,32.8636322021484,22034271,15.2971534729004
"2008-07-16",32.8448715209961,33.2294082641602,32.3384132385254,33.1825141906738,13629545,15.4455871582031
"2008-07-17",33.2950592041016,33.3888473510742,32.7979774475098,33.2294082641602,16222602,15.4674091339111
"2008-07-18",33.3138160705566,33.332576751709,32.8073577880859,33.2481651306152,14222898,15.4761371612549
"2008-07-21",33.3138160705566,33.4451217651367,32.826114654541,32.966796875,9551237,15.3451690673828
"2008-07-22",32.7979774475098,33.1356163024902,32.1133193969727,32.5259895324707,19110470,15.1399898529053
"2008-07-23",32.6291580200195,33.9140663146973,32.5166130065918,33.613941192627,18257278,15.6463994979858
"2008-07-24",33.8296546936035,33.8296546936035,32.7885971069336,32.9105262756348,12957077,15.3189735412598
"2008-07-25",32.8823890686035,33.2106475830078,31.9820156097412,32.3102760314941,13719321,15.0395793914795
"2008-07-28",31.95387840271,32.1977272033691,31.2785987854004,31.513069152832,21607674,14.6685018539429
"2008-07-29",31.6912689208984,32.2821388244629,31.5974807739258,32.0101509094238,16634271,14.8998775482178
"2008-07-30",32.1226997375488,32.3477935791016,31.7569217681885,32.2071075439453,14550869,14.9915618896484
"2008-07-31",31.95387840271,32.7510833740234,31.8413314819336,31.9257411956787,21791491,14.8605852127075
"2008-08-01",32.300895690918,32.4884757995605,31.8600883483887,31.8882255554199,18051070,14.8431253433228
"2008-08-04",32.0101509094238,32.1789703369141,31.419282913208,31.7287845611572,11951841,14.7689113616943
"2008-08-05",32.0476684570312,32.5259895324707,31.6443748474121,32.4040641784668,14533703,15.0832328796387
"2008-08-06",32.3477935791016,32.4697151184082,31.8507099151611,32.1133193969727,13784894,14.947901725769
"2008-08-07",31.9163627624512,32.1508331298828,31.3348712921143,31.6068592071533,17285201,14.7121534347534
"2008-08-08",31.7100276947021,32.5822639465332,31.6068592071533,32.4415817260742,14755264,15.100697517395
"2008-08-11",32.6291580200195,33.4263648986816,32.4697151184082,33.1074829101562,13140468,15.4106550216675
"2008-08-12",33.0605888366699,33.0699653625488,32.4603385925293,32.6572952270508,13654068,15.2011041641235
"2008-08-13",32.6197776794434,32.7041893005371,31.8882255554199,32.2164878845215,11717698,14.9959230422974
"2008-08-14",31.9820156097412,32.7323265075684,31.700647354126,32.5353698730469,11801610,15.1443538665771
"2008-08-15",32.6760520935059,33.0605888366699,32.5447463989258,32.7885971069336,12124569,15.262225151062
"2008-08-18",32.8542518615723,33.1825141906738,32.3477935791016,32.5822639465332,11495603,15.1661834716797
"2008-08-19",32.4603385925293,32.6197776794434,31.9351196289062,32.0758056640625,9794656,14.9304418563843
"2008-08-20",32.2164878845215,32.5916442871094,31.7287845611572,32.3102760314941,11499229,15.0395793914795
"2008-08-21",31.9820156097412,32.5822639465332,31.8976058959961,32.4228248596191,10148536,15.0919713973999
"2008-08-22",32.6760520935059,33.2575454711914,32.554126739502,33.0981025695801,10948630,15.4062967300415
"2008-08-25",33.220027923584,33.220027923584,32.1695938110352,32.3196563720703,9494194,15.0439510345459
"2008-08-26",32.3571701049805,32.3571701049805,31.8882255554199,32.1133193969727,9402499,14.947901725769
"2008-08-27",32.1695938110352,32.7135696411133,31.9351196289062,32.554126739502,10237672,15.1530866622925
"2008-08-28",32.6948127746582,33.3419532775879,32.6385383605957,33.2669219970703,11885415,15.4848728179932
"2008-08-29",33.0324516296387,33.6514587402344,32.4040641784668,32.938663482666,10756070,15.3320732116699
"2008-09-02",33.4357414245605,34.0828857421875,33.332576751709,33.604564666748,14414286,15.6420383453369
"2008-09-03",33.473258972168,33.745246887207,33.2763023376465,33.4826354980469,14011786,15.5852813720703
"2008-09-04",33.3044395446777,33.3794708251953,32.0289077758789,32.0851821899414,20243227,14.9348001480103
"2008-09-05",31.9163627624512,32.1226997375488,31.4286594390869,31.9632568359375,15858700,14.8780479431152
"2008-09-08",32.5635070800781,32.9855575561523,32.2915191650391,32.938663482666,18318266,15.3320732116699
"2008-09-09",32.685432434082,33.7733840942383,32.685432434082,33.0418281555176,27082629,15.3800916671753
"2008-09-10",33.1449966430664,33.1449966430664,32.2915191650391,32.5635070800781,31063804,15.1574449539185
"2008-09-11",32.2071075439453,32.7135696411133,31.9351196289062,32.572883605957,20664066,15.1618165969849
"2008-09-12",32.5635070800781,32.572883605957,31.8882255554199,32.3477935791016,15803469,15.0570449829102
"2008-09-15",31.7756786346436,32.5916442871094,31.1754302978516,31.1754302978516,26571161,14.5113325119019
"2008-09-16",30.9221992492676,31.2223243713379,29.6560497283936,30.8002758026123,28245880,14.3367128372192
"2008-09-17",30.6408348083496,30.7252445220947,29.252758026123,29.3184108734131,28001821,13.6469430923462
"2008-09-18",29.7685966491699,30.565803527832,28.586856842041,30.565803527832,33540749,14.2275695800781
"2008-09-19",31.5036926269531,31.8882255554199,30.7346229553223,31.2317047119141,28714059,14.5375261306763
"2008-09-22",31.2317047119141,31.2317047119141,29.7404594421387,30.040584564209,17341711,13.9830980300903
"2008-09-23",30.0687217712402,30.3876037597656,28.9901485443115,29.121452331543,15891433,13.5552616119385
"2008-09-24",29.374683380127,29.4590930938721,28.8869800567627,29.3371677398682,17303967,13.6556739807129
"2008-09-25",29.5528812408447,30.4532566070557,29.4497146606445,30.0593414306641,17865014,13.9918270111084
"2008-09-26",29.4778518676758,30.2375411987305,29.4121990203857,30.1812686920166,12856852,14.048581123352
"2008-09-29",29.7779750823975,30.0124473571777,28.3711414337158,28.7181606292725,28291088,13.3675422668457
"2008-09-30",29.4778518676758,30.1531314849854,28.9713916778564,30.0968570709229,24304049,14.0092849731445
"2008-10-01",29.8154907226562,29.9749317169189,29.0839385986328,29.4590930938721,18499311,13.7124328613281
