"Index","GOOGL.Open","GOOGL.High","GOOGL.Low","GOOGL.Close","GOOGL.Volume","GOOGL.Adjusted"
"2009-11-03",13.2635135650635,13.4509506225586,13.220721244812,13.4456958770752,95112792,13.4456958770752
"2009-11-04",13.5335340499878,13.6511507034302,13.423924446106,13.5217723846436,93214692,13.5217723846436
"2009-11-05",13.60085105896,13.7580080032349,13.5800800323486,13.72998046875,73834092,13.72998046875
"2009-11-06",13.7067070007324,13.8083076477051,13.6511507034302,13.7912912368774,72994932,13.7912912368774
"2009-11-09",13.9001502990723,14.0785789489746,13.8696203231812,14.0768270492554,105890004,14.0768270492554
"2009-11-10",14.0823316574097,14.2337341308594,14.0640640258789,14.1831827163696,89142768,14.1831827163696
"2009-11-11",14.2762756347656,14.3518524169922,14.1606607437134,14.2782783508301,92695212,14.2782783508301
"2009-11-12",14.2532529830933,14.3368368148804,14.1516523361206,14.2104597091675,75376548,14.2104597091675
"2009-11-13",14.2464962005615,14.3270769119263,14.1794290542603,14.3155660629272,66605328,14.3155660629272
"2009-11-16",14.3893890380859,14.4391889572144,14.333833694458,14.4214210510254,87880032,14.4214210510254
"2009-11-17",14.3861360549927,14.4519519805908,14.3573570251465,14.4517021179199,76591332,14.4517021179199
"2009-11-18",14.4306812286377,14.4839839935303,14.316065788269,14.4306812286377,61922016,14.4306812286377
"2009-11-19",14.3586091995239,14.3643636703491,14.2642641067505,14.3390893936157,86633280,14.3390893936157
"2009-11-20",14.2517518997192,14.3043041229248,14.249249458313,14.2632627487183,80167752,14.2632627487183
"2009-11-23",14.4266767501831,14.6796798706055,14.4109106063843,14.5733232498169,101798100,14.5733232498169
"2009-11-24",14.5775775909424,14.6218719482422,14.4279279708862,14.5918416976929,64143792,14.5918416976929
"2009-11-25",14.6749248504639,14.6911907196045,14.5818319320679,14.6581583023071,58389552,14.6581583023071
"2009-11-27",14.3143138885498,14.576075553894,14.2885389328003,14.508508682251,55328616,14.508508682251
"2009-11-30",14.5302801132202,14.6063556671143,14.4421920776367,14.5895900726318,68934996,14.5895900726318
"2009-12-01",14.7179679870605,14.7952947616577,14.5895900726318,14.7615118026733,92719188,14.7615118026733
"2009-12-02",14.7897901535034,14.8400897979736,14.6701698303223,14.7024517059326,66461472,14.7024517059326
"2009-12-03",14.740740776062,14.8010511398315,14.6396398544312,14.6581583023071,57090852,14.6581583023071
"2009-12-04",14.8403396606445,14.8856363296509,14.4939937591553,14.639889717102,100443456,14.639889717102
"2009-12-07",14.619870185852,14.7319822311401,14.5395402908325,14.6709213256836,65382552,14.6709213256836
"2009-12-08",14.6021022796631,14.7812814712524,14.564564704895,14.6909408569336,60899040,14.6909408569336
"2009-12-09",14.7022018432617,14.7479982376099,14.6041040420532,14.7402400970459,71168760,14.7402400970459
"2009-12-10",14.7757759094238,14.8826332092285,14.7750253677368,14.8023023605347,66665268,14.8023023605347
"2009-12-11",14.8818817138672,14.8836336135864,14.7079582214355,14.7775278091431,68731200,14.7775278091431
"2009-12-14",14.8986492156982,14.9476976394653,14.8300800323486,14.9081583023071,76459464,14.9081583023071
"2009-12-15",14.8473472595215,14.9244241714478,14.7895402908325,14.8433427810669,91124784,14.8433427810669
"2009-12-16",14.97998046875,15.0242738723755,14.9309310913086,14.9589586257935,112263624,14.9589586257935
"2009-12-17",14.9259262084961,14.9559564590454,14.8588590621948,14.8633632659912,105446448,14.8633632659912
"2009-12-18",14.9156656265259,14.9882383346558,14.889889717102,14.9254245758057,141118740,14.9254245758057
"2009-12-21",14.9552049636841,15.0110111236572,14.9066572189331,14.9819822311401,102745152,14.9819822311401
"2009-12-22",15.0485486984253,15.0525531768799,14.9862356185913,15.0430431365967,75156768,15.0430431365967
"2009-12-23",15.1026029586792,15.3370866775513,15.0863361358643,15.3073072433472,82825092,15.3073072433472
"2009-12-24",15.3385887145996,15.5035037994385,15.3220720291138,15.4774770736694,34313652,15.4774770736694
"2009-12-28",15.5570573806763,15.6654148101807,15.4774770736694,15.5873365402222,67848084,15.5873365402222
"2009-12-29",15.6341342926025,15.6366367340088,15.4727230072021,15.5005006790161,56935008,15.5005006790161
"2009-12-30",15.4779777526855,15.583833694458,15.4657163619995,15.583833694458,58565376,15.583833694458
"2009-12-31",15.6343841552734,15.6506509780884,15.5150146484375,15.5150146484375,48743208,15.5150146484375
"2010-01-04",15.6894388198853,15.7535037994385,15.6216220855713,15.6844339370728,78169752,15.6844339370728
"2010-01-05",15.6951951980591,15.7117118835449,15.5540542602539,15.6153650283813,120067812,15.6153650283813
"2010-01-06",15.6621618270874,15.6621618270874,15.1741743087769,15.2217216491699,158988852,15.2217216491699
"2010-01-07",15.2502498626709,15.2652654647827,14.8310813903809,14.8673667907715,256315428,14.8673667907715
"2010-01-08",14.8148145675659,15.0963459014893,14.7424917221069,15.0655660629272,188783028,15.0655660629272
"2010-01-11",15.1266269683838,15.1266269683838,14.8658657073975,15.0427932739258,288227484,15.0427932739258
"2010-01-12",14.9562063217163,14.9689693450928,14.7147150039673,14.7767772674561,193937868,14.7767772674561
"2010-01-13",14.4266767501831,14.7242240905762,14.3618621826172,14.6919422149658,259604136,14.6919422149658
"2010-01-14",14.6121120452881,14.869870185852,14.5848350524902,14.7610111236572,169434396,14.7610111236572
"2010-01-15",14.8483476638794,14.8538541793823,14.46546459198,14.5145149230957,217162620,14.5145149230957
"2010-01-19",14.544545173645,14.7752752304077,14.4216718673706,14.7052049636841,172495332,14.7052049636841
"2010-01-20",14.6641635894775,14.6641635894775,14.3966474533081,14.5247745513916,129897972,14.5247745513916
"2010-01-21",14.6006011962891,14.6851854324341,14.3205709457397,14.5890893936157,252055692,14.5890893936157
"2010-01-22",14.1266269683838,14.279278755188,13.3848848342896,13.7640142440796,271743984,13.7640142440796
"2010-01-25",13.678427696228,13.7607612609863,13.4011507034302,13.5135135650635,176619204,13.5135135650635
"2010-01-26",13.4627132415771,13.7537536621094,13.4206714630127,13.5740737915039,174045780,13.5740737915039
"2010-01-27",13.5452947616577,13.7049551010132,13.3961458206177,13.566065788269,158417424,13.566065788269
"2010-01-28",13.6258764266968,13.6886892318726,13.2782783508301,13.3706207275391,129034836,13.3706207275391
"2010-01-29",13.4757261276245,13.5382881164551,13.1534032821655,13.2617616653442,165454380,13.2617616653442
"2010-02-01",13.3783779144287,13.4086589813232,13.2707710266113,13.3388385772705,89941968,13.3388385772705
"2010-02-02",13.3873872756958,13.3873872756958,13.2034530639648,13.2912912368774,163684152,13.2912912368774
"2010-02-03",13.22998046875,13.566065788269,13.2189693450928,13.5340337753296,119844036,13.5340337753296
"2010-02-04",13.4384384155273,13.4634628295898,13.1521520614624,13.1826829910278,134972892,13.1826829910278
"2010-02-05",13.2232227325439,13.35085105896,13.0745754241943,13.2955455780029,126113760,13.2955455780029
"2010-02-08",13.3258256912231,13.5635643005371,13.3015518188477,13.3500995635986,107664228,13.3500995635986
"2010-02-09",13.5020017623901,13.5518016815186,13.390139579773,13.4244241714478,112671216,13.4244241714478
"2010-02-10",13.3651151657104,13.4582080841064,13.205454826355,13.3746252059937,106873020,13.3746252059937
"2010-02-11",13.3463459014893,13.5257759094238,13.250750541687,13.4234228134155,96303600,13.4234228134155
"2010-02-12",13.3375883102417,13.4421920776367,13.2757759094238,13.3413410186768,91096812,13.3413410186768
"2010-02-16",13.4351854324341,13.6168670654297,13.37087059021,13.546046257019,146029824,13.546046257019
"2010-02-17",13.5635643005371,13.5985994338989,13.4537038803101,13.4687185287476,81106812,13.4687185287476
"2010-02-18",13.4519519805908,13.6388893127441,13.416916847229,13.5940942764282,93382524,13.5940942764282
"2010-02-19",13.5267772674561,13.6143636703491,13.5060062408447,13.5325326919556,102021876,13.5325326919556
"2010-02-22",13.6974468231201,13.7012014389038,13.5385389328003,13.5835838317871,85698216,13.5835838317871
"2010-02-23",13.5885887145996,13.6043539047241,13.3205709457397,13.390139579773,114789096,13.390139579773
"2010-02-24",13.3628625869751,13.4744739532471,13.2760257720947,13.3000497817993,92970936,13.3000497817993
"2010-02-25",13.1911907196045,13.2254753112793,13.0130128860474,13.173924446106,132235632,13.173924446106
"2010-02-26",13.1986989974976,13.3070573806763,13.1000995635986,13.1831827163696,81890028,13.1831827163696
"2010-03-01",13.2432432174683,13.3455963134766,13.2067070007324,13.3305807113647,89426484,13.3305807113647
"2010-03-02",13.4004001617432,13.6551551818848,13.3886394500732,13.5400400161743,174097728,13.5400400161743
"2010-03-03",13.5725727081299,13.7167167663574,13.4947452545166,13.6466474533081,123452424,13.6466474533081
"2010-03-04",13.676176071167,13.9171667098999,13.6686687469482,13.8786287307739,127224648,13.8786287307739
"2010-03-05",14.0477981567383,14.2059564590454,14.0115118026733,14.1193685531616,156331512,14.1193685531616
"2010-03-08",14.1336336135864,14.1436443328857,14.0392894744873,14.076075553894,95360544,14.076075553894
"2010-03-09",14.0102596282959,14.1306314468384,13.9264259338379,14.0187692642212,126936936,14.0187692642212
"2010-03-10",14.1081075668335,14.4769773483276,14.0693187713623,14.4256763458252,225969804,14.4256763458252
"2010-03-11",14.37087059021,14.6699199676514,14.3693685531616,14.5430431365967,169162668,14.5430431365967
"2010-03-12",14.7182178497314,14.7217216491699,14.4934930801392,14.5030031204224,110025864,14.5030031204224
"2010-03-15",14.1811809539795,14.2505006790161,13.9139137268066,14.0935935974121,185969844,14.0935935974121
"2010-03-16",14.0598096847534,14.2247247695923,14.0330333709717,14.1441440582275,137122740,14.1441440582275
"2010-03-17",14.2217216491699,14.3005514144897,14.1203699111938,14.1531534194946,132731136,14.1531534194946
"2010-03-18",14.1321315765381,14.2252254486084,14.0880880355835,14.1741743087769,71016912,14.1741743087769
"2010-03-19",14.0140142440796,14.2142143249512,13.9459457397461,14.0140142440796,191576232,14.0140142440796
"2010-03-22",13.9166669845581,14.185435295105,13.87087059021,13.9514513015747,160031808,13.9514513015747
"2010-03-23",13.9399404525757,13.9717216491699,13.5635643005371,13.7387390136719,219831948,13.7387390136719
"2010-03-24",13.6514005661011,14.0102596282959,13.5060062408447,13.9471969604492,262345392,13.9471969604492
"2010-03-25",13.9894886016846,14.3143138885498,13.9804801940918,14.0860862731934,157078764,14.0860862731934
"2010-03-26",14.1458959579468,14.1989488601685,14.0145149230957,14.0813312530518,107740152,14.0813312530518
"2010-03-29",14.0890893936157,14.1321315765381,14.0282783508301,14.075325012207,124055820,14.075325012207
"2010-03-30",14.0848350524902,14.2049551010132,14.0210208892822,14.1819324493408,79036884,14.1819324493408
"2010-03-31",14.1403903961182,14.257758140564,14.0843343734741,14.1921920776367,121110768,14.1921920776367
"2010-04-01",14.2980480194092,14.3506011962891,14.1529026031494,14.2342338562012,84023892,14.2342338562012
"2010-04-05",14.2867870330811,14.3863859176636,14.2392387390137,14.2895402908325,75983940,14.2895402908325
"2010-04-06",14.250750541687,14.2865371704102,14.14914894104,14.2197198867798,82321596,14.2197198867798
"2010-04-07",14.1966972351074,14.232982635498,14.0605611801147,14.1026029586792,103136760,14.1026029586792
"2010-04-08",14.0970973968506,14.2605113983154,14.0152654647827,14.2014513015747,77822100,14.2014513015747
"2010-04-09",14.2014513015747,14.2334833145142,14.1141138076782,14.1696701049805,82181736,14.1696701049805
"2010-04-12",14.1979484558105,14.3643636703491,14.1696701049805,14.3325834274292,94001904,14.3325834274292
"2010-04-13",14.3275775909424,14.7367372512817,14.2925434112549,14.683934211731,156335508,14.683934211731
"2010-04-14",14.7662658691406,14.8233232498169,14.6148653030396,14.7397403717041,135971892,14.7397403717041
"2010-04-15",14.8190689086914,14.9609613418579,14.7219724655151,14.8973970413208,270201528,14.8973970413208
"2010-04-16",14.0890893936157,14.2344837188721,13.7545051574707,13.7675180435181,488930580,13.7675180435181
"2010-04-19",13.7324819564819,13.8636140823364,13.6386394500732,13.7662658691406,155604240,13.7662658691406
"2010-04-20",13.8681182861328,14.0055055618286,13.7902898788452,13.889889717102,118976904,13.889889717102
"2010-04-21",13.9254245758057,14.0202703475952,13.8178176879883,13.8713712692261,95564340,13.8713712692261
"2010-04-22",13.813814163208,13.8263263702393,13.5973472595215,13.6901903152466,131096772,13.6901903152466
"2010-04-23",13.6949453353882,13.7467470169067,13.5703201293945,13.6383876800537,83492424,13.6383876800537
"2010-04-26",13.6378879547119,13.6383876800537,13.2434930801392,13.3043041229248,174577248,13.3043041229248
"2010-04-27",13.2369871139526,13.4717216491699,13.193943977356,13.2397403717041,153634212,13.2397403717041
"2010-04-28",13.3158159255981,13.3841342926025,13.0387887954712,13.2429933547974,136107756,13.2429933547974
"2010-04-29",13.3475980758667,13.4259262084961,13.1799297332764,13.3133125305176,122233644,13.3133125305176
"2010-04-30",13.2915420532227,13.455454826355,13.14914894104,13.1556558609009,97318584,13.1556558609009
"2010-05-03",13.1756763458252,13.3363361358643,13.140139579773,13.2782783508301,74237688,13.2782783508301
"2010-05-04",13.176176071167,13.1816816329956,12.6178684234619,12.6719217300415,242808948,12.6719217300415
"2010-05-05",12.537036895752,12.9059057235718,12.5242738723755,12.7567567825317,183104712,12.7567567825317
"2010-05-06",12.7314805984497,12.9509506225586,11.5115118026733,12.4792289733887,199803996,12.4792289733887
"2010-05-07",12.5117616653442,12.6456460952759,12.0452947616577,12.340841293335,203356440,12.340841293335
"2010-05-10",12.8621120452881,13.0835838317871,12.8278284072876,13.0543041229248,164954880,13.0543041229248
"2010-05-11",12.904655456543,13.010009765625,12.7182178497314,12.7389888763428,132771096,12.7389888763428
"2010-05-12",12.813814163208,12.813814163208,12.5625629425049,12.6473970413208,153917928,12.6473970413208
"2010-05-13",12.9254245758057,13.0630626678467,12.7720222473145,12.7847852706909,132898968,12.7847852706909
"2010-05-14",12.7570066452026,12.7875375747681,12.4186687469482,12.7009506225586,164475360,12.7009506225586
"2010-05-17",12.6821823120117,12.7217216491699,12.4712209701538,12.7119617462158,111640248,12.7119617462158
"2010-05-18",12.7627630233765,12.787036895752,12.4391889572144,12.4717216491699,112906980,12.4717216491699
"2010-05-19",12.4189186096191,12.4984979629517,12.2057056427002,12.3731231689453,137690172,12.3731231689453
"2010-05-20",12.1388893127441,12.1516523361206,11.8568572998047,11.8871374130249,196335468,11.8871374130249
"2010-05-21",11.7382383346558,12.1371374130249,11.6216220855713,11.8130626678467,387244368,11.8130626678467
"2010-05-24",12.0302801132202,12.2570066452026,11.9319324493408,11.9409408569336,173650176,11.9409408569336
"2010-05-25",11.71546459198,11.9481983184814,11.6118621826172,11.9386892318726,120575304,11.9386892318726
"2010-05-26",12.063814163208,12.2562561035156,11.8868865966797,11.8986492156982,138884976,11.8986492156982
"2010-05-27",12.1358861923218,12.3200702667236,12.0382881164551,12.2737741470337,112251636,12.2737741470337
"2010-05-28",12.3308305740356,12.3485994338989,12.0870866775513,12.1529026031494,115676208,12.1529026031494
"2010-06-01",12.0227727890015,12.2887887954712,12.0150146484375,12.0713205337524,106565328,12.0713205337524
"2010-06-02",12.1791791915894,12.3591089248657,12.0485486984253,12.3465967178345,101530368,12.3465967178345
"2010-06-03",12.390139579773,12.7127132415771,12.379879951477,12.6526527404785,145881972,12.6526527404785
"2010-06-04",12.5055055618286,12.7439937591553,12.4299297332764,12.4804801940918,156655188,12.4804801940918
"2010-06-07",12.4889888763428,12.5352849960327,12.090841293335,12.1501502990723,145162692,12.1501502990723
"2010-06-08",12.2084579467773,12.2332334518433,11.9504499435425,12.1316318511963,107296596,12.1316318511963
"2010-06-09",12.1926927566528,12.2342338562012,11.8118124008179,11.862361907959,109050840,11.862361907959
"2010-06-10",12.0212707519531,12.2247247695923,11.9079084396362,12.1874370574951,103012884,12.1874370574951
"2010-06-11",12.0745754241943,12.22998046875,12.0525531768799,12.2247247695923,71196732,12.2247247695923
