"Index","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2011-10-04",61.1800003051758,62.9900016784668,60.4500007629395,62.7999992370605,1e+07,35.3745498657227
"2011-10-05",63.4700012207031,63.7200012207031,62.810001373291,63.2900009155273,7835900,35.6505661010742
"2011-10-06",63.4199981689453,64.5999984741211,63.1199989318848,64.5800018310547,6452300,36.377197265625
"2011-10-07",64.9599990844727,65.5699996948242,64.5999984741211,65.129997253418,7334000,36.6870193481445
"2011-10-10",65.9199981689453,66.3899993896484,65.5299987792969,66.0500030517578,4575700,37.2052421569824
"2011-10-11",66.4400024414062,66.4499969482422,65.0899963378906,65.3000030517578,6601800,36.7827835083008
"2011-10-12",65.9199981689453,66.6500015258789,65.3099975585938,66.3099975585938,8097100,37.3516998291016
"2011-10-13",66.2699966430664,66.75,65.8199996948242,66.4499969482422,5656500,37.4305572509766
"2011-10-14",67.1900024414062,67.4000015258789,66.9000015258789,67.4000015258789,7242200,37.9656867980957
"2011-10-17",67.4899978637695,68.0599975585938,66.8600006103516,67.0400009155273,6575000,37.7629013061523
"2011-10-18",66.6800003051758,67.0599975585938,65.3600006103516,66.3099975585938,7378300,37.3516998291016
"2011-10-19",66.5100021362305,67.0899963378906,65.9800033569336,66.0299987792969,5661600,37.1939697265625
"2011-10-20",67.7799987792969,69.1100006103516,67.3600006103516,68.1900024414062,12115700,38.4106903076172
"2011-10-21",68.9800033569336,70.370002746582,68.9000015258789,70,13618000,39.4302368164062
"2011-10-24",70.1100006103516,70.2799987792969,69.3199996948242,69.4800033569336,7631000,39.1373176574707
"2011-10-25",68.5,69.4000015258789,68.4800033569336,68.8399963378906,10066800,38.7768135070801
"2011-10-26",69.7600021362305,70.8300018310547,69.1399993896484,70.8000030517578,10327100,39.880859375
"2011-10-27",71.8000030517578,72.4700012207031,70.9899978637695,72,10180400,40.5568237304688
"2011-10-28",72.0500030517578,72.4899978637695,71.3199996948242,72.120002746582,6246000,40.6244163513184
"2011-10-31",71.6100006103516,72.0100021362305,69.7399978637695,69.870002746582,10206300,39.3570022583008
"2011-11-01",68.1800003051758,69.3099975585938,67.75,68.7600021362305,9908100,38.731761932373
"2011-11-02",69.0800018310547,70.1699981689453,68.9300003051758,69.870002746582,7788500,39.3570022583008
"2011-11-03",70.1900024414062,70.9599990844727,70.0199966430664,70.7900009155273,5399200,39.8752326965332
"2011-11-04",70.6600036621094,70.8600006103516,69.870002746582,70.2099990844727,5754100,39.548526763916
"2011-11-07",70.129997253418,70.5800018310547,69.4800033569336,70.5,3976600,39.7118721008301
"2011-11-08",70.5999984741211,71.3199996948242,70.0800018310547,71.1999969482422,4631200,40.1061820983887
"2011-11-09",70.0199966430664,70.3199996948242,69.120002746582,69.620002746582,6214900,39.2161903381348
"2011-11-10",70.0199966430664,71.2099990844727,70.0199966430664,71,5708800,39.993522644043
"2011-11-11",71.5,72.120002746582,71.3499984741211,71.6399993896484,4136400,40.3540267944336
"2011-11-14",71.6399993896484,71.6699981689453,70.8600006103516,71.2099990844727,5024100,40.11181640625
"2011-11-15",71.370002746582,71.75,70.9000015258789,71.5199966430664,4392700,40.286434173584
"2011-11-16",71.5,73.1699981689453,71.0599975585938,71.620002746582,7934600,40.3427619934082
"2011-11-17",71.4700012207031,73.4599990844727,71.4700012207031,72.0800018310547,7073200,40.6018829345703
"2011-11-18",72.3600006103516,73.2900009155273,72.3199996948242,73.0899963378906,8647300,41.1707916259766
"2011-11-21",71.8199996948242,72.5299987792969,71.5400009155273,72,6422600,40.5568237304688
"2011-11-22",72.1100006103516,72.5899963378906,71.8499984741211,72.0100021362305,5401500,40.562442779541
"2011-11-23",71.4599990844727,71.620002746582,70.8199996948242,71.0199966430664,5685900,40.0047988891602
"2011-11-25",71.0100021362305,72.2399978637695,70.9800033569336,71.3099975585938,3575400,40.168140411377
"2011-11-28",72.0999984741211,73.1500015258789,72,73.0899963378906,6827800,41.1707916259766
"2011-11-29",73.379997253418,75.4499969482422,73.379997253418,74.4599990844727,8016600,41.942497253418
"2011-11-30",75.9300003051758,76.4000015258789,75.0899963378906,76.2399978637695,9494900,42.9451560974121
"2011-12-01",76.0999984741211,77,75.5800018310547,75.6900024414062,5938000,42.6353454589844
"2011-12-02",75.9700012207031,76.4400024414062,75.3199996948242,75.4700012207031,5414500,42.5114250183105
"2011-12-05",76.7099990844727,77.0299987792969,75.3600006103516,75.870002746582,5335900,42.7367324829102
"2011-12-06",75.7900009155273,75.8399963378906,75.3000030517578,75.5800018310547,5314700,42.5733871459961
"2011-12-07",75.2300033569336,75.879997253418,74.75,75.5800018310547,5676400,42.5733871459961
"2011-12-08",75.3300018310547,75.5800018310547,74.3899993896484,74.5599975585938,6465200,41.998836517334
"2011-12-09",75.1999969482422,75.8899993896484,74.9700012207031,75.5800018310547,5647700,42.5733871459961
"2011-12-12",75.3199996948242,75.8600006103516,74.7699966430664,75.1500015258789,7101500,42.331169128418
"2011-12-13",75.8499984741211,76.5400009155273,75.3499984741211,75.5100021362305,6092300,42.5339736938477
"2011-12-14",75.3000030517578,76.4700012207031,74.6100006103516,74.8600006103516,7792600,42.1678085327148
"2011-12-15",75.6699981689453,76.2900009155273,75.2900009155273,75.9199981689453,6055100,42.7649116516113
"2011-12-16",76.4300003051758,76.629997253418,75.2900009155273,75.5999984741211,8857800,42.5846481323242
"2011-12-19",76.0400009155273,76.8099975585938,75.7900009155273,76.1999969482422,6178100,42.9226264953613
"2011-12-20",76.2399978637695,76.8099975585938,75.9300003051758,76.6999969482422,6665400,43.6453018188477
"2011-12-21",76.870002746582,78.2900009155273,76.6100006103516,78.1800003051758,6912800,44.4874877929688
"2011-12-22",78.4400024414062,78.5500030517578,77.4499969482422,77.8499984741211,4308300,44.2996978759766
"2011-12-23",78.0500030517578,78.9000015258789,77.9499969482422,78.75,3037300,44.811840057373
"2011-12-27",78.9899978637695,79.4199981689453,78.4199981689453,78.8300018310547,2510600,44.857364654541
"2011-12-28",78.6800003051758,79.1500015258789,78.3600006103516,78.5100021362305,2656300,44.6752624511719
"2011-12-29",78.879997253418,79.1900024414062,78.6699981689453,79.0999984741211,3511000,45.0109939575195
"2011-12-30",79.1600036621094,79.25,78.1800003051758,78.4800033569336,3678000,44.6582145690918
"2012-01-03",79.1600036621094,79.9599990844727,78.5199966430664,78.5899963378906,6708400,44.7207984924316
"2012-01-04",78.1500015258789,78.5,77.8000030517578,78.4499969482422,5589500,44.6411209106445
"2012-01-05",78.1699981689453,78.6699981689453,77.8000030517578,78.2099990844727,5407000,44.5045509338379
"2012-01-06",77.6699981689453,77.8099975585938,76.6500015258789,77.0800018310547,6745900,43.8615455627441
"2012-01-09",77.0599975585938,77.2600021362305,76.5999984741211,76.8600006103516,4766400,43.7363586425781
"2012-01-10",77.6500015258789,77.9000015258789,76.9199981689453,77.3199996948242,4937000,43.9981079101562
"2012-01-11",77.1699981689453,77.8499984741211,76.5299987792969,76.5999984741211,5095800,43.5883979797363
"2012-01-12",76.5800018310547,77.120002746582,76.4100036621094,76.4499969482422,4698700,43.503059387207
"2012-01-13",76.2200012207031,77.4000015258789,76.0699996948242,77.3199996948242,4916800,43.9981079101562
"2012-01-17",77.0999984741211,77.4700012207031,75.7600021362305,75.9000015258789,6676900,43.1900634765625
"2012-01-18",75.8099975585938,75.8099975585938,72.8499984741211,73.2600021362305,13761200,41.687816619873
"2012-01-19",73.6900024414062,74.5199966430664,73.129997253418,73.7799987792969,8226400,41.9837074279785
"2012-01-20",73.9599990844727,74.620002746582,73.6500015258789,74.5199966430664,6017200,42.4047966003418
"2012-01-23",74.3899993896484,75.0999984741211,74.0899963378906,74.8600006103516,5924200,42.5982666015625
"2012-01-24",74.6500015258789,75.1999969482422,73.870002746582,74.1500015258789,4608700,42.1942596435547
"2012-01-25",73.8300018310547,76.9300003051758,73.6999969482422,76.8099975585938,8417000,43.7078971862793
"2012-01-26",77.1500015258789,77.1500015258789,75.8600006103516,76.379997253418,5419800,43.4632110595703
"2012-01-27",76.2900009155273,76.7300033569336,75.2200012207031,75.4599990844727,5934500,42.9396896362305
"2012-01-30",75.120002746582,75.2300033569336,74.5100021362305,74.9000015258789,4698900,42.6210517883301
"2012-01-31",75.0299987792969,75.2099990844727,74.5,74.7699966430664,5688800,42.5470657348633
"2012-02-01",75.1900024414062,76.0800018310547,75.1500015258789,75.75,4321500,43.1047134399414
"2012-02-02",76.0199966430664,76.0199966430664,75.3300018310547,75.8399963378906,2967200,43.1559219360352
"2012-02-03",76.4499969482422,76.8000030517578,75.8099975585938,76.620002746582,3496200,43.5997657775879
"2012-02-06",76.4599990844727,77.1800003051758,76.2600021362305,76.8499984741211,3733700,43.7306594848633
"2012-02-07",76.5100021362305,77.9800033569336,76.4899978637695,77.5999984741211,5607100,44.1574363708496
"2012-02-08",77.5899963378906,77.9100036621094,77.0699996948242,77.879997253418,5024600,44.3167686462402
"2012-02-09",77.9000015258789,80.9899978637695,77.8399963378906,80.0599975585938,10988900,45.5572853088379
"2012-02-10",80.0800018310547,80.4800033569336,79.7099990844727,80.4400024414062,7602800,45.773509979248
"2012-02-13",80.6900024414062,81.8899993896484,80.4199981689453,81.6100006103516,7551400,46.439281463623
"2012-02-14",81.2200012207031,81.6500015258789,81,81.6500015258789,5689100,46.4620513916016
"2012-02-15",81.8899993896484,82.0500030517578,81.1699981689453,81.5500030517578,4965800,46.4051513671875
"2012-02-16",81.6399993896484,82.3099975585938,81.2699966430664,81.9400024414062,4548900,46.6270866394043
"2012-02-17",82.3399963378906,82.6600036621094,81.5100021362305,81.7399978637695,5418400,46.5132713317871
"2012-02-21",82.2699966430664,82.6800003051758,81.9000015258789,82.2699966430664,5134700,46.8148422241211
"2012-02-22",82.0999984741211,82.7699966430664,81.5400009155273,82.2900009155273,5085700,46.8262405395508
"2012-02-23",81.9700012207031,82.3600006103516,81.3099975585938,82.1699981689453,4272600,46.7579498291016
"2012-02-24",82.5,83.0800018310547,82.2900009155273,83.0199966430664,4023000,47.2416305541992
"2012-02-27",82.5999984741211,83.3600006103516,82.4899978637695,83.0999984741211,4340200,47.2871437072754
"2012-02-28",83.1800003051758,83.9499969482422,83,83.8600006103516,4728900,47.7196311950684
"2012-02-29",84,84.3000030517578,83.5199966430664,83.5199966430664,5817000,47.5261688232422
"2012-03-01",83.5,84.3300018310547,82.9100036621094,84.2300033569336,4944700,47.9301681518555
"2012-03-02",84.2900009155273,84.7300033569336,83.7900009155273,84.5500030517578,4183300,48.1122665405273
"2012-03-05",84.4000015258789,85.4300003051758,84.1399993896484,85.4199981689453,4097400,48.6073341369629
"2012-03-06",84.8199996948242,85.4199981689453,83.9700012207031,84.0599975585938,6932900,47.8334350585938
"2012-03-07",84.0400009155273,84.3899993896484,83.2600021362305,84.0699996948242,4852700,47.8391227722168
"2012-03-08",84.8099975585938,85.1600036621094,84.5400009155273,84.620002746582,3738200,48.1520957946777
"2012-03-09",84.9400024414062,85.2399978637695,84.6100006103516,84.6100006103516,3601500,48.146411895752
"2012-03-12",84.9300003051758,85.5599975585938,83.9000015258789,84.5400009155273,8037600,48.106559753418
"2012-03-13",84.7799987792969,85.7600021362305,84.5899963378906,85.7099990844727,5132900,48.7723426818848
"2012-03-14",85.3399963378906,85.7600021362305,84.9499969482422,85.4499969482422,5170700,48.624397277832
"2012-03-15",85.4599990844727,85.9000015258789,85.2399978637695,85.9000015258789,4849500,48.8804702758789
"2012-03-16",85.9700012207031,86.1699981689453,85.5400009155273,85.8099975585938,7930600,48.8292503356934
"2012-03-19",85.8199996948242,86.5999984741211,85.4599990844727,86.3399963378906,3724600,49.1308403015137
"2012-03-20",85.8300018310547,86.6600036621094,85.8199996948242,86.5400009155273,4578900,49.2446556091309
"2012-03-21",86.5400009155273,86.6999969482422,86.0599975585938,86.120002746582,4892200,49.0056571960449
"2012-03-22",85.9800033569336,87.1399993896484,85.9199981689453,86.8399963378906,6051300,49.4153671264648
"2012-03-23",86.8600006103516,87.1500015258789,86.4300003051758,86.8300018310547,6264900,49.4096755981445
"2012-03-26",87.0899963378906,88.5100021362305,87,88.1500015258789,6321400,50.1608085632324
"2012-03-27",88.1399993896484,88.4199981689453,87.5199966430664,87.5199966430664,5187900,50.2411689758301
"2012-03-28",87.5,87.5899963378906,86.620002746582,86.9700012207031,6090500,49.9254417419434
"2012-03-29",86.5100021362305,87,86.1399993896484,86.6500015258789,4906400,49.7417411804199
"2012-03-30",87.0699996948242,88.8600006103516,87.0699996948242,88.6100006103516,6974800,50.8669052124023
"2012-04-02",88.8600006103516,89.620002746582,88.8499984741211,89.379997253418,4848300,51.3089179992676
"2012-04-03",88.7900009155273,89.0199966430664,88.2900009155273,88.9800033569336,7640600,51.0792922973633
"2012-04-04",88.629997253418,90.0999984741211,88.5999984741211,89.4899978637695,7032900,51.3720436096191
"2012-04-05",89.0999984741211,89.25,88.1100006103516,88.6399993896484,6328000,50.8841094970703
"2012-04-09",87.9499969482422,88.6999969482422,87.9499969482422,88.370002746582,3422700,50.7291145324707
"2012-04-10",88.0899963378906,88.2300033569336,86.8899993896484,87.0500030517578,5615400,49.9713668823242
"2012-04-11",87.6399993896484,88.1999969482422,87.3000030517578,87.5199966430664,5166600,50.2411689758301
"2012-04-12",87.7399978637695,87.7799987792969,86.620002746582,87.2600021362305,5058900,50.0919151306152
"2012-04-13",87.5500030517578,88.7900009155273,87.4100036621094,87.8399963378906,6023400,50.424877166748
"2012-04-16",88.1699981689453,88.2600021362305,86.5299987792969,87.0400009155273,5765900,49.9656257629395
"2012-04-17",87.2600021362305,87.9000015258789,86.7900009155273,87.4499969482422,4819400,50.2009887695312
"2012-04-18",87,88.1100006103516,86.629997253418,87.7399978637695,4861600,50.3674736022949
"2012-04-19",88,88,86.0999984741211,86.75,6089700,49.7991409301758
"2012-04-20",86.379997253418,88.3199996948242,86.1399993896484,87.8099975585938,6637800,50.4076538085938
"2012-04-23",87.1600036621094,87.5800018310547,86.6100006103516,86.9400024414062,4677700,49.9082221984863
"2012-04-24",87.0899963378906,87.2600021362305,86.120002746582,86.1699981689453,5064700,49.466194152832
"2012-04-25",86.4000015258789,87.879997253418,86.1800003051758,87.6399993896484,6191900,50.3100624084473
"2012-04-26",87.8199996948242,88.75,87.4599990844727,88.5500030517578,4545700,50.8324432373047
"2012-04-27",88.9899978637695,90.629997253418,88.6699981689453,89.8099975585938,7067800,51.5557594299316
"2012-04-30",89.8099975585938,89.9800033569336,89,89.5100021362305,6439100,51.3835220336914
"2012-05-01",89.3099975585938,91.0500030517578,89.3099975585938,90,5911600,51.6648292541504
"2012-05-02",89.8099975585938,90.6800003051758,89.8099975585938,90.3099975585938,5132600,51.8427848815918
"2012-05-03",90.0199966430664,90.629997253418,89.5199966430664,89.9599990844727,5300000,51.6418571472168
"2012-05-04",89.75,90.1100006103516,89,89.129997253418,3710000,51.1653938293457
"2012-05-07",88.9899978637695,89.1800003051758,88.2200012207031,88.2799987792969,5218200,50.6774635314941
"2012-05-08",88.120002746582,88.4100036621094,87.1100006103516,87.7200012207031,6154600,50.3559837341309
"2012-05-09",86.8399963378906,86.9800033569336,85.6399993896484,85.6399993896484,7574900,49.1619415283203
"2012-05-10",86.3199996948242,86.7399978637695,85.9899978637695,86.1600036621094,5120600,49.4604721069336
"2012-05-11",85.5699996948242,86.4700012207031,85.5699996948242,86.1500015258789,4842300,49.454719543457
"2012-05-14",85.6500015258789,86,85.129997253418,85.3899993896484,4833200,49.0184288024902
"2012-05-15",85.2699966430664,85.6699981689453,84.5500030517578,84.7200012207031,4777200,48.6338195800781
"2012-05-16",84.7799987792969,85.6600036621094,84.5800018310547,85.2399978637695,4998800,48.9323234558105
"2012-05-17",85.120002746582,85.3099975585938,84.1900024414062,84.1999969482422,4578200,48.335319519043
"2012-05-18",84.5199966430664,85.3099975585938,84.1100006103516,84.3000030517578,6538900,48.392707824707
"2012-05-21",84.5999984741211,84.8600006103516,83.7799987792969,84.7399978637695,4646100,48.6453018188477
"2012-05-22",84.9899978637695,85.7699966430664,84.6999969482422,85.0599975585938,4994900,48.8289947509766
"2012-05-23",84.7300033569336,84.9700012207031,83.9899978637695,84.3300018310547,4938500,48.4099540710449
"2012-05-24",84.4300003051758,85.5,84.3399963378906,85.3399963378906,5261700,48.9897193908691
"2012-05-25",85.3399963378906,85.9000015258789,85.25,85.379997253418,3603300,49.0127143859863
