"Index","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2011-05-09",68.8399963378906,69,68.1699981689453,68.2900009155273,5464700,37.6588859558105
"2011-05-10",68.4199981689453,68.4899978637695,68.1699981689453,68.2799987792969,7360200,37.6533699035645
"2011-05-11",68.3000030517578,68.5800018310547,67.9800033569336,68.1699981689453,6203500,37.5927047729492
"2011-05-12",68.129997253418,68.25,67.9499969482422,68.2099990844727,6820300,37.6147613525391
"2011-05-13",68.2600021362305,69.0800018310547,68.2600021362305,68.3099975585938,7165000,37.6699028015137
"2011-05-16",68.0199966430664,68.6999969482422,67.8399963378906,68.4400024414062,6765700,37.7416000366211
"2011-05-17",68.25,68.7300033569336,68.2399978637695,68.5899963378906,4512600,37.8243255615234
"2011-05-18",68.7399978637695,69.4000015258789,68.4599990844727,69.2799987792969,8409000,38.2048301696777
"2011-05-19",69.5500030517578,70.7699966430664,69.5400009155273,70.6800003051758,7536400,38.9768600463867
"2011-05-20",70.6100006103516,70.6800003051758,69.9899978637695,70.1900024414062,4671400,38.7066421508789
"2011-05-23",69.4100036621094,69.8000030517578,68.9100036621094,69.0999984741211,5524500,38.1055603027344
"2011-05-24",69,70.0899963378906,68.9100036621094,69.8600006103516,6350000,38.5246658325195
"2011-05-25",69.4199981689453,69.7099990844727,69.120002746582,69.4899978637695,5681400,38.3206214904785
"2011-05-26",69.4499969482422,70.6699981689453,69.0699996948242,70.3000030517578,6382100,38.7673072814941
"2011-05-27",70.2399978637695,70.7300033569336,70.1999969482422,70.5199966430664,3858500,38.8886184692383
"2011-05-31",70.8199996948242,71.75,70.7600021362305,71.75,8216000,39.5669136047363
"2011-06-01",71.6999969482422,71.75,71.0299987792969,71.0699996948242,6768900,39.1919212341309
"2011-06-02",70.9199981689453,70.9899978637695,69.629997253418,69.9100036621094,6427200,38.5522499084473
"2011-06-03",69.25,69.6500015258789,68.7600021362305,68.9899978637695,5985700,38.0448951721191
"2011-06-06",68.7900009155273,68.9899978637695,68.25,68.3199996948242,7685600,37.6754264831543
"2011-06-07",68.5999984741211,68.620002746582,67.7900009155273,67.8099975585938,8337900,37.3941917419434
"2011-06-08",67.5500030517578,68.3199996948242,67.120002746582,68.0400009155273,6347100,37.5210113525391
"2011-06-09",68.3099975585938,68.6100006103516,67.5299987792969,68.120002746582,5635300,37.5651435852051
"2011-06-10",67.8199996948242,68.0800018310547,67.3499984741211,67.3499984741211,5328300,37.1405067443848
"2011-06-13",67.3000030517578,67.8300018310547,66.8000030517578,67.5299987792969,8626400,37.2397613525391
"2011-06-14",68.1600036621094,69.5100021362305,67.8300018310547,68.9199981689453,8348300,38.0063018798828
"2011-06-15",68.5899963378906,68.7399978637695,66.5199966430664,67.5100021362305,7271300,37.2287445068359
"2011-06-16",67.4400024414062,68.0299987792969,67.0699996948242,67.5199966430664,5429900,37.2342643737793
"2011-06-17",67.9499969482422,69,67.9499969482422,68.4800033569336,8793900,37.7636642456055
"2011-06-20",68.4599990844727,69.4100036621094,68.4300003051758,69.0800018310547,4984300,38.0945320129395
"2011-06-21",68.7399978637695,68.879997253418,67.9300003051758,68.0500030517578,5184600,37.8774490356445
"2011-06-22",67.620002746582,67.8300018310547,66.6399993896484,66.6500015258789,8345900,37.0981979370117
"2011-06-23",66.2799987792969,66.3600006103516,65.5100021362305,66.1699981689453,7146100,36.8310203552246
"2011-06-24",66.1600036621094,66.1600036621094,64.6800003051758,65.0999984741211,10964100,36.2354507446289
"2011-06-27",65.4000015258789,66.1600036621094,65.1999969482422,65.9199981689453,7110000,36.6918754577637
"2011-06-28",66.1600036621094,66.1699981689453,65.5199966430664,65.8899993896484,4977400,36.6751670837402
"2011-06-29",66.3499984741211,66.6100006103516,66.0199966430664,66.1699981689453,5401600,36.8310203552246
"2011-06-30",66.4499969482422,66.8099975585938,66.0599975585938,66.7699966430664,5406400,37.1649856567383
"2011-07-01",66.6600036621094,67.1399993896484,66.4800033569336,66.75,5212800,37.1538581848145
"2011-07-05",66.9000015258789,68.1600036621094,66.7900009155273,67.1900024414062,7157800,37.3987617492676
"2011-07-06",67.3199996948242,68.5899963378906,67.1800003051758,68.2399978637695,6418300,37.9832191467285
"2011-07-07",68.6500015258789,69.379997253418,68.6500015258789,69.1399993896484,6035400,38.4841575622559
"2011-07-08",68.6399993896484,69.4599990844727,68.4700012207031,69.4100036621094,5314400,38.6344451904297
"2011-07-11",69.620002746582,69.6500015258789,68.4300003051758,68.6800003051758,5363900,38.2281341552734
"2011-07-12",68.629997253418,68.8000030517578,67,67.0999984741211,7765900,37.3486671447754
"2011-07-13",67.4499969482422,67.5299987792969,66.6100006103516,66.8399963378906,4570300,37.2039566040039
"2011-07-14",66.5800018310547,66.9000015258789,66.2300033569336,66.4199981689453,4561600,36.9701690673828
"2011-07-15",66.620002746582,67.0699996948242,66.1699981689453,66.9300003051758,5462700,37.2540550231934
"2011-07-18",66.8000030517578,67.4400024414062,66.4800033569336,66.8300018310547,4252400,37.1983833312988
"2011-07-19",67.1600036621094,68.7200012207031,67.0599975585938,68.5100021362305,6245100,38.1334991455078
"2011-07-20",68.4899978637695,68.5,67.1800003051758,68.1900024414062,5556300,37.9553833007812
"2011-07-21",69.75,71.7600021362305,69.7399978637695,71.4899978637695,11095700,39.7922058105469
"2011-07-22",71.379997253418,72.2600021362305,71.3000030517578,72.1100006103516,7298100,40.1373062133789
"2011-07-25",71.7300033569336,72.3199996948242,70.9100036621094,72.129997253418,5292500,40.1484260559082
"2011-07-26",72.0100021362305,72.5,71.5999984741211,71.9199981689453,4713400,40.0315437316895
"2011-07-27",71.4800033569336,72.5599975585938,71.4800033569336,71.7699966430664,5796400,39.9480514526367
"2011-07-28",71.8899993896484,72.7399978637695,71.6100006103516,72.3499984741211,6880200,40.2708854675293
"2011-07-29",71.6999969482422,71.9899978637695,71.1699981689453,71.1699981689453,9143900,39.6140823364258
"2011-08-01",71.620002746582,71.6600036621094,69.8600006103516,70.7200012207031,6034800,39.3636054992676
"2011-08-02",70.4199981689453,70.8899993896484,69.75,69.75,7059000,38.8237037658691
"2011-08-03",69.9100036621094,70,69.1800003051758,69.9599990844727,7725000,38.9405784606934
"2011-08-04",69.2300033569336,69.370002746582,67.2200012207031,67.4000015258789,11139300,37.5156555175781
"2011-08-05",68.0500030517578,69.7600021362305,67.120002746582,69.3399963378906,14179900,38.5954895019531
"2011-08-08",67.8300018310547,69.1699981689453,66.0899963378906,66.2699966430664,16489300,36.8866920471191
"2011-08-09",66.5800018310547,67.5599975585938,64.2300033569336,67.4000015258789,19274200,37.5156555175781
"2011-08-10",67.0899963378906,67.1699981689453,64.6500015258789,64.9000015258789,14335000,36.1241188049316
"2011-08-11",65.2699966430664,66.2300033569336,64.7699966430664,65.5500030517578,13389700,36.4859352111816
"2011-08-12",66.4199981689453,66.8099975585938,65.7300033569336,66.629997253418,10255600,37.0870628356934
"2011-08-15",66.9199981689453,68.3300018310547,66.6800003051758,68.3300018310547,11101600,38.0332984924316
"2011-08-16",67.870002746582,68.4800033569336,67.3399963378906,67.6999969482422,7347100,37.6826438903809
"2011-08-17",68.0899963378906,69.7200012207031,68.0199966430664,69.0599975585938,8695500,38.4396286010742
"2011-08-18",67.8600006103516,68.879997253418,67.629997253418,68.5,11290600,38.1279220581055
"2011-08-19",67.6399993896484,70.7799987792969,67.6399993896484,68.8300018310547,11874700,38.3116111755371
"2011-08-22",70.2300033569336,70.5400009155273,68.5,68.7200012207031,8068300,38.2503852844238
"2011-08-23",68.6999969482422,70.3000030517578,68.3899993896484,70.2699966430664,8924700,39.1131401062012
"2011-08-24",70,70.5800018310547,69.7300033569336,70.1399993896484,7765100,39.0407791137695
"2011-08-25",70.1100006103516,70.25,68.5800018310547,68.870002746582,8085500,38.3338775634766
"2011-08-26",68.8000030517578,69.5400009155273,67.7600021362305,69.1999969482422,7422300,38.5175590515137
"2011-08-29",69.8899993896484,70.6800003051758,69.8000030517578,70.5,6213400,39.241153717041
"2011-08-30",70.3099975585938,70.5100021362305,69.8000030517578,70.120002746582,6688100,39.0296592712402
"2011-08-31",70.3899993896484,70.6399993896484,69.0899963378906,69.3199996948242,9735100,38.5843544006348
"2011-09-01",69.4199981689453,70.0699996948242,69.0699996948242,69.3000030517578,8491200,38.5732116699219
"2011-09-02",68.7699966430664,69.3300018310547,68.120002746582,68.2399978637695,6369800,37.9832191467285
"2011-09-06",66.9000015258789,67.9199981689453,66.7200012207031,67.8099975585938,9626100,37.7438850402832
"2011-09-07",68.2799987792969,68.9599990844727,67.9400024414062,68.9599990844727,9280000,38.3839645385742
"2011-09-08",68.4700012207031,68.9800033569336,68.4199981689453,68.5500030517578,6845900,38.1557731628418
"2011-09-09",68.0500030517578,68.2399978637695,65.5,65.9000015258789,17242000,36.6807441711426
"2011-09-12",64.9800033569336,66.0599975585938,64.4199981689453,66.0199966430664,28147800,36.7475318908691
"2011-09-13",65.9899978637695,66.4599990844727,65.1900024414062,65.9700012207031,6781000,36.7196960449219
"2011-09-14",66.8499984741211,68.3199996948242,66.5199966430664,67.5899963378906,11287700,37.6214027404785
"2011-09-15",68.3099975585938,68.4899978637695,67.6600036621094,68.2900009155273,7060200,38.0110321044922
"2011-09-16",68.7300033569336,69.2699966430664,68,69.0800018310547,15149600,38.4507598876953
"2011-09-19",68.1600036621094,68.5699996948242,67.6500015258789,67.9100036621094,11023400,37.7995300292969
"2011-09-20",68.6500015258789,69.1699981689453,68.25,68.2799987792969,7621700,38.0054893493652
"2011-09-21",68.6800003051758,68.8300018310547,66.7099990844727,66.8000030517578,8637700,37.1817054748535
"2011-09-22",65.7699966430664,65.7699966430664,63.6599998474121,64.9599990844727,16868000,36.1575126647949
"2011-09-23",63.9199981689453,64.0899963378906,63.5,63.810001373291,10699100,35.9434814453125
"2011-09-26",64.2699966430664,64.6900024414062,63.5200004577637,64.5800018310547,8132000,36.3772087097168
"2011-09-27",65.3600006103516,65.5400009155273,64.3600006103516,64.7099990844727,8374400,36.4504280090332
"2011-09-28",64.9899978637695,65.0100021362305,63.2599983215332,63.3800010681152,6536200,35.7012634277344
"2011-09-29",64.2099990844727,64.7799987792969,63.1199989318848,64.0100021362305,5979400,36.0561408996582
"2011-09-30",63.4799995422363,64.1500015258789,62.3199996948242,62.3800010681152,9173800,35.1379585266113
"2011-10-03",62.2400016784668,63.2900009155273,61.75,61.7599983215332,10959400,34.7887229919434
"2011-10-04",61.1800003051758,62.9900016784668,60.4500007629395,62.7999992370605,1e+07,35.3745498657227
"2011-10-05",63.4700012207031,63.7200012207031,62.810001373291,63.2900009155273,7835900,35.650562286377
"2011-10-06",63.4199981689453,64.5999984741211,63.1199989318848,64.5800018310547,6452300,36.3772087097168
"2011-10-07",64.9599990844727,65.5699996948242,64.5999984741211,65.129997253418,7334000,36.6870155334473
"2011-10-10",65.9199981689453,66.3899993896484,65.5299987792969,66.0500030517578,4575700,37.2052383422852
"2011-10-11",66.4400024414062,66.4499969482422,65.0899963378906,65.3000030517578,6601800,36.7827796936035
"2011-10-12",65.9199981689453,66.6500015258789,65.3099975585938,66.3099975585938,8097100,37.351692199707
"2011-10-13",66.2699966430664,66.75,65.8199996948242,66.4499969482422,5656500,37.4305610656738
"2011-10-14",67.1900024414062,67.4000015258789,66.9000015258789,67.4000015258789,7242200,37.9656829833984
"2011-10-17",67.4899978637695,68.0599975585938,66.8600006103516,67.0400009155273,6575000,37.7629013061523
"2011-10-18",66.6800003051758,67.0599975585938,65.3600006103516,66.3099975585938,7378300,37.351692199707
"2011-10-19",66.5100021362305,67.0899963378906,65.9800033569336,66.0299987792969,5661600,37.193977355957
"2011-10-20",67.7799987792969,69.1100006103516,67.3600006103516,68.1900024414062,12115700,38.4106788635254
"2011-10-21",68.9800033569336,70.370002746582,68.9000015258789,70,13618000,39.430248260498
"2011-10-24",70.1100006103516,70.2799987792969,69.3199996948242,69.4800033569336,7631000,39.1373291015625
"2011-10-25",68.5,69.4000015258789,68.4800033569336,68.8399963378906,10066800,38.7768135070801
"2011-10-26",69.7600021362305,70.8300018310547,69.1399993896484,70.8000030517578,10327100,39.8808708190918
"2011-10-27",71.8000030517578,72.4700012207031,70.9899978637695,72,10180400,40.5567970275879
"2011-10-28",72.0500030517578,72.4899978637695,71.3199996948242,72.120002746582,6246000,40.6244087219238
"2011-10-31",71.6100006103516,72.0100021362305,69.7399978637695,69.870002746582,10206300,39.3569984436035
"2011-11-01",68.1800003051758,69.3099975585938,67.75,68.7600021362305,9908100,38.7317581176758
"2011-11-02",69.0800018310547,70.1699981689453,68.9300003051758,69.870002746582,7788500,39.3569984436035
"2011-11-03",70.1900024414062,70.9599990844727,70.0199966430664,70.7900009155273,5399200,39.875244140625
"2011-11-04",70.6600036621094,70.8600006103516,69.870002746582,70.2099990844727,5754100,39.5485343933105
"2011-11-07",70.129997253418,70.5800018310547,69.4800033569336,70.5,3976600,39.7118759155273
"2011-11-08",70.5999984741211,71.3199996948242,70.0800018310547,71.1999969482422,4631200,40.1061820983887
"2011-11-09",70.0199966430664,70.3199996948242,69.120002746582,69.620002746582,6214900,39.216178894043
"2011-11-10",70.0199966430664,71.2099990844727,70.0199966430664,71,5708800,39.9935340881348
"2011-11-11",71.5,72.120002746582,71.3499984741211,71.6399993896484,4136400,40.3540267944336
"2011-11-14",71.6399993896484,71.6699981689453,70.8600006103516,71.2099990844727,5024100,40.11181640625
"2011-11-15",71.370002746582,71.75,70.9000015258789,71.5199966430664,4392700,40.2864303588867
"2011-11-16",71.5,73.1699981689453,71.0599975585938,71.620002746582,7934600,40.3427696228027
"2011-11-17",71.4700012207031,73.4599990844727,71.4700012207031,72.0800018310547,7073200,40.6018714904785
"2011-11-18",72.3600006103516,73.2900009155273,72.3199996948242,73.0899963378906,8647300,41.1708068847656
"2011-11-21",71.8199996948242,72.5299987792969,71.5400009155273,72,6422600,40.5567970275879
"2011-11-22",72.1100006103516,72.5899963378906,71.8499984741211,72.0100021362305,5401500,40.5624504089355
"2011-11-23",71.4599990844727,71.620002746582,70.8199996948242,71.0199966430664,5685900,40.0047760009766
"2011-11-25",71.0100021362305,72.2399978637695,70.9800033569336,71.3099975585938,3575400,40.1681251525879
"2011-11-28",72.0999984741211,73.1500015258789,72,73.0899963378906,6827800,41.1708068847656
"2011-11-29",73.379997253418,75.4499969482422,73.379997253418,74.4599990844727,8016600,41.9424934387207
"2011-11-30",75.9300003051758,76.4000015258789,75.0899963378906,76.2399978637695,9494900,42.9451522827148
"2011-12-01",76.0999984741211,77,75.5800018310547,75.6900024414062,5938000,42.6353530883789
"2011-12-02",75.9700012207031,76.4400024414062,75.3199996948242,75.4700012207031,5414500,42.5114250183105
"2011-12-05",76.7099990844727,77.0299987792969,75.3600006103516,75.870002746582,5335900,42.736743927002
"2011-12-06",75.7900009155273,75.8399963378906,75.3000030517578,75.5800018310547,5314700,42.5733947753906
"2011-12-07",75.2300033569336,75.879997253418,74.75,75.5800018310547,5676400,42.5733947753906
"2011-12-08",75.3300018310547,75.5800018310547,74.3899993896484,74.5599975585938,6465200,41.9988403320312
"2011-12-09",75.1999969482422,75.8899993896484,74.9700012207031,75.5800018310547,5647700,42.5733947753906
"2011-12-12",75.3199996948242,75.8600006103516,74.7699966430664,75.1500015258789,7101500,42.3311729431152
"2011-12-13",75.8499984741211,76.5400009155273,75.3499984741211,75.5100021362305,6092300,42.5339660644531
"2011-12-14",75.3000030517578,76.4700012207031,74.6100006103516,74.8600006103516,7792600,42.1678237915039
"2011-12-15",75.6699981689453,76.2900009155273,75.2900009155273,75.9199981689453,6055100,42.7649002075195
"2011-12-16",76.4300003051758,76.629997253418,75.2900009155273,75.5999984741211,8857800,42.5846481323242
"2011-12-19",76.0400009155273,76.8099975585938,75.7900009155273,76.1999969482422,6178100,42.9226188659668
"2011-12-20",76.2399978637695,76.8099975585938,75.9300003051758,76.6999969482422,6665400,43.6453018188477
"2011-12-21",76.870002746582,78.2900009155273,76.6100006103516,78.1800003051758,6912800,44.4874801635742
"2011-12-22",78.4400024414062,78.5500030517578,77.4499969482422,77.8499984741211,4308300,44.2996978759766
"2011-12-23",78.0500030517578,78.9000015258789,77.9499969482422,78.75,3037300,44.8118362426758
"2011-12-27",78.9899978637695,79.4199981689453,78.4199981689453,78.8300018310547,2510600,44.8573532104492
"2011-12-28",78.6800003051758,79.1500015258789,78.3600006103516,78.5100021362305,2656300,44.6752777099609
