"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2010-11-10",15,15.2799997329712,14.8299999237061,15.2700004577637,3925200,12.175443649292
"2010-11-11",15.0900001525879,15.1400003433228,14.789999961853,15,4340900,11.9601631164551
"2010-11-12",14.8900003433228,15.1400003433228,14.8699998855591,14.9899997711182,3527800,11.952187538147
"2010-11-15",15.0699996948242,15.3000001907349,15.0100002288818,15.0100002288818,2888500,11.9681348800659
"2010-11-16",14.9799995422363,15.2399997711182,14.960000038147,15.2399997711182,4886600,12.1515254974365
"2010-11-17",15.210000038147,15.3800001144409,15.1499996185303,15.3599996566772,4532000,12.2472038269043
"2010-11-18",15.4300003051758,15.6700000762939,15.4099998474121,15.5799999237061,5075500,12.4226226806641
"2010-11-19",15.5299997329712,15.7700004577637,15.460000038147,15.6400003433228,5399700,12.470461845398
"2010-11-22",16.2199993133545,16.6599998474121,16.0300006866455,16.6000003814697,8784300,13.2359132766724
"2010-11-23",16.4599990844727,16.4799995422363,16.1000003814697,16.1900005340576,4453600,12.9090042114258
"2010-11-24",16.2299995422363,16.3999996185303,16.0100002288818,16.3500003814697,3319500,13.0365772247314
"2010-11-26",16.2800006866455,16.3799991607666,16.1000003814697,16.1800003051758,1479500,12.9010305404663
"2010-11-29",16.0599994659424,16.2800006866455,15.8100004196167,16.1900005340576,4172300,12.9409961700439
"2010-11-30",16.0400009155273,16.0900001525879,15.6700000762939,15.8299999237061,8774100,12.6532373428345
"2010-12-01",16.0900001525879,16.5300006866455,16.0499992370605,16.5,6015100,13.1887836456299
"2010-12-02",16.5100002288818,16.9099998474121,16.4099998474121,16.8500003814697,4912700,13.4685440063477
"2010-12-03",16.8400001525879,16.9599990844727,16.6900005340576,16.8999996185303,4013600,13.5085124969482
"2010-12-06",16.8799991607666,16.9799995422363,16.7600002288818,16.9200000762939,3924700,13.5244932174683
"2010-12-07",17.0499992370605,17.3600006103516,17.0400009155273,17.1900005340576,5758100,13.7403163909912
"2010-12-08",17.1700000762939,17.2900009155273,16.9099998474121,17.1200008392334,3475000,13.6843614578247
"2010-12-09",17.3099994659424,17.7099990844727,17.2999992370605,17.3600006103516,7621700,13.8761987686157
"2010-12-10",17.3999996185303,17.7600002288818,17.2999992370605,17.7399997711182,3142500,14.1799373626709
"2010-12-13",17.8099994659424,17.8099994659424,17.1000003814697,17.1100006103516,3977100,13.6763696670532
"2010-12-14",17.1900005340576,17.3600006103516,16.9799995422363,17.1399993896484,4567800,13.7003450393677
"2010-12-15",17.1499996185303,17.3199996948242,16.7299995422363,16.9500007629395,6012300,13.5484781265259
"2010-12-16",17.0799999237061,17.4899997711182,17.0599994659424,17.4799995422363,4254000,13.9721202850342
"2010-12-17",17.4500007629395,17.5499992370605,17.1200008392334,17.1800003051758,4034700,13.7323246002197
"2010-12-20",17.1900005340576,17.4400005340576,17.1299991607666,17.2800006866455,2503700,13.8122520446777
"2010-12-21",17.3600006103516,17.5799999237061,17.1599998474121,17.5100002288818,2545400,13.9960927963257
"2010-12-22",17.4899997711182,17.6900005340576,17.4699993133545,17.6499996185303,3345700,14.1080007553101
"2010-12-23",17.6200008392334,17.7000007629395,17.3400001525879,17.4699993133545,1954900,13.9641256332397
"2010-12-27",17.4599990844727,17.5200004577637,17.3199996948242,17.4300003051758,1396100,13.9321517944336
"2010-12-28",17.5100002288818,17.5799999237061,17.3799991607666,17.3899993896484,1423700,13.9001808166504
"2010-12-29",17.4500007629395,17.7000007629395,17.4500007629395,17.4799995422363,1764100,13.9721202850342
"2010-12-30",17.4200000762939,17.6200008392334,17.3700008392334,17.5400009155273,1700600,14.0200796127319
"2010-12-31",17.5599994659424,17.5599994659424,17.1700000762939,17.2199993133545,2329100,13.7642936706543
"2011-01-03",17.2099990844727,17.2099990844727,16.2999992370605,16.4200000762939,8878300,13.1248407363892
"2011-01-04",16.4200000762939,16.4899997711182,16.1700000762939,16.25,5314300,12.9889554977417
"2011-01-05",16.25,16.5799999237061,16.2399997711182,16.4500007629395,4497000,13.1488208770752
"2011-01-06",16.5,16.9799995422363,16.3799991607666,16.5599994659424,5844500,13.2367477416992
"2011-01-07",16.5499992370605,16.9400005340576,16.5300006866455,16.9300003051758,4515400,13.5324954986572
"2011-01-10",16.8799991607666,17.0400009155273,16.75,16.9200000762939,3485500,13.5244932174683
"2011-01-11",16.9799995422363,17,16.7700004577637,16.8700008392334,2606800,13.4845285415649
"2011-01-12",16.9300003051758,16.9300003051758,16.4099998474121,16.8299999237061,6663600,13.4525566101074
"2011-01-13",16.6000003814697,16.9500007629395,16.5599994659424,16.8099994659424,4190400,13.4365711212158
"2011-01-14",16.7999992370605,17.0799999237061,16.75,17.0100002288818,3044800,13.5964365005493
"2011-01-18",17.0100002288818,17.2399997711182,17,17.2399997711182,2844400,13.7802791595459
"2011-01-19",17.2299995422363,17.2700004577637,16.8299999237061,16.8500003814697,2755300,13.4685440063477
"2011-01-20",16.8199996948242,17.3199996948242,16.7600002288818,17.2999992370605,4097700,13.8282384872437
"2011-01-21",17.4500007629395,17.5,17.2299995422363,17.25,3581000,13.788275718689
"2011-01-24",17,17.1100006103516,16.7800006866455,17.0100002288818,3473300,13.5964365005493
"2011-01-25",16.9400005340576,17,16.6499996185303,16.7700004577637,4620300,13.4045991897583
"2011-01-26",16.8199996948242,17.0900001525879,16.7299995422363,17.0699996948242,3859400,13.6443967819214
"2011-01-27",17.0599994659424,17.0699996948242,16.8099994659424,16.8099994659424,3157200,13.4365711212158
"2011-01-28",16.8500003814697,16.9300003051758,16.4699993133545,16.5499992370605,2546100,13.2287473678589
"2011-01-31",16.5300006866455,16.7999992370605,16.4300003051758,16.4500007629395,3771300,13.1488208770752
"2011-02-01",16.5599994659424,17.1700000762939,16.5,17.1499996185303,4091000,13.708345413208
"2011-02-02",17.1399993896484,17.1399993896484,16.8400001525879,17.0900001525879,3372300,13.6603784561157
"2011-02-03",17.1000003814697,17.6000003814697,17.0599994659424,17.5599994659424,5596200,14.0360593795776
"2011-02-04",18.5,18.9799995422363,18.1700000762939,18.5599994659424,12745700,14.8353824615479
"2011-02-07",18.5300006866455,18.5499992370605,17.9799995422363,17.9899997711182,6474700,14.379771232605
"2011-02-08",18.0400009155273,18.8099994659424,18.0100002288818,18.7700004577637,7600800,15.0032386779785
"2011-02-09",18.6800003051758,18.7399997711182,18.4500007629395,18.5900001525879,4241600,14.8593654632568
"2011-02-10",18.4899997711182,18.5699996948242,18.2399997711182,18.4400005340576,3920100,14.7394666671753
"2011-02-11",18.3600006103516,18.6499996185303,18.3500003814697,18.4899997711182,3607700,14.7794313430786
"2011-02-14",18.4500007629395,18.5,18.2199993133545,18.2600002288818,3388400,14.5955867767334
"2011-02-15",18.2000007629395,18.4099998474121,18.1100006103516,18.2399997711182,2592500,14.5796031951904
"2011-02-16",18.2600002288818,18.6299991607666,18.2600002288818,18.5300006866455,1839700,14.8114051818848
"2011-02-17",18.4699993133545,18.7700004577637,18.2600002288818,18.7399997711182,3011600,14.9792604446411
"2011-02-18",18.7800006866455,18.7999992370605,18.5100002288818,18.6299991607666,2425000,14.8913297653198
"2011-02-22",18.4599990844727,18.9400005340576,18.3700008392334,18.6900005340576,4139300,14.9392976760864
"2011-02-23",18.6499996185303,18.75,18.3299999237061,18.4799995422363,4631100,14.7714414596558
"2011-02-24",18.4200000762939,18.7299995422363,18.0599994659424,18.2900009155273,6332700,14.6195688247681
"2011-02-25",18.3799991607666,18.9500007629395,18.3099994659424,18.8700008392334,5944600,15.1162328720093
"2011-02-28",18.9099998474121,19.1399993896484,18.6100006103516,18.6299991607666,4249400,14.9239721298218
"2011-03-01",18.8400001525879,18.8700008392334,18.4400005340576,18.4699993133545,3177700,14.7958030700684
"2011-03-02",18.4500007629395,18.5400009155273,18.2700004577637,18.4899997711182,2668200,14.8118267059326
"2011-03-03",18.5699996948242,18.8600006103516,18.4400005340576,18.7399997711182,2691200,15.0120916366577
"2011-03-04",18.75,18.8899993896484,18.2800006866455,18.4200000762939,2500300,14.7557535171509
"2011-03-07",18.5,18.6399993896484,18.2800006866455,18.3999996185303,2398200,14.7397346496582
"2011-03-08",18.3899993896484,18.8099994659424,18.2999992370605,18.7999992370605,3167500,15.0601587295532
"2011-03-09",19.0200004577637,19.6800003051758,19.0200004577637,19.6100006103516,7043800,15.7090253829956
"2011-03-10",19.4699993133545,19.7399997711182,19.3199996948242,19.3600006103516,6855300,15.5087614059448
"2011-03-11",19.3899993896484,19.5699996948242,19.2000007629395,19.4899997711182,2597000,15.6128959655762
"2011-03-14",19.3899993896484,19.3899993896484,18.8500003814697,18.8899993896484,4002700,15.1322469711304
"2011-03-15",18.6100006103516,19.0200004577637,18.3999996185303,18.8999996185303,3008200,15.1402626037598
"2011-03-16",18.9099998474121,18.9400005340576,18.2399997711182,18.4599990844727,5119100,14.7877883911133
"2011-03-17",18.6800003051758,18.8799991607666,18.4099998474121,18.4899997711182,2353600,14.8118267059326
"2011-03-18",18.7199993133545,19.1100006103516,18.6499996185303,19.0599994659424,3864000,15.2684383392334
"2011-03-21",19.2600002288818,19.3400001525879,19.0900001525879,19.1000003814697,2848700,15.3004808425903
"2011-03-22",19.0799999237061,19.1200008392334,18.7800006866455,19.0400009155273,2461100,15.2524156570435
"2011-03-23",19.0799999237061,19.1000003814697,18.8500003814697,19,2372200,15.2203760147095
"2011-03-24",19.3899993896484,19.7999992370605,19.3700008392334,19.6100006103516,4786300,15.7090253829956
"2011-03-25",19.7000007629395,19.9599990844727,19.6700000762939,19.8199996948242,3210800,15.8772535324097
"2011-03-28",19.8500003814697,19.9899997711182,19.7700004577637,19.7700004577637,2362700,15.8371963500977
"2011-03-29",19.7900009155273,19.8500003814697,19.4300003051758,19.6000003814697,2826100,15.7010116577148
"2011-03-30",19.75,19.7900009155273,19.5499992370605,19.7099990844727,2795100,15.7891321182251
"2011-03-31",19.6599998474121,19.7000007629395,19.1299991607666,19.1900005340576,4473800,15.3725757598877
"2011-04-01",19.2999992370605,19.6499996185303,19.2999992370605,19.3199996948242,3516000,15.4767189025879
"2011-04-04",19.3299999237061,19.4400005340576,19,19.0200004577637,2577400,15.2363958358765
"2011-04-05",18.9400005340576,19.0900001525879,18.8799991607666,18.8999996185303,2533300,15.1402626037598
"2011-04-06",19.0100002288818,19.3899993896484,19,19.2999992370605,5608500,15.4606943130493
"2011-04-07",19.2399997711182,19.4599990844727,19.1299991607666,19.3099994659424,4322200,15.4687051773071
"2011-04-08",19.4099998474121,19.5300006866455,19.25,19.3099994659424,3097300,15.4687051773071
"2011-04-11",19.2999992370605,19.4200000762939,19.1499996185303,19.1800003051758,2236700,15.3645696640015
"2011-04-12",19.1599998474121,19.5100002288818,19.0499992370605,19.5,3358300,15.6209096908569
"2011-04-13",19.4899997711182,19.6100006103516,19.3500003814697,19.4400005340576,2508200,15.5728416442871
"2011-04-14",19.3500003814697,19.4400005340576,19.1800003051758,19.3999996185303,2340800,15.5407991409302
"2011-04-15",19.4500007629395,19.7299995422363,19.3600006103516,19.6299991607666,3349800,15.7250442504883
"2011-04-18",19.4300003051758,19.6299991607666,19.3999996185303,19.4799995422363,3212300,15.604884147644
"2011-04-19",19.4500007629395,19.5400009155273,19.1800003051758,19.2399997711182,2819000,15.4126243591309
"2011-04-20",19.4300003051758,19.5100002288818,19.2399997711182,19.3799991607666,2539100,15.5247774124146
"2011-04-21",19.5200004577637,19.5900001525879,19.4099998474121,19.4899997711182,1326600,15.6128959655762
"2011-04-25",19.4099998474121,19.4500007629395,19.1700000762939,19.2399997711182,2256800,15.4126243591309
"2011-04-26",19.3500003814697,19.5400009155273,19.25,19.5400009155273,2403400,15.6529493331909
"2011-04-27",19.6000003814697,19.75,19.6000003814697,19.7000007629395,2946600,15.7811260223389
"2011-04-28",19.7000007629395,19.7999992370605,19.4699993133545,19.7700004577637,3357000,15.8371963500977
"2011-04-29",19.75,19.9500007629395,19.6700000762939,19.8999996185303,3500000,15.941333770752
"2011-05-02",19.9599990844727,19.9599990844727,19.7999992370605,19.9200000762939,3912700,15.9573593139648
"2011-05-03",19.8999996185303,20.1200008392334,19.75,19.7800006866455,7720100,15.8452110290527
"2011-05-04",19.8500003814697,19.9799995422363,19.2600002288818,19.3700008392334,5371400,15.5167675018311
"2011-05-05",19.3299999237061,19.4300003051758,19.1599998474121,19.2199993133545,3612500,15.3966054916382
"2011-05-06",19.3999996185303,19.4699993133545,18.7299995422363,18.8899993896484,4870000,15.1322469711304
"2011-05-09",18.7700004577637,18.7700004577637,17.6200008392334,17.75,12282600,14.2190275192261
"2011-05-10",17.6900005340576,18.4300003051758,17.6299991607666,17.9500007629395,8042300,14.379246711731
"2011-05-11",17.8999996185303,18.25,17.8199996948242,18.0100002288818,9765800,14.4273166656494
"2011-05-12",18.2299995422363,18.9799995422363,18.2199993133545,18.8400001525879,9486300,15.0921964645386
"2011-05-13",18.8799991607666,18.8799991607666,18.3999996185303,18.5300006866455,5416300,14.8438663482666
"2011-05-16",18.5200004577637,18.5799999237061,18.3799991607666,18.5100002288818,3610200,14.827844619751
"2011-05-17",18.4200000762939,18.6000003814697,18.3999996185303,18.5599994659424,3959800,14.8678951263428
"2011-05-18",18.4699993133545,18.5499992370605,18.0799999237061,18.4200000762939,4366400,14.7557535171509
"2011-05-19",18.4099998474121,18.5599994659424,18.2399997711182,18.5599994659424,3840000,14.8678951263428
"2011-05-20",18.6700000762939,18.8700008392334,18.5400009155273,18.7600002288818,4185100,15.028115272522
"2011-05-23",18.5599994659424,18.7000007629395,18.4599990844727,18.6399993896484,3127000,14.9319839477539
"2011-05-24",18.6200008392334,18.7700004577637,18.5200004577637,18.5499992370605,2882100,14.8598918914795
"2011-05-25",18.4699993133545,18.5100002288818,18.1599998474121,18.2999992370605,3224300,14.6596212387085
"2011-05-26",18.2600002288818,18.5400009155273,18.25,18.4899997711182,3824200,14.8118267059326
"2011-05-27",18.5499992370605,18.5900001525879,18.5100002288818,18.5400009155273,2649100,14.8840761184692
"2011-05-31",18.7800006866455,19.0200004577637,18.6599998474121,19.0200004577637,4251800,15.2694330215454
"2011-06-01",18.9500007629395,19.0499992370605,18.7399997711182,18.8999996185303,4777300,15.1730871200562
"2011-06-02",18.8299999237061,18.8299999237061,18.1100006103516,18.1100006103516,4965900,14.5388689041138
"2011-06-03",17.9799995422363,18.0599994659424,17.75,17.7600002288818,4273700,14.2578887939453
"2011-06-06",17.7000007629395,17.7999992370605,17.5300006866455,17.5300006866455,3671600,14.073239326477
"2011-06-07",17.6399993896484,17.6399993896484,17.4200000762939,17.4300003051758,3997500,13.9929628372192
"2011-06-08",17.3700008392334,17.6299991607666,17.3299999237061,17.6200008392334,5281200,14.1454954147339
"2011-06-09",17.6000003814697,17.6399993896484,17.3799991607666,17.4699993133545,5157300,14.0250730514526
"2011-06-10",17.4099998474121,17.5499992370605,17.1000003814697,17.1200008392334,4287600,13.7440872192383
"2011-06-13",17.1900005340576,17.7600002288818,17.0900001525879,17.6299991607666,4942400,14.1535205841064
"2011-06-14",17.8099994659424,18.1399993896484,17.75,18.1000003814697,5784900,14.5308456420898
"2011-06-15",17.9599990844727,17.9599990844727,17.5200004577637,17.5900001525879,4329000,14.1214113235474
"2011-06-16",17.7700004577637,18.1399993896484,17.6599998474121,18.0799999237061,4636600,14.5147848129272
"2011-06-17",18.1700000762939,18.3700008392334,18.0400009155273,18.1800003051758,4993900,14.5950698852539
"2011-06-20",18.1200008392334,18.3199996948242,18.0300006866455,18.2800006866455,2729100,14.675347328186
"2011-06-21",18.4099998474121,18.5,18.25,18.4200000762939,5333000,14.787745475769
"2011-06-22",18.3899993896484,18.5200004577637,18.2800006866455,18.2900009155273,3204800,14.6833772659302
"2011-06-23",18.1499996185303,18.7600002288818,18.0300006866455,18.7399997711182,13075600,15.0446405410767
"2011-06-24",18.6100006103516,19.0400009155273,18.6100006103516,18.8999996185303,6683200,15.1730871200562
"2011-06-27",18.8999996185303,19.0300006866455,18.8799991607666,18.9500007629395,5078600,15.2132291793823
"2011-06-28",18.9300003051758,19.1599998474121,18.7700004577637,19.1599998474121,6777200,15.3818140029907
"2011-06-29",19.2099990844727,19.4500007629395,18.9899997711182,19.3400001525879,7413900,15.5263290405273
"2011-06-30",19.4200000762939,19.6299991607666,19.3199996948242,19.4200000762939,6929000,15.5905418395996
"2011-07-01",19.5,19.7000007629395,19.3899993896484,19.5300006866455,5232100,15.678861618042
