"Index","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2007-08-09",20.5,20.7099990844727,19.7000007629395,19.8899993896484,4240100,15.2315874099731
"2007-08-10",19.6499996185303,20.6700000762939,19,19.9699993133545,4421200,15.2928466796875
"2007-08-13",19.9599990844727,20.7600002288818,19.8899993896484,20.2900009155273,2579400,15.5379066467285
"2007-08-14",20.2900009155273,20.4099998474121,19.8199996948242,19.9400005340576,2048200,15.2698783874512
"2007-08-15",19.9400005340576,20.1900005340576,19.5,19.5400009155273,1997300,14.9635648727417
"2007-08-16",19.5100002288818,19.6000003814697,18.9699993133545,19.3500003814697,3720200,14.818060874939
"2007-08-17",19.7299995422363,20.0599994659424,19.4899997711182,20.0100002288818,3298900,15.3234853744507
"2007-08-20",19.9400005340576,20.4400005340576,19.8400001525879,20.2999992370605,2604200,15.5455589294434
"2007-08-21",20.3600006103516,20.7399997711182,19.8099994659424,20.6800003051758,1850800,15.8365612030029
"2007-08-22",20.9500007629395,21,20.5900001525879,20.9699993133545,2438800,16.0586433410645
"2007-08-23",21.2399997711182,21.8500003814697,21.1800003051758,21.6000003814697,1724500,16.5410957336426
"2007-08-24",21.5400009155273,21.9099998474121,21.4300003051758,21.8600006103516,1527500,16.7401943206787
"2007-08-27",21.7399997711182,21.7399997711182,21.1700000762939,21.1800003051758,1323300,16.2194576263428
"2007-08-28",20.9400005340576,21.1599998474121,20.8400001525879,20.8600006103516,1845500,15.9743995666504
"2007-08-29",20.9300003051758,21.2600002288818,20.8600006103516,21.2600002288818,1384700,16.3120059967041
"2007-08-30",20.9899997711182,21.1800003051758,20.8799991607666,21.0599994659424,1150300,16.1585426330566
"2007-08-31",21.4099998474121,21.7199993133545,21.2700004577637,21.5499992370605,1083600,16.5345077514648
"2007-09-04",21.3500003814697,22.1200008392334,21.3500003814697,22.0100002288818,1448100,16.8874454498291
"2007-09-05",20,20.4899997711182,19.0100002288818,19.1700000762939,6541900,14.708420753479
"2007-09-06",19.1700000762939,19.1700000762939,18.5499992370605,18.6200008392334,5513500,14.2864265441895
"2007-09-07",18.4400005340576,18.8099994659424,18.2000007629395,18.5400009155273,4553300,14.2250499725342
"2007-09-10",18.5300006866455,18.75,18.25,18.2900009155273,5592300,14.0332336425781
"2007-09-11",18.3500003814697,18.5900001525879,18.2099990844727,18.5,3715400,14.1943531036377
"2007-09-12",18.3899993896484,18.5900001525879,18.3799991607666,18.5,2341300,14.1943531036377
"2007-09-13",18.5599994659424,18.7800006866455,18.3500003814697,18.6000003814697,2497400,14.2710809707642
"2007-09-14",18.4599990844727,18.5300006866455,18.3299999237061,18.3999996185303,2286300,14.1176280975342
"2007-09-17",18.2600002288818,18.2999992370605,17.9699993133545,18.0400009155273,3167100,13.8414211273193
"2007-09-18",18.0400009155273,18.2000007629395,17.8799991607666,18.1200008392334,3445500,13.9027996063232
"2007-09-19",18.1299991607666,18.6700000762939,18.1299991607666,18.4799995422363,2678200,14.1790142059326
"2007-09-20",18.6000003814697,18.8700008392334,18.4699993133545,18.75,2068800,14.3861703872681
"2007-09-21",19,19,18.75,18.8099994659424,4378500,14.4322052001953
"2007-09-24",18.7000007629395,18.8400001525879,18.4400005340576,18.7399997711182,2048100,14.3784971237183
"2007-09-25",18.7399997711182,18.7399997711182,18.0499992370605,18.1000003814697,3609000,13.8874521255493
"2007-09-26",18.1700000762939,18.2000007629395,17.9799995422363,18.0599994659424,2493400,13.8567543029785
"2007-09-27",18,18.1200008392334,17.8400001525879,17.9099998474121,4841400,13.7416677474976
"2007-09-28",17.9099998474121,17.9500007629395,17.7900009155273,17.8500003814697,2785500,13.695631980896
"2007-10-01",17.9500007629395,17.9500007629395,17.6700000762939,17.8500003814697,3445500,13.695631980896
"2007-10-02",17.9099998474121,17.9300003051758,17.7000007629395,17.8299999237061,1937300,13.6802883148193
"2007-10-03",17.7000007629395,17.8500003814697,17.5499992370605,17.6399993896484,2903500,13.5345106124878
"2007-10-04",17.6399993896484,17.7299995422363,17.5,17.6599998474121,1861500,13.5498561859131
"2007-10-05",17.7099990844727,17.7700004577637,17.4300003051758,17.6900005340576,2087900,13.5728702545166
"2007-10-08",17.6100006103516,18.0300006866455,17.5900001525879,17.9799995422363,2261300,13.7953805923462
"2007-10-09",18.1000003814697,18.4400005340576,18.0699996948242,18.3899993896484,2444500,14.1099557876587
"2007-10-10",18.3999996185303,18.6100006103516,18.3199996948242,18.5300006866455,2423600,14.2173767089844
"2007-10-11",18.6200008392334,18.7900009155273,18.3500003814697,18.4099998474121,2138200,14.1253032684326
"2007-10-12",18.3199996948242,18.4200000762939,17.9799995422363,18.1599998474121,3466000,13.9334831237793
"2007-10-15",18.2000007629395,18.3500003814697,17.9400005340576,18.0200004577637,2898900,13.8260641098022
"2007-10-16",18.1100006103516,18.1200008392334,17.7000007629395,17.7999992370605,2967100,13.6572694778442
"2007-10-17",17.9799995422363,18.1000003814697,17.8500003814697,18,3984700,13.8107175827026
"2007-10-18",18,18.0699996948242,17.6900005340576,17.8700008392334,3370900,13.7109851837158
"2007-10-19",17.7999992370605,17.7999992370605,16.8500003814697,16.8700008392334,7769600,12.9437189102173
"2007-10-22",16.7099990844727,16.7800006866455,16.4699993133545,16.5,3640000,12.6598291397095
"2007-10-23",16.4200000762939,16.5,16.1000003814697,16.2399997711182,4175400,12.4603433609009
"2007-10-24",16.2399997711182,16.2399997711182,15.9399995803833,16.0100002288818,3067800,12.2838735580444
"2007-10-25",16.0699996948242,16.1000003814697,15.8000001907349,15.8199996948242,1837900,12.138087272644
"2007-10-26",15.9899997711182,16,15.6800003051758,15.8000001907349,2223400,12.1227464675903
"2007-10-29",15.8800001144409,15.9799995422363,15.7399997711182,15.7799997329712,5507000,12.107403755188
"2007-10-30",15.7600002288818,16.2099990844727,15.75,15.789999961853,5503600,12.1150779724121
"2007-10-31",15.8199996948242,16.1399993896484,15.7399997711182,15.8000001907349,4720200,12.1227464675903
"2007-11-01",15.75,15.8299999237061,15.4300003051758,15.4499998092651,3394400,11.8542070388794
"2007-11-02",15.5,15.8400001525879,14.960000038147,15.1199998855591,4177300,11.6010122299194
"2007-11-05",15.1199998855591,15.2200002670288,15,15.0799999237061,3705500,11.5703191757202
"2007-11-06",15.039999961853,15.1999998092651,14.8299999237061,15.0100002288818,2448600,11.5166110992432
"2007-11-07",14.9899997711182,14.9899997711182,14.5900001525879,14.6000003814697,2732300,11.202033996582
"2007-11-08",14.6700000762939,15.3199996948242,14.6700000762939,15.0500001907349,4143600,11.5473012924194
"2007-11-09",15.0600004196167,15.1700000762939,14.6499996185303,14.75,3465100,11.3171234130859
"2007-11-12",14.2799997329712,14.460000038147,13.5,14.3299999237061,11130800,10.994870185852
"2007-11-13",15.1499996185303,15.6599998474121,14.8999996185303,15.0799999237061,5180800,11.5703191757202
"2007-11-14",15.1000003814697,15.9399995803833,15.0799999237061,15.460000038147,4589500,11.8618774414062
"2007-11-15",15.4300003051758,15.4799995422363,14.7600002288818,14.8400001525879,6962600,11.3861789703369
"2007-11-16",14.9200000762939,15.1199998855591,14.6000003814697,15.0600004196167,4869200,11.5549745559692
"2007-11-19",14.9899997711182,14.9899997711182,14.7600002288818,14.8400001525879,5023700,11.3861789703369
"2007-11-20",15.1400003433228,15.210000038147,14.6800003051758,15,7788100,11.5089387893677
"2007-11-21",14.9099998474121,14.9099998474121,14.6199998855591,14.6800003051758,3971900,11.2634153366089
"2007-11-23",14.9099998474121,14.9099998474121,14.6300001144409,14.8299999237061,1295400,11.3785028457642
"2007-11-26",14.8599996566772,14.9399995803833,14.25,14.25,5053300,10.9334897994995
"2007-11-27",14.4099998474121,14.4099998474121,13.9300003051758,14.1099996566772,5992700,10.8260707855225
"2007-11-28",14.2399997711182,14.8199996948242,14.1099996566772,14.6599998474121,4758600,11.2800426483154
"2007-11-29",14.6400003433228,15.1300001144409,14.5100002288818,14.7799997329712,3124800,11.3723783493042
"2007-11-30",14.9200000762939,15,14.7700004577637,14.9099998474121,2963300,11.4724016189575
"2007-12-03",14.8400001525879,14.9799995422363,14.5,14.5500001907349,3001100,11.1954078674316
"2007-12-04",14.4200000762939,14.789999961853,14.4099998474121,14.5,2624400,11.1569366455078
"2007-12-05",14.6599998474121,14.7200002670288,14.3000001907349,14.6400003433228,3208400,11.2646589279175
"2007-12-06",14.6300001144409,15.3900003433228,14.6000003814697,15.3699998855591,3242000,11.8263463973999
"2007-12-07",15.4799995422363,15.710000038147,15.2700004577637,15.2799997329712,1905200,11.7570962905884
"2007-12-10",15.2799997329712,15.460000038147,15.1300001144409,15.3199996948242,1986000,11.7878789901733
"2007-12-11",15.3100004196167,15.4799995422363,14.9899997711182,15.0299997329712,2456600,11.5647420883179
"2007-12-12",15.3400001525879,15.5,14.8299999237061,15.0799999237061,2402300,11.6032123565674
"2007-12-13",15.0600004196167,15.1999998092651,14.75,14.9799995422363,2214500,11.5262660980225
"2007-12-14",14.8100004196167,15.0100002288818,14.3999996185303,14.4099998474121,2229500,11.0876817703247
"2007-12-17",14.3800001144409,14.4499998092651,14.0900001525879,14.1599998474121,2210000,10.8953247070312
"2007-12-18",14.25,14.8800001144409,14.2200002670288,14.7799997329712,3146100,11.3723783493042
"2007-12-19",14.8199996948242,14.8199996948242,14.4099998474121,14.6400003433228,2512900,11.2646589279175
"2007-12-20",14.7700004577637,14.9700002670288,14.539999961853,14.8100004196167,2205100,11.3954601287842
"2007-12-21",15,15.460000038147,14.9499998092651,15.3400001525879,3995500,11.8032674789429
"2007-12-24",15.2799997329712,15.539999961853,15.25,15.3900003433228,690700,11.8417367935181
"2007-12-26",15.4300003051758,15.5200004577637,15.3400001525879,15.4300003051758,3593400,11.872519493103
"2007-12-27",15.4200000762939,15.4899997711182,15.2299995422363,15.3400001525879,2179000,11.8032674789429
"2007-12-28",15.2700004577637,15.6099996566772,15.2700004577637,15.3999996185303,1644000,11.849437713623
"2007-12-31",15.3299999237061,15.3999996185303,15.1999998092651,15.3299999237061,1653500,11.7955722808838
"2008-01-02",15.2299995422363,15.4799995422363,15.0200004577637,15.1099996566772,2262900,11.626296043396
"2008-01-03",15.2799997329712,15.2799997329712,14.2299995422363,14.25,3992100,10.9645700454712
"2008-01-04",14.2299995422363,14.2299995422363,13.8199996948242,13.9099998474121,3282900,10.7029609680176
"2008-01-07",13.9700002670288,14.5299997329712,13.9300003051758,14.4799995422363,2814200,11.1415462493896
"2008-01-08",14.6300001144409,14.6300001144409,13.960000038147,13.9700002670288,3058600,10.7491283416748
"2008-01-09",13.9300003051758,14.1700000762939,13.8000001907349,14.1599998474121,2883800,10.8953247070312
"2008-01-10",14.0799999237061,14.6099996566772,13.960000038147,14.4899997711182,2816200,11.149242401123
"2008-01-11",14.3699998855591,14.3699998855591,13.9899997711182,14.1199998855591,2346400,10.8645458221436
"2008-01-14",14.210000038147,14.2399997711182,13.9499998092651,14.0299997329712,2375000,10.795295715332
"2008-01-15",13.8800001144409,14.0900001525879,13.8199996948242,13.8800001144409,2115900,10.6798782348633
"2008-01-16",13.8000001907349,14.1800003051758,13.7200002670288,14.0100002288818,3675100,10.7799119949341
"2008-01-17",14.0200004577637,14.2200002670288,13.5299997329712,13.6300001144409,3854000,10.4875211715698
"2008-01-18",13.75,13.8100004196167,13.1300001144409,13.3199996948242,4116400,10.2489891052246
"2008-01-22",13.0100002288818,13.7399997711182,13,13.4499998092651,4065700,10.3490209579468
"2008-01-23",13.0799999237061,13.6000003814697,12.8100004196167,13.5600004196167,5136000,10.4336585998535
"2008-01-24",13.6300001144409,13.8000001907349,13.4399995803833,13.4899997711182,3469900,10.3797988891602
"2008-01-25",13.6700000762939,13.6700000762939,13.0299997329712,13.2600002288818,4234200,10.202823638916
"2008-01-28",13.0100002288818,14.3800001144409,13.0100002288818,13.9899997711182,5785600,10.7645177841187
"2008-01-29",13.960000038147,13.9899997711182,13.5900001525879,13.6499996185303,3564600,10.5029096603394
"2008-01-30",13.9899997711182,14.1999998092651,13.6300001144409,14.0100002288818,4527500,10.7799119949341
"2008-01-31",13.7700004577637,14.4099998474121,13.6400003433228,14.2200002670288,2654200,10.9414930343628
"2008-02-01",14.2700004577637,14.6899995803833,14.210000038147,14.4099998474121,2202200,11.0876817703247
"2008-02-04",14.4099998474121,14.5299997329712,14.0299997329712,14.0500001907349,3257500,10.8106861114502
"2008-02-05",14,14.1499996185303,13.5900001525879,13.789999961853,4689500,10.6106309890747
"2008-02-06",13.8999996185303,13.960000038147,13.6199998855591,13.75,2303300,10.5798492431641
"2008-02-07",13.6899995803833,13.7799997329712,13.4899997711182,13.6700000762939,2851800,10.5182943344116
"2008-02-08",13.6300001144409,13.75,13.5,13.6800003051758,2443100,10.525990486145
"2008-02-11",13.6899995803833,13.710000038147,13.4300003051758,13.5600004196167,2286200,10.4336585998535
"2008-02-12",13.6999998092651,13.8199996948242,13.5,13.6199998855591,1396800,10.4798240661621
"2008-02-13",13.75,13.8599996566772,13.6999998092651,13.8400001525879,2208300,10.6491031646729
"2008-02-14",13.8199996948242,13.9399995803833,13.6499996185303,13.6800003051758,2672200,10.525990486145
"2008-02-15",13.710000038147,13.75,13.460000038147,13.6300001144409,2343600,10.4875211715698
"2008-02-19",13.7600002288818,14.3800001144409,13.7600002288818,14.210000038147,3736900,10.9337959289551
"2008-02-20",14.1999998092651,15.0200004577637,14.1400003433228,14.8800001144409,5312900,11.4493246078491
"2008-02-21",14.9799995422363,15.1199998855591,14.2299995422363,14.3500003814697,4022900,11.0415172576904
"2008-02-22",14.3599996566772,14.6400003433228,14.0799999237061,14.5699996948242,2486200,11.2107954025269
"2008-02-25",14.5500001907349,14.6499996185303,14.210000038147,14.5600004196167,2254000,11.203104019165
"2008-02-26",14.5200004577637,14.6599998474121,14.2600002288818,14.3199996948242,2769600,11.0184316635132
"2008-02-27",14.289999961853,14.9799995422363,14.1000003814697,14.8199996948242,3511000,11.4350986480713
"2008-02-28",14.75,15.0699996948242,14.6499996185303,14.8699998855591,2458600,11.4736766815186
"2008-02-29",14.8000001907349,14.8000001907349,14.3500003814697,14.4099998474121,3016900,11.1187448501587
"2008-03-03",14.3599996566772,15,14.2799997329712,14.960000038147,3430500,11.5431213378906
"2008-03-04",14.8500003814697,15,14.7200002670288,14.9200000762939,4409900,11.5122547149658
"2008-03-05",15.2399997711182,16.4300003051758,15.1300001144409,16.1900005340576,7405300,12.4921913146973
"2008-03-06",16.1399993896484,16.6100006103516,16.1399993896484,16.25,5644600,12.5384864807129
"2008-03-07",16.1499996185303,16.2199993133545,15.6300001144409,15.8100004196167,3541500,12.1989822387695
"2008-03-10",15.9799995422363,15.9799995422363,15.460000038147,15.6700000762939,2993200,12.0909557342529
"2008-03-11",16.0599994659424,16.4899997711182,15.7200002670288,16.0599994659424,4401700,12.391881942749
"2008-03-12",16.0599994659424,16.75,16.0599994659424,16.4500007629395,4773500,12.6928043365479
"2008-03-13",16.1100006103516,16.7700004577637,16.1100006103516,16.6000003814697,4362400,12.8085412979126
"2008-03-14",16.7000007629395,16.7000007629395,15.8100004196167,15.9499998092651,4689400,12.3070049285889
"2008-03-17",15.6999998092651,16.0200004577637,15.4300003051758,15.6099996566772,3882600,12.0446634292603
"2008-03-18",16.0400009155273,16.6200008392334,16.0100002288818,16.5599994659424,3525200,12.7776803970337
"2008-03-19",16.8500003814697,17.4400005340576,16.6299991607666,16.75,5543200,12.9242820739746
"2008-03-20",16.8400001525879,17.1499996185303,16.6299991607666,16.8899993896484,6003300,13.0323057174683
"2008-03-24",16.9300003051758,17.1200008392334,16.7700004577637,16.9500007629395,3108700,13.0786056518555
"2008-03-25",16.7700004577637,16.9500007629395,16.4899997711182,16.6100006103516,3325000,12.8162612915039
"2008-03-26",16.4899997711182,16.7000007629395,16.3299999237061,16.4799995422363,1885500,12.7159519195557
"2008-03-27",16.5,16.6000003814697,16.0499992370605,16.1000003814697,3052700,12.4227457046509
"2008-03-28",16.3700008392334,16.4200000762939,16.1000003814697,16.1299991607666,2081000,12.4458932876587
"2008-03-31",16,16.1700000762939,15.7399997711182,15.9499998092651,3104700,12.3070049285889
"2008-04-01",16.0400009155273,16.8299999237061,16.0400009155273,16.8299999237061,3402500,12.9860105514526
"2008-04-02",16.8799991607666,16.8799991607666,16.2299995422363,16.2900009155273,2288900,12.5693445205688
"2008-04-03",16.1900005340576,16.4899997711182,16.1599998474121,16.4400005340576,2175900,12.6850881576538
"2008-04-04",16.5100002288818,16.8799991607666,16.4799995422363,16.8199996948242,2889900,12.9782953262329
"2008-04-07",16.9799995422363,17.3099994659424,16.8799991607666,17,2394900,13.1171836853027
