"Index","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2008-09-29",28.2506237030029,28.634464263916,27.0703163146973,27.5405197143555,22588995,19.3723926544189
"2008-09-30",28.2362308502197,28.2842102050781,27.3677921295166,27.6268844604492,26130888,19.433141708374
"2008-10-01",27.4733486175537,28.0683002471924,27.3486003875732,27.9675426483154,16503752,19.6727600097656
"2008-10-02",27.770824432373,28.7544136047363,27.7564296722412,28.2602195739746,25022718,19.8786373138428
"2008-10-03",28.5385036468506,28.6680507659912,27.9819355010986,28.0730972290039,20423301,19.7470207214355
"2008-10-06",27.6364803314209,28.1930484771729,26.1874847412109,27.0607204437256,26748854,19.0348949432373
"2008-10-07",27.2958221435547,27.9435520172119,26.7296581268311,26.8112239837646,25050229,18.8593940734863
"2008-10-08",26.3506164550781,27.2958221435547,25.3574295043945,26.5281429290771,31386619,18.6602649688721
"2008-10-09",26.5569305419922,26.7296581268311,24.105152130127,24.1099491119385,28418508,16.9592781066895
"2008-10-10",23.0160064697266,25.0599536895752,21.9508495330811,23.726110458374,42168195,16.8097133636475
"2008-10-13",25.3094501495361,26.3698081970215,24.4985885620117,26.0099582672119,24680283,18.427791595459
"2008-10-14",27.1422863006592,27.4253673553467,25.304651260376,26.2834434509277,29475823,18.6215572357178
"2008-10-15",26.9167804718018,26.9167804718018,25.5301570892334,25.8516235351562,30019175,18.315616607666
"2008-10-16",25.9235935211182,26.8687992095947,24.4937896728516,26.5713233947754,36406836,18.8255157470703
"2008-10-17",26.1586952209473,27.9435520172119,25.304651260376,26.6097087860107,30024177,18.8527145385742
"2008-10-20",26.830415725708,27.8236026763916,26.5665264129639,27.6124897003174,19806378,19.5631713867188
"2008-10-21",27.694055557251,27.7564296722412,26.7584457397461,26.8640022277832,16692580,19.0328750610352
"2008-10-22",26.3794040679932,26.7488498687744,25.2134895324707,25.8420276641846,22948312,18.30881690979
"2008-10-23",26.0003623962402,26.979154586792,25.2998542785645,26.3985958099365,27764277,18.7031478881836
"2008-10-24",24.896821975708,26.672082901001,24.5657596588135,26.0531406402588,20906211,18.4583988189697
"2008-10-27",25.7460670471191,26.4753646850586,25.3718242645264,25.51096534729,18434348,18.0742702484131
"2008-10-28",26.0339488983154,26.5425357818604,25.0071754455566,26.3889999389648,27886828,18.6963348388672
"2008-10-29",26.3554134368896,26.6289005279541,25.4150066375732,25.9907665252686,21084410,18.4141979217529
"2008-10-30",26.6768798828125,26.8687992095947,25.5205612182617,26.1778888702393,16949979,18.5467739105225
"2008-10-31",26.0867252349854,26.8687992095947,25.9187965393066,26.4609699249268,17948520,18.7473316192627
"2008-11-03",26.4465751647949,26.9935474395752,26.2690505981445,26.8687992095947,13335140,19.0362644195557
"2008-11-04",27.3198127746582,27.3486003875732,26.6624851226807,27.0655174255371,14427678,19.1756439208984
"2008-11-05",26.801628112793,27.5405197143555,26.3074340820312,26.4753646850586,19175907,18.7575283050537
"2008-11-06",26.2642517089844,26.8352146148682,25.6069259643555,25.7844524383545,18032930,18.2680244445801
"2008-11-07",25.909200668335,26.7392539978027,25.7028865814209,26.5329399108887,13693622,18.798318862915
"2008-11-10",26.8687992095947,27.2910232543945,26.5329399108887,26.5713233947754,15453939,18.8255157470703
"2008-11-11",26.2594547271729,27.0943069458008,26.1059188842773,26.4705657958984,14284494,18.7541313171387
"2008-11-12",26.4705657958984,26.931173324585,25.9763717651367,26.1490993499756,15492080,18.5263710021973
"2008-11-13",26.2306652069092,27.4973373413086,25.7028865814209,27.415771484375,23420592,19.4238014221191
"2008-11-14",27.007942199707,27.5069332122803,26.3602123260498,26.4177875518799,16764068,18.7167377471924
"2008-11-17",26.0627365112305,27.2094573974609,25.9523811340332,26.5425357818604,16899541,18.8051166534424
"2008-11-18",26.7680416107178,27.2910232543945,26.1490993499756,27.1422863006592,23398499,19.2300357818604
"2008-11-19",27.108699798584,27.4781455993652,26.1107158660889,26.1586952209473,21407878,18.533166885376
"2008-11-20",26.0339488983154,26.1059188842773,23.7500991821289,24.1579303741455,35685077,17.1156425476074
"2008-11-21",24.2922744750977,24.8056602478027,23.1599464416504,24.719295501709,36999166,17.5133628845215
"2008-11-24",24.925609588623,24.925609588623,24.1771221160889,24.3642444610596,30187578,17.2618198394775
"2008-11-25",24.6617202758789,25.0695495605469,24.1099491119385,24.5753555297852,32971655,17.4113941192627
"2008-11-26",24.1963138580322,24.7049026489258,23.7980804443359,24.6473255157471,17021676,17.4623832702637
"2008-11-28",24.4937896728516,25.2710666656494,24.2299003601074,25.1367225646973,7098166,17.8091144561768
"2008-12-01",24.5177803039551,24.8776302337646,23.9947986602783,24.0619697570801,16918091,17.0476608276367
"2008-12-02",24.4314155578613,25.0119743347168,24.2155055999756,24.9352054595947,16167987,17.6663436889648
"2008-12-03",24.5513668060303,25.659704208374,24.5513668060303,25.5013694763184,16493747,18.0674571990967
"2008-12-04",25.1319236755371,25.6261177062988,24.7384872436523,24.9639930725098,14828262,17.686731338501
"2008-12-05",24.7288913726807,25.5253601074219,24.2011127471924,25.3094501495361,17290955,17.9314861297607
"2008-12-08",25.7652606964111,25.7844524383545,25.2998542785645,25.3910160064697,17954148,17.9892826080322
"2008-12-09",25.4006118774414,25.9187965393066,24.7096996307373,24.9352054595947,17314714,17.6663436889648
"2008-12-10",24.868034362793,25.1895008087158,24.5465679168701,24.719295501709,13961442,17.5133628845215
"2008-12-11",24.719295501709,24.9783878326416,24.3690414428711,24.4841938018799,16824719,17.3468112945557
"2008-12-12",24.0139904022217,24.3642444610596,23.6733322143555,24.3498497009277,17198833,17.2516250610352
"2008-12-15",24.4218196868896,24.9639930725098,24.2490921020508,24.7768726348877,14938308,17.554162979126
"2008-12-16",24.9639930725098,25.6405124664307,24.7912654876709,25.5061683654785,20119842,18.0708637237549
"2008-12-17",25.2470760345459,25.4389953613281,24.8824272155762,24.9783878326416,15693414,17.6969470977783
"2008-12-18",25.1175308227539,25.4773807525635,24.6137409210205,24.9448013305664,19165486,17.6731433868408
"2008-12-19",25.4293994903564,25.5493507385254,25.0167713165283,25.0791454315186,26760734,17.7683258056641
"2008-12-22",25.1367225646973,25.381420135498,24.7288913726807,25.2902584075928,16605877,17.9178886413574
"2008-12-23",25.5013694763184,25.5637435913086,25.1319236755371,25.1703071594238,14558358,17.8329048156738
"2008-12-24",25.2374801635742,25.3910160064697,25.1031360626221,25.2614707946777,4198208,17.8974933624268
"2008-12-26",25.3382377624512,25.3958148956299,25.0407619476318,25.1942977905273,4030013,17.8499069213867
"2008-12-29",25.51096534729,25.51096534729,24.7336902618408,25.0311660766602,9389537,17.7343273162842
"2008-12-30",25.1895008087158,25.5541477203369,25.1703071594238,25.5061683654785,10662151,18.0708637237549
"2008-12-31",25.5493507385254,25.7844524383545,25.4629859924316,25.6069259643555,11788454,18.1422462463379
"2009-01-02",25.6836948394775,25.837230682373,25.1271266937256,25.6980876922607,13163193,18.2068347930908
"2009-01-05",25.5253601074219,25.659704208374,24.9831867218018,25.2566719055176,13093372,17.8940963745117
"2009-01-06",25.3574295043945,25.5349559783936,24.0187873840332,24.4314155578613,29167570,17.3094081878662
"2009-01-07",24.1675262451172,24.6521244049072,24.1099491119385,24.2970714569092,22917674,17.2142333984375
"2009-01-08",24.3258590698242,24.8632354736328,24.3258590698242,24.5657596588135,18202168,17.4045963287354
"2009-01-09",24.5561637878418,25.0071754455566,24.4266185760498,24.5513668060303,14017716,17.3943958282471
"2009-01-12",24.6233367919922,24.6233367919922,23.7500991821289,24.0187873840332,24832847,17.0170574188232
"2009-01-13",23.7453022003174,24.1771221160889,23.5869674682617,24.0187873840332,17532305,17.1403274536133
"2009-01-14",23.9324245452881,23.9660091400146,23.5149974822998,23.7357063293457,16723426,16.9383163452148
"2009-01-15",23.7500991821289,23.8028774261475,23.1119651794434,23.6157550811768,21325552,16.852725982666
"2009-01-16",23.7788887023926,24.1579303741455,23.6733322143555,23.9516162872314,26773239,17.0923976898193
"2009-01-20",24.2011127471924,24.5369720458984,23.57737159729,23.6061592102051,20162359,16.845874786377
"2009-01-21",24.133939743042,25.1895008087158,23.8604545593262,25.1031360626221,28385160,17.9141407012939
"2009-01-22",24.7816696166992,25.5349559783936,24.6617202758789,25.4341983795166,25371613,18.1503944396973
"2009-01-23",25.1703071594238,25.4677848815918,24.9496002197266,25.3382377624512,17841392,18.0819187164307
"2009-01-26",25.5013694763184,26.1443023681641,25.1175308227539,25.9331893920898,23680700,18.5064907073975
"2009-01-27",25.8708152770996,26.2978382110596,25.630916595459,26.096321105957,22438308,18.6229114532471
"2009-01-28",26.2498588562012,26.4513740539551,25.8660182952881,26.3698081970215,29094831,18.8180656433105
"2009-01-29",26.1922817230225,26.6193046569824,26.0435447692871,26.5857181549072,29034806,18.9721450805664
"2009-01-30",26.3985958099365,26.7872333526611,26.2546558380127,26.6001129150391,25721134,18.9824199676514
"2009-02-02",25.8324317932129,26.7920322418213,25.482177734375,26.6624851226807,20108170,19.0269317626953
"2009-02-03",26.8160228729248,27.5357227325439,26.5617275238037,27.3390045166016,31642768,19.5097160339355
"2009-02-04",27.4205703735352,27.4925403594971,26.7536487579346,26.8256187438965,23438724,19.143346786499
"2009-02-05",26.7920322418213,27.2046604156494,26.4369792938232,27.1230945587158,17555023,19.3556270599365
"2009-02-06",27.0991039276123,27.463752746582,27.0463256835938,27.4205703735352,21686536,19.5679187774658
"2009-02-09",27.44455909729,27.5213279724121,27.0031433105469,27.4685497283936,23365777,19.6021556854248
"2009-02-10",27.3821868896484,27.4685497283936,26.5665264129639,26.7680416107178,23895373,19.1022605895996
"2009-02-11",26.9167804718018,26.979154586792,26.5281429290771,26.7248592376709,16173406,19.0714435577393
"2009-02-12",26.523344039917,26.931173324585,26.1778888702393,26.931173324585,14070654,19.2186717987061
"2009-02-13",26.9023857116699,27.0127391815186,26.2690505981445,26.3602123260498,15131513,18.8112239837646
"2009-02-17",26.1874847412109,26.2786464691162,25.5925312042236,25.8756141662598,16305127,18.4653987884521
"2009-02-18",25.9859676361084,26.1299076080322,25.7316741943359,26.0051593780518,13083785,18.5578441619873
"2009-02-19",25.7364711761475,26.2930393218994,25.7364711761475,26.1299076080322,14768862,18.6468734741211
"2009-02-20",25.909200668335,26.2258682250977,25.7172794342041,25.9235935211182,18687995,18.499641418457
"2009-02-23",25.6405124664307,26.1443023681641,25.5589466094971,25.6213207244873,14229054,18.2839336395264
"2009-02-24",25.8180389404297,26.3554134368896,25.7268753051758,26.2642517089844,18518758,18.7427425384521
"2009-02-25",26.1922817230225,26.2834434509277,25.5637435913086,25.7268753051758,19330763,18.3592624664307
"2009-02-26",25.7460670471191,25.9523811340332,24.2490921020508,24.2682838439941,27793664,17.3183765411377
"2009-02-27",23.6685333251953,23.826868057251,22.6657524108887,22.7137317657471,40436640,16.2090110778809
"2009-03-02",22.4018611907959,22.7425193786621,21.7781219482422,22.5697917938232,33721134,16.1063003540039
"2009-03-03",22.7185306549072,22.8288841247559,21.9796371459961,21.9844360351562,27979783,15.6885776519775
"2009-03-04",22.3106994628906,22.963228225708,21.8452949523926,22.6369647979736,24659233,16.1542358398438
"2009-03-05",22.2627201080322,22.6609535217285,21.9028701782227,22.0899925231934,20373281,15.7639007568359
"2009-03-06",22.2339324951172,22.6705493927002,22.0755977630615,22.4978218078613,21175490,16.0549392700195
"2009-03-09",22.2867107391357,22.7041358947754,22.1283760070801,22.3826694488525,20769070,15.9727602005005
"2009-03-10",22.6945400238037,22.7569141387939,22.2339324951172,22.5410041809082,24025636,16.0857486724854
"2009-03-11",22.6945400238037,22.6945400238037,21.3127155303955,21.336706161499,30730096,15.22633934021
"2009-03-12",21.2839279174805,22.684944152832,21.1591796875,22.3826694488525,27235098,15.9727602005005
"2009-03-13",22.5218124389648,22.6369647979736,22.0755977630615,22.478630065918,27657566,16.0412445068359
"2009-03-16",22.684944152832,23.2271175384521,22.6753482818604,22.9584293365479,24044810,16.3836364746094
"2009-03-17",22.992015838623,23.5917663574219,22.9152488708496,23.57737159729,22476032,16.8253211975098
"2009-03-18",23.4670181274414,23.7788887023926,23.1935329437256,23.3326740264893,17961025,16.6507034301758
"2009-03-19",23.5006046295166,23.5054016113281,22.55539894104,22.8048934936523,19328887,16.2740669250488
"2009-03-20",23.0303993225098,23.1455516815186,22.6801452636719,22.8096923828125,19830763,16.2774925231934
"2009-03-23",23.1647434234619,23.3950481414795,22.9104499816895,23.3950481414795,14928095,16.6952133178711
"2009-03-24",23.2031288146973,23.4718151092529,22.1379718780518,22.2915077209473,32116715,15.9077091217041
"2009-03-25",22.4930248260498,22.5506000518799,21.6101913452148,22.0851936340332,41004168,15.7604751586914
"2009-03-26",22.2819118499756,22.2915077209473,21.4710502624512,22.2867107391357,34872238,15.9042835235596
"2009-03-27",22.0899925231934,22.60817527771,22.0084266662598,22.3586807250977,22966861,15.9556398391724
"2009-03-30",22.4018611907959,23.0879764556885,22.3826694488525,22.9776210784912,29511463,16.397331237793
"2009-03-31",23.1551475524902,23.4142398834229,22.8528747558594,22.8864593505859,21521259,16.3322772979736
"2009-04-01",22.60817527771,22.6129741668701,22.07080078125,22.4066600799561,25387453,15.9898748397827
"2009-04-02",22.7809047698975,22.7809047698975,21.7589302062988,21.773323059082,36582534,15.537917137146
"2009-04-03",21.8548908233643,22.1427707672119,21.000846862793,21.1687755584717,29112964,15.1065006256104
"2009-04-06",21.0440273284912,21.2647361755371,20.5162487030029,20.8041286468506,35521676,14.8462820053101
"2009-04-07",20.6841773986816,20.9576644897461,20.4490756988525,20.5930156707764,27135473,14.6956214904785
"2009-04-08",20.7657432556152,21.3511009216309,20.6649856567383,20.9528656005859,32478116,14.952428817749
"2009-04-09",21.3319072723389,21.3319072723389,20.5642280578613,21.1255931854248,31234681,15.075686454773
"2009-04-13",21.0440273284912,21.6053943634033,21.0248355865479,21.2935237884521,20969362,15.3348340988159
"2009-04-14",21.3654937744141,21.5478172302246,21.187967300415,21.4518585205078,28324510,15.4488592147827
"2009-04-15",20.8281173706055,21.2119579315186,20.0940246582031,20.4682674407959,55736974,14.7405185699463
"2009-04-16",20.6313991546631,20.6793804168701,20.2763481140137,20.4826622009277,30307003,14.750883102417
"2009-04-17",20.573823928833,21.1735744476318,20.4682674407959,21.058422088623,32104210,15.1655225753784
"2009-04-20",21.0728168487549,21.3223114013672,20.981653213501,21.1543827056885,25768237,15.2346305847168
"2009-04-21",21.2215538024902,21.5574131011963,21.0488262176514,21.2887268066406,19551897,15.3313817977905
"2009-04-22",21.1735744476318,21.1783714294434,20.3195304870605,20.3915004730225,28798875,14.6852312088013
"2009-04-23",20.425085067749,20.8425121307373,20.1563987731934,20.8041286468506,22041892,14.9823932647705
"2009-04-24",20.9048862457275,21.0632190704346,20.573823928833,20.67458152771,19403085,14.8890953063965
"2009-04-27",20.6313991546631,21.0440273284912,20.5642280578613,20.7081680297852,16169654,14.9132843017578
"2009-04-28",20.6553897857666,20.8281173706055,20.5834197998047,20.6361980438232,14471863,14.8614530563354
"2009-04-29",20.6937732696533,20.7177639007568,20.3387222290039,20.4490756988525,16898291,14.7266969680786
"2009-04-30",20.6313991546631,20.6649856567383,19.8493251800537,20.0796298980713,35132555,14.4606351852417
"2009-05-01",20.1228122711182,20.1707916259766,19.8013458251953,19.9212951660156,18498124,14.3466081619263
"2009-05-04",20.3291263580322,20.7609462738037,20.1995792388916,20.7177639007568,24357232,14.9201917648315
"2009-05-05",20.7273597717285,21.1112003326416,20.6937732696533,20.981653213501,19547937,15.1102409362793
"2009-05-06",20.9336738586426,21.1112003326416,20.3339233398438,20.5978145599365,20822426,14.8338088989258
"2009-05-07",20.7465515136719,21.4758472442627,20.6313991546631,21.4086761474609,26699041,15.4177646636963
