"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2009-11-10",34.7700004577637,35.2299995422363,34.6399993896484,34.9700012207031,4015700,24.0697822570801
"2009-11-11",35.4500007629395,36.4700012207031,34.939998626709,35.9900016784668,6334900,24.7718486785889
"2009-11-12",35.8600006103516,36.1100006103516,34.7999992370605,35,4441800,24.0904350280762
"2009-11-13",34.9199981689453,35.6500015258789,34.5800018310547,35.560001373291,4856200,24.4758777618408
"2009-11-16",36.9300003051758,37.0999984741211,35.7200012207031,35.9900016784668,6793700,24.7718486785889
"2009-11-17",36,36.0200004577637,33.9000015258789,34.4799995422363,8763400,23.7325191497803
"2009-11-18",34.4300003051758,34.9000015258789,34.0400009155273,34.439998626709,2912200,23.7049884796143
"2009-11-19",34.2200012207031,34.2200012207031,32.9599990844727,33.9199981689453,7214100,23.3470668792725
"2009-11-20",33.7200012207031,34.2400016784668,33.4000015258789,33.7900009155273,5894200,23.2575931549072
"2009-11-23",34.2999992370605,35.0999984741211,34.1100006103516,34.7599983215332,4809500,23.9252376556396
"2009-11-24",34.9099998474121,35.5,34.7599983215332,34.9300003051758,5177600,24.0422534942627
"2009-11-25",35.6100006103516,35.9199981689453,35.4900016784668,35.7900009155273,4202200,24.6341896057129
"2009-11-27",34.75,35.7700004577637,34.5400009155273,35.2900009155273,2158800,24.2900390625
"2009-11-30",35.2900009155273,35.2900009155273,34.3600006103516,34.75,5465000,23.9183597564697
"2009-12-01",35.189998626709,35.5900001525879,34.9500007629395,35.4199981689453,3321000,24.3795204162598
"2009-12-02",35.6500015258789,36.1500015258789,35.4199981689453,35.7999992370605,4230700,24.6410694122314
"2009-12-03",35.6599998474121,36,35.4199981689453,35.75,4085800,24.658317565918
"2009-12-04",36.3899993896484,37.3499984741211,35.75,36.5299987792969,6980800,25.1962985992432
"2009-12-07",36.5400009155273,36.5400009155273,35.8800010681152,35.939998626709,3847100,24.7893619537354
"2009-12-08",35.7900009155273,35.7900009155273,35.1199989318848,35.2900009155273,4270000,24.3410301208496
"2009-12-09",35.2000007629395,35.4000015258789,34.9300003051758,35.1800003051758,2944700,24.2651634216309
"2009-12-10",35.5999984741211,36.25,35.5499992370605,35.9500007629395,4555000,24.7962684631348
"2009-12-11",36.3600006103516,36.3800010681152,35.7799987792969,35.8400001525879,4018400,24.720386505127
"2009-12-14",36.2900009155273,36.9799995422363,36.0999984741211,36.8499984741211,3031200,25.4170341491699
"2009-12-15",36.8400001525879,36.8499984741211,36.2299995422363,36.5200004577637,3107700,25.1894207000732
"2009-12-16",36.8199996948242,36.9300003051758,36.5499992370605,36.689998626709,3241200,25.3066673278809
"2009-12-17",36.5299987792969,36.8600006103516,36.2400016784668,36.5699996948242,2541200,25.2239055633545
"2009-12-18",36.6800003051758,36.7799987792969,35.7299995422363,36.3400001525879,3509600,25.0652637481689
"2009-12-21",36.5200004577637,37.310001373291,36.4199981689453,37.1100006103516,3180300,25.5963706970215
"2009-12-22",36.8400001525879,37.2000007629395,36.5299987792969,36.8400001525879,2381200,25.4101333618164
"2009-12-23",37.0800018310547,37.310001373291,36.8600006103516,37.0499992370605,1561500,25.5549793243408
"2009-12-24",37.0999984741211,37.2900009155273,36.8699989318848,37.1500015258789,499000,25.6239471435547
"2009-12-28",37.1599998474121,37.3600006103516,37.0200004577637,37.1699981689453,1430100,25.6377506256104
"2009-12-29",37.310001373291,37.310001373291,36.5900001525879,36.7900009155273,2188900,25.3756504058838
"2009-12-30",36.6699981689453,37.0299987792969,36.6500015258789,36.9700012207031,1795400,25.4998035430908
"2009-12-31",37.1500015258789,37.1500015258789,36.5,36.5299987792969,1057600,25.1962985992432
"2010-01-04",36.8899993896484,36.8899993896484,36.1100006103516,36.310001373291,3350600,25.0445747375488
"2010-01-05",36.3400001525879,37.2799987792969,35.8899993896484,36.75,3223400,25.3480548858643
"2010-01-06",36.6500015258789,37.5699996948242,36.5699996948242,37.4700012207031,2968300,25.844669342041
"2010-01-07",37.5800018310547,37.9599990844727,37.2900009155273,37.4900016784668,2719200,25.8584690093994
"2010-01-08",37.2200012207031,37.3499984741211,36.8800010681152,37.2700004577637,3140000,25.7067337036133
"2010-01-11",37.4599990844727,38.5099983215332,37.4599990844727,38.3199996948242,4025800,26.4309597015381
"2010-01-12",38.0999984741211,38.6500015258789,37.75,38.5999984741211,5185900,26.6240844726562
"2010-01-13",38.5499992370605,38.5499992370605,37.7599983215332,38.2700004577637,3243900,26.3964691162109
"2010-01-14",38.2099990844727,38.3300018310547,37.1800003051758,37.5,4511700,25.8653678894043
"2010-01-15",37.5400009155273,37.8400001525879,36.6399993896484,36.7900009155273,6035800,25.3756504058838
"2010-01-19",37.1199989318848,37.5299987792969,36.7000007629395,37.4500007629395,5559200,25.8308811187744
"2010-01-20",35.2000007629395,35.9000015258789,34.9900016784668,35.3499984741211,15018700,24.382417678833
"2010-01-21",35.3199996948242,35.3800010681152,33.4900016784668,34.0999984741211,10370300,23.5202350616455
"2010-01-22",33.8400001525879,34.5400009155273,33.5299987792969,34.0400009155273,7165100,23.4788646697998
"2010-01-25",34.3499984741211,34.7099990844727,33.7299995422363,34.0900001525879,5638200,23.5133438110352
"2010-01-26",34.0699996948242,35.0099983215332,33.9099998474121,34.6100006103516,5387200,23.8720092773438
"2010-01-27",34.560001373291,35.1699981689453,34.3699989318848,35.0099983215332,5671200,24.1479015350342
"2010-01-28",35.1100006103516,35.3699989318848,34.6500015258789,34.8699989318848,6519600,24.051342010498
"2010-01-29",34.9799995422363,35.3600006103516,34.7299995422363,34.8800010681152,5884100,24.0582313537598
"2010-02-01",35,35.3600006103516,34.8300018310547,35.2700004577637,3758600,24.3272438049316
"2010-02-02",35.2900009155273,35.7700004577637,35.0999984741211,35.7299995422363,4714200,24.6445255279541
"2010-02-03",35.3199996948242,35.6100006103516,34.9799995422363,35.4900016784668,4773900,24.478982925415
"2010-02-04",35.0999984741211,35.3400001525879,34.1699981689453,34.4700012207031,5001800,23.7754516601562
"2010-02-05",33.5999984741211,34.3899993896484,32.9599990844727,34.3199996948242,8826100,23.6719799041748
"2010-02-08",34.25,34.8300018310547,33.9000015258789,34.189998626709,3456500,23.5823135375977
"2010-02-09",34.7099990844727,34.8400001525879,34.2799987792969,34.7000007629395,3366100,23.9340877532959
"2010-02-10",34.6199989318848,35,34.3300018310547,34.7299995422363,2964900,23.9547805786133
"2010-02-11",34.7000007629395,35.689998626709,34.4300003051758,35.3800010681152,4028700,24.4031143188477
"2010-02-12",35.0099983215332,35.5299987792969,34.6100006103516,35.4700012207031,4754500,24.4651832580566
"2010-02-16",35.689998626709,36.310001373291,35.25,36.1800003051758,3478900,24.9549026489258
"2010-02-17",36.439998626709,36.439998626709,35.7700004577637,36.0499992370605,4488800,24.8652477264404
"2010-02-18",35.8300018310547,36.5099983215332,35.7999992370605,36.439998626709,3739300,25.1342334747314
"2010-02-19",36.2400016784668,36.5,36.0200004577637,36.3800010681152,3433900,25.0928573608398
"2010-02-22",36.439998626709,36.939998626709,36.3800010681152,36.560001373291,4720200,25.2170066833496
"2010-02-23",36.4099998474121,36.7599983215332,36.1300010681152,36.560001373291,4749100,25.2170066833496
"2010-02-24",36.6399993896484,37.2099990844727,36.439998626709,37.1800003051758,4355700,25.6446475982666
"2010-02-25",36.5999984741211,36.8499984741211,36.2000007629395,36.689998626709,5117500,25.3066673278809
"2010-02-26",36.7099990844727,37.0999984741211,36.4199981689453,36.439998626709,3815600,25.1342334747314
"2010-03-01",36.5299987792969,37.0800018310547,36.1800003051758,37.0200004577637,5397400,25.5342884063721
"2010-03-02",37.0999984741211,37.1300010681152,36.7799987792969,36.8699989318848,4517700,25.4308223724365
"2010-03-03",36.7200012207031,36.939998626709,36.3400001525879,36.4700012207031,4560600,25.1549301147461
"2010-03-04",36.3899993896484,37.310001373291,36.3899993896484,37.1800003051758,4169700,25.6974945068359
"2010-03-05",37.3800010681152,37.8400001525879,37.0499992370605,37.689998626709,3299900,26.0499897003174
"2010-03-08",37.8499984741211,37.9300003051758,37.3199996948242,37.5499992370605,3248700,25.9532241821289
"2010-03-09",37.439998626709,39.2000007629395,37.3800010681152,38.8600006103516,5809100,26.8586502075195
"2010-03-10",38.9900016784668,39.1399993896484,38.4500007629395,38.5800018310547,4228200,26.6651229858398
"2010-03-11",38.310001373291,38.5400009155273,38.0499992370605,38.4900016784668,2638200,26.6029205322266
"2010-03-12",38.5999984741211,38.810001373291,37.8600006103516,38.2700004577637,2781600,26.4508609771729
"2010-03-15",38.1300010681152,38.3600006103516,37.5299987792969,38.0499992370605,3132700,26.2988052368164
"2010-03-16",38.0800018310547,38.2400016784668,37.6800003051758,37.8199996948242,3204600,26.1398372650146
"2010-03-17",37.9099998474121,38.3499984741211,37.9099998474121,38.2299995422363,2172200,26.4232139587402
"2010-03-18",38.0999984741211,38.5,37.8499984741211,38.0800018310547,2617300,26.3195362091064
"2010-03-19",37.8499984741211,38.3699989318848,37.6800003051758,37.8499984741211,3331500,26.1605777740479
"2010-03-22",37.4599990844727,38.5800018310547,37.2900009155273,38.3400001525879,4034600,26.49924659729
"2010-03-23",38.5200004577637,38.8699989318848,38.1199989318848,38.3499984741211,3821900,26.5061550140381
"2010-03-24",38.3499984741211,38.8199996948242,38.3300018310547,38.6500015258789,3177400,26.7135028839111
"2010-03-25",38.9500007629395,39.2799987792969,38.6800003051758,38.7000007629395,2967700,26.7480659484863
"2010-03-26",39.689998626709,40.5999984741211,39.1699981689453,40.310001373291,5551800,27.8608417510986
"2010-03-29",40.5299987792969,40.5299987792969,39.4700012207031,39.9799995422363,4354900,27.6327648162842
"2010-03-30",40.7400016784668,40.7400016784668,39.7400016784668,39.9099998474121,2688600,27.5843772888184
"2010-03-31",39.7099990844727,40.0999984741211,39.4300003051758,39.5200004577637,3361400,27.3148174285889
"2010-04-01",39.8699989318848,40.2900009155273,39.7000007629395,40.1399993896484,3153900,27.7433528900146
"2010-04-05",40.2400016784668,40.7000007629395,39.9199981689453,40.5400009155273,2649700,28.0198135375977
"2010-04-06",40.4500007629395,40.7799987792969,40.1800003051758,40.7299995422363,2046000,28.1511211395264
"2010-04-07",40.6399993896484,41.0299987792969,40.2000007629395,40.4900016784668,3865200,27.9852466583252
"2010-04-08",40.4099998474121,40.7299995422363,40,40.4700012207031,2578700,27.9714164733887
"2010-04-09",40.7200012207031,41.5900001525879,40.4900016784668,41.3400001525879,3475300,28.5727443695068
"2010-04-12",41.439998626709,41.5900001525879,41.1399993896484,41.1800003051758,2439800,28.4621467590332
"2010-04-13",41.4799995422363,41.8400001525879,41.3300018310547,41.5400009155273,2965600,28.7109794616699
"2010-04-14",41.9199981689453,42.7000007629395,41.7400016784668,42.6100006103516,3472500,29.4505252838135
"2010-04-15",42.6300010681152,43.25,42.3300018310547,42.9900016784668,3574600,29.71315574646
"2010-04-16",42.9700012207031,43.1199989318848,42.0800018310547,42.310001373291,5242200,29.2431697845459
"2010-04-19",42.2900009155273,42.4500007629395,40.9199981689453,41.8800010681152,6226200,28.9459648132324
"2010-04-20",42.9199981689453,43.0099983215332,41.7200012207031,42.0299987792969,6083700,29.0496425628662
"2010-04-21",42.3600006103516,43.0800018310547,42.0999984741211,43.0400009155273,5484600,29.7477226257324
"2010-04-22",42.6300010681152,43.3499984741211,42.5,43.189998626709,6536400,29.8514003753662
"2010-04-23",42.9900016784668,43.7200012207031,42.7599983215332,43.6199989318848,4418100,30.1485996246338
"2010-04-26",43.7700004577637,43.8400001525879,43.2299995422363,43.4599990844727,3228400,30.0380020141602
"2010-04-27",43.1199989318848,43.2900009155273,41.9099998474121,41.9700012207031,4080600,29.0081768035889
"2010-04-28",42,42.7799987792969,41.9300003051758,42.3499984741211,4370300,29.2708225250244
"2010-04-29",42.7900009155273,43.2799987792969,42.5200004577637,43.1100006103516,2604600,29.7961044311523
"2010-04-30",43.2000007629395,43.3800010681152,41.7099990844727,41.75,3336100,28.8561058044434
"2010-05-03",41.8600006103516,43.2999992370605,41.8499984741211,43.0299987792969,3185900,29.7408046722412
"2010-05-04",42.5299987792969,42.5800018310547,41.2799987792969,41.8300018310547,4324300,28.9114151000977
"2010-05-05",41.3199996948242,42.1599998474121,40.6699981689453,40.7799987792969,3967600,28.1856842041016
"2010-05-06",40.3400001525879,40.9099998474121,35.7000007629395,39.1199989318848,5781100,27.0383472442627
"2010-05-07",38.9900016784668,39.7400016784668,37.6399993896484,38.2799987792969,5787800,26.4577713012695
"2010-05-10",40.0699996948242,41.1100006103516,40.0099983215332,41.0699996948242,3949000,28.3861236572266
"2010-05-11",40.2299995422363,41.7900009155273,40.2299995422363,41.4500007629395,4374900,28.6487655639648
"2010-05-12",41.6599998474121,42.4300003051758,41.4700012207031,42.4000015258789,2540700,29.3053665161133
"2010-05-13",42.2700004577637,42.3699989318848,41.5299987792969,41.6300010681152,4642900,28.7731819152832
"2010-05-14",41.25,41.4000015258789,39.5400009155273,40.060001373291,6628800,27.6880550384521
"2010-05-17",40.3400001525879,40.4900016784668,38.75,40.2000007629395,3175700,27.7848072052002
"2010-05-18",40.6399993896484,40.9599990844727,39.1399993896484,39.2599983215332,3622100,27.1351146697998
"2010-05-19",38.9599990844727,39.7000007629395,38.4599990844727,38.8300018310547,5817900,26.8379230499268
"2010-05-20",37.9199981689453,38.7200012207031,37.4000015258789,37.810001373291,6611500,26.1329193115234
"2010-05-21",36.8699989318848,39.0900001525879,36.8699989318848,38.4300003051758,7421400,26.5614490509033
"2010-05-24",38.4799995422363,39.1599998474121,38.25,38.7400016784668,5323600,26.7757053375244
"2010-05-25",37.3600006103516,39.1500015258789,36.9700012207031,39.0900001525879,5781200,27.0176277160645
"2010-05-26",39.6199989318848,40.0999984741211,39.2200012207031,39.3600006103516,6445400,27.2042255401611
"2010-05-27",40.3899993896484,42,40.2000007629395,41.9500007629395,6634700,28.9943428039551
"2010-05-28",41.8800010681152,42.0499992370605,40.689998626709,41.1100006103516,4225800,28.4137763977051
"2010-06-01",40.6300010681152,41.4900016784668,40.1100006103516,40.2700004577637,3770800,27.8331909179688
"2010-06-02",40.4000015258789,41.6100006103516,40.310001373291,41.5999984741211,4177600,28.7524394989014
"2010-06-03",41.7599983215332,42.189998626709,41.4000015258789,41.9500007629395,4282500,28.9943428039551
"2010-06-04",40.7200012207031,41.1599998474121,39.4300003051758,39.5900001525879,4837200,27.4614028930664
"2010-06-07",39.7400016784668,40.2099990844727,39.1199989318848,39.1500015258789,4327900,27.1561832427979
"2010-06-08",39.25,39.9500007629395,38.6599998474121,39.8699989318848,4671000,27.655611038208
"2010-06-09",40.1100006103516,41.9000015258789,40.1100006103516,40.810001373291,4989200,28.3076419830322
"2010-06-10",41.5299987792969,42.9300003051758,41.5299987792969,42.1599998474121,7690500,29.2440719604492
"2010-06-11",41.5499992370605,42.8800010681152,41.4000015258789,42.810001373291,4219100,29.6949405670166
"2010-06-14",43.0400009155273,43.7000007629395,42.7599983215332,43.310001373291,3987100,30.0417518615723
"2010-06-15",43.7900009155273,44.3699989318848,43.060001373291,44.3199996948242,4375100,30.742338180542
"2010-06-16",43.8199996948242,44.0800018310547,43.2400016784668,43.5099983215332,4754400,30.1804733276367
"2010-06-17",43.6599998474121,44,42.8699989318848,43.2000007629395,4217100,29.965446472168
"2010-06-18",43.3499984741211,43.5699996948242,43,43.1100006103516,4293700,29.9030246734619
"2010-06-21",43.9700012207031,43.9799995422363,41.9000015258789,42.1599998474121,4098200,29.2440719604492
"2010-06-22",42.1500015258789,42.8499984741211,40.6199989318848,40.7099990844727,4725500,28.2382736206055
"2010-06-23",40.5400009155273,41.0400009155273,39.9000015258789,40.5999984741211,3323800,28.1619758605957
"2010-06-24",40.1599998474121,40.6800003051758,39.2799987792969,39.4799995422363,4594200,27.3850898742676
"2010-06-25",39.5999984741211,39.6199989318848,39,39.1599998474121,5509300,27.1631336212158
"2010-06-28",39.1199989318848,39.7200012207031,38.9700012207031,39.0299987792969,3058900,27.0729579925537
"2010-06-29",38.4000015258789,38.4799995422363,36.7200012207031,37.0099983215332,6651600,25.6717891693115
"2010-06-30",36.8600006103516,37.6100006103516,36.439998626709,36.5499992370605,4842800,25.3527145385742
"2010-07-01",36.4000015258789,36.8400001525879,35.3600006103516,36.4599990844727,5225000,25.2902946472168
"2010-07-02",36.7200012207031,36.939998626709,35.5499992370605,35.7700004577637,3098200,24.8116703033447
"2010-07-06",36.0999984741211,36.4700012207031,34.3300018310547,34.7000007629395,7409700,24.0694789886475
