"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2010-08-17",37.7099990844727,38.4700012207031,37.560001373291,37.8800010681152,2612500,26.275260925293
"2010-08-18",38.0699996948242,38.2299995422363,37.3800010681152,38.060001373291,3035800,26.4001178741455
"2010-08-19",37.8400001525879,37.9000015258789,36.7799987792969,37.1599998474121,2745800,25.7758369445801
"2010-08-20",36.7900009155273,37.4000015258789,36.4000015258789,37.310001373291,2905400,25.8798828125
"2010-08-23",37.6399993896484,38.3300018310547,37.3899993896484,37.7999992370605,3443500,26.2197761535645
"2010-08-24",37.2000007629395,37.5999984741211,36.5400009155273,37.2799987792969,3461400,25.8590774536133
"2010-08-25",36.9300003051758,38.0099983215332,36.6100006103516,37.8499984741211,3410600,26.2544593811035
"2010-08-26",37.810001373291,37.9799995422363,36.5999984741211,36.6599998474121,3380000,25.4290161132812
"2010-08-27",37.060001373291,37.1199989318848,35.75,36.9199981689453,4584900,25.6093654632568
"2010-08-30",36.9700012207031,37.1599998474121,35.75,35.7700004577637,2662200,24.8116703033447
"2010-08-31",35.6100006103516,36.4099998474121,35.060001373291,35.8400001525879,4707900,24.8602313995361
"2010-09-01",36.689998626709,37.6599998474121,36.689998626709,37.5900001525879,3957400,26.0741138458252
"2010-09-02",37.6399993896484,38.2700004577637,37.4599990844727,38.1599998474121,2979200,26.5755310058594
"2010-09-03",38.75,39.3800010681152,38.439998626709,39.1199989318848,3423900,27.2440929412842
"2010-09-07",38.7799987792969,39.3600006103516,38.5400009155273,38.7799987792969,3327000,27.0073184967041
"2010-09-08",38.8499984741211,39.5400009155273,38.8400001525879,39.2900009155273,2975100,27.362491607666
"2010-09-09",39.8600006103516,40.0900001525879,38.9500007629395,39.0800018310547,3180400,27.2162475585938
"2010-09-10",39.0800018310547,39.2700004577637,38.6300010681152,38.9500007629395,2642000,27.1256999969482
"2010-09-13",39.5699996948242,40.1800003051758,39.4199981689453,40.0299987792969,3069100,27.8778381347656
"2010-09-14",39.9199981689453,40.9599990844727,39.7900009155273,40.689998626709,2798800,28.3374919891357
"2010-09-15",40.5999984741211,41.8699989318848,40.5999984741211,41.4500007629395,4353500,28.8667640686035
"2010-09-16",41.1500015258789,41.6100006103516,40.939998626709,41.5,2959300,28.9015865325928
"2010-09-17",41.6699981689453,41.8300018310547,41.1599998474121,41.5499992370605,3932900,28.9364128112793
"2010-09-20",41.8499984741211,42,41.3499984741211,41.7299995422363,3179100,29.0617694854736
"2010-09-21",41.9300003051758,42.3800010681152,41.5999984741211,41.7799987792969,3205900,29.096586227417
"2010-09-22",41.6399993896484,41.9900016784668,41.0400009155273,41.3800010681152,3106400,28.8180122375488
"2010-09-23",40.9900016784668,41.5800018310547,40.8499984741211,41.0099983215332,1961200,28.5603427886963
"2010-09-24",41.75,42.5499992370605,41.6699981689453,42.439998626709,1997900,29.5562324523926
"2010-09-27",42.6300010681152,42.810001373291,42.3300018310547,42.5699996948242,2376800,29.6467609405518
"2010-09-28",42.4900016784668,43.8600006103516,42.2700004577637,43.7099990844727,4338400,30.4406852722168
"2010-09-29",43.4500007629395,43.6599998474121,43,43.1300010681152,2579600,30.0367565155029
"2010-09-30",43.439998626709,43.7000007629395,42.5800018310547,42.9599990844727,2885400,29.918363571167
"2010-10-01",43.5,43.5099983215332,42.810001373291,43.1199989318848,3344600,30.0297927856445
"2010-10-04",43.0699996948242,43.3800010681152,42.2700004577637,42.9000015258789,2531700,29.8765888214111
"2010-10-05",43.5,43.8800010681152,43.189998626709,43.6500015258789,3454700,30.3988914489746
"2010-10-06",43.4900016784668,43.4900016784668,42.689998626709,43.4799995422363,3391600,30.2805099487305
"2010-10-07",43.689998626709,44.3400001525879,43.3400001525879,43.9000015258789,2792400,30.5729999542236
"2010-10-08",44.0200004577637,44.9500007629395,43.9099998474121,44.3699989318848,2726200,30.900333404541
"2010-10-11",44.3300018310547,44.75,43.7000007629395,43.9000015258789,3174700,30.5729999542236
"2010-10-12",43.8499984741211,44.5299987792969,43.560001373291,44.2900009155273,2533500,30.8445987701416
"2010-10-13",44.5999984741211,44.9500007629395,44.1599998474121,44.2299995422363,2516300,30.802827835083
"2010-10-14",44.2400016784668,44.6100006103516,43.9799995422363,44.2000007629395,2672300,30.7819385528564
"2010-10-15",44.7400016784668,44.9700012207031,44.0800018310547,44.7299995422363,2378100,31.1510391235352
"2010-10-18",44.9199981689453,44.939998626709,44.25,44.7700004577637,1450400,31.1788902282715
"2010-10-19",43.9799995422363,44.3300018310547,43.0999984741211,43.5200004577637,2824200,30.3083591461182
"2010-10-20",43.689998626709,44.9199981689453,43.689998626709,44.1500015258789,3045000,30.7471141815186
"2010-10-21",44.3800010681152,44.8699989318848,43.7000007629395,44.4199981689453,3169800,30.9351406097412
"2010-10-22",44.4799995422363,44.9599990844727,44.3499984741211,44.5499992370605,2425500,31.0256729125977
"2010-10-25",44.9000015258789,45.6399993896484,44.3899993896484,44.4799995422363,5333000,30.9769229888916
"2010-10-26",47.4700012207031,50.75,47.3899993896484,49.7799987792969,13132700,34.6679840087891
"2010-10-27",49.1800003051758,50.2200012207031,48.3800010681152,49.7000007629395,6245700,34.6122550964355
"2010-10-28",49.439998626709,50,48.9599990844727,49.6500015258789,4054500,34.5774383544922
"2010-10-29",49.2999992370605,50.2299995422363,49.1599998474121,50,3349200,34.8211860656738
"2010-11-01",50.2200012207031,50.4799995422363,49.75,50.1199989318848,2882600,34.9047546386719
"2010-11-02",50.3300018310547,50.5999984741211,49.6699981689453,49.7599983215332,4431600,34.6540412902832
"2010-11-03",50.0800018310547,50.6199989318848,49.4799995422363,50.5,2999900,35.1693992614746
"2010-11-04",50.8499984741211,52.4700012207031,50.7599983215332,52.4000015258789,5831900,36.4925994873047
"2010-11-05",52.2200012207031,53,52.1800003051758,52.9199981689453,2937600,36.8547401428223
"2010-11-08",52.560001373291,53.0200004577637,52.0499992370605,53.0200004577637,2610500,36.924388885498
"2010-11-09",52.9700012207031,53.2000007629395,52.0499992370605,52.25,3409100,36.3881416320801
"2010-11-10",52.0900001525879,52.7200012207031,52.0499992370605,52.7200012207031,2897300,36.715461730957
"2010-11-11",52.2799987792969,52.9500007629395,51.9300003051758,52.7000007629395,2447300,36.7015266418457
"2010-11-12",52.1800003051758,52.7799987792969,51.1500015258789,51.560001373291,2650000,35.9076080322266
"2010-11-15",51.9199981689453,52.9099998474121,51.9199981689453,52.3199996948242,2911500,36.4368934631348
"2010-11-16",51.9900016784668,52.6699981689453,50.5699996948242,50.8400001525879,4082200,35.406192779541
"2010-11-17",51.1100006103516,52.9599990844727,51,52.5200004577637,4519900,36.5761756896973
"2010-11-18",52.9900016784668,54.75,52.8199996948242,54.2900009155273,5497200,37.8088455200195
"2010-11-19",54.1199989318848,54.75,53.8499984741211,54.4799995422363,2641000,37.941162109375
"2010-11-22",54.3699989318848,55.310001373291,54.0800018310547,55.2200012207031,3223500,38.4565162658691
"2010-11-23",54.75,55.1100006103516,54.2900009155273,54.5699996948242,2778200,38.0038414001465
"2010-11-24",55.3199996948242,56.939998626709,55.2000007629395,56.6300010681152,4236200,39.4384727478027
"2010-11-26",56.1800003051758,56.5999984741211,55.8699989318848,55.9000015258789,1646700,38.9300842285156
"2010-11-29",55.8699989318848,56.1800003051758,55.1300010681152,55.9599990844727,4006200,38.971866607666
"2010-11-30",55.6800003051758,57.2599983215332,55.5499992370605,56.5400009155273,5186800,39.375804901123
"2010-12-01",57.5400009155273,57.5999984741211,56.2599983215332,56.6300010681152,4061900,39.4384727478027
"2010-12-02",56.439998626709,57,56.439998626709,56.8499984741211,4546300,39.6968383789062
"2010-12-03",56.7099990844727,57.0699996948242,55.8499984741211,56.6100006103516,3622700,39.5292587280273
"2010-12-06",56.5800018310547,56.5800018310547,55.3499984741211,55.9099998474121,3311200,39.0404624938965
"2010-12-07",56.7000007629395,56.7999992370605,56,56.0900001525879,3043300,39.1661529541016
"2010-12-08",56.0800018310547,56.2400016784668,55.5299987792969,56.0699996948242,1855200,39.1521797180176
"2010-12-09",56.310001373291,57.2000007629395,56.0999984741211,57.1199989318848,3184300,39.8853797912598
"2010-12-10",57.1699981689453,57.5200004577637,56.5699996948242,57.4199981689453,2409600,40.0948638916016
"2010-12-13",57.9799995422363,58.3600006103516,57.2999992370605,57.3400001525879,4842400,40.0389938354492
"2010-12-14",57.4099998474121,58.0099983215332,57.2999992370605,57.6100006103516,2724700,40.2275238037109
"2010-12-15",57.9099998474121,58.4199981689453,57.1399993896484,57.6800003051758,4115400,40.2764015197754
"2010-12-16",57.75,58.1800003051758,57.25,57.8899993896484,2634500,40.4230422973633
"2010-12-17",57.7999992370605,58.5299987792969,57.5299987792969,58.2299995422363,3548800,40.6604614257812
"2010-12-20",58.3499984741211,58.5499992370605,57.4500007629395,57.5800018310547,2564400,40.2065849304199
"2010-12-21",57.75,58.2099990844727,57.6399993896484,58.0299987792969,2280100,40.5207939147949
"2010-12-22",57.7900009155273,57.8699989318848,56.1199989318848,56.2099990844727,3627700,39.2499465942383
"2010-12-23",56.2200012207031,56.3800010681152,55.5299987792969,55.9000015258789,2308600,39.0334815979004
"2010-12-27",55.75,55.9799995422363,55.2900009155273,55.8800010681152,1491500,39.0195083618164
"2010-12-28",56.1100006103516,56.1300010681152,55.3300018310547,55.7700004577637,1701100,38.9427108764648
"2010-12-29",55.7900009155273,55.9599990844727,55.4500007629395,55.4599990844727,1725200,38.7262382507324
"2010-12-30",55.310001373291,56.1599998474121,55.25,56.0099983215332,1652200,39.1102905273438
"2010-12-31",56,56.0200004577637,55.1599998474121,55.310001373291,1303700,38.6215019226074
"2011-01-03",54.7900009155273,55.0299987792969,54.2000007629395,54.560001373291,3510300,38.0977973937988
"2011-01-04",54.4900016784668,54.5,52.189998626709,52.2799987792969,7769700,36.505729675293
"2011-01-05",51.8899993896484,52.5499992370605,51.25,52.5400009155273,5581900,36.6872749328613
"2011-01-06",52.3899993896484,53.1599998474121,52.1399993896484,52.8800010681152,4226800,36.924690246582
"2011-01-07",53.0400009155273,53.1199989318848,52.2599983215332,52.8300018310547,3723400,36.8897743225098
"2011-01-10",52.4700012207031,53.8400001525879,52.2900009155273,53.4900016784668,4217600,37.3506278991699
"2011-01-11",54.4300003051758,54.5900001525879,53.5699996948242,53.9900016784668,4420800,37.6997756958008
"2011-01-12",54.7700004577637,54.9099998474121,53.9599990844727,54.310001373291,2967700,37.923225402832
"2011-01-13",54.439998626709,54.5900001525879,53.5900001525879,53.8699989318848,2355400,37.6159706115723
"2011-01-14",53.75,54.4599990844727,53.5,54.3800010681152,2085500,37.9720993041992
"2011-01-18",54.4000015258789,55.2700004577637,53.8499984741211,54.1399993896484,3486000,37.8045082092285
"2011-01-19",54.2000007629395,54.310001373291,53.2400016784668,53.6399993896484,3191200,37.455379486084
"2011-01-20",53.25,53.8600006103516,53,53.3800010681152,3351000,37.2738380432129
"2011-01-21",53.9000015258789,53.9000015258789,52.9900016784668,53,2859600,37.0084762573242
"2011-01-24",53.0999984741211,53.8199996948242,52.9199981689453,53.3699989318848,3346900,37.2668533325195
"2011-01-25",52,53.2400016784668,51.7400016784668,53.0900001525879,8195400,37.0713348388672
"2011-01-26",53.3899993896484,54.6800003051758,53.3899993896484,54.0400009155273,6528400,37.7346954345703
"2011-01-27",54.2099990844727,54.3300018310547,53.5800018310547,54,3667000,37.7067565917969
"2011-01-28",54.1199989318848,54.4300003051758,52.5800018310547,52.8199996948242,3398700,36.8828010559082
"2011-01-31",52.9700012207031,54.1699981689453,52.9000015258789,54.0900001525879,3749100,37.7696151733398
"2011-02-01",54.3899993896484,54.7599983215332,53.8199996948242,54,2929800,37.7067565917969
"2011-02-02",53.8600006103516,54.0400009155273,52.9300003051758,53.8600006103516,3068800,37.6089935302734
"2011-02-03",54.0999984741211,54.6800003051758,53.7700004577637,54.2000007629395,3095200,37.8464126586914
"2011-02-04",54.2000007629395,54.7000007629395,53.7099990844727,54.5900001525879,3382000,38.1187438964844
"2011-02-07",55.0200004577637,56.189998626709,54.9500007629395,55.8899993896484,4060100,39.0265007019043
"2011-02-08",56.0299987792969,57.2599983215332,55.9599990844727,57.2099990844727,3101200,39.9482154846191
"2011-02-09",57.0499992370605,57.7999992370605,56.7000007629395,57.4099998474121,2612200,40.0878791809082
"2011-02-10",57.1199989318848,57.6500015258789,56.8699989318848,57.6100006103516,2107700,40.2275238037109
"2011-02-11",57.439998626709,58.0200004577637,57.1599998474121,57.8600006103516,2057200,40.4020881652832
"2011-02-14",57.7200012207031,58.0400009155273,57.4900016784668,57.9700012207031,1844500,40.4789085388184
"2011-02-15",57.7299995422363,57.9900016784668,57.2200012207031,57.3699989318848,1955000,40.0599403381348
"2011-02-16",57.5499992370605,58.0999984741211,57.1100006103516,57.3300018310547,1795000,40.0320053100586
"2011-02-17",56.9599990844727,57.4900016784668,56.5900001525879,56.6500015258789,2203400,39.5571899414062
"2011-02-18",56.5499992370605,58.2799987792969,56.5299987792969,58.2799987792969,3187400,40.6953735351562
"2011-02-22",56.5200004577637,57.6699981689453,56.2200012207031,56.3600006103516,3060800,39.3546905517578
"2011-02-23",56.3499984741211,56.3499984741211,53.4099998474121,54.1800003051758,4982000,37.8324546813965
"2011-02-24",54.2200012207031,55.0699996948242,53.310001373291,54.1199989318848,4065900,37.7905616760254
"2011-02-25",54.3499984741211,55.0800018310547,54.0099983215332,54.5299987792969,2256300,38.076847076416
"2011-02-28",54.8499984741211,55.1699981689453,54.5900001525879,54.9199981689453,1833900,38.3491668701172
"2011-03-01",55.1800003051758,55.3400001525879,53.7400016784668,53.9099998474121,2570000,37.6439056396484
"2011-03-02",53.7200012207031,55,53.7200012207031,54.4000015258789,2078800,37.9860763549805
"2011-03-03",54.9199981689453,55.5999984741211,54.8400001525879,55.4500007629395,2124900,38.8263130187988
"2011-03-04",55.439998626709,55.4900016784668,54.439998626709,54.9300003051758,2288800,38.4622077941895
"2011-03-07",55.2999992370605,55.7799987792969,54.189998626709,54.6199989318848,2280100,38.2451438903809
"2011-03-08",54.6300010681152,55.9900016784668,54.1399993896484,55.7700004577637,2325800,39.0503768920898
"2011-03-09",55.5200004577637,56.189998626709,55.2400016784668,56.0499992370605,1742400,39.2464332580566
"2011-03-10",55.1500015258789,56.7099990844727,54.939998626709,56.1300010681152,3091800,39.3024520874023
"2011-03-11",54.9599990844727,56.2900009155273,54.8199996948242,56.0800018310547,2400200,39.2674446105957
"2011-03-14",54.2999992370605,54.2999992370605,52.4099998474121,53.1100006103516,7445400,37.1878280639648
"2011-03-15",50.7099990844727,52.3499984741211,49.4300003051758,52.0200004577637,7982700,36.4246139526367
"2011-03-16",51.8600006103516,52.0499992370605,49.8899993896484,50.6699981689453,6169000,35.4793510437012
"2011-03-17",51.5900001525879,51.75,50.7700004577637,50.8400001525879,4694800,35.5983734130859
"2011-03-18",51.4199981689453,51.4199981689453,49.2400016784668,49.8300018310547,7202200,34.891170501709
"2011-03-21",51.2099990844727,52.2999992370605,50.9000015258789,51.4500007629395,4356800,36.0255012512207
"2011-03-22",51.5,51.7700004577637,51.060001373291,51.0900001525879,1930500,35.7734222412109
"2011-03-23",50.939998626709,51.6399993896484,50.1300010681152,51.3199996948242,2412700,35.9344749450684
"2011-03-24",51.8199996948242,52,51.5,51.5999984741211,2183000,36.1305313110352
"2011-03-25",51.8300018310547,52.3600006103516,51.6399993896484,52.0200004577637,2359800,36.4246139526367
"2011-03-28",51.9799995422363,52.0800018310547,51.1800003051758,51.2200012207031,2008100,35.8644409179688
"2011-03-29",50.9799995422363,52.060001373291,50.8199996948242,51.6500015258789,2358300,36.1655502319336
"2011-03-30",52,52.6599998474121,51.6699981689453,52.3899993896484,2140600,36.6836929321289
"2011-03-31",52.2999992370605,52.3800010681152,51.75,52.0400009155273,2343700,36.4386100769043
"2011-04-01",52.4900016784668,53.5999984741211,52.4099998474121,52.7000007629395,2274900,36.900749206543
"2011-04-04",53.189998626709,53.189998626709,52.3600006103516,52.9300003051758,1493300,37.0618019104004
"2011-04-05",52.689998626709,53.5299987792969,52.3300018310547,53.0900001525879,1806600,37.1738357543945
"2011-04-06",53.3300018310547,53.3300018310547,52.3499984741211,52.439998626709,2431600,36.7186889648438
"2011-04-07",52.4599990844727,52.9700012207031,51.1800003051758,51.3199996948242,4112900,35.9344749450684
"2011-04-08",51.1800003051758,51.4599990844727,50.3800010681152,50.7599983215332,2367600,35.5423583984375
