"Index","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2010-08-18",20.0900001525879,20.2999992370605,19.8700008392334,19.9899997711182,3816800,15.9141340255737
"2010-08-19",19.7999992370605,20,19.1299991607666,19.3500003814697,4593600,15.4046182632446
"2010-08-20",19.2199993133545,19.2700004577637,18.8099994659424,19.1399993896484,3722600,15.2374401092529
"2010-08-23",19.2000007629395,19.3299999237061,18.7600002288818,18.8199996948242,2801600,14.9826774597168
"2010-08-24",18.5499992370605,18.7000007629395,18.2099990844727,18.3199996948242,3979000,14.5846300125122
"2010-08-25",18.2099990844727,18.3700008392334,17.9099998474121,18.2700004577637,4133800,14.5448274612427
"2010-08-26",18.4599990844727,18.6800003051758,18.0100002288818,18.1399993896484,3356700,14.4413356781006
"2010-08-27",18.2399997711182,18.7299995422363,18.0499992370605,18.7099990844727,3161900,14.895112991333
"2010-08-30",18.5200004577637,18.5699996948242,18.1499996185303,18.2399997711182,3601800,14.5209465026855
"2010-08-31",18.1100006103516,18.7000007629395,18.0599994659424,18.4200000762939,3945700,14.6642379760742
"2010-09-01",18.8099994659424,19.2800006866455,18.5400009155273,19.2700004577637,4879200,15.3409337997437
"2010-09-02",19.3600006103516,19.7399997711182,19.2299995422363,19.7099990844727,2557300,15.6912174224854
"2010-09-03",20,20.4300003051758,19.7600002288818,20.3299999237061,3613300,16.1848011016846
"2010-09-07",20.1700000762939,20.1700000762939,19.4599990844727,19.5400009155273,2681000,15.5558805465698
"2010-09-08",19.6599998474121,20.1000003814697,19.6399993896484,19.7900009155273,2341800,15.7549123764038
"2010-09-09",20.3600006103516,20.6900005340576,19.7900009155273,20.3099994659424,2813500,16.1688766479492
"2010-09-10",20.25,20.4200000762939,19.7999992370605,19.8400001525879,2837900,15.7947120666504
"2010-09-13",20.5900001525879,21.3999996185303,20.4400005340576,21.3099994659424,6836700,16.9649848937988
"2010-09-14",21.2000007629395,21.2199993133545,20.7800006866455,20.8400001525879,4031800,16.5908203125
"2010-09-15",20.6200008392334,21.2000007629395,20.4300003051758,20.9400005340576,2976200,16.6704349517822
"2010-09-16",20.8099994659424,20.9200000762939,20.5699996948242,20.8600006103516,2747600,16.6067352294922
"2010-09-17",21.0100002288818,22.1200008392334,20.7600002288818,21.4500007629395,8646200,17.0764427185059
"2010-09-20",21.5599994659424,22.2099990844727,21.2800006866455,22,4633700,17.5142993927002
"2010-09-21",22.0900001525879,22.2000007629395,21.5499992370605,21.5799999237061,3510700,17.1799278259277
"2010-09-22",21.25,21.3999996185303,20.5499992370605,20.6200008392334,5875900,16.415678024292
"2010-09-23",20.2800006866455,20.9400005340576,20.0200004577637,20.1000003814697,4950600,16.0017013549805
"2010-09-24",20.4799995422363,20.9099998474121,20.4500007629395,20.8899993896484,3193000,16.6306190490723
"2010-09-27",20.9500007629395,20.9899997711182,20.6599998474121,20.6800003051758,2596400,16.4634323120117
"2010-09-28",20.6700000762939,20.7099990844727,20.2199993133545,20.6700000762939,4032200,16.4554805755615
"2010-09-29",20.4899997711182,21.1100006103516,20.3799991607666,21.0599994659424,3305100,16.7659587860107
"2010-09-30",21.2099990844727,21.7399997711182,21.0699996948242,21.3600006103516,4158600,17.0047855377197
"2010-10-01",21.6499996185303,21.75,20.9799995422363,21.2099990844727,2840700,16.8853759765625
"2010-10-04",21.0699996948242,21.4699993133545,21,21.1399993896484,2626700,16.829647064209
"2010-10-05",21.4200000762939,22.2700004577637,21.2299995422363,21.9099998474121,3971400,17.4426441192627
"2010-10-06",21.9300003051758,22.2199993133545,21.8400001525879,21.9500007629395,3706500,17.474494934082
"2010-10-07",22.0200004577637,22.2099990844727,21.5900001525879,21.7600002288818,2012900,17.3232269287109
"2010-10-08",21.7600002288818,21.9799995422363,21.6700000762939,21.8899993896484,2536800,17.4267272949219
"2010-10-11",21.8899993896484,22,21.6700000762939,21.7999992370605,1742600,17.355073928833
"2010-10-12",21.7399997711182,22.2399997711182,21.4500007629395,22.1200008392334,2846400,17.6098327636719
"2010-10-13",22.3799991607666,22.5499992370605,21.7999992370605,21.8199996948242,3649100,17.371000289917
"2010-10-14",21.7099990844727,21.7399997711182,20.9099998474121,21.3600006103516,3969800,17.0047855377197
"2010-10-15",21.5300006866455,21.6399993896484,20.5699996948242,20.7199993133545,4911700,16.4952812194824
"2010-10-18",20.6800003051758,21.5699996948242,20.5499992370605,21.3500003814697,5206700,16.9968338012695
"2010-10-19",21.1800003051758,22.7000007629395,20.9599990844727,21.8600006103516,9327700,17.4028472900391
"2010-10-20",21.8899993896484,21.8999996185303,21.4200000762939,21.7900009155273,5476200,17.3471126556396
"2010-10-21",21.8999996185303,22.1399993896484,21.3299999237061,21.5499992370605,4305300,17.1560592651367
"2010-10-22",21.5900001525879,21.8600006103516,21.3600006103516,21.6900005340576,2851200,17.2675094604492
"2010-10-25",21.9099998474121,21.9500007629395,21.2600002288818,21.3700008392334,2716900,17.0127506256104
"2010-10-26",21.3400001525879,21.6000003814697,21.2000007629395,21.4300003051758,2085200,17.0605125427246
"2010-10-27",21.2199993133545,21.6399993896484,21.1900005340576,21.3099994659424,1903900,16.9649848937988
"2010-10-28",21.5,21.5799999237061,20.8099994659424,21.0900001525879,2454100,16.7898368835449
"2010-10-29",21.1100006103516,21.1399993896484,20.6599998474121,20.75,2837900,16.5191688537598
"2010-11-01",20.8199996948242,20.9200000762939,19.9300003051758,20.4599990844727,3600300,16.288293838501
"2010-11-02",20.7000007629395,20.8799991607666,20.0799999237061,20.2000007629395,4062600,16.0813121795654
"2010-11-03",20.2000007629395,20.7900009155273,20.1200008392334,20.7600002288818,3652100,16.5271244049072
"2010-11-04",20.9099998474121,21.6000003814697,20.7999992370605,21.3700008392334,4135700,17.0127506256104
"2010-11-05",21.3700008392334,22.6599998474121,21.2000007629395,22.0300006866455,5278000,17.5381832122803
"2010-11-08",21.8899993896484,22.25,21.5400009155273,21.8600006103516,2421200,17.4107513427734
"2010-11-09",21.8700008392334,22.1499996185303,21.2700004577637,21.3500003814697,3457400,17.0045509338379
"2010-11-10",21.5,22.0900001525879,21.2600002288818,22,3209600,17.5222511291504
"2010-11-11",21.8899993896484,22.2000007629395,21.6800003051758,21.9200000762939,1760100,17.4585399627686
"2010-11-12",21.7700004577637,21.8199996948242,21.1000003814697,21.3600006103516,2262900,17.0125064849854
"2010-11-15",21.3999996185303,22.0900001525879,21.1700000762939,21.6399993896484,2519500,17.2355251312256
"2010-11-16",21.4899997711182,21.6299991607666,20.6800003051758,20.9699993133545,3410600,16.7018909454346
"2010-11-17",21.0599994659424,21.2399997711182,20.5799999237061,20.7199993133545,3450600,16.5027732849121
"2010-11-18",20.9799995422363,21.25,20.5799999237061,20.6900005340576,3104700,16.478874206543
"2010-11-19",20.5,20.7199993133545,20.2900009155273,20.5,3094900,16.3275527954102
"2010-11-22",20.3999996185303,20.4599990844727,19.8299999237061,20.0300006866455,3014600,15.9532155990601
"2010-11-23",19.7600002288818,19.9799995422363,19.4200000762939,19.5499992370605,4293800,15.5709085464478
"2010-11-24",19.6399993896484,19.7099990844727,19.1299991607666,19.4500007629395,3693400,15.4912624359131
"2010-11-26",19.3400001525879,19.5799999237061,19.25,19.5,1491900,15.5310878753662
"2010-11-29",19.2800006866455,19.5400009155273,19.1000003814697,19.25,4056500,15.3319692611694
"2010-11-30",19.0599994659424,19.6000003814697,18.8400001525879,19.4500007629395,7011100,15.4912624359131
"2010-12-01",19.75,19.9300003051758,19.4300003051758,19.8700008392334,4345000,15.8257780075073
"2010-12-02",19.8899993896484,21.1100006103516,19.8899993896484,21.0900001525879,5903900,16.7974643707275
"2010-12-03",20.9899997711182,21.3799991607666,20.6700000762939,21.2900009155273,3348900,16.9567680358887
"2010-12-06",21.1399993896484,21.4899997711182,20.9599990844727,21.3899993896484,2815200,17.0364055633545
"2010-12-07",21.6499996185303,21.8799991607666,21.1499996185303,21.2800006866455,3504300,16.9487972259521
"2010-12-08",21.2600002288818,22.6200008392334,21.2600002288818,22.4500007629395,6677500,17.8806591033936
"2010-12-09",22.6499996185303,23.4599990844727,22.5499992370605,23.1499996185303,6773900,18.4381923675537
"2010-12-10",23.0799999237061,23.5300006866455,22.8400001525879,23.3600006103516,3768200,18.6054458618164
"2010-12-13",23.25,23.25,22.7000007629395,22.8400001525879,3766800,18.1912822723389
"2010-12-14",22.9599990844727,23.2000007629395,22.6499996185303,22.6900005340576,3133400,18.0718154907227
"2010-12-15",22.6100006103516,22.8700008392334,22.0799999237061,22.1499996185303,4206200,17.6417198181152
"2010-12-16",22.1800003051758,22.6299991607666,21.75,22.3199996948242,4707600,17.7771224975586
"2010-12-17",22.7800006866455,22.9200000762939,22.2700004577637,22.2700004577637,6054900,17.7372951507568
"2010-12-20",22.3199996948242,22.6399993896484,22.2800006866455,22.5499992370605,3549800,17.9603042602539
"2010-12-21",22.6700000762939,23.0499992370605,22.5499992370605,23.0200004577637,3250800,18.3346462249756
"2010-12-22",23.0799999237061,24.1000003814697,23.0799999237061,23.6800003051758,5197100,18.8603115081787
"2010-12-23",23.6800003051758,23.9899997711182,23.5900001525879,23.7399997711182,3038100,18.9080982208252
"2010-12-27",23.6100006103516,24.2999992370605,23.4799995422363,24.1000003814697,2567700,19.1948223114014
"2010-12-28",24.2399997711182,24.5699996948242,24.1900005340576,24.4599990844727,2670800,19.4815559387207
"2010-12-29",24.5799999237061,24.5799999237061,24.1499996185303,24.2700004577637,1761700,19.3302345275879
"2010-12-30",24.0100002288818,24.3600006103516,24.0100002288818,24.2700004577637,1260600,19.3302345275879
"2010-12-31",24.25,24.4699993133545,24.1700000762939,24.2299995422363,1342400,19.2983665466309
"2011-01-03",24.7399997711182,25.4799995422363,24.7000007629395,25.1700000762939,4761500,20.0470542907715
"2011-01-04",25.25,25.3799991607666,24.3600006103516,24.7600002288818,3995200,19.7204990386963
"2011-01-05",24.3099994659424,24.9599990844727,24.2099990844727,24.8999996185303,4692900,19.8320007324219
"2011-01-06",24.8299999237061,25.1399993896484,24.6100006103516,24.8299999237061,4421700,19.7762489318848
"2011-01-07",24.8899993896484,25.0599994659424,24.1299991607666,24.5699996948242,5059400,19.5691661834717
"2011-01-10",24.4200000762939,24.4799995422363,23.9699993133545,24.1299991607666,2972200,19.2187232971191
"2011-01-11",24.3600006103516,24.7999992370605,24.1100006103516,24.3099994659424,2095400,19.3620910644531
"2011-01-12",23.8799991607666,24.3899993896484,23.7999992370605,24.0200004577637,4363900,19.1311130523682
"2011-01-13",24.0200004577637,24.2900009155273,23.6499996185303,23.7999992370605,3558100,18.9558773040771
"2011-01-14",23.75,24.5900001525879,23.7199993133545,24.5900001525879,3528600,19.5850963592529
"2011-01-18",24.4899997711182,24.5200004577637,24.0499992370605,24.3799991607666,2611700,19.4178333282471
"2011-01-19",24.1399993896484,24.3999996185303,23.8199996948242,23.9300003051758,3514800,19.0594291687012
"2011-01-20",23.8999996185303,23.9200000762939,23.3299999237061,23.7399997711182,2896600,18.9080982208252
"2011-01-21",24.2000007629395,24.6000003814697,23.8999996185303,24.3099994659424,5050400,19.3620910644531
"2011-01-24",24.2299995422363,24.4300003051758,23.5499992370605,23.75,3907000,18.9160671234131
"2011-01-25",24,24.6200008392334,22.9400005340576,23.5400009155273,7840500,18.7488079071045
"2011-01-26",23.5499992370605,23.5900001525879,22.8099994659424,23.2900009155273,4218600,18.549690246582
"2011-01-27",23.2900009155273,23.8799991607666,23.0400009155273,23.7600002288818,4145300,18.9240341186523
"2011-01-28",23.7900009155273,24.1399993896484,23.4200000762939,23.4300003051758,4340700,18.6611976623535
"2011-01-31",23.6900005340576,23.9099998474121,23.3799991607666,23.5799999237061,2883100,18.7806663513184
"2011-02-01",23.8600006103516,24.3899993896484,23.7000007629395,24.3099994659424,4862100,19.3620910644531
"2011-02-02",24.1599998474121,24.3400001525879,23.9699993133545,24.2199993133545,2531700,19.2904071807861
"2011-02-03",24.1000003814697,24.3400001525879,23.9899997711182,24.2099990844727,2569300,19.2824401855469
"2011-02-04",24.1900005340576,24.6599998474121,24.1100006103516,24.6000003814697,2764500,19.5930576324463
"2011-02-07",24.7299995422363,25.4500007629395,24.6700000762939,25.2800006866455,4151700,20.1346549987793
"2011-02-08",25.2800006866455,25.5499992370605,25.0400009155273,25.3999996185303,2769900,20.2302341461182
"2011-02-09",25.3199996948242,25.6000003814697,25.0200004577637,25.2800006866455,3704400,20.1346549987793
"2011-02-10",25,25.2999992370605,24.5300006866455,24.6100006103516,3746200,19.6010284423828
"2011-02-11",24.5300006866455,25.2199993133545,23.7800006866455,24.9599990844727,6143700,19.8797874450684
"2011-02-14",24.9699993133545,25.1000003814697,24.6800003051758,24.7099990844727,3656000,19.6806793212891
"2011-02-15",24.6299991607666,24.9500007629395,24.5499992370605,24.6000003814697,2587700,19.5930576324463
"2011-02-16",24.7299995422363,24.8500003814697,24.3799991607666,24.6299991607666,3133500,19.6169567108154
"2011-02-17",24.4500007629395,24.5699996948242,24.2800006866455,24.5400009155273,2067500,19.5532112121582
"2011-02-18",24.5400009155273,24.6499996185303,24.0799999237061,24.1000003814697,3926200,19.2026195526123
"2011-02-22",23.9899997711182,24.0200004577637,23.0400009155273,23.0900001525879,4637100,18.3978691101074
"2011-02-23",23.4400005340576,23.7800006866455,22.9599990844727,23.25,4569400,18.5253562927246
"2011-02-24",23.2999992370605,23.3700008392334,22.8999996185303,23.0799999237061,4394700,18.3899021148682
"2011-02-25",23.2600002288818,23.5699996948242,23.0900001525879,23.4799995422363,3002200,18.7086219787598
"2011-02-28",23.5699996948242,23.6399993896484,23.2000007629395,23.3600006103516,2076800,18.6130027770996
"2011-03-01",23.4400005340576,23.5499992370605,22.8199996948242,22.8299999237061,3542800,18.1907043457031
"2011-03-02",22.7700004577637,23.1700000762939,22.5900001525879,22.6100006103516,3252400,18.0154113769531
"2011-03-03",22.8700008392334,23.1200008392334,22.6800003051758,22.8400001525879,2764100,18.1986713409424
"2011-03-04",22.8099994659424,22.8400001525879,22.2700004577637,22.6900005340576,3362400,18.0791568756104
"2011-03-07",22.7199993133545,22.9200000762939,22.3700008392334,22.4899997711182,2945400,17.9197978973389
"2011-03-08",22.5799999237061,23.3999996185303,22.5400009155273,23.1399993896484,3221000,18.4377040863037
"2011-03-09",23.4599990844727,23.6599998474121,23.0599994659424,23.3700008392334,4352700,18.6209697723389
"2011-03-10",23.0699996948242,23.1700000762939,22.7099990844727,22.9300003051758,3578200,18.2703819274902
"2011-03-11",22.8400001525879,23.4699993133545,22.8199996948242,23.3500003814697,3494400,18.6050395965576
"2011-03-14",23.1200008392334,23.4300003051758,22.8400001525879,23.1000003814697,2587300,18.4058322906494
"2011-03-15",22.5,22.7700004577637,22.3700008392334,22.7399997711182,4546600,18.1189880371094
"2011-03-16",22.7000007629395,22.8099994659424,22.0799999237061,22.2700004577637,3924900,17.744499206543
"2011-03-17",22.7700004577637,22.7900009155273,22.2800006866455,22.5300006866455,2149600,17.9516658782959
"2011-03-18",22.9200000762939,23.25,22.6700000762939,22.8299999237061,5632400,18.1907043457031
"2011-03-21",23.0599994659424,23.2199993133545,22.9099998474121,23.0300006866455,3082900,18.3500595092773
"2011-03-22",23.5799999237061,23.7299995422363,23.1599998474121,23.3999996185303,3782000,18.6448802947998
"2011-03-23",23.2700004577637,23.2700004577637,22.6800003051758,22.8199996948242,3625700,18.1827373504639
"2011-03-24",22.9099998474121,23.0699996948242,22.5499992370605,23.0699996948242,2253700,18.3819351196289
"2011-03-25",23.0900001525879,23.4699993133545,22.9400005340576,23.2299995422363,1567300,18.5094089508057
"2011-03-28",23.2700004577637,23.3700008392334,22.75,22.7700004577637,4086200,18.1428966522217
"2011-03-29",22.7700004577637,22.9699993133545,22.6499996185303,22.9699993133545,2742400,18.3022575378418
"2011-03-30",23,23.3299999237061,22.8799991607666,23.1299991607666,2355100,18.4297370910645
"2011-03-31",22.9699993133545,23.1700000762939,22.8999996185303,23.0599994659424,1792000,18.3739604949951
"2011-04-01",23.2700004577637,23.6599998474121,23.2199993133545,23.5200004577637,1871900,18.7404918670654
"2011-04-04",23.5400009155273,24.0499992370605,23.4699993133545,23.9500007629395,3294600,19.0831089019775
"2011-04-05",24.3500003814697,24.3500003814697,24.0300006866455,24.2800006866455,3833500,19.3460464477539
"2011-04-06",24.3299999237061,24.6499996185303,24.1700000762939,24.6000003814697,2293600,19.601016998291
"2011-04-07",24.6000003814697,24.6599998474121,24.2000007629395,24.3099994659424,2547300,19.3699550628662
"2011-04-08",24.3700008392334,24.4899997711182,24.0900001525879,24.2199993133545,2946100,19.2982425689697
