"Index","FRT.Open","FRT.High","FRT.Low","FRT.Close","FRT.Volume","FRT.Adjusted"
"2015-03-19",146.020004272461,148,145.779998779297,146.399993896484,407100,108.436332702637
"2015-03-20",146.690002441406,149.610000610352,146.559997558594,149.440002441406,773500,110.688064575195
"2015-03-23",149.419998168945,151.110000610352,148.710006713867,150.270004272461,526900,111.302848815918
"2015-03-24",150.169998168945,150.259994506836,148.740005493164,148.860000610352,406400,110.258460998535
"2015-03-25",149.029998779297,149.539993286133,145.589996337891,145.75,348500,107.954925537109
"2015-03-26",145.600006103516,145.979995727539,144.330001831055,144.929992675781,344300,107.347557067871
"2015-03-27",144.860000610352,146.039993286133,144.830001831055,145.660003662109,241900,107.888275146484
"2015-03-30",145.940002441406,148.919998168945,145.679992675781,148.860000610352,389800,110.258460998535
"2015-03-31",148.710006713867,149.300003051758,146.610000610352,147.210006713867,606900,109.036338806152
"2015-04-01",147.199996948242,147.479995727539,144.889999389648,146.429992675781,398100,108.458602905273
"2015-04-02",146.169998168945,149.029998779297,146.169998168945,148.449996948242,279000,109.954788208008
"2015-04-06",148.300003051758,150.490005493164,148.289993286133,149.199996948242,382500,110.510307312012
"2015-04-07",149.050003051758,149.050003051758,146.070007324219,146.119995117188,332300,108.22900390625
"2015-04-08",146.25,147.059997558594,146.210006713867,146.759994506836,244100,108.703010559082
"2015-04-09",146.410003662109,146.410003662109,142.559997558594,142.839996337891,384900,105.799522399902
"2015-04-10",144.149993896484,145.059997558594,142,142.419998168945,397200,105.488426208496
"2015-04-13",142.559997558594,142.860000610352,141.020004272461,141.020004272461,302600,104.451484680176
"2015-04-14",141.699996948242,142.479995727539,141.130004882812,141.229995727539,334500,104.60701751709
"2015-04-15",141.339996337891,141.789993286133,139.259994506836,139.380004882812,315100,103.236755371094
"2015-04-16",139.009994506836,140.279998779297,138.380004882812,139.25,355500,103.14045715332
"2015-04-17",138.809997558594,139.630004882812,137.309997558594,139.020004272461,370600,102.97013092041
"2015-04-20",139.270004272461,140.139999389648,138.800003051758,139.550003051758,289900,103.362678527832
"2015-04-21",140.330001831055,141.229995727539,139.339996337891,140.210006713867,272000,103.851539611816
"2015-04-22",140.179992675781,141.470001220703,139.949996948242,140.449996948242,206800,104.029281616211
"2015-04-23",140.039993286133,140.990005493164,139.740005493164,140.270004272461,228400,103.895935058594
"2015-04-24",140.729995727539,141.440002441406,139.630004882812,140.419998168945,233400,104.007049560547
"2015-04-27",140.639999389648,141.5,140.039993286133,140.440002441406,421300,104.02188873291
"2015-04-28",140.199996948242,140.270004272461,139,139.25,243100,103.14045715332
"2015-04-29",137.860000610352,138.830001831055,136.169998168945,136.679992675781,292300,101.236907958984
"2015-04-30",136.309997558594,136.869995117188,132.649993896484,133.669998168945,661700,99.0074691772461
"2015-05-01",134.199996948242,136.009994506836,133.649993896484,135.059997558594,288300,100.036994934082
"2015-05-04",135.279998779297,136.600006103516,134.639999389648,134.979995727539,267600,99.9777526855469
"2015-05-05",134.570007324219,134.850006103516,132.210006713867,132.5,386100,98.1408462524414
"2015-05-06",132.479995727539,133.210006713867,130.990005493164,131.899993896484,286200,97.6964340209961
"2015-05-07",132.089996337891,134.399993896484,131.570007324219,134,319400,99.2518920898438
"2015-05-08",135.360000610352,136.330001831055,133.800003051758,134.029998779297,398800,99.2740783691406
"2015-05-11",133.740005493164,134.789993286133,131.669998168945,132.279998779297,306700,97.9778823852539
"2015-05-12",131.179992675781,133.479995727539,130.130004882812,133.050003051758,239300,98.548225402832
"2015-05-13",134.039993286133,134.860000610352,130.589996337891,130.979995727539,535600,97.0149993896484
"2015-05-14",131.240005493164,134.869995117188,131.240005493164,134.809997558594,358100,99.851806640625
"2015-05-15",135.25,136.740005493164,134.779998779297,136.559997558594,367500,101.148025512695
"2015-05-18",135.740005493164,137.059997558594,135.279998779297,136.589996337891,375800,101.170234680176
"2015-05-19",136.570007324219,137.009994506836,135.880004882812,136.509994506836,251200,101.110984802246
"2015-05-20",136.759994506836,137.410003662109,135.809997558594,135.850006103516,303000,100.622138977051
"2015-05-21",135.880004882812,136.190002441406,134.309997558594,135.020004272461,230600,100.007347106934
"2015-05-22",134.5,136.339996337891,134.389999389648,135.210006713867,159000,100.148109436035
"2015-05-26",134.460006713867,135.350006103516,133.800003051758,134.550003051758,443800,99.6592559814453
"2015-05-27",134.490005493164,135.889999389648,134.110000610352,135.580001831055,249200,100.422149658203
"2015-05-28",135.130004882812,136.259994506836,134.660003662109,135.660003662109,340100,100.481430053711
"2015-05-29",135.990005493164,135.990005493164,134.110000610352,134.470001220703,791900,99.5999908447266
"2015-06-01",134.5,136.899993896484,134,136.449996948242,645200,101.066551208496
"2015-06-02",135.919998168945,135.970001220703,133.910003662109,134.330001831055,292200,99.4963455200195
"2015-06-03",134.570007324219,134.669998168945,131.559997558594,132.009994506836,498000,97.7778778076172
"2015-06-04",131.789993286133,132.369995117188,131.059997558594,131.429992675781,343300,97.3483047485352
"2015-06-05",129.820007324219,131.229995727539,129.130004882812,130.389999389648,350500,96.577995300293
"2015-06-08",130.759994506836,131.570007324219,129.509994506836,130.929992675781,242700,96.9779434204102
"2015-06-09",130.759994506836,131.470001220703,129.279998779297,129.419998168945,292600,95.8595428466797
"2015-06-10",129.440002441406,131.380004882812,128.809997558594,130.270004272461,265000,96.4891204833984
"2015-06-11",130.710006713867,131.940002441406,130.630004882812,131.399993896484,849600,97.3260879516602
"2015-06-12",131.350006103516,131.889999389648,130.610000610352,131.479995727539,267100,97.3853302001953
"2015-06-15",131.130004882812,131.699996948242,130.490005493164,131.300003051758,341000,97.2520065307617
"2015-06-16",131.149993896484,132.800003051758,130.880004882812,132.679992675781,415500,98.2741394042969
"2015-06-17",133.059997558594,134.389999389648,131.789993286133,134.059997558594,452900,99.2963180541992
"2015-06-18",133.660003662109,135.860000610352,133.190002441406,135.259994506836,370600,100.839561462402
"2015-06-19",134.789993286133,135,132.210006713867,133.779998779297,577700,99.7361755371094
"2015-06-22",133.850006103516,134.630004882812,132.669998168945,132.740005493164,560800,98.9608154296875
"2015-06-23",132.5,133.800003051758,131.289993286133,131.610000610352,317900,98.118408203125
"2015-06-24",131.809997558594,133.139999389648,130.75,130.850006103516,269900,97.5517807006836
"2015-06-25",130.679992675781,132.509994506836,129.169998168945,129.399993896484,267900,96.4707717895508
"2015-06-26",129.5,131,128.059997558594,130.5,637400,97.2908630371094
"2015-06-29",130.289993286133,131.580001831055,127.690002441406,127.839996337891,255500,95.3077545166016
"2015-06-30",128.5,129.449996948242,127.480003356934,128.089996337891,425500,95.494140625
"2015-07-01",128.479995727539,130.479995727539,127.73999786377,130.449996948242,365200,97.2535858154297
"2015-07-02",132.039993286133,133.220001220703,130.669998168945,130.990005493164,253100,97.6561813354492
"2015-07-06",130.330001831055,132.759994506836,129.339996337891,132.589996337891,401400,98.848991394043
"2015-07-07",132.990005493164,134.820007324219,132.539993286133,134.289993286133,340600,100.116363525391
"2015-07-08",133.639999389648,134.690002441406,132.960006713867,134.470001220703,274600,100.250579833984
"2015-07-09",134.940002441406,135.259994506836,132.990005493164,133.369995117188,241000,99.4305114746094
"2015-07-10",134.059997558594,135.619995117188,133.520004272461,134.059997558594,374700,99.9449081420898
"2015-07-13",135.080001831055,136.050003051758,133.720001220703,134.529998779297,172500,100.295310974121
"2015-07-14",134.740005493164,135.429992675781,133.970001220703,134.25,278400,100.086578369141
"2015-07-15",133.919998168945,135.580001831055,132.979995727539,134.600006103516,482200,100.347496032715
"2015-07-16",134.889999389648,137,134.889999389648,136.550003051758,235100,101.80126953125
"2015-07-17",136.699996948242,136.800003051758,135.220001220703,135.899993896484,313400,101.316665649414
"2015-07-20",135.639999389648,136.389999389648,134.470001220703,136.309997558594,248900,101.622337341309
"2015-07-21",136.350006103516,137,135.089996337891,135.229995727539,277000,100.817176818848
"2015-07-22",135.630004882812,136.220001220703,135.279998779297,135.550003051758,285000,101.055740356445
"2015-07-23",135.589996337891,135.899993896484,133.220001220703,133.839996337891,334000,99.780891418457
"2015-07-24",133.759994506836,135.210006713867,133.220001220703,134.470001220703,272800,100.250579833984
"2015-07-27",134.880004882812,135.759994506836,133.309997558594,134.029998779297,368300,99.9225463867188
"2015-07-28",134.139999389648,135.399993896484,133.589996337891,134.990005493164,235200,100.63826751709
"2015-07-29",134.949996948242,136.559997558594,134,136.410003662109,259000,101.696914672852
"2015-07-30",135.589996337891,136.679992675781,135.479995727539,136.559997558594,277000,101.808723449707
"2015-07-31",137.649993896484,138.860000610352,136.699996948242,136.789993286133,512700,101.980194091797
"2015-08-03",136.820007324219,139.080001831055,136.720001220703,139.050003051758,315200,103.665092468262
"2015-08-04",139.330001831055,139.399993896484,137.160003662109,137.410003662109,208900,102.442428588867
"2015-08-05",137.729995727539,138.990005493164,135.919998168945,136.179992675781,409900,101.525436401367
"2015-08-06",136.990005493164,138.360000610352,134.130004882812,135.759994506836,495400,101.212287902832
"2015-08-07",135.669998168945,136.860000610352,134.539993286133,136.610000610352,298400,101.846000671387
"2015-08-10",137.160003662109,137.919998168945,134.380004882812,134.800003051758,397600,100.496589660645
"2015-08-11",134.800003051758,136.240005493164,134.460006713867,135.330001831055,522700,100.891723632812
"2015-08-12",135.059997558594,136.210006713867,134.360000610352,136.029998779297,404000,101.413604736328
"2015-08-13",135.720001220703,137.190002441406,133.820007324219,136.559997558594,208700,101.808723449707
"2015-08-14",136.080001831055,137.050003051758,134.559997558594,137,217800,102.136741638184
"2015-08-17",137.029998779297,138.210006713867,136,138.160003662109,312800,103.001564025879
"2015-08-18",137.990005493164,138.509994506836,137.240005493164,137.910003662109,313800,102.81517791748
"2015-08-19",137,137.940002441406,136.520004272461,136.720001220703,323800,101.928009033203
"2015-08-20",136.690002441406,137.309997558594,135.240005493164,135.809997558594,359900,101.249610900879
"2015-08-21",134.850006103516,136.070007324219,133.919998168945,134,429800,99.9002075195312
"2015-08-24",130.110000610352,131.869995117188,127.379997253418,127.580001831055,477500,95.1139221191406
"2015-08-25",130.309997558594,130.360000610352,124.870002746582,124.959999084473,588900,93.1606597900391
"2015-08-26",127.230003356934,130.949996948242,126.019996643066,130.389999389648,725400,97.208854675293
"2015-08-27",131.419998168945,134.699996948242,130.850006103516,133.210006713867,639400,99.3112335205078
"2015-08-28",132.979995727539,133.330001831055,131.75,132.699996948242,378000,98.9309997558594
"2015-08-31",132.490005493164,132.619995117188,128.910003662109,129.080001831055,517000,96.2321929931641
"2015-09-01",127.120002746582,128.809997558594,125.569999694824,126.470001220703,340200,94.2863998413086
"2015-09-02",127.389999389648,128.619995117188,126.51000213623,127.660003662109,277300,95.1735687255859
"2015-09-03",128.630004882812,129.449996948242,127.900001525879,128.309997558594,290500,95.6581573486328
"2015-09-04",127.519996643066,127.830001831055,125.089996337891,126.269996643066,342800,94.1372680664062
"2015-09-08",127.839996337891,128.490005493164,126.75,128.149993896484,234200,95.5388565063477
"2015-09-09",129.300003051758,129.789993286133,126.019996643066,126.269996643066,248800,94.1372680664062
"2015-09-10",125.430000305176,128.190002441406,125.430000305176,126.730003356934,365300,94.4802398681641
"2015-09-11",126.589996337891,129.529998779297,126.559997558594,129.360000610352,294800,96.4409484863281
"2015-09-14",129.729995727539,129.929992675781,128.889999389648,129.570007324219,316600,96.5975189208984
"2015-09-15",130,131.880004882812,128.940002441406,131.800003051758,520100,98.2600402832031
"2015-09-16",131.630004882812,134.179992675781,131.5,133.869995117188,479000,99.8032531738281
"2015-09-17",133.589996337891,136.919998168945,132.800003051758,134.619995117188,362200,100.362419128418
"2015-09-18",132.429992675781,136.220001220703,132.429992675781,134.75,615600,101.165740966797
"2015-09-21",134.75,137.029998779297,134.5,136.080001831055,347800,102.164260864258
"2015-09-22",134.850006103516,135.919998168945,133.539993286133,133.770004272461,410200,100.429992675781
"2015-09-23",133.839996337891,135.25,133.160003662109,134.330001831055,338200,100.850440979004
"2015-09-24",134.289993286133,135.860000610352,132.389999389648,133.610000610352,574900,100.309860229492
"2015-09-25",134.119995117188,135.589996337891,133.229995727539,134.759994506836,418500,101.173240661621
"2015-09-28",134.289993286133,134.690002441406,132.899993896484,133.509994506836,635900,100.234771728516
"2015-09-29",133.75,135.289993286133,132.699996948242,135.190002441406,662400,101.496063232422
"2015-09-30",136,136.770004272461,135.149993896484,136.449996948242,652100,102.442047119141
"2015-10-01",136.789993286133,137.210006713867,133.979995727539,135.600006103516,684700,101.80387878418
"2015-10-02",134.809997558594,137.520004272461,134.320007324219,137.520004272461,468400,103.24536895752
"2015-10-05",138.520004272461,139.710006713867,137.919998168945,139.610000610352,353900,104.814476013184
