"Index","FRT.Open","FRT.High","FRT.Low","FRT.Close","FRT.Volume","FRT.Adjusted"
"2009-01-26",49.8400001525879,51.6699981689453,48.8300018310547,49.7099990844727,1134800,30.0352916717529
"2009-01-27",49.8199996948242,51.689998626709,49.7999992370605,51.5099983215332,1007500,31.1228713989258
"2009-01-28",53.5400009155273,56.6399993896484,52.5,56.2200012207031,2812100,33.9687156677246
"2009-01-29",54.7999992370605,55.7999992370605,52.2700004577637,52.8499984741211,1722700,31.9325046539307
"2009-01-30",53.25,54.3699989318848,49.7900009155273,50.6300010681152,1777100,30.5911827087402
"2009-02-02",49.25,51.3199996948242,47.7700004577637,51.1100006103516,1461900,30.8811836242676
"2009-02-03",50.9199981689453,51.8300018310547,49.7000007629395,50.9199981689453,1375300,30.7663955688477
"2009-02-04",50.9199981689453,52.5999984741211,50.1500015258789,50.4900016784668,1456100,30.5065841674805
"2009-02-05",49.6699981689453,50.6399993896484,47.3499984741211,48.7099990844727,2419500,29.4310913085938
"2009-02-06",48.939998626709,52.189998626709,48.6199989318848,51.9300003051758,2224900,31.3766441345215
"2009-02-09",51.4700012207031,53.4099998474121,50.4500007629395,53.310001373291,1116700,32.2104568481445
"2009-02-10",52.25,52.810001373291,48.5999984741211,48.8300018310547,1921900,29.5036067962646
"2009-02-11",49.2999992370605,50.3300018310547,47.3800010681152,49.4599990844727,1749500,29.8842391967773
"2009-02-12",48,49.5099983215332,45.7999992370605,48.689998626709,2000800,29.419002532959
"2009-02-13",48.4700012207031,48.8400001525879,46.1500015258789,46.189998626709,1644600,27.9084873199463
"2009-02-17",45.310001373291,45.9500007629395,42.6500015258789,43.4799995422363,2100100,26.2710647583008
"2009-02-18",43.7299995422363,45.1699981689453,41.0800018310547,42.5699996948242,1967300,25.7212390899658
"2009-02-19",43.0999984741211,46.4099998474121,41.7200012207031,42.1800003051758,3340300,25.4855937957764
"2009-02-20",40.5499992370605,45.8300018310547,40.3899993896484,45.6100006103516,3112400,27.5580387115479
"2009-02-23",45.810001373291,46.2099990844727,42.0999984741211,42.3699989318848,2681900,25.6003971099854
"2009-02-24",42.5400009155273,45.3899993896484,41.7599983215332,44.7999992370605,2923500,27.0686206817627
"2009-02-25",44.439998626709,45.7799987792969,41.6300010681152,44.0299987792969,2451600,26.603385925293
"2009-02-26",44.8400001525879,45.3499984741211,41.7299995422363,42.2000007629395,1984600,25.4976825714111
"2009-02-27",41.2000007629395,42.7799987792969,40.7999992370605,41.1300010681152,2153200,24.8511810302734
"2009-03-02",40.2999992370605,41.1199989318848,38.3800010681152,38.8199996948242,2556700,23.4554443359375
"2009-03-03",39.7900009155273,40.5499992370605,37.5499992370605,39.6699981689453,2312200,23.9690189361572
"2009-03-04",40.9900016784668,41.7599983215332,38.8899993896484,40.5400009155273,1803000,24.4946956634521
"2009-03-05",39.1399993896484,42.439998626709,38.7700004577637,39.439998626709,2461700,23.8300552368164
"2009-03-06",40.4900016784668,40.4900016784668,36.9199981689453,39.9000015258789,3325900,24.1079959869385
"2009-03-09",39.2099990844727,40.4300003051758,38.8699989318848,40.2000007629395,1548700,24.2892684936523
"2009-03-10",41.4199981689453,44.939998626709,40.6500015258789,44.689998626709,3689300,27.0021667480469
"2009-03-11",44.8800010681152,44.9799995422363,41.9500007629395,43.689998626709,2608600,26.3979568481445
"2009-03-12",43.6199989318848,47.8199996948242,42.8899993896484,47.4099998474121,2205600,28.6456184387207
"2009-03-13",47.7900009155273,47.8199996948242,45.2999992370605,46.7999992370605,1124500,28.2770462036133
"2009-03-16",47.2900009155273,47.4199981689453,43.1500015258789,43.2000007629395,1778600,26.1018886566162
"2009-03-17",43.0200004577637,45.2400016784668,41.8800010681152,45.1199989318848,2131700,27.678430557251
"2009-03-18",44.0299987792969,46.9900016784668,43.0999984741211,46.4300003051758,2188800,28.4820423126221
"2009-03-19",47.1599998474121,47.5,44.8699989318848,45.310001373291,2147300,27.7949886322021
"2009-03-20",44.2599983215332,44.4900016784668,41.3300018310547,41.6199989318848,2507900,25.5313854217529
"2009-03-23",43.4000015258789,47.5400009155273,43.0900001525879,47.4900016784668,2763000,29.1322917938232
"2009-03-24",45.9700012207031,47.4700012207031,43.3899993896484,43.7000007629395,2000700,26.8073425292969
"2009-03-25",44.2900009155273,45.560001373291,41.0499992370605,44.5499992370605,2119300,27.3287715911865
"2009-03-26",45.1100006103516,45.7400016784668,43.2400016784668,45.2799987792969,2436600,27.7765808105469
"2009-03-27",43.7599983215332,45.0299987792969,43.2400016784668,43.7200012207031,1385800,26.8196067810059
"2009-03-30",42.1300010681152,43.3199996948242,41.6800003051758,42.560001373291,2163900,26.1080207824707
"2009-03-31",43.3699989318848,46.75,42.6500015258789,46,2553200,28.2182579040527
"2009-04-01",44.8600006103516,46.0999984741211,44.6699981689453,45.5099983215332,2053700,27.9176692962646
"2009-04-02",47.1100006103516,49.2700004577637,45.7299995422363,48.810001373291,2872100,29.9420375823975
"2009-04-03",48.810001373291,51.310001373291,46.7000007629395,50.810001373291,3090900,31.168909072876
"2009-04-06",50.1300010681152,52.6399993896484,49.3300018310547,51.7400016784668,2355800,31.7393989562988
"2009-04-07",50.4300003051758,50.8899993896484,46.9599990844727,47,2974500,28.8317012786865
"2009-04-08",47.6500015258789,49.0699996948242,47.0499992370605,48.6599998474121,1764000,29.8500099182129
"2009-04-09",49.5800018310547,57.3800010681152,49.5800018310547,57.0900001525879,4245700,35.021312713623
"2009-04-13",55.8199996948242,58.1800003051758,54.6699981689453,57.2299995422363,2175600,35.1071929931641
"2009-04-14",55.6800003051758,56.5200004577637,51.0400009155273,51.2200012207031,2828000,31.4204082489014
"2009-04-15",50.8800010681152,55.8400001525879,50.25,55.7099990844727,2931000,34.1747589111328
"2009-04-16",55.6399993896484,61.0299987792969,53.189998626709,59.2200012207031,3525800,36.3279342651367
"2009-04-17",58.9000015258789,60.4099998474121,57.4799995422363,59.2799987792969,3171800,36.36474609375
"2009-04-20",57.9700012207031,57.9700012207031,51.25,51.5499992370605,3221600,31.6228504180908
"2009-04-21",50.7999992370605,54.1699981689453,48.2900009155273,53.689998626709,4666900,32.9356155395508
"2009-04-22",52.5900001525879,55.3499984741211,51.0499992370605,51.7599983215332,3307800,31.7516784667969
"2009-04-23",52.0999984741211,54.2000007629395,50.9300003051758,53.9500007629395,2013800,33.0951042175293
"2009-04-24",53.8499984741211,57.7599983215332,52.9099998474121,56.3699989318848,2520700,34.5796241760254
"2009-04-27",55.7000007629395,56.6699981689453,52.3300018310547,54.0800018310547,2890500,33.1748542785645
"2009-04-28",52.9099998474121,55.8699989318848,52.6800003051758,54.0200004577637,1750700,33.1380462646484
"2009-04-29",54.3499984741211,57.2799987792969,53.9099998474121,56.3300018310547,2201500,34.5551147460938
"2009-04-30",56.8199996948242,58.4000015258789,54.8699989318848,55.2000007629395,2342200,33.8619117736816
"2009-05-01",54.9000015258789,54.939998626709,52.3300018310547,52.8699989318848,1853100,32.4325942993164
"2009-05-04",53.7900009155273,56.9500007629395,53.0200004577637,56.5699996948242,2741000,34.7023239135742
"2009-05-05",56.4700012207031,56.75,54.8600006103516,55.7900009155273,1815100,34.2238426208496
"2009-05-06",56.0299987792969,58.0999984741211,55.0400009155273,57.4199981689453,1844200,35.223747253418
"2009-05-07",58.0200004577637,58.0499992370605,52.8400001525879,53.7999992370605,2196600,33.0030860900879
"2009-05-08",54.8899993896484,58.4000015258789,54.1599998474121,58.0200004577637,2419300,35.5918159484863
"2009-05-11",57,57.1300010681152,54.3800010681152,54.5800018310547,1835200,33.4815788269043
"2009-05-12",54.9599990844727,55.9000015258789,52.5200004577637,54.3699989318848,1384500,33.3527488708496
"2009-05-13",53.6300010681152,53.6399993896484,50.6599998474121,50.9599990844727,1801300,31.2609272003174
"2009-05-14",50.7799987792969,53,50,52.310001373291,1695700,32.0890808105469
"2009-05-15",52.0999984741211,52.4799995422363,49.689998626709,50.5699996948242,1459600,31.0216789245605
"2009-05-18",50.9599990844727,54.0200004577637,50.9599990844727,53.75,2182600,32.9724197387695
"2009-05-19",53.2299995422363,53.6500015258789,51.2700004577637,51.3300018310547,1797000,31.4879016876221
"2009-05-20",52.0800018310547,52.689998626709,50.5499992370605,50.7900009155273,2113500,31.1566410064697
"2009-05-21",50.0900001525879,51.7999992370605,49.8699989318848,51.0699996948242,1453600,31.32839012146
"2009-05-22",51.2999992370605,51.810001373291,49.7299995422363,49.9799995422363,1357600,30.6597499847412
"2009-05-26",49.7000007629395,53,49.1100006103516,52.6300010681152,2124200,32.2853584289551
"2009-05-27",52.8499984741211,52.9900016784668,50.5299987792969,50.9599990844727,1680800,31.2609272003174
"2009-05-28",52.2700004577637,52.4500007629395,49.7599983215332,51.75,1601400,31.7455234527588
"2009-05-29",51.8400001525879,52.7999992370605,50.3699989318848,52.6500015258789,1818700,32.2976417541504
"2009-06-01",53.4599990844727,56.7400016784668,53.2099990844727,54.3699989318848,2582800,33.3527488708496
"2009-06-02",54.2900009155273,54.6699981689453,52.9000015258789,53.939998626709,1662100,33.0889625549316
"2009-06-03",53.7599983215332,54.9599990844727,53.2299995422363,54.7400016784668,1169300,33.5797348022461
"2009-06-04",54.9000015258789,55.8699989318848,54.310001373291,54.9700012207031,2379300,33.7208251953125
"2009-06-05",55.2700004577637,55.8300018310547,54.2799987792969,54.9900016784668,1531200,33.733081817627
"2009-06-08",54.5299987792969,55.7900009155273,54.189998626709,54.9900016784668,828400,33.733081817627
"2009-06-09",55.1199989318848,55.9099998474121,54.4599990844727,55.1599998474121,1463500,33.8373794555664
"2009-06-10",56.2400016784668,56.2400016784668,53.25,54,1430500,33.1257858276367
"2009-06-11",54.1500015258789,55.0499992370605,53.3699989318848,53.5099983215332,1032000,32.8252029418945
"2009-06-12",54.1599998474121,56.1300010681152,53.9599990844727,55.9799995422363,1103000,34.3403968811035
"2009-06-15",55.6399993896484,55.6399993896484,52.5400009155273,53.0699996948242,1292600,32.555290222168
"2009-06-16",53.3300018310547,53.9000015258789,51.7099990844727,52.5,746300,32.2056198120117
"2009-06-17",52.6500015258789,53.4799995422363,51.6800003051758,52.25,997700,32.0522499084473
"2009-06-18",52.1399993896484,52.8300018310547,51.6199989318848,52.1300010681152,1128000,31.978645324707
"2009-06-19",52.4199981689453,52.9199981689453,51.9599990844727,52.810001373291,958400,32.3957748413086
"2009-06-22",51.3600006103516,51.8400001525879,49.0200004577637,49.1699981689453,1279000,30.5387401580811
"2009-06-23",49.2999992370605,50.3600006103516,49,49.3699989318848,842900,30.6629657745361
"2009-06-24",49.6100006103516,50.2900009155273,49.2900009155273,49.8400001525879,807500,30.9548740386963
"2009-06-25",49.6500015258789,50.2099990844727,48.9099998474121,50.1800003051758,980100,31.1660385131836
"2009-06-26",50.2099990844727,51.9000015258789,50.060001373291,51.5999984741211,1102100,32.0479698181152
"2009-06-29",51.4700012207031,51.7900009155273,50.5299987792969,51.4300003051758,828100,31.9423942565918
"2009-06-30",51.6100006103516,52.0299987792969,51.0400009155273,51.5200004577637,746300,31.9982872009277
"2009-07-01",51.8199996948242,52.6500015258789,51.7299995422363,52.2299995422363,545000,32.4392700195312
"2009-07-02",51.439998626709,51.9000015258789,49.4300003051758,49.4300003051758,1001300,30.7002239227295
"2009-07-06",49.6599998474121,51.7299995422363,49.2599983215332,51.6300010681152,971200,32.0666275024414
"2009-07-07",51.5200004577637,51.6300010681152,49.1699981689453,49.3499984741211,923500,30.6505470275879
"2009-07-08",49.5299987792969,49.9900016784668,48.0099983215332,49.1599998474121,913700,30.532543182373
"2009-07-09",49.6399993896484,49.6699981689453,48.1100006103516,48.2400016784668,687400,29.9611358642578
"2009-07-10",47.9799995422363,48.8600006103516,46.7999992370605,48.5299987792969,702800,30.1412353515625
"2009-07-13",48.7099990844727,50.1599998474121,48.3300018310547,50.0400009155273,1445700,31.0790958404541
"2009-07-14",50.0499992370605,50.9599990844727,49.3400001525879,50.7700004577637,597800,31.5324859619141
"2009-07-15",51.0999984741211,53.0299987792969,50.8300018310547,52.6800003051758,1036000,32.7187538146973
"2009-07-16",51.8400001525879,54.0299987792969,50.3800010681152,53.7400016784668,931600,33.3771095275879
"2009-07-17",53.4199981689453,53.4599990844727,50.3800010681152,51.0699996948242,1588400,31.7187938690186
"2009-07-20",51.4099998474121,52.7700004577637,51.2900009155273,52.4900016784668,1145600,32.6007537841797
"2009-07-21",53.3400001525879,53.3499984741211,51.4799995422363,52.5099983215332,699700,32.6131744384766
"2009-07-22",52,53.4900016784668,51.5900001525879,52.9500007629395,823300,32.8864517211914
"2009-07-23",52.75,55.060001373291,52.6500015258789,54.7700004577637,1239000,34.0168266296387
"2009-07-24",54.2099990844727,55.2799987792969,53.4799995422363,55.2299995422363,524700,34.3025245666504
"2009-07-27",55.1800003051758,55.7700004577637,54.4199981689453,55.6699981689453,606500,34.5757904052734
"2009-07-28",55.3199996948242,56.0400009155273,55.0099983215332,55.9300003051758,629900,34.7372779846191
"2009-07-29",55.4599990844727,55.9199981689453,54.7900009155273,55.4300003051758,644800,34.4267311096191
"2009-07-30",55.9300003051758,58.2799987792969,55.9300003051758,57.4799995422363,835900,35.6999702453613
"2009-07-31",56.8800010681152,57.3300018310547,56.2299995422363,57.0499992370605,636100,35.4328918457031
"2009-08-03",57.8899993896484,58.0099983215332,56.2799987792969,57.3199996948242,1005000,35.6005783081055
"2009-08-04",56.9799995422363,60.5,56.2900009155273,59.5200004577637,1535800,36.9669647216797
"2009-08-05",58.3499984741211,59.7099990844727,57.5900001525879,59.2599983215332,1779700,36.8054847717285
"2009-08-06",59.4300003051758,60.5999984741211,57.189998626709,57.2299995422363,1914300,35.5446891784668
"2009-08-07",58.5400009155273,62.6100006103516,57.6500015258789,61.439998626709,2088600,38.1594505310059
"2009-08-10",61.1300010681152,61.6100006103516,59.439998626709,60.1199989318848,1037600,37.3396301269531
"2009-08-11",58.5999984741211,60.4099998474121,57.6100006103516,59.75,2675500,37.1098136901855
"2009-08-12",59.6100006103516,60.189998626709,59.0499992370605,59.5800018310547,1668600,37.0042304992676
"2009-08-13",60.2299995422363,61.7299995422363,59.7900009155273,60.5699996948242,1062800,37.6191139221191
"2009-08-14",60.1500015258789,60.4099998474121,59.060001373291,60.2299995422363,1087000,37.4079322814941
"2009-08-17",58.9300003051758,58.9300003051758,57.2999992370605,57.439998626709,1333700,35.6751136779785
"2009-08-18",57.6500015258789,58.4000015258789,57.0699996948242,57.75,775000,35.8676452636719
"2009-08-19",57.2000007629395,57.4500007629395,56.3600006103516,56.9000015258789,798200,35.3397331237793
"2009-08-20",56.9300003051758,59.3499984741211,56.8400001525879,59.1599998474121,1040000,36.7433700561523
"2009-08-21",59.9000015258789,61.7400016784668,59.5200004577637,60.8600006103516,1145600,37.7992324829102
"2009-08-24",61.2700004577637,61.5299987792969,60.3400001525879,60.5299987792969,793100,37.5942726135254
"2009-08-25",61.1599998474121,61.7900009155273,60.25,61.2700004577637,803300,38.0538711547852
"2009-08-26",61.0400009155273,61.5699996948242,60.4700012207031,61.2900009155273,825200,38.0662879943848
"2009-08-27",60.8300018310547,61.8899993896484,59.6599998474121,61.8300018310547,692200,38.4016876220703
"2009-08-28",61.939998626709,62.689998626709,61.3699989318848,62.689998626709,1001600,38.9358177185059
"2009-08-31",61.9599990844727,62.6800003051758,61.3600006103516,62.3699989318848,1598700,38.7370758056641
"2009-09-01",62.0499992370605,63.1599998474121,59.560001373291,59.7200012207031,1700300,37.0911865234375
"2009-09-02",59.2099990844727,59.5699996948242,57.9799995422363,58.0099983215332,1924600,36.0291328430176
"2009-09-03",58.5499992370605,59.5200004577637,57.6199989318848,59.4000015258789,1855700,36.8924446105957
"2009-09-04",59.1399993896484,59.2599983215332,57.9599990844727,59.0900001525879,1257500,36.6999015808105
"2009-09-08",59.7400016784668,60.9300003051758,59.4300003051758,60.8899993896484,1175000,37.8178672790527
"2009-09-09",60.9500007629395,62.2299995422363,60.4300003051758,62.1399993896484,1023500,38.5942153930664
"2009-09-10",62.25,62.4000015258789,61.0299987792969,62.1300010681152,1030300,38.5880088806152
"2009-09-11",62.1100006103516,62.439998626709,60.7200012207031,61.4099998474121,968800,38.1408195495605
"2009-09-14",60.5999984741211,62.4599990844727,60.5800018310547,62.189998626709,1281700,38.6252708435059
