"Index","ZBRA.Open","ZBRA.High","ZBRA.Low","ZBRA.Close","ZBRA.Volume","ZBRA.Adjusted"
"2007-12-05",38.0099983215332,38.0099983215332,37.2299995422363,37.5400009155273,393700,37.5400009155273
"2007-12-06",37.6300010681152,37.8199996948242,37.2299995422363,37.75,661800,37.75
"2007-12-07",37.6500015258789,37.7900009155273,37.1300010681152,37.3899993896484,446100,37.3899993896484
"2007-12-10",37.4199981689453,37.4199981689453,36.6599998474121,36.9799995422363,559600,36.9799995422363
"2007-12-11",36.9199981689453,37.310001373291,35.8899993896484,35.9000015258789,552100,35.9000015258789
"2007-12-12",36.1399993896484,36.2000007629395,34.9099998474121,35.189998626709,1134300,35.189998626709
"2007-12-13",34.9799995422363,36.0499992370605,34.9199981689453,36.0099983215332,705700,36.0099983215332
"2007-12-14",35.75,36.2200012207031,35.6599998474121,35.7000007629395,464700,35.7000007629395
"2007-12-17",35.6399993896484,36.1199989318848,34.8800010681152,34.8899993896484,501000,34.8899993896484
"2007-12-18",34.9199981689453,35.1199989318848,33.3899993896484,33.5499992370605,1003800,33.5499992370605
"2007-12-19",33.5400009155273,34.2400016784668,33.2999992370605,34.060001373291,916300,34.060001373291
"2007-12-20",34.2400016784668,34.8600006103516,34.060001373291,34.7900009155273,758800,34.7900009155273
"2007-12-21",35.5999984741211,35.75,34.5,34.6399993896484,1084500,34.6399993896484
"2007-12-24",34.560001373291,35.2400016784668,34.3899993896484,35.1500015258789,202500,35.1500015258789
"2007-12-26",35.1699981689453,35.439998626709,34.8800010681152,35.2200012207031,255500,35.2200012207031
"2007-12-27",35.0699996948242,35.0699996948242,34.2599983215332,34.2700004577637,293200,34.2700004577637
"2007-12-28",34.2799987792969,34.810001373291,34.2000007629395,34.75,226700,34.75
"2007-12-31",34.5,34.9199981689453,34.1500015258789,34.7000007629395,360900,34.7000007629395
"2008-01-02",34.7999992370605,34.7999992370605,33.6300010681152,34.2599983215332,720200,34.2599983215332
"2008-01-03",34.2700004577637,34.2700004577637,33.6500015258789,33.9300003051758,467600,33.9300003051758
"2008-01-04",33.689998626709,33.7000007629395,32.5499992370605,32.75,401400,32.75
"2008-01-07",32.8300018310547,33.1800003051758,32.5099983215332,32.8199996948242,560100,32.8199996948242
"2008-01-08",33.060001373291,33.7999992370605,32.5099983215332,32.5200004577637,339200,32.5200004577637
"2008-01-09",32.5400009155273,32.7000007629395,31.8700008392334,32.2700004577637,454200,32.2700004577637
"2008-01-10",32.0999984741211,32.7000007629395,31.8400001525879,32,624900,32
"2008-01-11",31.8600006103516,32.2400016784668,31.4300003051758,31.7600002288818,657800,31.7600002288818
"2008-01-14",31.6000003814697,32.2000007629395,31.2999992370605,31.8199996948242,503500,31.8199996948242
"2008-01-15",31.6100006103516,31.9500007629395,30.9500007629395,31.0699996948242,455400,31.0699996948242
"2008-01-16",30.8799991607666,30.9899997711182,30.1499996185303,30.1700000762939,796000,30.1700000762939
"2008-01-17",30.1299991607666,30.5,28.8700008392334,29,927600,29
"2008-01-18",29.0699996948242,29.9899997711182,28.5,28.7700004577637,773700,28.7700004577637
"2008-01-22",28.1900005340576,29.2999992370605,27.9200000762939,28.2800006866455,1254300,28.2800006866455
"2008-01-23",27.6800003051758,29.7900009155273,27.5,29.4699993133545,753200,29.4699993133545
"2008-01-24",29.6000003814697,30,29.2299995422363,29.4099998474121,722400,29.4099998474121
"2008-01-25",29.6599998474121,30.3700008392334,29.5100002288818,30.0300006866455,566100,30.0300006866455
"2008-01-28",29.8899993896484,30.2999992370605,29.4500007629395,30.2999992370605,498600,30.2999992370605
"2008-01-29",30.1499996185303,30.3999996185303,29.8500003814697,30.3500003814697,318300,30.3500003814697
"2008-01-30",29.75,31.0200004577637,29.75,30.8400001525879,544500,30.8400001525879
"2008-01-31",30.5100002288818,31.0100002288818,30.1599998474121,30.7099990844727,455300,30.7099990844727
"2008-02-01",30.7299995422363,31.9400005340576,30.4099998474121,31.8899993896484,486000,31.8899993896484
"2008-02-04",31.8600006103516,31.8600006103516,30.8700008392334,31.0400009155273,270000,31.0400009155273
"2008-02-05",30.75,31.5,30.7299995422363,31.0300006866455,385300,31.0300006866455
"2008-02-06",31.1299991607666,31.4599990844727,30.4899997711182,30.7999992370605,399000,30.7999992370605
"2008-02-07",30.6800003051758,31.2000007629395,29.75,29.9799995422363,571000,29.9799995422363
"2008-02-08",29.8999996185303,30.4200000762939,29.7999992370605,29.9500007629395,559300,29.9500007629395
"2008-02-11",29.8600006103516,30.2999992370605,29.6200008392334,30.1800003051758,664400,30.1800003051758
"2008-02-12",30.3999996185303,30.4899997711182,29.9899997711182,30.1499996185303,318500,30.1499996185303
"2008-02-13",30.4300003051758,30.8500003814697,30.2199993133545,30.5,709600,30.5
"2008-02-14",30.5699996948242,30.5900001525879,30.1399993896484,30.1399993896484,305300,30.1399993896484
"2008-02-15",29.9799995422363,30.1599998474121,29.8899993896484,30,438800,30
"2008-02-19",30.1800003051758,30.4599990844727,29.6499996185303,29.8400001525879,589900,29.8400001525879
"2008-02-20",29.6599998474121,30.1299991607666,29.6299991607666,30,698100,30
"2008-02-21",30.1000003814697,30.1000003814697,29.3299999237061,29.3899993896484,369700,29.3899993896484
"2008-02-22",29.5900001525879,29.5900001525879,28.9699993133545,29.3799991607666,623600,29.3799991607666
"2008-02-25",33.3600006103516,33.4199981689453,32.0499992370605,33.0699996948242,2512200,33.0699996948242
"2008-02-26",33.0200004577637,33.25,31.5599994659424,32.5800018310547,1488300,32.5800018310547
"2008-02-27",32.3800010681152,33.4900016784668,32.2099990844727,33.3800010681152,667600,33.3800010681152
"2008-02-28",33.0400009155273,33.4000015258789,32.6599998474121,33.3499984741211,614500,33.3499984741211
"2008-02-29",33.0099983215332,33.7200012207031,32.75,33.3199996948242,786600,33.3199996948242
"2008-03-03",33.060001373291,33.5999984741211,32.7599983215332,33.1199989318848,1017100,33.1199989318848
"2008-03-04",33.6599998474121,33.7599983215332,32.2200012207031,32.5999984741211,569600,32.5999984741211
"2008-03-05",32.7099990844727,33.2999992370605,32.6300010681152,32.9000015258789,616500,32.9000015258789
"2008-03-06",32.8699989318848,33.1300010681152,32.5099983215332,32.5099983215332,674100,32.5099983215332
"2008-03-07",32.0299987792969,32.9599990844727,32.0299987792969,32.6399993896484,705400,32.6399993896484
"2008-03-10",32.3699989318848,32.6399993896484,32.1800003051758,32.1800003051758,560500,32.1800003051758
"2008-03-11",32.5,33.1199989318848,32.5,33.1199989318848,668300,33.1199989318848
"2008-03-12",33.1199989318848,33.810001373291,32.939998626709,33.4900016784668,511200,33.4900016784668
"2008-03-13",33.1100006103516,33.7200012207031,33.0699996948242,33.560001373291,635900,33.560001373291
"2008-03-14",33.7700004577637,33.8199996948242,32.8800010681152,33.2900009155273,518500,33.2900009155273
"2008-03-17",32.5900001525879,32.939998626709,31.75,32.4300003051758,541200,32.4300003051758
"2008-03-18",32.9799995422363,33.7400016784668,32.6300010681152,33.7400016784668,501200,33.7400016784668
"2008-03-19",33.689998626709,33.8499984741211,33.2099990844727,33.2200012207031,454900,33.2200012207031
"2008-03-20",33.2999992370605,33.7099990844727,33,33.6500015258789,408900,33.6500015258789
"2008-03-24",33.7799987792969,34.4900016784668,33.0699996948242,34.0499992370605,439600,34.0499992370605
"2008-03-25",33.9099998474121,34.1500015258789,33.3699989318848,33.9099998474121,258200,33.9099998474121
"2008-03-26",33.7000007629395,33.8899993896484,33,33.2799987792969,263100,33.2799987792969
"2008-03-27",33.3800010681152,33.439998626709,32.8600006103516,32.9099998474121,329400,32.9099998474121
"2008-03-28",33.0200004577637,33.3600006103516,32.8800010681152,32.9199981689453,392400,32.9199981689453
"2008-03-31",33.0299987792969,33.6399993896484,32.7999992370605,33.3199996948242,336600,33.3199996948242
"2008-04-01",33.560001373291,34.6500015258789,33.4900016784668,34.5299987792969,633800,34.5299987792969
"2008-04-02",34.4599990844727,34.7200012207031,33.6500015258789,33.9700012207031,723400,33.9700012207031
"2008-04-03",33.6699981689453,34.0900001525879,33.5099983215332,33.9900016784668,422800,33.9900016784668
"2008-04-04",34,34.2000007629395,33.5999984741211,34,399700,34
"2008-04-07",33.75,33.75,33.0200004577637,33.2200012207031,377800,33.2200012207031
"2008-04-08",33.060001373291,33.4000015258789,33.060001373291,33.3300018310547,504700,33.3300018310547
"2008-04-09",33.310001373291,33.4900016784668,32.7400016784668,32.8600006103516,407300,32.8600006103516
"2008-04-10",32.9300003051758,33.4099998474121,32.6699981689453,33.1199989318848,358900,33.1199989318848
"2008-04-11",32.7200012207031,33.4000015258789,32.7200012207031,32.9700012207031,398800,32.9700012207031
"2008-04-14",32.9000015258789,33.1599998474121,32.6599998474121,32.8899993896484,317700,32.8899993896484
"2008-04-15",33.1399993896484,33.2000007629395,32.8400001525879,33.0400009155273,334700,33.0400009155273
"2008-04-16",33.2200012207031,34.0900001525879,33.2200012207031,34.0400009155273,674900,34.0400009155273
"2008-04-17",33.9799995422363,34.1800003051758,33.5099983215332,33.7000007629395,337000,33.7000007629395
"2008-04-18",34.1699981689453,34.6699981689453,33.9700012207031,34.3400001525879,455300,34.3400001525879
"2008-04-21",34.0999984741211,34.3600006103516,33.6300010681152,34.060001373291,361300,34.060001373291
"2008-04-22",33.4300003051758,34.0900001525879,33,33.3400001525879,478200,33.3400001525879
"2008-04-23",34.1800003051758,35.9900016784668,34.060001373291,35.3400001525879,999400,35.3400001525879
"2008-04-24",35.4599990844727,36.7299995422363,35.0999984741211,36.4900016784668,746300,36.4900016784668
"2008-04-25",36.6599998474121,36.7099990844727,35.8600006103516,36.4500007629395,473100,36.4500007629395
"2008-04-28",36.6199989318848,36.689998626709,36,36.060001373291,262100,36.060001373291
"2008-04-29",35.9300003051758,36.4599990844727,35.9300003051758,36.4300003051758,380600,36.4300003051758
"2008-04-30",36.2999992370605,37.0999984741211,36.2999992370605,36.75,541600,36.75
"2008-05-01",36.7599983215332,37.6699981689453,36.3699989318848,37.6699981689453,398900,37.6699981689453
"2008-05-02",37.7799987792969,38,37.2700004577637,37.4900016784668,281000,37.4900016784668
"2008-05-05",37.3199996948242,37.4199981689453,36.6300010681152,37.0900001525879,313500,37.0900001525879
"2008-05-06",36.9599990844727,37.2799987792969,36.7900009155273,36.9799995422363,302400,36.9799995422363
"2008-05-07",36.9599990844727,37.5699996948242,36.7099990844727,36.7799987792969,311600,36.7799987792969
"2008-05-08",36.8499984741211,37.939998626709,36.7400016784668,37.689998626709,357900,37.689998626709
"2008-05-09",37.3699989318848,37.5,36.9500007629395,37.0999984741211,252700,37.0999984741211
"2008-05-12",37.0800018310547,37.5299987792969,37,37.189998626709,248900,37.189998626709
"2008-05-13",37.189998626709,37.8899993896484,36.9300003051758,37.8699989318848,274800,37.8699989318848
"2008-05-14",38.0400009155273,38.1100006103516,37.4799995422363,37.5699996948242,231300,37.5699996948242
"2008-05-15",37.3800010681152,37.7000007629395,37.1699981689453,37.6300010681152,317100,37.6300010681152
"2008-05-16",37.8499984741211,38.0299987792969,37.0400009155273,37.8300018310547,258100,37.8300018310547
"2008-05-19",37.9199981689453,38.4700012207031,37.6300010681152,37.9900016784668,460300,37.9900016784668
"2008-05-20",37.939998626709,38.2099990844727,37.1699981689453,37.3899993896484,243200,37.3899993896484
"2008-05-21",37.4700012207031,37.689998626709,36.6599998474121,36.9099998474121,284400,36.9099998474121
"2008-05-22",36.9199981689453,37.7099990844727,36.9199981689453,37.2000007629395,169500,37.2000007629395
"2008-05-23",37.1500015258789,37.1500015258789,36.5,36.6800003051758,165300,36.6800003051758
"2008-05-27",36.689998626709,37.5800018310547,36.5999984741211,37.5499992370605,270200,37.5499992370605
"2008-05-28",37.560001373291,37.560001373291,36.6199989318848,37.189998626709,331200,37.189998626709
"2008-05-29",37.2000007629395,37.7200012207031,36.8199996948242,37.5099983215332,210100,37.5099983215332
"2008-05-30",37.5,37.6399993896484,36.8800010681152,37.5999984741211,409200,37.5999984741211
"2008-06-02",37.5800018310547,37.5800018310547,36.6399993896484,36.9599990844727,289700,36.9599990844727
"2008-06-03",36.9900016784668,37.3800010681152,36.6100006103516,36.9900016784668,443400,36.9900016784668
"2008-06-04",36.9300003051758,37.2400016784668,36.6599998474121,37.1199989318848,357400,37.1199989318848
"2008-06-05",37.3400001525879,37.9900016784668,37.2299995422363,37.9500007629395,632800,37.9500007629395
"2008-06-06",37.6500015258789,37.7999992370605,36.8499984741211,36.8499984741211,352200,36.8499984741211
"2008-06-09",36.8600006103516,37,36.2400016784668,36.5400009155273,284200,36.5400009155273
"2008-06-10",36.3899993896484,36.6399993896484,36.060001373291,36.2299995422363,281300,36.2299995422363
"2008-06-11",36.2799987792969,36.2799987792969,35.3899993896484,35.3899993896484,311200,35.3899993896484
"2008-06-12",35.6500015258789,36.0699996948242,35.3300018310547,35.4000015258789,276200,35.4000015258789
"2008-06-13",35.5800018310547,35.6399993896484,35.3199996948242,35.439998626709,385700,35.439998626709
"2008-06-16",35.3899993896484,35.9900016784668,35.3600006103516,35.75,487400,35.75
"2008-06-17",35.9300003051758,36.4500007629395,35.6300010681152,36.4300003051758,382000,36.4300003051758
"2008-06-18",36.1800003051758,37.0099983215332,36.1800003051758,36.4700012207031,405400,36.4700012207031
"2008-06-19",36.4300003051758,36.9599990844727,35.9000015258789,36.3800010681152,343700,36.3800010681152
"2008-06-20",36.2599983215332,36.2700004577637,35.2400016784668,35.2700004577637,601000,35.2700004577637
"2008-06-23",35.3699989318848,36.060001373291,35,35.0800018310547,278500,35.0800018310547
"2008-06-24",34.8400001525879,35.4300003051758,34.5,34.8199996948242,341700,34.8199996948242
"2008-06-25",34.8199996948242,35.8300018310547,34.8199996948242,35.4599990844727,264300,35.4599990844727
"2008-06-26",35.1500015258789,35.4799995422363,33.9500007629395,33.9599990844727,373300,33.9599990844727
"2008-06-27",33.9599990844727,34.1399993896484,32.9900016784668,33.1699981689453,695400,33.1699981689453
"2008-06-30",33.2200012207031,33.4000015258789,32.5800018310547,32.6399993896484,371200,32.6399993896484
"2008-07-01",32.5,32.6199989318848,31.5100002288818,32.2299995422363,687700,32.2299995422363
"2008-07-02",34.1199989318848,34.1300010681152,32.9700012207031,33.2900009155273,875000,33.2900009155273
"2008-07-03",33.25,33.25,32.3600006103516,32.3699989318848,303600,32.3699989318848
"2008-07-07",32.4799995422363,33.2299995422363,32.1300010681152,32.5200004577637,341400,32.5200004577637
"2008-07-08",32.4300003051758,32.560001373291,32.0900001525879,32.5299987792969,420900,32.5299987792969
"2008-07-09",32.5299987792969,32.5900001525879,31.8899993896484,32.0699996948242,390600,32.0699996948242
"2008-07-10",31.8999996185303,32.0099983215332,30.9500007629395,31.0799999237061,580700,31.0799999237061
"2008-07-11",30.8999996185303,31.3299999237061,30.25,30.9899997711182,757700,30.9899997711182
"2008-07-14",31.1299991607666,32.2400016784668,30.5300006866455,31.8099994659424,1032100,31.8099994659424
"2008-07-15",31.6900005340576,32.1500015258789,30.8500003814697,31.5100002288818,555200,31.5100002288818
"2008-07-16",31.6100006103516,32.1800003051758,30.7299995422363,31.9300003051758,471400,31.9300003051758
"2008-07-17",31.9699993133545,32.2599983215332,31.3999996185303,32.2200012207031,329200,32.2200012207031
"2008-07-18",31.9599990844727,32.0499992370605,31.4500007629395,31.7099990844727,266000,31.7099990844727
"2008-07-21",31.9300003051758,31.9400005340576,31.2999992370605,31.8600006103516,265100,31.8600006103516
"2008-07-22",31.5,32.4300003051758,31.2999992370605,32.3600006103516,497700,32.3600006103516
"2008-07-23",32.560001373291,33.4000015258789,32.2700004577637,32.8300018310547,609900,32.8300018310547
"2008-07-24",29.2199993133545,31.4400005340576,29.1599998474121,30.0200004577637,1995600,30.0200004577637
"2008-07-25",30.0200004577637,30.4599990844727,29.7800006866455,30.0799999237061,1079100,30.0799999237061
"2008-07-28",30,30.2199993133545,29.3400001525879,29.4400005340576,1051800,29.4400005340576
"2008-07-29",29.4300003051758,30.4799995422363,29.1800003051758,30.2299995422363,968000,30.2299995422363
"2008-07-30",30.2700004577637,30.75,29.8500003814697,30.1100006103516,611600,30.1100006103516
"2008-07-31",29.8700008392334,31.2600002288818,29.6800003051758,30.8099994659424,800900,30.8099994659424
"2008-08-01",30.7700004577637,30.8099994659424,30.1800003051758,30.2000007629395,574100,30.2000007629395
