"Index","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2009-12-11",9.80000019073486,10.0900001525879,9.65999984741211,10.0600004196167,18980100,9.50177764892578
"2009-12-14",10.1899995803833,10.710000038147,9.89999961853027,10.6599998474121,32718800,10.0684814453125
"2009-12-15",10.4799995422363,10.8500003814697,10.3000001907349,10.3500003814697,22006000,9.77568244934082
"2009-12-16",10.4499998092651,10.5299997329712,10.3000001907349,10.3500003814697,9617800,9.77568244934082
"2009-12-17",10.1300001144409,10.2200002670288,9.88000011444092,9.89000034332275,17962800,9.34120845794678
"2009-12-18",10.0600004196167,10.0799999237061,9.55000019073486,9.64000034332275,27914600,9.10508251190186
"2009-12-21",9.72000026702881,9.78999996185303,9.51000022888184,9.52000045776367,16192000,8.99174213409424
"2009-12-22",9.59000015258789,9.60000038146973,9.05000019073486,9.13000011444092,27138600,8.62337875366211
"2009-12-23",9.17000007629395,9.75,8.9399995803833,9.67000007629395,38157900,9.13341617584229
"2009-12-24",9.80000019073486,9.82999992370605,9.42000007629395,9.5,11668700,8.97285079956055
"2009-12-28",9.60999965667725,9.60999965667725,9.26000022888184,9.35999965667725,13115000,8.8406171798706
"2009-12-29",9.52999973297119,9.56999969482422,9.35999965667725,9.40999984741211,13053100,8.88784503936768
"2009-12-30",9.3100004196167,9.31999969482422,9.14000034332275,9.18000030517578,10617700,8.6706075668335
"2009-12-31",9.21000003814697,9.3100004196167,9.11999988555908,9.11999988555908,7994000,8.613938331604
"2010-01-04",9.43000030517578,9.75,9.3100004196167,9.72999954223633,24670100,9.19008922576904
"2010-01-05",9.81999969482422,10.5900001525879,9.80000019073486,10.5,49268000,9.91736221313477
"2010-01-06",10.4399995803833,10.4499998092651,10.1400003433228,10.1400003433228,21539900,9.57733726501465
"2010-01-07",10.0100002288818,10.8100004196167,9.97999954223633,10.8000001907349,30219400,10.2007131576538
"2010-01-08",10.6999998092651,10.8699998855591,10.4499998092651,10.6000003814697,17728500,10.0118093490601
"2010-01-11",10.8100004196167,11.2799997329712,10.8000001907349,10.8999996185303,34876800,10.2951669692993
"2010-01-12",11.4499998092651,12,11.3800001144409,11.9499998092651,64444400,11.2868986129761
"2010-01-13",12.1800003051758,12.4300003051758,11.6999998092651,12.3900003433228,47281900,11.7024850845337
"2010-01-14",12.3699998855591,12.8699998855591,12.2200002670288,12.3800001144409,37690800,11.6930408477783
"2010-01-15",12.4099998474121,12.539999961853,11.9099998474121,12.0900001525879,32463700,11.4191312789917
"2010-01-19",11.9099998474121,12.25,11.7700004577637,12.210000038147,17557900,11.532473564148
"2010-01-20",12.0200004577637,12.1499996185303,11.75,11.9099998474121,19593700,11.2491207122803
"2010-01-21",11.8800001144409,12.0500001907349,11.3000001907349,11.3199996948242,25130400,10.6918611526489
"2010-01-22",11.2200002670288,11.8400001525879,10.7600002288818,11.6199998855591,40824400,10.975212097168
"2010-01-25",11.9099998474121,12.1499996185303,11.5799999237061,11.9899997711182,31520600,11.3246784210205
"2010-01-26",11.8999996185303,12.289999961853,11.75,12.0900001525879,24611200,11.4191312789917
"2010-01-27",12.0299997329712,12.2299995422363,11.75,12.2200002670288,22801700,11.541916847229
"2010-01-28",12.3000001907349,12.4899997711182,11.6000003814697,11.7600002288818,27511700,11.1074438095093
"2010-01-29",11.9399995803833,11.9799995422363,10.8599996566772,11.0600004196167,38947300,10.4462852478027
"2010-02-01",11.1400003433228,11.8199996948242,11.1400003433228,11.8199996948242,30873300,11.1641130447388
"2010-02-02",11.8800001144409,12.0299997329712,11.4499998092651,11.8800001144409,19444000,11.2207832336426
"2010-02-03",11.6899995803833,11.8699998855591,11.3500003814697,11.4200000762939,21160400,10.7863101959229
"2010-02-04",11.1400003433228,11.5200004577637,10.7600002288818,10.789999961853,23375400,10.1912660598755
"2010-02-05",10.8599996566772,11.1000003814697,10.5299997329712,10.9399995803833,29041900,10.3329486846924
"2010-02-08",11.1400003433228,11.2200002670288,10.6099996566772,10.7299995422363,16842300,10.134596824646
"2010-02-09",11.0699996948242,11.0699996948242,10.6099996566772,10.7200002670288,20680600,10.1251525878906
"2010-02-10",10.8100004196167,10.9499998092651,10.3500003814697,10.3999996185303,23953800,9.82290935516357
"2010-02-11",10.4399995803833,11.3999996185303,10.3999996185303,11.3800001144409,43962500,10.7485284805298
"2010-02-12",11.1000003814697,11.1700000762939,10.8000001907349,11.0299997329712,29246600,10.4179496765137
"2010-02-16",11.2299995422363,11.6099996566772,11.2299995422363,11.5900001525879,21592200,10.9468755722046
"2010-02-17",11.6999998092651,11.7600002288818,11.3599996566772,11.6300001144409,23478100,10.984658241272
"2010-02-18",11.0699996948242,11.1800003051758,10.6300001144409,10.8000001907349,49440500,10.2007131576538
"2010-02-19",10.6999998092651,11.0500001907349,10.6199998855591,10.8599996566772,18008400,10.2573843002319
"2010-02-22",11.0100002288818,11.0200004577637,10.8500003814697,10.9200000762939,15957500,10.3140535354614
"2010-02-23",10.8100004196167,10.8400001525879,10.3299999237061,10.4300003051758,19171200,9.85124588012695
"2010-02-24",10.4799995422363,10.6300001144409,10.3800001144409,10.4399995803833,11404600,9.86068916320801
"2010-02-25",10.3100004196167,10.4899997711182,10.0799999237061,10.4499998092651,13591000,9.87013530731201
"2010-02-26",10.5200004577637,10.6700000762939,10.1099996566772,10.539999961853,17487000,9.95514011383057
"2010-03-01",10.6899995803833,10.7700004577637,10.5699996948242,10.6599998474121,16189600,10.0684814453125
"2010-03-02",10.8100004196167,10.8500003814697,10.6300001144409,10.6899995803833,13068300,10.0968141555786
"2010-03-03",10.75,11.1700000762939,10.6300001144409,10.8500003814697,20171600,10.2479400634766
"2010-03-04",10.9300003051758,10.9899997711182,10.6300001144409,10.7700004577637,12453700,10.1723794937134
"2010-03-05",10.9099998474121,11.3500003814697,10.8500003814697,11.2700004577637,20738400,10.6446332931519
"2010-03-08",11.2799997329712,11.5500001907349,11.1599998474121,11.4700002670288,16415200,10.8335380554199
"2010-03-09",11.2200002670288,11.8000001907349,11.210000038147,11.539999961853,21965300,10.8996505737305
"2010-03-10",11.6999998092651,11.9499998092651,11.6099996566772,11.8900003433228,23403200,11.2302303314209
"2010-03-11",11.789999961853,11.8000001907349,11.4700002670288,11.6700000762939,13862700,11.0224380493164
"2010-03-12",11.8400001525879,12,11.6499996185303,11.8000001907349,16217300,11.145224571228
"2010-03-15",11.6599998474121,11.7399997711182,11.1999998092651,11.3800001144409,18130100,10.7485284805298
"2010-03-16",11.5,12.3400001525879,11.4499998092651,12.3000001907349,34640000,11.6174783706665
"2010-03-17",12.460000038147,12.6700000762939,12.210000038147,12.2600002288818,31164200,11.5796995162964
"2010-03-18",12.25,12.289999961853,11.8699998855591,11.9099998474121,16894300,11.2491207122803
"2010-03-19",11.75,12.0500001907349,11.5600004196167,11.75,16085500,11.0980005264282
"2010-03-22",11.5600004196167,12.6800003051758,11.3599996566772,12.5200004577637,38350200,11.8252716064453
"2010-03-23",12.6800003051758,12.8000001907349,12.1300001144409,12.5,32773100,11.8063821792603
"2010-03-24",12.3699998855591,12.789999961853,12.3500003814697,12.4499998092651,33618000,11.7591552734375
"2010-03-25",12.6000003814697,12.8000001907349,11.9499998092651,11.9700002670288,28277500,11.3057909011841
"2010-03-26",12.1000003814697,12.75,12.0500001907349,12.460000038147,31861100,11.7685976028442
"2010-03-29",12.6000003814697,12.789999961853,12.4200000762939,12.4799995422363,16764200,11.7874917984009
"2010-03-30",12.5,12.5,12.1199998855591,12.210000038147,14855900,11.532473564148
"2010-03-31",12.0699996948242,12.3000001907349,11.9499998092651,12,18322300,11.3341283798218
"2010-04-01",12.1499996185303,12.3199996948242,11.8199996948242,12.039999961853,19151900,11.3719062805176
"2010-04-05",12.1899995803833,13.1999998092651,12.0900001525879,13.1700000762939,40587400,12.4392051696777
"2010-04-06",13.210000038147,13.8000001907349,13,13.5600004196167,41742300,12.8075618743896
"2010-04-07",13.3699998855591,13.75,13.1499996185303,13.3500003814697,21942400,12.6092157363892
"2010-04-08",13.1899995803833,15.0600004196167,13.1000003814697,14.7299995422363,98952600,13.9126396179199
"2010-04-09",14.6599998474121,14.8800001144409,14.25,14.8000001907349,44070600,13.9787540435791
"2010-04-12",14.8000001907349,15.539999961853,14.6999998092651,15.039999961853,41662000,14.2054376602173
"2010-04-13",15.2200002670288,15.6000003814697,15.1000003814697,15.4099998474121,39302900,14.5549077987671
"2010-04-14",15.75,15.8000001907349,15.1599998474121,15.4099998474121,36833800,14.5549077987671
"2010-04-15",14.3100004196167,15.3599996566772,14.3000001907349,14.5699996948242,83123400,13.7615194320679
"2010-04-16",14.6899995803833,14.7299995422363,13.8699998855591,14.3699998855591,70879100,13.5726127624512
"2010-04-19",14.3699998855591,14.6199998855591,13.7200002670288,14.0299997329712,31524700,13.2514810562134
"2010-04-20",14.6300001144409,15.1199998855591,14.460000038147,15,48330400,14.1676568984985
"2010-04-21",15.1499996185303,15.1800003051758,14.6899995803833,15.0900001525879,25761700,14.2526636123657
"2010-04-22",14.8599996566772,15.7399997711182,14.6700000762939,15.7399997711182,35633000,14.8665962219238
"2010-04-23",15.9499998092651,16.4699993133545,15.75,15.8900003433228,41263700,15.0082740783691
"2010-04-26",16.3500003814697,16.6599998474121,16.1700000762939,16.6399993896484,32235500,15.7166538238525
"2010-04-27",16.3400001525879,16.4500007629395,15.4799995422363,15.5699996948242,39648100,14.7060279846191
"2010-04-28",15.9300003051758,16,15.3299999237061,15.8000001907349,27997000,14.9232654571533
"2010-04-29",15.9499998092651,16.5499992370605,15.9499998092651,16.4599990844727,26501000,15.5466423034668
"2010-04-30",16.25,16.6599998474121,15.789999961853,15.8900003433228,29790400,15.0082740783691
"2010-05-03",16.1700000762939,16.4200000762939,15.75,16.4099998474121,20967300,15.4994173049927
"2010-05-04",16.0300006866455,16.0499992370605,15.3299999237061,15.4799995422363,31102700,14.6210222244263
"2010-05-05",14.9300003051758,15.7299995422363,14.4700002670288,14.9399995803833,34792600,14.1109867095947
"2010-05-06",14.6800003051758,15.3800001144409,12.5,13.7200002670288,63953800,12.9586868286133
"2010-05-07",13.8599996566772,13.960000038147,12.5200004577637,13.1199998855591,51018800,12.3919773101807
"2010-05-10",14.0799999237061,14.4200000762939,13.7700004577637,14,32519400,13.2231464385986
"2010-05-11",13.6999998092651,14.6800003051758,13.6499996185303,14.2399997711182,30835600,13.4498271942139
"2010-05-12",14.3599996566772,14.6999998092651,14.2700004577637,14.6999998092651,22548400,13.8843050003052
"2010-05-13",14.6999998092651,15.0799999237061,14.3199996948242,14.3599996566772,25701000,13.5631704330444
"2010-05-14",14.1499996185303,14.3199996948242,13.3599996566772,13.6499996185303,28088500,12.8925666809082
"2010-05-17",13.4700002670288,13.7799997329712,12.9499998092651,13.3199996948242,36523200,12.5808820724487
"2010-05-18",13.8800001144409,14.1199998855591,12.8000001907349,12.9799995422363,42940400,12.2597465515137
"2010-05-19",12.8100004196167,13.1700000762939,12.3299999237061,12.7700004577637,38158400,12.0613965988159
"2010-05-20",12.1300001144409,12.3999996185303,11.710000038147,11.7700004577637,43044700,11.116888999939
"2010-05-21",11.5,12.6099996566772,11.3999996185303,12.4200000762939,38878000,11.7308197021484
"2010-05-24",12.5699996948242,12.7799997329712,11.7700004577637,11.789999961853,29987500,11.1357793807983
"2010-05-25",11.2200002670288,11.9799995422363,11.0500001907349,11.9499998092651,47354200,11.2868986129761
"2010-05-26",12.3900003433228,12.5,11.6999998092651,11.710000038147,36935200,11.0602207183838
"2010-05-27",12.2200002670288,12.8199996948242,12.039999961853,12.8199996948242,30799200,12.1086273193359
"2010-05-28",12.7799997329712,12.9399995803833,12.1000003814697,12.460000038147,35214300,11.7685976028442
"2010-06-01",12.1800003051758,12.7200002670288,12.1000003814697,12.1700000762939,28513800,11.4946937561035
"2010-06-02",12.3500003814697,12.5500001907349,12.1400003433228,12.4700002670288,17207800,11.7780475616455
"2010-06-03",12.6999998092651,12.8400001525879,12.3999996185303,12.75,23482900,12.0425100326538
"2010-06-04",12.2399997711182,12.75,12.0100002288818,12.1300001144409,25626000,11.4569110870361
"2010-06-07",12.1999998092651,12.289999961853,11,11.0100002288818,35821300,10.3990631103516
"2010-06-08",11.1800003051758,11.4799995422363,10.8199996948242,11.460000038147,34479000,10.8240928649902
"2010-06-09",11.6000003814697,11.7799997329712,10.8500003814697,11.0900001525879,40381200,10.4746208190918
"2010-06-10",11.3699998855591,11.5200004577637,11.0200004577637,11.460000038147,28180200,10.8240928649902
"2010-06-11",11.1999998092651,11.6499996185303,11.1199998855591,11.6000003814697,20345900,10.9563217163086
"2010-06-14",11.9799995422363,12.4499998092651,11.7799997329712,11.9499998092651,44411800,11.2868986129761
"2010-06-15",12.2399997711182,12.6000003814697,12.0900001525879,12.5699996948242,30804200,11.8724985122681
"2010-06-16",12.2799997329712,12.5699996948242,12.210000038147,12.3599996566772,24745700,11.6741495132446
"2010-06-17",12.3999996185303,12.4799995422363,12.1000003814697,12.1800003051758,21207700,11.5041399002075
"2010-06-18",12.1999998092651,12.3199996948242,11.960000038147,12.0299997329712,16269700,11.3624610900879
"2010-06-21",12.3900003433228,12.6400003433228,12.1099996566772,12.2299995422363,25519600,11.551362991333
"2010-06-22",12.3999996185303,12.4200000762939,11.8599996566772,11.8900003433228,21062200,11.2302303314209
"2010-06-23",12,12.1199998855591,11.8000001907349,11.960000038147,19995700,11.2963466644287
"2010-06-24",11.9399995803833,12.0799999237061,11.1599998474121,11.1899995803833,27837800,10.56907081604
"2010-06-25",11.289999961853,11.5299997329712,11.0200004577637,11.5200004577637,21212500,10.8807611465454
"2010-06-28",11.5600004196167,11.5600004196167,11,11,19405400,10.3896169662476
"2010-06-29",10.7799997329712,10.8000001907349,9.96000003814697,10.0500001907349,46511500,9.49233150482178
"2010-06-30",10.1300001144409,10.3000001907349,9.59000015258789,9.64000034332275,27550100,9.10508251190186
"2010-07-01",9.64000034332275,9.86999988555908,9.09000015258789,9.69999980926514,40881100,9.16175270080566
"2010-07-02",9.77999973297119,9.82999992370605,9.30000019073486,9.47999954223633,18246900,8.95396041870117
"2010-07-06",9.82999992370605,9.88000011444092,9.15999984741211,9.27000045776367,23595100,8.75561332702637
"2010-07-07",9.27000045776367,9.90999984741211,9.27000045776367,9.89999961853027,26007200,9.35065269470215
"2010-07-08",10.0900001525879,10.1899995803833,9.61999988555908,9.81999969482422,21328300,9.27509212493896
"2010-07-09",9.81999969482422,10.039999961853,9.73999977111816,9.97000026702881,13592500,9.41676998138428
"2010-07-12",9.97999954223633,10.1800003051758,9.77999973297119,9.81999969482422,14148000,9.27509212493896
"2010-07-13",10.1199998855591,10.5200004577637,10.0100002288818,10.3999996185303,27000300,9.82290935516357
"2010-07-14",10.4200000762939,10.6099996566772,10.1999998092651,10.4200000762939,20369300,9.841796875
"2010-07-15",10.4799995422363,10.5500001907349,10.0699996948242,10.25,16825700,9.68123245239258
"2010-07-16",10.0699996948242,10.1899995803833,9.52000045776367,9.63000011444092,21026400,9.09563636779785
"2010-07-19",9.77999973297119,9.77999973297119,9.3100004196167,9.55000019073486,18775600,9.02007579803467
"2010-07-20",9.31999969482422,10.0699996948242,9.27999973297119,10.0299997329712,19107200,9.4734411239624
"2010-07-21",10.2600002288818,10.3000001907349,9.64999961853027,9.6899995803833,25370000,9.15230560302734
"2010-07-22",10.0100002288818,10.25,9.97000026702881,10.1499996185303,21641100,9.58677959442139
"2010-07-23",10.2200002670288,10.5799999237061,9.27999973297119,10.5200004577637,20020400,9.93625164031982
"2010-07-26",10.5699996948242,10.9700002670288,10.3599996566772,10.960000038147,19889900,10.3518362045288
"2010-07-27",11.1800003051758,11.3599996566772,10.8500003814697,11.1499996185303,35630200,10.5312919616699
"2010-07-28",11.1700000762939,11.4200000762939,10.8999996185303,11.1000003814697,26753700,10.4840660095215
"2010-07-29",11.2600002288818,11.4300003051758,10.8199996948242,10.9899997711182,21108900,10.3801698684692
"2010-07-30",10.8000001907349,11.1700000762939,10.6599998474121,10.8599996566772,27671000,10.2573843002319
"2010-08-02",11.1199998855591,11.4099998474121,11.0100002288818,11.2700004577637,21859100,10.6446332931519
"2010-08-03",10.8299999237061,11.5500001907349,10.7700004577637,11.1700000762939,40110000,10.5501794815063
"2010-08-04",11.25,11.3699998855591,10.9200000762939,10.9799995422363,25621900,10.3707237243652
