"Index","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2009-06-29",6.80000019073486,6.84999990463257,6.57000017166138,6.65000009536743,12577900,6.28099536895752
"2009-06-30",6.63000011444092,6.65000009536743,6.32000017166138,6.3899998664856,13666600,6.03542184829712
"2009-07-01",6.42000007629395,6.5,6.25,6.25,11957800,5.90319013595581
"2009-07-02",5.98999977111816,6.03999996185303,5.92000007629395,5.92000007629395,10551500,5.59150266647339
"2009-07-06",5.78000020980835,5.92999982833862,5.53000020980835,5.69000005722046,15814000,5.37426424026489
"2009-07-07",5.76000022888184,6.13000011444092,5.63000011444092,5.8899998664856,17757700,5.56316661834717
"2009-07-08",6.07999992370605,6.07999992370605,5.34000015258789,5.51999998092651,20542600,5.21369791030884
"2009-07-09",5.61999988555908,6,5.46000003814697,5.84999990463257,19729500,5.52538728713989
"2009-07-10",5.71000003814697,5.75,5.55000019073486,5.71000003814697,9472900,5.39315557479858
"2009-07-13",5.80000019073486,5.84999990463257,5.51999998092651,5.84999990463257,9902300,5.52538728713989
"2009-07-14",5.82999992370605,6.09999990463257,5.67999982833862,5.98000001907349,12168700,5.64817237854004
"2009-07-15",6.19000005722046,6.51000022888184,6.07000017166138,6.46000003814697,21827200,6.10153818130493
"2009-07-16",6.38000011444092,6.67000007629395,6.09999990463257,6.53999996185303,21990700,6.17709827423096
"2009-07-17",6.53000020980835,6.53000020980835,6.30000019073486,6.34000015258789,9320000,5.98819589614868
"2009-07-20",6.51999998092651,6.92999982833862,6.40999984741211,6.84999990463257,29509600,6.46989679336548
"2009-07-21",7.15000009536743,7.15000009536743,6.48000001907349,6.63000011444092,19634100,6.2621054649353
"2009-07-22",6.51000022888184,7.13000011444092,6.48999977111816,7,18943700,6.61157369613647
"2009-07-23",7.05000019073486,7.34000015258789,6.76000022888184,7.26000022888184,22448200,6.85714626312256
"2009-07-24",7.07000017166138,8.02999973297119,7,7.73000001907349,41592700,7.30106544494629
"2009-07-27",7.84000015258789,8,7.57999992370605,7.80000019073486,25530700,7.3671817779541
"2009-07-28",7.6100001335144,7.67999982833862,7.3600001335144,7.48000001907349,16202100,7.06493902206421
"2009-07-29",7.17999982833862,7.23000001907349,6.80999994277954,6.90000009536743,22907400,6.51712322235107
"2009-07-30",7.19999980926514,7.59999990463257,7,7.40000009536743,30184500,6.98937845230103
"2009-07-31",7.19999980926514,7.23000001907349,6.98000001907349,7.23000001907349,26513900,6.8288106918335
"2009-08-03",7.19999980926514,7.80000019073486,7.09999990463257,7.44999980926514,45560700,7.03660297393799
"2009-08-04",7.57000017166138,8.47000026702881,7.51999998092651,8.11999988555908,58159300,7.66942644119263
"2009-08-05",8.38000011444092,8.52999973297119,8.0600004196167,8.14000034332275,26033700,7.68831729888916
"2009-08-06",8.48999977111816,8.55000019073486,8.02000045776367,8.09000015258789,26358800,7.64108991622925
"2009-08-07",8.39999961853027,8.94999980926514,8.21000003814697,8.82999992370605,38193000,8.34002780914307
"2009-08-10",8.97999954223633,9.60000038146973,8.8100004196167,8.86999988555908,42800300,8.3778076171875
"2009-08-11",8.76000022888184,8.77999973297119,8.19999980926514,8.34000015258789,24762300,7.87721729278564
"2009-08-12",8.27000045776367,8.72999954223633,8.26000022888184,8.27000045776367,29431200,7.81110143661499
"2009-08-13",8.55000019073486,8.85999965667725,8.23999977111816,8.77000045776367,34435400,8.28335762023926
"2009-08-14",8.6899995803833,9,8.56999969482422,8.9399995803833,31905700,8.44392490386963
"2009-08-17",8.27999973297119,8.35999965667725,8.02999973297119,8.0600004196167,28352800,7.6127552986145
"2009-08-18",8.27999973297119,8.68000030517578,8.17000007629395,8.5600004196167,23536600,8.08501052856445
"2009-08-19",8.22000026702881,8.60000038146973,8.22000026702881,8.4399995803833,16410700,7.97166776657104
"2009-08-20",8.52999973297119,8.72999954223633,8.46000003814697,8.64999961853027,14772300,8.17001438140869
"2009-08-21",8.85000038146973,9.02999973297119,8.5,8.51000022888184,33431200,8.03778457641602
"2009-08-24",8.80000019073486,8.9399995803833,8.52000045776367,8.56999969482422,22148000,8.09445476531982
"2009-08-25",8.75,8.82999992370605,8.61999988555908,8.77000045776367,17559700,8.28335762023926
"2009-08-26",8.71000003814697,8.78999996185303,8.5,8.57999992370605,16099000,8.10390090942383
"2009-08-27",8.52999973297119,8.71000003814697,8.27999973297119,8.64000034332275,16208600,8.16057109832764
"2009-08-28",8.78999996185303,8.80000019073486,8.60999965667725,8.71000003814697,15788900,8.22668647766113
"2009-08-31",8.5,8.56999969482422,8.32999992370605,8.47000026702881,18422300,8.00000476837158
"2009-09-01",8.39999961853027,8.5600004196167,7.71000003814697,7.75,29304200,7.31995725631714
"2009-09-02",7.67999982833862,7.94999980926514,7.59999990463257,7.82000017166138,15634100,7.38607120513916
"2009-09-03",8.06999969482422,8.30000019073486,7.90999984741211,8.30000019073486,15565000,7.83943843841553
"2009-09-04",8.38000011444092,8.80000019073486,8.14999961853027,8.76000022888184,33975800,8.27391052246094
"2009-09-08",9.13000011444092,9.47000026702881,9.05000019073486,9.40999984741211,42952000,8.88784503936768
"2009-09-09",9.42000007629395,10.3400001525879,9.30000019073486,10.0900001525879,57440100,9.5301103591919
"2009-09-10",10.1499996185303,11.25,9.82999992370605,11.2399997711182,64900000,10.6162986755371
"2009-09-11",11.7700004577637,12.5900001525879,11.6000003814697,11.8400001525879,100938400,11.1830053329468
"2009-09-14",11.7399997711182,12.3599996566772,11.6999998092651,12.3400001525879,53573400,11.6552600860596
"2009-09-15",12.6499996185303,13.5100002288818,12.5100002288818,13.3699998855591,67773400,12.6281080245972
"2009-09-16",13.8900003433228,14.25,12.2200002670288,12.3999996185303,134493800,11.7119283676147
"2009-09-17",12.960000038147,13.5699996948242,12.6800003051758,13.3000001907349,83975300,12.561990737915
"2009-09-18",13.6400003433228,13.7200002670288,12.9700002670288,13.2200002670288,46240600,12.4864263534546
"2009-09-21",12.8100004196167,13.5,12.6999998092651,13.1000003814697,35235300,12.3730878829956
"2009-09-22",13.289999961853,13.6400003433228,13.1000003814697,13.5100002288818,33017400,12.7603368759155
"2009-09-23",13.7799997329712,13.9799995422363,12.9499998092651,13.0299997329712,40124100,12.3069734573364
"2009-09-24",13.1999998092651,13.2200002670288,11.6300001144409,12.1400003433228,68409700,11.4663591384888
"2009-09-25",11.789999961853,12.7299995422363,11.75,12.6599998474121,39989800,11.957501411438
"2009-09-28",12.8299999237061,12.9899997711182,12.210000038147,12.6999998092651,27722300,11.9952840805054
"2009-09-29",12.6400003433228,12.9700002670288,12.3999996185303,12.4700002670288,22790200,11.7780485153198
"2009-09-30",12.7200002670288,12.75,11.8000001907349,12.039999961853,40585100,11.3719053268433
"2009-10-01",11.7399997711182,11.7399997711182,10.6400003433228,10.710000038147,50214900,10.1157083511353
"2009-10-02",10.1300001144409,11.4799995422363,9.89999961853027,11.0600004196167,57870500,10.4462852478027
"2009-10-05",11.2600002288818,11.5500001907349,10.9700002670288,11.539999961853,33059000,10.8996515274048
"2009-10-06",11.8900003433228,12.2799997329712,11.8000001907349,12.1300001144409,45614800,11.4569129943848
"2009-10-07",12.039999961853,12.3699998855591,11.6899995803833,11.8999996185303,24037200,11.2396764755249
"2009-10-08",12.1700000762939,12.5799999237061,12,12.3299999237061,31738200,11.6458139419556
"2009-10-09",12.3800001144409,12.4799995422363,12.0500001907349,12.2700004577637,22457400,11.5891447067261
"2009-10-12",12.3999996185303,12.7200002670288,11.75,12.0799999237061,37446100,11.4096870422363
"2009-10-13",11.9499998092651,12.1000003814697,11.5100002288818,11.6800003051758,26177800,11.0318832397461
"2009-10-14",12.1400003433228,12.1899995803833,12.0299997329712,12.0900001525879,18743700,11.4191331863403
"2009-10-15",11.7799997329712,12.1499996185303,11.5200004577637,12.0799999237061,27576100,11.4096870422363
"2009-10-16",11.8500003814697,11.9899997711182,11.6000003814697,11.7299995422363,20478200,11.0791082382202
"2009-10-19",12,12,11.6000003814697,11.8000001907349,14560400,11.1452255249023
"2009-10-20",12.2600002288818,12.3100004196167,11.710000038147,11.9300003051758,35475800,11.2680082321167
"2009-10-21",11.789999961853,12.1800003051758,11.6000003814697,11.6400003433228,21312700,10.9941024780273
"2009-10-22",11.6999998092651,11.7799997329712,11.0500001907349,11.710000038147,20604400,11.0602159500122
"2009-10-23",11.8199996948242,11.9799995422363,11.25,11.3100004196167,18181800,10.6824131011963
"2009-10-26",11.3999996185303,11.6999998092651,10.9399995803833,11,18785700,10.3896169662476
"2009-10-27",10.8900003433228,10.9099998474121,9.56999969482422,9.63000011444092,50682200,9.09563446044922
"2009-10-28",9.61999988555908,10.460000038147,8.8100004196167,8.90999984741211,42164300,8.41558933258057
"2009-10-29",9.35000038146973,9.93000030517578,9.11999988555908,9.72999954223633,39046600,9.19008445739746
"2009-10-30",10.0100002288818,10.539999961853,9.13000011444092,9.27000045776367,57455800,8.75561332702637
"2009-11-02",9.32999992370605,9.46000003814697,8.63000011444092,9.02999973297119,42582300,8.52892971038818
"2009-11-03",8.76000022888184,9.75,8.53999996185303,9.64999961853027,36683400,9.11452674865723
"2009-11-04",10.0600004196167,10.1199998855591,9.18000030517578,9.31999969482422,42630500,8.80283737182617
"2009-11-05",10.0500001907349,10.0799999237061,9.3100004196167,9.73999977111816,57196700,9.19953060150146
"2009-11-06",9.47999954223633,9.84000015258789,9.46000003814697,9.75,26329200,9.20897674560547
"2009-11-09",10.039999961853,10.5,10.039999961853,10.4399995803833,31286600,9.86069107055664
"2009-11-10",10.3800001144409,10.4700002670288,10.0100002288818,10.3999996185303,24123800,9.82291126251221
"2009-11-11",10.6499996185303,10.9899997711182,10.6099996566772,10.8699998855591,30070200,10.2668304443359
"2009-11-12",10.6199998855591,10.9799995422363,10.5200004577637,10.5500001907349,17747100,9.9645881652832
"2009-11-13",10.6499996185303,10.8000001907349,10.6199998855591,10.75,15593000,10.1534862518311
"2009-11-16",11.0500001907349,11.3299999237061,10.9399995803833,11.1800003051758,19321200,10.5596294403076
"2009-11-17",11.1099996566772,11.6700000762939,10.9899997711182,11.6599998474121,25400000,11.0129928588867
"2009-11-18",11.5900001525879,12.1499996185303,11.5200004577637,11.8400001525879,31623400,11.1830053329468
"2009-11-19",11.6599998474121,11.7299995422363,10.8599996566772,11.2299995422363,31096800,10.6068525314331
"2009-11-20",10.9899997711182,11.1300001144409,10.6000003814697,10.710000038147,23900500,10.1157083511353
"2009-11-23",11.0200004577637,11.0500001907349,10.6099996566772,10.7600002288818,19086500,10.1629333496094
"2009-11-24",10.6999998092651,10.8299999237061,10.4099998474121,10.6599998474121,18950700,10.0684814453125
"2009-11-25",10.789999961853,11.1400003433228,10.6999998092651,11.0100002288818,16341200,10.3990631103516
"2009-11-27",10.0799999237061,10.789999961853,9.93000030517578,10.5600004196167,16842300,9.97403144836426
"2009-11-30",10.6499996185303,10.6700000762939,10.3199996948242,10.5699996948242,23582500,9.98347759246826
"2009-12-01",10.8599996566772,11.25,10.7200002670288,11.1499996185303,23941300,10.5312938690186
"2009-12-02",11.1499996185303,11.3699998855591,10.8800001144409,10.8999996185303,16260000,10.2951650619507
"2009-12-03",11.0600004196167,11.1700000762939,10.5900001525879,10.6300001144409,15355600,10.0401449203491
"2009-12-04",10.9399995803833,11.2700004577637,10.4099998474121,10.8100004196167,24859000,10.2101573944092
"2009-12-07",10.6599998474121,10.8100004196167,10.3400001525879,10.3699998855591,16820700,9.7945728302002
"2009-12-08",10.2299995422363,10.3400001525879,10.0100002288818,10.1400003433228,14516900,9.57733631134033
"2009-12-09",10.25,10.289999961853,9.88000011444092,9.98999977111816,16023600,9.43566036224365
"2009-12-10",10,10.1800003051758,9.56999969482422,9.65999984741211,17914100,9.1239709854126
"2009-12-11",9.80000019073486,10.0900001525879,9.65999984741211,10.0600004196167,18980100,9.50177669525146
"2009-12-14",10.1899995803833,10.710000038147,9.89999961853027,10.6599998474121,32718800,10.0684814453125
"2009-12-15",10.4799995422363,10.8500003814697,10.3000001907349,10.3500003814697,22006000,9.7756814956665
"2009-12-16",10.4499998092651,10.5299997329712,10.3000001907349,10.3500003814697,9617800,9.7756814956665
"2009-12-17",10.1300001144409,10.2200002670288,9.88000011444092,9.89000034332275,17962800,9.34120941162109
"2009-12-18",10.0600004196167,10.0799999237061,9.55000019073486,9.64000034332275,27914600,9.10508441925049
"2009-12-21",9.72000026702881,9.78999996185303,9.51000022888184,9.52000045776367,16192000,8.99174118041992
"2009-12-22",9.59000015258789,9.60000038146973,9.05000019073486,9.13000011444092,27138600,8.62338256835938
"2009-12-23",9.17000007629395,9.75,8.9399995803833,9.67000007629395,38157900,9.1334171295166
"2009-12-24",9.80000019073486,9.82999992370605,9.42000007629395,9.5,11668700,8.97285175323486
"2009-12-28",9.60999965667725,9.60999965667725,9.26000022888184,9.35999965667725,13115000,8.84061813354492
"2009-12-29",9.52999973297119,9.56999969482422,9.35999965667725,9.40999984741211,13053100,8.88784503936768
"2009-12-30",9.3100004196167,9.31999969482422,9.14000034332275,9.18000030517578,10617700,8.6706075668335
"2009-12-31",9.21000003814697,9.3100004196167,9.11999988555908,9.11999988555908,7994000,8.61393547058105
"2010-01-04",9.43000030517578,9.75,9.3100004196167,9.72999954223633,24670100,9.19008445739746
"2010-01-05",9.81999969482422,10.5900001525879,9.80000019073486,10.5,49268000,9.91735935211182
"2010-01-06",10.4399995803833,10.4499998092651,10.1400003433228,10.1400003433228,21539900,9.57733631134033
"2010-01-07",10.0100002288818,10.8100004196167,9.97999954223633,10.8000001907349,30219400,10.2007150650024
"2010-01-08",10.6999998092651,10.8699998855591,10.4499998092651,10.6000003814697,17728500,10.0118131637573
"2010-01-11",10.8100004196167,11.2799997329712,10.8000001907349,10.8999996185303,34876800,10.2951650619507
"2010-01-12",11.4499998092651,12,11.3800001144409,11.9499998092651,64444400,11.2869005203247
"2010-01-13",12.1800003051758,12.4300003051758,11.6999998092651,12.3900003433228,47281900,11.702486038208
"2010-01-14",12.3699998855591,12.8699998855591,12.2200002670288,12.3800001144409,37690800,11.6930389404297
"2010-01-15",12.4099998474121,12.539999961853,11.9099998474121,12.0900001525879,32463700,11.4191331863403
"2010-01-19",11.9099998474121,12.25,11.7700004577637,12.210000038147,17557900,11.5324716567993
"2010-01-20",12.0200004577637,12.1499996185303,11.75,11.9099998474121,19593700,11.2491207122803
"2010-01-21",11.8800001144409,12.0500001907349,11.3000001907349,11.3199996948242,25130400,10.6918592453003
"2010-01-22",11.2200002670288,11.8400001525879,10.7600002288818,11.6199998855591,40824400,10.975212097168
"2010-01-25",11.9099998474121,12.1499996185303,11.5799999237061,11.9899997711182,31520600,11.3246822357178
"2010-01-26",11.8999996185303,12.289999961853,11.75,12.0900001525879,24611200,11.4191331863403
"2010-01-27",12.0299997329712,12.2299995422363,11.75,12.2200002670288,22801700,11.541916847229
"2010-01-28",12.3000001907349,12.4899997711182,11.6000003814697,11.7600002288818,27511700,11.1074457168579
"2010-01-29",11.9399995803833,11.9799995422363,10.8599996566772,11.0600004196167,38947300,10.4462852478027
"2010-02-01",11.1400003433228,11.8199996948242,11.1400003433228,11.8199996948242,30873300,11.1641120910645
"2010-02-02",11.8800001144409,12.0299997329712,11.4499998092651,11.8800001144409,19444000,11.2207870483398
"2010-02-03",11.6899995803833,11.8699998855591,11.3500003814697,11.4200000762939,21160400,10.7863111495972
"2010-02-04",11.1400003433228,11.5200004577637,10.7600002288818,10.789999961853,23375400,10.1912708282471
"2010-02-05",10.8599996566772,11.1000003814697,10.5299997329712,10.9399995803833,29041900,10.3329458236694
"2010-02-08",11.1400003433228,11.2200002670288,10.6099996566772,10.7299995422363,16842300,10.1345977783203
"2010-02-09",11.0699996948242,11.0699996948242,10.6099996566772,10.7200002670288,20680600,10.1251554489136
"2010-02-10",10.8100004196167,10.9499998092651,10.3500003814697,10.3999996185303,23953800,9.82291126251221
"2010-02-11",10.4399995803833,11.3999996185303,10.3999996185303,11.3800001144409,43962500,10.7485284805298
"2010-02-12",11.1000003814697,11.1700000762939,10.8000001907349,11.0299997329712,29246600,10.4179515838623
"2010-02-16",11.2299995422363,11.6099996566772,11.2299995422363,11.5900001525879,21592200,10.9468774795532
"2010-02-17",11.6999998092651,11.7600002288818,11.3599996566772,11.6300001144409,23478100,10.9846563339233
"2010-02-18",11.0699996948242,11.1800003051758,10.6300001144409,10.8000001907349,49440500,10.2007150650024
"2010-02-19",10.6999998092651,11.0500001907349,10.6199998855591,10.8599996566772,18008400,10.2573833465576
"2010-02-22",11.0100002288818,11.0200004577637,10.8500003814697,10.9200000762939,15957500,10.3140554428101
