"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2007-12-20",35.2900009155273,35.7900009155273,35.0800018310547,35.5200004577637,59345000,25.8468647003174
"2007-12-21",35.9000015258789,36.060001373291,35.75,36.060001373291,83240500,26.2398128509521
"2007-12-24",36.1300010681152,36.7200012207031,36.0499992370605,36.5800018310547,29622600,26.618200302124
"2007-12-26",36.4099998474121,36.6399993896484,36.2599983215332,36.6100006103516,30252400,26.6400375366211
"2007-12-27",36.3499984741211,36.5499992370605,35.939998626709,35.9700012207031,33311100,26.1743297576904
"2007-12-28",36.0999984741211,36.2299995422363,35.6699981689453,36.1199989318848,33447200,26.2834758758545
"2007-12-31",35.9000015258789,35.9900016784668,35.5200004577637,35.5999984741211,35229700,25.9050903320312
"2008-01-02",35.7900009155273,35.9599990844727,35,35.2200012207031,63004200,25.6285667419434
"2008-01-03",35.2200012207031,35.6500015258789,34.8600006103516,35.3699989318848,49599600,25.7377223968506
"2008-01-04",35.189998626709,35.2000007629395,34.0900001525879,34.3800010681152,72090800,25.0173225402832
"2008-01-07",34.5499992370605,34.7999992370605,34.25,34.6100006103516,80164300,25.184684753418
"2008-01-08",34.7099990844727,34.7099990844727,33.4000015258789,33.4500007629395,79148300,24.3405933380127
"2008-01-09",33.3600006103516,34.5400009155273,33.3499984741211,34.439998626709,74305500,25.0609874725342
"2008-01-10",34.3499984741211,34.5,33.7799987792969,34.3300018310547,72446000,24.9809379577637
"2008-01-11",34.1399993896484,34.2400016784668,33.7200012207031,33.9099998474121,55187900,24.6753273010254
"2008-01-14",34.4599990844727,34.5699996948242,34.0800018310547,34.3899993896484,52792200,25.024600982666
"2008-01-15",34.0299987792969,34.3800010681152,34,34,61606200,24.7408180236816
"2008-01-16",33.4199981689453,33.6500015258789,32.5099983215332,33.2299995422363,120778500,24.1805000305176
"2008-01-17",33.5400009155273,33.7999992370605,32.9700012207031,33.1100006103516,94247800,24.093189239502
"2008-01-18",33.1599998474121,34,32.9700012207031,33.0099983215332,117062000,24.0204105377197
"2008-01-22",31.5400009155273,32.5299987792969,31.5,31.9599990844727,108521400,23.2563705444336
"2008-01-23",31.4799995422363,32.0499992370605,31.0400009155273,31.9300003051758,137597400,23.2345275878906
"2008-01-24",32.3499984741211,33.3600006103516,32.1199989318848,33.25,155640400,24.1950645446777
"2008-01-25",34.9000015258789,35,32.8699989318848,32.939998626709,196992300,23.9694766998291
"2008-01-28",33.0200004577637,33.0999984741211,32.4199981689453,32.7200012207031,81019000,23.8093929290771
"2008-01-29",32.8499984741211,32.8899993896484,32.3499984741211,32.5999984741211,68023000,23.7220706939697
"2008-01-30",32.560001373291,32.7999992370605,32.0499992370605,32.2000007629395,106432600,23.4310054779053
"2008-01-31",31.9099998474121,32.7400016784668,31.7199993133545,32.5999984741211,103642200,23.7220706939697
"2008-02-01",31.0599994659424,33.25,30.25,30.4500007629395,291138900,22.1575775146484
"2008-02-04",30.4899997711182,30.7199993133545,30.1100006103516,30.1900005340576,119998600,21.9683895111084
"2008-02-05",29.9099998474121,29.9400005340576,28.8899993896484,29.0699996948242,137534100,21.153392791748
"2008-02-06",29.2800006866455,29.3500003814697,28.2900009155273,28.5200004577637,138315600,20.7531757354736
"2008-02-07",28.3400001525879,28.7800006866455,27.8999996185303,28.1200008392334,164964900,20.4621047973633
"2008-02-08",28.2900009155273,29.0799999237061,28.2399997711182,28.5599994659424,124872000,20.7822799682617
"2008-02-11",28.5200004577637,28.6100006103516,27.9099998474121,28.2099990844727,156814100,20.5275936126709
"2008-02-12",28.4300003051758,28.6200008392334,28.1100006103516,28.3400001525879,84365900,20.6221942901611
"2008-02-13",28.6200008392334,29.0499992370605,28.5300006866455,28.9599990844727,88986200,21.0733451843262
"2008-02-14",28.8799991607666,29.0400009155273,28.4599990844727,28.5,69113500,20.7386169433594
"2008-02-15",28.3099994659424,28.6399993896484,28.25,28.4200000762939,68166100,20.6804065704346
"2008-02-19",28.7999992370605,28.8400001525879,28.0699996948242,28.1700000762939,68261200,20.5781383514404
"2008-02-20",28.1499996185303,28.2600002288818,27.9200000762939,28.2199993133545,93056200,20.6146545410156
"2008-02-21",28.6200008392334,28.9599990844727,27.9599990844727,28.1000003814697,98776500,20.5270042419434
"2008-02-22",28.2399997711182,28.3899993896484,27.2000007629395,27.6800003051758,125705400,20.220193862915
"2008-02-25",27.6499996185303,28.2399997711182,27.4799995422363,27.8400001525879,109974300,20.3370704650879
"2008-02-26",27.7399997711182,28.8600006103516,27.6700000762939,28.3799991607666,108923500,20.7315406799316
"2008-02-27",28.1900005340576,28.6800003051758,28.1000003814697,28.2600002288818,75199500,20.643892288208
"2008-02-28",28.0200004577637,28.2700004577637,27.7999992370605,27.9300003051758,83002900,20.4028129577637
"2008-02-29",27.6900005340576,27.8299999237061,27.0200004577637,27.2000007629395,117411400,19.8695507049561
"2008-03-03",27.2399997711182,27.3899993896484,26.8700008392334,26.9899997711182,76544300,19.7161502838135
"2008-03-04",27.0200004577637,27.6299991607666,26.9599990844727,27.5900001525879,86925600,20.1544532775879
"2008-03-05",27.75,28.4099998474121,27.7000007629395,28.1200008392334,106489800,20.5416164398193
"2008-03-06",28.0599994659424,28.1700000762939,27.5,27.5699996948242,91127700,20.1398410797119
"2008-03-07",27.3400001525879,28.0699996948242,27.3199996948242,27.8700008392334,77597600,20.3589973449707
"2008-03-10",27.8299999237061,28.2600002288818,27.75,28.0499992370605,72175100,20.4904727935791
"2008-03-11",28.3999996185303,29.3400001525879,28.3799991607666,29.2800006866455,98740700,21.3889923095703
"2008-03-12",29.4300003051758,29.4899997711182,28.5400009155273,28.6299991607666,75993800,20.9141674041748
"2008-03-13",28.5400009155273,28.9899997711182,28.1599998474121,28.6200008392334,84552200,20.9068622589111
"2008-03-14",28.7199993133545,29.0100002288818,27.6399993896484,27.9599990844727,105214900,20.4247379302979
"2008-03-17",27.2999992370605,28.7299995422363,27.2800006866455,28.2999992370605,84490100,20.6731090545654
"2008-03-18",28.6700000762939,29.4799995422363,28.6700000762939,29.4200000762939,83695300,21.4912643432617
"2008-03-19",29.3799991607666,29.5900001525879,28.6200008392334,28.6200008392334,61442100,20.9068622589111
"2008-03-20",28.7399997711182,29.2199993133545,28.5900001525879,29.1800003051758,60170200,21.3159446716309
"2008-03-24",29.3299999237061,29.3999996185303,29.0599994659424,29.1700000762939,48294700,21.3086395263672
"2008-03-25",29.3299999237061,29.3700008392334,28.9400005340576,29.1399993896484,49149000,21.2867202758789
"2008-03-26",29.0300006866455,29.0699996948242,28.3799991607666,28.5599994659424,45868100,20.863037109375
"2008-03-27",28.4799995422363,28.4899997711182,28,28.0499992370605,47894400,20.4904727935791
"2008-03-28",28.2299995422363,28.4300003051758,27.8299999237061,27.9099998474121,49244000,20.388204574585
"2008-03-31",27.8799991607666,28.5900001525879,27.8400001525879,28.3799991607666,46780600,20.7315406799316
"2008-04-01",28.8299999237061,29.5400009155273,28.6299991607666,29.5,65796200,21.5496959686279
"2008-04-02",29.5699996948242,29.5799999237061,29,29.1599998474121,49499400,21.3013324737549
"2008-04-03",29,29.3199996948242,28.7999992370605,29,38961400,21.1844444274902
"2008-04-04",29.1299991607666,29.2600002288818,28.7399997711182,29.1599998474121,43860800,21.3013324737549
"2008-04-07",29.5499992370605,29.5900001525879,29.0300006866455,29.1599998474121,44428600,21.3013324737549
"2008-04-08",28.9400005340576,29,28.5400009155273,28.75,44733500,21.001823425293
"2008-04-09",28.7199993133545,29.0400009155273,28.5400009155273,28.8899993896484,45839300,21.104097366333
"2008-04-10",28.8299999237061,29.3999996185303,28.7999992370605,29.1100006103516,65591600,21.2648086547852
"2008-04-11",28.8700008392334,29.0100002288818,28.2099990844727,28.2800006866455,54373700,20.6584949493408
"2008-04-14",28.2399997711182,28.3099994659424,27.9300003051758,28.0599994659424,43418100,20.4977779388428
"2008-04-15",28.1200008392334,28.4799995422363,28.0300006866455,28.25,34310000,20.6365756988525
"2008-04-16",28.5699996948242,29.0499992370605,28.3799991607666,28.9500007629395,54107400,21.147928237915
"2008-04-17",29.1200008392334,29.3400001525879,28.8999996185303,29.2199993133545,48743300,21.3451671600342
"2008-04-18",30.0100002288818,30.1000003814697,29.6100006103516,30,73658900,21.9149475097656
"2008-04-21",30.1900005340576,30.6000003814697,30.1200008392334,30.4200000762939,54411700,22.2217540740967
"2008-04-22",30.6399993896484,30.7000007629395,29.9699993133545,30.25,67387500,22.0975742340088
"2008-04-23",30.4500007629395,31.4599990844727,30.2999992370605,31.4500007629395,98351500,22.974178314209
"2008-04-24",31.6299991607666,32.0999984741211,31.1599998474121,31.7999992370605,115416700,23.2298469543457
"2008-04-25",30.0499992370605,30.3899993896484,29.6000003814697,29.8299999237061,145194900,21.7907562255859
"2008-04-28",29.7999992370605,29.8400001525879,28.8199996948242,28.9899997711182,97473000,21.1771469116211
"2008-04-29",28.7999992370605,28.8999996185303,28.4500007629395,28.6399993896484,84428900,20.9214649200439
"2008-04-30",28.7399997711182,29.2099990844727,28.5100002288818,28.5200004577637,74733600,20.8338222503662
"2008-05-01",28.5,29.4899997711182,28.4799995422363,29.3999996185303,71699400,21.4766464233398
"2008-05-02",29.5900001525879,29.6200008392334,28.8600006103516,29.2399997711182,66024200,21.3597679138184
"2008-05-05",29.9300003051758,30.2299995422363,28.9899997711182,29.0799999237061,119687700,21.2428894042969
"2008-05-06",29,29.8600006103516,28.9300003051758,29.7000007629395,93582000,21.6958045959473
"2008-05-07",29.6900005340576,30.1399993896484,29.0799999237061,29.2099990844727,88775000,21.337854385376
"2008-05-08",29.2800006866455,29.3899993896484,29,29.2700004577637,69589900,21.3816890716553
"2008-05-09",29.2099990844727,29.5499992370605,28.9500007629395,29.3899993896484,51621200,21.4693393707275
"2008-05-12",29.3999996185303,30.0599994659424,29.3500003814697,29.9899997711182,64278800,21.9076366424561
"2008-05-13",30,30.1299991607666,29.5300006866455,29.7800006866455,70934700,21.834321975708
"2008-05-14",29.8899993896484,30.2600002288818,29.7299995422363,29.9300003051758,66730400,21.9443035125732
"2008-05-15",29.9799995422363,30.5300006866455,29.9400005340576,30.4500007629395,53355800,22.3255672454834
"2008-05-16",30.4699993133545,30.4799995422363,29.9200000762939,29.9899997711182,81538200,21.9882850646973
"2008-05-19",29.8700008392334,29.8899993896484,29.3099994659424,29.4599990844727,59615000,21.5997009277344
"2008-05-20",29.2999992370605,29.3099994659424,28.6299991607666,28.7600002288818,75767600,21.0864677429199
"2008-05-21",28.8099994659424,29.0499992370605,28.1900005340576,28.25,60125100,20.7125434875488
"2008-05-22",28.2800006866455,28.7000007629395,28.1800003051758,28.4699993133545,52203100,20.873851776123
"2008-05-23",28.2600002288818,28.3299999237061,27.9500007629395,28.0499992370605,48890700,20.5659084320068
"2008-05-27",28.1100006103516,28.5,28.0499992370605,28.4400005340576,47334500,20.8518524169922
"2008-05-28",28.5599994659424,28.5699996948242,28.0400009155273,28.1800003051758,52318500,20.6612224578857
"2008-05-29",28.2099990844727,28.6800003051758,28.1399993896484,28.3099994659424,47699200,20.7565383911133
"2008-05-30",28.3799991607666,28.7000007629395,28.2000007629395,28.3199996948242,63399200,20.7638740539551
"2008-06-02",28.2399997711182,28.3600006103516,27.5499992370605,27.7999992370605,77028400,20.3826103210449
"2008-06-03",27.9099998474121,28.3099994659424,27.2700004577637,27.3099994659424,86616700,20.0233516693115
"2008-06-04",27.2800006866455,27.6399993896484,27.2000007629395,27.5400009155273,79567400,20.1919822692871
"2008-06-05",27.7199993133545,28.2999992370605,27.6000003814697,28.2999992370605,76063400,20.7492141723633
"2008-06-06",27.9899997711182,28.1700000762939,27.4899997711182,27.4899997711182,78500800,20.1553268432617
"2008-06-09",27.6499996185303,27.9099998474121,27.2999992370605,27.7099990844727,66787100,20.3166275024414
"2008-06-10",27.3600006103516,28.2900009155273,27.3199996948242,27.8899993896484,77433900,20.4485912322998
"2008-06-11",27.8500003814697,27.9400005340576,27.1100006103516,27.1200008392334,59330800,19.8840446472168
"2008-06-12",27.3999996185303,28.5499992370605,27.1900005340576,28.2399997711182,113996300,20.7052154541016
"2008-06-13",28.6299991607666,29.5699996948242,28.5,29.0699996948242,131969100,21.3137550354004
"2008-06-16",29.0200004577637,29.1100006103516,28.6399993896484,28.9300003051758,74718900,21.2111186981201
"2008-06-17",29.0400009155273,29.1200008392334,28.7900009155273,28.7999992370605,44256700,21.1158084869385
"2008-06-18",28.5499992370605,28.8600006103516,28.4599990844727,28.4599990844727,49677800,20.8665199279785
"2008-06-19",28.5499992370605,29.1900005340576,28.3299999237061,28.9300003051758,62037800,21.2111186981201
"2008-06-20",28.8999996185303,28.9200000762939,28.1000003814697,28.2299995422363,97480400,20.6978893280029
"2008-06-23",28.2999992370605,28.4099998474121,27.7900009155273,27.9699993133545,57145300,20.5072536468506
"2008-06-24",27.9200000762939,28.0100002288818,27.5100002288818,27.7299995422363,65218300,20.3312911987305
"2008-06-25",27.8099994659424,28.6700000762939,27.7600002288818,28.3500003814697,64280200,20.7858715057373
"2008-06-26",28.0300006866455,28.2000007629395,27.75,27.75,67049100,20.3459568023682
"2008-06-27",27.6800003051758,27.9099998474121,27.4599990844727,27.6299991607666,73450200,20.2579669952393
"2008-06-30",27.7299995422363,27.9799995422363,27.4899997711182,27.5100002288818,57830500,20.1699886322021
"2008-07-01",27.2700004577637,27.3799991607666,26.4400005340576,26.8700008392334,100327800,19.7007427215576
"2008-07-02",26.8999996185303,27,25.8799991607666,25.8799991607666,84669000,18.9748916625977
"2008-07-03",25.9699993133545,26.1000003814697,25.6000003814697,25.9799995422363,37074500,19.0482139587402
"2008-07-07",26.1100006103516,26.3899993896484,25.4500007629395,26.0300006866455,71527600,19.0848731994629
"2008-07-08",25.9300003051758,26.2000007629395,25.5100002288818,25.8500003814697,65553200,18.9528980255127
"2008-07-09",25.7900009155273,25.8500003814697,25.1800003051758,25.2299995422363,54255800,18.4983196258545
"2008-07-10",25.2000007629395,25.6700000762939,24.9799995422363,25.4500007629395,57830600,18.6596298217773
"2008-07-11",25.1599998474121,25.6399993896484,24.8700008392334,25.25,69532600,18.5129928588867
"2008-07-14",25.4799995422363,25.8099994659424,25.0699996948242,25.1499996185303,51216200,18.4396667480469
"2008-07-15",24.9300003051758,26.6399993896484,24.9300003051758,26.1499996185303,92719300,19.1728553771973
"2008-07-16",26.1299991607666,27.2900009155273,25.9200000762939,27.2600002288818,82060400,19.9866905212402
"2008-07-17",27.5799999237061,27.9099998474121,27.1100006103516,27.5200004577637,96526100,20.1773300170898
"2008-07-18",26.3600006103516,26.4699993133545,25.1100006103516,25.8600006103516,150277000,18.9602298736572
"2008-07-21",25.6599998474121,26.1700000762939,25.5300006866455,25.6399993896484,77575600,18.7989292144775
"2008-07-22",25.5400009155273,25.9400005340576,25.4799995422363,25.7999992370605,88657200,18.9162406921387
"2008-07-23",25.8600006103516,26.8400001525879,25.8500003814697,26.4300003051758,79408800,19.3781414031982
"2008-07-24",26.0900001525879,26.1700000762939,25.4400005340576,25.4400005340576,81092600,18.6522903442383
"2008-07-25",25.6399993896484,26.2199993133545,25.5,26.1599998474121,58682300,19.1801853179932
"2008-07-28",26.0599994659424,26.1100006103516,25.3400001525879,25.5,59707800,18.6962833404541
"2008-07-29",25.5200004577637,26.1900005340576,25.3999996185303,26.1100006103516,66368200,19.1435260772705
"2008-07-30",26.2000007629395,26.4899997711182,25.8999996185303,26.2299995422363,51977700,19.2315082550049
"2008-07-31",25.8500003814697,26.2800006866455,25.7099990844727,25.7199993133545,60461000,18.8575820922852
"2008-08-01",25.9200000762939,25.9500007629395,25.0699996948242,25.4400005340576,82720200,18.6522903442383
"2008-08-04",25.3899993896484,25.5499992370605,25.1100006103516,25.2800006866455,60588300,18.5349826812744
"2008-08-05",25.6399993896484,26.2800006866455,25.5,26.2099990844727,84297600,19.2168445587158
"2008-08-06",26.7299995422363,27.1599998474121,26.3799991607666,27.0200004577637,95550000,19.8107318878174
"2008-08-07",26.8999996185303,27.75,26.7299995422363,27.3899993896484,82565800,20.0820064544678
