"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2006-12-15",30.1399993896484,30.2299995422363,30.0300006866455,30.1900005340576,102783700,21.6739063262939
"2006-12-18",30.1900005340576,30.2600002288818,29.7800006866455,29.8899993896484,56986800,21.4585266113281
"2006-12-19",29.7099990844727,30.1700000762939,29.5300006866455,29.9899997711182,53822100,21.5303249359131
"2006-12-20",29.9899997711182,30.2399997711182,29.9699993133545,30.0900001525879,31202100,21.6021118164062
"2006-12-21",30.1299991607666,30.1399993896484,29.8899993896484,29.9799995422363,32270500,21.5231513977051
"2006-12-22",29.8299999237061,29.8600006103516,29.6200008392334,29.6399993896484,37971700,21.2790508270264
"2006-12-26",29.5300006866455,30,29.3999996185303,29.9899997711182,37098300,21.5303249359131
"2006-12-27",29.9899997711182,30.1299991607666,29.9099998474121,30.0200004577637,31248400,21.5518608093262
"2006-12-28",29.8600006103516,30.0300006866455,29.8099994659424,29.9799995422363,26690600,21.5231513977051
"2006-12-29",29.8600006103516,30.1499996185303,29.8299999237061,29.8600006103516,41739800,21.4369945526123
"2007-01-03",29.9099998474121,30.25,29.3999996185303,29.8600006103516,76935100,21.4369945526123
"2007-01-04",29.7000007629395,29.9699993133545,29.4400005340576,29.8099994659424,45774500,21.4011039733887
"2007-01-05",29.6299991607666,29.75,29.4500007629395,29.6399993896484,44607200,21.2790508270264
"2007-01-08",29.6499996185303,30.1000003814697,29.5300006866455,29.9300003051758,50220200,21.487247467041
"2007-01-09",30,30.1800003051758,29.7299995422363,29.9599990844727,44636600,21.5087833404541
"2007-01-10",29.7999992370605,29.8899993896484,29.4300003051758,29.6599998474121,55017400,21.2934112548828
"2007-01-11",29.7600002288818,30.75,29.6499996185303,30.7000007629395,99464300,22.0400466918945
"2007-01-12",30.6499996185303,31.3899993896484,30.6399993896484,31.2099990844727,103972500,22.4061870574951
"2007-01-16",31.2600002288818,31.4500007629395,31.0300006866455,31.1599998474121,62379600,22.370288848877
"2007-01-17",31.2600002288818,31.4400005340576,31.0100002288818,31.1000003814697,58519600,22.3272132873535
"2007-01-18",31.1499996185303,31.3700008392334,30.7999992370605,31,56364300,22.2554187774658
"2007-01-19",30.7299995422363,31.1100006103516,30.6900005340576,31.1100006103516,75826900,22.3343887329102
"2007-01-22",31.0599994659424,31.1200008392334,30.5100002288818,30.7199993133545,56143900,22.0544033050537
"2007-01-23",30.6299991607666,30.9599990844727,30.5200004577637,30.7399997711182,49171200,22.0687561035156
"2007-01-24",30.7800006866455,31.2999992370605,30.6499996185303,31.0900001525879,58527800,22.3200302124023
"2007-01-25",31.0799999237061,31.4799995422363,30.4500007629395,30.4500007629395,97378700,21.8605690002441
"2007-01-26",31.2199993133545,31.2299995422363,30.6000003814697,30.6000003814697,96103700,21.9682502746582
"2007-01-29",30.6499996185303,30.7800006866455,30.3400001525879,30.5300006866455,57605900,21.9179992675781
"2007-01-30",30.5699996948242,30.6399993896484,30.1399993896484,30.4799995422363,61900400,21.8821048736572
"2007-01-31",30.4099998474121,31.1000003814697,30.3500003814697,30.8600006103516,73968400,22.1549091339111
"2007-02-01",30.8400001525879,30.9400005340576,30.3700008392334,30.5599994659424,55355800,21.9395389556885
"2007-02-02",30.8199996948242,30.8400001525879,30.1299991607666,30.1900005340576,60401700,21.6739063262939
"2007-02-05",29.9699993133545,30.0200004577637,29.4099998474121,29.6100006103516,99102100,21.2575149536133
"2007-02-06",29.5900001525879,29.75,29.2199993133545,29.5100002288818,79281100,21.1857261657715
"2007-02-07",29.6399993896484,29.7000007629395,29.25,29.3700008392334,65145500,21.0852146148682
"2007-02-08",29.2399997711182,29.7999992370605,29.2000007629395,29.2600002288818,48749000,21.0062465667725
"2007-02-09",29.3500003814697,29.3999996185303,28.9300003051758,28.9799995422363,69823100,20.8052272796631
"2007-02-12",28.8899993896484,29.0900001525879,28.8299999237061,28.9400005340576,52774400,20.7765121459961
"2007-02-13",29.0400009155273,29.2000007629395,28.9599990844727,29.0100002288818,50348100,20.8989791870117
"2007-02-14",29.1700000762939,29.6900005340576,29.1499996185303,29.3999996185303,55588600,21.1799449920654
"2007-02-15",29.5799999237061,29.6499996185303,29.2199993133545,29.4599990844727,63858100,21.2231578826904
"2007-02-16",28.9099998474121,28.9400005340576,28.6499996185303,28.7399997711182,109340300,20.7044658660889
"2007-02-20",28.6299991607666,28.8600006103516,28.4699993133545,28.8299999237061,53978200,20.76930809021
"2007-02-21",28.75,29.3899993896484,28.7399997711182,29.3500003814697,68604900,21.1439170837402
"2007-02-22",29.3099994659424,29.5400009155273,29.1599998474121,29.3899993896484,57754400,21.1727275848389
"2007-02-23",29.2199993133545,29.2800006866455,28.8899993896484,28.8999996185303,63787100,20.8197345733643
"2007-02-26",28.9599990844727,29.0900001525879,28.8199996948242,29.0699996948242,63481900,20.9422035217285
"2007-02-27",28.7099990844727,28.9699993133545,27.7900009155273,27.8700008392334,87143300,20.0777168273926
"2007-02-28",27.9500007629395,28.25,27.9200000762939,28.1700000762939,86333300,20.2938365936279
"2007-03-01",27.8199996948242,28.3299999237061,27.7299995422363,28.0900001525879,80175700,20.2362003326416
"2007-03-02",28.0200004577637,28.1599998474121,27.7600002288818,27.7600002288818,63254700,19.9984683990479
"2007-03-05",27.4899997711182,27.9099998474121,27.4099998474121,27.5499992370605,56454300,19.8471794128418
"2007-03-06",27.7999992370605,27.9400005340576,27.6499996185303,27.8299999237061,49361800,20.0488967895508
"2007-03-07",27.7600002288818,27.8999996185303,27.5499992370605,27.6100006103516,52044700,19.8904132843018
"2007-03-08",27.7199993133545,27.8500003814697,26.6000003814697,27.3199996948242,72175200,19.6814937591553
"2007-03-09",27.4200000762939,27.4799995422363,27.0300006866455,27.2900009155273,80125000,19.6598834991455
"2007-03-12",27.1800003051758,27.4799995422363,27.1299991607666,27.4400005340576,36516400,19.7679424285889
"2007-03-13",27.25,27.3999996185303,26.7099990844727,26.7199993133545,75169500,19.24924659729
"2007-03-14",26.8199996948242,27.3999996185303,26.7299995422363,27.3999996185303,75730300,19.739128112793
"2007-03-15",27.3199996948242,27.4699993133545,27.2000007629395,27.2800006866455,51757100,19.6526756286621
"2007-03-16",27.3500003814697,27.4799995422363,27.2000007629395,27.3299999237061,65055300,19.68869972229
"2007-03-19",27.3400001525879,27.8299999237061,27.2000007629395,27.8299999237061,49412000,20.0488967895508
"2007-03-20",27.9300003051758,28.1599998474121,27.7600002288818,27.8400001525879,47902400,20.0561046600342
"2007-03-21",27.8999996185303,28.5200004577637,27.5599994659424,28.5200004577637,72808200,20.5459804534912
"2007-03-22",28.5200004577637,28.5499992370605,28.0100002288818,28.2700004577637,47934900,20.3658828735352
"2007-03-23",28.2199993133545,28.2700004577637,27.7999992370605,28.0200004577637,50519800,20.1857814788818
"2007-03-26",27.9400005340576,28.2199993133545,27.7000007629395,28.2199993133545,47491500,20.3298625946045
"2007-03-27",28.0400009155273,28.1599998474121,27.6499996185303,27.7199993133545,58979800,19.969654083252
"2007-03-28",27.5799999237061,28,27.3999996185303,27.6399993896484,46947000,19.9120254516602
"2007-03-29",27.8400001525879,27.8500003814697,27.4899997711182,27.75,42629900,19.9912719726562
"2007-03-30",27.75,27.9500007629395,27.5,27.8700008392334,47061000,20.0777168273926
"2007-04-02",27.8899993896484,27.9300003051758,27.5599994659424,27.7399997711182,41977600,19.9840641021729
"2007-04-03",27.8600006103516,28.0599994659424,27.75,27.8700008392334,39821300,20.0777168273926
"2007-04-04",28.0100002288818,28.7800006866455,27.8999996185303,28.5,63244200,20.5315742492676
"2007-04-05",28.3199996948242,28.6499996185303,28.2999992370605,28.5499992370605,30131200,20.5675945281982
"2007-04-09",28.5799999237061,28.7199993133545,28.3899993896484,28.5699996948242,31384600,20.5820064544678
"2007-04-10",28.5,28.6399993896484,28.2199993133545,28.3999996185303,38643100,20.4595317840576
"2007-04-11",28.2999992370605,28.5699996948242,27.9899997711182,28.1100006103516,44050200,20.2506141662598
"2007-04-12",28.0599994659424,28.6200008392334,28.0400009155273,28.5400009155273,43762100,20.5603904724121
"2007-04-13",28.4300003051758,28.7000007629395,28.1000003814697,28.6100006103516,36002900,20.6108245849609
"2007-04-16",28.6000003814697,28.75,28.2099990844727,28.7299995422363,30740100,20.6972694396973
"2007-04-17",28.6299991607666,28.8899993896484,28.5599994659424,28.8500003814697,33170200,20.7837162017822
"2007-04-18",28.6100006103516,28.6700000762939,28.3600006103516,28.6000003814697,41778400,20.6036109924316
"2007-04-19",28.3400001525879,28.8899993896484,28.2600002288818,28.6900005340576,43648800,20.6684474945068
"2007-04-20",28.9799995422363,29.1000003814697,28.7000007629395,29.0200004577637,60311500,20.9061870574951
"2007-04-23",28.9599990844727,28.9899997711182,28.6700000762939,28.7800006866455,41739100,20.7332935333252
"2007-04-24",28.7900009155273,28.9599990844727,28.5900001525879,28.7900009155273,34236700,20.7404937744141
"2007-04-25",28.8600006103516,29,28.6900005340576,28.9899997711182,39475000,20.8845710754395
"2007-04-26",29.0900001525879,29.3500003814697,28.9099998474121,29.1000003814697,68760300,20.9638195037842
"2007-04-27",30.1700000762939,30.7399997711182,30,30.1200008392334,128298800,21.6986293792725
"2007-04-30",30.1299991607666,30.3700008392334,29.9400005340576,29.9400005340576,67788800,21.5689582824707
"2007-05-01",29.9400005340576,30.4200000762939,29.8999996185303,30.3999996185303,73539300,21.9003467559814
"2007-05-02",30.3899993896484,30.6900005340576,30.2999992370605,30.6100006103516,80686700,22.0516357421875
"2007-05-03",30.6000003814697,31,30.5300006866455,30.9699993133545,82036800,22.3109741210938
"2007-05-04",30.6800003051758,30.7000007629395,30.2900009155273,30.5599994659424,104385900,22.0156154632568
"2007-05-07",30.5200004577637,30.7600002288818,30.4799995422363,30.7099990844727,59889100,22.1236705780029
"2007-05-08",30.6800003051758,30.9400005340576,30.5799999237061,30.75,60551700,22.1524887084961
"2007-05-09",30.7000007629395,30.9300003051758,30.5699996948242,30.7800006866455,51735000,22.1741027832031
"2007-05-10",30.6800003051758,30.9300003051758,30.5300006866455,30.5799999237061,55398600,22.0300045013428
"2007-05-11",30.5699996948242,30.9799995422363,30.5499992370605,30.8899993896484,43425300,22.2533416748047
"2007-05-14",30.8400001525879,30.9899997711182,30.8099994659424,30.9699993133545,70188500,22.3109741210938
"2007-05-15",30.8999996185303,31.0900001525879,30.8400001525879,30.8999996185303,75013900,22.3326549530029
"2007-05-16",31,31.0900001525879,30.8099994659424,31.0699996948242,45833600,22.4555206298828
"2007-05-17",31.0300006866455,31.1399993896484,30.9599990844727,30.9799995422363,41045600,22.3904685974121
"2007-05-18",30.9699993133545,30.9899997711182,30.5799999237061,30.8299999237061,58453000,22.2820701599121
"2007-05-21",30.7299995422363,31.1599998474121,30.7299995422363,31.0499992370605,41836400,22.4410648345947
"2007-05-22",30.8999996185303,30.9300003051758,30.6599998474121,30.6900005340576,39999500,22.18088722229
"2007-05-23",30.8400001525879,30.8400001525879,30.5699996948242,30.5799999237061,46322500,22.1013717651367
"2007-05-24",30.5400009155273,30.7999992370605,29.9599990844727,30.1700000762939,64046400,21.8050594329834
"2007-05-25",30.2800006866455,30.6599998474121,30.1800003051758,30.4799995422363,47726500,22.0291061401367
"2007-05-29",30.4899997711182,30.8299999237061,30.3899993896484,30.7900009155273,42373100,22.2531642913818
"2007-05-30",30.5499992370605,31.1299991607666,30.5100002288818,31.1100006103516,57376800,22.4844341278076
"2007-05-31",31.1200008392334,31.1599998474121,30.6100006103516,30.6900005340576,85290500,22.18088722229
"2007-06-01",30.7900009155273,30.8999996185303,30.5499992370605,30.5900001525879,39469400,22.1086044311523
"2007-06-04",30.4200000762939,30.7600002288818,30.3999996185303,30.7199993133545,41434500,22.2025623321533
"2007-06-05",30.6200008392334,30.6299991607666,30.3299999237061,30.5799999237061,44265000,22.1013717651367
"2007-06-06",30.3700008392334,30.5300006866455,30.25,30.2900009155273,38217500,21.8917865753174
"2007-06-07",30.0200004577637,30.2900009155273,29.5900001525879,29.6200008392334,71971400,21.4075469970703
"2007-06-08",29.5799999237061,30.0599994659424,29.4099998474121,30.0499992370605,61346200,21.7183284759521
"2007-06-11",29.9400005340576,30.25,29.9300003051758,30.0200004577637,48467400,21.6966495513916
"2007-06-12",29.9599990844727,30.2399997711182,29.7700004577637,29.8500003814697,56981800,21.5737781524658
"2007-06-13",29.9699993133545,30.4099998474121,29.8500003814697,30.3899993896484,64435600,21.9640636444092
"2007-06-14",30.3500003814697,30.7099990844727,30.2999992370605,30.5200004577637,59065700,22.0580101013184
"2007-06-15",30.8600006103516,30.8799991607666,30.4300003051758,30.4899997711182,100933000,22.0363273620605
"2007-06-18",30.6900005340576,30.7199993133545,30.4200000762939,30.5100002288818,45412600,22.0507907867432
"2007-06-19",30.4799995422363,30.6599998474121,30.3799991607666,30.4599990844727,46802600,22.0146560668945
"2007-06-20",30.4400005340576,30.5100002288818,29.9599990844727,30.0100002288818,46861600,21.6894149780273
"2007-06-21",29.9799995422363,30.2999992370605,29.9099998474121,30.2199993133545,56564800,21.8411922454834
"2007-06-22",30,30.1000003814697,29.4500007629395,29.4899997711182,86219900,21.3135948181152
"2007-06-25",29.4699993133545,29.7700004577637,29.3799991607666,29.4899997711182,53905800,21.3135948181152
"2007-06-26",29.5499992370605,29.7999992370605,29.5,29.5200004577637,48340300,21.3352737426758
"2007-06-27",29.3600006103516,29.9500007629395,29.3600006103516,29.8700008392334,53468600,21.5882396697998
"2007-06-28",29.8600006103516,29.9699993133545,29.6800003051758,29.8299999237061,46055200,21.5593299865723
"2007-06-29",29.8700008392334,29.9300003051758,29.0400009155273,29.4699993133545,71193900,21.299144744873
"2007-07-02",29.6700000762939,29.7999992370605,29.4899997711182,29.7399997711182,47316000,21.4942798614502
"2007-07-03",29.7900009155273,30.2199993133545,29.7800006866455,30.0200004577637,35202600,21.6966495513916
"2007-07-05",30.0499992370605,30.2199993133545,29.8299999237061,29.9899997711182,47838500,21.6749649047852
"2007-07-06",29.9099998474121,30.0400009155273,29.6599998474121,29.9699993133545,57541000,21.6605033874512
"2007-07-09",29.8600006103516,29.9500007629395,29.8099994659424,29.8700008392334,33831400,21.5882396697998
"2007-07-10",29.7000007629395,29.9899997711182,29.1800003051758,29.3299999237061,66013500,21.1979541778564
"2007-07-11",29.2399997711182,29.6499996185303,29.2099990844727,29.4899997711182,48017000,21.3135948181152
"2007-07-12",29.5599994659424,30.1100006103516,29.4400005340576,30.0699996948242,54302400,21.7327861785889
"2007-07-13",29.9400005340576,30.0200004577637,29.6599998474121,29.8199996948242,42173000,21.552095413208
"2007-07-16",29.7600002288818,30.2399997711182,29.7199993133545,30.0300006866455,48023200,21.70387840271
"2007-07-17",30.0200004577637,30.8799991607666,30.0100002288818,30.7800006866455,77539600,22.2459297180176
"2007-07-18",30.5100002288818,30.9699993133545,30.5,30.9200000762939,64414400,22.3471145629883
"2007-07-19",31.0499992370605,31.8400001525879,30.9300003051758,31.5100002288818,121159300,22.7735271453857
"2007-07-20",31.1499996185303,31.2000007629395,30.7900009155273,31.1599998474121,98292600,22.5205726623535
"2007-07-23",31.3600006103516,31.5200004577637,31.1200008392334,31.1900005340576,48910600,22.5422496795654
"2007-07-24",31.0100002288818,31.4799995422363,30.7099990844727,30.7999992370605,59729300,22.2603797912598
"2007-07-25",30.9899997711182,31.2999992370605,30.3700008392334,30.7099990844727,54950100,22.1953315734863
"2007-07-26",30.2399997711182,30.5300006866455,29.5100002288818,29.9799995422363,87025300,21.6677341461182
"2007-07-27",29.9300003051758,30,29.3600006103516,29.3899993896484,69214600,21.2413101196289
"2007-07-30",29.4099998474121,29.4899997711182,28.9500007629395,29.3999996185303,67499600,21.2485504150391
"2007-07-31",29.7099990844727,29.7199993133545,28.9799995422363,28.9899997711182,66554000,20.9522228240967
"2007-08-01",28.9500007629395,29.5499992370605,28.8199996948242,29.2999992370605,80006300,21.1762752532959
"2007-08-02",29.1900005340576,29.7900009155273,29.0200004577637,29.5200004577637,47938300,21.3352737426758
"2007-08-03",29.4500007629395,29.7800006866455,28.8999996185303,28.9599990844727,61535500,20.9305438995361
