"Index","FFIV.Open","FFIV.High","FFIV.Low","FFIV.Close","FFIV.Volume","FFIV.Adjusted"
"2010-09-02",91.2200012207031,91.6900024414062,89.8300018310547,91.1100006103516,1612600,91.1100006103516
"2010-09-03",92.7200012207031,94.4800033569336,92,93.8000030517578,1211100,93.8000030517578
"2010-09-07",93.2200012207031,94.4300003051758,92.25,93.5199966430664,1029100,93.5199966430664
"2010-09-08",94.370002746582,97.0500030517578,93.5599975585938,96.3600006103516,2180300,96.3600006103516
"2010-09-09",97,98.0100021362305,94.6999969482422,95.7300033569336,2076900,95.7300033569336
"2010-09-10",95.629997253418,95.629997253418,92.75,94.1500015258789,1469700,94.1500015258789
"2010-09-13",96.3099975585938,99.7200012207031,95.9100036621094,98.870002746582,1992000,98.870002746582
"2010-09-14",98.4700012207031,100.169998168945,97.5699996948242,98.6600036621094,1799900,98.6600036621094
"2010-09-15",99.129997253418,99.7300033569336,97.1999969482422,99.1399993896484,1324100,99.1399993896484
"2010-09-16",99.3199996948242,100.919998168945,98,100.519996643066,1453600,100.519996643066
"2010-09-17",100.559997558594,101.449996948242,99.3300018310547,100.980003356934,1344300,100.980003356934
"2010-09-20",101.959999084473,105.199996948242,100.98999786377,104.639999389648,1780200,104.639999389648
"2010-09-21",104.910003662109,104.910003662109,102.029998779297,103.379997253418,1453600,103.379997253418
"2010-09-22",102.629997253418,103.819999694824,99.6100006103516,100.48999786377,1678600,100.48999786377
"2010-09-23",99.1699981689453,104.099998474121,99.0400009155273,102.48999786377,1673000,102.48999786377
"2010-09-24",104.23999786377,105.720001220703,102.809997558594,103.069999694824,1473400,103.069999694824
"2010-09-27",103.5,104.099998474121,101.190002441406,103.230003356934,1324900,103.230003356934
"2010-09-28",103.660003662109,105.5,100.800003051758,104.059997558594,1888100,104.059997558594
"2010-09-29",104.120002746582,105.5,102.959999084473,104.410003662109,1318100,104.410003662109
"2010-09-30",105.089996337891,107.300003051758,102.559997558594,103.809997558594,2583100,103.809997558594
"2010-10-01",104.819999694824,105.269996643066,101.650001525879,103.290000915527,1792700,103.290000915527
"2010-10-04",103.650001525879,109,103.160003662109,105.889999389648,3064600,105.889999389648
"2010-10-05",107.849998474121,112.050003051758,107.51000213623,111.5,2688300,111.5
"2010-10-06",108.5,109.800003051758,96.870002746582,97.5400009155273,7616100,97.5400009155273
"2010-10-07",98.1999969482422,100.879997253418,94.0999984741211,98.9800033569336,5800900,98.9800033569336
"2010-10-08",94.1500015258789,95.25,90.120002746582,94.6900024414062,7941400,94.6900024414062
"2010-10-11",95.629997253418,96.1399993896484,90.629997253418,91.1800003051758,4086500,91.1800003051758
"2010-10-12",91.620002746582,96.6800003051758,90.5899963378906,95.6100006103516,3643700,95.6100006103516
"2010-10-13",96.6399993896484,97.6900024414062,95,96.7399978637695,2896600,96.7399978637695
"2010-10-14",97.4000015258789,97.4300003051758,95,95.6600036621094,1585600,95.6600036621094
"2010-10-15",96.3499984741211,97.75,94.8300018310547,97.1999969482422,1637100,97.1999969482422
"2010-10-18",97.2300033569336,97.4499969482422,91.5699996948242,93.1699981689453,3354000,93.1699981689453
"2010-10-19",91,92.4700012207031,89.0500030517578,90.9899978637695,3379500,90.9899978637695
"2010-10-20",90.8000030517578,93.2600021362305,89.0500030517578,91.9300003051758,2356700,91.9300003051758
"2010-10-21",92.5,94.0999984741211,91.5199966430664,92.8199996948242,1642900,92.8199996948242
"2010-10-22",93.2300033569336,98.5400009155273,93.0100021362305,98.4499969482422,3672700,98.4499969482422
"2010-10-25",100,101.949996948242,99.9499969482422,100.830001831055,3032500,100.830001831055
"2010-10-26",100.319999694824,103.75,99.2699966430664,102.540000915527,5417700,102.540000915527
"2010-10-27",111.790000915527,118.98999786377,111.529998779297,117.580001831055,9954500,117.580001831055
"2010-10-28",117.949996948242,118.470001220703,114.599998474121,116.779998779297,3024300,116.779998779297
"2010-10-29",116.769996643066,119.879997253418,116.529998779297,117.699996948242,2208300,117.699996948242
"2010-11-01",117.980003356934,118.23999786377,115.300003051758,116.370002746582,1655200,116.370002746582
"2010-11-02",115.220001220703,118.370002746582,115.190002441406,117.349998474121,1543400,117.349998474121
"2010-11-03",116.51000213623,122.959999084473,116.51000213623,122.919998168945,2765900,122.919998168945
"2010-11-04",124.529998779297,125.389999389648,120.379997253418,120.889999389648,3033800,120.889999389648
"2010-11-05",121.919998168945,124.220001220703,119.319999694824,123,2095900,123
"2010-11-08",122.860000610352,124.309997558594,120.849998474121,122.819999694824,1282300,122.819999694824
"2010-11-09",122.940002441406,124,119.839996337891,120.419998168945,1182700,120.419998168945
"2010-11-10",120.26000213623,124.849998474121,119.769996643066,122.889999389648,2206100,122.889999389648
"2010-11-11",119.190002441406,123.98999786377,117.430000305176,123.699996948242,2701900,123.699996948242
"2010-11-12",123.209999084473,127.949996948242,121.110000610352,123.860000610352,2980400,123.860000610352
"2010-11-15",124.360000610352,124.680000305176,118.910003662109,119.550003051758,2265800,119.550003051758
"2010-11-16",118.430000305176,120.300003051758,115.370002746582,115.949996948242,2637300,115.949996948242
"2010-11-17",116.519996643066,118.900001525879,112.099998474121,115.01000213623,3845000,115.01000213623
"2010-11-18",117.98999786377,121.900001525879,117.730003356934,120.51000213623,2478700,120.51000213623
"2010-11-19",121.180000305176,123.629997253418,119.699996948242,122.690002441406,2076700,122.690002441406
"2010-11-22",122.51000213623,132.199996948242,122.129997253418,131.929992675781,3667400,131.929992675781
"2010-11-23",129.649993896484,131.5,127.209999084473,129.139999389648,2303000,129.139999389648
"2010-11-24",132.25,133.699996948242,131.089996337891,132.550003051758,2106100,132.550003051758
"2010-11-26",131.110000610352,135.229995727539,130.559997558594,135.039993286133,1225900,135.039993286133
"2010-11-29",134.669998168945,136,131.929992675781,134.179992675781,1858400,134.179992675781
"2010-11-30",132.429992675781,133,131.259994506836,131.880004882812,1968700,131.880004882812
"2010-12-01",134.110000610352,139.880004882812,134.110000610352,138.960006713867,3797200,138.960006713867
"2010-12-02",138.660003662109,139.589996337891,135.839996337891,137.149993896484,2635900,137.149993896484
"2010-12-03",135.839996337891,141.619995117188,135.520004272461,139.279998779297,2320400,139.279998779297
"2010-12-06",139.479995727539,140.580001831055,137.610000610352,139.800003051758,1552800,139.800003051758
"2010-12-07",142.339996337891,143,137.320007324219,137.610000610352,1638700,137.610000610352
"2010-12-08",138.320007324219,139.169998168945,135.720001220703,137.169998168945,1912300,137.169998168945
"2010-12-09",138.300003051758,139.330001831055,136,138.919998168945,1475500,138.919998168945
"2010-12-10",142.940002441406,143.550003051758,138.679992675781,143.089996337891,4263100,143.089996337891
"2010-12-13",143.720001220703,143.75,138.710006713867,139.059997558594,2332400,139.059997558594
"2010-12-14",139.410003662109,140.220001220703,132.820007324219,133.649993896484,3474000,133.649993896484
"2010-12-15",133.050003051758,135.990005493164,130.130004882812,130.380004882812,3791700,130.380004882812
"2010-12-16",130.960006713867,134.380004882812,129.589996337891,134.070007324219,3105900,134.070007324219
"2010-12-17",135.009994506836,138.240005493164,132.630004882812,136.009994506836,17748400,136.009994506836
"2010-12-20",136.75,136.990005493164,133.339996337891,135.600006103516,2089400,135.600006103516
"2010-12-21",136.059997558594,136.990005493164,133.929992675781,136.639999389648,1726600,136.639999389648
"2010-12-22",136.759994506836,137,134.830001831055,136.169998168945,1374000,136.169998168945
"2010-12-23",136.089996337891,136.25,134.600006103516,135.600006103516,811100,135.600006103516
"2010-12-27",135.259994506836,135.699996948242,133.020004272461,134.899993896484,801200,134.899993896484
"2010-12-28",135.080001831055,135.630004882812,133.050003051758,133.380004882812,1194100,133.380004882812
"2010-12-29",133.630004882812,134.649993896484,132.020004272461,133.679992675781,822800,133.679992675781
"2010-12-30",133.380004882812,133.800003051758,132.25,132.410003662109,857000,132.410003662109
"2010-12-31",132.350006103516,132.440002441406,129.139999389648,130.160003662109,1017300,130.160003662109
"2011-01-03",132.889999389648,137.690002441406,132.770004272461,134.330001831055,2307400,134.330001831055
"2011-01-04",135.190002441406,135.960006713867,131.589996337891,132.070007324219,1442300,132.070007324219
"2011-01-05",131.800003051758,137.300003051758,131.800003051758,137.289993286133,2296300,137.289993286133
"2011-01-06",137.889999389648,139.199996948242,135.759994506836,138.070007324219,1995500,138.070007324219
"2011-01-07",138.149993896484,139,135.5,138.350006103516,1304900,138.350006103516
"2011-01-10",138.169998168945,143.550003051758,138.070007324219,142.690002441406,2103500,142.690002441406
"2011-01-11",144,144.100006103516,141.100006103516,142.649993896484,1765900,142.649993896484
"2011-01-12",143.850006103516,143.850006103516,141.619995117188,142.610000610352,1226900,142.610000610352
"2011-01-13",142.080001831055,145.759994506836,141.369995117188,143.949996948242,1776100,143.949996948242
"2011-01-14",144.470001220703,145,141.449996948242,144.169998168945,1771700,144.169998168945
"2011-01-18",144.419998168945,145.729995727539,139.770004272461,141.779998779297,2875600,141.779998779297
"2011-01-19",141.889999389648,143.600006103516,135.600006103516,138.779998779297,7365100,138.779998779297
"2011-01-20",111.190002441406,114.75,106.099998474121,109.150001525879,23329500,109.150001525879
"2011-01-21",111.730003356934,113.819999694824,109.660003662109,109.970001220703,9433700,109.970001220703
"2011-01-24",108.860000610352,110.459999084473,104.800003051758,106.559997558594,7223700,106.559997558594
"2011-01-25",104.75,107.949996948242,102.660003662109,107.529998779297,5672800,107.529998779297
"2011-01-26",108.779998779297,110,107.059997558594,108.809997558594,3997600,108.809997558594
"2011-01-27",109.589996337891,112.5,109.48999786377,110.940002441406,3290000,110.940002441406
"2011-01-28",112.819999694824,113.180000305176,107.800003051758,109.580001831055,4302900,109.580001831055
"2011-01-31",110.23999786377,110.75,107.910003662109,108.379997253418,2481400,108.379997253418
"2011-02-01",109.559997558594,111,108.75,109.959999084473,2220300,109.959999084473
"2011-02-02",107.809997558594,113.73999786377,107.809997558594,113.51000213623,3729700,113.51000213623
"2011-02-03",113.849998474121,118.650001525879,113.849998474121,118.209999084473,5873500,118.209999084473
"2011-02-04",120.150001525879,123.900001525879,119.5,123.639999389648,7081300,123.639999389648
"2011-02-07",124.430000305176,127.959999084473,123.410003662109,124.230003356934,7396200,124.230003356934
"2011-02-08",124,125.349998474121,122.25,123.519996643066,3717400,123.519996643066
"2011-02-09",123.139999389648,124.449996948242,121.069999694824,123.660003662109,3082000,123.660003662109
"2011-02-10",121.440002441406,127.949996948242,121,127,4684500,127
"2011-02-11",127.099998474121,128.899993896484,126.110000610352,126.620002746582,2632100,126.620002746582
"2011-02-14",126.73999786377,129,126.699996948242,128.419998168945,2597200,128.419998168945
"2011-02-15",129.479995727539,129.919998168945,125.720001220703,126.370002746582,3113400,126.370002746582
"2011-02-16",127.209999084473,127.360000610352,124.76000213623,125.680000305176,2900300,125.680000305176
"2011-02-17",124.930000305176,125,122.75,122.930000305176,2624500,122.930000305176
"2011-02-18",123.660003662109,123.690002441406,120.279998779297,120.849998474121,2612800,120.849998474121
"2011-02-22",118.589996337891,118.73999786377,115,115.110000610352,2588800,115.110000610352
"2011-02-23",114.519996643066,116.470001220703,110.690002441406,111.98999786377,3293200,111.98999786377
"2011-02-24",112.059997558594,117.300003051758,110.73999786377,117.059997558594,3312700,117.059997558594
"2011-02-25",121,122.650001525879,118.639999389648,120.180000305176,2688500,120.180000305176
"2011-02-28",120.660003662109,120.959999084473,116.580001831055,118.01000213623,2072100,118.01000213623
"2011-03-01",118.580001831055,118.599998474121,112.459999084473,113.379997253418,3649600,113.379997253418
"2011-03-02",112.680000305176,116.5,112.629997253418,113.199996948242,3002500,113.199996948242
"2011-03-03",115.349998474121,116.480003356934,113.75,114.349998474121,3044300,114.349998474121
"2011-03-04",114.610000610352,115.5,112.550003051758,113.819999694824,2132300,113.819999694824
"2011-03-07",114.160003662109,114.529998779297,108,108.699996948242,4258000,108.699996948242
"2011-03-08",108.440002441406,112.430000305176,108.269996643066,110.610000610352,2598800,110.610000610352
"2011-03-09",109.440002441406,109.620002746582,106.860000610352,108.169998168945,2649800,108.169998168945
"2011-03-10",106.389999389648,111.330001831055,105.129997253418,110.059997558594,3873300,110.059997558594
"2011-03-11",109.300003051758,111.410003662109,108.120002746582,111,2201200,111
"2011-03-14",110.089996337891,112.199996948242,108,108.970001220703,2347200,108.970001220703
"2011-03-15",105.209999084473,111.019996643066,104.900001525879,110.669998168945,3377500,110.669998168945
"2011-03-16",111.220001220703,112.879997253418,106.559997558594,106.650001525879,3754700,106.650001525879
"2011-03-17",108.629997253418,108.870002746582,103,103.360000610352,3956100,103.360000610352
"2011-03-18",104.849998474121,105.220001220703,96.9100036621094,96.9199981689453,8601600,96.9199981689453
"2011-03-21",98.6600036621094,98.6600036621094,95.2099990844727,95.5999984741211,7304600,95.5999984741211
"2011-03-22",95.1699981689453,96.5999984741211,91.0999984741211,91.6699981689453,10290500,91.6699981689453
"2011-03-23",91.8600006103516,96.4199981689453,91.8600006103516,95.6699981689453,5887000,95.6699981689453
"2011-03-24",96.120002746582,96.7099990844727,93.4499969482422,94.879997253418,4328400,94.879997253418
"2011-03-25",95,96.9599990844727,95,95.6699981689453,3509200,95.6699981689453
"2011-03-28",96.5999984741211,96.8499984741211,93.6900024414062,93.7600021362305,2573700,93.7600021362305
"2011-03-29",93.7900009155273,98.129997253418,93.4100036621094,97.4000015258789,3785100,97.4000015258789
"2011-03-30",98.5100021362305,101.849998474121,98.5100021362305,100.699996948242,6157100,100.699996948242
"2011-03-31",101,103,100.019996643066,102.569999694824,5067600,102.569999694824
"2011-04-01",100.580001831055,100.720001220703,93.4100036621094,93.5599975585938,12305300,93.5599975585938
"2011-04-04",94.2399978637695,95.5400009155273,93.5999984741211,94.1500015258789,4060200,94.1500015258789
"2011-04-05",94.3300018310547,94.6699981689453,93.2300033569336,93.3499984741211,2844100,93.3499984741211
"2011-04-06",93.9499969482422,95.370002746582,93.0400009155273,94.3899993896484,3332200,94.3899993896484
"2011-04-07",94.1999969482422,95.1999969482422,93,94.6100006103516,3550300,94.6100006103516
"2011-04-08",96.0800018310547,96.4499969482422,94.4800033569336,95.1800003051758,2758000,95.1800003051758
"2011-04-11",94.9199981689453,95.9800033569336,93.7600021362305,94.5,2102200,94.5
"2011-04-12",93.5899963378906,94.2900009155273,92.0299987792969,93.7699966430664,2590500,93.7699966430664
"2011-04-13",96.7300033569336,97.7300033569336,95.379997253418,96.6999969482422,4228600,96.6999969482422
"2011-04-14",95.8000030517578,96.4499969482422,94.3000030517578,96.1699981689453,2401800,96.1699981689453
"2011-04-15",96.2300033569336,96.2300033569336,94.5699996948242,94.6900024414062,2313500,94.6900024414062
"2011-04-18",94.0299987792969,94.0299987792969,92.1999969482422,93.5299987792969,2121900,93.5299987792969
"2011-04-19",93.3000030517578,94.370002746582,92.3300018310547,92.9199981689453,2503000,92.9199981689453
"2011-04-20",95.7300033569336,99.8000030517578,94.4100036621094,99.7399978637695,6343600,99.7399978637695
"2011-04-21",110.889999389648,111.629997253418,105.290000915527,106.870002746582,9923800,106.870002746582
"2011-04-25",106.389999389648,109.150001525879,105.519996643066,105.709999084473,3251500,105.709999084473
"2011-04-26",105.98999786377,106,102.639999389648,103.970001220703,3400000,103.970001220703
"2011-04-27",104.029998779297,106.23999786377,103.889999389648,105.379997253418,2690900,105.379997253418
"2011-04-28",105.360000610352,106.449996948242,102.230003356934,102.779998779297,2800000,102.779998779297
"2011-04-29",102.980003356934,102.980003356934,100.660003662109,101.360000610352,2632100,101.360000610352
"2011-05-02",100.419998168945,101.849998474121,99.7200012207031,100.190002441406,2486000,100.190002441406
