"Index","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2008-01-07",22.3169918060303,22.4580268859863,22.0685024261475,22.1759567260742,1624201,16.2287101745605
"2008-01-08",22.2162532806396,22.2632637023926,21.1887168884277,21.1887168884277,881190,15.506233215332
"2008-01-09",21.1014099121094,21.1484222412109,19.93284034729,20.5372734069824,2346813,15.0294942855835
"2008-01-10",20.4298191070557,20.7924785614014,20.0873069763184,20.6783084869385,1928404,15.1327028274536
"2008-01-11",20.4633979797363,20.9200801849365,20.3559436798096,20.6715927124023,1865121,15.1277914047241
"2008-01-14",20.9133644104004,20.9133644104004,20.329080581665,20.3626594543457,1260885,14.9017105102539
"2008-01-15",20.2149085998535,20.2887840270996,19.6440563201904,19.811954498291,2744227,14.4986944198608
"2008-01-16",19.7649421691895,19.9597034454346,19.5366020202637,19.5433177947998,1948803,14.3021030426025
"2008-01-17",19.5836124420166,20.0873069763184,18.7105445861816,18.8314304351807,3058704,13.7811307907104
"2008-01-18",18.8717250823975,19.3821353912354,18.4486236572266,18.6568164825439,3117966,13.6533451080322
"2008-01-22",17.6830081939697,18.8918743133545,17.4748153686523,18.6702480316162,2523111,13.6631727218628
"2008-01-23",18.3546009063721,19.1269302368164,18.0188045501709,19.1202144622803,2218610,14.0785627365112
"2008-01-24",19.2545337677002,19.7246475219727,18.9791812896729,19.4627265930176,2108722,14.3307619094849
"2008-01-25",19.5567493438721,20.4298191070557,19.5298862457275,20.0268630981445,1827003,14.7461404800415
"2008-01-28",19.9664192199707,20.7924785614014,19.8253860473633,20.7656154632568,1816729,15.2901058197021
"2008-01-29",20.7656154632568,21.014102935791,20.4969787597656,20.9402275085449,1364817,15.4186763763428
"2008-01-30",20.8596363067627,21.3364677429199,20.6044330596924,20.8126258850098,683600,15.3247156143188
"2008-01-31",20.4969787597656,21.4640693664551,20.4365348815918,21.3297519683838,1220087,15.7054777145386
"2008-02-01",21.3297519683838,21.6655464172363,21.0275344848633,21.6453990936279,1015498,15.9378976821899
"2008-02-04",21.4842185974121,22.0550708770752,21.4842185974121,21.8938884735107,1204452,16.12087059021
"2008-02-05",21.3431835174561,23.3512420654297,20.0470104217529,22.1020812988281,2938542,16.2741603851318
"2008-02-06",22.1759567260742,22.4848880767822,21.9006042480469,22.0080585479736,1696864,16.2049369812012
"2008-02-07",21.9610481262207,22.6057758331299,21.8065814971924,22.3304233551025,1460411,16.4422988891602
"2008-02-08",22.236400604248,22.733377456665,22.1020812988281,22.5856285095215,1888945,16.6302165985107
"2008-02-11",22.5251846313477,22.7468109130859,22.1961040496826,22.7132301330566,979166,16.7241649627686
"2008-02-12",22.7871055603027,22.867696762085,22.4848880767822,22.6595039367676,897271,16.6845970153809
"2008-02-13",22.8341178894043,23.0557422637939,22.8274002075195,22.9952983856201,1224256,16.9318580627441
"2008-02-14",22.9415721893311,23.0893211364746,22.6259231567383,22.733377456665,846199,16.7389984130859
"2008-02-15",22.6393547058105,22.6729354858398,22.2431163787842,22.5990600585938,830862,16.6400985717773
"2008-02-19",22.7871055603027,22.8945598602295,22.4110145568848,22.5520477294922,818503,16.6054763793945
"2008-02-20",22.4580268859863,23.0490264892578,22.2632637023926,23.0020141601562,688663,16.9368000030518
"2008-02-21",23.0221633911133,23.1699123382568,22.2162532806396,22.2699794769287,920500,16.3977909088135
"2008-02-22",22.370719909668,22.5587635040283,21.9341831207275,22.491605758667,1085183,16.5609722137451
"2008-02-25",22.4781723022461,22.9079914093018,22.095365524292,22.9079914093018,1099031,16.8675689697266
"2008-02-26",22.7803897857666,23.2773666381836,22.6192073822021,23.1833457946777,1252100,17.0703201293945
"2008-02-27",22.7669582366943,23.3378105163574,22.7669582366943,23.0288772583008,636845,16.9565811157227
"2008-02-28",22.800537109375,23.1161842346191,22.5251846313477,22.9751510620117,932859,16.9170246124268
"2008-02-29",22.6863670349121,22.7400932312012,21.8603096008301,21.907320022583,1170801,16.1307563781738
"2008-03-03",21.9207515716553,22.0214900970459,21.477502822876,21.7595691680908,1105583,16.0219707489014
"2008-03-04",21.5715255737305,21.7595691680908,21.0611152648926,21.3901958465576,1259098,15.7499895095825
"2008-03-05",21.5110816955566,21.907320022583,21.4707851409912,21.5648097991943,1382983,15.8785667419434
"2008-03-06",21.4170589447021,21.4909343719482,20.9335117340088,20.9469432830811,1071484,15.4236164093018
"2008-03-07",20.8193416595459,21.0745468139648,20.7320346832275,20.8193416595459,938368,15.3296518325806
"2008-03-10",20.8059101104736,20.9402275085449,20.329080581665,20.3626594543457,1296323,14.9933977127075
"2008-03-11",20.9335117340088,21.1752853393555,20.6178646087646,21.1752853393555,849326,15.5917520523071
"2008-03-12",21.1752853393555,21.6118202209473,21.1081256866455,21.2290134429932,695661,15.6312990188599
"2008-03-13",20.9335117340088,21.5513763427734,20.7320346832275,21.4036273956299,600216,15.7598743438721
"2008-03-14",21.5177974700928,21.598388671875,20.6984558105469,21.0476837158203,1216215,15.4977912902832
"2008-03-17",20.6044330596924,21.0275344848633,20.4298191070557,20.7186031341553,984229,15.255482673645
"2008-03-18",21.0275344848633,21.3566150665283,20.8059101104736,21.3364677429199,829969,15.710428237915
"2008-03-19",21.3969116210938,21.6856956481934,21.0745468139648,21.0745468139648,810314,15.5175724029541
"2008-03-20",21.1215572357178,21.2760238647461,20.8059101104736,21.1887168884277,1011329,15.6016359329224
"2008-03-24",21.1618537902832,21.8267288208008,21.081262588501,21.6386833190918,766984,15.9329528808594
"2008-03-25",21.7259902954102,22.1558094024658,21.5177974700928,22.0819339752197,746287,16.2593326568604
"2008-03-26",22.0282077789307,22.115514755249,21.7125587463379,21.840160369873,506707,16.081298828125
"2008-03-27",21.9274673461914,21.9677639007568,21.3028888702393,21.4707851409912,1154422,15.8093328475952
"2008-03-28",21.4304904937744,21.5379447937012,21.0275344848633,21.1417064666748,1713095,15.5670232772827
"2008-03-31",21.0476837158203,21.477502822876,20.9133644104004,21.4237747192383,1159782,15.7747192382812
"2008-04-01",21.6856956481934,22.4110145568848,21.5245132446289,22.4042987823486,867491,16.4966869354248
"2008-04-02",22.4177303314209,22.7199459075928,22.3975811004639,22.5520477294922,895782,16.6054763793945
"2008-04-03",22.370719909668,22.6527862548828,22.236400604248,22.5654792785645,717102,16.6153736114502
"2008-04-04",22.5319004058838,23.0154476165771,22.2901287078857,23.0154476165771,1157995,16.9466915130615
"2008-04-07",23.1027545928955,23.1631965637207,22.3237075805664,22.3237075805664,1197454,16.437349319458
"2008-04-08",22.2296848297119,22.5319004058838,22.1692409515381,22.3572864532471,983931,16.4620838165283
"2008-04-09",22.4983215332031,22.5990600585938,22.0752182006836,22.1356620788574,453996,16.2988967895508
"2008-04-10",22.095365524292,22.491605758667,21.9476165771484,22.47145652771,647715,16.5461444854736
"2008-04-11",22.2028217315674,22.236400604248,21.8065814971924,21.9006042480469,541698,16.1258125305176
"2008-04-14",21.9341831207275,22.4781723022461,21.7394218444824,22.2095375061035,1107518,16.3532867431641
"2008-04-15",22.4110145568848,22.7669582366943,22.3640022277832,22.679651260376,773982,16.6994400024414
"2008-04-16",22.8139686584473,23.7743453979492,22.7938213348389,23.7206172943115,1038875,17.4659175872803
"2008-04-17",23.6668910980225,23.881799697876,23.0355949401855,23.8012084960938,926009,17.5252628326416
"2008-04-18",24.4257888793945,24.5130958557129,23.7743453979492,24.4123573303223,1272648,17.9752635955811
"2008-04-21",24.1705837249756,24.6272678375244,24.1705837249756,24.5601062774658,1219491,18.0840511322021
"2008-04-22",24.8421764373779,25.6212215423584,24.3922100067139,24.8488922119141,3438846,18.296688079834
"2008-04-23",24.8556079864502,24.8623237609863,23.9288101196289,24.1974487304688,1599782,17.899263381958
"2008-04-24",24.022834777832,24.6339836120605,23.8347873687744,24.5130958557129,1507315,18.1327533721924
"2008-04-25",24.6272678375244,24.6339836120605,24.1370048522949,24.5735397338867,897569,18.1774635314941
"2008-04-28",24.6877098083496,24.8488922119141,24.3653469085693,24.7817325592041,738395,18.3314628601074
"2008-04-29",24.7817325592041,25.0705165863037,24.6474132537842,25.0100746154785,1286049,18.5003776550293
"2008-04-30",25.0100746154785,25.1846885681152,24.586971282959,24.7347202301025,1575064,18.296688079834
"2008-05-01",24.7414379119873,25.3660163879395,24.5936870574951,25.2451305389404,1438672,18.6742534637451
"2008-05-02",25.292142868042,26.0308933258057,25.1779727935791,25.3190059661865,1794841,18.7288932800293
"2008-05-05",25.2518463134766,25.3995971679688,25.083948135376,25.1376762390137,537827,18.5947608947754
"2008-05-06",25.0705165863037,25.2854251861572,24.8824710845947,25.1846885681152,773089,18.6295433044434
"2008-05-07",25.1846885681152,25.2048358917236,24.4123573303223,24.519811630249,926605,18.1377124786377
"2008-05-08",24.5063800811768,24.8354606628418,24.33176612854,24.7011413574219,956236,18.2718505859375
"2008-05-09",24.3116188049316,24.7615852355957,24.2981872558594,24.6675624847412,768771,18.2470111846924
"2008-05-12",24.6541309356689,24.9093341827393,24.5735397338867,24.8556079864502,918713,18.3861122131348
"2008-05-13",24.9093341827393,25.0503692626953,24.7212886810303,24.8824710845947,649353,18.4059886932373
"2008-05-14",25.036937713623,25.4197444915771,24.8891868591309,25.0503692626953,742267,18.530179977417
"2008-05-15",25.0167903900146,25.2316989898682,24.775016784668,24.9429149627686,926307,18.4506931304932
"2008-05-16",25.0503692626953,25.1578235626221,24.6809940338135,25.0167903900146,638781,18.5053520202637
"2008-05-19",24.9832096099854,25.3928813934326,24.9026184082031,25.0503692626953,796019,18.530179977417
"2008-05-20",25.0100746154785,25.1846885681152,24.8556079864502,24.9966411590576,585922,18.4904403686523
"2008-05-21",25.0906658172607,25.1242446899414,24.2175960540771,24.3787784576416,664243,18.0333919525146
"2008-05-22",24.4728012084961,24.7011413574219,24.2646064758301,24.4056415557861,569989,18.0532665252686
"2008-05-23",24.3451976776123,24.4526538848877,23.8482208251953,23.9959697723389,649651,17.7502269744873
"2008-05-27",23.9959697723389,24.0765609741211,23.7071857452393,24.022834777832,807038,17.7701072692871
"2008-05-28",24.3451976776123,24.9227676391602,24.3116188049316,24.8153114318848,1090990,18.3563060760498
"2008-05-29",24.8220272064209,25.3458690643311,24.5130958557129,25.1108131408691,1221278,18.5748863220215
"2008-05-30",25.1578235626221,25.3324375152588,25.0436534881592,25.1376762390137,635952,18.5947608947754
"2008-06-02",25.1242446899414,25.1242446899414,24.7817325592041,24.916051864624,713231,18.4308261871338
"2008-06-03",25.0436534881592,25.1981201171875,24.6071186065674,24.9832096099854,688067,18.4805068969727
"2008-06-04",24.8488922119141,25.0436534881592,24.2981872558594,24.5265274047852,1306895,18.1426868438721
"2008-06-05",24.6138343811035,24.9966411590576,24.4996643066406,24.9899253845215,1201772,18.4854640960693
"2008-06-06",24.7212886810303,24.8153114318848,24.3451976776123,24.3922100067139,975295,18.0433311462402
"2008-06-09",24.5601062774658,24.5936870574951,23.9288101196289,24.0765609741211,897271,17.8098335266113
"2008-06-10",23.8415031433105,24.0765609741211,23.7139015197754,23.8952312469482,1066869,17.6756973266602
"2008-06-11",23.9220943450928,23.9623908996582,23.2706508636475,23.2840824127197,906950,17.2236347198486
"2008-06-12",23.2840824127197,23.626594543457,23.109468460083,23.1564807891846,1220682,17.1292343139648
"2008-06-13",23.3512420654297,23.5258560180664,22.9751510620117,22.9751510620117,1690164,16.9951114654541
"2008-06-16",22.8609809875488,23.384822845459,22.7400932312012,23.2102088928223,1073420,17.1689853668213
"2008-06-17",23.4184017181396,23.4184017181396,22.9617195129395,23.0490264892578,681962,17.0497589111328
"2008-06-18",22.8945598602295,22.9482860565186,22.6057758331299,22.7468109130859,546016,16.8261890411377
"2008-06-19",22.7468109130859,23.5930156707764,22.7468109130859,23.5124244689941,1235721,17.3925323486328
"2008-06-20",23.3243789672852,23.4116859436035,23.0893211364746,23.12961769104,1503443,17.1093635559082
"2008-06-23",23.1967754364014,23.6333103179932,23.1363334655762,23.438549041748,2804680,17.3378810882568
"2008-06-24",23.4586963653564,23.6400260925293,23.1363334655762,23.3243789672852,899803,17.2534332275391
"2008-06-25",23.4855613708496,23.5930156707764,23.2840824127197,23.384822845459,1005522,17.2981491088867
"2008-06-26",23.1631965637207,23.572868347168,22.733377456665,22.8206844329834,1212344,16.8808460235596
"2008-06-27",22.8206844329834,22.9281406402588,22.6057758331299,22.7468109130859,2179300,16.8261890411377
"2008-06-30",22.7535266876221,23.6803226470947,22.7468109130859,23.5191402435303,1742726,17.3975048065186
"2008-07-01",23.3310947418213,23.5795841217041,22.9482860565186,23.384822845459,2255835,17.2981491088867
"2008-07-02",23.3310947418213,23.384822845459,22.1356620788574,22.1490936279297,1469792,16.3840618133545
"2008-07-03",22.2162532806396,22.4311618804932,22.0147743225098,22.236400604248,699681,16.4486446380615
"2008-07-07",22.2699794769287,22.5721950531006,22.095365524292,22.3102741241455,1422888,16.5032863616943
"2008-07-08",22.3640022277832,22.7065143585205,22.095365524292,22.6259231567383,1426164,16.7367763519287
"2008-07-09",22.7938213348389,22.9415721893311,22.1893882751465,22.2766952514648,1286496,16.4784469604492
"2008-07-10",22.2162532806396,22.236400604248,21.3028888702393,21.719274520874,1817176,16.0661106109619
"2008-07-11",21.5849552154541,21.8871726989746,21.4036273956299,21.5110816955566,1359457,15.9121112823486
"2008-07-14",21.719274520874,21.8871726989746,21.4237747192383,21.7730026245117,1113623,16.1058616638184
"2008-07-15",21.6453990936279,22.3035583496094,21.3230361938477,21.9140357971191,1610502,16.2101802825928
"2008-07-16",22.0147743225098,22.5721950531006,21.6453990936279,22.5721950531006,1119877,16.6970367431641
"2008-07-17",22.7400932312012,23.2370719909668,22.6729354858398,23.2303562164307,1036493,17.1838798522949
"2008-07-18",23.3310947418213,23.3982543945312,23.0423107147217,23.3445262908936,1106178,17.2683391571045
"2008-07-21",23.4049701690674,24.7615852355957,23.2169246673584,24.7548694610596,2015064,18.3115978240967
"2008-07-22",24.1168575286865,24.1437206268311,22.3908653259277,23.1229019165039,3880632,17.1044044494629
"2008-07-23",23.1027545928955,23.6803226470947,22.9147071838379,23.505708694458,1846956,17.4738426208496
"2008-07-24",23.4721298217773,23.572868347168,23.3579578399658,23.4318332672119,1587721,17.4189300537109
"2008-07-25",23.5124244689941,23.6467437744141,23.2975158691406,23.5191402435303,869427,17.4838275909424
"2008-07-28",23.4855613708496,23.7340507507324,23.3512420654297,23.3512420654297,1478577,17.3590240478516
"2008-07-29",23.4788455963135,23.8482208251953,23.3310947418213,23.5191402435303,1574618,17.4838275909424
"2008-07-30",23.4989929199219,24.1974487304688,23.4989929199219,24.1101417541504,968743,17.9231796264648
"2008-07-31",23.9355278015137,24.0094013214111,23.2505035400391,23.2505035400391,2250326,17.2841300964355
"2008-08-01",23.384822845459,23.384822845459,22.5520477294922,22.6393547058105,2211314,16.8298091888428
"2008-08-04",22.5990600585938,22.6192073822021,22.162525177002,22.2565479278564,947600,16.5452346801758
"2008-08-05",22.3908653259277,22.9281406402588,22.3908653259277,22.9281406402588,970084,17.0444793701172
"2008-08-06",23.0221633911133,23.7340507507324,22.8945598602295,23.7139015197754,875681,17.6286182403564
"2008-08-07",23.4654121398926,23.6803226470947,23.1564807891846,23.3579578399658,410666,17.3640117645264
"2008-08-08",23.2505035400391,24.3787784576416,23.176628112793,24.3451976776123,803613,18.0979156494141
"2008-08-11",24.3116188049316,24.9429149627686,24.278039932251,24.9429149627686,872405,18.5422496795654
"2008-08-12",24.7817325592041,24.9294834136963,24.6809940338135,24.7884483337402,1349779,18.4274196624756
"2008-08-13",24.6877098083496,24.9764938354492,24.5936870574951,24.8556079864502,921840,18.4773426055908
"2008-08-14",24.8488922119141,25.1846885681152,24.7280044555664,25.104097366333,623295,18.6620712280273
"2008-08-15",25.1511077880859,25.4533233642578,24.895902633667,25.0705165863037,519810,18.6371040344238
"2008-08-18",25.1376762390137,25.3257217407227,24.8085956573486,24.9832096099854,510131,18.5722064971924
