"Index","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2009-03-24",14.586971282959,14.8018798828125,14.3787784576416,14.3922100067139,991972,10.8408241271973
"2009-03-25",14.0967092514038,14.486231803894,13.7810611724854,14.3922100067139,1801243,10.8408241271973
"2009-03-26",14.519811630249,15.0839490890503,14.3989248275757,15.0772333145142,1062848,11.3568124771118
"2009-03-27",14.8354597091675,15.0033578872681,14.5936870574951,14.8085956573486,1018774,11.1544628143311
"2009-03-30",14.4392213821411,14.4459371566772,14.0429821014404,14.4056406021118,845603,10.8509397506714
"2009-03-31",14.5332441329956,14.8757562637329,14.3720617294312,14.5533924102783,1216662,10.9622344970703
"2009-04-01",14.3116188049316,15.3928813934326,14.2310276031494,15.1779718399048,1995558,11.4326934814453
"2009-04-02",15.6010751724243,16.3263931274414,15.3324384689331,16.2189388275146,1823281,12.216794013977
"2009-04-03",16.2189388275146,16.6420421600342,16.1517791748047,16.5815982818604,1275031,12.4899616241455
"2009-04-06",16.427131652832,16.4741439819336,15.9032907485962,16.0510406494141,1308384,12.0903234481812
"2009-04-07",15.8495626449585,15.8495626449585,15.3122901916504,15.3391542434692,1388641,11.5541009902954
"2009-04-08",15.4734716415405,15.5809268951416,15.2451305389404,15.4197454452515,1266543,11.6148061752319
"2009-04-09",15.7555408477783,16.1853580474854,15.7018127441406,16.1853580474854,1379707,12.1914987564087
"2009-04-13",16.2323703765869,16.2659492492676,15.66823387146,16.1517791748047,586070,12.1662044525146
"2009-04-14",15.8965749740601,16.0711898803711,15.5742111206055,15.9771661758423,1186882,12.0346813201904
"2009-04-15",15.8697109222412,16.1249160766602,15.6816663742065,15.9704504013062,841434,12.0296201705933
"2009-04-16",15.9167232513428,16.635326385498,15.7756881713867,16.5278701782227,1104242,12.4494962692261
"2009-04-17",16.5681667327881,16.9375419616699,16.4674282073975,16.8368034362793,953258,12.6821966171265
"2009-04-20",16.4875755310059,16.4875755310059,15.5070524215698,15.7353925704956,995397,11.8525648117065
"2009-04-21",15.5406312942505,15.6615180969238,14.5130958557129,15.6615180969238,3781762,11.7969226837158
"2009-04-22",15.5742111206055,17.1457347869873,15.5742111206055,16.8166542053223,2260600,12.6670150756836
"2009-04-23",16.8166542053223,16.991268157959,16.1853580474854,16.9241104125977,1686739,12.7479610443115
"2009-04-24",17.0382804870605,18.1732711791992,16.9644050598145,18.0120887756348,1473663,13.5674667358398
"2009-04-27",17.6964416503906,17.9986572265625,17.0517139434814,17.6897258758545,1419910,13.3246488571167
"2009-04-28",17.3002014160156,17.7300205230713,17.2330417633057,17.4278049468994,1915301,13.1273641586304
"2009-04-29",17.5486907958984,18.2001342773438,17.3404960632324,17.9314975738525,1285156,13.6011066436768
"2009-04-30",18.1329746246338,18.5023517608643,17.7501678466797,17.8912029266357,1365562,13.5705490112305
"2009-05-01",17.7971782684326,18.2874412536621,17.4680995941162,17.9113502502441,1637007,13.585823059082
"2009-05-04",18.0658168792725,18.8918743133545,17.8710536956787,18.8381462097168,1265948,14.2888088226318
"2009-05-05",18.73069190979,18.7709865570068,18.1396903991699,18.3210201263428,1098584,13.8965635299683
"2009-05-06",18.6366691589355,18.7844181060791,17.9986572265625,18.3881797790527,928838,13.9475059509277
"2009-05-07",18.5090656280518,18.8045673370361,17.7971782684326,17.9717922210693,1039769,13.6316680908203
"2009-05-08",18.0993957519531,18.7508392333984,18.0993957519531,18.7374076843262,802124,14.2123975753784
"2009-05-11",18.522497177124,18.522497177124,17.9986572265625,18.0456676483154,538422,13.687707901001
"2009-05-12",18.1934185028076,18.280725479126,17.1725997924805,17.6158504486084,760432,13.361686706543
"2009-05-13",17.3270645141602,17.3270645141602,16.5681667327881,16.7159175872803,1029792,12.6790895462036
"2009-05-14",16.7830753326416,17.1591663360596,16.7830753326416,16.890531539917,782321,12.811526298523
"2009-05-15",16.8368034362793,17.2867698669434,16.823371887207,16.9644050598145,618084,12.8675670623779
"2009-05-18",17.0852928161621,17.3539295196533,16.8099403381348,17.3539295196533,752987,13.1630191802979
"2009-05-19",17.2800540924072,17.4613838195801,16.9509735107422,17.1658821105957,877021,13.0203914642334
"2009-05-20",17.2531890869141,17.3069171905518,16.6218948364258,16.6756210327148,1476046,12.6485214233398
"2009-05-21",16.5278701782227,16.6420421600342,15.9771661758423,16.1584968566895,1134767,12.2562818527222
"2009-05-22",16.2928142547607,16.4674282073975,16.0510406494141,16.1316318511963,819843,12.2359056472778
"2009-05-26",15.9905977249146,16.9845523834229,15.9838819503784,16.7360649108887,1130598,12.6943674087524
"2009-05-27",16.7159175872803,17.2330417633057,16.5815982818604,16.9845523834229,2191957,12.882848739624
"2009-05-28",17.0785751342773,17.1591663360596,16.4472808837891,17.0315647125244,922733,12.9185018539429
"2009-05-29",17.0315647125244,17.1591663360596,16.5413036346436,16.8099403381348,1154422,12.7504024505615
"2009-06-01",16.9644050598145,17.6897258758545,16.8770980834961,17.6091346740723,1104838,13.3565979003906
"2009-06-02",17.5016784667969,18.3411693572998,17.4882469177246,18.2605781555176,2049609,13.8507165908813
"2009-06-03",18.0053730010986,18.2001342773438,17.508394241333,17.7098712921143,1055701,13.4330034255981
"2009-06-04",17.7703151702881,18.3613166809082,17.6024188995361,18.3411693572998,1308831,13.9118432998657
"2009-06-05",18.4419078826904,18.7978515625,18.2941570281982,18.7642707824707,1252398,14.2327737808228
"2009-06-08",18.7105445861816,19.3082618713379,18.468770980835,19.1134986877441,1560323,14.4976673126221
"2009-06-09",19.1605091094971,19.2343845367432,18.9120216369629,19.1134986877441,919755,14.4976673126221
"2009-06-10",19.1873741149902,19.3821353912354,18.5426464080811,18.8381462097168,699681,14.2888088226318
"2009-06-11",18.6098041534424,19.5231704711914,18.6030883789062,19.3082618713379,1261332,14.6453905105591
"2009-06-12",19.106782913208,19.1537933349609,18.6635322570801,18.7844181060791,904419,14.2480516433716
"2009-06-15",18.7844181060791,18.7844181060791,17.9113502502441,18.0993957519531,635356,13.7284622192383
"2009-06-16",18.1799869537354,18.3478832244873,17.4278049468994,17.4748153686523,1104540,13.254711151123
"2009-06-17",17.4278049468994,17.5218276977539,16.7293491363525,17.0920085906982,1971734,12.9643545150757
"2009-06-18",17.1255874633789,17.3606452941895,16.7830753326416,17.199462890625,1161718,13.045859336853
"2009-06-19",17.4009399414062,17.575553894043,17.0987243652344,17.1793155670166,1029197,13.0305795669556
"2009-06-22",17.132303237915,17.132303237915,16.6756210327148,16.7629280090332,913353,12.7147436141968
"2009-06-23",16.8099403381348,16.8636665344238,16.4405632019043,16.4875755310059,1010882,12.5058879852295
"2009-06-24",16.6084613800049,16.9106788635254,16.3801212310791,16.6487579345703,945217,12.6281471252441
"2009-06-25",16.5950298309326,17.0181331634521,16.561450958252,17.0181331634521,847688,12.9083204269409
"2009-06-26",16.9711227416992,17.2330417633057,16.7830753326416,17.1524505615234,1489447,13.010199546814
"2009-06-29",17.0248489379883,17.4345207214355,17.0248489379883,17.320348739624,880892,13.137547492981
"2009-06-30",17.2464733123779,17.387508392334,16.9241104125977,17.2061786651611,1169610,13.050952911377
"2009-07-01",17.3807926177979,17.4815311431885,16.5211544036865,17.2733383178711,1291559,13.1018962860107
"2009-07-02",17.0047016143799,17.0517139434814,16.5681667327881,16.6890525817871,842178,12.658709526062
"2009-07-06",16.4875755310059,16.5950298309326,16.0644721984863,16.239086151123,703106,12.3174142837524
"2009-07-07",16.2055072784424,16.2726669311523,15.7622566223145,15.9234390258789,1092182,12.0779876708984
"2009-07-08",15.9905977249146,16.0510406494141,15.5809268951416,15.7689723968506,1058232,11.9608249664307
"2009-07-09",15.7756881713867,16.0040302276611,15.5943593978882,15.9570178985596,1003586,12.1034593582153
"2009-07-10",15.8025522232056,16.2055072784424,15.7689723968506,16.1249160766602,1831172,12.2308120727539
"2009-07-13",16.1853580474854,16.6218948364258,15.6883811950684,16.5883140563965,1123599,12.5823001861572
"2009-07-14",16.6218948364258,16.8569507598877,16.5480194091797,16.7427806854248,569691,12.6994619369507
"2009-07-15",16.9173946380615,17.4613838195801,16.8368034362793,17.387508392334,737502,13.1884908676147
"2009-07-16",17.3069171905518,18.1061115264893,17.2934856414795,18.0456676483154,733630,13.687707901001
"2009-07-17",18.0120887756348,18.2672939300537,17.9314975738525,18.1061115264893,762815,13.7335567474365
"2009-07-20",18.159839630127,18.8314304351807,17.8643379211426,18.7978515625,1101264,14.258243560791
"2009-07-21",18.6836795806885,18.7911357879639,17.5957012176514,17.884485244751,2347409,13.5654516220093
"2009-07-22",17.6494293212891,18.3546009063721,17.6427135467529,18.213565826416,1164100,13.8150625228882
"2009-07-23",18.2538623809814,19.106782913208,18.2538623809814,18.9724655151367,1139383,14.3906917572021
"2009-07-24",18.8985900878906,19.1403636932373,18.7172603607178,18.9926128387451,1011776,14.4059677124023
"2009-07-27",19.0127601623535,19.2008056640625,18.8247146606445,19.0664882659912,589346,14.4620037078857
"2009-07-28",18.9053058624268,18.985897064209,18.4553394317627,18.5963726043701,909630,14.1054172515869
"2009-07-29",18.4083271026611,18.5292148590088,18.0389518737793,18.1195430755615,550037,13.8336706161499
"2009-07-30",18.3881797790527,18.6366691589355,18.3680324554443,18.5090656280518,1068953,14.1310586929321
"2009-07-31",18.5023517608643,18.6568164825439,18.3478832244873,18.3478832244873,949238,14.0080003738403
"2009-08-03",18.522497177124,18.7642707824707,18.2874412536621,18.7105445861816,1025623,14.2848739624023
"2009-08-04",18.6568164825439,18.8381462097168,18.5023517608643,18.7911357879639,448338,14.3464021682739
"2009-08-05",18.8314304351807,18.9388847351074,18.0590991973877,18.213565826416,1088012,13.9054565429688
"2009-08-06",18.3210201263428,18.5627937316895,18.159839630127,18.2404308319092,776811,13.9259634017944
"2009-08-07",18.5090656280518,18.6769638061523,18.3143043518066,18.5426464080811,854537,14.1566953659058
"2009-08-10",18.3814640045166,18.7172603607178,18.3143043518066,18.4889183044434,649651,14.1156749725342
"2009-08-11",18.3881797790527,18.4620552062988,17.9180660247803,18.2001342773438,705190,13.8951988220215
"2009-08-12",18.1531238555908,18.6903953552246,18.1531238555908,18.4553394317627,741969,14.0900402069092
"2009-08-13",18.4150447845459,18.5829410552979,18.1732711791992,18.5829410552979,443573,14.1874599456787
"2009-08-14",18.5829410552979,18.5829410552979,18.025520324707,18.2471466064453,474395,13.9310874938965
"2009-08-17",17.9449291229248,17.9986572265625,17.3673610687256,17.4748153686523,888635,13.341438293457
"2009-08-18",17.5016784667969,18.3210201263428,17.5016784667969,18.280725479126,969935,13.9567251205444
"2009-08-19",18.0658168792725,18.4419078826904,17.904634475708,18.2874412536621,611532,13.9618501663208
"2009-08-20",18.2874412536621,18.468770980835,18.159839630127,18.2941570281982,609001,13.966983795166
"2009-08-21",18.468770980835,18.8717250823975,18.2269973754883,18.8314304351807,385502,14.3771696090698
"2009-08-24",18.8247146606445,19.0866355895996,18.6501007080078,18.7105445861816,572372,14.2848739624023
"2009-08-25",18.8717250823975,19.1537933349609,18.589656829834,19.0530567169189,746585,14.5463743209839
"2009-08-26",18.9724655151367,19.3015441894531,18.8582935333252,19.1470794677734,1138638,14.6181564331055
"2009-08-27",19.0799198150635,19.3418407440186,18.6030883789062,19.2881126403809,875383,14.7258319854736
"2009-08-28",19.4560108184814,19.5231704711914,19.0261917114258,19.2478160858154,683749,14.6950693130493
"2009-08-31",18.9926128387451,19.0530567169189,18.7642707824707,19.0261917114258,1280093,14.5258626937866
"2009-09-01",18.9724655151367,19.5231704711914,18.5426464080811,18.7441234588623,1251653,14.3105192184448
"2009-09-02",18.7642707824707,18.9791812896729,18.6232376098633,18.6232376098633,852750,14.2182273864746
"2009-09-03",18.7508392333984,19.2881126403809,18.5493621826172,18.8314304351807,628507,14.3771696090698
"2009-09-04",18.7844181060791,19.6776351928711,18.7508392333984,19.6574878692627,1093968,15.0078439712524
"2009-09-08",19.6776351928711,19.9932842254639,19.4560108184814,19.5097389221191,1752255,14.8950414657593
"2009-09-09",19.5231704711914,19.8522491455078,19.4761581420898,19.623908996582,1061955,14.9822015762329
"2009-09-10",19.7716598510742,19.9059772491455,19.5231704711914,19.8858299255371,556290,15.182168006897
"2009-09-11",20.3156471252441,20.5439891815186,20.2283401489258,20.4096717834473,1671403,15.5820999145508
"2009-09-14",20.1544666290283,20.9066486358643,20.1544666290283,20.7118873596191,1067464,15.8128347396851
"2009-09-15",20.7588996887207,21.2827396392822,20.7521839141846,21.1752853393555,1183159,16.1666202545166
"2009-09-16",20.4365348815918,21.0946941375732,20.2887840270996,21.0946941375732,1668573,16.1050968170166
"2009-09-17",21.0006713867188,21.222297668457,20.8059101104736,20.8596363067627,991674,15.9256448745728
"2009-09-18",20.9066486358643,20.9536590576172,20.5775680541992,20.6111488342285,1597995,15.7359266281128
"2009-09-21",20.3559436798096,20.564136505127,20.1947612762451,20.3492279052734,794084,15.535961151123
"2009-09-22",20.5305576324463,20.5507049560547,20.188045501709,20.3022155761719,656947,15.5000648498535
"2009-09-23",20.3156471252441,20.4096717834473,20.0402965545654,20.06715965271,647566,15.3206062316895
"2009-09-24",20.1678981781006,20.2149085998535,19.691068649292,19.9261245727539,736162,15.2129354476929
"2009-09-25",19.9194087982178,20.0604438781738,19.6104774475098,19.6507720947266,646375,15.0027141571045
"2009-09-28",19.7313632965088,20.0805912017822,19.4761581420898,19.9194087982178,712338,15.2078094482422
"2009-09-29",19.9395561218262,20.2552051544189,19.8589668273926,20.0335807800293,1025028,15.2949714660645
"2009-09-30",20.0470104217529,20.1947612762451,19.4224319458008,19.8253860473633,969488,15.136022567749
"2009-10-01",19.7918071746826,19.7918071746826,19.2142372131348,19.2142372131348,1438374,14.6694345474243
"2009-10-02",18.9590320587158,19.2881126403809,18.9254531860352,19.1605091094971,806442,14.6284065246582
"2009-10-05",19.2813968658447,19.7179317474365,19.2612495422363,19.7112159729004,1096797,15.0488595962524
"2009-10-06",19.8052387237549,20.188045501709,19.7716598510742,19.8589668273926,1437778,15.1616582870483
"2009-10-07",19.7447948455811,19.9932842254639,19.691068649292,19.8321018218994,597982,15.1411533355713
"2009-10-08",19.9865684509277,20.584285736084,19.9529895782471,20.5574207305908,937921,15.6949052810669
"2009-10-09",20.4633979797363,20.8126258850098,20.4633979797363,20.7857627868652,526362,15.8692398071289
"2009-10-12",20.8730697631836,21.0543994903564,20.8394908905029,21.0208187103271,737502,16.0486927032471
"2009-10-13",20.8797855377197,21.1551380157471,20.7253189086914,21.1148414611816,1156804,16.120475769043
"2009-10-14",21.2827396392822,21.719274520874,21.2021484375,21.6722621917725,1539626,16.5460548400879
"2009-10-15",21.4640693664551,21.8132972717285,21.4640693664551,21.7931499481201,662456,16.638355255127
"2009-10-16",21.6521167755127,22.0685024261475,21.4372062683105,21.9811954498291,1243017,16.7819061279297
"2009-10-19",21.9610481262207,22.7803897857666,21.9207515716553,22.5856285095215,1822238,17.2433738708496
"2009-10-20",21.5580921173096,22.1356620788574,20.6581592559814,21.8670253753662,2105893,16.6947479248047
"2009-10-21",22.4513092041016,23.0154476165771,22.2565479278564,22.5789127349854,1631944,17.2382488250732
"2009-10-22",22.5520477294922,22.612491607666,21.4909343719482,21.7797183990479,2249581,16.6280937194824
"2009-10-23",21.8871726989746,21.8871726989746,21.1417064666748,21.5245132446289,1931829,16.4332504272461
"2009-10-26",21.4842185974121,21.8737411499023,21.1752853393555,21.4036273956299,989887,16.3409595489502
"2009-10-27",21.4372062683105,21.6252517700195,20.9670925140381,21.0275344848633,980804,16.053825378418
"2009-10-28",20.8596363067627,20.9402275085449,20.1410331726074,20.2014770507812,1358266,15.5123338699341
"2009-10-29",20.3492279052734,20.6447277069092,20.2417736053467,20.3962383270264,1718902,15.6618909835815
"2009-10-30",20.308931350708,20.3693752288818,19.4560108184814,19.5433177947998,1727985,15.0069465637207
"2009-11-02",19.6843528747559,20.1947612762451,19.2813968658447,19.8186702728271,1495552,15.2183847427368
