"Index","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2009-07-15",13.2299995422363,13.6199998855591,13.1000003814697,13.4200000762939,371943700,10.9071521759033
"2009-07-16",13.1999998092651,13.4300003051758,13.0200004577637,13.1700000762939,308208800,10.7039585113525
"2009-07-17",13.25,13.4700002670288,12.7600002288818,12.8900003433228,457023600,10.4763898849487
"2009-07-20",12.8299999237061,12.8599996566772,12.1199998855591,12.2399997711182,381163700,9.94809913635254
"2009-07-21",12.2799997329712,12.3999996185303,11.9300003051758,12.1899995803833,258512200,9.90746307373047
"2009-07-22",11.960000038147,12.4799995422363,11.9300003051758,12.2299995422363,247974800,9.93997287750244
"2009-07-23",12.3500003814697,12.8800001144409,12.1999998092651,12.6899995803833,285591600,10.3138341903687
"2009-07-24",12.6300001144409,12.7799997329712,12.2700004577637,12.5100002288818,187107000,10.1675424575806
"2009-07-27",12.5600004196167,13.1300001144409,12.5100002288818,13.0900001525879,240525400,10.6389408111572
"2009-07-28",12.9499998092651,13.4300003051758,12.9099998474121,13.3400001525879,241532500,10.8421325683594
"2009-07-29",13.2399997711182,13.75,13.2399997711182,13.5200004577637,258773100,10.9884233474731
"2009-07-30",13.8699998855591,14.1400003433228,13.789999961853,13.9700002670288,288316600,11.3541660308838
"2009-07-31",14.1000003814697,14.789999961853,14.0200004577637,14.789999961853,375052000,12.020619392395
"2009-08-03",15.2399997711182,15.6199998855591,14.8199996948242,15.3199996948242,468196400,12.451379776001
"2009-08-04",15.1899995803833,15.9799995422363,15.0500001907349,15.6400003433228,364961500,12.711462020874
"2009-08-05",16.0300006866455,16.8199996948242,15.8400001525879,16.6599998474121,488503800,13.540470123291
"2009-08-06",17.2399997711182,17.3500003814697,16.3899993896484,16.7000007629395,462678600,13.5729827880859
"2009-08-07",16.9799995422363,17.1399993896484,16.2600002288818,16.4200000762939,381728400,13.3454103469849
"2009-08-10",16.3099994659424,16.8899993896484,16.1599998474121,16.6800003051758,240548200,13.5567226409912
"2009-08-11",16.7000007629395,16.8500003814697,15.8000001907349,15.8500003814697,326233600,12.8821392059326
"2009-08-12",15.5299997329712,16.1700000762939,15.3999996185303,15.9300003051758,313761100,12.9471597671509
"2009-08-13",16.6599998474121,17,16.2299995422363,17,337776700,13.8168048858643
"2009-08-14",16.9799995422363,17.4699993133545,16.5699996948242,17.3899993896484,302461500,14.1337795257568
"2009-08-17",16.5400009155273,16.8799991607666,16.3999996185303,16.5599994659424,309793300,13.4591941833496
"2009-08-18",16.7800006866455,17.0799999237061,16.7299995422363,16.8999996185303,202882900,13.7355308532715
"2009-08-19",16.6000003814697,17.0300006866455,16.5300006866455,16.75,198785800,13.6136198043823
"2009-08-20",16.8899993896484,17.2000007629395,16.8700008392334,17.1399993896484,183804300,13.9305896759033
"2009-08-21",17.4599990844727,17.6000003814697,17.3099994659424,17.4599990844727,236597200,14.1906690597534
"2009-08-24",17.8099994659424,18.2000007629395,17.3299999237061,17.3500003814697,316639800,14.1012725830078
"2009-08-25",17.5599994659424,18,17.5499992370605,17.75,238816800,14.4263744354248
"2009-08-26",17.7600002288818,17.9400005340576,17.5400009155273,17.7900009155273,203846000,14.4588823318481
"2009-08-27",17.75,17.9799995422363,17.5900001525879,17.9200000762939,176384900,14.5645389556885
"2009-08-28",18.1000003814697,18.25,17.7800006866455,17.9799995422363,188061000,14.6133041381836
"2009-08-31",17.5699996948242,17.8999996185303,17.4500007629395,17.5900001525879,159710500,14.296329498291
"2009-09-01",17.7000007629395,17.8600006103516,16.4099998474121,16.4599990844727,334738300,13.3779163360596
"2009-09-02",16.1499996185303,16.7299995422363,16.0200004577637,16.2700004577637,229078300,13.2315368652344
"2009-09-03",16.5900001525879,16.8999996185303,16.5100002288818,16.8400001525879,176555400,13.6950874328613
"2009-09-04",17.0699996948242,17.25,16.9200000762939,17.0900001525879,173567100,13.8983993530273
"2009-09-08",17.4599990844727,17.5100002288818,16.9799995422363,17.0200004577637,163026500,13.8414678573608
"2009-09-09",17.0200004577637,17.2000007629395,16.9099998474121,17.0400009155273,155753700,13.8577404022217
"2009-09-10",16.9599990844727,17.2399997711182,16.7000007629395,17.2199993133545,175319800,14.0041189193726
"2009-09-11",17.2399997711182,17.2900009155273,16.9500007629395,16.9699993133545,139774800,13.800802230835
"2009-09-14",16.6800003051758,17.0900001525879,16.5100002288818,16.9899997711182,162371700,13.8170728683472
"2009-09-15",16.9899997711182,17.1700000762939,16.7600002288818,16.7900009155273,158450100,13.6544227600098
"2009-09-16",16.8899993896484,17.2999992370605,16.8299999237061,17.25,193950600,14.0285177230835
"2009-09-17",17.3099994659424,17.75,17.2000007629395,17.6100006103516,212907800,14.321291923523
"2009-09-18",17.7299995422363,17.7700004577637,17.5100002288818,17.6299991607666,160550400,14.337553024292
"2009-09-21",17.3899993896484,17.4400005340576,17.1800003051758,17.25,127963900,14.0285177230835
"2009-09-22",17.6800003051758,18.0799999237061,17.5400009155273,17.6100006103516,158650700,14.321291923523
"2009-09-23",17.7600002288818,18.0599994659424,17.4899997711182,17.5,197847500,14.2318239212036
"2009-09-24",17.5499992370605,17.7000007629395,16.8099994659424,16.9799995422363,221414100,13.8089427947998
"2009-09-25",16.9500007629395,17.0799999237061,16.5,16.6000003814697,161603900,13.4999055862427
"2009-09-28",16.7099990844727,17.2299995422363,16.6499996185303,17.2199993133545,129240300,14.0041189193726
"2009-09-29",17.3700008392334,17.5300006866455,17.0699996948242,17.1599998474121,124964600,13.9553203582764
"2009-09-30",17.2600002288818,17.3099994659424,16.7600002288818,16.9200000762939,186120500,13.7601461410522
"2009-10-01",16.9599990844727,17.1599998474121,16.1800003051758,16.2099990844727,247824500,13.1827402114868
"2009-10-02",15.8999996185303,16.4899997711182,15.6199998855591,16.3400001525879,226303000,13.2884645462036
"2009-10-05",16.6700000762939,16.9699993133545,16.5499992370605,16.9599990844727,155256700,13.7926759719849
"2009-10-06",17.2099990844727,17.3700008392334,16.7099990844727,17,195927500,13.8252058029175
"2009-10-07",17.0799999237061,17.3500003814697,17.0400009155273,17.3500003814697,153192000,14.109845161438
"2009-10-08",17.5699996948242,17.6000003814697,17.2299995422363,17.3299999237061,137567400,14.0935735702515
"2009-10-09",17.3299999237061,17.5499992370605,17.2299995422363,17.5,87503400,14.2318239212036
"2009-10-12",17.6499996185303,18.0300006866455,17.5100002288818,18.0300006866455,139972400,14.6628408432007
"2009-10-13",17.9400005340576,18,17.4799995422363,17.8099994659424,150388900,14.4839391708374
"2009-10-14",18.3799991607666,18.6399993896484,18.1599998474121,18.5900001525879,229813800,15.1182632446289
"2009-10-15",18.3299999237061,19.1000003814697,17.8799991607666,18.1000003814697,212270200,14.7197742462158
"2009-10-16",17.1599998474121,17.4899997711182,17.0599994659424,17.2600002288818,336814500,14.0366449356079
"2009-10-19",17.2700004577637,17.5300006866455,17.1399993896484,17.1599998474121,155876100,13.9553203582764
"2009-10-20",17.2199993133545,17.4699993133545,17.0100002288818,17.0100002288818,169353700,13.8333339691162
"2009-10-21",16.9899997711182,17.1700000762939,16.4599990844727,16.5100002288818,219344000,13.4267158508301
"2009-10-22",16.5499992370605,16.6700000762939,16.0499992370605,16.5200004577637,235015400,13.4348487854004
"2009-10-23",16.6499996185303,16.6599998474121,16.0699996948242,16.2199993133545,181905600,13.1908721923828
"2009-10-26",16.1599998474121,16.2000007629395,15.0699996948242,15.3999996185303,376383000,12.5240058898926
"2009-10-27",15.4300003051758,15.539999961853,15.0200004577637,15.4499998092651,270531500,12.5646715164185
"2009-10-28",15.4300003051758,15.4499998092651,15,15.0100002288818,213262400,12.206841468811
"2009-10-29",15.210000038147,15.7799997329712,15.0799999237061,15.7299995422363,202946700,12.7923822402954
"2009-10-30",15.6999998092651,15.7299995422363,14.5,14.5799999237061,307670900,11.8571462631226
"2009-11-02",14.8500003814697,15.2299995422363,14.1199998855591,14.6300001144409,307863100,11.8978080749512
"2009-11-03",14.25,14.9300003051758,14.210000038147,14.8000001907349,188258700,12.0360593795776
"2009-11-04",15.1800003051758,15.25,14.6999998092651,14.6999998092651,200076300,11.9547357559204
"2009-11-05",14.9099998474121,15.1599998474121,14.7200002670288,15.1300001144409,156790200,12.3044338226318
"2009-11-06",14.9399995803833,15.2399997711182,14.8400001525879,15.0500001907349,152297800,12.2393712997437
"2009-11-09",15.289999961853,15.8199996948242,15.1400003433228,15.7700004577637,170808600,12.8249130249023
"2009-11-10",15.8500003814697,16.2000007629395,15.7299995422363,16.0300006866455,195721000,13.0363531112671
"2009-11-11",16.2299995422363,16.6200008392334,16.2000007629395,16.4300003051758,184673700,13.3616533279419
"2009-11-12",16.3600006103516,16.5699996948242,15.9899997711182,16.0599994659424,154405900,13.0607528686523
"2009-11-13",16.0799999237061,16.1900005340576,15.8500003814697,15.9799995422363,125121900,12.9956893920898
"2009-11-16",16.1599998474121,16.2600002288818,15.7600002288818,15.8699998855591,153962000,12.9062328338623
"2009-11-17",15.8100004196167,15.8199996948242,15.5900001525879,15.7700004577637,110912100,12.8249130249023
"2009-11-18",15.8800001144409,16.3799991607666,15.8699998855591,16.3500003814697,179789700,13.2965927124023
"2009-11-19",16.2399997711182,16.4699993133545,16.0300006866455,16.0799999237061,158923100,13.0770168304443
"2009-11-20",16.0300006866455,16.1900005340576,15.9700002670288,16.0900001525879,128329800,13.085150718689
"2009-11-23",16.2800006866455,16.4699993133545,16.1700000762939,16.2900009155273,138294900,13.2478008270264
"2009-11-24",16.2099990844727,16.3099994659424,15.9899997711182,16.1000003814697,118077000,13.093282699585
"2009-11-25",16.2099990844727,16.2700004577637,15.8999996185303,15.9499998092651,97450200,12.9712953567505
"2009-11-27",15.3199996948242,15.7600002288818,15.1999998092651,15.4700002670288,96712700,12.5809373855591
"2009-11-30",15.5900001525879,15.8900003433228,15.539999961853,15.8500003814697,129973500,12.8899688720703
"2009-12-01",16.0400009155273,16.0900001525879,15.6700000762939,15.8999996185303,143216700,12.9306335449219
"2009-12-02",15.8199996948242,15.8299999237061,15.539999961853,15.6499996185303,130213100,12.735330581665
"2009-12-03",16.25,16.7399997711182,15.6800003051758,15.7600002288818,651715900,12.8248453140259
"2009-12-04",15.7600002288818,16.3999996185303,15.6199998855591,16.2800006866455,1226791300,13.2479991912842
"2009-12-07",16.25,16.2900009155273,15.8299999237061,15.8900003433228,291029100,12.9306354522705
"2009-12-08",15.7200002670288,15.8599996566772,15.3699998855591,15.4099998474121,312296800,12.5400285720825
"2009-12-09",15.4499998092651,15.5699996948242,15.25,15.3900003433228,199467800,12.5237522125244
"2009-12-10",15.5799999237061,15.6499996185303,15.0900001525879,15.210000038147,254946200,12.3772764205933
"2009-12-11",15.3199996948242,15.6999998092651,15.210000038147,15.6300001144409,194958400,12.7190580368042
"2009-12-14",15.6700000762939,15.7299995422363,15.4300003051758,15.6300001144409,128586100,12.7190580368042
"2009-12-15",15.4499998092651,15.5100002288818,15.1499996185303,15.1899995803833,190193100,12.3610000610352
"2009-12-16",15.3299999237061,15.4399995803833,15.2299995422363,15.2799997329712,166373000,12.4342403411865
"2009-12-17",15.2700004577637,15.3599996566772,14.8299999237061,14.8599996566772,268907300,12.0924615859985
"2009-12-18",15.0100002288818,15.25,14.8800001144409,15.0299997329712,202871600,12.2307996749878
"2009-12-21",15.210000038147,15.4399995803833,15.1999998092651,15.2799997329712,153571100,12.4342403411865
"2009-12-22",15.3599996566772,15.4399995803833,15.3199996948242,15.3299999237061,104061100,12.4749279022217
"2009-12-23",15.460000038147,15.4700002670288,15.1499996185303,15.1899995803833,102116100,12.3610000610352
"2009-12-24",15.2299995422363,15.2799997329712,15.1999998092651,15.25,36611800,12.4098272323608
"2009-12-28",15.3100004196167,15.4099998474121,15.1499996185303,15.289999961853,102573300,12.4423789978027
"2009-12-29",15.3000001907349,15.3299999237061,15.1000003814697,15.1199998855591,83089500,12.3040380477905
"2009-12-30",15.039999961853,15.1000003814697,14.9700002670288,15.0699996948242,86897900,12.2633514404297
"2009-12-31",15.0900001525879,15.2399997711182,15.0100002288818,15.0600004196167,94322600,12.2552146911621
"2010-01-04",15.2399997711182,15.75,15.1199998855591,15.6899995803833,180845200,12.7678823471069
"2010-01-05",15.7399997711182,16.2099990844727,15.6999998092651,16.2000007629395,209521300,13.1828966140747
"2010-01-06",16.2099990844727,16.5400009155273,16.0300006866455,16.3899993896484,205257900,13.3375101089478
"2010-01-07",16.6800003051758,17.1900005340576,16.5100002288818,16.9300003051758,320868400,13.7769432067871
"2010-01-08",16.9799995422363,17.1000003814697,16.6299991607666,16.7800006866455,220104700,13.6548843383789
"2010-01-11",16.9899997711182,17.1399993896484,16.7199993133545,16.9300003051758,168991600,13.7769432067871
"2010-01-12",16.7199993133545,16.75,16.1700000762939,16.3600006103516,223486800,13.3131017684937
"2010-01-13",16.4300003051758,16.7800006866455,16.1499996185303,16.6200008392334,192609900,13.52467918396
"2010-01-14",16.6299991607666,16.9200000762939,16.6100006103516,16.8199996948242,142634200,13.6874313354492
"2010-01-15",16.6399993896484,16.6499996185303,16.2299995422363,16.2600002288818,195117100,13.2317199707031
"2010-01-19",16.0599994659424,16.4699993133545,15.8400001525879,16.3199996948242,181616500,13.2805480957031
"2010-01-20",16.2199993133545,16.6299991607666,16.1800003051758,16.4899997711182,288741100,13.4188890457153
"2010-01-21",16.4599990844727,16.6599998474121,15.1999998092651,15.4700002670288,551285500,12.5888538360596
"2010-01-22",15.2600002288818,15.5200004577637,14.710000038147,14.8999996185303,369620800,12.1250095367432
"2010-01-25",15.1599998474121,15.2700004577637,14.7700004577637,14.9799995422363,262351600,12.1901159286499
"2010-01-26",14.9399995803833,15.1700000762939,14.7200002670288,14.7700004577637,212380600,12.0192270278931
"2010-01-27",14.710000038147,15.289999961853,14.6800003051758,15.1899995803833,258716200,12.3610000610352
"2010-01-28",15.3999996185303,15.5900001525879,15.0100002288818,15.3699998855591,232729500,12.5074777603149
"2010-01-29",15.4899997711182,15.5500001907349,15.0900001525879,15.1800003051758,175135300,12.3528652191162
"2010-02-01",15.2600002288818,15.4399995803833,15.1300001144409,15.4200000762939,159503300,12.5481653213501
"2010-02-02",15.4499998092651,15.6800003051758,15.3100004196167,15.6000003814697,171404800,12.6946439743042
"2010-02-03",15.5699996948242,15.8000001907349,15.5200004577637,15.5299997329712,130861600,12.6376810073853
"2010-02-04",15.3500003814697,15.4300003051758,14.7299995422363,14.75,252558700,12.0029468536377
"2010-02-05",14.8400001525879,15.0600004196167,14.3100004196167,15,297683300,12.2063865661621
"2010-02-08",14.9399995803833,14.960000038147,14.4499998092651,14.4799995422363,208207300,11.7832326889038
"2010-02-09",14.6700000762939,14.7799997329712,14.25,14.4700002670288,251522100,11.7750959396362
"2010-02-10",14.5100002288818,14.9099998474121,14.460000038147,14.6700000762939,175741800,11.9378461837769
"2010-02-11",14.6700000762939,14.8000001907349,14.539999961853,14.6300001144409,141086300,11.9052963256836
"2010-02-12",14.4700002670288,14.539999961853,14.2799997329712,14.4499998092651,162819300,11.7588186264038
"2010-02-16",14.6599998474121,15.3100004196167,14.6199998855591,15.1599998474121,205493300,12.3365917205811
"2010-02-17",15.3500003814697,15.8800001144409,15.25,15.6599998474121,261541900,12.7434692382812
"2010-02-18",15.5200004577637,16,15.5,15.8800001144409,242140300,12.92249584198
"2010-02-19",15.7299995422363,16.0400009155273,15.710000038147,15.8800001144409,216078200,12.92249584198
"2010-02-22",15.960000038147,16.3999996185303,15.960000038147,16.2099990844727,173773200,13.1910343170166
"2010-02-23",16.1200008392334,16.3799991607666,15.789999961853,15.9399995803833,210478400,12.9713220596313
"2010-02-24",15.9799995422363,16.3600006103516,15.960000038147,16.3299999237061,191571600,13.2886905670166
"2010-02-25",16.0499992370605,16.5699996948242,15.9499998092651,16.5499992370605,287325100,13.4677143096924
"2010-02-26",16.5699996948242,16.8400001525879,16.4099998474121,16.6599998474121,343669400,13.5572280883789
