"Index","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2007-03-16",29.3500003814697,29.4500007629395,29.1200008392334,29.1599998474121,1233800,17.6873874664307
"2007-03-19",29.2999992370605,29.7900009155273,29.2099990844727,29.5100002288818,821500,17.8996887207031
"2007-03-20",29.5100002288818,29.9500007629395,29.4099998474121,29.9500007629395,911300,18.1665687561035
"2007-03-21",29.8999996185303,30.1000003814697,29.7099990844727,30,1334000,18.1968936920166
"2007-03-22",29.9799995422363,30.2399997711182,29.8600006103516,29.9500007629395,1523600,18.1665687561035
"2007-03-23",30.0100002288818,30.1599998474121,29.75,29.8299999237061,1434300,18.0937767028809
"2007-03-26",29.6499996185303,29.7399997711182,29.2099990844727,29.6599998474121,1420400,17.9906692504883
"2007-03-27",29.5599994659424,29.6599998474121,29.0300006866455,29.2800006866455,1408100,17.7601680755615
"2007-03-28",29.6599998474121,29.6599998474121,28.7700004577637,28.7999992370605,1502200,17.4690189361572
"2007-03-29",29.6399993896484,29.6399993896484,28.7199993133545,28.8099994659424,1247400,17.4750881195068
"2007-03-30",28.8799991607666,29.1599998474121,28.5699996948242,28.6200008392334,3027600,17.359842300415
"2007-04-02",28.5599994659424,28.9400005340576,28.1000003814697,28.75,1722300,17.4386920928955
"2007-04-03",28.75,28.9799995422363,28.7099990844727,28.8600006103516,2395500,17.5054111480713
"2007-04-04",28.9599990844727,28.9699993133545,28.7199993133545,28.9699993133545,1657400,17.5721397399902
"2007-04-05",29.0499992370605,29.4899997711182,28.8299999237061,29.4200000762939,859100,17.8450946807861
"2007-04-09",29.5400009155273,29.8299999237061,29.4699993133545,29.6399993896484,772500,17.9785289764404
"2007-04-10",29.6499996185303,29.8500003814697,29.5900001525879,29.7900009155273,940100,18.0695171356201
"2007-04-11",29.7099990844727,29.9300003051758,29.6000003814697,29.8500003814697,1694400,18.1059169769287
"2007-04-12",30,30.4599990844727,29.8400001525879,30.1499996185303,2216600,18.2878818511963
"2007-04-13",30.25,30.3500003814697,29.8999996185303,30.1499996185303,977800,18.2878818511963
"2007-04-16",30.2700004577637,30.3400001525879,29.9799995422363,30.0599994659424,978700,18.2332916259766
"2007-04-17",30,30.2299995422363,29.9599990844727,30.0900001525879,1260700,18.251485824585
"2007-04-18",30,30.2000007629395,29.9400005340576,29.9500007629395,1466700,18.1665687561035
"2007-04-19",30.6800003051758,30.6800003051758,29.6299991607666,30.1299991607666,1040300,18.2757511138916
"2007-04-20",30.2299995422363,30.9799995422363,30.0100002288818,30.2099990844727,1994700,18.3242683410645
"2007-04-23",31.75,33.4300003051758,31.75,32.5400009155273,6477100,19.7375679016113
"2007-04-24",31.5499992370605,32.1699981689453,30.9500007629395,31.1599998474121,3183600,18.9005107879639
"2007-04-25",31.2800006866455,31.8600006103516,31.2800006866455,31.5499992370605,2047900,19.1370677947998
"2007-04-26",31.6299991607666,31.75,31.0200004577637,31.3799991607666,4677200,19.0339469909668
"2007-04-27",31,31.5499992370605,30.9500007629395,31.4099998474121,1995400,19.1497917175293
"2007-04-30",31.5,31.8700008392334,31.4599990844727,31.6100006103516,2991000,19.2717266082764
"2007-05-01",31.6599998474121,32.2000007629395,31.5,32.0400009155273,2990800,19.5338821411133
"2007-05-02",32.3199996948242,32.8899993896484,32.2400016784668,32.8400001525879,1730600,20.0216236114502
"2007-05-03",32.9900016784668,33.0499992370605,32.6399993896484,33,1890500,20.1191711425781
"2007-05-04",33.2000007629395,33.25,32.5299987792969,32.75,1442000,19.9667530059814
"2007-05-07",32.8300018310547,33.0200004577637,32.5999984741211,32.7099990844727,1688700,19.9423637390137
"2007-05-08",32.7099990844727,33,32.6599998474121,32.9799995422363,1102000,20.1069736480713
"2007-05-09",32.9000015258789,33.2400016784668,32.8499984741211,33.0200004577637,2632700,20.131368637085
"2007-05-10",32.9500007629395,33.0099983215332,32.689998626709,32.7900009155273,1366100,19.991138458252
"2007-05-11",32.8499984741211,33.0299987792969,32.6100006103516,32.939998626709,1176100,20.0825901031494
"2007-05-14",32.7999992370605,32.9900016784668,32.2400016784668,32.3699989318848,1943000,19.7350749969482
"2007-05-15",32.5099983215332,32.6100006103516,32.1500015258789,32.1699981689453,1563700,19.6131401062012
"2007-05-16",32.2999992370605,32.2999992370605,30.8500003814697,31.1200008392334,3624600,18.9729900360107
"2007-05-17",31.2099990844727,31.6499996185303,31,31.1399993896484,2730900,18.9851741790771
"2007-05-18",31.2299995422363,31.9200000762939,31.1000003814697,31.8700008392334,1879800,19.4302406311035
"2007-05-21",31.9099998474121,32.0499992370605,31.8099994659424,31.9300003051758,2608100,19.4668254852295
"2007-05-22",31.8799991607666,32.2999992370605,31.6200008392334,32.2200012207031,3054100,19.6436290740967
"2007-05-23",32.2299995422363,32.5999984741211,32.1100006103516,32.4700012207031,2183200,19.796049118042
"2007-05-24",32.3600006103516,32.8300018310547,32.0200004577637,32.1800003051758,1809500,19.6192398071289
"2007-05-25",32.0999984741211,32.4900016784668,32.0999984741211,32.4300003051758,1612700,19.7716636657715
"2007-05-29",32.4000015258789,32.8400001525879,32.310001373291,32.6599998474121,2091900,19.9118900299072
"2007-05-30",32.2999992370605,32.6100006103516,32,32.5,2922200,19.8143291473389
"2007-05-31",32.5999984741211,32.7599983215332,31.9699993133545,32.1500015258789,2819300,19.6009483337402
"2007-06-01",32.1500015258789,32.7400016784668,32.1100006103516,32.4599990844727,2539300,19.7899436950684
"2007-06-04",32.2999992370605,32.7700004577637,32.2999992370605,32.6300010681152,1925300,19.8935966491699
"2007-06-05",31.6299991607666,32.0800018310547,31.3799991607666,31.8299999237061,2948400,19.4058628082275
"2007-06-06",31.5400009155273,31.9500007629395,31.3600006103516,31.8999996185303,2599000,19.4485378265381
"2007-06-07",31.8500003814697,32,31.4799995422363,31.5499992370605,1978500,19.2351455688477
"2007-06-08",31.5799999237061,31.6000003814697,30.9799995422363,31.2299995422363,2490100,19.0400505065918
"2007-06-11",31.2000007629395,31.4599990844727,30.9899997711182,31.2099990844727,1350300,19.0278644561768
"2007-06-12",31.1499996185303,31.1900005340576,30.5599994659424,30.6200008392334,1391600,18.6681613922119
"2007-06-13",30.5,31.2299995422363,30.3899993896484,31.2299995422363,3068800,19.0400505065918
"2007-06-14",31.3500003814697,31.8500003814697,31.0200004577637,31.5699996948242,1436800,19.2473373413086
"2007-06-15",31.8600006103516,31.9599990844727,31.4200000762939,31.4400005340576,1235800,19.1680850982666
"2007-06-18",31.4500007629395,31.5400009155273,30.9699993133545,30.9899997711182,3170100,18.8937301635742
"2007-06-19",31,31.2099990844727,30.9200000762939,31.1800003051758,1266600,19.0095672607422
"2007-06-20",31.3400001525879,31.5200004577637,30.7800006866455,30.7900009155273,1233900,18.7717990875244
"2007-06-21",30.8199996948242,31.7099990844727,30.5499992370605,31.6299991607666,2391300,19.2839221954346
"2007-06-22",31.6299991607666,31.6499996185303,31.2199993133545,31.2999992370605,2059000,19.0827236175537
"2007-06-25",31.75,32.2799987792969,31.3199996948242,31.8199996948242,2154500,19.3997631072998
"2007-06-26",32.3499984741211,32.4500007629395,31.2600002288818,31.4099998474121,2260900,19.1497917175293
"2007-06-27",31.4599990844727,31.5599994659424,31.2199993133545,31.3099994659424,1737900,19.0888195037842
"2007-06-28",31.3199996948242,31.7999992370605,31.1800003051758,31.5699996948242,1275200,19.2473373413086
"2007-06-29",31.8500003814697,31.9300003051758,31.2299995422363,31.4099998474121,1734700,19.1497917175293
"2007-07-02",31.4400005340576,32.3899993896484,31.4400005340576,32.310001373291,1622100,19.6984977722168
"2007-07-03",32.5200004577637,32.6500015258789,32.0400009155273,32.1800003051758,751600,19.6192398071289
"2007-07-05",32.3800010681152,32.4199981689453,31.8999996185303,32.1599998474121,1278000,19.6070461273193
"2007-07-06",32.0200004577637,32.5,31.8400001525879,32.4900016784668,1138000,19.8082408905029
"2007-07-09",32.689998626709,33.0999984741211,32.4599990844727,32.4700012207031,1939000,19.796049118042
"2007-07-10",32.4000015258789,32.4500007629395,31.6299991607666,31.6299991607666,1921100,19.2839221954346
"2007-07-11",31.5499992370605,32.0499992370605,31.4400005340576,31.7999992370605,2256100,19.3875617980957
"2007-07-12",32,32.5,31.7999992370605,32.5,1666600,19.8143291473389
"2007-07-13",32.3600006103516,32.5200004577637,32.0099983215332,32.439998626709,1944600,19.7777557373047
"2007-07-16",32.5999984741211,32.8600006103516,32.25,32.310001373291,2959800,19.6984977722168
"2007-07-17",32.310001373291,32.7999992370605,32.2700004577637,32.7799987792969,1767500,19.9850425720215
"2007-07-18",32.7000007629395,32.7999992370605,32.2000007629395,32.6100006103516,2199800,19.8813991546631
"2007-07-19",32.6100006103516,32.7900009155273,32.4700012207031,32.7099990844727,2362300,19.9423637390137
"2007-07-20",32.8300018310547,33.0099983215332,32.2099990844727,32.560001373291,3049300,19.8509197235107
"2007-07-23",33.310001373291,33.4900016784668,29.5,30.7999992370605,6008900,18.7778930664062
"2007-07-24",30.5499992370605,30.8500003814697,30.2700004577637,30.2700004577637,2794600,18.4547576904297
"2007-07-25",30.3999996185303,30.5100002288818,29.2800006866455,29.4899997711182,4269400,17.9792175292969
"2007-07-26",29.2000007629395,29.2399997711182,28.2900009155273,28.7900009155273,3744000,17.5524482727051
"2007-07-27",28.5,28.5599994659424,27.9699993133545,28.0599994659424,3895000,17.1073875427246
"2007-07-30",28.1000003814697,28.7199993133545,27.7000007629395,28.5799999237061,3308200,17.5243453979492
"2007-07-31",28.5799999237061,29.0300006866455,28.0200004577637,28.0200004577637,2707200,17.1809749603271
"2007-08-01",28.25,28.9400005340576,27.8799991607666,28.8700008392334,2942400,17.7021617889404
"2007-08-02",28.7900009155273,29.1200008392334,28.2600002288818,28.8199996948242,3591400,17.6715126037598
"2007-08-03",28.8199996948242,28.9899997711182,27.6100006103516,27.6499996185303,2554800,16.9540977478027
"2007-08-06",27.7099990844727,28.2099990844727,27.2900009155273,28.0499992370605,2137000,17.1993656158447
"2007-08-07",27.7999992370605,27.7999992370605,27.0400009155273,27.4799995422363,3674900,16.8498573303223
"2007-08-08",27.4799995422363,27.5799999237061,26.5799999237061,26.9200000762939,3688900,16.5064888000488
"2007-08-09",26.8400001525879,27.0499992370605,25.8999996185303,26.1599998474121,4997500,16.0404796600342
"2007-08-10",25.5300006866455,28,25.25,27.7299995422363,4487000,17.0031547546387
"2007-08-13",28.0599994659424,29.0300006866455,27.4699993133545,27.6299991607666,3442800,16.9418411254883
"2007-08-14",27.7999992370605,27.8400001525879,26.7700004577637,27.2900009155273,2205800,16.7333564758301
"2007-08-15",27.1900005340576,28.2299995422363,27.0699996948242,27.6100006103516,2925000,16.9295768737793
"2007-08-16",27.3400001525879,27.8400001525879,26.8899993896484,27.2199993133545,3530900,16.6904392242432
"2007-08-17",27.8899993896484,27.9899997711182,27.0499992370605,27.5100002288818,1711100,16.8682556152344
"2007-08-20",27.5,28.9099998474121,27.5,28.5599994659424,1993800,17.5120830535889
"2007-08-21",28.2700004577637,28.4400005340576,27.7299995422363,27.9799995422363,1697300,17.1564426422119
"2007-08-22",28,28.7199993133545,27.8999996185303,28.6800003051758,2388100,17.5856609344482
"2007-08-23",28.6299991607666,28.9500007629395,28.4500007629395,28.5900001525879,1332400,17.530481338501
"2007-08-24",28.6000003814697,29.1299991607666,28.4099998474121,29.0900001525879,940200,17.8370666503906
"2007-08-27",28.8600006103516,29.0599994659424,28.4200000762939,28.5300006866455,1124500,17.4936790466309
"2007-08-28",28.4699993133545,28.6399993896484,28.0400009155273,28.0799999237061,1573000,17.2177600860596
"2007-08-29",28.2999992370605,28.5300006866455,27.9500007629395,28.5300006866455,1896400,17.4936790466309
"2007-08-30",28.4599990844727,28.4599990844727,27.7800006866455,27.9400005340576,1755600,17.1319198608398
"2007-08-31",28.3199996948242,28.5499992370605,28.0799999237061,28.2099990844727,1621300,17.2974700927734
"2007-09-04",27.9500007629395,28.1000003814697,27.6599998474121,27.9500007629395,1773700,17.1380500793457
"2007-09-05",27.75,27.8999996185303,27.3700008392334,27.6200008392334,1765500,16.9357089996338
"2007-09-06",27.5900001525879,28.1200008392334,27.0799999237061,27.1299991607666,2158500,16.6352481842041
"2007-09-07",26.9899997711182,27.0499992370605,26.0799999237061,26.2199993133545,2981600,16.077262878418
"2007-09-10",26.5,27.25,26.4799995422363,26.9099998474121,2031600,16.5003547668457
"2007-09-11",26.9300003051758,27.6000003814697,26.9200000762939,27.4799995422363,1510600,16.8498573303223
"2007-09-12",27.5300006866455,28.2199993133545,27.3799991607666,27.8999996185303,2127500,17.1073875427246
"2007-09-13",27.9799995422363,28.0799999237061,27.7000007629395,27.7700004577637,789000,17.0276832580566
"2007-09-14",28.5200004577637,28.5200004577637,27.5599994659424,27.6499996185303,998100,16.9540977478027
"2007-09-17",27.6800003051758,27.8500003814697,27.5300006866455,27.5499992370605,1075800,16.892786026001
"2007-09-18",27.5799999237061,28.2099990844727,27.4500007629395,28.1399993896484,1550700,17.2545547485352
"2007-09-19",28.1599998474121,29.0300006866455,28.1599998474121,28.9500007629395,1888900,17.7512168884277
"2007-09-20",28.9500007629395,29.2199993133545,28.5400009155273,28.6900005340576,1410700,17.591796875
"2007-09-21",28.6900005340576,29.0300006866455,28.4599990844727,28.5499992370605,1121100,17.5059452056885
"2007-09-24",28.5300006866455,28.9500007629395,28.25,28.2900009155273,1002900,17.3465232849121
"2007-09-25",28.2800006866455,28.4400005340576,27.7600002288818,28.3700008392334,1435700,17.3955745697021
"2007-09-26",28.3500003814697,28.5100002288818,28,28.1900005340576,1292300,17.2852039337158
"2007-09-27",28.1399993896484,28.3700008392334,27.9099998474121,28.0799999237061,835000,17.2177600860596
"2007-09-28",27.9899997711182,28.2999992370605,27.7800006866455,27.8799991607666,1316700,17.0951232910156
"2007-10-01",27.8500003814697,29.8700008392334,27.8500003814697,29.8099994659424,2285500,18.2785415649414
"2007-10-02",29.75,30.6800003051758,29.75,30.5400009155273,1963300,18.7261600494385
"2007-10-03",30.3999996185303,30.5200004577637,29.6399993896484,29.75,1495300,18.2417545318604
"2007-10-04",29.6499996185303,29.9500007629395,28.6900005340576,28.7000007629395,1513600,17.5979232788086
"2007-10-05",28.5100002288818,29.2600002288818,28.5100002288818,29.1299991607666,1597300,17.8615894317627
"2007-10-08",29.2999992370605,29.3600006103516,28.5100002288818,28.5900001525879,1335400,17.530481338501
"2007-10-09",28.6499996185303,29.3799991607666,28.5300006866455,29.2800006866455,2023700,17.9535636901855
"2007-10-10",29.2800006866455,30.0799999237061,29.1000003814697,29.9300003051758,2597600,18.3521289825439
"2007-10-11",30,30.1299991607666,28.7800006866455,28.9300003051758,1829900,17.738956451416
"2007-10-12",28.9099998474121,29.4400005340576,28.8400001525879,29,1030100,17.7818756103516
"2007-10-15",28.8999996185303,29.2700004577637,28.5499992370605,29.0200004577637,1584900,17.7941417694092
"2007-10-16",29.0300006866455,29.2700004577637,28.75,29.0300006866455,1500900,17.800271987915
"2007-10-17",29.3500003814697,29.75,28.9099998474121,29.1499996185303,1636500,17.8738536834717
"2007-10-18",29.1399993896484,29.4099998474121,28.8899993896484,29.25,1479000,17.9351692199707
"2007-10-19",28.8400001525879,29.0799999237061,28.2600002288818,28.4099998474121,2823400,17.4201011657715
"2007-10-22",29.7299995422363,29.7299995422363,28,28.3999996185303,3827200,17.4139766693115
"2007-10-23",28.4599990844727,28.9599990844727,28.3700008392334,28.8600006103516,2113700,17.6960372924805
"2007-10-24",28.5300006866455,29.75,28.5300006866455,29.6299991607666,2207500,18.1681709289551
"2007-10-25",29.6000003814697,29.8999996185303,28.8199996948242,29.2099990844727,1819800,17.9106388092041
"2007-10-26",29.3199996948242,29.3500003814697,28.7299995422363,29.0499992370605,2150200,17.8125381469727
"2007-10-29",29.0400009155273,29.5699996948242,28.8199996948242,29.3500003814697,2179500,17.9964847564697
"2007-10-30",29.1599998474121,29.8600006103516,29.0400009155273,29.3299999237061,1761000,18.0827980041504
"2007-10-31",29.2900009155273,30.1700000762939,29.2900009155273,29.8500003814697,1363700,18.4033985137939
"2007-11-01",29.8500003814697,29.8500003814697,28.2399997711182,28.2600002288818,2642600,17.42311668396
"2007-11-02",28.2900009155273,28.8500003814697,28.0699996948242,28.8099994659424,2038500,17.7622108459473
"2007-11-05",28.8500003814697,29.1900005340576,28.7199993133545,28.8700008392334,1646200,17.7991905212402
"2007-11-06",28.8500003814697,29.1399993896484,28.1800003051758,28.4599990844727,2375100,17.5464153289795
"2007-11-07",28.4400005340576,28.4400005340576,27.7099990844727,27.7900009155273,2025400,17.1333446502686
