"Index","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2010-06-11",22.5300006866455,22.9899997711182,22.5200004577637,22.9099998474121,56318300,15.7852144241333
"2010-06-14",23.0799999237061,23.2800006866455,22.7299995422363,22.7600002288818,57270100,15.6818675994873
"2010-06-15",22.8199996948242,23.4500007629395,22.7999992370605,23.3299999237061,77834700,16.0746002197266
"2010-06-16",23.1100006103516,23.7800006866455,23.0900001525879,23.2900009155273,73638000,16.0470371246338
"2010-06-17",23.4899997711182,23.5,23.0499992370605,23.1700000762939,52811800,15.9643573760986
"2010-06-18",23.2800006866455,23.6499996185303,23.1499996185303,23.4899997711182,52422500,16.1848411560059
"2010-06-21",23.8400001525879,23.9400005340576,23.1299991607666,23.3400001525879,54836700,16.0814838409424
"2010-06-22",23.3199996948242,23.6499996185303,22.9200000762939,22.9699993133545,42148200,15.8265533447266
"2010-06-23",23.1100006103516,23.1399993896484,22.6399993896484,22.8600006103516,54086100,15.750768661499
"2010-06-24",22.6800003051758,22.9799995422363,22.4699993133545,22.5699996948242,58002300,15.5509481430054
"2010-06-25",22.5900001525879,22.6700000762939,22.1100006103516,22.1800003051758,76899200,15.2822380065918
"2010-06-28",22.2999992370605,22.75,22.2900009155273,22.4200000762939,43365000,15.4475975036621
"2010-06-29",22.1499996185303,22.1900005340576,21.3999996185303,21.6200008392334,68951400,14.8963918685913
"2010-06-30",21.5200004577637,21.7299995422363,21.2399997711182,21.3099994659424,57128000,14.6827983856201
"2010-07-01",21.2000007629395,21.4899997711182,20.9300003051758,21.2600002288818,66345400,14.6483516693115
"2010-07-02",21.2099990844727,21.3099994659424,20.9899997711182,21.1299991607666,46262200,14.5587787628174
"2010-07-06",21.4200000762939,21.6700000762939,21.0499992370605,21.3400001525879,51187800,14.7034664154053
"2010-07-07",21.4899997711182,22.4899997711182,21.4500007629395,22.4799995422363,70496900,15.4889373779297
"2010-07-08",22.6700000762939,22.7900009155273,22.1499996185303,22.5499992370605,55310300,15.5371704101562
"2010-07-09",22.5499992370605,22.8099994659424,22.4300003051758,22.7000007629395,41488800,15.6405229568481
"2010-07-12",22.6100006103516,22.9799995422363,22.6100006103516,22.8600006103516,30563100,15.750768661499
"2010-07-13",23.0400009155273,23.2800006866455,22.9899997711182,23.0900001525879,45007700,15.9092311859131
"2010-07-14",23.4300003051758,23.8899993896484,23.3899993896484,23.7399997711182,61467200,16.3570899963379
"2010-07-15",23.7000007629395,23.9599990844727,23.4200000762939,23.9200000762939,51771300,16.4811134338379
"2010-07-16",23.8700008392334,23.8700008392334,22.6100006103516,22.75,77069000,15.6749782562256
"2010-07-19",22.8700008392334,23.0300006866455,22.5499992370605,22.7299995422363,54701900,15.6611957550049
"2010-07-20",22.2700004577637,23.0799999237061,22.0499992370605,23.0499992370605,66161600,15.8816747665405
"2010-07-21",23.0599994659424,23.2199993133545,22.3999996185303,22.5599994659424,45752100,15.5440559387207
"2010-07-22",22.7299995422363,23.3600006103516,22.7299995422363,23.2700004577637,57947100,16.0332584381104
"2010-07-23",23.1599998474121,23.4099998474121,23.0100002288818,23.3500003814697,39345400,16.0883769989014
"2010-07-26",23.3199996948242,23.6100006103516,23.2000007629395,23.6100006103516,38325000,16.267520904541
"2010-07-27",23.6800003051758,23.7199993133545,23.2000007629395,23.2999992370605,47984200,16.0539245605469
"2010-07-28",23.2900009155273,23.6200008392334,23.25,23.3899993896484,41757900,16.1159362792969
"2010-07-29",23.5300006866455,26,22.9599990844727,23.2099990844727,37489200,15.9919166564941
"2010-07-30",23.0200004577637,23.3999996185303,22.8799991607666,23.0699996948242,42185400,15.8954591751099
"2010-08-02",23.4300003051758,23.9400005340576,23.3999996185303,23.7999992370605,43032200,16.3984241485596
"2010-08-03",23.8400001525879,23.8899993896484,23.6200008392334,23.8199996948242,27135900,16.4122161865234
"2010-08-04",23.7900009155273,24.25,23.7800006866455,24.1399993896484,48329300,16.6326885223389
"2010-08-05",24.0300006866455,24.1800003051758,23.8299999237061,24.1700000762939,30206900,16.6533641815186
"2010-08-06",23.9200000762939,24.1700000762939,23.6000003814697,24.0699996948242,40439300,16.5844650268555
"2010-08-09",24.2099990844727,24.8700008392334,24.2000007629395,24.7700004577637,64011100,17.0667743682861
"2010-08-10",24.4599990844727,24.5900001525879,24.1599998474121,24.3099994659424,59163700,16.7498245239258
"2010-08-11",23.8600006103516,23.9500007629395,23.4500007629395,23.7299995422363,71535700,16.3501968383789
"2010-08-12",21.4200000762939,21.6100006103516,21,21.3600006103516,227307900,14.7172498703003
"2010-08-13",21.5100002288818,21.5799999237061,21.25,21.3600006103516,67924100,14.7172498703003
"2010-08-16",21.2399997711182,22.1200008392334,21.2199993133545,21.9099998474121,88596200,15.0962066650391
"2010-08-17",22.0699996948242,22.2900009155273,21.9500007629395,22.0499992370605,82948700,15.1926641464233
"2010-08-18",22.0400009155273,22.5100002288818,22.0200004577637,22.4099998474121,73044200,15.440712928772
"2010-08-19",22.3400001525879,22.5,22.0100002288818,22.2199993133545,71331800,15.3098020553589
"2010-08-20",22.1900005340576,22.4099998474121,22.1299991607666,22.2299995422363,54657100,15.3166913986206
"2010-08-23",22.4699993133545,22.4799995422363,21.6499996185303,21.6800003051758,49300700,14.9377279281616
"2010-08-24",21.4300003051758,21.4500007629395,21.1000003814697,21.1299991607666,74151900,14.5587787628174
"2010-08-25",20.9899997711182,21.3500003814697,20.8199996948242,21.2099990844727,54311000,14.6138982772827
"2010-08-26",21.1800003051758,21.3099994659424,20.6900005340576,20.7000007629395,53499700,14.2625017166138
"2010-08-27",20.8400001525879,20.9400005340576,20.3600006103516,20.8099994659424,62116800,14.3382902145386
"2010-08-30",20.7999992370605,20.8899993896484,20.2900009155273,20.3199996948242,58983000,14.0006742477417
"2010-08-31",20.1100006103516,20.3700008392334,19.8199996948242,19.9899997711182,94440300,13.7733030319214
"2010-09-01",20.3500003814697,20.7000007629395,20.25,20.2600002288818,80173000,13.95934009552
"2010-09-02",20.4799995422363,20.7000007629395,20.3099994659424,20.5200004577637,59439000,14.1384830474854
"2010-09-03",20.9699993133545,21.1299991607666,20.7600002288818,21.0400009155273,54485200,14.4967641830444
"2010-09-07",20.8999996185303,20.9899997711182,20.5300006866455,20.5799999237061,60556800,14.1798191070557
"2010-09-08",20.6800003051758,20.8899993896484,20.5499992370605,20.6399993896484,40603000,14.2211637496948
"2010-09-09",20.9599990844727,21.0499992370605,20.5799999237061,20.6100006103516,43601000,14.2004890441895
"2010-09-10",20.6299991607666,20.6800003051758,20.3199996948242,20.6200008392334,48400600,14.2073831558228
"2010-09-13",20.9200000762939,21.3400001525879,20.8600006103516,21.2600002288818,62445900,14.6483516693115
"2010-09-14",21.3600006103516,22.1700000762939,21.2099990844727,21.4500007629395,109222400,14.7792634963989
"2010-09-15",21.5400009155273,21.8600006103516,21.4899997711182,21.5900001525879,60902400,14.8757228851318
"2010-09-16",21.5799999237061,21.9599990844727,21.5200004577637,21.9300003051758,47579200,15.1099863052368
"2010-09-17",22.0699996948242,22.1200008392334,21.7700004577637,21.8600006103516,54756000,15.0617532730103
"2010-09-20",21.9699993133545,21.9899997711182,21.6399993896484,21.75,55723700,14.9859609603882
"2010-09-21",21.7800006866455,21.9599990844727,21.3700008392334,21.6399993896484,69743300,14.9101696014404
"2010-09-22",21.6700000762939,21.8899993896484,21.3999996185303,21.6700000762939,49272200,14.9308423995972
"2010-09-23",21.5499992370605,21.8099994659424,21.4300003051758,21.5300006866455,36037000,14.8343801498413
"2010-09-24",21.8400001525879,22.25,21.75,22.0900001525879,54235100,15.2202224731445
"2010-09-27",22.0100002288818,22.3099994659424,21.8600006103516,22.1100006103516,48649000,15.2340059280396
"2010-09-28",22,22.1100006103516,21.4500007629395,21.8600006103516,64748400,15.0617532730103
"2010-09-29",21.6299991607666,21.9099998474121,21.5599994659424,21.8700008392334,46307300,15.0686454772949
"2010-09-30",22.0499992370605,22.2800006866455,21.6700000762939,21.8999996185303,56848900,15.0893154144287
"2010-10-01",22.1200008392334,22.2199993133545,21.7800006866455,21.9099998474121,42184000,15.0962066650391
"2010-10-04",21.8099994659424,22,21.5,21.7600002288818,31731200,14.9928541183472
"2010-10-05",22.0200004577637,22.1200008392334,21.7700004577637,21.9899997711182,59683800,15.1513242721558
"2010-10-06",22.0300006866455,22.3999996185303,22.0100002288818,22.2999992370605,52793100,15.3649187088013
"2010-10-07",22.4699993133545,22.5,22.1100006103516,22.3899993896484,37842400,15.4269218444824
"2010-10-08",22.3700008392334,22.5200004577637,22.0900001525879,22.4799995422363,37806400,15.4889373779297
"2010-10-11",22.4799995422363,22.6499996185303,22.3799991607666,22.4699993133545,28434500,15.482048034668
"2010-10-12",22.3799991607666,22.75,22.2700004577637,22.6200008392334,35299100,15.5854043960571
"2010-10-13",22.9300003051758,23.3999996185303,22.8299999237061,23.1800003051758,66127100,15.9712514877319
"2010-10-14",23.2600002288818,23.2999992370605,22.8500003814697,23.0699996948242,38847200,15.8954591751099
"2010-10-15",23.2399997711182,23.3999996185303,23,23.3600006103516,50265800,16.095272064209
"2010-10-18",23.3500003814697,23.5,23.2299995422363,23.2999992370605,40606700,16.0539245605469
"2010-10-19",23.1000003814697,23.1800003051758,22.7600002288818,22.9699993133545,53769400,15.8265533447266
"2010-10-20",22.9099998474121,23.5799999237061,22.9099998474121,23.3999996185303,44947300,16.1228313446045
"2010-10-21",23.4799995422363,23.5499992370605,22.9799995422363,23.2600002288818,38509300,16.0263652801514
"2010-10-22",23.25,23.4899997711182,23.1800003051758,23.4799995422363,23672100,16.1779499053955
"2010-10-25",23.6299991607666,23.8999996185303,23.5699996948242,23.6100006103516,37084400,16.267520904541
"2010-10-26",23.4899997711182,23.75,23.3600006103516,23.3999996185303,37680000,16.1228313446045
"2010-10-27",23.25,23.3600006103516,23.0300006866455,23.2900009155273,39164400,16.0470371246338
"2010-10-28",23.4300003051758,23.4899997711182,23.0699996948242,23.1900005340576,33677600,15.9781351089478
"2010-10-29",23.1200008392334,23.2199993133545,22.8199996948242,22.8600006103516,44587900,15.750768661499
"2010-11-01",22.9500007629395,23.2999992370605,22.8799991607666,22.9200000762939,49174300,15.7921028137207
"2010-11-02",23.1700000762939,23.2999992370605,23.0599994659424,23.1700000762939,37374800,15.9643573760986
"2010-11-03",23.2900009155273,23.7399997711182,23.1800003051758,23.7099990844727,53861200,16.3364181518555
"2010-11-04",23.9200000762939,24.3400001525879,23.8899993896484,24.2099990844727,55897800,16.6809253692627
"2010-11-05",24.2600002288818,24.3400001525879,23.8799991607666,24.2600002288818,41012300,16.7153797149658
"2010-11-08",24.3500003814697,24.5799999237061,24.2800006866455,24.3899993896484,40378100,16.8049468994141
"2010-11-09",24.4899997711182,24.6000003814697,24.1800003051758,24.3500003814697,51149000,16.7773838043213
"2010-11-10",24.2900009155273,24.5100002288818,23.9899997711182,24.4899997711182,115576200,16.8738479614258
"2010-11-11",20.4599990844727,20.9599990844727,20.25,20.5200004577637,553080300,14.1384830474854
"2010-11-12",20.6200008392334,20.6700000762939,20.0300006866455,20.1499996185303,234765700,13.883547782898
"2010-11-15",20.3700008392334,20.3700008392334,19.9200000762939,19.9500007629395,137862000,13.7457456588745
"2010-11-16",19.8799991607666,19.9400005340576,19.3400001525879,19.4400005340576,212301700,13.3943510055542
"2010-11-17",19.6200008392334,19.6800003051758,19.3899993896484,19.4099998474121,112439000,13.3736801147461
"2010-11-18",19.7299995422363,19.7999992370605,19.5300006866455,19.6100006103516,102255900,13.5114822387695
"2010-11-19",19.8299999237061,19.8400001525879,19.5,19.6100006103516,100759700,13.5114822387695
"2010-11-22",19.6499996185303,19.6800003051758,19.3799991607666,19.5599994659424,65402000,13.4770317077637
"2010-11-23",19.4400005340576,19.4400005340576,19.1800003051758,19.2000007629395,91969500,13.228985786438
"2010-11-24",19.3299999237061,19.5499992370605,19.3199996948242,19.4599990844727,63880400,13.4081258773804
"2010-11-26",19.4899997711182,19.7199993133545,19.4099998474121,19.4899997711182,26257400,13.4288063049316
"2010-11-29",19.4699993133545,19.5400009155273,19.2299995422363,19.4400005340576,51951000,13.3943510055542
"2010-11-30",19.2399997711182,19.3500003814697,19.1299991607666,19.1599998474121,63406700,13.2014293670654
"2010-12-01",19.3400001525879,19.3899993896484,19.2600002288818,19.3199996948242,79322800,13.3116664886475
"2010-12-02",19.3600006103516,19.3999996185303,19.1200008392334,19.2199993133545,113636300,13.242769241333
"2010-12-03",19.1599998474121,19.1700000762939,19,19.0699996948242,89385000,13.1394166946411
"2010-12-06",19.3099994659424,19.6000003814697,19.2700004577637,19.4300003051758,79017400,13.3874607086182
"2010-12-07",19.7000007629395,19.7000007629395,19.3600006103516,19.3899993896484,74980300,13.359899520874
"2010-12-08",19.3700008392334,19.4500007629395,19.3099994659424,19.3500003814697,53976900,13.3323402404785
"2010-12-09",19.4899997711182,19.8199996948242,19.3899993896484,19.7000007629395,91965400,13.5734930038452
"2010-12-10",19.75,19.7600002288818,19.5100002288818,19.7000007629395,64813100,13.5734930038452
"2010-12-13",19.8500003814697,19.9200000762939,19.5599994659424,19.5799999237061,62987200,13.4908113479614
"2010-12-14",19.6499996185303,19.8700008392334,19.5200004577637,19.5400009155273,57015900,13.4632511138916
"2010-12-15",19.5799999237061,19.6700000762939,19.4300003051758,19.4699993133545,57939500,13.4150199890137
"2010-12-16",19.4400005340576,19.7600002288818,19.4300003051758,19.75,61253000,13.6079425811768
"2010-12-17",19.7000007629395,19.7800006866455,19.5,19.5499992370605,115525000,13.470142364502
"2010-12-20",19.5799999237061,19.7199993133545,19.5200004577637,19.6200008392334,49113500,13.5183725357056
"2010-12-21",19.6399993896484,19.7700004577637,19.5,19.5300006866455,62386300,13.4563570022583
"2010-12-22",19.5400009155273,19.5699996948242,19.5100002288818,19.5599994659424,42787100,13.4770317077637
"2010-12-23",19.5400009155273,19.7600002288818,19.5,19.6900005340576,41599200,13.5666046142578
"2010-12-27",19.8400001525879,20.3999996185303,19.8099994659424,20.1599998474121,62054900,13.8904342651367
"2010-12-28",20.3700008392334,20.5100002288818,20.2800006866455,20.3500003814697,57275400,14.0213441848755
"2010-12-29",20.4899997711182,20.5100002288818,20.25,20.25,32977000,13.9524459838867
"2010-12-30",20.3199996948242,20.3500003814697,20.2099990844727,20.2299995422363,25576700,13.9386682510376
"2010-12-31",20.2399997711182,20.2399997711182,20.0799999237061,20.2299995422363,28677200,13.9386682510376
"2011-01-03",20.4500007629395,20.6200008392334,20.3799991607666,20.4899997711182,54310200,14.1178121566772
"2011-01-04",20.5100002288818,20.6000003814697,20.3999996185303,20.5200004577637,46273800,14.1384830474854
"2011-01-05",20.5799999237061,20.8500003814697,20.5300006866455,20.7700004577637,69380400,14.3107328414917
"2011-01-06",20.9099998474121,20.9599990844727,20.7600002288818,20.9500007629395,65845400,14.4347562789917
"2011-01-07",20.8600006103516,21,20.8299999237061,20.9699993133545,67732200,14.4485311508179
"2011-01-10",20.9400005340576,20.9500007629395,20.7000007629395,20.7900009155273,40679700,14.3245134353638
"2011-01-11",20.8999996185303,20.9599990844727,20.7900009155273,20.8799991607666,38343800,14.3865213394165
"2011-01-12",21,21.1399993896484,20.9599990844727,21.1200008392334,40646100,14.55189037323
"2011-01-13",21.1800003051758,21.2299995422363,21.0100002288818,21.0799999237061,35006700,14.5243272781372
"2011-01-14",21.1299991607666,21.2399997711182,21.0599994659424,21.2099990844727,35176400,14.6138982772827
"2011-01-18",21.2199993133545,21.3299999237061,21.2099990844727,21.2199993133545,46668500,14.6207895278931
"2011-01-19",21.3199996948242,21.3299999237061,20.7000007629395,20.8199996948242,53574600,14.3451833724976
"2011-01-20",20.6100006103516,20.9099998474121,20.5,20.7700004577637,53291700,14.3107328414917
"2011-01-21",20.9699993133545,20.9799995422363,20.6800003051758,20.7299995422363,40172600,14.2831687927246
"2011-01-24",20.8400001525879,21.1800003051758,20.7299995422363,21.1700000762939,44068400,14.5863332748413
"2011-01-25",21.1599998474121,21.5699996948242,21.0799999237061,21.5400009155273,72726400,14.841272354126
