"Index","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2008-02-26",23.7999992370605,24.2299995422363,23.6900005340576,24.0699996948242,60932500,16.5844688415527
"2008-02-27",23.9200000762939,25.1499996185303,23.8299999237061,24.9500007629395,88232300,17.1908054351807
"2008-02-28",24.7199993133545,25.0100002288818,24.5499992370605,24.6599998474121,69469600,16.9909820556641
"2008-02-29",24.2999992370605,24.7700004577637,24.2800006866455,24.3899993896484,72410000,16.8049507141113
"2008-03-03",24.3500003814697,24.5599994659424,24.1399993896484,24.3999996185303,52575700,16.8118438720703
"2008-03-04",24.0900001525879,24.4799995422363,23.7399997711182,24.2900009155273,96705100,16.7360420227051
"2008-03-05",24.4599990844727,24.5699996948242,24.0499992370605,24.2700004577637,75778600,16.7222633361816
"2008-03-06",24.3199996948242,24.3999996185303,23.9200000762939,23.9400005340576,71804000,16.4948978424072
"2008-03-07",23.8999996185303,24.7000007629395,23.7800006866455,24.1100006103516,70314500,16.6120281219482
"2008-03-10",24.1200008392334,24.4899997711182,23.9899997711182,23.9899997711182,48167600,16.5293445587158
"2008-03-11",24.5499992370605,25.1599998474121,24.4300003051758,25.1499996185303,66505800,17.3285942077637
"2008-03-12",25.1700000762939,25.6000003814697,25,25.1399993896484,56995700,17.3217067718506
"2008-03-13",24.8400001525879,25.1200008392334,24.3999996185303,24.9500007629395,76975400,17.1908054351807
"2008-03-14",25.0499992370605,25.1399993896484,24.0400009155273,24.3199996948242,74151500,16.7567157745361
"2008-03-17",23.5900001525879,24.6900005340576,23.5400009155273,24.2900009155273,66377000,16.7360420227051
"2008-03-18",24.6900005340576,25.6100006103516,24.6299991607666,25.5799999237061,70995800,17.624870300293
"2008-03-19",25.4699993133545,25.5799999237061,24.4599990844727,24.4699993133545,63988600,16.8600673675537
"2008-03-20",24.6000003814697,24.9300003051758,24.3299999237061,24.7700004577637,70930100,17.0667743682861
"2008-03-24",24.9200000762939,25.9899997711182,24.8999996185303,25.6399993896484,55003000,17.6662120819092
"2008-03-25",25.7299995422363,25.8799991607666,25.3700008392334,25.75,46113300,17.7419967651367
"2008-03-26",25.2999992370605,25.4300003051758,24.5499992370605,24.7800006866455,79022700,17.0736598968506
"2008-03-27",24.6299991607666,24.7600002288818,24.1200008392334,24.1800003051758,56566600,16.6602535247803
"2008-03-28",24.2800006866455,24.5799999237061,24,24.0799999237061,46496900,16.5913543701172
"2008-03-31",24.0799999237061,24.4099998474121,23.9599990844727,24.0900001525879,51471000,16.5982456207275
"2008-04-01",24.5200004577637,25.0100002288818,24.3799991607666,24.9799995422363,53248300,17.2114696502686
"2008-04-02",25.0400009155273,25.5499992370605,24.7900009155273,24.9599990844727,51506700,17.197681427002
"2008-04-03",24.0900001525879,24.3999996185303,24.0100002288818,24.2299995422363,62492700,16.6947135925293
"2008-04-04",24.3600006103516,24.8199996948242,24.0599994659424,24.3899993896484,48348200,16.8049507141113
"2008-04-07",24.5599994659424,24.5799999237061,23.8700008392334,23.9400005340576,54633000,16.4948978424072
"2008-04-08",23.8199996948242,24.1599998474121,23.75,23.9599990844727,47070500,16.508674621582
"2008-04-09",23.9500007629395,24.1399993896484,23.3400001525879,23.5300006866455,60616600,16.2124080657959
"2008-04-10",23.75,24.2099990844727,23.3600006103516,24.0400009155273,62580400,16.5637989044189
"2008-04-11",23.6499996185303,23.7800006866455,23.3500003814697,23.3799991607666,49719600,16.1090431213379
"2008-04-14",23.2800006866455,23.5900001525879,23.1499996185303,23.3099994659424,31406800,16.0608196258545
"2008-04-15",23.4099998474121,23.4699993133545,22.9099998474121,23.1100006103516,48232600,15.9230155944824
"2008-04-16",23.4599990844727,24,23.3299999237061,23.8299999237061,51221100,16.4191036224365
"2008-04-17",23.9899997711182,24.0100002288818,23.5799999237061,23.8899993896484,38298000,16.4604434967041
"2008-04-18",24.5300006866455,24.7999992370605,24.2099990844727,24.5100002288818,55199500,16.8876285552979
"2008-04-21",24.3500003814697,25,24.2600002288818,24.8899993896484,43041200,17.1494598388672
"2008-04-22",24.7299995422363,24.9599990844727,24.5499992370605,24.9200000762939,46747400,17.1701221466064
"2008-04-23",25.3600006103516,25.5599994659424,25.1599998474121,25.4400005340576,51028600,17.5284099578857
"2008-04-24",25.5599994659424,26.2900009155273,25.2800006866455,26.0300006866455,53911400,17.9349346160889
"2008-04-25",26.1100006103516,26.1299991607666,25.1000003814697,25.6000003814697,53423700,17.638650894165
"2008-04-28",25.6399993896484,25.7600002288818,25.2999992370605,25.3500003814697,33970100,17.4663982391357
"2008-04-29",25.2600002288818,25.8199996948242,25.25,25.5100002288818,37925900,17.576639175415
"2008-04-30",25.6900005340576,25.9699993133545,25.5100002288818,25.6399993896484,52347900,17.6662120819092
"2008-05-01",25.6399993896484,26.8700008392334,25.5,26.6700000762939,71473800,18.3758869171143
"2008-05-02",26.9699993133545,27,26.4200000762939,26.75,67180700,18.4310131072998
"2008-05-05",26.4599990844727,26.7099990844727,26.1499996185303,26.2800006866455,62446500,18.107177734375
"2008-05-06",26.0499992370605,26.4899997711182,25.7800006866455,26.3299999237061,91592600,18.1416301727295
"2008-05-07",26.25,27,25.6499996185303,25.7800006866455,91389100,17.7626705169678
"2008-05-08",25.9899997711182,26,25.2999992370605,25.7000007629395,48304900,17.7075462341309
"2008-05-09",25.3999996185303,25.6399993896484,25.2600002288818,25.4899997711182,38450700,17.5628643035889
"2008-05-12",25.4500007629395,25.8700008392334,25.3999996185303,25.8400001525879,38118800,17.8040180206299
"2008-05-13",25.8600006103516,26.0499992370605,25.6499996185303,25.8899993896484,36010200,17.8384666442871
"2008-05-14",26,26.3400001525879,25.7199993133545,25.75,49857100,17.7419967651367
"2008-05-15",25.6800003051758,26.5599994659424,25.6399993896484,26.5,55903300,18.2587566375732
"2008-05-16",26.5300006866455,26.6499996185303,26.0300006866455,26.5100002288818,58111500,18.2656517028809
"2008-05-19",26.5100002288818,26.8999996185303,26.1499996185303,26.3700008392334,41593800,18.1691856384277
"2008-05-20",26.1299991607666,26.4599990844727,25.6599998474121,25.8500003814697,41092200,17.810905456543
"2008-05-21",25.8500003814697,26.1200008392334,25.1599998474121,25.3700008392334,42877500,17.4801769256592
"2008-05-22",25.3600006103516,25.7999992370605,25.1900005340576,25.5799999237061,35030500,17.624870300293
"2008-05-23",25.3999996185303,25.4300003051758,24.8999996185303,25.1000003814697,41651800,17.2941455841064
"2008-05-27",25.0599994659424,25.6900005340576,25.0400009155273,25.5900001525879,37305100,17.6317558288574
"2008-05-28",26.0100002288818,26.0400009155273,25.3199996948242,25.5400009155273,45669300,17.5973110198975
"2008-05-29",25.5799999237061,26.3500003814697,25.5200004577637,26.2099990844727,58347100,18.0589504241943
"2008-05-30",26.1499996185303,26.9200000762939,26.1299991607666,26.7199993133545,61435900,18.4103355407715
"2008-06-02",26.7199993133545,26.8199996948242,26.2399997711182,26.3500003814697,58968400,18.1554126739502
"2008-06-03",26.3500003814697,26.7999992370605,26.2199993133545,26.3400001525879,46730200,18.1485214233398
"2008-06-04",26.2199993133545,26.9799995422363,26.2099990844727,26.7600002288818,60375400,18.4379005432129
"2008-06-05",26.7600002288818,27.7199993133545,26.75,27.5400009155273,78093300,18.9753341674805
"2008-06-06",27.3199996948242,27.4500007629395,26.5,26.5400009155273,68881400,18.2863140106201
"2008-06-09",26.7199993133545,26.7399997711182,26.0300006866455,26.4300003051758,44900700,18.2105293273926
"2008-06-10",26.1700000762939,26.5799999237061,26.0799999237061,26.3600006103516,37626000,18.1622886657715
"2008-06-11",26.3500003814697,26.4300003051758,25.5200004577637,25.6499996185303,53184200,17.6730976104736
"2008-06-12",25.9400005340576,26.3199996948242,25.6399993896484,25.9599990844727,43925000,17.8866996765137
"2008-06-13",26.2399997711182,26.7000007629395,25.9099998474121,26.3700008392334,48472500,18.1691856384277
"2008-06-16",26.1700000762939,26.4400005340576,25.9699993133545,26.2700004577637,31552600,18.1002807617188
"2008-06-17",26.3600006103516,26.6299991607666,25.9099998474121,25.9699993133545,38641200,17.8935794830322
"2008-06-18",25.7900009155273,25.8899993896484,25.2299995422363,25.2800006866455,49941600,17.4181728363037
"2008-06-19",25.2399997711182,25.7399997711182,24.8099994659424,25.5200004577637,43457600,17.5835247039795
"2008-06-20",25.3500003814697,25.3600006103516,24.4699993133545,24.6399993896484,69549800,16.9771995544434
"2008-06-23",24.8299999237061,24.9899997711182,24.3899993896484,24.5499992370605,44814500,16.9151840209961
"2008-06-24",24.3299999237061,24.8500003814697,24.2000007629395,24.4799995422363,35425100,16.8669586181641
"2008-06-25",24.5400009155273,25.1100006103516,24.3500003814697,24.7000007629395,44127100,17.0185413360596
"2008-06-26",24.3400001525879,24.5,23.8199996948242,23.8199996948242,45055500,16.4122066497803
"2008-06-27",23.75,23.8700008392334,23.3700008392334,23.6100006103516,50427500,16.2675228118896
"2008-06-30",23.4699993133545,23.7299995422363,23.1599998474121,23.2600002288818,48836500,16.0263614654541
"2008-07-01",23.0499992370605,23.3999996185303,22.9400005340576,23.1499996185303,58175600,15.9505767822266
"2008-07-02",23.1399993896484,23.1900005340576,22.6700000762939,22.8400001525879,59375500,15.7369842529297
"2008-07-03",22.9799995422363,23.3500003814697,22.8500003814697,23.1200008392334,30392100,15.9299049377441
"2008-07-07",23.2299995422363,23.3899993896484,22.3600006103516,22.5699996948242,70623500,15.5509538650513
"2008-07-08",22.5799999237061,22.8999996185303,22.4200000762939,22.8799991607666,54262700,15.764536857605
"2008-07-09",22.2199993133545,22.3600006103516,21.5400009155273,21.5799999237061,99429100,14.8688278198242
"2008-07-10",21.5799999237061,22.1800003051758,21.5100002288818,22.1299991607666,67876000,15.2477836608887
"2008-07-11",21.8199996948242,22.1299991607666,21.5400009155273,21.8199996948242,62739700,15.0341920852661
"2008-07-14",22.0200004577637,22.1299991607666,21.1299991607666,21.2999992370605,52449600,14.675910949707
"2008-07-15",21.0400009155273,21.4300003051758,20.7199993133545,21.0400009155273,63839600,14.4967670440674
"2008-07-16",20.7000007629395,21.3299999237061,20.5599994659424,21.1000003814697,63701400,14.5381107330322
"2008-07-17",21.3500003814697,21.8799991607666,20.9300003051758,21.5200004577637,65111400,14.8274879455566
"2008-07-18",21.4699993133545,21.8199996948242,21.25,21.6599998474121,52355300,14.9239549636841
"2008-07-21",21.7999992370605,22.3899993896484,21.7399997711182,21.8400001525879,44836000,15.0479679107666
"2008-07-22",21.6000003814697,21.9400005340576,21.4599990844727,21.8999996185303,54680100,15.0893135070801
"2008-07-23",21.9699993133545,22.6100006103516,21.7999992370605,22.1700000762939,47143600,15.2753486633301
"2008-07-24",22.0400009155273,22.0599994659424,21.6900005340576,21.7600002288818,46135200,14.9928550720215
"2008-07-25",22.3299999237061,22.5799999237061,21.9300003051758,22.4300003051758,63683300,15.4544887542725
"2008-07-28",22.3199996948242,22.8099994659424,21.9400005340576,21.9799995422363,43036900,15.1444339752197
"2008-07-29",22.1900005340576,22.5200004577637,22.0699996948242,22.4200000762939,43082500,15.4475994110107
"2008-07-30",22.6000003814697,22.6900005340576,21.7999992370605,22.1700000762939,52642900,15.2753486633301
"2008-07-31",22.0599994659424,22.6000003814697,21.9799995422363,21.9899997711182,56591900,15.1513271331787
"2008-08-01",22.2000007629395,22.3500003814697,21.6700000762939,21.9899997711182,43571000,15.1513271331787
"2008-08-04",22.0499992370605,22.1700000762939,21.7199993133545,21.9899997711182,50009300,15.1513271331787
"2008-08-05",22.2600002288818,22.6499996185303,22.0200004577637,22.6499996185303,77008500,15.606071472168
"2008-08-06",23.9400005340576,24.25,23.4599990844727,23.9300003051758,121768900,16.488000869751
"2008-08-07",23.6900005340576,24.3099994659424,23.4400005340576,23.5799999237061,86359400,16.2468528747559
"2008-08-08",23.75,24.4400005340576,23.7000007629395,24.25,53695400,16.7084865570068
"2008-08-11",24.1700000762939,24.8400001525879,24.1399993896484,24.6200008392334,43335700,16.9634189605713
"2008-08-12",24.6800003051758,24.7800006866455,24.3500003814697,24.5,41152800,16.8807411193848
"2008-08-13",24.3899993896484,24.5,24.0100002288818,24.3099994659424,35201000,16.749828338623
"2008-08-14",24.1599998474121,24.8600006103516,24.1200008392334,24.6700000762939,37541600,16.9978694915771
"2008-08-15",24.75,25.25,24.6800003051758,24.9099998474121,45293700,17.1632308959961
"2008-08-18",24.9500007629395,25.0799999237061,24.2700004577637,24.4899997711182,31878100,16.8738460540771
"2008-08-19",24.2900009155273,24.5100002288818,24.0699996948242,24.2399997711182,26808300,16.7015953063965
"2008-08-20",24.3400001525879,24.4799995422363,24.0100002288818,24.2299995422363,32032700,16.6947135925293
"2008-08-21",24.0499992370605,24.3400001525879,23.8700008392334,24.2299995422363,23700500,16.6947135925293
"2008-08-22",24.3799991607666,24.8199996948242,24.2800006866455,24.7099990844727,28201600,17.0254306793213
"2008-08-25",24.5,24.7299995422363,24.1100006103516,24.2099990844727,28319500,16.6809234619141
"2008-08-26",24.2900009155273,24.3400001525879,23.8799991607666,24.1100006103516,31379300,16.6120281219482
"2008-08-27",24.2399997711182,24.5900001525879,24.1499996185303,24.3700008392334,28380300,16.7911701202393
"2008-08-28",24.4799995422363,24.7800006866455,24.4099998474121,24.6599998474121,28525000,16.9909820556641
"2008-08-29",24.3500003814697,24.3500003814697,23.9099998474121,24.0499992370605,33139500,16.570686340332
"2008-09-02",24.3500003814697,24.5,23.5499992370605,23.75,46603000,16.3639717102051
"2008-09-03",23.7399997711182,23.7399997711182,23.1499996185303,23.3099994659424,44588000,16.0608196258545
"2008-09-04",22.7900009155273,22.7999992370605,22.1599998474121,22.2800006866455,64083100,15.3511381149292
"2008-09-05",22.0900001525879,22.6700000762939,22.0699996948242,22.2600002288818,46163100,15.337363243103
"2008-09-08",22.7800006866455,23.4400005340576,22.4300003051758,23.3700008392334,66139800,16.1021556854248
"2008-09-09",23.4200000762939,23.5799999237061,22.9099998474121,22.9699993133545,71096300,15.8265590667725
"2008-09-10",23.2299995422363,23.3199996948242,22.9699993133545,22.9899997711182,38934800,15.8403339385986
"2008-09-11",22.6800003051758,23.0599994659424,22.3899993896484,23.0499992370605,46188400,15.8816699981689
"2008-09-12",22.8700008392334,23.5900001525879,22.6100006103516,23.4599990844727,50770000,16.1641693115234
"2008-09-15",22.6100006103516,23.3299999237061,22.3600006103516,22.3799991607666,55857400,15.4200372695923
"2008-09-16",21.7999992370605,23.1399993896484,21.7399997711182,22.7999992370605,81074300,15.7094211578369
"2008-09-17",22.4899997711182,23.0400009155273,21.7700004577637,21.7999992370605,69539100,15.020414352417
"2008-09-18",22.2399997711182,23.25,21.8500003814697,22.7999992370605,83355900,15.7094211578369
"2008-09-19",24.2900009155273,24.2999992370605,24.2900009155273,24.2900009155273,922900,16.7360420227051
"2008-09-22",23.8999996185303,24.2000007629395,23.0400009155273,23.1100006103516,52677200,15.9230155944824
"2008-09-23",23.3099994659424,23.5,22.6599998474121,22.7299995422363,46356500,15.6611890792847
"2008-09-24",22.8199996948242,23.2099990844727,22.5799999237061,22.7999992370605,43060600,15.7094211578369
"2008-09-25",23.0599994659424,23.8999996185303,22.9500007629395,23.4799995422363,57642000,16.1779537200928
"2008-09-26",22.9200000762939,24,22.8700008392334,23.8199996948242,59235700,16.4122066497803
"2008-09-29",23.2900009155273,23.5400009155273,21.4300003051758,21.7900009155273,86481900,15.0135278701782
"2008-09-30",22.25,22.6100006103516,21.8400001525879,22.5599994659424,60991400,15.5440587997437
"2008-10-01",22.25,22.4400005340576,21.75,21.9500007629395,52085000,15.1237649917603
"2008-10-02",21.9500007629395,21.9899997711182,21.0499992370605,21.2000007629395,61925200,14.6070079803467
"2008-10-03",21.1399993896484,22.3999996185303,21.1299991607666,21.25,73504000,14.6414613723755
"2008-10-06",20.3899993896484,20.9699993133545,19.3099994659424,20.4599990844727,105324200,14.0971384048462
"2008-10-07",20.5699996948242,20.9099998474121,18.75,18.8400001525879,104679700,12.9809446334839
"2008-10-08",18.0200004577637,19.6000003814697,17.7999992370605,18.3400001525879,130018800,12.6364402770996
"2008-10-09",18.8299999237061,18.8899993896484,16.9400005340576,17.1900005340576,99112600,11.8440828323364
"2008-10-10",16.4899997711182,18.2199993133545,16.2900009155273,17.2299995422363,137032200,11.8716382980347
