"Index","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2009-09-09",27.0300006866455,27.75,26.9799995422363,27.6800003051758,47483700,19.1190872192383
"2009-09-10",27.5,27.9500007629395,27.2999992370605,27.8600006103516,40938900,19.2434215545654
"2009-09-11",27.8199996948242,28.0900001525879,27.3700008392334,27.4300003051758,33802300,18.9464111328125
"2009-09-14",27.1700000762939,27.9899997711182,27.1000003814697,27.9200000762939,32056200,19.2848663330078
"2009-09-15",27.9300003051758,28.8899993896484,27.7900009155273,28.5799999237061,50756800,19.7407321929932
"2009-09-16",28.7700004577637,29.5599994659424,28.3700008392334,29.4099998474121,49675000,20.3140335083008
"2009-09-17",29.2399997711182,29.4400005340576,28.5499992370605,28.7800006866455,36872000,19.8788871765137
"2009-09-18",29.0799999237061,29.0799999237061,28.2299995422363,28.4899997711182,42749200,19.6785697937012
"2009-09-21",28.3899993896484,28.6900005340576,28.1499996185303,28.2900009155273,34390700,19.5404205322266
"2009-09-22",28.6299991607666,29.5400009155273,28.3199996948242,29.3899993896484,45230300,20.300220489502
"2009-09-23",29.3299999237061,29.4099998474121,28.7099990844727,28.7600002288818,38182200,19.8650703430176
"2009-09-24",28.8999996185303,29.1900005340576,27.9200000762939,28.4500007629395,46650900,19.6509437561035
"2009-09-25",28.2700004577637,28.4400005340576,27.7900009155273,28.1900005340576,34479100,19.4713535308838
"2009-09-28",28.3099994659424,28.8999996185303,28.0100002288818,28.8999996185303,31319700,19.9617691040039
"2009-09-29",28.7000007629395,28.9699993133545,28.2999992370605,28.3500003814697,29705900,19.5818710327148
"2009-09-30",28.4300003051758,28.6800003051758,27.8899993896484,28.1800003051758,39190600,19.4644451141357
"2009-10-01",28.0599994659424,28.0599994659424,26.5300006866455,26.6000003814697,56454900,18.3731174468994
"2009-10-02",26.0400009155273,26.6900005340576,25.9899997711182,26.2800006866455,52060900,18.1520843505859
"2009-10-05",27.4400005340576,28.2999992370605,27.3400001525879,28.0900001525879,56118100,19.4022846221924
"2009-10-06",28.3400001525879,29.0499992370605,28.3099994659424,28.6599998474121,59068600,19.7959938049316
"2009-10-07",28.4899997711182,29.2999992370605,28.3600006103516,29.2600002288818,41824100,20.2104301452637
"2009-10-08",29.1599998474121,29.4300003051758,28.9099998474121,29.0499992370605,45338900,20.0653762817383
"2009-10-09",29.0100002288818,29.3299999237061,28.8600006103516,29.2099990844727,29218700,20.1758899688721
"2009-10-12",29.5,30.5400009155273,29.1100006103516,30.2800006866455,52504500,20.9149570465088
"2009-10-13",29.9799995422363,30.3400001525879,29.6200008392334,30.0599994659424,38648600,20.7629985809326
"2009-10-14",30.7000007629395,31.4300003051758,30.3899993896484,31.3400001525879,62894600,21.6471195220947
"2009-10-15",31,31.5300006866455,30.9200000762939,31.3799991607666,39072700,21.6747570037842
"2009-10-16",30.5799999237061,30.6299991607666,29.8299999237061,30.0200004577637,57472400,20.735372543335
"2009-10-19",30.3500003814697,30.4200000762939,29.7700004577637,30.0699996948242,32327500,20.7699108123779
"2009-10-20",29.9799995422363,30.6399993896484,29.8500003814697,30.4599990844727,41722700,21.0392913818359
"2009-10-21",30.1000003814697,31.1200008392334,28.8400001525879,28.8999996185303,113718800,19.9617691040039
"2009-10-22",28.7900009155273,30.2800006866455,28.6100006103516,30.1700000762939,74918700,20.8389797210693
"2009-10-23",30.1800003051758,30.1800003051758,29.0499992370605,29.3199996948242,49377700,20.2518672943115
"2009-10-26",29.3099994659424,29.3299999237061,28.2700004577637,28.4500007629395,55207900,19.6509437561035
"2009-10-27",28.4099998474121,28.7099990844727,28.0400009155273,28.3899993896484,49819400,19.6095027923584
"2009-10-28",28.2299995422363,28.2700004577637,27.3999996185303,27.4599990844727,57274600,18.9671306610107
"2009-10-29",27.9799995422363,28.6200008392334,27.6900005340576,28.5699996948242,47894800,19.7338237762451
"2009-10-30",28.3400001525879,28.5,27.3500003814697,27.5200004577637,66430300,19.008581161499
"2009-11-02",27.8600006103516,28.2399997711182,26.7399997711182,27.6100006103516,55576000,19.0707416534424
"2009-11-03",27.1200008392334,28.0400009155273,27.0100002288818,27.7399997711182,37878400,19.1605358123779
"2009-11-04",28.0200004577637,28.1200008392334,26.7199993133545,26.8199996948242,46075800,18.558521270752
"2009-11-05",27.0200004577637,27.3299999237061,26.5,27.2900009155273,53391400,18.8837471008301
"2009-11-06",26.7199993133545,27.3299999237061,26.5799999237061,27.1200008392334,37610100,18.7661190032959
"2009-11-09",27.5,28.3999996185303,27.1200008392334,28.3999996185303,44419900,19.6518268585205
"2009-11-10",28.25,28.4500007629395,27.9300003051758,28.1000003814697,35216700,19.4442367553711
"2009-11-11",28.3700008392334,29.1299991607666,28.25,28.7999992370605,40085800,19.9286193847656
"2009-11-12",28.7800006866455,28.8999996185303,28.1100006103516,28.2199993133545,34730700,19.5272789001465
"2009-11-13",28.0699996948242,28.1499996185303,27.3700008392334,27.6800003051758,36576600,19.1536178588867
"2009-11-16",27.9200000762939,28.6800003051758,27.7800006866455,28.2099990844727,45256000,19.5203590393066
"2009-11-17",28.1900005340576,28.4899997711182,27.9799995422363,28.3700008392334,29199400,19.6310729980469
"2009-11-18",28.2900009155273,28.9300003051758,28.2700004577637,28.8600006103516,27288800,19.9701366424561
"2009-11-19",28.5900001525879,28.6299991607666,28.1399993896484,28.3199996948242,30848000,19.5964756011963
"2009-11-20",28.2099990844727,28.2800006866455,27.6599998474121,27.8700008392334,41877900,19.2850875854492
"2009-11-23",28.2199993133545,28.3500003814697,27.8799991607666,28.0699996948242,32738800,19.4234828948975
"2009-11-24",27.8899993896484,28.0699996948242,27.4799995422363,27.8600006103516,29019100,19.2781677246094
"2009-11-25",28.0100002288818,28.1299991607666,27.6499996185303,27.8299999237061,22882000,19.2574043273926
"2009-11-27",26.9599990844727,27.5900001525879,26.8999996185303,27.1399993896484,23176800,18.7799472808838
"2009-11-30",27.2800006866455,28.1000003814697,27.25,28.0400009155273,36739300,19.4027214050293
"2009-12-01",28.1499996185303,28.3899993896484,27.8500003814697,27.9899997711182,33169200,19.3681259155273
"2009-12-02",27.8799991607666,27.9799995422363,27.2800006866455,27.4500007629395,35368000,18.994457244873
"2009-12-03",27.5200004577637,27.9099998474121,26.4099998474121,26.4899997711182,66620600,18.3301792144775
"2009-12-04",27.0200004577637,27.4300003051758,26.5599994659424,26.9599990844727,63916000,18.655403137207
"2009-12-07",27.0699996948242,27.3099994659424,26.1800003051758,26.3600006103516,35764600,18.2402267456055
"2009-12-08",25.9899997711182,26.4599990844727,25.9099998474121,26.0300006866455,42682400,18.0118751525879
"2009-12-09",26.1499996185303,26.3500003814697,25.8199996948242,25.9599990844727,35697000,17.9634304046631
"2009-12-10",26.1800003051758,26.2600002288818,25.25,25.3199996948242,62139500,17.5205745697021
"2009-12-11",25.0900001525879,25.6499996185303,25.0100002288818,25.4099998474121,48496300,17.5828533172607
"2009-12-14",25.3999996185303,25.9099998474121,25.0900001525879,25.4899997711182,43877900,17.6382102966309
"2009-12-15",26.0200004577637,26.3199996948242,25,25.6599998474121,254575800,17.755838394165
"2009-12-16",26.0900001525879,26.2099990844727,25.5599994659424,25.8400001525879,87439800,17.8803977966309
"2009-12-17",25.6399993896484,26.1800003051758,25.6200008392334,26.0699996948242,80733500,18.0395488739014
"2009-12-18",26.3799991607666,27,26.1800003051758,26.7800006866455,145756600,18.5308456420898
"2009-12-21",26.9899997711182,27.4899997711182,26.8500003814697,27.3400001525879,47240800,18.9183483123779
"2009-12-22",27.2600002288818,27.2999992370605,26.6700000762939,27.1599998474121,45699700,18.7937927246094
"2009-12-23",27.2700004577637,27.2800006866455,26.7199993133545,26.8500003814697,25516800,18.5792808532715
"2009-12-24",26.9599990844727,27.1399993896484,26.8700008392334,27.0900001525879,10481200,18.7453498840332
"2009-12-28",27.0799999237061,27.2000007629395,26.5400009155273,26.75,19753100,18.5100898742676
"2009-12-29",26.7199993133545,26.8799991607666,26.5499992370605,26.6800003051758,18586500,18.46164894104
"2009-12-30",26.5,26.8199996948242,26.4400005340576,26.8199996948242,19087700,18.558521270752
"2009-12-31",26.7399997711182,27.2399997711182,26.6900005340576,26.9899997711182,28942400,18.6761608123779
"2010-01-04",27.0200004577637,27.4799995422363,26.8199996948242,27.3199996948242,39335700,18.9045124053955
"2010-01-05",27.2700004577637,28.2399997711182,27.2399997711182,28.0699996948242,55416000,19.4234828948975
"2010-01-06",28.0300006866455,28.3299999237061,27.7900009155273,28.1100006103516,33237000,19.4511585235596
"2010-01-07",28.1200008392334,29.4300003051758,27.9200000762939,29.1299991607666,61649000,20.1569633483887
"2010-01-08",28.8999996185303,29.3500003814697,28.6000003814697,28.8600006103516,35508700,19.9701366424561
"2010-01-11",29.0900001525879,29.1700000762939,28.5799999237061,28.7999992370605,24387800,19.9286193847656
"2010-01-12",28.4699993133545,28.5499992370605,27.5,28.0799999237061,39795000,19.4303970336914
"2010-01-13",27.9899997711182,28.7600002288818,27.7999992370605,28.5799999237061,36715300,19.7763805389404
"2010-01-14",28.5,29.2099990844727,28.5,28.9899997711182,31540700,20.0600910186768
"2010-01-15",28.8199996948242,28.8999996185303,27.8799991607666,28.0799999237061,47255900,19.4303970336914
"2010-01-19",27.9300003051758,28.4699993133545,27.6100006103516,28.2800006866455,40815800,19.5687942504883
"2010-01-20",28.0200004577637,28.6499996185303,27.7000007629395,27.8199996948242,75712300,19.2504920959473
"2010-01-21",27.9799995422363,28.5,27.1800003051758,28,90151500,19.3750495910645
"2010-01-22",27.9699993133545,28.4099998474121,27.1700000762939,27.2600002288818,69506900,18.8629894256592
"2010-01-25",27.4500007629395,28.0499992370605,27.1900005340576,27.6599998474121,48319700,19.139778137207
"2010-01-26",27.4500007629395,28.3500003814697,26.9200000762939,26.9899997711182,66590800,18.6761608123779
"2010-01-27",26.8999996185303,28.2399997711182,26.8799991607666,28.2000007629395,63074200,19.5134353637695
"2010-01-28",28.2800006866455,28.7700004577637,27.7199993133545,28.4500007629395,62109300,19.6864242553711
"2010-01-29",28.4400005340576,29.1700000762939,28.3799991607666,28.4300003051758,88783700,19.6725921630859
"2010-02-01",28.6000003814697,29.0900001525879,28.5100002288818,28.9300003051758,45240000,20.0185680389404
"2010-02-02",28.9599990844727,29.1299991607666,28.5100002288818,28.7900009155273,50306600,19.9216957092285
"2010-02-03",28.5699996948242,28.7800006866455,27.9799995422363,28.1399993896484,44597600,19.5057907104492
"2010-02-04",27.9500007629395,28.0799999237061,27,27.0599994659424,68235300,18.7571697235107
"2010-02-05",27.2999992370605,27.7099990844727,26.6200008392334,27.4200000762939,68479000,19.0067081451416
"2010-02-08",27.2299995422363,27.4099998474121,26.3999996185303,26.4300003051758,43425800,18.3204727172852
"2010-02-09",26.8899993896484,27.1399993896484,26.3700008392334,26.7099990844727,46845300,18.514554977417
"2010-02-10",26.6100006103516,27.5599994659424,26.5499992370605,27.1800003051758,42104800,18.8403511047363
"2010-02-11",27.1499996185303,27.2399997711182,26.7099990844727,27.0799999237061,35821600,18.7710285186768
"2010-02-12",26.7900009155273,27.0400009155273,26.4699993133545,26.8799991607666,45333600,18.6323986053467
"2010-02-16",27.1900005340576,27.3899993896484,26.9400005340576,27.3899993896484,36097500,18.9859142303467
"2010-02-17",27.5900001525879,27.6399993896484,27.0900001525879,27.3299999237061,50109700,18.9443321228027
"2010-02-18",27.2999992370605,27.5699996948242,27.1599998474121,27.3400001525879,30287900,18.9512577056885
"2010-02-19",27.0799999237061,27.4799995422363,27.0699996948242,27.3700008392334,32174300,18.9720554351807
"2010-02-22",27.4799995422363,28.1499996185303,27.3799991607666,28.0100002288818,41852200,19.4156818389893
"2010-02-23",27.9500007629395,28,27.1800003051758,27.2900009155273,38755100,18.9165935516357
"2010-02-24",27.4500007629395,27.7700004577637,27.1800003051758,27.6599998474121,35782300,19.1730804443359
"2010-02-25",27.1700000762939,27.4799995422363,27.0400009155273,27.4400005340576,34185600,19.0205821990967
"2010-02-26",27.4899997711182,27.5,26.9300003051758,27.3400001525879,50819700,18.9512577056885
"2010-03-01",27.4500007629395,27.5900001525879,27.1499996185303,27.3500003814697,34311000,18.9581890106201
"2010-03-02",27.3999996185303,28.2099990844727,27.3700008392334,27.8700008392334,45592200,19.3186340332031
"2010-03-03",27.9500007629395,28.4500007629395,27.9400005340576,28.2000007629395,35902200,19.5473880767822
"2010-03-04",28.3500003814697,28.5699996948242,28.2099990844727,28.4300003051758,30891500,19.7068119049072
"2010-03-05",28.6299991607666,29.2700004577637,28.5499992370605,29.1499996185303,40554100,20.2058963775635
"2010-03-08",29.1299991607666,29.3500003814697,28.8199996948242,28.8899993896484,31311900,20.0256748199463
"2010-03-09",28.7800006866455,29.2199993133545,28.4699993133545,28.9799995422363,31292400,20.0880584716797
"2010-03-10",29.1299991607666,29.8299999237061,29.1000003814697,29.5699996948242,42568300,20.4970321655273
"2010-03-11",29.5300006866455,29.7600002288818,29.2399997711182,29.7600002288818,32127400,20.6287269592285
"2010-03-12",29.8299999237061,29.9400005340576,29.4899997711182,29.6299991607666,36671500,20.5386123657227
"2010-03-15",29.4799995422363,29.8899993896484,29.2600002288818,29.8899993896484,26911900,20.7188453674316
"2010-03-16",29.9300003051758,30.3199996948242,29.7399997711182,30.2800006866455,40201400,20.9891777038574
"2010-03-17",30.4099998474121,30.6700000762939,30.2600002288818,30.5499992370605,33176200,21.1763324737549
"2010-03-18",30.4699993133545,30.5599994659424,29.8500003814697,30.2900009155273,33984900,20.9961090087891
"2010-03-19",30.3799991607666,30.5400009155273,29.9599990844727,30.3799991607666,53781800,21.0584945678711
"2010-03-22",30.0900001525879,30.5900001525879,30.0499992370605,30.4099998474121,28594000,21.0792942047119
"2010-03-23",30.4699993133545,31.1200008392334,30.3799991607666,31.0799999237061,39320200,21.5437145233154
"2010-03-24",30.8400001525879,31.2800006866455,30.6700000762939,30.8600006103516,36135600,21.3912124633789
"2010-03-25",31.0300006866455,31.9899997711182,30.8999996185303,31.0599994659424,47424300,21.5298500061035
"2010-03-26",31.2099990844727,31.7700004577637,31,31.2199993133545,36079700,21.6407585144043
"2010-03-29",31.3500003814697,31.4500007629395,30.8999996185303,31.1000003814697,25280200,21.5575733184814
"2010-03-30",31.1000003814697,31.2999992370605,30.7999992370605,30.8400001525879,26937900,21.3773536682129
"2010-03-31",30.5799999237061,31.1599998474121,30.5799999237061,31.1200008392334,28384000,21.5714435577393
"2010-04-01",31.3999996185303,31.6000003814697,31.1299991607666,31.3700008392334,33041400,21.7447338104248
"2010-04-05",31.4899997711182,31.75,31.2600002288818,31.5100002288818,30821900,21.8417778015137
"2010-04-06",31.3600006103516,32.3899993896484,31.3500003814697,32.2799987792969,39500100,22.3755149841309
"2010-04-07",32.2799987792969,32.4900016784668,31.7700004577637,31.9899997711182,34514700,22.1744937896729
"2010-04-08",31.7900009155273,32.4099998474121,31.5599994659424,32.2299995422363,32203600,22.3408546447754
"2010-04-09",32.4000015258789,32.6500015258789,31.9200000762939,32.2999992370605,27106200,22.3893795013428
"2010-04-12",32.4000015258789,32.7000007629395,32.2700004577637,32.4199981689453,25108400,22.4725608825684
"2010-04-13",32.1599998474121,32.2400016784668,31.7299995422363,32.1500015258789,38042000,22.285400390625
"2010-04-14",32.4599990844727,33.4199981689453,32.3499984741211,33.2799987792969,54445900,23.0686855316162
"2010-04-15",33.2299995422363,33.8899993896484,33.1199989318848,33.5099983215332,47891800,23.2281074523926
"2010-04-16",33.2099990844727,33.25,31.6599998474121,32.560001373291,89843800,22.5696086883545
"2010-04-19",32.6199989318848,33.2599983215332,32.1300010681152,33.0200004577637,54879400,22.8884620666504
"2010-04-20",33.189998626709,33.8899993896484,33,33.689998626709,46816100,23.3528881072998
"2010-04-21",32.5900001525879,34.25,32.5099983215332,33.0099983215332,96214600,22.8815288543701
"2010-04-22",32.7000007629395,33.7200012207031,32.560001373291,33.5800018310547,49765400,23.2766418457031
"2010-04-23",33.7000007629395,33.7900009155273,33.2000007629395,33.4799995422363,30999200,23.2073211669922
