"Index","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2009-07-16",25.0699996948242,25.3799991607666,24.5699996948242,25.0499992370605,61519900,17.2699108123779
"2009-07-17",25.0699996948242,25.3299999237061,24.5799999237061,25,54724600,17.235445022583
"2009-07-20",25.0799999237061,25.9799995422363,24.7600002288818,25.5200004577637,64893800,17.5939407348633
"2009-07-21",25.7800006866455,25.8999996185303,24.7999992370605,25.3500003814697,64544500,17.4767417907715
"2009-07-22",23.6900005340576,24.8700008392334,23.4200000762939,24.4500007629395,150692300,16.8562660217285
"2009-07-23",24.3799991607666,24.5499992370605,24.0200004577637,24.2600002288818,99923300,16.7252750396729
"2009-07-24",24.0300006866455,24.0499992370605,23.1700000762939,23.4699993133545,93905100,16.1806373596191
"2009-07-27",23.5200004577637,24.3299999237061,23.3799991607666,24.2199993133545,62487900,16.6976909637451
"2009-07-28",23.9899997711182,24.6399993896484,23.8999996185303,24.5200004577637,62683700,16.9045238494873
"2009-07-29",24.2900009155273,24.7600002288818,24.1599998474121,24.3799991607666,48075900,16.8080024719238
"2009-07-30",24.6499996185303,25.3099994659424,24.5300006866455,24.8700008392334,54517400,17.1458225250244
"2009-07-31",24.8999996185303,24.9300003051758,24.4400005340576,24.4599990844727,54880800,16.8631591796875
"2009-08-03",24.8999996185303,25.8299999237061,24.8700008392334,25.7999992370605,66231200,17.7869853973389
"2009-08-04",25.6900005340576,26.9899997711182,25.2199993133545,26.5499992370605,82298700,18.3040409088135
"2009-08-05",26.7099990844727,28.0499992370605,26.6000003814697,28.0200004577637,87411700,19.3539352416992
"2009-08-06",28.5599994659424,28.9899997711182,27.4699993133545,27.9699993133545,85642200,19.3194026947021
"2009-08-07",28.4099998474121,29.3500003814697,28,28.7600002288818,71572200,19.8650646209717
"2009-08-10",28.5,28.9899997711182,28.1499996185303,28.6399993896484,43352200,19.7821807861328
"2009-08-11",28.2999992370605,28.3199996948242,26.8899993896484,26.8899993896484,72918200,18.5734252929688
"2009-08-12",26.7199993133545,27.5,26.6200008392334,27.1700000762939,53521000,18.7668228149414
"2009-08-13",27.5400009155273,27.8999996185303,26.0499992370605,27.8799991607666,49493800,19.2572402954102
"2009-08-14",27.7999992370605,28.0900001525879,27.2999992370605,27.7299995422363,45055900,19.153621673584
"2009-08-17",26.75,26.9899997711182,26.25,26.2999992370605,51950300,18.1659030914307
"2009-08-18",26.5400009155273,26.75,26.2099990844727,26.3400001525879,36659900,18.1935291290283
"2009-08-19",26.0200004577637,26.8600006103516,25.8299999237061,26.6100006103516,46441900,18.3800239562988
"2009-08-20",26.7000007629395,27.7199993133545,26.6900005340576,27.4799995422363,48097300,18.9809494018555
"2009-08-21",27.9099998474121,28.0799999237061,27.6200008392334,27.9400005340576,51137800,19.2986793518066
"2009-08-24",28.1700000762939,28.5400009155273,27.2000007629395,27.3199996948242,51642300,18.8704299926758
"2009-08-25",27.5699996948242,28.0699996948242,27.2999992370605,27.3299999237061,42789000,18.8773365020752
"2009-08-26",27.1399993896484,27.7199993133545,27.0200004577637,27.6200008392334,43310800,19.0776481628418
"2009-08-27",27.5499992370605,27.8500003814697,27.3600006103516,27.7399997711182,35292800,19.1605281829834
"2009-08-28",28.0100002288818,28.0100002288818,27.2099990844727,27.2999992370605,35405800,18.856616973877
"2009-08-31",26.9699993133545,27.6000003814697,26.7700004577637,27.5200004577637,35614100,19.0085754394531
"2009-09-01",27.3400001525879,27.7700004577637,25.8099994659424,26.2099990844727,87353300,18.1037330627441
"2009-09-02",26.1000003814697,26.7000007629395,25.8899993896484,26.0900001525879,53902400,18.0208511352539
"2009-09-03",26.3299999237061,26.9200000762939,26.3099994659424,26.9099998474121,39465400,18.5872402191162
"2009-09-04",26.8799991607666,26.9799995422363,26.5599994659424,26.9099998474121,31552900,18.5872402191162
"2009-09-08",27.2099990844727,27.2900009155273,26.6000003814697,26.9799995422363,31736000,18.6355838775635
"2009-09-09",27.0300006866455,27.75,26.9799995422363,27.6800003051758,47483700,19.1191024780273
"2009-09-10",27.5,27.9500007629395,27.2999992370605,27.8600006103516,40938900,19.2434196472168
"2009-09-11",27.8199996948242,28.0900001525879,27.3700008392334,27.4300003051758,33802300,18.9464149475098
"2009-09-14",27.1700000762939,27.9899997711182,27.1000003814697,27.9200000762939,32056200,19.2848625183105
"2009-09-15",27.9300003051758,28.8899993896484,27.7900009155273,28.5799999237061,50756800,19.7407379150391
"2009-09-16",28.7700004577637,29.5599994659424,28.3700008392334,29.4099998474121,49675000,20.3140392303467
"2009-09-17",29.2399997711182,29.4400005340576,28.5499992370605,28.7800006866455,36872000,19.878885269165
"2009-09-18",29.0799999237061,29.0799999237061,28.2299995422363,28.4899997711182,42749200,19.6785659790039
"2009-09-21",28.3899993896484,28.6900005340576,28.1499996185303,28.2900009155273,34390700,19.5404319763184
"2009-09-22",28.6299991607666,29.5400009155273,28.3199996948242,29.3899993896484,45230300,20.3002185821533
"2009-09-23",29.3299999237061,29.4099998474121,28.7099990844727,28.7600002288818,38182200,19.8650646209717
"2009-09-24",28.8999996185303,29.1900005340576,27.9200000762939,28.4500007629395,46650900,19.6509399414062
"2009-09-25",28.2700004577637,28.4400005340576,27.7900009155273,28.1900005340576,34479100,19.4713611602783
"2009-09-28",28.3099994659424,28.8999996185303,28.0100002288818,28.8999996185303,31319700,19.9617652893066
"2009-09-29",28.7000007629395,28.9699993133545,28.2999992370605,28.3500003814697,29705900,19.5818729400635
"2009-09-30",28.4300003051758,28.6800003051758,27.8899993896484,28.1800003051758,39190600,19.4644508361816
"2009-10-01",28.0599994659424,28.0599994659424,26.5300006866455,26.6000003814697,56454900,18.3731117248535
"2009-10-02",26.0400009155273,26.6900005340576,25.9899997711182,26.2800006866455,52060900,18.1520900726318
"2009-10-05",27.4400005340576,28.2999992370605,27.3400001525879,28.0900001525879,56118100,19.4022884368896
"2009-10-06",28.3400001525879,29.0499992370605,28.3099994659424,28.6599998474121,59068600,19.7959976196289
"2009-10-07",28.4899997711182,29.2999992370605,28.3600006103516,29.2600002288818,41824100,20.2104301452637
"2009-10-08",29.1599998474121,29.4300003051758,28.9099998474121,29.0499992370605,45338900,20.0653762817383
"2009-10-09",29.0100002288818,29.3299999237061,28.8600006103516,29.2099990844727,29218700,20.1758937835693
"2009-10-12",29.5,30.5400009155273,29.1100006103516,30.2800006866455,52504500,20.9149589538574
"2009-10-13",29.9799995422363,30.3400001525879,29.6200008392334,30.0599994659424,38648600,20.7630023956299
"2009-10-14",30.7000007629395,31.4300003051758,30.3899993896484,31.3400001525879,62894600,21.6471290588379
"2009-10-15",31,31.5300006866455,30.9200000762939,31.3799991607666,39072700,21.6747493743896
"2009-10-16",30.5799999237061,30.6299991607666,29.8299999237061,30.0200004577637,57472400,20.7353763580322
"2009-10-19",30.3500003814697,30.4200000762939,29.7700004577637,30.0699996948242,32327500,20.7699069976807
"2009-10-20",29.9799995422363,30.6399993896484,29.8500003814697,30.4599990844727,41722700,21.0392875671387
"2009-10-21",30.1000003814697,31.1200008392334,28.8400001525879,28.8999996185303,113718800,19.9617652893066
"2009-10-22",28.7900009155273,30.2800006866455,28.6100006103516,30.1700000762939,74918700,20.838981628418
"2009-10-23",30.1800003051758,30.1800003051758,29.0499992370605,29.3199996948242,49377700,20.2518672943115
"2009-10-26",29.3099994659424,29.3299999237061,28.2700004577637,28.4500007629395,55207900,19.6509399414062
"2009-10-27",28.4099998474121,28.7099990844727,28.0400009155273,28.3899993896484,49819400,19.609504699707
"2009-10-28",28.2299995422363,28.2700004577637,27.3999996185303,27.4599990844727,57274600,18.9671382904053
"2009-10-29",27.9799995422363,28.6200008392334,27.6900005340576,28.5699996948242,47894800,19.7338275909424
"2009-10-30",28.3400001525879,28.5,27.3500003814697,27.5200004577637,66430300,19.0085754394531
"2009-11-02",27.8600006103516,28.2399997711182,26.7399997711182,27.6100006103516,55576000,19.0707416534424
"2009-11-03",27.1200008392334,28.0400009155273,27.0100002288818,27.7399997711182,37878400,19.1605281829834
"2009-11-04",28.0200004577637,28.1200008392334,26.7199993133545,26.8199996948242,46075800,18.5585250854492
"2009-11-05",27.0200004577637,27.3299999237061,26.5,27.2900009155273,53391400,18.8837471008301
"2009-11-06",26.7199993133545,27.3299999237061,26.5799999237061,27.1200008392334,37610100,18.7661056518555
"2009-11-09",27.5,28.3999996185303,27.1200008392334,28.3999996185303,44419900,19.6518268585205
"2009-11-10",28.25,28.4500007629395,27.9300003051758,28.1000003814697,35216700,19.4442386627197
"2009-11-11",28.3700008392334,29.1299991607666,28.25,28.7999992370605,40085800,19.9286098480225
"2009-11-12",28.7800006866455,28.8999996185303,28.1100006103516,28.2199993133545,34730700,19.5272769927979
"2009-11-13",28.0699996948242,28.1499996185303,27.3700008392334,27.6800003051758,36576600,19.1536254882812
"2009-11-16",27.9200000762939,28.6800003051758,27.7800006866455,28.2099990844727,45256000,19.520357131958
"2009-11-17",28.1900005340576,28.4899997711182,27.9799995422363,28.3700008392334,29199400,19.6310710906982
"2009-11-18",28.2900009155273,28.9300003051758,28.2700004577637,28.8600006103516,27288800,19.9701309204102
"2009-11-19",28.5900001525879,28.6299991607666,28.1399993896484,28.3199996948242,30848000,19.5964698791504
"2009-11-20",28.2099990844727,28.2800006866455,27.6599998474121,27.8700008392334,41877900,19.2850933074951
"2009-11-23",28.2199993133545,28.3500003814697,27.8799991607666,28.0699996948242,32738800,19.4234809875488
"2009-11-24",27.8899993896484,28.0699996948242,27.4799995422363,27.8600006103516,29019100,19.2781677246094
"2009-11-25",28.0100002288818,28.1299991607666,27.6499996185303,27.8299999237061,22882000,19.2574062347412
"2009-11-27",26.9599990844727,27.5900001525879,26.8999996185303,27.1399993896484,23176800,18.779956817627
"2009-11-30",27.2800006866455,28.1000003814697,27.25,28.0400009155273,36739300,19.4027271270752
"2009-12-01",28.1499996185303,28.3899993896484,27.8500003814697,27.9899997711182,33169200,19.368127822876
"2009-12-02",27.8799991607666,27.9799995422363,27.2800006866455,27.4500007629395,35368000,18.9944648742676
"2009-12-03",27.5200004577637,27.9099998474121,26.4099998474121,26.4899997711182,66620600,18.3301734924316
"2009-12-04",27.0200004577637,27.4300003051758,26.5599994659424,26.9599990844727,63916000,18.6553993225098
"2009-12-07",27.0699996948242,27.3099994659424,26.1800003051758,26.3600006103516,35764600,18.2402191162109
"2009-12-08",25.9899997711182,26.4599990844727,25.9099998474121,26.0300006866455,42682400,18.011869430542
"2009-12-09",26.1499996185303,26.3500003814697,25.8199996948242,25.9599990844727,35697000,17.963436126709
"2009-12-10",26.1800003051758,26.2600002288818,25.25,25.3199996948242,62139500,17.5205726623535
"2009-12-11",25.0900001525879,25.6499996185303,25.0100002288818,25.4099998474121,48496300,17.5828475952148
"2009-12-14",25.3999996185303,25.9099998474121,25.0900001525879,25.4899997711182,43877900,17.6382102966309
"2009-12-15",26.0200004577637,26.3199996948242,25,25.6599998474121,254575800,17.7558422088623
"2009-12-16",26.0900001525879,26.2099990844727,25.5599994659424,25.8400001525879,87439800,17.8803977966309
"2009-12-17",25.6399993896484,26.1800003051758,25.6200008392334,26.0699996948242,80733500,18.0395469665527
"2009-12-18",26.3799991607666,27,26.1800003051758,26.7800006866455,145756600,18.5308456420898
"2009-12-21",26.9899997711182,27.4899997711182,26.8500003814697,27.3400001525879,47240800,18.9183464050293
"2009-12-22",27.2600002288818,27.2999992370605,26.6700000762939,27.1599998474121,45699700,18.7937908172607
"2009-12-23",27.2700004577637,27.2800006866455,26.7199993133545,26.8500003814697,25516800,18.5792865753174
"2009-12-24",26.9599990844727,27.1399993896484,26.8700008392334,27.0900001525879,10481200,18.7453575134277
"2009-12-28",27.0799999237061,27.2000007629395,26.5400009155273,26.75,19753100,18.5100879669189
"2009-12-29",26.7199993133545,26.8799991607666,26.5499992370605,26.6800003051758,18586500,18.4616470336914
"2009-12-30",26.5,26.8199996948242,26.4400005340576,26.8199996948242,19087700,18.5585250854492
"2009-12-31",26.7399997711182,27.2399997711182,26.6900005340576,26.9899997711182,28942400,18.6761512756348
"2010-01-04",27.0200004577637,27.4799995422363,26.8199996948242,27.3199996948242,39335700,18.904504776001
"2010-01-05",27.2700004577637,28.2399997711182,27.2399997711182,28.0699996948242,55416000,19.4234809875488
"2010-01-06",28.0300006866455,28.3299999237061,27.7900009155273,28.1100006103516,33237000,19.4511623382568
"2010-01-07",28.1200008392334,29.4300003051758,27.9200000762939,29.1299991607666,61649000,20.1569709777832
"2010-01-08",28.8999996185303,29.3500003814697,28.6000003814697,28.8600006103516,35508700,19.9701309204102
"2010-01-11",29.0900001525879,29.1700000762939,28.5799999237061,28.7999992370605,24387800,19.9286098480225
"2010-01-12",28.4699993133545,28.5499992370605,27.5,28.0799999237061,39795000,19.4304008483887
"2010-01-13",27.9899997711182,28.7600002288818,27.7999992370605,28.5799999237061,36715300,19.7763843536377
"2010-01-14",28.5,29.2099990844727,28.5,28.9899997711182,31540700,20.0600910186768
"2010-01-15",28.8199996948242,28.8999996185303,27.8799991607666,28.0799999237061,47255900,19.4304008483887
"2010-01-19",27.9300003051758,28.4699993133545,27.6100006103516,28.2800006866455,40815800,19.5687961578369
"2010-01-20",28.0200004577637,28.6499996185303,27.7000007629395,27.8199996948242,75712300,19.2504901885986
"2010-01-21",27.9799995422363,28.5,27.1800003051758,28,90151500,19.3750495910645
"2010-01-22",27.9699993133545,28.4099998474121,27.1700000762939,27.2600002288818,69506900,18.8629837036133
"2010-01-25",27.4500007629395,28.0499992370605,27.1900005340576,27.6599998474121,48319700,19.1397800445557
"2010-01-26",27.4500007629395,28.3500003814697,26.9200000762939,26.9899997711182,66590800,18.6761512756348
"2010-01-27",26.8999996185303,28.2399997711182,26.8799991607666,28.2000007629395,63074200,19.5134391784668
"2010-01-28",28.2800006866455,28.7700004577637,27.7199993133545,28.4500007629395,62109300,19.6864242553711
"2010-01-29",28.4400005340576,29.1700000762939,28.3799991607666,28.4300003051758,88783700,19.67258644104
"2010-02-01",28.6000003814697,29.0900001525879,28.5100002288818,28.9300003051758,45240000,20.0185699462891
"2010-02-02",28.9599990844727,29.1299991607666,28.5100002288818,28.7900009155273,50306600,19.921703338623
"2010-02-03",28.5699996948242,28.7800006866455,27.9799995422363,28.1399993896484,44597600,19.5057945251465
"2010-02-04",27.9500007629395,28.0799999237061,27,27.0599994659424,68235300,18.757173538208
"2010-02-05",27.2999992370605,27.7099990844727,26.6200008392334,27.4200000762939,68479000,19.0067100524902
"2010-02-08",27.2299995422363,27.4099998474121,26.3999996185303,26.4300003051758,43425800,18.3204746246338
"2010-02-09",26.8899993896484,27.1399993896484,26.3700008392334,26.7099990844727,46845300,18.5145587921143
"2010-02-10",26.6100006103516,27.5599994659424,26.5499992370605,27.1800003051758,42104800,18.8403434753418
"2010-02-11",27.1499996185303,27.2399997711182,26.7099990844727,27.0799999237061,35821600,18.7710361480713
"2010-02-12",26.7900009155273,27.0400009155273,26.4699993133545,26.8799991607666,45333600,18.6323947906494
"2010-02-16",27.1900005340576,27.3899993896484,26.9400005340576,27.3899993896484,36097500,18.9859180450439
"2010-02-17",27.5900001525879,27.6399993896484,27.0900001525879,27.3299999237061,50109700,18.9443283081055
"2010-02-18",27.2999992370605,27.5699996948242,27.1599998474121,27.3400001525879,30287900,18.9512596130371
"2010-02-19",27.0799999237061,27.4799995422363,27.0699996948242,27.3700008392334,32174300,18.972053527832
"2010-02-22",27.4799995422363,28.1499996185303,27.3799991607666,28.0100002288818,41852200,19.4156818389893
"2010-02-23",27.9500007629395,28,27.1800003051758,27.2900009155273,38755100,18.9165992736816
"2010-02-24",27.4500007629395,27.7700004577637,27.1800003051758,27.6599998474121,35782300,19.1730766296387
"2010-02-25",27.1700000762939,27.4799995422363,27.0400009155273,27.4400005340576,34185600,19.0205821990967
"2010-02-26",27.4899997711182,27.5,26.9300003051758,27.3400001525879,50819700,18.9512596130371
"2010-03-01",27.4500007629395,27.5900001525879,27.1499996185303,27.3500003814697,34311000,18.9581832885742
"2010-03-02",27.3999996185303,28.2099990844727,27.3700008392334,27.8700008392334,45592200,19.3186416625977
