"Index","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2014-01-21",56.6100006103516,56.8199996948242,55.8800010681152,56.1100006103516,1659700,42.8665771484375
"2014-01-22",56.2000007629395,57.1800003051758,55.8499984741211,57.1500015258789,2552600,43.6611061096191
"2014-01-23",56.7299995422363,57.1500015258789,55.7400016784668,56.0499992370605,1555100,42.8207397460938
"2014-01-24",55.7000007629395,55.9900016784668,54.1500015258789,54.4900016784668,1742600,41.6289520263672
"2014-01-27",54.6199989318848,55.25,53.7400016784668,54.4500007629395,2103100,41.5983924865723
"2014-01-28",54.4000015258789,54.7999992370605,52.9599990844727,54.7200012207031,2522300,41.8046493530273
"2014-01-29",53.939998626709,55.939998626709,53.3699989318848,54.0699996948242,2397400,41.3080787658691
"2014-01-30",54.8199996948242,55.2700004577637,54.0900001525879,55.0499992370605,1198900,42.056770324707
"2014-01-31",53.8300018310547,55.2900009155273,53.8300018310547,54.6399993896484,1578400,41.743537902832
"2014-02-03",54.7999992370605,55.1699981689453,52.9599990844727,53.2599983215332,1142100,40.6892509460449
"2014-02-04",53.5099983215332,54.1599998474121,53.0999984741211,54.0099983215332,1348700,41.2622413635254
"2014-02-05",53.7200012207031,54.7299995422363,53.189998626709,53.9799995422363,901700,41.239315032959
"2014-02-06",53.9900016784668,55.8699989318848,53.6199989318848,55.2000007629395,1805300,42.1713638305664
"2014-02-07",55.4700012207031,56.8400001525879,55.1300010681152,56.5699996948242,1703900,43.2180137634277
"2014-02-10",56.189998626709,56.4799995422363,55.5699996948242,56.310001373291,1234700,43.0193786621094
"2014-02-11",56.2000007629395,58.1599998474121,56.189998626709,58.0699996948242,1734400,44.3639678955078
"2014-02-12",58.2000007629395,59.7999992370605,58.2000007629395,58.939998626709,2586400,45.0286254882812
"2014-02-13",57.4300003051758,59.5099983215332,57.3800010681152,59.0800018310547,2261400,45.1355819702148
"2014-02-14",57.5,58.3800010681152,57.439998626709,58.0800018310547,2818000,44.3716163635254
"2014-02-18",58.5099983215332,58.5099983215332,57.7299995422363,58.3699989318848,1587200,44.5931663513184
"2014-02-19",58.189998626709,58.4199981689453,57.4900016784668,57.7000007629395,1459800,44.0813026428223
"2014-02-20",58.0400009155273,59.0299987792969,57.7000007629395,59,2228200,45.0744743347168
"2014-02-21",59.4300003051758,59.5,58.4000015258789,58.5499992370605,1799800,44.7306747436523
"2014-02-24",58.5099983215332,59.9900016784668,58.5099983215332,59.5699996948242,2067200,45.5099258422852
"2014-02-25",60,60,58.3899993896484,59,2692900,45.0744743347168
"2014-02-26",60,63.4900016784668,59.9700012207031,61.9000015258789,4912500,47.2899894714355
"2014-02-27",61.189998626709,62.2200012207031,60.7799987792969,61.3800010681152,1646000,46.8927268981934
"2014-02-28",61.1500015258789,61.9700012207031,60.7900009155273,61.7000007629395,1522500,47.13720703125
"2014-03-03",61.1500015258789,62.4700012207031,60.8499984741211,61.7400016784668,1534000,47.1677589416504
"2014-03-04",62.5,64.0999984741211,62.2799987792969,63.3499984741211,3676100,48.3977508544922
"2014-03-05",63.1599998474121,64.2300033569336,62.939998626709,63.0800018310547,2465600,48.191478729248
"2014-03-06",63.2900009155273,63.9099998474121,63.0499992370605,63.6399993896484,1216200,48.6193008422852
"2014-03-07",63.9500007629395,63.9500007629395,62.4500007629395,62.75,1513300,47.9393730163574
"2014-03-10",62.9300003051758,63.4199981689453,62.4700012207031,62.7999992370605,1351900,47.9775581359863
"2014-03-11",62.9799995422363,63.6500015258789,61.810001373291,62.0200004577637,1619100,47.3816719055176
"2014-03-12",61.7700004577637,63.310001373291,60.4500007629395,63.1800003051758,2359800,48.2678756713867
"2014-03-13",63.4000015258789,64.5,62.0400009155273,62.6800003051758,3537700,47.8858985900879
"2014-03-14",62.7700004577637,63.25,62.2099990844727,62.6800003051758,1393900,47.8858985900879
"2014-03-17",63.0299987792969,63.9900016784668,62.7599983215332,63.4099998474121,1396800,48.4435920715332
"2014-03-18",63.25,64.0100021362305,62.7900009155273,63.8199996948242,1310900,48.9653167724609
"2014-03-19",64.0100021362305,64.879997253418,63.7900009155273,64.4100036621094,1755800,49.4179954528809
"2014-03-20",64.3199996948242,65.3899993896484,64.3000030517578,65.3099975585938,1996600,50.1085014343262
"2014-03-21",65.6399993896484,65.8300018310547,63.6399993896484,63.9000015258789,2326700,49.0266990661621
"2014-03-24",64.0299987792969,64.3600006103516,62.3499984741211,63.1599998474121,2481100,48.4589347839355
"2014-03-25",63.689998626709,64.9800033569336,63.2799987792969,64,1614500,49.1034278869629
"2014-03-26",64.3899993896484,64.879997253418,62.1199989318848,62.810001373291,2841400,48.1904029846191
"2014-03-27",62.7700004577637,63.1100006103516,61.8400001525879,62.7799987792969,2524700,48.1673927307129
"2014-03-28",62.9900016784668,64.6800003051758,62.8699989318848,64.1100006103516,1433000,49.1878128051758
"2014-03-31",64.5,65.3300018310547,64.2399978637695,64.4100036621094,1481900,49.4179954528809
"2014-04-01",64.5500030517578,65.2600021362305,64.2200012207031,65.0500030517578,2196200,49.9090309143066
"2014-04-02",64.7399978637695,65.3099975585938,63.8400001525879,64.6399993896484,2097900,49.5944519042969
"2014-04-03",64.7399978637695,65.5800018310547,63.4700012207031,63.9300003051758,2159200,49.0497055053711
"2014-04-04",64.5599975585938,64.7399978637695,60.0400009155273,61.7999992370605,3883000,47.4154930114746
"2014-04-07",61,61.939998626709,58.8300018310547,60.3600006103516,4327400,46.3106651306152
"2014-04-08",60.6199989318848,60.9799995422363,60.0499992370605,60.1699981689453,2205500,46.1648826599121
"2014-04-09",61.0400009155273,62.560001373291,61.0400009155273,62.4700012207031,1925600,47.9295310974121
"2014-04-10",62.5499992370605,62.5499992370605,59.6199989318848,59.8600006103516,2039600,45.9270439147949
"2014-04-11",59.2700004577637,59.9599990844727,58.4599990844727,58.5299987792969,2190300,44.9066123962402
"2014-04-14",58.4500007629395,59.5699996948242,58.1100006103516,58.8199996948242,1941900,45.1291046142578
"2014-04-15",59.060001373291,59.3600006103516,57.2700004577637,58.939998626709,2501400,45.2211837768555
"2014-04-16",59.4599990844727,59.4599990844727,58.1100006103516,59.310001373291,1791600,45.5050621032715
"2014-04-17",59.3400001525879,61.6599998474121,58.9199981689453,60.8899993896484,1909200,46.7172927856445
"2014-04-21",60.9700012207031,62.1800003051758,60.8199996948242,61.8899993896484,1256000,47.4845314025879
"2014-04-22",61.6100006103516,63.7900009155273,61.6100006103516,63.439998626709,2283000,48.6737785339355
"2014-04-23",63.9799995422363,64.6100006103516,63.7799987792969,64.5999984741211,2698400,49.5637588500977
"2014-04-24",65.4300003051758,65.4800033569336,63.5400009155273,65.379997253418,2751900,50.1622009277344
"2014-04-25",64.8499984741211,65.0299987792969,62.189998626709,62.3400001525879,1926600,47.8298149108887
"2014-04-28",62.9099998474121,62.9199981689453,60.3199996948242,60.7799987792969,3070800,46.6329116821289
"2014-04-29",60.9799995422363,61.5499992370605,60.0099983215332,60.9199981689453,2165600,46.7403106689453
"2014-04-30",61.0999984741211,63.6699981689453,60.3699989318848,63.5,2537500,48.7198066711426
"2014-05-01",62.9199981689453,64.9000015258789,62.5800018310547,63.4900016784668,1886300,48.7121315002441
"2014-05-02",64.7200012207031,64.9899978637695,63.1800003051758,64.2699966430664,1340700,49.3105697631836
"2014-05-05",63.8699989318848,64.4499969482422,63.0200004577637,64.25,1352900,49.2952308654785
"2014-05-06",67.9300003051758,68.0800018310547,66.25,67.3399963378906,12780200,51.6660041809082
"2014-05-07",67.75,68.6100006103516,66.3499984741211,66.8099975585938,56028000,51.2593612670898
"2014-05-08",66.8099975585938,68.9300003051758,66.7099990844727,67.9499969482422,5370000,52.1340255737305
"2014-05-09",67.9199981689453,68.5599975585938,66.6800003051758,67.4100036621094,3870000,51.7197036743164
"2014-05-12",67.9300003051758,69.1800003051758,67.4100036621094,69.129997253418,2739400,53.0393676757812
"2014-05-13",69.2699966430664,69.3399963378906,68.5599975585938,68.7600021362305,2302100,52.7554893493652
"2014-05-14",68.5400009155273,69.5999984741211,67.5500030517578,68.5100021362305,3024300,52.5636596679688
"2014-05-15",68.6699981689453,68.9499969482422,67.1100006103516,67.9300003051758,3209300,52.1186790466309
"2014-05-16",68.0899963378906,68.9300003051758,67.3199996948242,68.4800033569336,5204400,52.5406532287598
"2014-05-19",69.0999984741211,69.4100036621094,68.1399993896484,68.3199996948242,3778900,52.417896270752
"2014-05-20",68.3600006103516,68.379997253418,66.9199981689453,67.5199966430664,2908500,51.8040924072266
"2014-05-21",67.5199966430664,68.4400024414062,67.370002746582,68.4100036621094,1689600,52.4869499206543
"2014-05-22",68.4300003051758,69.2200012207031,67.879997253418,68.6800003051758,1567900,52.694091796875
"2014-05-23",69.120002746582,70.6100006103516,68.7300033569336,70.5500030517578,3201700,54.1288642883301
"2014-05-27",71.0299987792969,71.2799987792969,70.3199996948242,70.9300003051758,3163700,54.4203987121582
"2014-05-28",70.5500030517578,70.75,69.8399963378906,70.0999984741211,3492700,53.7835922241211
"2014-05-29",70.4800033569336,70.8499984741211,69.8099975585938,70.7900009155273,2756600,54.3129959106445
"2014-05-30",71.8499984741211,72,69.4100036621094,70.6699981689453,3893800,54.2209129333496
"2014-06-02",71.2099990844727,72,70.5999984741211,71.6399993896484,2659900,54.965145111084
"2014-06-03",71.3300018310547,72.0800018310547,70.8399963378906,71.4499969482422,2230800,54.8193626403809
"2014-06-04",71.2600021362305,71.8600006103516,71.1399993896484,71.6100006103516,1937900,54.9421081542969
"2014-06-05",71.5100021362305,72,71.2300033569336,71.870002746582,2728800,55.1416015625
"2014-06-06",72.2799987792969,72.3499984741211,71.2399978637695,71.629997253418,1586600,54.9574661254883
"2014-06-09",71.879997253418,72.5,71.4700012207031,71.7900009155273,1742000,55.0802307128906
"2014-06-10",71.75,72.25,71.5,71.8600006103516,1640900,55.1339263916016
"2014-06-11",71.6699981689453,72.3899993896484,71.3499984741211,71.75,2494300,55.0495376586914
"2014-06-12",71.3399963378906,72.0400009155273,71.1999969482422,71.7600021362305,1360400,55.0572090148926
"2014-06-13",72.1800003051758,72.4499969482422,70.9100036621094,71.4199981689453,1350800,54.7963333129883
"2014-06-16",71.4700012207031,71.9400024414062,70.5999984741211,70.879997253418,1566800,54.3820190429688
"2014-06-17",70.5899963378906,71.620002746582,70.5899963378906,71.4800033569336,1381700,55.067684173584
"2014-06-18",71.5800018310547,71.879997253418,70.5500030517578,71.2200012207031,1383300,54.8673896789551
"2014-06-19",71.129997253418,71.3199996948242,70.3399963378906,70.9300003051758,1273400,54.643970489502
"2014-06-20",71.1600036621094,71.9499969482422,70.870002746582,71.5699996948242,2183400,55.1370277404785
"2014-06-23",71.6100006103516,71.9599990844727,70.7900009155273,71.2399978637695,1334900,54.8827934265137
"2014-06-24",71.7799987792969,72.3000030517578,70.629997253418,70.6699981689453,1530400,54.4436645507812
"2014-06-25",70.5800018310547,71.6999969482422,70.0599975585938,71.629997253418,1282700,55.1832466125488
"2014-06-26",71.7200012207031,71.870002746582,70.379997253418,70.9599990844727,812600,54.6671028137207
"2014-06-27",70.7399978637695,71.1699981689453,70.25,70.9400024414062,1693500,54.6516723632812
"2014-06-30",70.9199981689453,72.0699996948242,70.9199981689453,72.0699996948242,1777300,55.5222282409668
"2014-07-01",72.4800033569336,74.129997253418,72.3499984741211,74.0299987792969,2142900,57.0322113037109
"2014-07-02",73.5800018310547,74.5999984741211,73.5800018310547,74.3199996948242,1608100,57.2556037902832
"2014-07-03",74.6699981689453,75.370002746582,74.4100036621094,75.1800003051758,799400,57.9181289672852
"2014-07-07",75.4300003051758,75.5500030517578,74.4300003051758,74.5299987792969,1906600,57.4173889160156
"2014-07-08",74.3300018310547,74.5,72.0999984741211,73.3899993896484,1916900,56.539119720459
"2014-07-09",73.6600036621094,74.2300033569336,73.0899963378906,74.2300033569336,979800,57.1862678527832
"2014-07-10",72.0699996948242,73.5400009155273,72.0500030517578,73.1500015258789,1547900,56.3542442321777
"2014-07-11",73.2699966430664,73.4800033569336,72.6699981689453,73.1999969482422,1251700,56.3927536010742
"2014-07-14",74.5699996948242,74.9000015258789,73.4100036621094,74.0400009155273,1224200,57.0398902893066
"2014-07-15",74.0100021362305,74.379997253418,72.6900024414062,73.4199981689453,1455600,56.5622406005859
"2014-07-16",73.1100006103516,74.379997253418,72.75,73.6500015258789,1518000,56.7394371032715
"2014-07-17",73.2600021362305,73.6699981689453,71.6600036621094,71.9000015258789,1781600,55.3912506103516
"2014-07-18",72.7399978637695,75.2600021362305,72.6100006103516,75,3394900,57.779468536377
"2014-07-21",74.5199966430664,75.5,74.4899978637695,75.4199981689453,1536800,58.1030349731445
"2014-07-22",75.5800018310547,76.4400024414062,75.3000030517578,75.3899993896484,2399700,58.0799255371094
"2014-07-23",75.6999969482422,75.7099990844727,73.5899963378906,73.629997253418,2445000,56.7240219116211
"2014-07-24",73.6999969482422,73.8899993896484,72.2699966430664,72.5100021362305,2067600,55.8611869812012
"2014-07-25",72.2799987792969,72.3000030517578,69.7099990844727,69.9199981689453,3683800,53.8658599853516
"2014-07-28",70.0199966430664,70.75,69.1399993896484,70.5100021362305,3181300,54.3204116821289
"2014-07-29",70.4000015258789,71.1699981689453,69.8399963378906,69.879997253418,1911100,53.8350601196289
"2014-07-30",70.9499969482422,71.0400009155273,69.7200012207031,70.5100021362305,1754500,54.3204116821289
"2014-07-31",70.0100021362305,70.3000030517578,68.8000030517578,69.379997253418,1847600,53.4498596191406
"2014-08-01",69.9199981689453,70.7099990844727,68.7099990844727,70.4400024414062,1914100,54.266487121582
"2014-08-04",70.3199996948242,71.5999984741211,69.9300003051758,71.3399963378906,1545200,54.9598121643066
"2014-08-05",70.8199996948242,71.4199981689453,69.8399963378906,70.120002746582,1538800,54.0199584960938
"2014-08-06",69.8000030517578,70.9700012207031,69.7600021362305,70.2900009155273,1035400,54.1509132385254
"2014-08-07",70.8899993896484,70.8899993896484,69.4499969482422,69.629997253418,1122200,53.6424560546875
"2014-08-08",69.7300033569336,70.5,69.3199996948242,70.4300003051758,1282200,54.2587928771973
"2014-08-11",70.5100021362305,71.4499969482422,70.5100021362305,70.8199996948242,1417300,54.5592155456543
"2014-08-12",70.8899993896484,71.3899993896484,70.4599990844727,71.1500015258789,942100,54.8134574890137
"2014-08-13",71.629997253418,72.129997253418,71.0800018310547,71.9700012207031,1083600,55.4451866149902
"2014-08-14",72.6800003051758,74.2300033569336,72.6800003051758,73.8399963378906,1899700,56.8858222961426
"2014-08-15",74.5400009155273,74.8899993896484,73.4199981689453,74.7900009155273,2114300,57.6176910400391
"2014-08-18",75.3099975585938,75.4000015258789,74.3499984741211,75.370002746582,1253100,58.0645179748535
"2014-08-19",75.5800018310547,76.620002746582,75.4300003051758,75.620002746582,1873400,58.2571105957031
"2014-08-20",75.6699981689453,76.5,75.6399993896484,76.379997253418,1137500,58.8426094055176
"2014-08-21",76.129997253418,76.6399993896484,75.75,76.2699966430664,1555000,58.7578506469727
"2014-08-22",76.5100021362305,76.5100021362305,75.5100021362305,76.2099990844727,1583700,58.7116432189941
"2014-08-25",77,77.2099990844727,75.4199981689453,75.7699966430664,1710000,58.3726806640625
"2014-08-26",75.8600006103516,76.1500015258789,75.2699966430664,75.9599990844727,1354400,58.5190582275391
"2014-08-27",76,76.5100021362305,75.5100021362305,76.1600036621094,1343400,58.6731224060059
"2014-08-28",75.5400009155273,76.4899978637695,74.9499969482422,76.3600006103516,1858700,58.8272132873535
"2014-08-29",81.8199996948242,84.8000030517578,76.5,82.0899963378906,6293400,63.2415428161621
"2014-09-02",82.9700012207031,85.1399993896484,82.4000015258789,85.0199966430664,4160400,65.4988021850586
"2014-09-03",85.2699966430664,86.1900024414062,84.5,85.3899993896484,3268100,65.7838439941406
"2014-09-04",85.5299987792969,87.25,85.4700012207031,86.0899963378906,2806100,66.323127746582
"2014-09-05",86.3600006103516,88.0599975585938,86.25,87.879997253418,2659400,67.7021408081055
"2014-09-08",88.0699996948242,89.6699981689453,87.5199966430664,88.1900024414062,2894900,67.9409713745117
"2014-09-09",88.379997253418,89.1100006103516,87.9599990844727,88.4100036621094,2189600,68.1104278564453
"2014-09-10",88.2799987792969,89.0999984741211,87.7200012207031,89,1885500,68.5649719238281
"2014-09-11",88.9100036621094,89.1100006103516,87.8199996948242,89.0699996948242,1788800,68.6189193725586
"2014-09-12",89.0100021362305,89.0699996948242,87.4000015258789,87.8499984741211,1824400,67.6790237426758
