"Index","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2007-03-01",29.1200008392334,29.4300003051758,28.9099998474121,29.3600006103516,2863000,19.9408073425293
"2007-03-02",29.3600006103516,29.6299991607666,29.1100006103516,29.3400001525879,2241300,19.9272346496582
"2007-03-05",29.0499992370605,29.3899993896484,28.9699993133545,28.9699993133545,2643000,19.6759281158447
"2007-03-06",29.0499992370605,29.2600002288818,28.8799991607666,29.2099990844727,2209800,19.8389339447021
"2007-03-07",29.0499992370605,29.2199993133545,28.8199996948242,28.8400001525879,1978200,19.5876426696777
"2007-03-08",29.1100006103516,29.4500007629395,28.9899997711182,29.1800003051758,2277400,19.8185539245605
"2007-03-09",29.2399997711182,29.5499992370605,28.9500007629395,29.0499992370605,1789900,19.7302761077881
"2007-03-12",29,29.0699996948242,28.8199996948242,28.9799995422363,1300200,19.6827220916748
"2007-03-13",28.6800003051758,29.0100002288818,28.4699993133545,28.4899997711182,2914100,19.3499317169189
"2007-03-14",28.3799991607666,28.8400001525879,28.2999992370605,28.7399997711182,3120900,19.5197162628174
"2007-03-15",28.6700000762939,28.9899997711182,28.6499996185303,28.8500003814697,2026500,19.5944328308105
"2007-03-16",28.9200000762939,29.2700004577637,28.7600002288818,28.8500003814697,2442500,19.5944328308105
"2007-03-19",28.9200000762939,29.0900001525879,28.5599994659424,28.9300003051758,1487100,19.6487731933594
"2007-03-20",28.8799991607666,29.2099990844727,28.7299995422363,29.1100006103516,1121400,19.7710189819336
"2007-03-21",29.0300006866455,29.5499992370605,28.8999996185303,29.4300003051758,2241500,19.9883594512939
"2007-03-22",29.5900001525879,29.6800003051758,29.2900009155273,29.6000003814697,3025500,20.103816986084
"2007-03-23",29.6100006103516,29.9500007629395,29.5699996948242,29.9099998474121,2774100,20.3143653869629
"2007-03-26",29.7900009155273,29.8899993896484,29.4599990844727,29.7999992370605,1618600,20.2396507263184
"2007-03-27",29.6000003814697,29.7600002288818,29.1000003814697,29.1000003814697,1911600,19.764232635498
"2007-03-28",29.1299991607666,29.5400009155273,28.9400005340576,29.25,5267000,19.8661041259766
"2007-03-29",29.5,29.5900001525879,29.2900009155273,29.5,2138900,20.0359020233154
"2007-03-30",29.5,29.6000003814697,29.0400009155273,29.2900009155273,2169200,19.893274307251
"2007-04-02",29.2999992370605,29.4500007629395,29.1200008392334,29.3199996948242,2706700,19.9136524200439
"2007-04-03",29.3299999237061,29.6499996185303,29.25,29.6299991607666,1791600,20.2554512023926
"2007-04-04",29.5300006866455,29.5300006866455,29.25,29.3899993896484,1347800,20.0913848876953
"2007-04-05",29.2900009155273,29.4899997711182,29.2199993133545,29.3400001525879,1063900,20.0572071075439
"2007-04-09",29.2999992370605,29.6200008392334,29.1100006103516,29.2299995422363,1856600,19.9820041656494
"2007-04-10",29.1599998474121,29.5499992370605,29.0599994659424,29.5200004577637,2092100,20.1802577972412
"2007-04-11",29.6499996185303,29.9899997711182,29.5400009155273,29.6499996185303,3566200,20.2691230773926
"2007-04-12",29.5,29.6800003051758,29.2600002288818,29.5300006866455,2245400,20.1870975494385
"2007-04-13",30,30.0200004577637,29.5599994659424,29.9500007629395,3889200,20.474214553833
"2007-04-16",29.9699993133545,30.4200000762939,29.8400001525879,30.3799991607666,3506100,20.7681636810303
"2007-04-17",30.3700008392334,31.8999996185303,30.0900001525879,31.5,8799400,21.5338172912598
"2007-04-18",31.5,32.1500015258789,30.9500007629395,31.6499996185303,7781400,21.6363525390625
"2007-04-19",31.1200008392334,31.7600002288818,31.1200008392334,31.6100006103516,2864400,21.6090068817139
"2007-04-20",32.0999984741211,32.3400001525879,31.6900005340576,32.0900001525879,4270500,21.9371376037598
"2007-04-23",32.4000015258789,32.4000015258789,31.6800003051758,31.8500003814697,2478700,21.7730731964111
"2007-04-24",31.9899997711182,32.1199989318848,31.6200008392334,32.0299987792969,3594000,21.896125793457
"2007-04-25",32.0099983215332,32.1399993896484,31.4099998474121,32.0499992370605,2626800,21.9097957611084
"2007-04-26",31.9899997711182,32.4099998474121,31.9400005340576,32.1300010681152,3490800,21.9644870758057
"2007-04-27",32.0299987792969,32.75,31.8400001525879,32.4099998474121,3811200,22.1559009552002
"2007-04-30",32.2799987792969,32.4500007629395,31.6399993896484,31.7600002288818,3731000,21.7115497589111
"2007-05-01",31.8600006103516,32,31.5,31.9099998474121,3329800,21.8140926361084
"2007-05-02",31.9799995422363,32.2299995422363,31.8999996185303,32.1399993896484,2001900,21.9713249206543
"2007-05-03",32.1100006103516,32.2400016784668,31.8999996185303,32.1399993896484,1731100,21.9713249206543
"2007-05-04",32.1399993896484,32.6800003051758,32.0200004577637,32.1199989318848,2732000,21.9576511383057
"2007-05-07",32.2900009155273,32.3699989318848,31.7399997711182,31.9300003051758,2186100,21.8277568817139
"2007-05-08",31.1000003814697,31.7999992370605,31,31.1299991607666,5298000,21.2808723449707
"2007-05-09",31.5799999237061,31.8500003814697,31.0100002288818,31.4500007629395,5884200,21.4996318817139
"2007-05-10",31.2999992370605,31.7000007629395,31.1399993896484,31.1800003051758,2341300,21.3150482177734
"2007-05-11",31,31.1499996185303,30.5900001525879,30.8600006103516,2554300,21.0963039398193
"2007-05-14",30.8500003814697,31.1800003051758,30.5499992370605,30.8700008392334,2081100,21.1031360626221
"2007-05-15",30.7199993133545,31.3099994659424,30.6499996185303,30.9799995422363,2396200,21.1783294677734
"2007-05-16",30.9400005340576,30.9599990844727,30.5100002288818,30.8799991607666,2843300,21.1099739074707
"2007-05-17",30.6700000762939,31,30.6299991607666,30.9099998474121,2151200,21.1304798126221
"2007-05-18",31.0599994659424,31.3999996185303,30.9899997711182,31.2800006866455,2474700,21.3834209442139
"2007-05-21",31.2800006866455,31.7199993133545,31.1399993896484,31.4699993133545,2389500,21.513298034668
"2007-05-22",31.6700000762939,31.6700000762939,31.2000007629395,31.4599990844727,1775000,21.5064678192139
"2007-05-23",31.5799999237061,33.4599990844727,31.5599994659424,33.0299987792969,7860700,22.5797386169434
"2007-05-24",33.25,33.25,32.6399993896484,32.9500007629395,3858800,22.5250511169434
"2007-05-25",32.9099998474121,33.2799987792969,32.7700004577637,33.1300010681152,3984600,22.6481018066406
"2007-05-29",32.5499992370605,33.2000007629395,32.2599983215332,33,4000300,22.559232711792
"2007-05-30",32.8699989318848,33.2200012207031,32.75,33.189998626709,3778800,22.6891193389893
"2007-05-31",33.1599998474121,33.3899993896484,32.8300018310547,32.8300018310547,4686500,22.4430160522461
"2007-06-01",33,33.0299987792969,32.4000015258789,32.4500007629395,2843800,22.1832427978516
"2007-06-04",32.2200012207031,32.9000015258789,32.1500015258789,32.6199989318848,3627900,22.2994556427002
"2007-06-05",32.5299987792969,32.5999984741211,32.1500015258789,32.1699981689453,2636400,21.991828918457
"2007-06-06",32,32.2799987792969,32,32.1699981689453,2772600,21.991828918457
"2007-06-07",32.0499992370605,32.2900009155273,31.3299999237061,31.4099998474121,2951800,21.4722900390625
"2007-06-08",31.3899993896484,31.4799995422363,31.1499996185303,31.4500007629395,2423000,21.4996318817139
"2007-06-11",31.3299999237061,31.5799999237061,31.1000003814697,31.4899997711182,1789900,21.5269794464111
"2007-06-12",31.3500003814697,31.3799991607666,30.75,30.8500003814697,4631900,21.0894660949707
"2007-06-13",31.0599994659424,33.9000015258789,30.7900009155273,30.9300003051758,4627200,21.144157409668
"2007-06-14",31,31.2399997711182,30.8999996185303,30.9899997711182,2328400,21.1851673126221
"2007-06-15",31.2800006866455,31.8299999237061,31.2800006866455,31.6700000762939,4847300,21.6500205993652
"2007-06-18",31.6499996185303,32.1399993896484,31.6000003814697,31.8099994659424,3362000,21.7457237243652
"2007-06-19",32.3300018310547,32.6199989318848,32.25,32.310001373291,2790100,22.0875396728516
"2007-06-20",32.2000007629395,32.2000007629395,31.8500003814697,31.8999996185303,2510900,21.8072528839111
"2007-06-21",31.75,32.2000007629395,31.7099990844727,32.1699981689453,3337000,21.991828918457
"2007-06-22",32.060001373291,32.060001373291,31.4099998474121,31.4599990844727,2818200,21.5064678192139
"2007-06-25",31.2999992370605,31.6599998474121,30.7600002288818,31.2199993133545,2843300,21.3423957824707
"2007-06-26",31.2600002288818,31.4500007629395,30.8999996185303,30.9799995422363,2449700,21.1783294677734
"2007-06-27",30.8500003814697,30.8500003814697,30.2299995422363,30.6700000762939,4068700,20.9664115905762
"2007-06-28",30.5400009155273,31,30.3799991607666,30.7900009155273,1786800,21.0484485626221
"2007-06-29",30.3700008392334,31,30.3700008392334,30.8799991607666,3222600,21.1099739074707
"2007-07-02",30.8299999237061,31.2000007629395,30.7999992370605,31.0900001525879,2428500,21.2535247802734
"2007-07-03",30.8999996185303,31.3799991607666,30.8899993896484,31.3500003814697,2141900,21.5630474090576
"2007-07-05",31.3500003814697,31.5400009155273,31.1800003051758,31.3099994659424,2483600,21.5355319976807
"2007-07-06",31.1499996185303,31.5,31.0300006866455,31.4400005340576,2228600,21.6249485015869
"2007-07-09",31.2000007629395,31.6000003814697,31.0200004577637,31.5,2311500,21.6662216186523
"2007-07-10",31.2399997711182,31.4099998474121,30.9300003051758,30.9300003051758,2345000,21.2741641998291
"2007-07-11",30.9200000762939,31.0799999237061,30.6499996185303,30.8999996185303,2189600,21.2535266876221
"2007-07-12",30.9799995422363,31.2700004577637,30.8700008392334,31.2000007629395,2454000,21.4598789215088
"2007-07-13",31.0200004577637,31.3400001525879,30.9899997711182,31.25,2000500,21.4942607879639
"2007-07-16",31.1299991607666,31.4099998474121,31,31.2600002288818,1433100,21.5011329650879
"2007-07-17",31.2999992370605,31.4599990844727,31.0400009155273,31.0400009155273,1759600,21.3498210906982
"2007-07-18",31.0200004577637,31.0599994659424,30.6100006103516,30.8400001525879,2616000,21.2122573852539
"2007-07-19",30.8700008392334,31.1100006103516,30.6800003051758,30.7700004577637,2194400,21.1641101837158
"2007-07-20",30.7600002288818,30.7600002288818,30.0699996948242,30.2000007629395,4341200,20.7720565795898
"2007-07-23",30.25,30.3899993896484,30.0699996948242,30.1700000762939,2816500,20.751428604126
"2007-07-24",30.0100002288818,30.2700004577637,29.3400001525879,29.5,3735500,20.2905902862549
"2007-07-25",29.8400001525879,30.0499992370605,29.4400005340576,29.8199996948242,2925100,20.510684967041
"2007-07-26",29.3299999237061,29.5900001525879,28.5100002288818,28.6900005340576,4703900,19.7334518432617
"2007-07-27",28.5499992370605,28.6900005340576,27.3999996185303,27.4799995422363,10720300,18.9011993408203
"2007-07-30",27.5,28.3700008392334,27.4500007629395,27.8999996185303,4989100,19.1900787353516
"2007-07-31",28.1399993896484,28.4200000762939,27.5100002288818,27.5499992370605,3140300,18.9493465423584
"2007-08-01",28,28.4899997711182,27.4599990844727,28.1499996185303,7222100,19.3620338439941
"2007-08-02",28.2000007629395,28.3700008392334,27.5,28.0300006866455,3961500,19.2794971466064
"2007-08-03",28.1200008392334,28.1200008392334,26.8600006103516,26.8700008392334,5955100,18.4816246032715
"2007-08-06",26.9899997711182,27.7299995422363,26.1100006103516,27.6499996185303,5187100,19.0181198120117
"2007-08-07",26.1299991607666,27.0499992370605,25.2299995422363,26.1100006103516,14675400,17.9588928222656
"2007-08-08",26.75,27.5599994659424,26.1200008392334,26.7000007629395,7918400,18.3647060394287
"2007-08-09",26.6499996185303,27.1100006103516,26.2600002288818,26.4400005340576,6443200,18.1858730316162
"2007-08-10",26.0300006866455,27.6499996185303,25.5799999237061,26.7000007629395,7367000,18.3647060394287
"2007-08-13",26.7399997711182,26.8700008392334,26,26.1000003814697,6399000,17.9520092010498
"2007-08-14",26.4300003051758,26.6700000762939,25.9500007629395,26.0799999237061,3963900,17.9382457733154
"2007-08-15",26.1399993896484,26.8999996185303,25.75,25.8500003814697,2883500,17.7800617218018
"2007-08-16",25,26.2900009155273,25,26.2399997711182,4183900,18.0483055114746
"2007-08-17",27.0200004577637,27.3799991607666,26.0599994659424,26.4500007629395,5173900,18.1927452087402
"2007-08-20",26.5400009155273,26.75,26.1000003814697,26.5100002288818,1414900,18.234016418457
"2007-08-21",26.3700008392334,26.7900009155273,26.3700008392334,26.4500007629395,2831500,18.1927452087402
"2007-08-22",26.7199993133545,26.9799995422363,26.3799991607666,26.9699993133545,2857300,18.5504112243652
"2007-08-23",27.0900001525879,27.1900005340576,26.2700004577637,26.4099998474121,1656500,18.1652336120605
"2007-08-24",26.4799995422363,26.7199993133545,26.0300006866455,26.5100002288818,1906200,18.234016418457
"2007-08-27",26.6299991607666,27.1200008392334,26.6299991607666,26.7800006866455,3607000,18.4197254180908
"2007-08-28",26.6700000762939,26.7099990844727,25.9899997711182,26.0200004577637,3260800,17.8969841003418
"2007-08-29",26.2000007629395,26.3299999237061,25.8700008392334,26.3299999237061,3554900,18.1102027893066
"2007-08-30",26.0699996948242,26.7299995422363,26,26.4599990844727,2524100,18.1996250152588
"2007-08-31",26.7999992370605,26.9099998474121,26.5200004577637,26.6499996185303,2247300,18.3303070068359
"2007-09-04",26.5200004577637,26.9799995422363,26.5,26.8299999237061,2654400,18.4541187286377
"2007-09-05",26.5,26.8099994659424,26.3999996185303,26.6299991607666,2304500,18.3165493011475
"2007-09-06",26,26.8400001525879,26,26.6900005340576,4121800,18.3578262329102
"2007-09-07",26.3199996948242,26.6100006103516,26.2000007629395,26.2600002288818,3734300,18.0620613098145
"2007-09-10",26.3299999237061,26.4699993133545,25.7999992370605,26.1499996185303,2498900,17.9863948822021
"2007-09-11",26.1599998474121,26.5300006866455,26.1499996185303,26.4200000762939,2198100,18.1721134185791
"2007-09-12",26.2999992370605,26.4899997711182,26.1299991607666,26.1399993896484,1834600,17.9795169830322
"2007-09-13",26.3700008392334,26.5100002288818,26.2199993133545,26.4400005340576,2001600,18.1858730316162
"2007-09-14",26.2299995422363,26.3500003814697,25.8999996185303,26.1800003051758,2390300,18.0070400238037
"2007-09-17",25.1700000762939,25.3199996948242,24.6000003814697,24.6000003814697,6719000,16.9202861785889
"2007-09-18",24.75,25.1599998474121,24.5,24.8799991607666,6628200,17.1128730773926
"2007-09-19",24.9200000762939,25.9300003051758,24.9200000762939,25.1499996185303,6312400,17.2985801696777
"2007-09-20",25.0300006866455,25.1000003814697,24.6900005340576,24.7199993133545,4696100,17.0028190612793
"2007-09-21",24.9400005340576,25,24.5699996948242,24.8299999237061,4700100,17.0784797668457
"2007-09-24",24.8799991607666,24.9599990844727,24.6800003051758,24.7999992370605,3202200,17.0578460693359
"2007-09-25",24.0200004577637,24.9599990844727,24.0200004577637,24.7700004577637,6031400,17.0372200012207
"2007-09-26",24.8400001525879,25.2399997711182,24.6900005340576,25.0100002288818,4020100,17.2023029327393
"2007-09-27",24.9799995422363,25.3899993896484,24.75,25.3299999237061,2704100,17.4223899841309
"2007-09-28",25.3600006103516,25.5200004577637,25.2999992370605,25.5,2855100,17.5393199920654
"2007-10-01",25.5499992370605,25.8500003814697,25.4500007629395,25.7600002288818,2417900,17.7181529998779
"2007-10-02",25.7999992370605,25.9599990844727,25.7000007629395,25.75,1620000,17.711275100708
"2007-10-03",25.6000003814697,26.5599994659424,25.5900001525879,26.4200000762939,3731100,18.1721134185791
"2007-10-04",26.5200004577637,26.9200000762939,26.2199993133545,26.3299999237061,3350500,18.1102027893066
"2007-10-05",26.6299991607666,26.8999996185303,26.3500003814697,26.7700004577637,4168100,18.4128437042236
"2007-10-08",26.6599998474121,26.9200000762939,26.3500003814697,26.4300003051758,3293200,18.1789894104004
"2007-10-09",26.4300003051758,26.6100006103516,26.3099994659424,26.6000003814697,3438400,18.2959136962891
"2007-10-10",26.4500007629395,27,26.4500007629395,26.9099998474121,2971100,18.5091457366943
"2007-10-11",26.8899993896484,26.9400005340576,25.9799995422363,26.0100002288818,2889900,18.0173149108887
"2007-10-12",25.8500003814697,26.1700000762939,25.75,25.9799995422363,2345600,17.9965324401855
"2007-10-15",25.8899993896484,26.0900001525879,25.5799999237061,25.75,2158100,17.8372173309326
"2007-10-16",25.6700000762939,25.75,25.3099994659424,25.5699996948242,2653600,17.7125282287598
"2007-10-17",25.6900005340576,25.7399997711182,25,25.3700008392334,2869300,17.5739898681641
"2007-10-18",25.2099990844727,25.2199993133545,24.7800006866455,24.8299999237061,3368700,17.1999244689941
"2007-10-19",24.75,25.1000003814697,24.2199993133545,24.2999992370605,4788700,16.8327884674072
"2007-10-22",24.5499992370605,25.6700000762939,24.2999992370605,25.4699993133545,3622000,17.6432628631592
"2007-10-23",25.4200000762939,25.6700000762939,24.8999996185303,25.4400005340576,3610200,17.6224765777588
"2007-10-24",25.2600002288818,25.8299999237061,25.1000003814697,25.7700004577637,3131600,17.8510665893555
"2007-10-25",26.3099994659424,26.3099994659424,25.6200008392334,25.7800006866455,6120600,17.8579978942871
