"Index","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2010-06-11",21.5400009155273,22.1399993896484,21.4500007629395,22.0799999237061,5161600,16.6657199859619
"2010-06-14",23.4099998474121,23.8899993896484,22.75,22.8500003814697,9545600,17.2468967437744
"2010-06-15",22.8400001525879,23.1000003814697,22.6299991607666,23.1000003814697,4317800,17.4356002807617
"2010-06-16",22.8099994659424,23.1599998474121,22.7600002288818,23.1499996185303,3584900,17.4733409881592
"2010-06-17",23.1599998474121,23.25,22.9599990844727,23.2000007629395,4512800,17.5110816955566
"2010-06-18",23.2099990844727,23.3799991607666,22.9599990844727,23.1399993896484,4712700,17.4657917022705
"2010-06-21",23.3199996948242,23.5100002288818,22.9899997711182,23.0900001525879,2246200,17.4280471801758
"2010-06-22",23.1399993896484,23.2399997711182,22.8700008392334,22.9500007629395,3986100,17.322380065918
"2010-06-23",22.9899997711182,23.4500007629395,22.8500003814697,23.0300006866455,3443500,17.3827667236328
"2010-06-24",22.9799995422363,23.1000003814697,22.8099994659424,22.9099998474121,5335200,17.2921886444092
"2010-06-25",23.0200004577637,23.25,22.7199993133545,23.25,11789700,17.5488166809082
"2010-06-28",23.1900005340576,25.3199996948242,23.1000003814697,23.2399997711182,3530800,17.5412673950195
"2010-06-29",22.8199996948242,23.1399993896484,22.7199993133545,22.8700008392334,5882900,17.2619972229004
"2010-06-30",22.7900009155273,22.9899997711182,22.5100002288818,22.5499992370605,4509700,17.0204639434814
"2010-07-01",22.4799995422363,22.6200008392334,22.1299991607666,22.4300003051758,3293700,16.929895401001
"2010-07-02",22.4699993133545,22.6100006103516,22.2099990844727,22.3799991607666,2575100,16.8921508789062
"2010-07-06",22.5599994659424,22.7299995422363,22.1700000762939,22.3600006103516,3037800,16.8770542144775
"2010-07-07",22.3899993896484,22.9099998474121,22.1499996185303,22.8700008392334,3618400,17.4177913665771
"2010-07-08",23.0400009155273,23.0400009155273,22.5300006866455,22.7800006866455,4368200,17.3492488861084
"2010-07-09",22.7700004577637,23.1299991607666,22.6800003051758,23.1100006103516,3811200,17.6005802154541
"2010-07-12",23.0200004577637,23.0200004577637,22.4099998474121,22.6399993896484,3985000,17.2426204681396
"2010-07-13",22.8600006103516,23.3400001525879,22.8299999237061,23.2600002288818,4228500,17.7148189544678
"2010-07-14",23.1399993896484,23.1700000762939,22.9500007629395,23.0599994659424,5008700,17.5624904632568
"2010-07-15",23.0599994659424,23.0900001525879,22.7199993133545,23.0300006866455,2544400,17.5396518707275
"2010-07-16",22.8400001525879,23.0100002288818,22.4300003051758,22.4699993133545,5312700,17.1131458282471
"2010-07-19",22.5499992370605,22.6000003814697,22.2999992370605,22.5599994659424,2925800,17.181697845459
"2010-07-20",22.2600002288818,22.8199996948242,22.2099990844727,22.8099994659424,2563300,17.3720951080322
"2010-07-21",23.0599994659424,23.0599994659424,22.3299999237061,22.4200000762939,3005600,17.075080871582
"2010-07-22",22.6599998474121,23.0900001525879,22.5699996948242,23.0900001525879,3757800,17.5853443145752
"2010-07-23",23.0100002288818,23.25,22.9300003051758,23.2199993133545,2066300,17.6843547821045
"2010-07-26",22.9799995422363,23.5599994659424,22.8500003814697,23.5599994659424,2466200,17.9432964324951
"2010-07-27",23.7000007629395,23.7299995422363,23.3400001525879,23.5300006866455,2550200,17.9204521179199
"2010-07-28",23.4300003051758,23.4899997711182,23.2000007629395,23.2600002288818,1945700,17.7148189544678
"2010-07-29",23.4200000762939,23.5,22.9599990844727,23.2000007629395,2883500,17.6691226959229
"2010-07-30",22.9400005340576,23.6200008392334,22.8999996185303,23.5200004577637,2570900,17.9128360748291
"2010-08-02",23.8700008392334,23.9699993133545,23.6900005340576,23.8799991607666,2868600,18.1870059967041
"2010-08-03",23.8799991607666,24.0200004577637,23.5900001525879,23.9300003051758,3258600,18.2250862121582
"2010-08-04",23.8500003814697,24.0499992370605,23.7299995422363,23.9599990844727,2600700,18.2479362487793
"2010-08-05",23.8099994659424,24.2000007629395,23.7299995422363,24.1499996185303,2388800,18.3926372528076
"2010-08-06",23.8799991607666,24.1200008392334,23.6499996185303,23.9899997711182,2715200,18.2707824707031
"2010-08-09",24.0300006866455,24.1399993896484,23.8199996948242,24.0900001525879,2080900,18.3469390869141
"2010-08-10",23.8500003814697,24.1700000762939,23.75,24.1000003814697,1869800,18.3545608520508
"2010-08-11",23.7900009155273,23.7900009155273,23.5599994659424,23.6000003814697,3110700,17.973762512207
"2010-08-12",23.3500003814697,23.6599998474121,23.1700000762939,23.6200008392334,2808900,17.9889907836914
"2010-08-13",23.5699996948242,23.6800003051758,23.4599990844727,23.4899997711182,1764500,17.8899822235107
"2010-08-16",23.3899993896484,23.4699993133545,23.1700000762939,23.3099994659424,1983300,17.7528991699219
"2010-08-17",23.4899997711182,23.8899993896484,23.4899997711182,23.7999992370605,1888700,18.1260814666748
"2010-08-18",23.75,24.1200008392334,23.4300003051758,23.9099998474121,2528300,18.2098598480225
"2010-08-19",23.7900009155273,23.7900009155273,23.2000007629395,23.2099990844727,3873900,17.676736831665
"2010-08-20",23.0100002288818,23.1700000762939,22.8500003814697,23.1399993896484,4058700,17.623420715332
"2010-08-23",23.2900009155273,23.6399993896484,23.1499996185303,23.4500007629395,4168900,17.859525680542
"2010-08-24",23.1800003051758,23.4099998474121,23.0799999237061,23.2700004577637,3196000,17.7224292755127
"2010-08-25",23.1000003814697,23.4400005340576,23.0799999237061,23.3799991607666,3513100,17.806209564209
"2010-08-26",23.4200000762939,23.5300006866455,23.3199996948242,23.3500003814697,2801700,17.7833614349365
"2010-08-27",23.5,23.9699993133545,23.3299999237061,23.9599990844727,2623800,18.2479362487793
"2010-08-30",23.8299999237061,23.8899993896484,23.6399993896484,23.6700000762939,2976300,18.0270729064941
"2010-08-31",23.6100006103516,23.8600006103516,23.4899997711182,23.7199993133545,3856900,18.0651550292969
"2010-09-01",23.9899997711182,24.3400001525879,23.8999996185303,24.3299999237061,3735000,18.5297260284424
"2010-09-02",24.3600006103516,24.3700008392334,24.1499996185303,24.2999992370605,3439900,18.5068874359131
"2010-09-03",24.5300006866455,24.6100006103516,24.3600006103516,24.5799999237061,2646500,18.7201232910156
"2010-09-07",24.3500003814697,24.4500007629395,24.0100002288818,24.0499992370605,3870500,18.316478729248
"2010-09-08",24.1100006103516,24.2800006866455,24.0699996948242,24.1599998474121,2506500,18.4002571105957
"2010-09-09",24.4200000762939,24.4799995422363,24.0900001525879,24.2399997711182,2224400,18.4611759185791
"2010-09-10",24.3099994659424,24.3400001525879,24.0900001525879,24.1200008392334,3651300,18.3697910308838
"2010-09-13",24.4300003051758,24.5,23.9899997711182,24.1499996185303,4574700,18.3926372528076
"2010-09-14",24.0499992370605,24.1299991607666,23.8700008392334,24.0400009155273,5047900,18.3088645935059
"2010-09-15",23.9200000762939,24.2399997711182,23.8299999237061,24.2199993133545,2900300,18.445951461792
"2010-09-16",24.1200008392334,24.1200008392334,23.9200000762939,24.0400009155273,2103100,18.3088645935059
"2010-09-17",24.1299991607666,24.4699993133545,24.1299991607666,24.2700004577637,3718600,18.4840297698975
"2010-09-20",24.2900009155273,24.5100002288818,24.2299995422363,24.4799995422363,2495200,18.6439666748047
"2010-09-21",24.4599990844727,24.5400009155273,24.25,24.3299999237061,2397300,18.5297260284424
"2010-09-22",24.2999992370605,24.3400001525879,23.8099994659424,23.8899993896484,2829800,18.1946239471436
"2010-09-23",23.6499996185303,23.8400001525879,23.4799995422363,23.4799995422363,2252800,17.8823642730713
"2010-09-24",23.7399997711182,24.3400001525879,23.7199993133545,24.3400001525879,3214700,18.5373439788818
"2010-09-27",24.1499996185303,24.3400001525879,23.9599990844727,24.1599998474121,2479800,18.4002571105957
"2010-09-28",24.1499996185303,24.3799991607666,23.9500007629395,24.3299999237061,2375600,18.5297260284424
"2010-09-29",24.1800003051758,24.3400001525879,24.0100002288818,24.2299995422363,2082600,18.4535655975342
"2010-09-30",24.2700004577637,24.7199993133545,24.1100006103516,24.1200008392334,3701100,18.3697910308838
"2010-10-01",24.3500003814697,24.3500003814697,23.7999992370605,23.9200000762939,2535900,18.2174682617188
"2010-10-04",23.8299999237061,23.8799991607666,23.5699996948242,23.6499996185303,3601200,18.0118408203125
"2010-10-05",23.8400001525879,24.0699996948242,23.5,24.0100002288818,3740300,18.2860145568848
"2010-10-06",23.75,23.8199996948242,23.6399993896484,23.7700004577637,2118100,18.2629642486572
"2010-10-07",23.8700008392334,23.8799991607666,23.4899997711182,23.5300006866455,2271300,18.0785751342773
"2010-10-08",23.5,23.7999992370605,23.3999996185303,23.7199993133545,2719500,18.2245540618896
"2010-10-11",23.7700004577637,24,23.7000007629395,23.8700008392334,2404700,18.3397941589355
"2010-10-12",23.7600002288818,23.9799995422363,23.5900001525879,23.9500007629395,2404600,18.4012622833252
"2010-10-13",24,24.1800003051758,23.8400001525879,24.0900001525879,2978300,18.508825302124
"2010-10-14",24.0100002288818,24.1700000762939,23.8799991607666,24,3495900,18.4396820068359
"2010-10-15",24.1800003051758,24.2399997711182,23.8400001525879,23.9200000762939,2749000,18.378210067749
"2010-10-18",23.9500007629395,24.3600006103516,23.9400005340576,24.3500003814697,2424200,18.7085990905762
"2010-10-19",24.0900001525879,24.5400009155273,24.0599994659424,24.3899993896484,4187500,18.7393264770508
"2010-10-20",24.4400005340576,24.7999992370605,24.3400001525879,24.7600002288818,2942600,19.0236072540283
"2010-10-21",24.8299999237061,25.1900005340576,24.6900005340576,25.1499996185303,3957400,19.3232460021973
"2010-10-22",25.1399993896484,25.2900009155273,25.0300006866455,25.1900005340576,3355300,19.3539848327637
"2010-10-25",25.2900009155273,25.3700008392334,25.0300006866455,25.1200008392334,2373300,19.3001976013184
"2010-10-26",25.0100002288818,25.2099990844727,24.8799991607666,24.9200000762939,2553400,19.1465396881104
"2010-10-27",24.7600002288818,25.3099994659424,24.7299995422363,25.2999992370605,2798000,19.4385013580322
"2010-10-28",25.3199996948242,25.4400005340576,24.9099998474121,25.25,2259200,19.4000835418701
"2010-10-29",25.1399993896484,25.2000007629395,24.9699993133545,24.9799995422363,2480800,19.1926307678223
"2010-11-01",25.0900001525879,25.3999996185303,24.9799995422363,25.1499996185303,1283200,19.3232460021973
"2010-11-02",25.2600002288818,25.3600006103516,25.1800003051758,25.2399997711182,1369100,19.3924007415771
"2010-11-03",25.2199993133545,25.4500007629395,25.1700000762939,25.3799991607666,1738700,19.4999618530273
"2010-11-04",25.5200004577637,26.0400009155273,25.3999996185303,26.0200004577637,2099200,19.9916896820068
"2010-11-05",26,26.3400001525879,25.7999992370605,25.9699993133545,2797600,19.9532661437988
"2010-11-08",25.8600006103516,26.0100002288818,25.5499992370605,25.9799995422363,2753200,19.9609489440918
"2010-11-09",26.1599998474121,26.4899997711182,25.0599994659424,25.1499996185303,6118500,19.3232460021973
"2010-11-10",25.1200008392334,25.3199996948242,25.0100002288818,25.25,2881300,19.4000835418701
"2010-11-11",25.0799999237061,25.2399997711182,25.0300006866455,25.2399997711182,2928700,19.3924007415771
"2010-11-12",25.0599994659424,25.5,25.0300006866455,25.4200000762939,3280800,19.5306968688965
"2010-11-15",25.4799995422363,25.7999992370605,25.4200000762939,25.4599990844727,3041500,19.5614242553711
"2010-11-16",25.3099994659424,25.3899993896484,24.8999996185303,24.9699993133545,4045600,19.1849498748779
"2010-11-17",24.9500007629395,25.0799999237061,24.7099990844727,24.8899993896484,2525500,19.1234893798828
"2010-11-18",25.1100006103516,25.3799991607666,25.0900001525879,25.1499996185303,2410600,19.3232460021973
"2010-11-19",25.0100002288818,25.2700004577637,24.9300003051758,25.2099990844727,2492400,19.3693504333496
"2010-11-22",25.0499992370605,25.1900005340576,24.9899997711182,25.1200008392334,2742400,19.3001976013184
"2010-11-23",24.8799991607666,24.9799995422363,24.7199993133545,24.7700004577637,3334400,19.0312881469727
"2010-11-24",24.9699993133545,25.1900005340576,24.9200000762939,25.1399993896484,1943900,19.3155612945557
"2010-11-26",24.9099998474121,25.1200008392334,24.8700008392334,25.0699996948242,909300,19.2617797851562
"2010-11-29",24.8299999237061,25.1299991607666,24.7099990844727,25.0699996948242,2416100,19.2617797851562
"2010-11-30",24.7700004577637,25.2600002288818,24.7700004577637,25.0799999237061,4142000,19.2694664001465
"2010-12-01",25.3999996185303,25.7700004577637,25.3899993896484,25.7700004577637,2802800,19.7996082305908
"2010-12-02",25.75,26.4200000762939,25.7099990844727,26.3899993896484,3455600,20.2759685516357
"2010-12-03",26.25,26.3899993896484,25.9799995422363,26.0900001525879,3219000,20.0454711914062
"2010-12-06",25.9699993133545,26.3400001525879,25.8899993896484,26.2399997711182,2687400,20.1607189178467
"2010-12-07",26.5,26.75,26.4500007629395,26.5100002288818,2850600,20.3681659698486
"2010-12-08",26.5400009155273,26.6700000762939,26.4400005340576,26.6000003814697,1513400,20.4373149871826
"2010-12-09",26.7000007629395,26.9599990844727,26.6000003814697,26.8299999237061,1948700,20.6140289306641
"2010-12-10",26.8999996185303,27,26.7299995422363,26.9099998474121,2292500,20.6754951477051
"2010-12-13",26.9899997711182,27.0100002288818,26.7399997711182,26.7399997711182,2475900,20.5448818206787
"2010-12-14",26.7999992370605,27.1499996185303,26.7999992370605,26.9500007629395,2328800,20.7062244415283
"2010-12-15",26.7700004577637,27.2800006866455,26.7399997711182,26.8899993896484,2513000,20.6601276397705
"2010-12-16",26.9599990844727,27.0599994659424,26.7199993133545,26.8700008392334,2082200,20.64475440979
"2010-12-17",26.7399997711182,27.1900005340576,26.7399997711182,27.0900001525879,4319900,20.8137855529785
"2010-12-20",27.0499992370605,27.2999992370605,27.0400009155273,27.1800003051758,2392800,20.8829383850098
"2010-12-21",27.2199993133545,27.2800006866455,27.0499992370605,27.1299991607666,2228700,20.8445148468018
"2010-12-22",27.1900005340576,27.3400001525879,27.1599998474121,27.3099994659424,1394600,20.9828186035156
"2010-12-23",27.2800006866455,27.3500003814697,27.2199993133545,27.2999992370605,930900,20.9751358032227
"2010-12-27",27.1900005340576,27.3999996185303,27.1599998474121,27.3700008392334,1009000,21.0289249420166
"2010-12-28",27.3600006103516,27.4400005340576,27.2099990844727,27.4300003051758,875200,21.0750160217285
"2010-12-29",27.4300003051758,27.4899997711182,27.2800006866455,27.4799995422363,1034100,21.1134414672852
"2010-12-30",27.5,27.5,27.2900009155273,27.3799991607666,1302400,21.0366058349609
"2010-12-31",27.3299999237061,27.4599990844727,27.2099990844727,27.3400001525879,1145700,21.0058708190918
"2011-01-03",27.5100002288818,27.6100006103516,27.3600006103516,27.4599990844727,3987100,21.0980682373047
"2011-01-04",27.5100002288818,27.75,27.3199996948242,27.7299995422363,4292400,21.3055114746094
"2011-01-05",27.5300006866455,27.8199996948242,27.4599990844727,27.7000007629395,2722400,21.2824611663818
"2011-01-06",27.6000003814697,27.6599998474121,27.0400009155273,27.2800006866455,4736800,20.9597702026367
"2011-01-07",27.2999992370605,27.3799991607666,26.9200000762939,27.0699996948242,3838300,20.7984218597412
"2011-01-10",26.9500007629395,26.9699993133545,26.7199993133545,26.8199996948242,4269100,20.6063385009766
"2011-01-11",26.8500003814697,27.0799999237061,26.7700004577637,27.0699996948242,1937800,20.7984218597412
"2011-01-12",27.2700004577637,27.5200004577637,27.2000007629395,27.4899997711182,2159900,21.1211128234863
"2011-01-13",27.4899997711182,27.4899997711182,27.25,27.3999996185303,2585400,21.0519638061523
"2011-01-14",27.3500003814697,27.7099990844727,27.2600002288818,27.7099990844727,2136600,21.2901420593262
"2011-01-18",27.7299995422363,27.9099998474121,27.5900001525879,27.8199996948242,2140800,21.374662399292
"2011-01-19",27.7399997711182,27.7600002288818,27.2800006866455,27.3199996948242,1567100,20.99049949646
"2011-01-20",27.3299999237061,27.4899997711182,27.1499996185303,27.3199996948242,2166800,20.99049949646
"2011-01-21",27.4400005340576,27.6000003814697,27.2099990844727,27.6000003814697,2303500,21.2056350708008
"2011-01-24",27.5300006866455,27.7299995422363,27.4099998474121,27.6599998474121,1673700,21.2517318725586
"2011-01-25",27.6100006103516,28.0900001525879,27.5900001525879,28,2512800,21.5129566192627
"2011-01-26",27.9599990844727,28.0100002288818,27.7600002288818,27.8600006103516,1557800,21.5671520233154
"2011-01-27",27.8600006103516,28.4400005340576,27.8500003814697,28.4200000762939,2917600,22.000659942627
"2011-01-28",28.3799991607666,28.6900005340576,27.7600002288818,27.7800006866455,2997300,21.5052185058594
"2011-01-31",27.8099994659424,28.0100002288818,27.7199993133545,27.8799991607666,1959500,21.582633972168
