"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2007-09-27",50,50.2849998474121,49.0849990844727,49.7799987792969,1218200,34.2907752990723
"2007-09-28",50,50.7700004577637,49.5800018310547,49.8349990844727,1273800,34.3286628723145
"2007-10-01",50,51,49.6650009155273,50.7000007629395,949800,34.9245223999023
"2007-10-02",50.7150001525879,50.8950004577637,50.1100006103516,50.4150009155273,978400,34.7282066345215
"2007-10-03",50.2599983215332,50.5699996948242,50.0299987792969,50.2249984741211,840600,34.5973205566406
"2007-10-04",50.2400016784668,50.7799987792969,49.7200012207031,49.9799995422363,9e+05,34.4285507202148
"2007-10-05",49.3899993896484,50.6500015258789,49.3899993896484,49.6800003051758,1012300,34.2219009399414
"2007-10-08",49.9799995422363,51.2200012207031,49.7799987792969,50.8300018310547,940500,35.0140800476074
"2007-10-09",53.9900016784668,57.6800003051758,52.7799987792969,56.1500015258789,6713100,38.6787338256836
"2007-10-10",56.5,57.3400001525879,55.0499992370605,56.7200012207031,3315000,39.0713844299316
"2007-10-11",56.0699996948242,56.5,54.2099990844727,54.8499984741211,2384500,37.7832336425781
"2007-10-12",54.9000015258789,55.2400016784668,53.9000015258789,55.0499992370605,1751200,37.9209823608398
"2007-10-15",54.7099990844727,55.2000007629395,54.060001373291,55.1399993896484,948300,37.9830055236816
"2007-10-16",55.0900001525879,55.0900001525879,53.8199996948242,54.8899993896484,1157900,37.8107872009277
"2007-10-17",56.6199989318848,56.6199989318848,54.6599998474121,54.7400016784668,2093300,37.7074737548828
"2007-10-18",54.6100006103516,54.939998626709,53.75,54.8199996948242,880200,37.7625732421875
"2007-10-19",54.5200004577637,54.9000015258789,53.75,53.75,1620300,37.0254974365234
"2007-10-22",53.4000015258789,54.5800018310547,53.0499992370605,53.8499984741211,1912100,37.0943908691406
"2007-10-23",53.939998626709,54.3899993896484,53.6100006103516,54.0499992370605,1529300,37.2321548461914
"2007-10-24",53.6399993896484,54.8699989318848,52.8400001525879,54.7900009155273,973200,37.7419052124023
"2007-10-25",54.9599990844727,56.189998626709,54.3499984741211,56.1699981689453,1814600,38.6925048828125
"2007-10-26",56.7000007629395,57.5,56.5800018310547,57.1399993896484,1868700,39.3606834411621
"2007-10-29",57.4500007629395,57.4599990844727,56.5400009155273,56.7999992370605,960600,39.1264877319336
"2007-10-30",56.7900009155273,57.4099998474121,56.3300018310547,56.5999984741211,1220500,38.9887161254883
"2007-10-31",56.7999992370605,57.7000007629395,56.6100006103516,57.2299995422363,1301600,39.422679901123
"2007-11-01",56.1599998474121,56.25,54.7900009155273,54.810001373291,1341500,37.755687713623
"2007-11-02",55.1599998474121,55.7700004577637,54.6100006103516,55.7099990844727,1370700,38.3756446838379
"2007-11-05",55.5099983215332,57.0499992370605,55.5099983215332,56.5800018310547,1617500,38.9749450683594
"2007-11-06",56.6300010681152,56.6300010681152,53.6599998474121,55.2400016784668,3138900,38.0518951416016
"2007-11-07",53.5,54.8600006103516,51.7200012207031,53.8899993896484,2233900,37.1219482421875
"2007-11-08",53.939998626709,54.4099998474121,52.9099998474121,54.0299987792969,1384600,37.2183952331543
"2007-11-09",53.4199981689453,54.3600006103516,52.7700004577637,52.8699989318848,1478600,36.4193153381348
"2007-11-12",52.4199981689453,53.25,51.5099983215332,51.6699981689453,1153800,35.5927124023438
"2007-11-13",52.2099990844727,53.4599990844727,51.3800010681152,53.4300003051758,1248500,36.8050842285156
"2007-11-14",53.4700012207031,53.8199996948242,52.5099983215332,52.6599998474121,1040000,36.2746620178223
"2007-11-15",52.560001373291,53.8199996948242,52,52.3499984741211,1263400,36.0611267089844
"2007-11-16",52.7700004577637,52.9099998474121,51.5999984741211,52.3699989318848,992800,36.0749015808105
"2007-11-19",51.939998626709,52.0999984741211,50.75,51,1398300,35.1311798095703
"2007-11-20",51.75,52.1300010681152,50.6399993896484,51.810001373291,1483500,35.6891441345215
"2007-11-21",51.4900016784668,51.7999992370605,51,51.0099983215332,875100,35.138069152832
"2007-11-23",51.4500007629395,51.8699989318848,50.8499984741211,51.7900009155273,221200,35.6753692626953
"2007-11-26",51.5499992370605,52.25,50.3400001525879,50.3400001525879,912400,34.6765480041504
"2007-11-27",50.3600006103516,52.439998626709,50.3600006103516,52.3499984741211,1981900,36.0611267089844
"2007-11-28",53.5099983215332,55,53.0200004577637,54.8499984741211,1556900,37.8990745544434
"2007-11-29",54.7799987792969,54.7799987792969,53.3400001525879,53.4300003051758,1289700,36.9179191589355
"2007-11-30",53.7400016784668,53.9000015258789,52.5699996948242,53.8400001525879,2144500,37.2011985778809
"2007-12-03",53.8400001525879,54.75,53.6199989318848,54.4900016784668,1211900,37.650318145752
"2007-12-04",53.8600006103516,55.0699996948242,53.8600006103516,54.5999984741211,1516700,37.7263374328613
"2007-12-05",54.7999992370605,55,53.4300003051758,54.4000015258789,1875300,37.5881423950195
"2007-12-06",54.25,55.4300003051758,53.3199996948242,55.2299995422363,2275300,38.1616477966309
"2007-12-07",55.2200012207031,55.8899993896484,55.1300010681152,55.4799995422363,1152100,38.3343772888184
"2007-12-10",55.75,55.9900016784668,54.0200004577637,54.560001373291,997100,37.6986999511719
"2007-12-11",54.5299987792969,54.7200012207031,52.5,52.7000007629395,1107500,36.4135208129883
"2007-12-12",53.7999992370605,55.0999984741211,52.3499984741211,52.9000015258789,1283700,36.5517120361328
"2007-12-13",52.5400009155273,53,51.310001373291,52.4799995422363,1596100,36.2615013122559
"2007-12-14",52.0900001525879,52.4099998474121,51.7000007629395,52.0499992370605,1048700,35.9643936157227
"2007-12-17",51.6100006103516,52.1500015258789,50.4000015258789,50.5800018310547,1390100,34.9486808776855
"2007-12-18",50.8400001525879,51.3899993896484,50.7200012207031,51.25,1813800,35.41162109375
"2007-12-19",51.5800018310547,51.5800018310547,50.4300003051758,50.5099983215332,1117400,34.9003067016602
"2007-12-20",50.7799987792969,51.4099998474121,50.6399993896484,51.4000015258789,1086600,35.5152740478516
"2007-12-21",52.0999984741211,52.689998626709,51.9099998474121,52.5999984741211,1362500,36.3444023132324
"2007-12-24",52.1100006103516,53.0499992370605,52.1100006103516,53.0299987792969,171600,36.641529083252
"2007-12-26",52.2099990844727,53.4300003051758,52.2099990844727,53.3600006103516,755400,36.8695411682129
"2007-12-27",53.25,53.25,52.1100006103516,52.1300010681152,637000,36.0196800231934
"2007-12-28",52.2900009155273,52.8899993896484,52.0499992370605,52.1199989318848,534200,36.0127487182617
"2007-12-31",52.0499992370605,52.25,51.6199989318848,51.6199989318848,440200,35.6672782897949
"2008-01-02",51.7400016784668,51.8699989318848,50.1500015258789,50.3300018310547,1054200,34.7759399414062
"2008-01-03",50.4000015258789,51.8300018310547,50.1800003051758,50.810001373291,1712200,35.1075973510742
"2008-01-04",50.4300003051758,51.4700012207031,50.2599983215332,50.689998626709,1412600,35.0246925354004
"2008-01-07",51,52.2400016784668,50.3300018310547,51.6100006103516,2385800,35.6603736877441
"2008-01-08",51.7000007629395,52.0999984741211,50.8600006103516,51.4000015258789,2239900,35.5152740478516
"2008-01-09",51.0900001525879,51.4700012207031,50.0999984741211,50.810001373291,1947600,35.1075973510742
"2008-01-10",50.3899993896484,51.939998626709,50.2999992370605,51.1800003051758,1292000,35.3632621765137
"2008-01-11",50.810001373291,51.189998626709,49.7000007629395,49.7000007629395,1828900,34.3406295776367
"2008-01-14",49.5999984741211,49.8899993896484,48.7000007629395,48.8199996948242,1309700,33.732593536377
"2008-01-15",48.310001373291,49.2799987792969,48.310001373291,48.8899993896484,1755000,33.7809562683105
"2008-01-16",48.9700012207031,51.5200004577637,48.939998626709,50.8600006103516,2540700,35.1421508789062
"2008-01-17",50.7999992370605,50.7999992370605,47.5400009155273,47.5400009155273,3173800,32.8481674194336
"2008-01-18",47.7700004577637,48.4900016784668,45.8199996948242,46.2000007629395,2559700,31.9222793579102
"2008-01-22",44.2599983215332,46.75,44,45,3277900,31.0931262969971
"2008-01-23",45.7099990844727,46,38.75,45.2599983215332,2924800,31.2727851867676
"2008-01-24",45.9099998474121,45.9099998474121,44.060001373291,44.1399993896484,1947300,30.4989051818848
"2008-01-25",44.7400016784668,44.7400016784668,43.7200012207031,43.9599990844727,2081900,30.3745365142822
"2008-01-28",43.9300003051758,44.9700012207031,43.6500015258789,44.9199981689453,1455400,31.037841796875
"2008-01-29",45.060001373291,45.4099998474121,44.9099998474121,45.0499992370605,1039900,31.1276817321777
"2008-01-30",44.939998626709,45.4599990844727,44.2999992370605,44.3600006103516,1364100,30.6509094238281
"2008-01-31",43.7799987792969,45.0099983215332,43.560001373291,44.6699981689453,1454100,30.8651084899902
"2008-02-01",45.0099983215332,45.9000015258789,44.6800003051758,45.8300018310547,1081500,31.6666316986084
"2008-02-04",45.8400001525879,46.0900001525879,45.3699989318848,45.6699981689453,784800,31.5560646057129
"2008-02-05",44.9599990844727,45.25,44.0900001525879,44.1800003051758,954900,30.5265502929688
"2008-02-06",44.5900001525879,45.1300010681152,44.0699996948242,44.7799987792969,1458700,30.9411144256592
"2008-02-07",44.5099983215332,45.3199996948242,44.3899993896484,44.9500007629395,1262200,31.0585765838623
"2008-02-08",44.6100006103516,45.4900016784668,44.4799995422363,45.1199989318848,886800,31.1760425567627
"2008-02-11",44.7999992370605,45.4199981689453,44.4799995422363,45.3600006103516,635000,31.3418598175049
"2008-02-12",47.8899993896484,49.8300018310547,47.0499992370605,49.6599998474121,3773000,34.3129997253418
"2008-02-13",50,51.7200012207031,50,50.4700012207031,2729800,34.872673034668
"2008-02-14",50.3899993896484,51.2200012207031,50.3899993896484,50.7999992370605,2553100,35.1006889343262
"2008-02-15",50.7900009155273,51.1699981689453,50.2999992370605,50.9900016784668,1218900,35.2319755554199
"2008-02-19",51.5699996948242,53.6300010681152,51.1100006103516,52.8300018310547,2253400,36.5033302307129
"2008-02-20",52.4799995422363,52.7900009155273,51.7799987792969,52.4599990844727,1722500,36.247673034668
"2008-02-21",52.6399993896484,52.6399993896484,51.5,51.6199989318848,1229100,35.6672782897949
"2008-02-22",51.8899993896484,53.0400009155273,51.5499992370605,52.9099998474121,1339300,36.5586051940918
"2008-02-25",52.6300010681152,53.0400009155273,52.2799987792969,52.8800010681152,1196200,36.5378761291504
"2008-02-26",52.8499984741211,53.1800003051758,52.6300010681152,53.0099983215332,930500,36.6277122497559
"2008-02-27",52.7799987792969,53.7900009155273,52.5800018310547,53.4000015258789,1200100,37.0088844299316
"2008-02-28",53,54.5699996948242,52.9700012207031,54.25,1421800,37.5979766845703
"2008-02-29",53.7299995422363,54.5299987792969,53.4500007629395,53.9599990844727,1726100,37.3969841003418
"2008-03-03",53.9900016784668,53.9900016784668,52.2299995422363,52.810001373291,1544400,36.5999908447266
"2008-03-04",52.5,53.9799995422363,52.5,53.5200004577637,1712800,37.0920600891113
"2008-03-05",53.5099983215332,53.8199996948242,52.3499984741211,52.7000007629395,2433900,36.5237464904785
"2008-03-06",52.3300018310547,52.4099998474121,50.7900009155273,51.0900001525879,1772500,35.4079399108887
"2008-03-07",50.5900001525879,51.0699996948242,50.310001373291,50.5699996948242,1597900,35.047550201416
"2008-03-10",50.9199981689453,51.560001373291,50,51.2200012207031,1449600,35.4980278015137
"2008-03-11",52.1399993896484,52.1399993896484,50.939998626709,51.4900016784668,1449000,35.685173034668
"2008-03-12",51.7000007629395,53.2599983215332,51.2400016784668,53.1500015258789,2009100,36.8356285095215
"2008-03-13",52.3199996948242,53.6300010681152,52.3199996948242,53.25,1863600,36.9049339294434
"2008-03-14",53.2900009155273,53.5200004577637,51.7000007629395,52.2599983215332,1441600,36.218807220459
"2008-03-17",51.5900001525879,51.9799995422363,50.7299995422363,50.939998626709,1563400,35.3039932250977
"2008-03-18",51.5400009155273,52.560001373291,51.4199981689453,52.560001373291,1096200,36.4267158508301
"2008-03-19",52.9099998474121,53.3300018310547,52.0099983215332,52.0800018310547,1500400,36.0940628051758
"2008-03-20",52.2900009155273,52.7000007629395,51.3400001525879,52.3199996948242,1436600,36.2603912353516
"2008-03-24",53,54.8300018310547,53,54.439998626709,1263100,37.7296524047852
"2008-03-25",54.5699996948242,54.7299995422363,53.9300003051758,54.25,799300,37.5979766845703
"2008-03-26",53.9500007629395,54.2900009155273,53.4500007629395,53.9500007629395,688200,37.3900680541992
"2008-03-27",53.9199981689453,54.4900016784668,53.2299995422363,53.3899993896484,1116700,37.0019569396973
"2008-03-28",53.75,53.9900016784668,53.0800018310547,53.2400016784668,807500,36.898006439209
"2008-03-31",53.2999992370605,53.4700012207031,52.1199989318848,52.5699996948242,1128500,36.4336547851562
"2008-04-01",53.3699989318848,54.1199989318848,53,54.0499992370605,1026400,37.4593696594238
"2008-04-02",54.3899993896484,54.5299987792969,53.8499984741211,53.939998626709,708400,37.3831367492676
"2008-04-03",53.4000015258789,54.1599998474121,53.3699989318848,53.7900009155273,875800,37.2791748046875
"2008-04-04",54.2400016784668,55.3400001525879,54.0499992370605,54.4799995422363,1432000,37.7573890686035
"2008-04-07",54.9799995422363,54.9799995422363,53.7900009155273,54.0900001525879,643000,37.4870872497559
"2008-04-08",54.0099983215332,54.2900009155273,53.2299995422363,54.1399993896484,677600,37.5217437744141
"2008-04-09",54.1500015258789,54.2000007629395,53.0099983215332,53.3400001525879,553700,36.9673042297363
"2008-04-10",53.2400016784668,55.1500015258789,53.2400016784668,54.6500015258789,1136700,37.8751907348633
"2008-04-11",54.1300010681152,54.9900016784668,53.9199981689453,54.1300010681152,628700,37.5148048400879
"2008-04-14",53.9099998474121,54.0800018310547,53.560001373291,54,554200,37.4247169494629
"2008-04-15",54.2099990844727,54.560001373291,53.9300003051758,54.3199996948242,776400,37.646484375
"2008-04-16",54.4799995422363,54.6199989318848,53.6800003051758,54.2099990844727,708500,37.570240020752
"2008-04-17",53.7099990844727,55.0400009155273,53.7099990844727,54.8699989318848,1037800,38.027660369873
"2008-04-18",55.5099983215332,56,54.6399993896484,55.7200012207031,1435300,38.6167602539062
"2008-04-21",55.5299987792969,56.1500015258789,55.5200004577637,55.9599990844727,1419300,38.7830810546875
"2008-04-22",56,56.2799987792969,55.1800003051758,55.5699996948242,1113700,38.5127983093262
"2008-04-23",55.8400001525879,56.2900009155273,55.3400001525879,56,1135600,38.8108062744141
"2008-04-24",56.2000007629395,56.4300003051758,54.5099983215332,54.9099998474121,675400,38.0553932189941
"2008-04-25",55.4000015258789,55.4000015258789,54.1500015258789,54.6599998474121,869300,37.8821220397949
"2008-04-28",54.7599983215332,54.7599983215332,53.2599983215332,53.9900016784668,1087300,37.4177856445312
"2008-04-29",53.8499984741211,54.5099983215332,53.75,54.0900001525879,738400,37.4870872497559
"2008-04-30",54.5499992370605,55.4599990844727,54.25,54.8400001525879,1190200,38.0068778991699
"2008-05-01",54.5699996948242,54.5699996948242,53,54.2700004577637,1525300,37.6118469238281
"2008-05-02",54.6399993896484,54.689998626709,53.2999992370605,53.5,1181400,37.0782012939453
"2008-05-05",53.189998626709,54.2700004577637,52.7000007629395,53.1599998474121,1445700,36.8425521850586
"2008-05-06",54.5999984741211,57.7400016784668,53.5699996948242,57.0999984741211,2948500,39.5731620788574
"2008-05-07",57.2999992370605,57.5,54.5,54.5900001525879,1703500,37.8336181640625
"2008-05-08",54.9599990844727,56.3699989318848,54.5099983215332,56.0999984741211,1184000,38.8801231384277
"2008-05-09",55.7599983215332,56.2900009155273,55,56,756600,38.8108062744141
"2008-05-12",56,57.189998626709,55.9000015258789,57.060001373291,1093700,39.5454483032227
"2008-05-13",57,58.2999992370605,56.6800003051758,57.7900009155273,1119500,40.0513610839844
"2008-05-14",57.8899993896484,58.1399993896484,57.0099983215332,57.1599998474121,860900,39.6147575378418
"2008-05-15",56.9099998474121,57.9900016784668,56.1599998474121,57.7599983215332,979900,40.030590057373
"2008-05-16",57.9099998474121,58.2099990844727,57.5099983215332,58.0299987792969,638200,40.2177047729492
"2008-05-19",58.0299987792969,58.0699996948242,56.8499984741211,57.1399993896484,1003300,39.6008834838867
"2008-05-20",57,57.1300010681152,55.6399993896484,56.2900009155273,1101000,39.0117950439453
"2008-05-21",56.1500015258789,57.7000007629395,56.1500015258789,56.5,935500,39.157341003418
"2008-05-22",56.5,58.0699996948242,56.5,58.0499992370605,1058300,40.2315635681152
"2008-05-23",58.3300018310547,59.5099983215332,57.1599998474121,58.3199996948242,2056800,40.4186973571777
"2008-05-27",58.5699996948242,59.1699981689453,57.8800010681152,58.2099990844727,1160100,40.3424530029297
