"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2009-12-18",43.1599998474121,43.4700012207031,42.8800010681152,43.4300003051758,1059700,31.1248626708984
"2009-12-21",43.6199989318848,43.8499984741211,43.5400009155273,43.7700004577637,537400,31.368537902832
"2009-12-22",43.8499984741211,44.2099990844727,43.6500015258789,44.1300010681152,923900,31.6265354156494
"2009-12-23",44.25,44.689998626709,44.0200004577637,44.560001373291,861400,31.9347095489502
"2009-12-24",44.5699996948242,44.75,44.4700012207031,44.6500015258789,386800,31.9992122650146
"2009-12-28",44.7900009155273,45.0299987792969,44.4599990844727,44.9900016784668,788800,32.2428817749023
"2009-12-29",45.060001373291,45.2599983215332,44.8199996948242,45.0499992370605,524200,32.2858772277832
"2009-12-30",44.7099990844727,45.189998626709,44.560001373291,45.189998626709,562000,32.3862075805664
"2009-12-31",45.2700004577637,45.5499992370605,45.1399993896484,45.1599998474121,609300,32.3647079467773
"2010-01-04",45.5699996948242,46.0699996948242,45.3800010681152,45.9199981689453,1302400,32.9093780517578
"2010-01-05",45.8899993896484,45.8899993896484,45.1199989318848,45.3699989318848,1011900,32.5152168273926
"2010-01-06",45.4900016784668,45.689998626709,45.1199989318848,45.3199996948242,729200,32.479377746582
"2010-01-07",45.2000007629395,45.2000007629395,44.4799995422363,44.560001373291,1242500,31.9347095489502
"2010-01-08",44.4599990844727,44.5800018310547,44.1599998474121,44.5,1128000,31.8917140960693
"2010-01-11",44.7200012207031,45.1500015258789,44.5499992370605,45.0099983215332,816200,32.2572059631348
"2010-01-12",44.939998626709,45.2999992370605,44.6500015258789,45.1699981689453,702800,32.3718719482422
"2010-01-13",45.1199989318848,45.5800018310547,44.8199996948242,45.3499984741211,725100,32.5008773803711
"2010-01-14",45.2299995422363,45.7200012207031,45.2200012207031,45.5900001525879,830500,32.6728782653809
"2010-01-15",45.4199981689453,45.8800010681152,45.0900001525879,45.1800003051758,1120900,32.3790397644043
"2010-01-19",44.9799995422363,45.0999984741211,44.2299995422363,44.5800018310547,1823300,31.9490394592285
"2010-01-20",44.2400016784668,44.3600006103516,43.2700004577637,43.7599983215332,1385000,31.3613681793213
"2010-01-21",43.8600006103516,44.2000007629395,43.25,43.3600006103516,1391100,31.0747032165527
"2010-01-22",43.3800010681152,43.689998626709,43,43.0200004577637,890700,30.8310394287109
"2010-01-25",43.3199996948242,43.3800010681152,42.7599983215332,42.7999992370605,915900,30.6733665466309
"2010-01-26",42.5900001525879,43.0999984741211,42.3800010681152,42.9099998474121,1077100,30.752197265625
"2010-01-27",42.9099998474121,43,42.5800018310547,42.8800010681152,1021600,30.7307147979736
"2010-01-28",42.9300003051758,43.0299987792969,42.4099998474121,42.4599990844727,676500,30.4296913146973
"2010-01-29",42.5200004577637,42.6500015258789,41.8600006103516,42,1369100,30.1000366210938
"2010-02-01",42.1500015258789,42.7099990844727,42.0800018310547,42.5,1017200,30.4583625793457
"2010-02-02",42.4500007629395,42.5400009155273,42,42.3499984741211,1387400,30.3508701324463
"2010-02-03",42.2000007629395,42.7200012207031,42.0800018310547,42.6500015258789,909300,30.5658626556396
"2010-02-04",42.4199981689453,42.4599990844727,40.3800010681152,40.4300003051758,2138200,28.97487449646
"2010-02-05",40.5900001525879,41.3800010681152,40.4300003051758,41.2200012207031,1714900,29.541036605835
"2010-02-08",41.2200012207031,41.810001373291,41.0999984741211,41.310001373291,1213800,29.6055393218994
"2010-02-09",41.5099983215332,41.6300010681152,39.7599983215332,39.9799995422363,3747400,28.652364730835
"2010-02-10",40.1100006103516,40.4199981689453,38.8699989318848,39,2462600,27.9500331878662
"2010-02-11",38.9599990844727,39.5099983215332,38.439998626709,39.439998626709,3022400,28.2653732299805
"2010-02-12",39.2000007629395,39.2000007629395,38.5999984741211,38.9000015258789,2394500,27.8783702850342
"2010-02-16",39.0800018310547,39.9599990844727,38.8899993896484,39.8800010681152,2199600,28.5807075500488
"2010-02-17",40.0999984741211,40.6300010681152,39.9700012207031,40.4700012207031,1843600,29.0035305023193
"2010-02-18",40.3300018310547,40.8400001525879,40.25,40.6399993896484,1567300,29.1253700256348
"2010-02-19",40.6199989318848,41.4700012207031,40.4500007629395,41.1100006103516,1653700,29.4622077941895
"2010-02-22",40.939998626709,41.5800018310547,40.7200012207031,41.3499984741211,1354800,29.6342029571533
"2010-02-23",41.2900009155273,41.3400001525879,40.6100006103516,40.8600006103516,1269400,29.2830448150635
"2010-02-24",40.7999992370605,41.0900001525879,40.5299987792969,40.9799995422363,1053700,29.5425510406494
"2010-02-25",40.5200004577637,40.8800010681152,40.1599998474121,40.8499984741211,1393200,29.4488391876221
"2010-02-26",40.9000015258789,40.9000015258789,40.0200004577637,40.3800010681152,1893500,29.1100234985352
"2010-03-01",40.5299987792969,41.0800018310547,40.2599983215332,41.0800018310547,1190200,29.6146488189697
"2010-03-02",41.2099990844727,41.4900016784668,40.9599990844727,41.0699996948242,1285900,29.6074371337891
"2010-03-03",41.1800003051758,41.4099998474121,40.9500007629395,41.3199996948242,2124200,29.7876739501953
"2010-03-04",41.5099983215332,42.2200012207031,41.4000015258789,42.1800003051758,1604200,30.4076499938965
"2010-03-05",42.4599990844727,42.810001373291,42.2400016784668,42.810001373291,1705500,30.86181640625
"2010-03-08",42.7200012207031,42.9199981689453,42.2299995422363,42.689998626709,1260800,30.7752933502197
"2010-03-09",42.5499992370605,43.060001373291,42.3899993896484,42.939998626709,2591900,30.9555397033691
"2010-03-10",43.0099983215332,43.1199989318848,42.6199989318848,43.0099983215332,1335300,31.0059967041016
"2010-03-11",43,43.1399993896484,42.5999984741211,43.1300010681152,787300,31.0924987792969
"2010-03-12",43.2299995422363,43.2299995422363,42.8800010681152,43.1500015258789,742400,31.1069087982178
"2010-03-15",43.1500015258789,43.2799987792969,42.9900016784668,43.1300010681152,924900,31.0924987792969
"2010-03-16",43.0900001525879,43.4099998474121,43.060001373291,43.3400001525879,1198300,31.243896484375
"2010-03-17",43.3800010681152,43.6100006103516,43.310001373291,43.4599990844727,1141000,31.3304023742676
"2010-03-18",43.5,43.75,43.2700004577637,43.3199996948242,1116500,31.2294826507568
"2010-03-19",43.3600006103516,43.689998626709,43.0499992370605,43.3600006103516,1417800,31.2583122253418
"2010-03-22",43.2000007629395,43.3699989318848,43.0099983215332,43.1500015258789,1183900,31.1069087982178
"2010-03-23",43.1300010681152,43.3300018310547,42.810001373291,43,1196000,30.9987869262695
"2010-03-24",42.9700012207031,42.9700012207031,42.6800003051758,42.7999992370605,1253000,30.8545970916748
"2010-03-25",43.3400001525879,43.5800018310547,42.4900016784668,42.6599998474121,2015400,30.753662109375
"2010-03-26",42.6699981689453,42.9000015258789,42.4700012207031,42.6100006103516,1554400,30.7176303863525
"2010-03-29",42.0999984741211,42.2099990844727,41.5900001525879,41.7299995422363,2119100,30.0832366943359
"2010-03-30",41.8499984741211,42.4300003051758,41.8499984741211,42.1300010681152,1442800,30.3715991973877
"2010-03-31",42.1199989318848,42.2599983215332,41.9300003051758,42.060001373291,1057600,30.3211441040039
"2010-04-01",42.3199996948242,43.1500015258789,42.3199996948242,43.0999984741211,2196400,31.0708503723145
"2010-04-05",43.2799987792969,43.4000015258789,42.939998626709,43.1699981689453,872200,31.1213397979736
"2010-04-06",42.9500007629395,43.0200004577637,42.6300010681152,42.8899993896484,991900,30.9194793701172
"2010-04-07",42.8800010681152,43.1199989318848,42.7799987792969,42.9199981689453,1355900,30.9411029815674
"2010-04-08",42.9199981689453,43.1100006103516,42.7000007629395,43.0499992370605,910800,31.0348262786865
"2010-04-09",43.0800018310547,43.6300010681152,43.0400009155273,43.5800018310547,781500,31.4169063568115
"2010-04-12",43.6500015258789,44.1399993896484,43.5699996948242,44.0099983215332,1689900,31.7268772125244
"2010-04-13",43.8699989318848,44.7799987792969,43.75,44.5699996948242,2151300,32.1305999755859
"2010-04-14",44.5900001525879,44.7400016784668,44.2900009155273,44.560001373291,1258300,32.1233863830566
"2010-04-15",44.4000015258789,44.5499992370605,44.0299987792969,44.4599990844727,1120200,32.0513076782227
"2010-04-16",44.4199981689453,44.4799995422363,43.6699981689453,43.9799995422363,1230200,31.7052688598633
"2010-04-19",43.8400001525879,44.2099990844727,43.3800010681152,43.7599983215332,1169800,31.5466709136963
"2010-04-20",43.8800010681152,44.1399993896484,43.7799987792969,44.0900001525879,857800,31.7845726013184
"2010-04-21",44.060001373291,44.1599998474121,43.9099998474121,43.9799995422363,530700,31.7052688598633
"2010-04-22",43.8400001525879,44.0800018310547,43.6300010681152,44.0099983215332,755000,31.7268772125244
"2010-04-23",43.9000015258789,44.1399993896484,43.560001373291,44.1399993896484,754100,31.8206081390381
"2010-04-26",44.1599998474121,44.5,43.9799995422363,44.0099983215332,833700,31.7268772125244
"2010-04-27",43.9500007629395,44,42.8699989318848,42.9500007629395,986500,30.9627380371094
"2010-04-28",43.0200004577637,43.1199989318848,42.5299987792969,42.8699989318848,1696200,30.9050617218018
"2010-04-29",43.189998626709,44.9099998474121,43.189998626709,44.6500015258789,2247200,32.1882743835449
"2010-04-30",44.560001373291,45,44.3300018310547,44.3600006103516,1209000,31.9792079925537
"2010-05-03",44.5499992370605,44.9900016784668,44.3499984741211,44.5400009155273,1501900,32.1089668273926
"2010-05-04",43.8199996948242,44.5499992370605,43.1800003051758,44.1300010681152,1764000,31.8133964538574
"2010-05-05",43.6699981689453,44.1399993896484,43.2200012207031,43.4099998474121,1749800,31.2943496704102
"2010-05-06",43.439998626709,43.439998626709,40.75,42.7999992370605,2576500,30.8545970916748
"2010-05-07",42.7700004577637,42.7900009155273,41.560001373291,41.9599990844727,3537800,30.2490348815918
"2010-05-10",43.5,43.560001373291,42.8199996948242,42.9000015258789,2196200,30.926700592041
"2010-05-11",42.5800018310547,42.9599990844727,42.1599998474121,42.189998626709,2526800,30.414852142334
"2010-05-12",42.3499984741211,42.6300010681152,42.0900001525879,42.4599990844727,2167200,30.6094856262207
"2010-05-13",42.5,43.439998626709,42.4799995422363,42.9700012207031,1119700,30.9771575927734
"2010-05-14",42.8899993896484,43.439998626709,42.4900016784668,42.7000007629395,1753500,30.7825202941895
"2010-05-17",42.6599998474121,43.0900001525879,42.4900016784668,42.9500007629395,1323200,30.9627380371094
"2010-05-18",43.4099998474121,44.1500015258789,43.4099998474121,43.5999984741211,1820800,31.4313278198242
"2010-05-19",43.4599990844727,43.6300010681152,42.9000015258789,43.1100006103516,1767300,31.0780925750732
"2010-05-20",42.6300010681152,42.6300010681152,41.3300018310547,41.3300018310547,2222000,29.7948741912842
"2010-05-21",40.8499984741211,41.8899993896484,40.6500015258789,41.8899993896484,2283900,30.1985664367676
"2010-05-24",41.689998626709,41.9000015258789,41.2200012207031,41.5299987792969,1321300,29.9390621185303
"2010-05-25",40.7599983215332,40.7700004577637,39.8899993896484,40.75,2550600,29.3767566680908
"2010-05-26",40.4599990844727,41.0699996948242,40.0699996948242,40.1500015258789,2771000,29.1444683074951
"2010-05-27",40.6100006103516,40.9700012207031,40.2999992370605,40.5900001525879,3186900,29.4638576507568
"2010-05-28",40.5800018310547,41.4199981689453,40.4799995422363,41.0400009155273,2202800,29.7905139923096
"2010-06-01",40.5499992370605,41.2099990844727,40.3499984741211,40.4700012207031,1359300,29.3767490386963
"2010-06-02",40.6599998474121,41.7000007629395,40.4599990844727,41.7000007629395,1494900,30.2695922851562
"2010-06-03",41.6199989318848,42.1199989318848,41.3899993896484,42.1100006103516,1751300,30.5672168731689
"2010-06-04",41.4300003051758,41.9500007629395,41.1300010681152,41.6399993896484,3803700,30.2260417938232
"2010-06-07",41.8600006103516,42.6599998474121,41.7000007629395,42.2200012207031,3029900,30.647066116333
"2010-06-08",42.1599998474121,42.9799995422363,42.0699996948242,42.9500007629395,2733400,31.1769599914551
"2010-06-09",43.1699981689453,43.7000007629395,42.9300003051758,43.1500015258789,1622900,31.3221340179443
"2010-06-10",43.6100006103516,44.1599998474121,43.5299987792969,43.9300003051758,1205200,31.8883304595947
"2010-06-11",43.5499992370605,43.6800003051758,43.1500015258789,43.6800003051758,1377400,31.7068672180176
"2010-06-14",43.8699989318848,44.2200012207031,43.7400016784668,44.0099983215332,1113900,31.9463863372803
"2010-06-15",44.1500015258789,44.3499984741211,43.8899993896484,44.3400001525879,1361400,32.1859512329102
"2010-06-16",44.2299995422363,44.5400009155273,44.1599998474121,44.3699989318848,794200,32.2077255249023
"2010-06-17",44.4099998474121,44.4500007629395,44.0200004577637,44.3499984741211,655400,32.1932029724121
"2010-06-18",44.4500007629395,44.7000007629395,44.2000007629395,44.5499992370605,1148800,32.3383865356445
"2010-06-21",44.9000015258789,44.9500007629395,43.7700004577637,43.9900016784668,927200,31.9318923950195
"2010-06-22",43.9799995422363,44.7000007629395,43.9799995422363,44.1300010681152,1036900,32.0334968566895
"2010-06-23",44.0900001525879,44.25,43.6100006103516,44.1599998474121,949800,32.055290222168
"2010-06-24",44.060001373291,44.2799987792969,43.7000007629395,43.8899993896484,887600,31.8592967987061
"2010-06-25",43.810001373291,43.8899993896484,43.1399993896484,43.4000015258789,1377600,31.5036125183105
"2010-06-28",43.3800010681152,43.7900009155273,43.1300010681152,43.6100006103516,1195300,31.6560516357422
"2010-06-29",43.2900009155273,43.6599998474121,42.5499992370605,42.8199996948242,1271800,31.0825996398926
"2010-06-30",42.8199996948242,43.0200004577637,42.25,42.3600006103516,1073400,30.7486915588379
"2010-07-01",42.4900016784668,42.8199996948242,41.8800010681152,42.689998626709,1281700,30.988224029541
"2010-07-02",42.689998626709,42.7700004577637,42.0999984741211,42.1800003051758,993900,30.618034362793
"2010-07-06",42.689998626709,43,42.1199989318848,42.5299987792969,980400,30.8720893859863
"2010-07-07",42.7299995422363,43.5400009155273,42.6800003051758,43.5099983215332,1160800,31.5834541320801
"2010-07-08",43.7599983215332,44.0099983215332,43.5800018310547,43.9500007629395,985600,31.9028434753418
"2010-07-09",44.0200004577637,44.4199981689453,43.9799995422363,44.1599998474121,628200,32.055290222168
"2010-07-12",44.1500015258789,44.4700012207031,44.0800018310547,44.3400001525879,563400,32.1859512329102
"2010-07-13",44.6199989318848,44.9099998474121,44.5299987792969,44.810001373291,659500,32.5271224975586
"2010-07-14",44.6399993896484,45,44.4599990844727,44.5499992370605,1306100,32.3383865356445
"2010-07-15",44.5699996948242,44.7799987792969,44.1699981689453,44.7299995422363,940100,32.4690437316895
"2010-07-16",44.6699981689453,44.689998626709,43.8899993896484,43.9700012207031,967500,31.9173717498779
"2010-07-19",44.0999984741211,45.0200004577637,43.8800010681152,44.5099983215332,682600,32.3093490600586
"2010-07-20",44.1399993896484,44.8600006103516,43.9500007629395,44.8400001525879,674500,32.5488929748535
"2010-07-21",44.8899993896484,45.2999992370605,44.6699981689453,44.8899993896484,1284600,32.5851860046387
"2010-07-22",45.25,46.0200004577637,45.1800003051758,45.9099998474121,1329000,33.3255882263184
"2010-07-23",45.7000007629395,46.2599983215332,45.689998626709,46.2400016784668,595300,33.5651321411133
"2010-07-26",46.2299995422363,46.5299987792969,46.0400009155273,46.4799995422363,695900,33.7393531799316
"2010-07-27",46.7099990844727,46.9500007629395,46.4099998474121,46.5499992370605,974400,33.7901611328125
"2010-07-28",46.3899993896484,46.439998626709,45.4199981689453,45.4599990844727,1110300,32.9989318847656
"2010-07-29",45.5499992370605,45.7599983215332,44.5200004577637,44.8600006103516,1383000,32.563404083252
"2010-07-30",44.4199981689453,45.2400016784668,44.2700004577637,45.0099983215332,1319000,32.672290802002
"2010-08-02",45.4300003051758,46.1699981689453,45.4300003051758,46,1537700,33.390926361084
"2010-08-03",45.7400016784668,46.8899993896484,45.5400009155273,46.7599983215332,1384100,33.9426002502441
"2010-08-04",46.4300003051758,47.1300010681152,46.0699996948242,47.0900001525879,1134400,34.1821479797363
"2010-08-05",46.9500007629395,46.9799995422363,46.4599990844727,46.75,875900,33.9353446960449
"2010-08-06",46.4099998474121,46.4099998474121,45.0800018310547,45.6800003051758,1245600,33.1586418151855
"2010-08-09",45.8600006103516,46.1199989318848,45.7799987792969,46.0099983215332,988900,33.3981857299805
"2010-08-10",45.8300018310547,46.4199981689453,45.5900001525879,46.1800003051758,749300,33.5215950012207
"2010-08-11",45.6800003051758,45.8699989318848,45.2200012207031,45.6199989318848,852800,33.1150970458984
