"Index","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2010-01-22",29.1000003814697,29.1000003814697,27.6599998474121,27.7600002288818,4761400,19.9353103637695
"2010-01-25",27.8700008392334,28.3199996948242,27.7800006866455,28.0100002288818,2937000,20.1148414611816
"2010-01-26",27.7399997711182,27.9899997711182,27.5499992370605,27.6000003814697,3203300,19.8204116821289
"2010-01-27",27.4300003051758,28,27.3700008392334,27.7000007629395,4760700,19.8922271728516
"2010-01-28",27.6599998474121,27.7000007629395,26.6200008392334,27.1499996185303,7521600,19.4972496032715
"2010-01-29",27.6000003814697,27.9500007629395,26.7600002288818,26.9599990844727,7080100,19.3607978820801
"2010-02-01",27.0499992370605,27.6100006103516,26.9200000762939,27.5200004577637,4133900,19.7629680633545
"2010-02-02",27.5499992370605,27.9300003051758,27.3500003814697,27.7800006866455,2902000,19.9496688842773
"2010-02-03",27.6200008392334,27.8700008392334,27.4699993133545,27.6499996185303,2201000,19.8563098907471
"2010-02-04",27.4400005340576,27.4400005340576,26.5,26.5,5900100,19.0304641723633
"2010-02-05",26.5,26.9500007629395,26.3799991607666,26.8999996185303,5844800,19.3177146911621
"2010-02-08",26.9799995422363,27.1499996185303,26.4799995422363,26.7999992370605,5526400,19.2458972930908
"2010-02-09",27.2099990844727,27.5599994659424,26.9200000762939,27.1200008392334,4841300,19.4757080078125
"2010-02-10",27.0300006866455,27.4200000762939,26.8199996948242,27.0499992370605,4745300,19.4254379272461
"2010-02-11",27.1800003051758,27.9799995422363,26.9300003051758,27.6700000762939,8066300,19.870677947998
"2010-02-12",27.5100002288818,28.2000007629395,27.1900005340576,27.9899997711182,7836200,20.1004848480225
"2010-02-16",28.6000003814697,28.6900005340576,28.1399993896484,28.6000003814697,6318100,20.5385475158691
"2010-02-17",28.6700000762939,28.8500003814697,28.0100002288818,28.3799991607666,6629000,20.3805446624756
"2010-02-18",28.9599990844727,29.7999992370605,28.5300006866455,29.5699996948242,10230000,21.2351322174072
"2010-02-19",29.3600006103516,30,29.2800006866455,29.75,3853400,21.364387512207
"2010-02-22",29.9500007629395,30.0400009155273,29.5900001525879,29.8899993896484,4298200,21.4649295806885
"2010-02-23",29.7700004577637,29.8799991607666,28.9200000762939,29.1499996185303,6081200,20.9335098266602
"2010-02-24",29.2999992370605,29.6599998474121,29.2099990844727,29.4899997711182,3698100,21.1776733398438
"2010-02-25",29.2000007629395,29.6299991607666,28.75,29.6299991607666,4270500,21.2782154083252
"2010-02-26",29.7900009155273,29.7900009155273,28.9799995422363,29.2399997711182,3606800,20.998140335083
"2010-03-01",29.3099994659424,29.8500003814697,29.2999992370605,29.8199996948242,3629400,21.4146575927734
"2010-03-02",29.9099998474121,30.1399993896484,29.4500007629395,29.6200008392334,4293600,21.2710304260254
"2010-03-03",29.6200008392334,29.7600002288818,29.1599998474121,29.1900005340576,2398800,21.104736328125
"2010-03-04",29.2999992370605,29.3999996185303,28.8899993896484,29.0699996948242,2814600,21.0179786682129
"2010-03-05",29.2999992370605,29.7900009155273,29.1200008392334,29.5,3195700,21.3288764953613
"2010-03-08",29.4300003051758,29.6000003814697,29.3299999237061,29.5200004577637,2995700,21.3433284759521
"2010-03-09",29.2700004577637,29.4400005340576,28.9099998474121,29.25,4010700,21.148120880127
"2010-03-10",29.7600002288818,30.4200000762939,29.6800003051758,30.0799999237061,5723100,21.7482242584229
"2010-03-11",30,30,28.9799995422363,29.1700000762939,5894800,21.0902786254883
"2010-03-12",29.3099994659424,29.5100002288818,28.9500007629395,28.9799995422363,3475400,20.9529056549072
"2010-03-15",29.0200004577637,29.0499992370605,28.75,28.9200000762939,2589200,20.9095268249512
"2010-03-16",29.0599994659424,30.0499992370605,28.9599990844727,30.0100002288818,5235400,21.6976089477539
"2010-03-17",30.1100006103516,30.5799999237061,30.0300006866455,30.4300003051758,3439300,22.001277923584
"2010-03-18",30.5400009155273,30.5400009155273,30,30.1599998474121,2673600,21.8060665130615
"2010-03-19",29.75,30.3799991607666,29.6399993896484,29.75,4870300,21.5096244812012
"2010-03-22",29.6000003814697,30.2199993133545,29.5900001525879,30.0699996948242,2386500,21.7409915924072
"2010-03-23",30.1100006103516,30.4400005340576,30.0100002288818,30.4300003051758,1911000,22.001277923584
"2010-03-24",30.3199996948242,30.3199996948242,29.0300006866455,29.0599994659424,7601100,21.0107479095459
"2010-03-25",29.2999992370605,29.5200004577637,28.8700008392334,28.9400005340576,5233800,20.9239902496338
"2010-03-26",28.9400005340576,29.1800003051758,28.2099990844727,28.4899997711182,5712500,20.5986309051514
"2010-03-29",28.5300006866455,29.0799999237061,28.5300006866455,28.8199996948242,4141500,20.8372211456299
"2010-03-30",28.8899993896484,29.1299991607666,28.6299991607666,29.0100002288818,2870600,20.9746055603027
"2010-03-31",28.8099994659424,29.1200008392334,28.7199993133545,28.8199996948242,2956500,20.8372211456299
"2010-04-01",29,29.3500003814697,28.5300006866455,28.8199996948242,2076900,20.8372211456299
"2010-04-05",28.8899993896484,29.5699996948242,28.8899993896484,29.4500007629395,2608700,21.292724609375
"2010-04-06",29.3400001525879,29.4500007629395,28.9799995422363,29.2900009155273,2424000,21.1770439147949
"2010-04-07",29.1599998474121,29.6499996185303,29.0400009155273,29.4599990844727,3822900,21.2999534606934
"2010-04-08",29.2999992370605,29.3999996185303,28.75,28.9899997711182,4642300,20.9601383209229
"2010-04-09",29.0499992370605,29.1200008392334,28.8099994659424,29.1100006103516,3324000,21.0469017028809
"2010-04-12",29.1900005340576,29.75,29.1100006103516,29.5499992370605,3073900,21.3650245666504
"2010-04-13",29.5599994659424,29.7999992370605,29.3500003814697,29.7800006866455,2674100,21.5313205718994
"2010-04-14",30.2399997711182,31.3700008392334,30.2299995422363,31.3500003814697,7090600,22.6664428710938
"2010-04-15",31.1900005340576,31.5,30.9899997711182,31.3500003814697,4419200,22.6664428710938
"2010-04-16",31.1800003051758,31.1800003051758,30.3299999237061,30.5799999237061,7443100,22.1097297668457
"2010-04-19",30.4599990844727,30.6599998474121,29.7299995422363,30.4099998474121,3712800,21.9868144989014
"2010-04-20",30.5200004577637,30.9400005340576,30.3999996185303,30.75,3036800,22.2326488494873
"2010-04-21",30.8999996185303,31.0599994659424,29.9300003051758,30.2900009155273,4365200,21.9000587463379
"2010-04-22",29.9500007629395,30.4799995422363,29.2399997711182,30.4200000762939,3105000,21.994047164917
"2010-04-23",30.3700008392334,30.6800003051758,29.7800006866455,30.6700000762939,3670800,22.1747913360596
"2010-04-26",30.7600002288818,31.3099994659424,30.6900005340576,31.1299991607666,4520200,22.5073871612549
"2010-04-27",30.9699993133545,30.9899997711182,30.0300006866455,30.0400009155273,6192100,21.7193050384521
"2010-04-28",30.2399997711182,30.4300003051758,29.5300006866455,30.25,7435300,21.8711376190186
"2010-04-29",30.3299999237061,30.9400005340576,30.0699996948242,30.8500003814697,4682900,22.3049411773682
"2010-04-30",30.9599990844727,30.9599990844727,29.6900005340576,29.9300003051758,6010000,21.6397705078125
"2010-05-03",30.2299995422363,30.4300003051758,29.8700008392334,30.0900001525879,3746900,21.7554492950439
"2010-05-04",29.6599998474121,29.6599998474121,28.8999996185303,29.3999996185303,4985100,21.2565727233887
"2010-05-05",29.0400009155273,29.6900005340576,28.4699993133545,29.2399997711182,3901900,21.1408920288086
"2010-05-06",29.0400009155273,29.4699993133545,26.2800006866455,28.0799999237061,6378100,20.3021926879883
"2010-05-07",27.9099998474121,28.5499992370605,27.0599994659424,27.7399997711182,10258200,20.0563716888428
"2010-05-10",28.9200000762939,29.1900005340576,28.6200008392334,29.1800003051758,4676900,21.0975093841553
"2010-05-11",28.8799991607666,29.2399997711182,28.2099990844727,28.8600006103516,4861500,20.8661441802979
"2010-05-12",29.0200004577637,29.3999996185303,28.8299999237061,29.3600006103516,2668600,21.2276515960693
"2010-05-13",29.1299991607666,29.4300003051758,28.4599990844727,28.5799999237061,3480500,20.6637020111084
"2010-05-14",28.4099998474121,28.4099998474121,27.25,27.7800006866455,5488900,20.0852928161621
"2010-05-17",27.8199996948242,28.3899993896484,27.3700008392334,28.3500003814697,4415500,20.4974098205566
"2010-05-18",28.6700000762939,28.8600006103516,27.4500007629395,27.6000003814697,6255600,19.9551525115967
"2010-05-19",28.0699996948242,29.1800003051758,27.5699996948242,28.7700004577637,12425800,20.8010787963867
"2010-05-20",28.1100006103516,28.6700000762939,27.75,28.1200008392334,9662300,20.331111907959
"2010-05-21",27.7600002288818,29.0400009155273,27.5100002288818,28.6399993896484,8347300,20.7070751190186
"2010-05-24",28.5499992370605,28.8999996185303,28.1800003051758,28.4699993133545,7039800,20.5841751098633
"2010-05-25",27.7299995422363,28.6700000762939,27.3899993896484,28.6700000762939,6176600,20.7287788391113
"2010-05-26",28.8500003814697,28.9799995422363,28.4300003051758,28.4799995422363,6733400,20.7506313323975
"2010-05-27",29.0200004577637,29.7199993133545,28.9500007629395,29.7199993133545,5626100,21.6540966033936
"2010-05-28",29.6599998474121,29.7399997711182,28.8600006103516,29.1700000762939,4655000,21.2533645629883
"2010-06-01",28.9799995422363,29.4899997711182,28.75,28.8700008392334,4551400,21.0347805023193
"2010-06-02",28.9400005340576,29.8099994659424,28.6900005340576,29.8099994659424,4572500,21.7196731567383
"2010-06-03",29.6900005340576,30.3999996185303,29.6900005340576,30.3700008392334,6176800,22.1276931762695
"2010-06-04",29.6000003814697,30.1299991607666,28.8099994659424,29,5744000,21.1295051574707
"2010-06-07",29.1299991607666,29.2999992370605,27.9300003051758,27.9599990844727,6785900,20.3717575073242
"2010-06-08",28.1100006103516,28.1399993896484,27.2800006866455,28.0900001525879,7374000,20.466480255127
"2010-06-09",28.3099994659424,28.6200008392334,27.7199993133545,27.8700008392334,5059700,20.3061866760254
"2010-06-10",28.2399997711182,28.7700004577637,28.1599998474121,28.6200008392334,3913500,20.8526344299316
"2010-06-11",28.1100006103516,29.1100006103516,28.1100006103516,29.0400009155273,3395000,21.1586494445801
"2010-06-14",29.3700008392334,29.4500007629395,28.8500003814697,28.8799991607666,3706100,21.0420761108398
"2010-06-15",29.0799999237061,30.4200000762939,28.8700008392334,30.3600006103516,4369300,22.1204071044922
"2010-06-16",30.1700000762939,30.8299999237061,29.9699993133545,30.6000003814697,4786500,22.2952690124512
"2010-06-17",30.7999992370605,30.8600006103516,30.3199996948242,30.6499996185303,4123500,22.3317050933838
"2010-06-18",30.6399993896484,30.8199996948242,30.4200000762939,30.5200004577637,2752000,22.2369804382324
"2010-06-21",30.9099998474121,30.9799995422363,30.0699996948242,30.2800006866455,3379100,22.0621089935303
"2010-06-22",30.3400001525879,30.6599998474121,29.4899997711182,29.5799999237061,3194100,21.5520935058594
"2010-06-23",29.6100006103516,30.1599998474121,29.2199993133545,29.7999992370605,3745900,21.7123851776123
"2010-06-24",29.7700004577637,29.7800006866455,29.1200008392334,29.2700004577637,2590900,21.326229095459
"2010-06-25",29.3700008392334,29.3700008392334,28.6499996185303,29.1200008392334,4210000,21.2169418334961
"2010-06-28",29.1900005340576,29.4500007629395,28.9699993133545,29.2199993133545,3596500,21.2898006439209
"2010-06-29",28.7399997711182,28.7600002288818,27.9500007629395,28.2399997711182,4053200,20.5757694244385
"2010-06-30",28.2299995422363,28.5200004577637,27.75,27.8600006103516,4373200,20.2988929748535
"2010-07-01",27.8600006103516,28.2600002288818,27.25,27.9200000762939,4596700,20.3426151275635
"2010-07-02",28.0200004577637,28.1200008392334,27.4300003051758,27.8700008392334,3150900,20.3061866760254
"2010-07-06",28.2600002288818,28.5699996948242,27.6100006103516,27.8899993896484,2926500,20.3207511901855
"2010-07-07",27.8799991607666,29.4500007629395,27.8799991607666,29.4400005340576,4017000,21.4500942230225
"2010-07-08",29.7600002288818,29.7600002288818,28.6700000762939,29.0799999237061,4818200,21.1877880096436
"2010-07-09",29.1200008392334,29.3299999237061,28.8999996185303,29.2999992370605,2078200,21.3480796813965
"2010-07-12",29.1499996185303,29.6399993896484,29.1000003814697,29.3600006103516,3672400,21.3917961120605
"2010-07-13",29.6499996185303,30.1900005340576,29.5400009155273,30.0499992370605,3992100,21.8945426940918
"2010-07-14",30.3999996185303,30.5,29.4099998474121,29.6000003814697,4864400,21.5666675567627
"2010-07-15",29.5699996948242,29.8199996948242,29.2199993133545,29.7299995422363,3511400,21.6613922119141
"2010-07-16",29.5400009155273,29.7000007629395,29.1800003051758,29.2099990844727,4451100,21.2825107574463
"2010-07-19",29.2999992370605,30.0499992370605,29.25,30.0100002288818,2949300,21.8653964996338
"2010-07-20",29.3799991607666,30.0499992370605,28.9500007629395,30.0499992370605,3493800,21.8945426940918
"2010-07-21",30.0699996948242,30.1399993896484,29.3600006103516,29.5699996948242,4005400,21.5448112487793
"2010-07-22",29.9300003051758,30.6599998474121,29.7299995422363,30.6100006103516,5531400,22.3025569915771
"2010-07-23",30.5699996948242,30.8600006103516,30.1700000762939,30.8600006103516,3570200,22.4847068786621
"2010-07-26",30.6700000762939,31.2099990844727,30.3700008392334,31.2000007629395,2629700,22.7324333190918
"2010-07-27",31.3299999237061,31.3700008392334,30.8500003814697,31.0400009155273,3254100,22.6158618927002
"2010-07-28",30.8799991607666,31.0400009155273,30.1900005340576,30.3099994659424,4314400,22.0839767456055
"2010-07-29",30.5100002288818,30.5900001525879,29.3999996185303,29.7399997711182,4572800,21.6686725616455
"2010-07-30",29.5,29.8799991607666,29.0699996948242,29.7099990844727,3133000,21.6468124389648
"2010-08-02",30.1599998474121,30.2600002288818,29.6399993896484,30.0900001525879,2730700,21.9236850738525
"2010-08-03",30.0699996948242,30.0699996948242,29.7000007629395,29.8700008392334,2032800,21.763391494751
"2010-08-04",30.0200004577637,30.2600002288818,29.7299995422363,30.2399997711182,2366900,22.0329723358154
"2010-08-05",30.0900001525879,30.6100006103516,30.0499992370605,30.2299995422363,1918900,22.0256881713867
"2010-08-06",29.9099998474121,30.3899993896484,29.7800006866455,30.1700000762939,3333300,21.9819679260254
"2010-08-09",30.3799991607666,30.5900001525879,30.0200004577637,30.4899997711182,1727500,22.2151279449463
"2010-08-10",30.1200008392334,30.1200008392334,29.4599990844727,29.8899993896484,4049800,21.7779598236084
"2010-08-11",29.3199996948242,29.3199996948242,28.7600002288818,29.0900001525879,4872500,21.1950798034668
"2010-08-12",28.6000003814697,29.0900001525879,28.0300006866455,28.2299995422363,6619800,20.5684795379639
"2010-08-13",28.1599998474121,28.4200000762939,28.0200004577637,28.0699996948242,2710100,20.4519004821777
"2010-08-16",27.9500007629395,28.4400005340576,27.7199993133545,28.3600006103516,3273200,20.6631984710693
"2010-08-17",28.6200008392334,29.0699996948242,28.3999996185303,28.8099994659424,4393000,20.9910678863525
"2010-08-18",29.3700008392334,30.25,29.0499992370605,30.0799999237061,11079100,21.9163970947266
"2010-08-19",30.0200004577637,30.2199993133545,29.5300006866455,29.6700000762939,6124600,21.6176681518555
"2010-08-20",29.5799999237061,29.9500007629395,29.2700004577637,29.6200008392334,5005500,21.5812339782715
"2010-08-23",29.75,29.9300003051758,29.3299999237061,29.9099998474121,6099500,21.7925281524658
"2010-08-24",29.4699993133545,29.5,28.6800003051758,29.3199996948242,7688100,21.3626518249512
"2010-08-25",29,29.0599994659424,28.5100002288818,29.0100002288818,6037600,21.296594619751
"2010-08-26",29.1000003814697,29.2399997711182,28.7000007629395,28.9599990844727,5504600,21.2598838806152
"2010-08-27",29.2099990844727,29.3199996948242,28.2199993133545,29.2199993133545,6747600,21.4507541656494
"2010-08-30",29.1200008392334,29.1200008392334,28.3799991607666,28.3799991607666,4537300,20.8341007232666
"2010-08-31",28.3799991607666,28.4599990844727,27.6499996185303,27.8799991607666,7700400,20.4670372009277
"2010-09-01",28.1900005340576,28.75,27.8999996185303,28.5,5865200,20.9221935272217
"2010-09-02",28.6399993896484,29.2000007629395,28.5799999237061,29.1900005340576,2942400,21.4287242889404
"2010-09-03",29.4699993133545,29.7600002288818,29.0799999237061,29.5900001525879,2831300,21.722375869751
"2010-09-07",29.4500007629395,29.4500007629395,28.6000003814697,28.6700000762939,4545600,21.0469951629639
"2010-09-08",28.75,28.9799995422363,28.3199996948242,28.8199996948242,4812500,21.1571006774902
"2010-09-09",29.1800003051758,29.1900005340576,28.6800003051758,28.8099994659424,2868900,21.1497650146484
"2010-09-10",28.4099998474121,28.5200004577637,27.4500007629395,27.9300003051758,12363500,20.5037517547607
"2010-09-13",28.25,28.8299999237061,28.1000003814697,28.7299995422363,4427300,21.0910339355469
"2010-09-14",28.7199993133545,29.4500007629395,28.5,29.1499996185303,4335000,21.3993644714355
