"Index","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2008-03-14",34.810001373291,34.8899993896484,33.9599990844727,34.4500007629395,5143200,16.7597255706787
"2008-03-17",33.7099990844727,35.7099990844727,33.7099990844727,35.4599990844727,8337600,17.2510814666748
"2008-03-18",35.9900016784668,35.9900016784668,35.2000007629395,35.939998626709,7703500,17.4845924377441
"2008-03-19",36.0400009155273,36.3400001525879,35.2799987792969,35.2799987792969,4602400,17.1635189056396
"2008-03-20",35.4599990844727,36.189998626709,35.1199989318848,36.1300010681152,7011200,17.5770378112793
"2008-03-24",36.2000007629395,36.25,35.5,35.7700004577637,3297800,17.401891708374
"2008-03-25",35.8499984741211,36,35.6199989318848,35.7099990844727,3299300,17.3727111816406
"2008-03-26",35.5999984741211,35.8800010681152,35.4799995422363,35.6599998474121,3399600,17.3483791351318
"2008-03-27",35.7999992370605,36.0299987792969,35.5299987792969,35.6599998474121,3539800,17.3483791351318
"2008-03-28",35.7599983215332,36,35.25,35.3699989318848,2565600,17.2072982788086
"2008-03-31",35.4300003051758,35.6699981689453,35.2299995422363,35.6100006103516,3452000,17.3240528106689
"2008-04-01",35.6599998474121,36.4799995422363,35.6199989318848,36.4000015258789,3893700,17.7083930969238
"2008-04-02",36.3600006103516,36.8699989318848,36.3499984741211,36.6399993896484,3061200,17.8251419067383
"2008-04-03",36.4500007629395,36.7599983215332,36.3699989318848,36.5299987792969,2511100,17.7716274261475
"2008-04-04",35.810001373291,37.060001373291,35.810001373291,36.5099983215332,3980900,17.761905670166
"2008-04-07",36.7599983215332,36.7599983215332,36.1199989318848,36.25,3873200,17.6354064941406
"2008-04-08",36.2700004577637,36.4199981689453,36.1500015258789,36.2700004577637,3572900,17.6451454162598
"2008-04-09",36.2299995422363,36.7700004577637,36.2200012207031,36.7400016784668,4624800,17.8737945556641
"2008-04-10",36.810001373291,36.810001373291,36.2000007629395,36.310001373291,5741100,17.6646003723145
"2008-04-11",36.1800003051758,36.5099983215332,36.0499992370605,36.2999992370605,3475200,17.6597328186035
"2008-04-14",36.2200012207031,36.4500007629395,36.0299987792969,36.1800003051758,3868100,17.6013622283936
"2008-04-15",36.2000007629395,36.5999984741211,36.0900001525879,36.4900016784668,2490200,17.7521705627441
"2008-04-16",36.7299995422363,36.9799995422363,36.2099990844727,36.9500007629395,3672400,17.9759578704834
"2008-04-17",36.7700004577637,37.0999984741211,36.6300010681152,36.7999992370605,3440900,17.9029865264893
"2008-04-18",37.1500015258789,37.189998626709,36.5400009155273,36.9500007629395,4081600,17.9759578704834
"2008-04-21",36.8199996948242,36.9000015258789,36.4500007629395,36.7400016784668,2958900,17.8737945556641
"2008-04-22",36.6599998474121,36.7099990844727,36.4000015258789,36.5499992370605,3471100,17.781364440918
"2008-04-23",36.7599983215332,36.7700004577637,36.4000015258789,36.5900001525879,3543400,17.8008232116699
"2008-04-24",36.6399993896484,36.9799995422363,36.439998626709,36.7599983215332,3754100,17.8835163116455
"2008-04-25",36.9900016784668,37.0999984741211,36.810001373291,37.0999984741211,3180600,18.0489292144775
"2008-04-28",37.0099983215332,37.2000007629395,36.8400001525879,36.9000015258789,2374800,17.9516372680664
"2008-04-29",36.939998626709,37.0499992370605,36.6100006103516,36.7900009155273,3011600,17.8981170654297
"2008-04-30",37.2099990844727,37.810001373291,37.1800003051758,37.2299995422363,5452200,18.1121768951416
"2008-05-01",37.0900001525879,37.2099990844727,36.810001373291,36.9199981689453,4319500,18.1662979125977
"2008-05-02",37.0900001525879,37.2299995422363,36.7799987792969,37.1100006103516,4458300,18.2597846984863
"2008-05-05",37.1399993896484,37.1399993896484,36.6300010681152,36.810001373291,3256700,18.1121807098389
"2008-05-06",36.6399993896484,36.75,36.3400001525879,36.6599998474121,2695600,18.0383682250977
"2008-05-07",36.7400016784668,36.75,36.2400016784668,36.3300018310547,3226100,17.8759956359863
"2008-05-08",36.439998626709,36.560001373291,36.189998626709,36.3899993896484,2432600,17.9055118560791
"2008-05-09",36.0499992370605,36.4199981689453,35.9500007629395,36.2900009155273,3877200,17.8563213348389
"2008-05-12",36.4000015258789,36.8699989318848,36.25,36.8699989318848,3810800,18.1417026519775
"2008-05-13",36.8899993896484,36.9599990844727,36.5,36.7000007629395,2557500,18.0580444335938
"2008-05-14",36.8499984741211,37.0800018310547,36.6800003051758,36.9799995422363,2875200,18.1958274841309
"2008-05-15",37.0400009155273,37.0400009155273,36.5,36.7200012207031,3573000,18.067892074585
"2008-05-16",36.8400001525879,36.8499984741211,36.4700012207031,36.7400016784668,3300600,18.0777378082275
"2008-05-19",36.7000007629395,37.0999984741211,36.6599998474121,37.0400009155273,3278600,18.2253456115723
"2008-05-20",37,37.1399993896484,36.7700004577637,36.8499984741211,4853700,18.1318588256836
"2008-05-21",36.9799995422363,37.0699996948242,36.439998626709,36.4900016784668,5788500,17.9547233581543
"2008-05-22",36.5099983215332,36.8400001525879,36.310001373291,36.810001373291,3469800,18.1121807098389
"2008-05-23",36.7099990844727,36.7099990844727,35.9900016784668,36,3403500,17.7136173248291
"2008-05-27",36,36.310001373291,36,36.189998626709,3612200,17.8071002960205
"2008-05-28",36.1599998474121,36.4099998474121,36,36.1300010681152,2247800,17.777587890625
"2008-05-29",36.1399993896484,36.4599990844727,36.0400009155273,36.2799987792969,2760900,17.8513927459717
"2008-05-30",36.4500007629395,36.4599990844727,36.1699981689453,36.2000007629395,2841100,17.8120307922363
"2008-06-02",36.1300010681152,36.2000007629395,35.439998626709,35.6100006103516,3670700,17.5217208862305
"2008-06-03",35.7099990844727,35.9099998474121,35.189998626709,35.3600006103516,3579900,17.3987083435059
"2008-06-04",35.25,35.75,35.2299995422363,35.6800003051758,3009600,17.5561599731445
"2008-06-05",35.7299995422363,36,35.4900016784668,35.9500007629395,2529200,17.6890163421631
"2008-06-06",35.9300003051758,35.9300003051758,34.9000015258789,34.9199981689453,4472200,17.1822090148926
"2008-06-09",35.1500015258789,35.4799995422363,35.0499992370605,35.25,3567000,17.3445873260498
"2008-06-10",35.0699996948242,35.2799987792969,34.8400001525879,35.1399993896484,3212700,17.2904663085938
"2008-06-11",35.1399993896484,35.2400016784668,34.8199996948242,34.9599990844727,3519800,17.2018928527832
"2008-06-12",35.0499992370605,35.2099990844727,34.8300018310547,35.0400009155273,2709900,17.2412528991699
"2008-06-13",35.3199996948242,35.4000015258789,34.7999992370605,35.0900001525879,3517500,17.2658653259277
"2008-06-16",34.8600006103516,35.3199996948242,34.7999992370605,35.2799987792969,2397900,17.3593578338623
"2008-06-17",35.3899993896484,35.4900016784668,35.0499992370605,35.1500015258789,2972200,17.2953758239746
"2008-06-18",35,35.4099998474121,34.9799995422363,35.0200004577637,3331300,17.2314186096191
"2008-06-19",34.939998626709,35.1699981689453,34.7200012207031,34.9900016784668,5425400,17.2166519165039
"2008-06-20",34.7999992370605,35.0299987792969,34.4500007629395,34.4900016784668,5925500,16.9706325531006
"2008-06-23",34.8600006103516,35.0800018310547,34.5699996948242,34.8699989318848,3060200,17.1576042175293
"2008-06-24",34.8400001525879,35.0200004577637,34.4900016784668,34.9099998474121,4755600,17.1772918701172
"2008-06-25",34.9700012207031,35.5,34.8600006103516,35.4199981689453,4868300,17.4282341003418
"2008-06-26",35.0999984741211,35.4500007629395,34.6599998474121,34.7000007629395,7365500,17.0739593505859
"2008-06-27",34.75,35.0099983215332,34.3499984741211,34.4300003051758,6709200,16.9411067962646
"2008-06-30",34.4099998474121,35.1300010681152,34.2799987792969,34.9199981689453,5250900,17.1822090148926
"2008-07-01",34.5999984741211,35.2900009155273,34.5900001525879,35.1599998474121,5111100,17.3003025054932
"2008-07-02",35.25,35.4599990844727,35.0999984741211,35.2099990844727,4534600,17.3248996734619
"2008-07-03",35.2400016784668,35.4799995422363,35.0999984741211,35.3199996948242,3357900,17.3790321350098
"2008-07-07",35.4000015258789,35.6399993896484,34.8300018310547,35.1599998474121,5301900,17.3003025054932
"2008-07-08",35.1699981689453,35.8899993896484,35.0200004577637,35.810001373291,5789700,17.6201343536377
"2008-07-09",35.7400016784668,36.6800003051758,35.7099990844727,36.6199989318848,6729700,18.0186824798584
"2008-07-10",36.689998626709,36.9300003051758,36.2099990844727,36.5,4952600,17.9596405029297
"2008-07-11",36.2299995422363,36.4199981689453,35.7099990844727,35.9900016784668,5110700,17.708703994751
"2008-07-14",36.2400016784668,36.2799987792969,35.5900001525879,35.6399993896484,3805200,17.5364837646484
"2008-07-15",35.439998626709,35.7299995422363,35.310001373291,35.5299987792969,3797300,17.4823608398438
"2008-07-16",35.4599990844727,35.6800003051758,35.0699996948242,35.3499984741211,3992600,17.3937911987305
"2008-07-17",35.439998626709,35.439998626709,34.6100006103516,34.8800010681152,6078600,17.1625328063965
"2008-07-18",34.9599990844727,35.3899993896484,34.4599990844727,34.8400001525879,6871700,17.1428527832031
"2008-07-21",34.9199981689453,35.8899993896484,34.7999992370605,35.5400009155273,5170400,17.4872798919678
"2008-07-22",35.5499992370605,36.0299987792969,35.5499992370605,35.6500015258789,4579500,17.5414085388184
"2008-07-23",35.6500015258789,35.6500015258789,34.8800010681152,35.2299995422363,5249800,17.3347473144531
"2008-07-24",35.3300018310547,35.5699996948242,34.939998626709,35.5200004577637,5120200,17.4774398803711
"2008-07-25",35.5800018310547,35.75,35.0699996948242,35.1300010681152,4718100,17.2855415344238
"2008-07-28",35.1300010681152,35.5200004577637,34.9099998474121,35.3600006103516,4371000,17.3987083435059
"2008-07-29",35.5,35.7900009155273,35.25,35.7299995422363,5262000,17.5807685852051
"2008-07-30",35.9000015258789,36.3699989318848,35.7599983215332,35.8699989318848,6097600,17.6496524810791
"2008-07-31",35.5800018310547,35.6199989318848,35.1199989318848,35.3899993896484,4536300,17.6197853088379
"2008-08-01",35.2999992370605,35.6100006103516,34.5900001525879,34.5900001525879,4107900,17.2214832305908
"2008-08-04",34.7000007629395,35.5999984741211,34.5499992370605,35.2999992370605,6563100,17.57497215271
"2008-08-05",35.4599990844727,35.9099998474121,35.310001373291,35.8899993896484,5252700,17.8687210083008
"2008-08-06",35.8300018310547,36,35.4900016784668,35.6199989318848,4097300,17.7342872619629
"2008-08-07",35.7400016784668,35.939998626709,35.189998626709,35.3300018310547,3470600,17.5899105072021
"2008-08-08",35.2200012207031,36.5699996948242,35.2200012207031,36.5699996948242,5791300,18.207275390625
"2008-08-11",36.439998626709,37.6800003051758,36.310001373291,37.5499992370605,8279700,18.6951885223389
"2008-08-12",37.4799995422363,37.5400009155273,36.689998626709,37.4700012207031,4680800,18.6553649902344
"2008-08-13",37.3600006103516,37.6599998474121,37.189998626709,37.4000015258789,4946400,18.620512008667
"2008-08-14",37.1599998474121,37.5800018310547,36.8699989318848,37,4102000,18.4213581085205
"2008-08-15",37.0999984741211,37.5800018310547,37.0299987792969,37.439998626709,4386800,18.6404247283936
"2008-08-18",37.4599990844727,37.810001373291,37.4000015258789,37.6100006103516,3253300,18.7250671386719
"2008-08-19",37.4199981689453,37.7400016784668,37.4199981689453,37.4599990844727,2829800,18.6503772735596
"2008-08-20",37.4099998474121,37.6199989318848,37.1599998474121,37.5200004577637,3525900,18.6802501678467
"2008-08-21",37.3400001525879,37.7000007629395,37.2200012207031,37.560001373291,3151300,18.7001686096191
"2008-08-22",37.6399993896484,37.7900009155273,37.5200004577637,37.7900009155273,3049900,18.8146800994873
"2008-08-25",37.7000007629395,37.7999992370605,37.1399993896484,37.2700004577637,2310800,18.5557842254639
"2008-08-26",37.25,37.6500015258789,37.1100006103516,37.5800018310547,4762700,18.7101287841797
"2008-08-27",37.6599998474121,37.75,37.4500007629395,37.6599998474121,2485200,18.749963760376
"2008-08-28",37.6599998474121,38,37.5800018310547,38,2223600,18.9192333221436
"2008-08-29",37.7999992370605,37.9799995422363,37.5099983215332,37.5099983215332,2425100,18.6752738952637
"2008-09-02",37.8300018310547,37.9500007629395,37.2599983215332,37.2799987792969,2803400,18.5607604980469
"2008-09-03",37.310001373291,37.7000007629395,37.0099983215332,37.6199989318848,5363300,18.7300415039062
"2008-09-04",37.4500007629395,37.7400016784668,37.2000007629395,37.2999992370605,4282500,18.5707168579102
"2008-09-05",37.1199989318848,37.4500007629395,36.9599990844727,37.0999984741211,5960500,18.4711437225342
"2008-09-08",37.4199981689453,38,37.3899993896484,38,7121500,18.9192333221436
"2008-09-09",37.7999992370605,38.2000007629395,37.6399993896484,37.8499984741211,7287000,18.8445568084717
"2008-09-10",37.8800010681152,38.1599998474121,37.6199989318848,37.7099990844727,4610300,18.7748432159424
"2008-09-11",37.6800003051758,38.0400009155273,37.2599983215332,37.9900016784668,5727900,18.9142589569092
"2008-09-12",37.7700004577637,38.4099998474121,37.75,38.1399993896484,5430100,18.9889450073242
"2008-09-15",37.7000007629395,38.75,37.4799995422363,38.0999984741211,6694100,18.9690227508545
"2008-09-16",37.8899993896484,39.1500015258789,37.5,39.0299987792969,9411200,19.4320487976074
"2008-09-17",38.5699996948242,39,38.0999984741211,38.1199989318848,7045800,18.9789772033691
"2008-09-18",38.4000015258789,40,38.1800003051758,39.5,10032100,19.6660442352295
"2008-09-19",40,40,38.2000007629395,38.4000015258789,10629600,19.11838722229
"2008-09-22",38.4799995422363,38.4799995422363,37.5999984741211,37.7000007629395,5474500,18.7698745727539
"2008-09-23",37.7099990844727,38.1399993896484,37.3899993896484,37.4099998474121,4350100,18.6254901885986
"2008-09-24",37.5800018310547,38.0699996948242,37.0699996948242,37.9700012207031,4037500,18.9043006896973
"2008-09-25",38.0699996948242,39.2000007629395,37.7200012207031,38.6199989318848,5651100,19.2279186248779
"2008-09-26",38.2900009155273,38.9599990844727,37.5400009155273,38.6199989318848,4146400,19.2279186248779
"2008-09-29",38.2799987792969,38.6300010681152,37.25,37.25,8681700,18.5458297729492
"2008-09-30",37.7999992370605,38.2799987792969,37.5099983215332,37.689998626709,7373200,18.7648887634277
"2008-10-01",37.6500015258789,37.8300018310547,37.2400016784668,37.7799987792969,7081200,18.8097057342529
"2008-10-02",37.6100006103516,37.9700012207031,37.4000015258789,37.4799995422363,7548300,18.6603393554688
"2008-10-03",37.8600006103516,38.1800003051758,37.0999984741211,37.1500015258789,9263600,18.4960403442383
"2008-10-06",36.5999984741211,37.2999992370605,35.3800010681152,36.1199989318848,10600400,17.9832344055176
"2008-10-07",36.4099998474121,37.2900009155273,35.5999984741211,35.6800003051758,8907400,17.7641639709473
"2008-10-08",35.1599998474121,36.75,35.1599998474121,35.4099998474121,16180500,17.6297378540039
"2008-10-09",35.7200012207031,35.75,33.5200004577637,33.5200004577637,10072200,16.6887588500977
"2008-10-10",32.5099983215332,33.8899993896484,29.8199996948242,32.2599983215332,14651900,16.0614337921143
"2008-10-13",33.1699981689453,35.8499984741211,32.6100006103516,35.8300018310547,7893400,17.8388442993164
"2008-10-14",36.8400001525879,36.8400001525879,32.1100006103516,34.439998626709,9991400,17.1468067169189
"2008-10-15",34.4300003051758,34.4300003051758,32.3199996948242,32.5900001525879,8277000,16.2257404327393
"2008-10-16",32.560001373291,33.9000015258789,31.3999996185303,33.7400016784668,9979500,16.7982883453369
"2008-10-17",33.1500015258789,34.8600006103516,32.6300010681152,33.4900016784668,8042000,16.6738224029541
"2008-10-20",33.6800003051758,35.7700004577637,33.4799995422363,35.7700004577637,5755300,17.8089790344238
"2008-10-21",35.6100006103516,35.8499984741211,34.8499984741211,35.060001373291,4736500,17.4554843902588
"2008-10-22",34.5900001525879,34.9300003051758,32.7900009155273,33.5800018310547,7194500,16.718620300293
"2008-10-23",34.2599983215332,36.2799987792969,33.9799995422363,36.2299995422363,10384400,18.0380001068115
"2008-10-24",33.1500015258789,35.7999992370605,33.1300010681152,34.6100006103516,7456400,17.2314414978027
"2008-10-27",34.2599983215332,34.439998626709,32.939998626709,32.939998626709,9042700,16.3999919891357
"2008-10-28",33.7599983215332,36,33.1699981689453,35.9199981689453,9529000,17.8836555480957
"2008-10-29",35.810001373291,36.1800003051758,34.6500015258789,34.7900009155273,7697100,17.3210525512695
"2008-10-30",35.3400001525879,35.689998626709,34.3400001525879,35.2599983215332,5779800,17.7695751190186
"2008-10-31",35.2599983215332,35.439998626709,34,34.3400001525879,7522400,17.3059368133545
"2008-11-03",34.1800003051758,34.810001373291,34.0699996948242,34.7999992370605,5598800,17.5377597808838
"2008-11-04",34.939998626709,35.310001373291,34.5999984741211,35.1800003051758,5163600,17.7292633056641
