"Index","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2008-12-18",36.4799995422363,36.7700004577637,35.8899993896484,36.1199989318848,6773300,18.2029876708984
"2008-12-19",36.3699989318848,36.5900001525879,35.8199996948242,35.8400001525879,8212000,18.0618743896484
"2008-12-22",35.7400016784668,36.3400001525879,35.7000007629395,36.1199989318848,3509500,18.2029876708984
"2008-12-23",36.1699981689453,36.310001373291,35.6699981689453,35.7099990844727,2958500,17.9963626861572
"2008-12-24",36.0099983215332,36.0800018310547,35.6699981689453,35.7099990844727,960100,17.9963626861572
"2008-12-26",35.7000007629395,36.2099990844727,35.6699981689453,35.9700012207031,1018000,18.1273899078369
"2008-12-29",36,36.2599983215332,35.7700004577637,36.2000007629395,2579700,18.2433013916016
"2008-12-30",36.3300018310547,36.5299987792969,36.1300010681152,36.5299987792969,3261800,18.4096012115479
"2008-12-31",36.4799995422363,37.0999984741211,36.4700012207031,37,4080900,18.6464710235596
"2009-01-02",37,37.6199989318848,36.810001373291,37.4700012207031,3341400,18.8833293914795
"2009-01-05",37.4300003051758,37.4500007629395,36.2900009155273,36.6699981689453,4727300,18.4801616668701
"2009-01-06",36.8300018310547,36.9599990844727,35.7000007629395,35.7900009155273,5090000,18.0366821289062
"2009-01-07",35.7000007629395,35.9900016784668,35.5299987792969,35.7299995422363,4826000,18.0064449310303
"2009-01-08",35.75,35.7799987792969,35.1599998474121,35.5900001525879,4707900,17.9358863830566
"2009-01-09",35.5299987792969,35.9000015258789,35.2099990844727,35.5299987792969,4356700,17.9056549072266
"2009-01-12",35.6199989318848,35.9599990844727,35.5299987792969,35.7900009155273,3654100,18.0366821289062
"2009-01-13",35.6800003051758,35.7000007629395,34.5800018310547,34.8600006103516,6294600,17.5679950714111
"2009-01-14",35.0299987792969,35.0299987792969,34.0099983215332,34.3400001525879,6467200,17.3059387207031
"2009-01-15",34.2400016784668,34.689998626709,33.9199981689453,34.689998626709,5683100,17.4823265075684
"2009-01-16",35.0200004577637,35.2599983215332,34.6699981689453,35.0299987792969,4523100,17.6536712646484
"2009-01-20",35,35.5400009155273,34.6500015258789,34.7299995422363,5014400,17.5024852752686
"2009-01-21",35.1500015258789,35.2000007629395,34.2400016784668,34.939998626709,5179700,17.6083087921143
"2009-01-22",34.6800003051758,35.2799987792969,34.5499992370605,34.9500007629395,4284300,17.613353729248
"2009-01-23",34.5999984741211,34.8699989318848,34.310001373291,34.6500015258789,4519700,17.4621658325195
"2009-01-26",34.7700004577637,35.3499984741211,34.5699996948242,34.939998626709,5862100,17.6083087921143
"2009-01-27",35.0299987792969,35.189998626709,34.5,34.939998626709,5482400,17.6083087921143
"2009-01-28",35.2999992370605,35.2999992370605,33.9799995422363,34.3699989318848,6549000,17.3210582733154
"2009-01-29",34,34.1599998474121,33.7299995422363,33.8600006103516,4372700,17.2751445770264
"2009-01-30",33.7299995422363,34.0999984741211,33.25,33.4500007629395,5811300,17.0659618377686
"2009-02-02",33.3499984741211,33.5299987792969,32.9000015258789,33.2900009155273,4567200,16.9843349456787
"2009-02-03",33.2999992370605,33.560001373291,33.0699996948242,33.4700012207031,3567800,17.0761680603027
"2009-02-04",33.6399993896484,33.7999992370605,33.2000007629395,33.5499992370605,3515900,17.1169757843018
"2009-02-05",33.5099983215332,33.7900009155273,33.189998626709,33.3400001525879,4612400,17.009838104248
"2009-02-06",33.2999992370605,33.75,33.1500015258789,33.5900001525879,3304400,17.137393951416
"2009-02-09",33.5699996948242,33.6100006103516,32.75,33.060001373291,4876500,16.8669929504395
"2009-02-10",33.0099983215332,33.0699996948242,32.0200004577637,32.1199989318848,6495600,16.3874053955078
"2009-02-11",32.2400016784668,32.3400001525879,31.8999996185303,32.1500015258789,4710900,16.4027099609375
"2009-02-12",32.0999984741211,32.1300010681152,30.9400005340576,31.6200008392334,6894800,16.1323070526123
"2009-02-13",31.5699996948242,31.75,31.3500003814697,31.3899993896484,4016400,16.014965057373
"2009-02-17",31,31,30.2099990844727,30.4099998474121,5035000,15.5149726867676
"2009-02-18",30.5400009155273,30.8199996948242,30.2800006866455,30.7199993133545,5703800,15.6731338500977
"2009-02-19",30.9099998474121,31.0900001525879,30.5200004577637,30.8700008392334,4532100,15.7496585845947
"2009-02-20",30.4799995422363,30.8700008392334,29.9099998474121,30.1700000762939,6003700,15.3925266265869
"2009-02-23",30.3999996185303,30.5,29.6499996185303,29.7099990844727,4260700,15.1578388214111
"2009-02-24",30,31.1100006103516,29.8400001525879,30.9699993133545,7564800,15.8006839752197
"2009-02-25",31.0499992370605,31.6000003814697,30.8799991607666,31.2099990844727,7086700,15.9231300354004
"2009-02-26",31.4400005340576,31.5100002288818,30.6299991607666,30.6499996185303,5295700,15.6374177932739
"2009-02-27",30.3199996948242,30.8099994659424,30,30.3099994659424,5288900,15.4639530181885
"2009-03-02",30,30.6499996185303,29.7600002288818,29.7800006866455,5927200,15.1935586929321
"2009-03-03",29.9400005340576,30.1000003814697,28.4200000762939,28.4699993133545,7589500,14.5251998901367
"2009-03-04",28.8099994659424,29.2800006866455,28.2900009155273,28.75,5880400,14.6680526733398
"2009-03-05",28.5499992370605,28.6499996185303,27.4799995422363,27.8099994659424,5944800,14.188473701477
"2009-03-06",28.0100002288818,28.6900005340576,27.4799995422363,28.0499992370605,5928800,14.3109188079834
"2009-03-09",27.4699993133545,28.0599994659424,26.7099990844727,26.8199996948242,5907800,13.6833791732788
"2009-03-10",27.0799999237061,27.4799995422363,26.8500003814697,27.25,5748200,13.9027643203735
"2009-03-11",27.3500003814697,27.7099990844727,27.0300006866455,27.1399993896484,5124700,13.8466501235962
"2009-03-12",27.1399993896484,27.2800006866455,26.4799995422363,26.8099994659424,7468900,13.678277015686
"2009-03-13",27.0400009155273,27.25,26.8799991607666,27.1399993896484,4768900,13.8466501235962
"2009-03-16",27.3199996948242,28.4599990844727,27.3199996948242,28.1599998474121,7129100,14.3670358657837
"2009-03-17",28.2399997711182,28.8199996948242,28.0599994659424,28.8199996948242,5784600,14.7037706375122
"2009-03-18",28.7700004577637,29.7700004577637,28.5300006866455,29.7299995422363,7524200,15.168041229248
"2009-03-19",30.0799999237061,30.3400001525879,29.75,30.2999992370605,6156900,15.4588603973389
"2009-03-20",30.2999992370605,31.2399997711182,30.2999992370605,30.5799999237061,9222800,15.6017065048218
"2009-03-23",31.0799999237061,31.8600006103516,30.75,31.8199996948242,6768700,16.2343444824219
"2009-03-24",31.5499992370605,31.5499992370605,30.6900005340576,30.7199993133545,4523200,15.6731338500977
"2009-03-25",30.8799991607666,31.0400009155273,30.0200004577637,30.4500007629395,4952300,15.5353841781616
"2009-03-26",30.5,30.7399997711182,29.8299999237061,30.7099990844727,6337000,15.6680288314819
"2009-03-27",30.3400001525879,30.7299995422363,30.1800003051758,30.5699996948242,3840700,15.596604347229
"2009-03-30",30.0900001525879,30.5699996948242,30,30.3400001525879,3658300,15.4792642593384
"2009-03-31",30.5200004577637,30.9599990844727,30.1700000762939,30.6200008392334,4689400,15.6221170425415
"2009-04-01",30.3099994659424,30.9200000762939,30.3099994659424,30.8099994659424,5387800,15.7190475463867
"2009-04-02",31.2900009155273,31.2900009155273,30.2999992370605,31.0699996948242,7293500,15.8517036437988
"2009-04-03",31.2099990844727,31.3199996948242,30.7099990844727,31.0799999237061,3853500,15.8568029403687
"2009-04-06",30.8899993896484,31.2700004577637,30.7999992370605,30.9799995422363,3570400,15.8057832717896
"2009-04-07",30.6399993896484,31.1800003051758,30.5,30.9400005340576,4016700,15.7853775024414
"2009-04-08",31.1000003814697,31.4400005340576,30.8199996948242,31.3799991607666,3332700,16.0098667144775
"2009-04-09",31.4899997711182,31.7800006866455,30.5200004577637,30.8899993896484,5233800,15.7598657608032
"2009-04-13",30.8700008392334,31.0300006866455,30.2800006866455,30.5300006866455,3469700,15.5762014389038
"2009-04-14",30.3299999237061,30.3999996185303,29.75,29.8500003814697,4499600,15.2292709350586
"2009-04-15",29.8099994659424,30.1599998474121,29.5799999237061,30.0499992370605,4005800,15.3313035964966
"2009-04-16",30.1599998474121,30.2000007629395,29.5799999237061,29.8600006103516,5249600,15.2343664169312
"2009-04-17",29.9799995422363,30.1000003814697,29.4400005340576,29.6399993896484,5048700,15.1221256256104
"2009-04-20",29.5300006866455,30.1700000762939,29.5100002288818,29.8500003814697,4493100,15.2292709350586
"2009-04-21",29.8500003814697,30.4300003051758,29.8500003814697,30.0400009155273,4133700,15.3261976242065
"2009-04-22",30.0599994659424,30.0599994659424,29.4500007629395,29.4799995422363,3988300,15.0404977798462
"2009-04-23",29.6100006103516,29.6900005340576,29.3099994659424,29.5100002288818,4114500,15.0557975769043
"2009-04-24",29.5100002288818,29.6399993896484,29.25,29.4599990844727,5184700,15.0302877426147
"2009-04-27",29.3999996185303,30.1599998474121,29.3999996185303,29.75,3888400,15.1782455444336
"2009-04-28",29.7099990844727,30.2600002288818,29.6599998474121,30.0300006866455,4016400,15.3211030960083
"2009-04-29",30.1700000762939,30.2999992370605,29.8299999237061,30.0300006866455,4720100,15.3211030960083
"2009-04-30",29.8400001525879,29.8700008392334,28.1000003814697,28.8799991607666,10729500,14.9524660110474
"2009-05-01",28.9699993133545,28.9699993133545,28.5499992370605,28.8199996948242,6121000,14.9213991165161
"2009-05-04",29.3500003814697,29.3500003814697,28.5599994659424,29,4916400,15.0145978927612
"2009-05-05",29.0699996948242,29.1100006103516,28.7099990844727,28.9099998474121,4149300,14.96799659729
"2009-05-06",29.1200008392334,29.2000007629395,28.7399997711182,29.1700000762939,4322200,15.102611541748
"2009-05-07",29.3400001525879,29.5,28.8500003814697,29.2700004577637,4609700,15.1543893814087
"2009-05-08",29.4799995422363,29.8099994659424,28.6000003814697,28.7600002288818,7652800,14.8903427124023
"2009-05-11",28.5100002288818,29.2000007629395,28.5100002288818,28.9899997711182,6690700,15.0094175338745
"2009-05-12",29.1399993896484,29.2999992370605,28.7000007629395,28.8700008392334,4938100,14.9472923278809
"2009-05-13",28.6599998474121,28.9400005340576,28.4799995422363,28.6399993896484,5324700,14.8282060623169
"2009-05-14",28.5799999237061,28.8700008392334,28.2999992370605,28.4799995422363,5780700,14.7453737258911
"2009-05-15",28.3799991607666,28.5200004577637,28,28.1200008392334,4196500,14.5589809417725
"2009-05-18",28.2800006866455,28.3400001525879,27.8999996185303,28.1200008392334,4099500,14.5589809417725
"2009-05-19",28.1000003814697,28.1800003051758,27.9200000762939,27.9799995422363,5803100,14.4864988327026
"2009-05-20",27.9899997711182,28.1499996185303,27.4400005340576,27.4500007629395,5390900,14.2120876312256
"2009-05-21",27.3600006103516,27.5400009155273,27.1900005340576,27.3600006103516,4778800,14.1654968261719
"2009-05-22",27.2800006866455,27.9500007629395,27.2000007629395,27.7000007629395,5222900,14.3415298461914
"2009-05-26",27.7099990844727,28.3299999237061,27.5799999237061,28.3099994659424,5987400,14.6573524475098
"2009-05-27",28.3600006103516,28.4699993133545,27.8999996185303,28.0900001525879,7007200,14.5434503555298
"2009-05-28",28.2800006866455,28.4899997711182,28.0499992370605,28.2900009155273,5091000,14.6469974517822
"2009-05-29",28.3400001525879,28.5300006866455,28.0599994659424,28.4099998474121,5533800,14.7091245651245
"2009-06-01",28.5200004577637,29.0400009155273,28.4300003051758,28.9300003051758,5579400,14.9783535003662
"2009-06-02",28.9300003051758,29.2800006866455,28.9300003051758,29.0300006866455,5498400,15.0301275253296
"2009-06-03",29.0599994659424,29.2399997711182,28.4099998474121,28.7299995422363,4060200,14.8748092651367
"2009-06-04",28.8899993896484,28.8899993896484,28.5200004577637,28.7299995422363,4266900,14.8748092651367
"2009-06-05",28.8299999237061,29.1399993896484,28.7199993133545,28.9099998474121,6407200,14.96799659729
"2009-06-08",29.1800003051758,29.1800003051758,28.5499992370605,28.8199996948242,4372600,14.9213991165161
"2009-06-09",28.8500003814697,29.1399993896484,28.6000003814697,28.6299991607666,3959200,14.8230314254761
"2009-06-10",28.7600002288818,29.2199993133545,28.7299995422363,29.0499992370605,5563800,15.0404863357544
"2009-06-11",29.1399993896484,30.3999996185303,29.1000003814697,29.9099998474121,6957100,15.4857492446899
"2009-06-12",29.9400005340576,30.7999992370605,29.6100006103516,30.5499992370605,5345800,15.8171043395996
"2009-06-15",30.3099994659424,30.5300006866455,29.9400005340576,30.1399993896484,5259100,15.6048231124878
"2009-06-16",30.2199993133545,30.3500003814697,29.9599990844727,30.1200008392334,3860400,15.5944709777832
"2009-06-17",30.1299991607666,30.6900005340576,30.1299991607666,30.3700008392334,4395400,15.7239065170288
"2009-06-18",30.4599990844727,31.1700000762939,30.3400001525879,31.0900001525879,4414600,16.0966873168945
"2009-06-19",31.2900009155273,31.3999996185303,30.5499992370605,30.6100006103516,5440400,15.8481683731079
"2009-06-22",30.4400005340576,31.2999992370605,30.2000007629395,31.0699996948242,4810400,16.0863285064697
"2009-06-23",31.0499992370605,31.2099990844727,30.7199993133545,31.1000003814697,5734100,16.1018581390381
"2009-06-24",31.2099990844727,31.4599990844727,31.0799999237061,31.2999992370605,4346700,16.2054080963135
"2009-06-25",31.25,31.8199996948242,30.9099998474121,31.7800006866455,5050000,16.4539260864258
"2009-06-26",31.7600002288818,32.0499992370605,31.5100002288818,31.8999996185303,5008400,16.5160579681396
"2009-06-29",31.9400005340576,31.9400005340576,31.4699993133545,31.8600006103516,3957100,16.4953498840332
"2009-06-30",31.1100006103516,31.3999996185303,30.5499992370605,31.1599998474121,8228700,16.1329231262207
"2009-07-01",31.1900005340576,31.5499992370605,31.1299991607666,31.5200004577637,4096500,16.319314956665
"2009-07-02",31.4300003051758,31.4500007629395,31.0100002288818,31.0100002288818,4702800,16.0552635192871
"2009-07-06",31.1800003051758,31.9400005340576,31.0300006866455,31.6700000762939,5539800,16.3969745635986
"2009-07-07",31.5799999237061,31.5799999237061,31.0699996948242,31.0799999237061,3218400,16.0914993286133
"2009-07-08",31.1399993896484,31.4099998474121,30.6499996185303,30.9200000762939,4477100,16.0086669921875
"2009-07-09",31.0599994659424,31.0599994659424,30.4699993133545,30.7700004577637,3944000,15.9310035705566
"2009-07-10",30.6800003051758,30.8700008392334,30.2700004577637,30.7000007629395,2795500,15.8947677612305
"2009-07-13",30.7000007629395,30.8999996185303,30.3799991607666,30.7199993133545,6403100,15.9051179885864
"2009-07-14",30.7000007629395,30.8400001525879,30.4200000762939,30.8400001525879,4495900,15.9672498703003
"2009-07-15",30.7600002288818,31.5499992370605,30.7600002288818,31.5300006866455,5636200,16.3244915008545
"2009-07-16",31.4200000762939,31.8999996185303,31.2299995422363,31.7999992370605,3117800,16.464282989502
"2009-07-17",31.7299995422363,31.8299999237061,31.3299999237061,31.4799995422363,3670700,16.2986030578613
"2009-07-20",31.6900005340576,31.7900009155273,31.2900009155273,31.7900009155273,3666300,16.459098815918
"2009-07-21",31.8700008392334,32,31.6100006103516,31.9300003051758,4666000,16.5315856933594
"2009-07-22",31.7999992370605,32.0900001525879,31.7099990844727,31.7800006866455,3428500,16.4539260864258
"2009-07-23",31.75,32.4000015258789,31.6900005340576,32.2999992370605,5186600,16.7231521606445
"2009-07-24",32.2299995422363,32.6500015258789,32.2299995422363,32.6300010681152,3886700,16.8940124511719
"2009-07-27",32.6399993896484,32.6699981689453,32.0999984741211,32.6199989318848,2551900,16.8888320922852
"2009-07-28",32.5800018310547,32.5999984741211,31.8400001525879,32,5377700,16.5678272247314
"2009-07-29",32.0499992370605,32.3199996948242,31.3400001525879,31.8099994659424,7564200,16.4694557189941
"2009-07-30",31.6599998474121,32.0400009155273,31.4699993133545,31.8500003814697,5472300,16.7204036712646
"2009-07-31",31.7800006866455,31.8299999237061,31.3400001525879,31.3999996185303,5726500,16.4841575622559
"2009-08-03",31.5799999237061,31.5799999237061,31.0300006866455,31.2600002288818,5109800,16.4106559753418
"2009-08-04",31.1800003051758,31.4300003051758,31.0900001525879,31.3500003814697,4369300,16.4579029083252
"2009-08-05",31.3799991607666,31.4799995422363,31.0499992370605,31.2399997711182,3321500,16.4001636505127
"2009-08-06",31.2000007629395,31.4099998474121,30.9200000762939,31.3099994659424,4661200,16.4369201660156
"2009-08-07",31.4400005340576,31.6299991607666,31.1100006103516,31.5100002288818,3364300,16.5419025421143
"2009-08-10",31.3400001525879,31.4200000762939,31.0300006866455,31.3400001525879,2788000,16.4526596069336
"2009-08-11",31.2000007629395,31.3400001525879,31.0900001525879,31.2299995422363,2032900,16.3949165344238
"2009-08-12",31.1599998474121,31.6299991607666,31.0200004577637,31.4099998474121,3948600,16.489408493042
