"Index","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2008-02-08",19.9500007629395,20.0699996948242,19.4500007629395,19.5699996948242,440200,19.5699996948242
"2008-02-11",19.4799995422363,19.4899997711182,18.6599998474121,19.1200008392334,807700,19.1200008392334
"2008-02-12",19.2600002288818,19.6399993896484,18.9300003051758,19.1700000762939,717900,19.1700000762939
"2008-02-13",19.3999996185303,20.1200008392334,19.2000007629395,20.1000003814697,541800,20.1000003814697
"2008-02-14",20.1100006103516,20.2399997711182,19.0100002288818,19.2800006866455,421900,19.2800006866455
"2008-02-15",19.1299991607666,19.1299991607666,18.0699996948242,18.8999996185303,529800,18.8999996185303
"2008-02-19",19.1599998474121,19.4899997711182,19,19.2099990844727,292600,19.2099990844727
"2008-02-20",19.0799999237061,19.1499996185303,18.2999992370605,18.5400009155273,621800,18.5400009155273
"2008-02-21",18.6299991607666,18.7700004577637,17.5400009155273,17.9899997711182,583600,17.9899997711182
"2008-02-22",17.9699993133545,18.1200008392334,17.3500003814697,17.9899997711182,535800,17.9899997711182
"2008-02-25",18.0699996948242,18.5,17.3899993896484,17.6299991607666,688300,17.6299991607666
"2008-02-26",17.6599998474121,19.3199996948242,17.5599994659424,18.6599998474121,499700,18.6599998474121
"2008-02-27",18.4500007629395,18.9400005340576,18.1800003051758,18.8999996185303,536200,18.8999996185303
"2008-02-28",19.5499992370605,20.5400009155273,19.5499992370605,20.0300006866455,1132100,20.0300006866455
"2008-02-29",19.8400001525879,20.1299991607666,19.1200008392334,19.7700004577637,1090100,19.7700004577637
"2008-03-03",19.7800006866455,20.7999992370605,19.5300006866455,20,798300,20
"2008-03-04",19.7700004577637,19.8600006103516,18.8999996185303,19.4500007629395,1524400,19.4500007629395
"2008-03-05",19.5100002288818,19.6000003814697,18.8899993896484,18.8999996185303,741600,18.8999996185303
"2008-03-06",18.8299999237061,19.1499996185303,17.8500003814697,17.8700008392334,796600,17.8700008392334
"2008-03-07",17.6100006103516,17.6900005340576,16.8099994659424,17.2999992370605,954100,17.2999992370605
"2008-03-10",17.3600006103516,17.5400009155273,16,16.1800003051758,706700,16.1800003051758
"2008-03-11",16.5799999237061,16.9300003051758,15.6099996566772,16.1200008392334,1464300,16.1200008392334
"2008-03-12",16.0499992370605,17.3199996948242,16.0499992370605,16.6900005340576,943900,16.6900005340576
"2008-03-13",16.4699993133545,17.6800003051758,16.2999992370605,17.4099998474121,578000,17.4099998474121
"2008-03-14",17.5300006866455,17.5699996948242,16.1100006103516,16.7900009155273,741000,16.7900009155273
"2008-03-17",16.3799991607666,16.6800003051758,15.8800001144409,16.4400005340576,669200,16.4400005340576
"2008-03-18",16.8500003814697,17.5900001525879,16.4699993133545,17.4200000762939,863700,17.4200000762939
"2008-03-19",17.5599994659424,17.8899993896484,16.6800003051758,17.1399993896484,645200,17.1399993896484
"2008-03-20",17.3199996948242,17.7099990844727,16.7800006866455,17.6499996185303,1375200,17.6499996185303
"2008-03-24",17.6900005340576,20.3799991607666,17.3999996185303,20,1250600,20
"2008-03-25",20.0100002288818,20.5100002288818,19.2999992370605,19.9300003051758,681100,19.9300003051758
"2008-03-26",19.7900009155273,20.4200000762939,19.5499992370605,20.4200000762939,414900,20.4200000762939
"2008-03-27",20.4699993133545,21.3299999237061,20.1100006103516,20.4699993133545,552900,20.4699993133545
"2008-03-28",20.5400009155273,21.1399993896484,19.3999996185303,19.6200008392334,510900,19.6200008392334
"2008-03-31",19.3700008392334,19.5100002288818,19.1200008392334,19.1900005340576,740200,19.1900005340576
"2008-04-01",19.2900009155273,20.2700004577637,19.2900009155273,20.0699996948242,818600,20.0699996948242
"2008-04-02",20.2000007629395,20.5400009155273,19.8799991607666,20,382200,20
"2008-04-03",19.9500007629395,20.7600002288818,19.6100006103516,20.2800006866455,424500,20.2800006866455
"2008-04-04",20.2900009155273,20.4400005340576,19.7999992370605,20.1800003051758,604500,20.1800003051758
"2008-04-07",20.3500003814697,20.7399997711182,20,20.1499996185303,480400,20.1499996185303
"2008-04-08",19.8799991607666,19.9799995422363,19.0100002288818,19.3400001525879,512200,19.3400001525879
"2008-04-09",19.4400005340576,19.5200004577637,18.75,18.8199996948242,451100,18.8199996948242
"2008-04-10",18.6800003051758,20.25,18.6200008392334,19.5699996948242,523200,19.5699996948242
"2008-04-11",19.3799991607666,19.4599990844727,18.5,18.5900001525879,738100,18.5900001525879
"2008-04-14",18.5499992370605,19.0100002288818,18.1299991607666,18.3400001525879,365200,18.3400001525879
"2008-04-15",18.3999996185303,18.5300006866455,17.7600002288818,18.2299995422363,341500,18.2299995422363
"2008-04-16",18.4500007629395,19.9300003051758,18.4500007629395,19.7399997711182,573400,19.7399997711182
"2008-04-17",19.6900005340576,19.6900005340576,18.8999996185303,18.9599990844727,329400,18.9599990844727
"2008-04-18",19.3600006103516,19.9500007629395,19.2099990844727,19.7999992370605,453300,19.7999992370605
"2008-04-21",19.6599998474121,19.8799991607666,19.3500003814697,19.8099994659424,307700,19.8099994659424
"2008-04-22",19.6700000762939,19.8600006103516,19.1800003051758,19.4200000762939,400300,19.4200000762939
"2008-04-23",19.5400009155273,20.5,19.1299991607666,20.2099990844727,450600,20.2099990844727
"2008-04-24",20.2600002288818,20.8099994659424,19.5599994659424,20.5799999237061,543400,20.5799999237061
"2008-04-25",20.6399993896484,21.0900001525879,20.4599990844727,20.9099998474121,308600,20.9099998474121
"2008-04-28",20.9200000762939,21.2999992370605,20.5100002288818,20.7999992370605,281600,20.7999992370605
"2008-04-29",20.8199996948242,20.8199996948242,19.8999996185303,20,290200,20
"2008-04-30",20.0900001525879,20.2999992370605,19.3299999237061,19.6200008392334,403300,19.6200008392334
"2008-05-01",19.4500007629395,21.3600006103516,19.2600002288818,21.2299995422363,529700,21.2299995422363
"2008-05-02",21.3799991607666,21.6800003051758,20.9400005340576,21.0200004577637,547000,21.0200004577637
"2008-05-05",21,21.5,20.7199993133545,20.9599990844727,454100,20.9599990844727
"2008-05-06",20.7199993133545,20.8099994659424,19.9300003051758,20.0200004577637,685000,20.0200004577637
"2008-05-07",20.0699996948242,20.1599998474121,19.1000003814697,19.2199993133545,549400,19.2199993133545
"2008-05-08",19.2700004577637,19.8799991607666,19.0200004577637,19.7800006866455,587900,19.7800006866455
"2008-05-09",19.5,20.7900009155273,19.3799991607666,20.4500007629395,426300,20.4500007629395
"2008-05-12",20.5699996948242,21.1000003814697,20.3400001525879,21.0100002288818,392500,21.0100002288818
"2008-05-13",21.0100002288818,21.0599994659424,20.4400005340576,20.75,246600,20.75
"2008-05-14",20.8500003814697,21.4699993133545,20.5,20.7900009155273,465500,20.7900009155273
"2008-05-15",20.7299995422363,20.8500003814697,20.2800006866455,20.5900001525879,501800,20.5900001525879
"2008-05-16",20.6900005340576,20.6900005340576,19.8199996948242,20.2299995422363,784800,20.2299995422363
"2008-05-19",20.2099990844727,20.9699993133545,20.0499992370605,20.4099998474121,571800,20.4099998474121
"2008-05-20",20.2600002288818,21.4799995422363,20.2600002288818,21.4699993133545,618400,21.4699993133545
"2008-05-21",19.0499992370605,19.2199993133545,18.0100002288818,18.5799999237061,2902200,18.5799999237061
"2008-05-22",18.5799999237061,19.1399993896484,18.4300003051758,18.8600006103516,799600,18.8600006103516
"2008-05-23",18.8199996948242,19.0900001525879,18.5400009155273,18.9099998474121,382400,18.9099998474121
"2008-05-27",19,19.4699993133545,18.7600002288818,19.4400005340576,405000,19.4400005340576
"2008-05-28",19.4799995422363,19.6100006103516,18.9200000762939,19.1499996185303,363300,19.1499996185303
"2008-05-29",19.1399993896484,20.4899997711182,19.0400009155273,20.2099990844727,771500,20.2099990844727
"2008-05-30",20.2999992370605,20.2999992370605,19.6299991607666,19.8999996185303,515600,19.8999996185303
"2008-06-02",19.8799991607666,19.8899993896484,19.1100006103516,19.4699993133545,354100,19.4699993133545
"2008-06-03",19.5900001525879,19.5900001525879,18.5200004577637,18.75,518300,18.75
"2008-06-04",18.6399993896484,19.2999992370605,18.6200008392334,19.0799999237061,511700,19.0799999237061
"2008-06-05",17.3099994659424,17.6000003814697,14.8500003814697,15.3500003814697,5741700,15.3500003814697
"2008-06-06",15.2200002670288,15.2600002288818,14.3599996566772,14.8199996948242,1668400,14.8199996948242
"2008-06-09",14.960000038147,15.0600004196167,14.5100002288818,14.6999998092651,1018800,14.6999998092651
"2008-06-10",14.7200002670288,14.7399997711182,14.0900001525879,14.3299999237061,762700,14.3299999237061
"2008-06-11",14.3000001907349,14.5,13.8299999237061,13.8599996566772,502400,13.8599996566772
"2008-06-12",14,14.3500003814697,13.75,13.8199996948242,653300,13.8199996948242
"2008-06-13",13.9799995422363,14.25,13.8699998855591,14.2200002670288,328300,14.2200002670288
"2008-06-16",14.1899995803833,14.6899995803833,14.0900001525879,14.6400003433228,445500,14.6400003433228
"2008-06-17",14.7200002670288,14.7600002288818,14.1800003051758,14.5500001907349,413200,14.5500001907349
"2008-06-18",14.5500001907349,14.6199998855591,13.8999996185303,13.9499998092651,521400,13.9499998092651
"2008-06-19",13.960000038147,14.9200000762939,13.8999996185303,14.9099998474121,540300,14.9099998474121
"2008-06-20",14.8400001525879,15.460000038147,14.3500003814697,14.6800003051758,1373600,14.6800003051758
"2008-06-23",14.7600002288818,15.0299997329712,14.4899997711182,14.9200000762939,559900,14.9200000762939
"2008-06-24",14.7799997329712,15.1499996185303,14.5600004196167,15.0500001907349,340600,15.0500001907349
"2008-06-25",15.0699996948242,15.25,14.6099996566772,15.1800003051758,389100,15.1800003051758
"2008-06-26",14.960000038147,15,14.5,14.5500001907349,238000,14.5500001907349
"2008-06-27",14.4899997711182,14.8699998855591,14.1899995803833,14.7600002288818,560900,14.7600002288818
"2008-06-30",14.7600002288818,14.8299999237061,14.3900003433228,14.4399995803833,516400,14.4399995803833
"2008-07-01",14.3500003814697,14.4300003051758,13.8100004196167,13.8699998855591,655300,13.8699998855591
"2008-07-02",13.8199996948242,14.539999961853,13.7700004577637,14.5,545500,14.5
"2008-07-03",14.5100002288818,14.5600004196167,13.75,14.4300003051758,238400,14.4300003051758
"2008-07-07",14.539999961853,14.5699996948242,13.289999961853,13.3500003814697,704400,13.3500003814697
"2008-07-08",13.3999996185303,14.8800001144409,13.3999996185303,14.8000001907349,705800,14.8000001907349
"2008-07-09",14.8599996566772,15.4700002670288,14.5,14.6999998092651,521600,14.6999998092651
"2008-07-10",14.6499996185303,15.0500001907349,14.3100004196167,14.5699996948242,382100,14.5699996948242
"2008-07-11",14.5,15.3699998855591,14.460000038147,15.0799999237061,489300,15.0799999237061
"2008-07-14",15.2399997711182,15.3500003814697,14.8000001907349,15.0299997329712,402100,15.0299997329712
"2008-07-15",14.8500003814697,15.8199996948242,14.7799997329712,15.5,477900,15.5
"2008-07-16",15.5900001525879,16.7000007629395,15.039999961853,16.6499996185303,794700,16.6499996185303
"2008-07-17",16.6900005340576,17.4500007629395,16.6000003814697,17.3099994659424,825700,17.3099994659424
"2008-07-18",17.2600002288818,17.3700008392334,16.6499996185303,17.0100002288818,560000,17.0100002288818
"2008-07-21",17.0400009155273,18.5300006866455,17.0400009155273,18.2700004577637,730700,18.2700004577637
"2008-07-22",18.1399993896484,19.2999992370605,17.6100006103516,19.2600002288818,687100,19.2600002288818
"2008-07-23",19.2700004577637,19.4500007629395,18.5,18.7800006866455,697800,18.7800006866455
"2008-07-24",18.7999992370605,19.0599994659424,18.5599994659424,18.9799995422363,338300,18.9799995422363
"2008-07-25",19.0300006866455,19.0900001525879,18.5900001525879,19,427100,19
"2008-07-28",18.8999996185303,19.5799999237061,18.7099990844727,18.8199996948242,610400,18.8199996948242
"2008-07-29",18.9400005340576,20.1000003814697,18.8700008392334,19.8500003814697,680600,19.8500003814697
"2008-07-30",19.9899997711182,20.2099990844727,19.4500007629395,20.1200008392334,512900,20.1200008392334
"2008-07-31",19.9300003051758,22.6499996185303,19.7000007629395,21.8899993896484,2003500,21.8899993896484
"2008-08-01",21.8400001525879,21.9799995422363,21.0699996948242,21.6800003051758,960100,21.6800003051758
"2008-08-04",21.6299991607666,21.9799995422363,20.9599990844727,21.6100006103516,760000,21.6100006103516
"2008-08-05",21.7099990844727,21.9099998474121,21.3600006103516,21.7299995422363,726400,21.7299995422363
"2008-08-06",21.75,22.5200004577637,21.2000007629395,22.3999996185303,732200,22.3999996185303
"2008-08-07",22.1599998474121,22.3999996185303,20.1200008392334,20.2399997711182,1784000,20.2399997711182
"2008-08-08",20.2999992370605,21.6700000762939,19.4300003051758,21.6200008392334,1285000,21.6200008392334
"2008-08-11",21.7000007629395,23.25,21.3899993896484,22.8299999237061,638600,22.8299999237061
"2008-08-12",22.7800006866455,22.8500003814697,22.1200008392334,22.8099994659424,629800,22.8099994659424
"2008-08-13",22.7999992370605,22.7999992370605,21.25,21.9099998474121,667900,21.9099998474121
"2008-08-14",21.8500003814697,22.9200000762939,21.8500003814697,22.7999992370605,490900,22.7999992370605
"2008-08-15",23.0400009155273,23.0499992370605,22.3099994659424,22.6399993896484,488100,22.6399993896484
"2008-08-18",22.75,23.1299991607666,22.0799999237061,22.2099990844727,412700,22.2099990844727
"2008-08-19",22.0300006866455,22.0300006866455,21.0200004577637,21.2199993133545,464900,21.2199993133545
"2008-08-20",21.2800006866455,21.7800006866455,21.0100002288818,21.2700004577637,429200,21.2700004577637
"2008-08-21",21.0799999237061,21.5200004577637,20.3999996185303,20.5599994659424,340400,20.5599994659424
"2008-08-22",20.8299999237061,21.6800003051758,20.3500003814697,21.5400009155273,223700,21.5400009155273
"2008-08-25",21.4699993133545,21.7800006866455,20.4200000762939,20.5599994659424,370000,20.5599994659424
"2008-08-26",20.5799999237061,21.6399993896484,20.5799999237061,21.4200000762939,255200,21.4200000762939
"2008-08-27",21.4599990844727,21.4899997711182,20.5,20.6900005340576,593900,20.6900005340576
"2008-08-28",20.7000007629395,21.9699993133545,20.5200004577637,21.8299999237061,443600,21.8299999237061
"2008-08-29",21.8099994659424,22.0300006866455,21.5599994659424,21.7199993133545,235800,21.7199993133545
"2008-09-02",22.0400009155273,22.5,20.2600002288818,20.5799999237061,756900,20.5799999237061
"2008-09-03",22.7099990844727,23.6700000762939,21.0699996948242,21.7999992370605,2118300,21.7999992370605
"2008-09-04",21.5900001525879,21.8700008392334,20.3199996948242,20.3799991607666,681100,20.3799991607666
"2008-09-05",20.3899993896484,20.7299995422363,18.2099990844727,19.0699996948242,1135500,19.0699996948242
"2008-09-08",19.5900001525879,19.75,18.7000007629395,18.8999996185303,620800,18.8999996185303
"2008-09-09",18.8299999237061,19.7900009155273,18.4799995422363,18.5200004577637,634500,18.5200004577637
"2008-09-10",18.7999992370605,19.5499992370605,18.7000007629395,19.4300003051758,667100,19.4300003051758
"2008-09-11",19.0499992370605,20.6100006103516,18.7199993133545,20.5799999237061,710000,20.5799999237061
"2008-09-12",20.3299999237061,20.8999996185303,19.8400001525879,20.7099990844727,487500,20.7099990844727
"2008-09-15",20.4799995422363,21.7099990844727,19.7800006866455,20.4500007629395,536400,20.4500007629395
"2008-09-16",20.7900009155273,21.8400001525879,20.4799995422363,21.6399993896484,578700,21.6399993896484
"2008-09-17",21.3600006103516,21.4699993133545,20.3600006103516,20.8799991607666,611100,20.8799991607666
"2008-09-18",21.2999992370605,23.0799999237061,20.25,22.9799995422363,1288200,22.9799995422363
"2008-09-19",23.5799999237061,24,22.0400009155273,23.0699996948242,2398500,23.0699996948242
"2008-09-22",22.8400001525879,23.5200004577637,21.6499996185303,21.7099990844727,853000,21.7099990844727
"2008-09-23",21.6399993896484,22.3199996948242,21,21.1000003814697,395100,21.1000003814697
"2008-09-24",21.2199993133545,22,20.7700004577637,20.9699993133545,356900,20.9699993133545
"2008-09-25",21.1399993896484,21.9300003051758,20.9400005340576,21.4599990844727,295100,21.4599990844727
"2008-09-26",20.9799995422363,22.7399997711182,20.9300003051758,22.7099990844727,650800,22.7099990844727
"2008-09-29",22.2299995422363,24,21.5599994659424,21.8799991607666,656800,21.8799991607666
"2008-09-30",22.1499996185303,22.4599990844727,21.1800003051758,21.8299999237061,492700,21.8299999237061
"2008-10-01",21.5900001525879,22.8199996948242,21.2199993133545,22.8199996948242,491900,22.8199996948242
"2008-10-02",22.6100006103516,22.6599998474121,21.1700000762939,21.3600006103516,410400,21.3600006103516
