"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2009-07-06",18.5900001525879,18.8299999237061,18.5,18.6499996185303,1029300,10.5322532653809
"2009-07-07",18.6900005340576,18.75,18.2700004577637,18.2700004577637,582700,10.3176593780518
"2009-07-08",18.2900009155273,18.5100002288818,17.9799995422363,18.1800003051758,837100,10.2668294906616
"2009-07-09",18.2900009155273,18.3199996948242,17.9200000762939,18.1200008392334,947500,10.232946395874
"2009-07-10",18.1399993896484,18.1700000762939,17.9099998474121,18.1200008392334,568600,10.232946395874
"2009-07-13",18.1000003814697,18.5100002288818,17.9500007629395,18.5100002288818,882100,10.4531888961792
"2009-07-14",18.4400005340576,18.6700000762939,18.2199993133545,18.6599998474121,840800,10.5379009246826
"2009-07-15",18.7299995422363,18.9699993133545,18.6000003814697,18.9400005340576,800600,10.696026802063
"2009-07-16",18.8299999237061,19.1900005340576,18.6800003051758,19.0799999237061,1034300,10.7750930786133
"2009-07-17",19.0300006866455,19.2000007629395,18.9300003051758,19.1599998474121,934300,10.8202667236328
"2009-07-20",19.2999992370605,19.2999992370605,18.9099998474121,19.2999992370605,865600,10.8993282318115
"2009-07-21",19.3400001525879,19.5400009155273,19.1900005340576,19.5200004577637,936900,11.0235710144043
"2009-07-22",19.5599994659424,19.5900001525879,19.2399997711182,19.3400001525879,717500,10.9219169616699
"2009-07-23",19.3500003814697,19.7099990844727,19.1399993896484,19.6700000762939,1434400,11.1082782745361
"2009-07-24",19.6700000762939,20,19.5599994659424,19.9899997711182,571900,11.2889957427979
"2009-07-27",20,20,19.7199993133545,19.9899997711182,553900,11.2889957427979
"2009-07-28",19.9099998474121,19.9899997711182,19.6200008392334,19.8600006103516,564600,11.2155771255493
"2009-07-29",19.8199996948242,19.8899993896484,19.4899997711182,19.7199993133545,601000,11.1365156173706
"2009-07-30",19.8500003814697,20.0799999237061,19.6900005340576,19.9400005340576,335600,11.2607545852661
"2009-07-31",19.9300003051758,19.9300003051758,19.6700000762939,19.6700000762939,525100,11.1082782745361
"2009-08-03",19.7900009155273,19.9200000762939,19.6200008392334,19.8400001525879,730300,11.2042808532715
"2009-08-04",19.7800006866455,19.8999996185303,19.6599998474121,19.8099994659424,489900,11.1873378753662
"2009-08-05",19.7800006866455,19.9099998474121,19.5,19.6100006103516,667400,11.0743923187256
"2009-08-06",19.8500003814697,19.8500003814697,19.5100002288818,19.7000007629395,455000,11.1252222061157
"2009-08-07",19.8099994659424,20.3700008392334,19.7000007629395,20.2900009155273,666600,11.4584140777588
"2009-08-10",20.25,20.3500003814697,19.7900009155273,20.0699996948242,632800,11.3341732025146
"2009-08-11",20.0699996948242,20.2199993133545,19.8899993896484,20.1399993896484,600500,11.373706817627
"2009-08-12",20.0100002288818,20.3700008392334,19.9699993133545,20.2199993133545,520700,11.4188823699951
"2009-08-13",20.25,20.3799991607666,20.1000003814697,20.3500003814697,515200,11.4922952651978
"2009-08-14",20.3600006103516,20.4200000762939,20.0900001525879,20.4200000762939,901600,11.5318260192871
"2009-08-17",20.2399997711182,20.3299999237061,19.9799995422363,20.2900009155273,720000,11.4584140777588
"2009-08-18",19.8899993896484,20.3199996948242,19.7399997711182,20.25,1358400,11.4358253479004
"2009-08-19",20.0100002288818,20.3099994659424,19.9099998474121,20.2199993133545,848200,11.4188823699951
"2009-08-20",20.1299991607666,20.1700000762939,19.9500007629395,20.1100006103516,916700,11.3567609786987
"2009-08-21",20.2700004577637,20.4799995422363,20.1000003814697,20.4599990844727,909800,11.5544195175171
"2009-08-24",20.5599994659424,20.6100006103516,20.3700008392334,20.5900001525879,683300,11.6278324127197
"2009-08-25",20.6399993896484,20.8700008392334,20.5599994659424,20.7399997711182,658000,11.7125434875488
"2009-08-26",20.6100006103516,20.7600002288818,20.4699993133545,20.7399997711182,642000,11.7125434875488
"2009-08-27",20.7000007629395,20.7099990844727,20.4500007629395,20.6100006103516,637700,11.6391258239746
"2009-08-28",20.6299991607666,20.7399997711182,20.4599990844727,20.6499996185303,484900,11.6617193222046
"2009-08-31",20.5499992370605,20.6200008392334,20.2700004577637,20.5200004577637,888000,11.5883026123047
"2009-09-01",20.4799995422363,20.8299999237061,20.3700008392334,20.4799995422363,908700,11.5657148361206
"2009-09-02",20.3999996185303,20.5400009155273,20.25,20.3600006103516,662900,11.4979486465454
"2009-09-03",20.5100002288818,20.5100002288818,20.1499996185303,20.2900009155273,1003600,11.4584140777588
"2009-09-04",20.1100006103516,20.1700000762939,19.8600006103516,20.1599998474121,522100,11.5558586120605
"2009-09-08",20.1900005340576,20.3899993896484,19.9899997711182,20.25,760600,11.6074466705322
"2009-09-09",20.25,20.4300003051758,20.1599998474121,20.2700004577637,579300,11.6189136505127
"2009-09-10",20.2700004577637,20.4300003051758,20.1599998474121,20.3400001525879,659800,11.6590366363525
"2009-09-11",20.3899993896484,20.5,20.2600002288818,20.3600006103516,728100,11.6705007553101
"2009-09-14",20.3299999237061,20.5900001525879,20.2800006866455,20.5900001525879,593000,11.8023357391357
"2009-09-15",20.5200004577637,20.8600006103516,20.5100002288818,20.8099994659424,704500,11.9284410476685
"2009-09-16",20.8099994659424,21.2299995422363,20.7700004577637,21.2199993133545,782000,12.1634559631348
"2009-09-17",21.2199993133545,21.2999992370605,21.0499992370605,21.0900001525879,470600,12.088939666748
"2009-09-18",20.4300003051758,20.9899997711182,20.4200000762939,20.7999992370605,1567600,11.9227104187012
"2009-09-21",20.75,20.75,20.5100002288818,20.5900001525879,1062600,11.8023357391357
"2009-09-22",20.6299991607666,21.5599994659424,20.2199993133545,20.3899993896484,1058000,11.6876955032349
"2009-09-23",20.4500007629395,20.7299995422363,20.3299999237061,20.3899993896484,926300,11.6876955032349
"2009-09-24",19.7299995422363,19.7999992370605,19.1599998474121,19.4799995422363,4077600,11.1660776138306
"2009-09-25",19.4799995422363,19.7299995422363,19.3500003814697,19.5100002288818,1997400,11.183274269104
"2009-09-28",19.5799999237061,19.8500003814697,19.5499992370605,19.6200008392334,916800,11.2463254928589
"2009-09-29",19.6900005340576,19.7600002288818,19.5499992370605,19.6900005340576,813300,11.2864503860474
"2009-09-30",19.7299995422363,19.7299995422363,19.3899993896484,19.5100002288818,1266300,11.183274269104
"2009-10-01",19.4099998474121,19.5400009155273,19.2999992370605,19.3600006103516,1277200,11.0972938537598
"2009-10-02",19.2600002288818,19.3700008392334,19.1200008392334,19.2000007629395,784400,11.0055828094482
"2009-10-05",19.2199993133545,19.6399993896484,19.2099990844727,19.5900001525879,1070500,11.2291307449341
"2009-10-06",19.6499996185303,19.8099994659424,19.5100002288818,19.7199993133545,720700,11.3036489486694
"2009-10-07",19.7700004577637,19.8500003814697,19.5400009155273,19.7099990844727,822100,11.2979154586792
"2009-10-08",19.8700008392334,19.8799991607666,19.5900001525879,19.6399993896484,1283400,11.257791519165
"2009-10-09",19.6000003814697,19.7099990844727,19.5799999237061,19.6000003814697,717000,11.2348623275757
"2009-10-12",19.6900005340576,19.75,19.5900001525879,19.7000007629395,802300,11.2921829223633
"2009-10-13",19.7800006866455,19.7800006866455,19.5699996948242,19.6299991607666,1311800,11.2520551681519
"2009-10-14",19.7999992370605,19.8099994659424,19.6000003814697,19.6900005340576,1349700,11.2864503860474
"2009-10-15",19.6700000762939,20.1100006103516,19.6100006103516,20.0900001525879,1148800,11.5157356262207
"2009-10-16",20,20.3099994659424,19.8199996948242,20.2800006866455,1140900,11.624641418457
"2009-10-19",20.3099994659424,20.5300006866455,20.1499996185303,20.5100002288818,593500,11.75648021698
"2009-10-20",20.4699993133545,20.5,20.0900001525879,20.1900005340576,560800,11.5730543136597
"2009-10-21",20.2000007629395,20.3500003814697,20.0400009155273,20.0499992370605,1198600,11.4928045272827
"2009-10-22",20.0900001525879,20.2000007629395,19.7900009155273,20.0499992370605,987500,11.4928045272827
"2009-10-23",20.1200008392334,20.1599998474121,19.5100002288818,19.6900005340576,963500,11.2864503860474
"2009-10-26",19.75,20,19.4300003051758,19.5699996948242,868800,11.2176637649536
"2009-10-27",19.6599998474121,19.8500003814697,19.4599990844727,19.6399993896484,923800,11.257791519165
"2009-10-28",19.5499992370605,19.7800006866455,19.5,19.6200008392334,1297300,11.2463254928589
"2009-10-29",19.7199993133545,19.7399997711182,19.5,19.6200008392334,1035000,11.2463254928589
"2009-10-30",19.6000003814697,19.7700004577637,19.1399993896484,19.1499996185303,1364300,10.9769153594971
"2009-11-02",19.1599998474121,19.3400001525879,18.9099998474121,19.1399993896484,1224200,10.9711866378784
"2009-11-03",19.1000003814697,19.1599998474121,18.9899997711182,19.0900001525879,1210100,10.9425296783447
"2009-11-04",19.1499996185303,19.3099994659424,19.0200004577637,19.0499992370605,1053500,10.9195985794067
"2009-11-05",19.1299991607666,19.4799995422363,19.1299991607666,19.4799995422363,918000,11.1660776138306
"2009-11-06",19.4099998474121,19.7099990844727,19.3199996948242,19.5699996948242,812300,11.2176637649536
"2009-11-09",19.7299995422363,19.9799995422363,19.7000007629395,19.9699993133545,738300,11.446949005127
"2009-11-10",19.9400005340576,20.1700000762939,19.8500003814697,20.1399993896484,750500,11.5443935394287
"2009-11-11",20.1499996185303,20.2000007629395,19.8600006103516,20.0300006866455,922700,11.4813451766968
"2009-11-12",20.0300006866455,20.1700000762939,19.7199993133545,19.7700004577637,848000,11.3323078155518
"2009-11-13",19.7800006866455,20,19.75,19.9400005340576,551700,11.4297542572021
"2009-11-16",20.0799999237061,20.2999992370605,20.0499992370605,20.2299995422363,458500,11.5959806442261
"2009-11-17",20.2199993133545,20.3700008392334,20.1700000762939,20.3099994659424,563300,11.6418371200562
"2009-11-18",20.3700008392334,20.4200000762939,20.2099990844727,20.3400001525879,400600,11.6590366363525
"2009-11-19",20.25,20.2600002288818,20.0100002288818,20.1399993896484,522700,11.5443935394287
"2009-11-20",20.1000003814697,20.1800003051758,19.9500007629395,20.1599998474121,416100,11.5558586120605
"2009-11-23",20.3400001525879,20.5799999237061,20.2700004577637,20.3700008392334,571000,11.676233291626
"2009-11-24",20.4300003051758,20.5200004577637,20.2199993133545,20.5200004577637,679800,11.7622165679932
"2009-11-25",20.5,20.9300003051758,20.4599990844727,20.7299995422363,531100,11.882586479187
"2009-11-27",20.4899997711182,20.6800003051758,20.3199996948242,20.4500007629395,289600,11.7220907211304
"2009-11-30",20.5599994659424,20.6299991607666,20.3700008392334,20.5900001525879,1032800,11.8023357391357
"2009-12-01",20.7399997711182,20.9899997711182,20.5799999237061,20.9099998474121,870800,11.9857635498047
"2009-12-02",20.9400005340576,21.1900005340576,20.9099998474121,21.1599998474121,631100,12.1290683746338
"2009-12-03",21.1800003051758,21.5,21.1800003051758,21.25,1130800,12.1806545257568
"2009-12-04",21.3899993896484,21.6000003814697,21.0200004577637,21.3400001525879,1168500,12.2322425842285
"2009-12-07",21.0799999237061,21.2399997711182,20.9099998474121,21.1100006103516,1038600,12.2729396820068
"2009-12-08",21.1000003814697,21.3700008392334,20.8700008392334,21.3299999237061,1028000,12.4008474349976
"2009-12-09",21.3799991607666,21.5200004577637,21.1499996185303,21.3299999237061,796200,12.4008474349976
"2009-12-10",21.4300003051758,21.6100006103516,21.3700008392334,21.4599990844727,709900,12.4764204025269
"2009-12-11",21.6100006103516,21.9099998474121,21.3500003814697,21.9099998474121,606500,12.7380456924438
"2009-12-14",22.0499992370605,22.0799999237061,21.7800006866455,21.8700008392334,544400,12.7147903442383
"2009-12-15",21.7800006866455,21.8999996185303,21.6800003051758,21.8500003814697,780800,12.703161239624
"2009-12-16",21.8899993896484,21.9899997711182,21.7000007629395,21.7999992370605,631700,12.6740894317627
"2009-12-17",21.7600002288818,21.8700008392334,21.6000003814697,21.7600002288818,559300,12.6508388519287
"2009-12-18",21.7900009155273,21.9899997711182,21.7199993133545,21.8799991607666,1049400,12.7206020355225
"2009-12-21",21.9899997711182,22.0799999237061,21.8999996185303,22,783700,12.7903652191162
"2009-12-22",22,22.0599994659424,21.7800006866455,21.8400001525879,651800,12.6973466873169
"2009-12-23",21.9099998474121,21.9200000762939,21.6599998474121,21.9200000762939,659000,12.7438554763794
"2009-12-24",22,22.0699996948242,21.9500007629395,22.0300006866455,132400,12.8078117370605
"2009-12-28",22.1200008392334,22.2199993133545,22.0100002288818,22.0499992370605,263600,12.8194351196289
"2009-12-29",22.1599998474121,22.2999992370605,22.1000003814697,22.1700000762939,286200,12.8892021179199
"2009-12-30",22.1800003051758,22.2000007629395,22.0699996948242,22.1800003051758,418600,12.8950204849243
"2009-12-31",22.2299995422363,22.2299995422363,21.7199993133545,21.7199993133545,528000,12.6275796890259
"2010-01-04",21.9200000762939,22.0100002288818,21.7099990844727,21.8400001525879,597100,12.6973466873169
"2010-01-05",21.8999996185303,21.9200000762939,21.4400005340576,21.5499992370605,558600,12.5287427902222
"2010-01-06",21.5100002288818,21.6700000762939,21.4500007629395,21.6700000762939,491200,12.5985136032104
"2010-01-07",21.7399997711182,21.7399997711182,21.4899997711182,21.5300006866455,266800,12.5171175003052
"2010-01-08",21.5300006866455,21.7399997711182,21.4099998474121,21.7199993133545,397500,12.6275796890259
"2010-01-11",21.7999992370605,22.1100006103516,21.7399997711182,22.0499992370605,640600,12.8194351196289
"2010-01-12",21.9500007629395,22.0499992370605,21.7800006866455,21.9400005340576,602000,12.7554874420166
"2010-01-13",22.0400009155273,22.2000007629395,21.9200000762939,22.1499996185303,289800,12.8775806427002
"2010-01-14",22.1700000762939,22.1900005340576,22.0499992370605,22.1800003051758,362600,12.8950204849243
"2010-01-15",22.7800006866455,22.7800006866455,21.9099998474121,22.2399997711182,1115100,12.9298982620239
"2010-01-19",22.3099994659424,22.5300006866455,22.2299995422363,22.5300006866455,556900,13.0985012054443
"2010-01-20",22.4300003051758,22.5300006866455,22.1599998474121,22.4300003051758,572400,13.0403623580933
"2010-01-21",22.4500007629395,22.5499992370605,21.9400005340576,22.0499992370605,739400,12.8194351196289
"2010-01-22",22.0499992370605,22.0699996948242,21.5400009155273,21.5599994659424,802100,12.5345611572266
"2010-01-25",21.7600002288818,21.8299999237061,21.5,21.6000003814697,640600,12.5578136444092
"2010-01-26",21.5900001525879,21.6599998474121,21.4099998474121,21.5900001525879,848800,12.5520000457764
"2010-01-27",21.5400009155273,21.6299991607666,21.2299995422363,21.3999996185303,765400,12.4415426254272
"2010-01-28",21.3999996185303,21.4200000762939,21.0599994659424,21.2800006866455,1154400,12.3717746734619
"2010-01-29",21.3099994659424,21.5799999237061,21.1900005340576,21.3299999237061,1967900,12.4008474349976
"2010-02-01",21.4400005340576,21.5200004577637,21.2900009155273,21.5,686000,12.4996747970581
"2010-02-02",21.4599990844727,21.6599998474121,21.3500003814697,21.6200008392334,610200,12.5694408416748
"2010-02-03",21.5900001525879,21.75,21.3799991607666,21.4300003051758,541500,12.4589824676514
"2010-02-04",21.3600006103516,21.3700008392334,21,21,550500,12.2089881896973
"2010-02-05",21.0499992370605,21.0699996948242,20.5599994659424,20.9400005340576,889100,12.1741075515747
"2010-02-08",21.0100002288818,21.0900001525879,20.7999992370605,20.7999992370605,474700,12.0927114486694
"2010-02-09",21,21.2399997711182,20.8099994659424,21.0499992370605,817200,12.238055229187
"2010-02-10",20.9699993133545,21.0900001525879,20.7600002288818,21.0200004577637,586200,12.2206163406372
"2010-02-11",20.9599990844727,21.1800003051758,20.8299999237061,21.1200008392334,473400,12.2787551879883
"2010-02-12",21,21.2199993133545,20.9300003051758,21.2199993133545,698200,12.3368892669678
"2010-02-16",21.2999992370605,21.6299991607666,21.2999992370605,21.6000003814697,582800,12.5578136444092
"2010-02-17",21.7299995422363,21.7800006866455,21.5799999237061,21.6599998474121,567000,12.592700958252
"2010-02-18",21.6900005340576,21.9400005340576,21.6800003051758,21.7600002288818,802100,12.6508388519287
"2010-02-19",21.75,22.2999992370605,21.6700000762939,22.1800003051758,517600,12.8950204849243
"2010-02-22",22.25,22.3299999237061,22.1399993896484,22.1599998474121,330000,12.8833904266357
"2010-02-23",22.1599998474121,22.2999992370605,21.9300003051758,22.0300006866455,608800,12.8078117370605
"2010-02-24",22.0599994659424,22.1499996185303,21.8799991607666,22.1499996185303,469000,12.8775806427002
"2010-02-25",21.8899993896484,22.2399997711182,21.8099994659424,22.0400009155273,1102700,12.8136234283447
"2010-02-26",22.1700000762939,22.1800003051758,21.2700004577637,21.3999996185303,1900800,12.4415426254272
