"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2010-04-22",22.8299999237061,23.0200004577637,22.7000007629395,23.0100002288818,645100,13.567440032959
"2010-04-23",23.0499992370605,23.2999992370605,22.9500007629395,23.2999992370605,761500,13.7384395599365
"2010-04-26",23.2600002288818,23.3199996948242,23.1100006103516,23.1599998474121,667800,13.6558923721313
"2010-04-27",23.1000003814697,23.3400001525879,22.8999996185303,22.8999996185303,1207100,13.5025825500488
"2010-04-28",22.9500007629395,23.1599998474121,22.9099998474121,23.0699996948242,609500,13.602819442749
"2010-04-29",23.1499996185303,23.5,23.0499992370605,23.4799995422363,823000,13.8445749282837
"2010-04-30",23.5699996948242,23.8299999237061,23.5300006866455,23.6900005340576,1025000,13.96839427948
"2010-05-03",23.7099990844727,23.9300003051758,23.6100006103516,23.9200000762939,612600,14.1040086746216
"2010-05-04",23.7199993133545,23.75,23.5499992370605,23.7099990844727,859300,13.9801826477051
"2010-05-05",23.6100006103516,23.7700004577637,23.5300006866455,23.5599994659424,1258300,13.8917455673218
"2010-05-06",23.4300003051758,23.4599990844727,21.75,22.5599994659424,2356800,13.3021049499512
"2010-05-07",22.6000003814697,22.7600002288818,21.8999996185303,22.2900009155273,1879400,13.1429128646851
"2010-05-10",22.9300003051758,23.4400005340576,22.7999992370605,23.3700008392334,2233100,13.7797107696533
"2010-05-11",23.1800003051758,23.75,23.1800003051758,23.5599994659424,2285700,13.8917455673218
"2010-05-12",23.6000003814697,23.7999992370605,23.3899993896484,23.6599998474121,1450100,13.9507093429565
"2010-05-13",23.6000003814697,23.7900009155273,23.5,23.6000003814697,851700,13.9153289794922
"2010-05-14",23.5400009155273,23.5799999237061,23.2199993133545,23.3199996948242,1251000,13.750226020813
"2010-05-17",23.4400005340576,23.5300006866455,23,23.3700008392334,971800,13.7797107696533
"2010-05-18",23.4799995422363,23.6399993896484,23.1499996185303,23.1499996185303,1073700,13.6499948501587
"2010-05-19",23.0400009155273,23.1100006103516,22.5699996948242,22.7199993133545,1529300,13.3964519500732
"2010-05-20",22.3999996185303,22.4099998474121,21.8199996948242,21.8199996948242,2505600,12.8657789230347
"2010-05-21",21.6000003814697,21.9400005340576,21.2600002288818,21.9099998474121,2312100,12.9188480377197
"2010-05-24",21.9099998474121,22.2999992370605,21.7900009155273,21.8999996185303,1515900,12.9129505157471
"2010-05-25",21.5300006866455,21.6700000762939,21.1000003814697,21.6299991607666,1410000,12.7537527084351
"2010-05-26",21.7700004577637,22,21.6399993896484,21.7299995422363,1272500,12.8127117156982
"2010-05-27",22.1200008392334,22.1599998474121,21.8999996185303,22.1100006103516,691600,13.0367746353149
"2010-05-28",22.1100006103516,22.2199993133545,21.9200000762939,22,1127000,12.9719142913818
"2010-06-01",21.9200000762939,22.0499992370605,21.5100002288818,21.5400009155273,616500,12.7006874084473
"2010-06-02",21.6000003814697,21.9599990844727,21.5,21.9599990844727,1286600,12.9483308792114
"2010-06-03",22.1200008392334,22.3600006103516,21.9099998474121,22.3600006103516,781200,13.1841859817505
"2010-06-04",21.9899997711182,22.1100006103516,21.5900001525879,21.6800003051758,980200,12.7832317352295
"2010-06-07",21.5900001525879,21.6700000762939,21.1499996185303,21.1599998474121,1190300,12.6576137542725
"2010-06-08",21.25,21.3999996185303,21.0799999237061,21.3700008392334,1140000,12.7832298278809
"2010-06-09",21.4300003051758,21.6399993896484,21.1599998474121,21.2099990844727,1122700,12.6875219345093
"2010-06-10",21.5,21.8799991607666,21.4599990844727,21.8799991607666,1061500,13.0883045196533
"2010-06-11",21.7399997711182,21.8799991607666,21.6100006103516,21.8299999237061,487200,13.0584001541138
"2010-06-14",21.8199996948242,22.1800003051758,21.8199996948242,21.9799995422363,802600,13.1481256484985
"2010-06-15",22.0400009155273,22.4599990844727,22.0400009155273,22.4599990844727,953900,13.4352531433105
"2010-06-16",22.3999996185303,22.6800003051758,22.2999992370605,22.6100006103516,687600,13.5249853134155
"2010-06-17",22.7099990844727,22.8899993896484,22.6000003814697,22.8799991607666,834900,13.6864948272705
"2010-06-18",22.8999996185303,22.9400005340576,22.75,22.7800006866455,607000,13.6266775131226
"2010-06-21",22.9899997711182,23.0599994659424,22.6399993896484,22.7700004577637,581300,13.6206903457642
"2010-06-22",22.8199996948242,22.8400001525879,22.1700000762939,22.2399997711182,1072000,13.303653717041
"2010-06-23",22.2199993133545,22.2299995422363,21.8299999237061,21.9099998474121,772700,13.106258392334
"2010-06-24",21.7999992370605,22.1800003051758,21.7800006866455,21.8999996185303,1246200,13.1002712249756
"2010-06-25",21.9899997711182,22.1100006103516,21.7600002288818,21.9300003051758,865300,13.1182193756104
"2010-06-28",21.8999996185303,22.3299999237061,21.8500003814697,22.2399997711182,884200,13.303653717041
"2010-06-29",22.0300006866455,22.0599994659424,21.7199993133545,21.8400001525879,799800,13.0643815994263
"2010-06-30",21.8600006103516,22.1299991607666,21.6000003814697,21.6100006103516,797600,12.926796913147
"2010-07-01",21.7299995422363,21.7299995422363,21.2199993133545,21.3799991607666,1199700,12.7892150878906
"2010-07-02",21.4899997711182,21.6000003814697,21.3600006103516,21.4899997711182,761000,12.8550128936768
"2010-07-06",21.7099990844727,21.8799991607666,21.4500007629395,21.6299991607666,597400,12.9387607574463
"2010-07-07",21.7199993133545,22.3099994659424,21.7099990844727,22.2700004577637,702100,13.3216066360474
"2010-07-08",22.4099998474121,22.5300006866455,22.2999992370605,22.5100002288818,385000,13.4651689529419
"2010-07-09",22.5499992370605,22.7600002288818,22.4300003051758,22.7099990844727,504700,13.5848045349121
"2010-07-12",22.6599998474121,22.9300003051758,22.5900001525879,22.8600006103516,691900,13.6745300292969
"2010-07-13",23.0300006866455,23.1100006103516,22.8299999237061,23.0300006866455,777700,13.7762184143066
"2010-07-14",22.9400005340576,23.1200008392334,22.8400001525879,23.1200008392334,923600,13.8300647735596
"2010-07-15",23.1200008392334,23.3899993896484,22.9799995422363,23.3099994659424,703600,13.9437103271484
"2010-07-16",23.2199993133545,23.2999992370605,22.8199996948242,22.8500003814697,1047200,13.668553352356
"2010-07-19",22.9699993133545,23.2700004577637,22.7900009155273,23.1900005340576,621100,13.8719329833984
"2010-07-20",22.9699993133545,23.3899993896484,22.8999996185303,23.3799991607666,441400,13.9855880737305
"2010-07-21",23.4799995422363,23.4799995422363,23.0900001525879,23.1000003814697,655600,13.8180904388428
"2010-07-22",23.2999992370605,23.6399993896484,23.2999992370605,23.5100002288818,652400,14.0633525848389
"2010-07-23",23.4200000762939,23.7700004577637,23.3099994659424,23.6900005340576,811500,14.1710233688354
"2010-07-26",23.7399997711182,24.0900001525879,23.6900005340576,24.0900001525879,524600,14.4102945327759
"2010-07-27",24.2700004577637,24.5699996948242,24.1299991607666,24.4799995422363,1002300,14.6435918807983
"2010-07-28",24.3899993896484,24.4699993133545,24.1900005340576,24.2700004577637,848200,14.517972946167
"2010-07-29",24.3700008392334,24.4500007629395,23.8799991607666,24.1100006103516,1277800,14.4222640991211
"2010-07-30",23.8099994659424,23.9699993133545,23.7099990844727,23.8799991607666,716900,14.2846784591675
"2010-08-02",24.2000007629395,24.4599990844727,24.1200008392334,24.2399997711182,817100,14.5000286102295
"2010-08-03",24.1000003814697,24.3500003814697,24.0300006866455,24.1399993896484,435500,14.44020652771
"2010-08-04",24.2000007629395,24.2199993133545,23.9300003051758,24.2000007629395,845500,14.4761056900024
"2010-08-05",24.0100002288818,24.4300003051758,23.9599990844727,24.4300003051758,1037800,14.6136817932129
"2010-08-06",24.0799999237061,24.3299999237061,23.7900009155273,24.3299999237061,863800,14.5538606643677
"2010-08-09",24.4200000762939,24.4799995422363,24.2900009155273,24.4599990844727,856400,14.6316261291504
"2010-08-10",24.2299995422363,24.6299991607666,24.1399993896484,24.4899997711182,1261400,14.6495742797852
"2010-08-11",24.1700000762939,24.1800003051758,23.75,23.8500003814697,1082600,14.266731262207
"2010-08-12",23.5900001525879,23.6700000762939,23.3600006103516,23.6000003814697,1627800,14.117190361023
"2010-08-13",23.5599994659424,23.9400005340576,23.5100002288818,23.8500003814697,711100,14.266731262207
"2010-08-16",23.7800006866455,23.9099998474121,23.5300006866455,23.8199996948242,694100,14.2487888336182
"2010-08-17",24,24.1700000762939,23.8400001525879,24.0599994659424,733200,14.3923559188843
"2010-08-18",24.0499992370605,24.0499992370605,23.6700000762939,23.7900009155273,952900,14.2308416366577
"2010-08-19",23.5900001525879,23.7700004577637,23.3700008392334,23.4899997711182,826800,14.0513935089111
"2010-08-20",23.3600006103516,23.4500007629395,23.25,23.4200000762939,762900,14.0095167160034
"2010-08-23",23.5100002288818,23.7700004577637,23.4300003051758,23.5400009155273,1130200,14.081295967102
"2010-08-24",23.3199996948242,23.7099990844727,23.2399997711182,23.5599994659424,878000,14.0932607650757
"2010-08-25",23.4599990844727,23.6900005340576,23.3600006103516,23.6299991607666,1131700,14.1351318359375
"2010-08-26",23.75,23.9300003051758,23.5599994659424,23.6299991607666,1229200,14.1351318359375
"2010-08-27",23.7399997711182,24.1000003814697,23.4799995422363,24.0300006866455,1127800,14.3744058609009
"2010-08-30",23.9500007629395,24.0799999237061,23.75,23.7800006866455,753100,14.2248659133911
"2010-08-31",23.7600002288818,24.0100002288818,23.5900001525879,23.9699993133545,1026900,14.3385162353516
"2010-09-01",24.2299995422363,24.4200000762939,24.0699996948242,24.4099998474121,1061600,14.6017179489136
"2010-09-02",24.5499992370605,24.5499992370605,24.1399993896484,24.3700008392334,713600,14.5777921676636
"2010-09-03",24.5799999237061,24.6399993896484,24.25,24.4099998474121,762900,14.6017179489136
"2010-09-07",24.1700000762939,24.1700000762939,23.5599994659424,23.9599990844727,669200,14.5168972015381
"2010-09-08",23.9599990844727,24.1599998474121,23.7999992370605,23.8199996948242,577500,14.4320697784424
"2010-09-09",24.0100002288818,24.2199993133545,23.9699993133545,24.0799999237061,734600,14.589602470398
"2010-09-10",24.1499996185303,24.2000007629395,24.0100002288818,24.1499996185303,1055800,14.6320095062256
"2010-09-13",24.3299999237061,24.3299999237061,24.1299991607666,24.2900009155273,1097100,14.716835975647
"2010-09-14",24.2800006866455,24.3600006103516,24,24.25,751700,14.6926050186157
"2010-09-15",24.2000007629395,24.2299995422363,23.9300003051758,23.9699993133545,681600,14.5229530334473
"2010-09-16",23.9500007629395,23.9899997711182,23.7000007629395,23.7000007629395,575200,14.3593664169312
"2010-09-17",23.7600002288818,23.8199996948242,23.5900001525879,23.7000007629395,698700,14.3593664169312
"2010-09-20",23.7000007629395,24.1000003814697,23.6700000762939,24.0799999237061,561500,14.589602470398
"2010-09-21",24.0499992370605,24.1900005340576,23.9300003051758,24.0300006866455,1039000,14.5593109130859
"2010-09-22",24.0400009155273,24.2099990844727,23.9500007629395,24,801700,14.5411310195923
"2010-09-23",23.9099998474121,24.0100002288818,23.7600002288818,23.7800006866455,534600,14.4078350067139
"2010-09-24",23.9599990844727,24.1299991607666,23.9500007629395,24.0799999237061,413100,14.589602470398
"2010-09-27",24.0400009155273,24.2800006866455,23.9699993133545,24.1599998474121,674100,14.6380777359009
"2010-09-28",24.2800006866455,24.3199996948242,24,24.2399997711182,575900,14.6865434646606
"2010-09-29",24.2399997711182,24.3199996948242,24.0300006866455,24.2399997711182,461800,14.6865434646606
"2010-09-30",24.3099994659424,24.4300003051758,24.1900005340576,24.2299995422363,1013400,14.6804809570312
"2010-10-01",24.4300003051758,24.5,24.2099990844727,24.5,668100,14.8440732955933
"2010-10-04",24.5599994659424,24.8400001525879,24.2999992370605,24.4200000762939,747900,14.795599937439
"2010-10-05",24.6100006103516,24.7600002288818,24.4799995422363,24.7399997711182,545800,14.989483833313
"2010-10-06",24.6800003051758,24.7600002288818,24.5200004577637,24.5599994659424,388500,14.8804197311401
"2010-10-07",24.6800003051758,24.7099990844727,24.3500003814697,24.4899997711182,731100,14.8380146026611
"2010-10-08",24.4799995422363,24.7000007629395,24.3899993896484,24.6700000762939,1033900,14.9470720291138
"2010-10-11",24.6399993896484,24.8999996185303,24.6000003814697,24.7800006866455,577800,15.0137147903442
"2010-10-12",24.7800006866455,24.7800006866455,24.5100002288818,24.6100006103516,687000,14.9107208251953
"2010-10-13",24.7000007629395,24.7999992370605,24.5499992370605,24.6499996185303,569300,14.9349479675293
"2010-10-14",24.6599998474121,24.8299999237061,24.5400009155273,24.6100006103516,381300,14.9107208251953
"2010-10-15",24.75,24.8999996185303,24.6399993896484,24.75,587800,14.9955444335938
"2010-10-18",24.7900009155273,24.9500007629395,24.7700004577637,24.8799991607666,615200,15.0743064880371
"2010-10-19",24.6200008392334,25.0599994659424,24.6200008392334,24.8899993896484,1142300,15.0803623199463
"2010-10-20",24.9500007629395,25.3199996948242,24.9500007629395,25.1399993896484,548800,15.2318353652954
"2010-10-21",25.2199993133545,25.2900009155273,24.8299999237061,24.9300003051758,523900,15.1046028137207
"2010-10-22",24.9799995422363,25.0499992370605,24.7800006866455,24.9200000762939,328300,15.0985431671143
"2010-10-25",25,25.1299991607666,24.8799991607666,24.9400005340576,544100,15.1106576919556
"2010-10-26",24.8600006103516,25.0499992370605,24.7900009155273,24.9300003051758,697500,15.1046028137207
"2010-10-27",24.7999992370605,25.0400009155273,24.6499996185303,25,783100,15.1470165252686
"2010-10-28",25.1599998474121,25.3400001525879,25.1299991607666,25.2800006866455,805900,15.3166542053223
"2010-10-29",25.3199996948242,25.7900009155273,25.2800006866455,25.2999992370605,1109400,15.3287744522095
"2010-11-01",25.3999996185303,25.7999992370605,25.1900005340576,25.2999992370605,964100,15.3287744522095
"2010-11-02",25.5499992370605,25.6800003051758,25.4400005340576,25.4699993133545,802800,15.4317760467529
"2010-11-03",25.4699993133545,25.5,25.0599994659424,25.2700004577637,1249300,15.3105936050415
"2010-11-04",25.4500007629395,25.5599994659424,25.1800003051758,25.5400009155273,1667600,15.4741888046265
"2010-11-05",25.7700004577637,25.8999996185303,25.4400005340576,25.5499992370605,6333100,15.4802494049072
"2010-11-08",25.6000003814697,25.7099990844727,25.2000007629395,25.4300003051758,1269700,15.4075441360474
"2010-11-09",25.4899997711182,25.4899997711182,25.1200008392334,25.1499996185303,1047200,15.2378931045532
"2010-11-10",25.1399993896484,25.1599998474121,24.8899993896484,25.1299991607666,799800,15.2257747650146
"2010-11-11",24.9500007629395,25.0599994659424,24.8299999237061,24.8700008392334,1246800,15.0682487487793
"2010-11-12",24.7299995422363,24.8899993896484,24.6399993896484,24.75,1418700,14.9955444335938
"2010-11-15",24.8700008392334,25.4699993133545,24.8700008392334,25.2199993133545,1767600,15.2803039550781
"2010-11-16",25.1000003814697,25.1499996185303,24.6499996185303,24.8500003814697,871700,15.0561323165894
"2010-11-17",24.8600006103516,25.1399993896484,24.7800006866455,24.9799995422363,1132100,15.1348915100098
"2010-11-18",25.2299995422363,25.2999992370605,25.0300006866455,25.2000007629395,1048600,15.2681903839111
"2010-11-19",25.1299991607666,25.1399993896484,24.8899993896484,25.0599994659424,788900,15.1833639144897
"2010-11-22",24.9500007629395,25.25,24.8500003814697,25.2299995422363,898800,15.2863607406616
"2010-11-23",25.0499992370605,25.2199993133545,24.9300003051758,25.2199993133545,1432700,15.2803039550781
"2010-11-24",25.3700008392334,25.3999996185303,25.2299995422363,25.3600006103516,832200,15.3651266098022
"2010-11-26",25.1599998474121,25.3600006103516,25.1100006103516,25.1900005340576,423200,15.2621269226074
"2010-11-29",25.0900001525879,25.1100006103516,24.7199993133545,25.0100002288818,911100,15.1530694961548
"2010-11-30",24.8899993896484,25.0499992370605,24.8099994659424,24.9099998474121,966800,15.0924873352051
"2010-12-01",25.2000007629395,25.2700004577637,25.0499992370605,25.2000007629395,853100,15.2681903839111
"2010-12-02",25.2600002288818,25.3400001525879,25,25.3400001525879,1021400,15.3530139923096
"2010-12-03",25.1399993896484,25.3600006103516,25.1399993896484,25.3099994659424,770300,15.3348350524902
"2010-12-06",25.2199993133545,25.3899993896484,25.1200008392334,25.3500003814697,1031100,15.3590707778931
"2010-12-07",25.3099994659424,25.3099994659424,24.6599998474121,24.7299995422363,1183200,15.1689252853394
"2010-12-08",24.8199996948242,24.9400005340576,24.5200004577637,24.6200008392334,1059600,15.1014556884766
"2010-12-09",24.7199993133545,24.7299995422363,24.5,24.6299991607666,627000,15.1075849533081
