"Index","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2010-10-13",42.5,43,41.7999992370605,42.5,107396320,33.6166229248047
"2010-10-14",41.7000007629395,41.7000007629395,39.9000015258789,40.5999984741211,98325960,32.11376953125
"2010-10-15",41,41.0999984741211,39.0999984741211,39.5,106125370,31.2437038421631
"2010-10-18",40,42,39.7000007629395,41.7000007629395,94439510,32.9838447570801
"2010-10-19",41.2999992370605,41.9000015258789,40.4000015258789,40.5999984741211,70732750,32.11376953125
"2010-10-20",41,41.2000007629395,40.2999992370605,41.0999984741211,49484540,32.5092506408691
"2010-10-21",41.2999992370605,41.7000007629395,40.2999992370605,40.7000007629395,43687230,32.1928596496582
"2010-10-22",41,41.4000015258789,40.9000015258789,41.0999984741211,31441180,32.5092506408691
"2010-10-25",42.2000007629395,42.2999992370605,41.4000015258789,42.0999984741211,76494560,33.3002319335938
"2010-10-26",41.5999984741211,42.0999984741211,41.5,41.7999992370605,42127270,33.0629425048828
"2010-10-27",41.5999984741211,41.9000015258789,41.4000015258789,41.7000007629395,26922470,32.9838447570801
"2010-10-28",41.9000015258789,42,41.5,41.7000007629395,26162360,32.9838447570801
"2010-10-29",41.5999984741211,41.7999992370605,41.5,41.7000007629395,18835180,32.9838447570801
"2010-11-01",41.7999992370605,42,41,41.5,29258270,32.8256454467773
"2010-11-02",41.9000015258789,42,41.5,41.7000007629395,22490240,32.9838447570801
"2010-11-03",41.7000007629395,41.9000015258789,41.5,41.9000015258789,30544940,33.1420478820801
"2010-11-04",42.2000007629395,43.2999992370605,41.9000015258789,43.2999992370605,65927800,34.2494201660156
"2010-11-05",43.2999992370605,45.0999984741211,43.2000007629395,44.9000015258789,105440700,35.5149726867676
"2010-11-08",45.2000007629395,45.2000007629395,44.0999984741211,44.4000015258789,42687730,35.1194877624512
"2010-11-09",44.7000007629395,44.7000007629395,43,43,54105940,34.0121116638184
"2010-11-10",43.2999992370605,44.5999984741211,43.0999984741211,44.2000007629395,50288500,34.9612846374512
"2010-11-11",43.7999992370605,44.0999984741211,43.5,43.5999984741211,38163270,34.4867210388184
"2010-11-12",43.2999992370605,43.9000015258789,42.2999992370605,42.9000015258789,49740230,33.9330139160156
"2010-11-15",43.2999992370605,43.7000007629395,43,43.2000007629395,35374110,34.1703071594238
"2010-11-16",42.7999992370605,42.9000015258789,41.9000015258789,42.2000007629395,50020480,33.3793334960938
"2010-11-17",42.2999992370605,42.4000015258789,41.5,41.9000015258789,39175510,33.1420478820801
"2010-11-18",42.5999984741211,43.2999992370605,42.2000007629395,43,48876450,34.0121116638184
"2010-11-19",42.5999984741211,42.7000007629395,42.2000007629395,42.7000007629395,29041620,33.7748260498047
"2010-11-22",42.5,42.5,41.5999984741211,41.7999992370605,36827360,33.0629425048828
"2010-11-23",41.5,41.5,41,41,38789450,32.4301490783691
"2010-11-24",41.4000015258789,41.9000015258789,41.0999984741211,41.7000007629395,30429910,32.9838447570801
"2010-11-26",41.4000015258789,41.5999984741211,41,41.0999984741211,15672580,32.5092506408691
"2010-11-29",41.2000007629395,41.7000007629395,41,41.5,33721160,32.8256454467773
"2010-11-30",41.2999992370605,42.4000015258789,41.0999984741211,42,61260330,33.2211418151855
"2010-12-01",42.7999992370605,43.0999984741211,42.5999984741211,43,49494990,34.0121116638184
"2010-12-02",43.2000007629395,44.5,43.2000007629395,44.2000007629395,51966270,34.9612846374512
"2010-12-03",43.7999992370605,44.5999984741211,43.5,44.5,36080610,35.1985855102539
"2010-12-06",44.5,45,44.2999992370605,44.5,47203040,35.1985855102539
"2010-12-07",45.5,46.5,45.4000015258789,46.2000007629395,326782940,36.5432357788086
"2010-12-08",46.0999984741211,46.4000015258789,45.5,46.4000015258789,91574090,36.7014465332031
"2010-12-09",46.7999992370605,47.0999984741211,46.4000015258789,46.9000015258789,73204230,37.0969390869141
"2010-12-10",47,47.7000007629395,46.5999984741211,47.7000007629395,76407750,37.7297172546387
"2010-12-13",48,48.5,47.5999984741211,48.0999984741211,69850800,38.0461120605469
"2010-12-14",48.0999984741211,48.0999984741211,46.5999984741211,46.9000015258789,60311180,37.0969390869141
"2010-12-15",46.7000007629395,46.7999992370605,45.4000015258789,45.9000015258789,72978680,36.3059501647949
"2010-12-16",46.0999984741211,46.5,45.4000015258789,45.9000015258789,68094680,36.3059501647949
"2010-12-17",46,47,45.7000007629395,47,69555640,37.1760406494141
"2010-12-20",47.2999992370605,47.4000015258789,46.7000007629395,47.0999984741211,41915750,37.2551193237305
"2010-12-21",47.4000015258789,47.7000007629395,47.0999984741211,47.4000015258789,39886050,37.4924240112305
"2010-12-22",47.5,47.5999984741211,46.7999992370605,47.2999992370605,51355450,37.4133338928223
"2010-12-23",47.2000007629395,47.2000007629395,46.7999992370605,46.7999992370605,20536470,37.0178375244141
"2010-12-27",46.5999984741211,47.9000015258789,46.5,47.7000007629395,29016760,37.7297172546387
"2010-12-28",47.9000015258789,48,47.5,47.7999992370605,18644350,37.8088264465332
"2010-12-29",48,48,47.5,47.7000007629395,16459820,37.7297172546387
"2010-12-30",47.7999992370605,47.7999992370605,47.5,47.5999984741211,14418630,37.6506309509277
"2010-12-31",47.5,47.5999984741211,47.2000007629395,47.2999992370605,16923250,37.4133338928223
"2011-01-03",47.7999992370605,49,47.7999992370605,49,65798900,38.7579917907715
"2011-01-04",49.0999984741211,49.4000015258789,48.2999992370605,49,58340430,38.7579917907715
"2011-01-05",48.7999992370605,50,48.7999992370605,49.7000007629395,66673580,39.3116760253906
"2011-01-06",50,50.5,49.2999992370605,49.5,71529750,39.1534805297852
"2011-01-07",49.5999984741211,50,48.4000015258789,49.4000015258789,68069720,39.0743789672852
"2011-01-10",49.2000007629395,49.2999992370605,48.7000007629395,49.0999984741211,46153210,38.8370819091797
"2011-01-11",49.5,49.7999992370605,49.0999984741211,49.4000015258789,33127350,39.0743789672852
"2011-01-12",49.9000015258789,50.7999992370605,49.7999992370605,50.7999992370605,60853490,40.1817626953125
"2011-01-13",50.9000015258789,51.2000007629395,50.2999992370605,50.4000015258789,65082660,39.8653602600098
"2011-01-14",50.5,51.5,50.2999992370605,51.2999992370605,103634370,40.5772323608398
"2011-01-18",49.2999992370605,49.5,47.7999992370605,48,180960580,37.9670066833496
"2011-01-19",48.5,48.5999984741211,47.5,47.5999984741211,71421890,37.6506309509277
"2011-01-20",47.7000007629395,48.2000007629395,47.2000007629395,48,62673870,37.9670066833496
"2011-01-21",48.5,49.0999984741211,48.4000015258789,48.9000015258789,65507770,38.6788940429688
"2011-01-24",49.0999984741211,49.2000007629395,48.2999992370605,48.5999984741211,37250070,38.4415893554688
"2011-01-25",48.5,48.5999984741211,47.7000007629395,48.2000007629395,42339570,38.1252174377441
"2011-01-26",48.4000015258789,48.7000007629395,48.0999984741211,48.0999984741211,44338240,38.0461120605469
"2011-01-27",48.2999992370605,48.5999984741211,48.0999984741211,48.2999992370605,27251160,38.2043075561523
"2011-01-28",48.4000015258789,48.7999992370605,47.2000007629395,47.2000007629395,64329500,37.3342247009277
"2011-01-31",47.4000015258789,48.2000007629395,47.2999992370605,48.2000007629395,34795650,38.1252174377441
"2011-02-01",48.5999984741211,49.0999984741211,48.5,49,39237120,38.7579917907715
"2011-02-02",48.9000015258789,49,48.2999992370605,48.5,31667370,38.3624954223633
"2011-02-03",48.5,48.5999984741211,47.5999984741211,48.0999984741211,43984840,38.0461120605469
"2011-02-04",48.2999992370605,48.2999992370605,47.5999984741211,48.2000007629395,36607580,38.1252174377441
"2011-02-07",48.4000015258789,49,48.2999992370605,49,39261140,38.7579917907715
"2011-02-08",49,49.0999984741211,48.5,48.9000015258789,40287550,38.6788940429688
"2011-02-09",48.7999992370605,48.7999992370605,48,48.4000015258789,28657830,38.2834014892578
"2011-02-10",48,48.2000007629395,47.5999984741211,47.7999992370605,41029190,37.8088264465332
"2011-02-11",47.7999992370605,49,47.5999984741211,48.7999992370605,45335780,38.5997924804688
"2011-02-14",48.9000015258789,49.2000007629395,48.5999984741211,49.0999984741211,35369660,38.8370819091797
"2011-02-15",49,49.4000015258789,48.7999992370605,49.0999984741211,42499990,38.8370819091797
"2011-02-16",49.4000015258789,49.4000015258789,48.7000007629395,49,29894750,38.7579917907715
"2011-02-17",48.7999992370605,49.4000015258789,48.7000007629395,49.4000015258789,30673510,39.0743789672852
"2011-02-18",49.5,49.5999984741211,49,49.0999984741211,25229030,38.8370819091797
"2011-02-22",48.4000015258789,48.4000015258789,46.5,46.9000015258789,89462910,37.0969390869141
"2011-02-23",47.2000007629395,47.5999984741211,45.7000007629395,47,81515000,37.1760406494141
"2011-02-24",46.7999992370605,47.0999984741211,45.9000015258789,46.9000015258789,58605760,37.0969390869141
"2011-02-25",46.7000007629395,47.2999992370605,46.5999984741211,47,40819490,37.1760406494141
"2011-02-28",47.2999992370605,47.5,46.7999992370605,46.7999992370605,44054250,37.0178375244141
"2011-03-01",47,47,45.7000007629395,45.7000007629395,52789640,36.1477470397949
"2011-03-02",45.9000015258789,46.2000007629395,45.7000007629395,46,35351470,36.3850517272949
"2011-03-03",46.5999984741211,46.7999992370605,46.2999992370605,46.7999992370605,45540670,37.0178375244141
"2011-03-04",46.2999992370605,46.4000015258789,45.2000007629395,45.4000015258789,71717620,35.9104690551758
"2011-03-07",45.4000015258789,45.7000007629395,45,45.2000007629395,36391780,35.7522621154785
"2011-03-08",45.5,46.5,45.4000015258789,46.4000015258789,47184230,36.7014465332031
"2011-03-09",46.7000007629395,46.7000007629395,46.0999984741211,46.5,34512780,36.7805404663086
"2011-03-10",46,46.0999984741211,45.2000007629395,45.4000015258789,46421340,35.9104690551758
"2011-03-11",45.0999984741211,45.7999992370605,45.0999984741211,45.7000007629395,32170320,36.1477470397949
"2011-03-14",45.2000007629395,45.4000015258789,44.7000007629395,45.4000015258789,38691140,35.9104690551758
"2011-03-15",44.0999984741211,44.7000007629395,43.9000015258789,44.4000015258789,58194870,35.1194877624512
"2011-03-16",44.7999992370605,45,43.7000007629395,43.9000015258789,62107200,34.724006652832
"2011-03-17",44.5999984741211,44.5999984741211,43.9000015258789,44.5,38307430,35.1985855102539
"2011-03-18",45,45.5,44.5999984741211,45,45908550,35.594066619873
"2011-03-21",46.0999984741211,46.2000007629395,43.7999992370605,44.2999992370605,82106490,35.0403747558594
"2011-03-22",44.2000007629395,44.5,44,44.2000007629395,34194090,34.9612846374512
"2011-03-23",44,44.2000007629395,43.4000015258789,44,47019570,34.8030967712402
"2011-03-24",44.0999984741211,44.4000015258789,43.5,44.2999992370605,40238690,35.0403747558594
"2011-03-25",44.5999984741211,44.7999992370605,44.2999992370605,44.5999984741211,30876830,35.2776794433594
"2011-03-28",44.5999984741211,44.7000007629395,44.0999984741211,44.2999992370605,23570900,35.0403747558594
"2011-03-29",44.2999992370605,44.5,43.7999992370605,44.5,24791350,35.1985855102539
"2011-03-30",44.5999984741211,45.2000007629395,44.2000007629395,44.5,33904790,35.1985855102539
"2011-03-31",44.4000015258789,44.5,44,44.2000007629395,33507430,34.9612846374512
"2011-04-01",44.5999984741211,44.7999992370605,44.2999992370605,44.5,25952210,35.1985855102539
"2011-04-04",44.5999984741211,44.7000007629395,43.9000015258789,44.2999992370605,29670460,35.0403747558594
"2011-04-05",44.5999984741211,44.7999992370605,44.2000007629395,44.7000007629395,40880950,35.3567924499512
"2011-04-06",45.0999984741211,46.5,44.7000007629395,45.9000015258789,64009410,36.3059501647949
"2011-04-07",46.2000007629395,46.9000015258789,45.7999992370605,45.7999992370605,56844410,36.2268524169922
"2011-04-08",46.4000015258789,46.7000007629395,45.2999992370605,45.5999984741211,39526630,36.0686569213867
"2011-04-11",45.7999992370605,45.9000015258789,45.2000007629395,45.2999992370605,23444240,35.8313636779785
"2011-04-12",45,45.9000015258789,44.5999984741211,45.5,45351280,35.9895629882812
"2011-04-13",45.9000015258789,46,44.7999992370605,45,41002970,35.594066619873
"2011-04-14",44.7999992370605,44.7999992370605,43.9000015258789,44.2999992370605,40517360,35.0403747558594
"2011-04-15",44.5999984741211,44.9000015258789,44,44.2000007629395,40547880,34.9612846374512
"2011-04-18",44.2000007629395,45.2000007629395,43.5,44.2000007629395,79085390,34.9612846374512
"2011-04-19",44.5999984741211,45.5,44.4000015258789,45.2999992370605,54278930,35.8313636779785
"2011-04-20",45.5999984741211,46,45.2000007629395,45.7000007629395,31615610,36.1477470397949
"2011-04-21",45.7999992370605,46,44.9000015258789,45.5,31274740,35.9895629882812
"2011-04-25",45.4000015258789,45.7999992370605,45.0999984741211,45.2000007629395,24048020,35.7522621154785
"2011-04-26",45.2999992370605,45.4000015258789,44.9000015258789,45.0999984741211,37260000,35.673168182373
"2011-04-27",45.0999984741211,45.2999992370605,44.9000015258789,45.0999984741211,28289910,35.673168182373
"2011-04-28",44.9000015258789,46,44.7000007629395,45.9000015258789,43925890,36.3059501647949
"2011-04-29",45.7999992370605,45.9000015258789,45.2999992370605,45.9000015258789,26901780,36.3059501647949
"2011-05-02",46,46,44.9000015258789,44.9000015258789,28862010,35.5149726867676
"2011-05-03",44.7000007629395,45.7000007629395,44.7000007629395,45.2000007629395,43508120,35.7522621154785
"2011-05-04",45.2999992370605,45.4000015258789,44.9000015258789,45.2000007629395,27559410,35.7522621154785
"2011-05-05",44.9000015258789,45.0999984741211,44.5999984741211,44.7999992370605,27189990,35.4358787536621
"2011-05-06",45.5,45.7999992370605,45,45.2000007629395,5131670,35.7522621154785
"2011-05-09",44.8899993896484,45.1199989318848,43.8499984741211,44.1599998474121,49168100,34.9296646118164
"2011-05-10",44.0099983215332,44.5299987792969,43.75,44.2000007629395,42299000,34.9612846374512
"2011-05-11",44.0299987792969,44.189998626709,42.75,42.9199981689453,54014800,33.9488372802734
"2011-05-12",42.2099990844727,42.4500007629395,41.6199989318848,42.4199981689453,60720600,33.5533447265625
"2011-05-13",42.2700004577637,42.5,41.4199981689453,41.5299987792969,43395000,32.8493690490723
"2011-05-16",41.0800018310547,41.9799995422363,40.939998626709,41.189998626709,42979300,32.5804328918457
"2011-05-17",41,41.6500015258789,40.9900016784668,41.5400009155273,36727300,32.8572769165039
"2011-05-18",41.4900016784668,41.5499992370605,41,41.2400016784668,33051500,32.6200103759766
"2011-05-19",41.3400001525879,41.6199989318848,41.1699981689453,41.3800010681152,30115400,32.7307281494141
"2011-05-20",41.1199989318848,41.6399993896484,40.9599990844727,41.0200004577637,31538600,32.4459838867188
"2011-05-23",40.310001373291,40.6399993896484,40.060001373291,40.1599998474121,34722800,31.7657318115234
"2011-05-24",40.2200012207031,40.689998626709,39.4099998474121,40.5099983215332,61023600,32.0425834655762
"2011-05-25",40.25,40.8499984741211,40.2000007629395,40.3300018310547,40313600,31.9080848693848
"2011-05-26",40.0400009155273,40.5299987792969,40.0400009155273,40.2200012207031,32041000,31.8210506439209
"2011-05-27",40.2999992370605,41.060001373291,40.2900009155273,40.9700012207031,27696700,32.414436340332
"2011-05-31",41.3899993896484,41.5900001525879,40.7599983215332,41.1500015258789,34705800,32.5568428039551
"2011-06-01",40.9900016784668,41,39.5900001525879,39.6500015258789,41994500,31.3700714111328
"2011-06-02",39.7000007629395,40.3400001525879,39.0999984741211,40.0099983215332,40828200,31.6549053192139
"2011-06-03",39.5,40.2999992370605,39.4500007629395,39.8499984741211,27554900,31.5283126831055
"2011-06-06",39.5499992370605,39.5999984741211,37.9000015258789,38.0699996948242,69952400,30.1200199127197
"2011-06-07",38.4500007629395,38.5999984741211,37.5400009155273,37.5800018310547,49736400,29.7323532104492
"2011-06-08",37.3699989318848,38,36.7599983215332,36.810001373291,64098400,29.1231479644775
"2011-06-09",36.8699989318848,37.9799995422363,36.7999992370605,37.7700004577637,51092100,29.8826694488525
"2011-06-10",37.6100006103516,38.3199996948242,36.8400001525879,37.9199981689453,57048500,30.0013484954834
"2011-06-13",38.060001373291,39.4799995422363,37.8699989318848,39.1699981689453,51683900,30.9903182983398
"2011-06-14",39.5099983215332,39.5499992370605,38.6599998474121,38.7799987792969,38166800,30.6817493438721
"2011-06-15",38.3800010681152,38.8300018310547,37.2999992370605,38,49812600,30.0646324157715
"2011-06-16",37.7000007629395,38.3400001525879,37.0099983215332,37.6300010681152,59369000,29.7719058990479
"2011-06-17",38.0099983215332,38.4700012207031,37.8699989318848,38.2999992370605,38591200,30.3019866943359
"2011-06-20",37.9500007629395,38.7200012207031,37.810001373291,38.1599998474121,30249100,30.1912422180176
"2011-06-21",38.2599983215332,39.3800010681152,38,39.310001373291,44132600,31.1010799407959
"2011-06-22",39.2099990844727,40.1699981689453,39.0200004577637,39.5099983215332,40189000,31.2593116760254
"2011-06-23",38.9300003051758,39.4599990844727,38.5800018310547,39.4099998474121,38344100,31.1801891326904
"2011-06-24",39.439998626709,39.7099990844727,38.9599990844727,39.5900001525879,63661100,31.3225975036621
"2011-06-27",39.439998626709,40.2000007629395,39.4300003051758,39.9900016784668,29365900,31.6390724182129
