"Index","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
"2006-12-22",43.8300018310547,44.0499992370605,43.5,43.6199989318848,188600,43.6199989318848
"2006-12-26",43.6599998474121,44.1399993896484,43.5299987792969,43.9199981689453,136100,43.9199981689453
"2006-12-27",44.0299987792969,44.4000015258789,43.8899993896484,43.9700012207031,154600,43.9700012207031
"2006-12-28",43.9000015258789,43.9000015258789,43.5,43.6300010681152,243500,43.6300010681152
"2006-12-29",43.5499992370605,43.7400016784668,43.0699996948242,43.25,188500,43.25
"2007-01-03",43.4700012207031,43.9300003051758,42.7099990844727,43.2400016784668,406700,43.2400016784668
"2007-01-04",43.1500015258789,44.1800003051758,42.8800010681152,43.8600006103516,515100,43.8600006103516
"2007-01-05",43.75,43.7999992370605,42.9000015258789,43.75,343500,43.75
"2007-01-08",43.75,44.3600006103516,43.5499992370605,44.0499992370605,451800,44.0499992370605
"2007-01-09",44.1699981689453,44.4700012207031,43.9300003051758,44.2200012207031,356100,44.2200012207031
"2007-01-10",44.0999984741211,44.5400009155273,43.9300003051758,44.2700004577637,857800,44.2700004577637
"2007-01-11",44.3300018310547,45.060001373291,44.3300018310547,44.9500007629395,450600,44.9500007629395
"2007-01-12",44.8499984741211,45.25,44.7000007629395,44.7900009155273,403200,44.7900009155273
"2007-01-16",44.8600006103516,45.189998626709,44.4099998474121,44.6100006103516,508100,44.6100006103516
"2007-01-17",44.5999984741211,44.8400001525879,44.5299987792969,44.6599998474121,229100,44.6599998474121
"2007-01-18",44.6500015258789,44.9700012207031,44.5699996948242,44.7200012207031,365900,44.7200012207031
"2007-01-19",44.7200012207031,44.9099998474121,44.5099983215332,44.8699989318848,161400,44.8699989318848
"2007-01-22",44.7999992370605,44.810001373291,44.5499992370605,44.6500015258789,154300,44.6500015258789
"2007-01-23",44.7299995422363,45.0800018310547,44.6100006103516,44.9199981689453,227900,44.9199981689453
"2007-01-24",45,45.5400009155273,44.9700012207031,45.2599983215332,615600,45.2599983215332
"2007-01-25",45.2599983215332,45.3600006103516,44.9599990844727,45.1199989318848,385300,45.1199989318848
"2007-01-26",45.1500015258789,45.1500015258789,44.5299987792969,44.7200012207031,235500,44.7200012207031
"2007-01-29",44.6500015258789,44.9500007629395,44.5999984741211,44.8499984741211,321900,44.8499984741211
"2007-01-30",45,45.0999984741211,44.7999992370605,45.060001373291,175600,45.060001373291
"2007-01-31",45,45.1699981689453,44.6500015258789,45,156300,45
"2007-02-01",45.0900001525879,45.6500015258789,45.0299987792969,45.6500015258789,327600,45.6500015258789
"2007-02-02",45.7000007629395,46.2200012207031,45.6199989318848,45.9599990844727,465100,45.9599990844727
"2007-02-05",45.8400001525879,45.8499984741211,45.3600006103516,45.5499992370605,317300,45.5499992370605
"2007-02-06",45.2900009155273,45.9000015258789,45.0200004577637,45.75,286300,45.75
"2007-02-07",45.9700012207031,46.3300018310547,45.8899993896484,46.1300010681152,642600,46.1300010681152
"2007-02-08",46.1399993896484,46.25,45.7400016784668,46.0499992370605,373500,46.0499992370605
"2007-02-09",46.0699996948242,46.4900016784668,46.0699996948242,46.4599990844727,693200,46.4599990844727
"2007-02-12",46.4500007629395,46.5499992370605,45.3300018310547,45.9500007629395,587700,45.9500007629395
"2007-02-13",45.9500007629395,46.0999984741211,44.2599983215332,45.1500015258789,816600,45.1500015258789
"2007-02-14",45.2000007629395,46.7099990844727,45.2000007629395,46.3199996948242,743400,46.3199996948242
"2007-02-15",47.5,47.6399993896484,46.75,47.2999992370605,819100,47.2999992370605
"2007-02-16",47.1199989318848,47.2400016784668,46.9099998474121,47.1399993896484,298800,47.1399993896484
"2007-02-20",47.0900001525879,47.3899993896484,46.9700012207031,47.1699981689453,501900,47.1699981689453
"2007-02-21",46.9900016784668,47.0900001525879,46.4000015258789,46.8699989318848,418700,46.8699989318848
"2007-02-22",46.8300018310547,46.9900016784668,46.3899993896484,46.689998626709,296100,46.689998626709
"2007-02-23",46.6199989318848,46.7299995422363,46.3899993896484,46.5999984741211,314900,46.5999984741211
"2007-02-26",46.6500015258789,46.75,46.1500015258789,46.3499984741211,320600,46.3499984741211
"2007-02-27",45.939998626709,46.1199989318848,45.2599983215332,45.6199989318848,630700,45.6199989318848
"2007-02-28",45.6300010681152,46.1699981689453,45.4000015258789,45.8699989318848,753100,45.8699989318848
"2007-03-01",45.5,45.9500007629395,45.060001373291,45.689998626709,463900,45.689998626709
"2007-03-02",45.689998626709,45.8300018310547,45.0800018310547,45.1300010681152,384200,45.1300010681152
"2007-03-05",44.8899993896484,45.4199981689453,44.5099983215332,44.5499992370605,791600,44.5499992370605
"2007-03-06",44.8499984741211,44.8499984741211,44.2000007629395,44.6300010681152,491100,44.6300010681152
"2007-03-07",44.5299987792969,44.8499984741211,44.3600006103516,44.7599983215332,294400,44.7599983215332
"2007-03-08",44.9000015258789,45.1599998474121,44.6199989318848,44.810001373291,307300,44.810001373291
"2007-03-09",44.9700012207031,45,44.5,44.6100006103516,309700,44.6100006103516
"2007-03-12",44.689998626709,44.7299995422363,44.1399993896484,44.7299995422363,332000,44.7299995422363
"2007-03-13",44.4300003051758,44.4300003051758,43.5499992370605,43.7599983215332,638100,43.7599983215332
"2007-03-14",43.6199989318848,44,43.4000015258789,43.8300018310547,451800,43.8300018310547
"2007-03-15",43.8300018310547,43.9799995422363,43.6399993896484,43.9000015258789,319000,43.9000015258789
"2007-03-16",43.9500007629395,43.9799995422363,43.6599998474121,43.7700004577637,228200,43.7700004577637
"2007-03-19",43.9500007629395,44.0800018310547,43.6800003051758,43.9300003051758,320100,43.9300003051758
"2007-03-20",44.2000007629395,44.6300010681152,44.0699996948242,44.5699996948242,327400,44.5699996948242
"2007-03-21",44.689998626709,45.6100006103516,44.5299987792969,45.3899993896484,388500,45.3899993896484
"2007-03-22",47.2700004577637,47.2700004577637,45.2999992370605,45.6599998474121,408100,45.6599998474121
"2007-03-23",45.6199989318848,46.0900001525879,45.5299987792969,45.9799995422363,377700,45.9799995422363
"2007-03-26",45.9000015258789,45.9500007629395,45.560001373291,45.8300018310547,499400,45.8300018310547
"2007-03-27",45.6800003051758,46.189998626709,45.6800003051758,46.0499992370605,247800,46.0499992370605
"2007-03-28",45.9500007629395,46.3699989318848,45.7700004577637,46.2900009155273,310700,46.2900009155273
"2007-03-29",46.3800010681152,46.3800010681152,45.5800018310547,46.1699981689453,504300,46.1699981689453
"2007-03-30",46.2400016784668,46.5,46.1399993896484,46.2599983215332,309700,46.2599983215332
"2007-04-02",46.4500007629395,46.4700012207031,46,46.1199989318848,324200,46.1199989318848
"2007-04-03",46.3300018310547,46.6199989318848,46.2099990844727,46.4500007629395,182600,46.4500007629395
"2007-04-04",46.4199981689453,46.5499992370605,46.2700004577637,46.4300003051758,229100,46.4300003051758
"2007-04-05",46.4500007629395,46.7299995422363,46.310001373291,46.439998626709,172500,46.439998626709
"2007-04-09",46.4099998474121,47.5200004577637,46.25,47.3699989318848,510000,47.3699989318848
"2007-04-10",47.2700004577637,47.6500015258789,47.0999984741211,47.4199981689453,369700,47.4199981689453
"2007-04-11",47.4500007629395,47.5800018310547,47.0299987792969,47.4000015258789,345100,47.4000015258789
"2007-04-12",47.3499984741211,47.7299995422363,47.1500015258789,47.5999984741211,308400,47.5999984741211
"2007-04-13",47.7400016784668,48.2900009155273,47.6399993896484,48.1199989318848,561900,48.1199989318848
"2007-04-16",48.2599983215332,48.6800003051758,47.9599990844727,48.0999984741211,228200,48.0999984741211
"2007-04-17",48.1699981689453,48.6500015258789,48.1199989318848,48.2400016784668,328600,48.2400016784668
"2007-04-18",48.1599998474121,48.4500007629395,47.8300018310547,48.0699996948242,202700,48.0699996948242
"2007-04-19",49.9500007629395,49.9500007629395,47.5400009155273,47.810001373291,150400,47.810001373291
"2007-04-20",47.939998626709,48.0499992370605,47.5299987792969,47.9000015258789,141100,47.9000015258789
"2007-04-23",47.9099998474121,47.9199981689453,47.4500007629395,47.6500015258789,190300,47.6500015258789
"2007-04-24",47.6599998474121,48.0699996948242,47.6599998474121,47.8899993896484,430400,47.8899993896484
"2007-04-25",47.9099998474121,48,47.6800003051758,47.7200012207031,244000,47.7200012207031
"2007-04-26",47.8199996948242,48.0299987792969,47.4300003051758,47.75,329800,47.75
"2007-04-27",47.5999984741211,48.0900001525879,47.5900001525879,47.6800003051758,227000,47.6800003051758
"2007-04-30",47.6699981689453,47.8300018310547,47.3600006103516,47.3600006103516,188900,47.3600006103516
"2007-05-01",47.3600006103516,47.9900016784668,47.3499984741211,47.7400016784668,518100,47.7400016784668
"2007-05-02",49.7000007629395,49.9500007629395,48.3199996948242,48.6800003051758,1985800,48.6800003051758
"2007-05-03",48.8300018310547,49,47.9799995422363,48.4599990844727,510100,48.4599990844727
"2007-05-04",48.5,48.5999984741211,48.25,48.5,740900,48.5
"2007-05-07",48.310001373291,48.6199989318848,48.2900009155273,48.5699996948242,486200,48.5699996948242
"2007-05-08",48.4599990844727,48.5499992370605,47.9500007629395,48.3499984741211,461800,48.3499984741211
"2007-05-09",50,52.2999992370605,50,50.7200012207031,2511600,50.7200012207031
"2007-05-10",50.4099998474121,50.6199989318848,50.2599983215332,50.5,557800,50.5
"2007-05-11",50.4000015258789,50.6599998474121,50.2799987792969,50.4000015258789,559800,50.4000015258789
"2007-05-14",50.9000015258789,51.9599990844727,50.9000015258789,51.4599990844727,913700,51.4599990844727
"2007-05-15",51.4000015258789,52.25,51.3600006103516,51.6199989318848,529700,51.6199989318848
"2007-05-16",51.7000007629395,51.9500007629395,51.5,51.6599998474121,286000,51.6599998474121
"2007-05-17",51.4799995422363,51.7700004577637,51.0200004577637,51.3899993896484,449300,51.3899993896484
"2007-05-18",51.5,51.5699996948242,50.9300003051758,51.0699996948242,318500,51.0699996948242
"2007-05-21",51.1399993896484,51.1500015258789,50.5299987792969,50.9300003051758,510100,50.9300003051758
"2007-05-22",50.810001373291,51.7000007629395,50.7200012207031,51.5,456700,51.5
"2007-05-23",51.5,52.0400009155273,51.4099998474121,51.5299987792969,576100,51.5299987792969
"2007-05-24",51.5299987792969,51.9099998474121,51.2599983215332,51.2799987792969,354000,51.2799987792969
"2007-05-25",51.3499984741211,51.5499992370605,51.1500015258789,51.3600006103516,261600,51.3600006103516
"2007-05-29",51.5,52.1599998474121,51.4799995422363,52.0299987792969,366800,52.0299987792969
"2007-05-30",51.8600006103516,52.8699989318848,51.7599983215332,52.810001373291,515400,52.810001373291
"2007-05-31",53,53.1699981689453,52,53.1699981689453,760500,53.1699981689453
"2007-06-01",53.2400016784668,54,53.0499992370605,53.4799995422363,596700,53.4799995422363
"2007-06-04",53.25,53.5999984741211,53.0999984741211,53.5,474600,53.5
"2007-06-05",53.4199981689453,53.9300003051758,53.2799987792969,53.8300018310547,425400,53.8300018310547
"2007-06-06",53.7299995422363,53.7799987792969,53.3199996948242,53.5400009155273,606300,53.5400009155273
"2007-06-07",53.2000007629395,53.560001373291,52.75,52.8800010681152,747300,52.8800010681152
"2007-06-08",52.7999992370605,53.0800018310547,52.0800018310547,52.939998626709,518400,52.939998626709
"2007-06-11",52.8899993896484,52.9900016784668,52.5699996948242,52.9500007629395,327600,52.9500007629395
"2007-06-12",52.75,52.8499984741211,52.3300018310547,52.4900016784668,359400,52.4900016784668
"2007-06-13",52.5900001525879,53.0699996948242,52.3199996948242,52.7799987792969,250700,52.7799987792969
"2007-06-14",52.8800010681152,53.3300018310547,52.7999992370605,52.9900016784668,466000,52.9900016784668
"2007-06-15",53.0299987792969,54,52.9000015258789,53.8699989318848,519800,53.8699989318848
"2007-06-18",53.8899993896484,54.0400009155273,53.4500007629395,53.8699989318848,528600,53.8699989318848
"2007-06-19",53.75,53.75,53.2900009155273,53.5299987792969,1018100,53.5299987792969
"2007-06-20",53.5299987792969,53.6599998474121,53.0900001525879,53.1699981689453,703200,53.1699981689453
"2007-06-21",52.8499984741211,53.2700004577637,52.689998626709,53.0299987792969,519100,53.0299987792969
"2007-06-22",52.9000015258789,52.9000015258789,51.8400001525879,52.1300010681152,709200,52.1300010681152
"2007-06-25",52.0299987792969,52.4000015258789,51.5999984741211,51.7900009155273,405300,51.7900009155273
"2007-06-26",51.9000015258789,52,50.75,51.4700012207031,586400,51.4700012207031
"2007-06-27",51.1500015258789,52.6599998474121,51.0699996948242,52.5800018310547,877600,52.5800018310547
"2007-06-28",51.6500015258789,51.939998626709,45.2999992370605,51.5,984300,51.5
"2007-06-29",51.5999984741211,51.7900009155273,51.2000007629395,51.6199989318848,927300,51.6199989318848
"2007-07-02",51.6599998474121,52.2000007629395,51.6500015258789,51.9000015258789,375200,51.9000015258789
"2007-07-03",51.8400001525879,51.9700012207031,51.5800018310547,51.8499984741211,424000,51.8499984741211
"2007-07-05",51.810001373291,52.5,51.6599998474121,52.439998626709,330200,52.439998626709
"2007-07-06",52.4500007629395,52.6599998474121,52.2799987792969,52.5400009155273,431700,52.5400009155273
"2007-07-09",52.5,52.6199989318848,52.0699996948242,52.6100006103516,496500,52.6100006103516
"2007-07-10",52.3600006103516,52.9500007629395,51.9000015258789,52.560001373291,751000,52.560001373291
"2007-07-11",52.4000015258789,52.9099998474121,52.4000015258789,52.9099998474121,374700,52.9099998474121
"2007-07-12",52.9099998474121,53.3300018310547,52.75,53.2299995422363,349100,53.2299995422363
"2007-07-13",52,52.5299987792969,51.6300010681152,52.1100006103516,598900,52.1100006103516
"2007-07-16",52.0699996948242,52.3499984741211,51.7299995422363,51.9000015258789,576800,51.9000015258789
"2007-07-17",52,52.6100006103516,51.8499984741211,52.2900009155273,369700,52.2900009155273
"2007-07-18",52.1599998474121,52.75,51.7099990844727,52.6699981689453,700200,52.6699981689453
"2007-07-19",52.9000015258789,53.0200004577637,52.2799987792969,52.5499992370605,738100,52.5499992370605
"2007-07-20",52.4599990844727,52.6199989318848,52.2299995422363,52.4000015258789,423600,52.4000015258789
"2007-07-23",52.5499992370605,52.5800018310547,51.5699996948242,51.7900009155273,522300,51.7900009155273
"2007-07-24",51.5200004577637,51.9900016784668,51.2200012207031,51.2599983215332,377100,51.2599983215332
"2007-07-25",51.4500007629395,51.8600006103516,51.3199996948242,51.6800003051758,356500,51.6800003051758
"2007-07-26",50.75,51.9700012207031,50.5,51.7200012207031,1177000,51.7200012207031
"2007-07-27",51.7000007629395,51.8499984741211,50.560001373291,50.560001373291,531800,50.560001373291
"2007-07-30",50.6300010681152,51.2900009155273,50.1500015258789,51.0699996948242,562000,51.0699996948242
"2007-07-31",51.1500015258789,51.6599998474121,50.9099998474121,51.1800003051758,728100,51.1800003051758
"2007-08-01",51.0800018310547,51.6599998474121,50.8199996948242,51.2200012207031,715400,51.2200012207031
"2007-08-02",51.4000015258789,51.9099998474121,51.1699981689453,51.7200012207031,393000,51.7200012207031
"2007-08-03",51.7799987792969,51.8899993896484,50.9500007629395,51,585600,51
"2007-08-06",51.0900001525879,51.4300003051758,50.7999992370605,51.2900009155273,426600,51.2900009155273
"2007-08-07",51.2900009155273,52.060001373291,51.189998626709,52.0200004577637,1261700,52.0200004577637
"2007-08-08",54,56.0900001525879,52.0099983215332,53.0200004577637,1836200,53.0200004577637
"2007-08-09",52.6199989318848,53.4199981689453,52.3400001525879,52.4900016784668,1104000,52.4900016784668
"2007-08-10",52.3400001525879,53.8899993896484,52,52.8600006103516,1072800,52.8600006103516
"2007-08-13",53,53.3800010681152,52.3600006103516,52.3699989318848,608900,52.3699989318848
"2007-08-14",52.4099998474121,52.689998626709,51.8800010681152,51.9700012207031,428800,51.9700012207031
"2007-08-15",51.8699989318848,52.4099998474121,51.0900001525879,51.1300010681152,998000,51.1300010681152
"2007-08-16",51.0099983215332,51.9700012207031,50.6699981689453,51.8199996948242,566800,51.8199996948242
"2007-08-17",52.5699996948242,53.2099990844727,51.7700004577637,52.6399993896484,842600,52.6399993896484
"2007-08-20",52.7000007629395,52.7000007629395,50.2200012207031,50.9700012207031,1299100,50.9700012207031
"2007-08-21",50.5999984741211,51.7299995422363,50.5999984741211,51.4900016784668,387600,51.4900016784668
"2007-08-22",51.9000015258789,52.1399993896484,51.0499992370605,51.4199981689453,368900,51.4199981689453
"2007-08-23",51.5,52.3300018310547,51.4300003051758,52.0900001525879,722500,52.0900001525879
"2007-08-24",51.9199981689453,52.7099990844727,51.6399993896484,52.7099990844727,299700,52.7099990844727
"2007-08-27",52.6500015258789,53.1599998474121,52.3899993896484,52.7999992370605,549200,52.7999992370605
