"Index","IBM.Open","IBM.High","IBM.Low","IBM.Close","IBM.Volume","IBM.Adjusted"
"2010-11-15",137.562133789062,138.384323120117,136.96940612793,137.323135375977,4003774,85.6195068359375
"2010-11-16",136.64436340332,137.074569702148,134.971313476562,135.984710693359,6633837,84.7849960327148
"2010-11-17",136.223709106445,136.223709106445,135.172088623047,135.707458496094,5006051,84.6121063232422
"2010-11-18",136.749526977539,138.61376953125,136.472274780273,138.011474609375,4431065,86.0486679077148
"2010-11-19",138.03059387207,138.957931518555,137.657745361328,138.671127319336,5246631,86.4599533081055
"2010-11-22",137.667297363281,139.034423828125,137.246658325195,138.996170043945,3902312,86.6626358032227
"2010-11-23",137.896743774414,138.17399597168,136.070739746094,136.883361816406,4780534,85.3453063964844
"2010-11-24",137.619506835938,140,137.495223999023,139.397705078125,5098309,86.9129638671875
"2010-11-26",138.910140991211,138.910140991211,137.256210327148,137.571701049805,2177040,85.7744750976562
"2010-11-29",137.217971801758,137.351821899414,135.277252197266,136.60612487793,5272154,85.1724395751953
"2010-11-30",135.984710693359,136.481842041016,135.066925048828,135.238998413086,8027841,84.3200607299805
"2010-12-01",137.294448852539,138.747604370117,137.198852539062,138.059280395508,7136649,86.078498840332
"2010-12-02",137.982788085938,139.435943603516,137.954116821289,138.79541015625,5621204,86.5374298095703
"2010-12-03",137.906311035156,139.273422241211,137.906311035156,138.986618041992,3881288,86.6566696166992
"2010-12-06",138.183563232422,139.455062866211,138.164428710938,138.61376953125,3474603,86.424201965332
"2010-12-07",139.59846496582,139.866149902344,137.543014526367,137.686416625977,5050716,85.8460235595703
"2010-12-08",138.001907348633,139.244735717773,137.514343261719,138.604202270508,5189624,86.4182205200195
"2010-12-09",139.521987915039,139.521987915039,137.208419799805,137.954116821289,4607944,86.0128936767578
"2010-12-10",138.508605957031,138.575531005859,137.4091796875,138.451248168945,3664975,86.3228454589844
"2010-12-13",138.757171630859,139.005737304688,137.868072509766,137.934997558594,4959086,86.0010223388672
"2010-12-14",137.915863037109,139.588912963867,137.915863037109,139.407272338867,5021637,86.9189376831055
"2010-12-15",138.747604370117,139.311660766602,137.963668823242,138.35563659668,4651980,86.2632369995117
"2010-12-16",138.470367431641,138.929260253906,137.810699462891,138.193115234375,4370816,86.1619338989258
"2010-12-17",138.326965332031,139.101333618164,138.049713134766,138.623321533203,10488242,86.4301376342773
"2010-12-20",138.996170043945,139.139572143555,138.040145874023,138.154876708984,4178770,86.1380844116211
"2010-12-21",138.61376953125,139.569793701172,137.982788085938,139.330780029297,3950847,86.8712387084961
"2010-12-22",139.254302978516,139.961761474609,139.177825927734,139.531555175781,3544685,86.996452331543
"2010-12-23",139.474182128906,139.894836425781,138.938812255859,139.474182128906,2536027,86.9606552124023
"2010-12-27",138.738052368164,139.292541503906,138.623321533203,138.948379516602,2421176,86.6327819824219
"2010-12-28",138.919692993164,139.722747802734,138.680694580078,139.302108764648,2823782,86.853401184082
"2010-12-29",139.579345703125,141.013381958008,139.302108764648,140.076477050781,3829511,87.3361663818359
"2010-12-30",139.923522949219,140.640533447266,139.818359375,140.219879150391,3178899,87.4255981445312
"2010-12-31",140.277252197266,140.602294921875,139.541107177734,140.305923461914,3106411,87.4792022705078
"2011-01-03",140.736145019531,141.682601928711,140.669219970703,140.994262695312,4815575,87.908447265625
"2011-01-04",141.070739746094,141.701721191406,140.191207885742,141.147232055664,5292865,88.0037841796875
"2011-01-05",140.860427856445,140.994262695312,140.277252197266,140.58317565918,4871640,87.6520919799805
"2011-01-06",140.659652709961,142.246658325195,140.363296508789,142.122375488281,5260543,88.6117553710938
"2011-01-07",142.246658325195,142.313583374023,140.478012084961,141.424468994141,4325942,88.176628112793
"2011-01-10",141.089859008789,141.548751831055,140.755264282227,141.147232055664,3800536,88.0037841796875
"2011-01-11",141.682601928711,141.82600402832,140.296371459961,140.80305480957,4355126,87.7891693115234
"2011-01-12",141.481842041016,142.724670410156,141.175903320312,142.543014526367,4279709,88.8740081787109
"2011-01-13",142.676864624023,142.724670410156,141.730407714844,142.275329589844,3604307,88.7071380615234
"2011-01-14",142.342254638672,143.403442382812,141.940719604492,143.403442382812,4753233,89.4104919433594
"2011-01-18",143.231353759766,144.799240112305,142.810699462891,144.024856567383,9599037,89.797981262207
"2011-01-19",146.520080566406,149.263854980469,146.108993530273,148.843215942383,12699486,92.8021774291992
"2011-01-20",147.734222412109,149.101333618164,147.657745361328,148.948379516602,7782135,92.8677444458008
"2011-01-21",149.521987915039,149.885284423828,148.145309448242,148.661575317383,7331414,92.6888885498047
"2011-01-24",148.585083007812,152.762908935547,148.499038696289,152.609939575195,7620215,95.150634765625
"2011-01-25",152.208419799805,157.122375488281,152.00764465332,154.340347290039,8640797,96.2295608520508
"2011-01-26",154.56022644043,154.780120849609,153.365203857422,153.957931518555,5599343,95.9911193847656
"2011-01-27",154.330780029297,155.047805786133,153.785858154297,153.986618041992,5102702,96.0089874267578
"2011-01-28",153.967498779297,154.799240112305,151.692153930664,152.208419799805,7034978,94.9002914428711
"2011-01-31",152.179733276367,154.875717163086,151.701721191406,154.875717163086,7528271,96.563362121582
"2011-02-01",154.980880737305,156.730407714844,154.875717163086,156.367111206055,6099540,97.4932250976562
"2011-02-02",156.214141845703,156.405349731445,155.458892822266,156.118545532227,4083584,97.3382186889648
"2011-02-03",155.984710693359,156.978973388672,155.650100708008,156.338424682617,4898836,97.4753494262695
"2011-02-04",156.290634155273,156.921600341797,156.042068481445,156.78776550293,3927939,97.755500793457
"2011-02-07",156.864242553711,157.734222412109,156.806884765625,157.571701049805,5154793,98.2442855834961
"2011-02-08",157.571701049805,158.938812255859,157.093688964844,158.747604370117,5870780,99.3693084716797
"2011-02-09",158.336517333984,158.671127319336,156.883361816406,157.4091796875,4846746,98.5315399169922
"2011-02-10",156.692153930664,157.743789672852,156.003829956055,156.873809814453,6001739,98.1963729858398
"2011-02-11",156.768646240234,157.753341674805,156.128112792969,156.64436340332,5423719,98.0527572631836
"2011-02-14",156.959854125977,157.15104675293,155.688339233398,156.042068481445,4319771,97.6757583618164
"2011-02-15",155.726577758789,156.376678466797,155.372848510742,155.678771972656,3942060,97.4483337402344
"2011-02-16",156.147232055664,156.405349731445,155.592727661133,156.214141845703,3363936,97.7834854125977
"2011-02-17",156.118545532227,157.428298950195,155.688339233398,157.017211914062,3379103,98.2861709594727
"2011-02-18",157.2275390625,157.5908203125,156.883361816406,157.5908203125,4440270,98.6452102661133
"2011-02-22",156.376678466797,157.036331176758,154.665390014648,154.827911376953,5448928,96.9157333374023
"2011-02-23",154.694076538086,155.525817871094,153.097518920898,153.135757446289,6274013,95.8565368652344
"2011-02-24",152.609939575195,154.177825927734,152.036331176758,153.699813842773,5970045,96.2096099853516
"2011-02-25",153.97705078125,155.200759887695,153.785858154297,155.143402099609,4726246,97.1132583618164
"2011-02-28",155.219879150391,155.822174072266,154.149139404297,154.761001586914,4992558,96.8738479614258
"2011-03-01",155.975143432617,155.975143432617,152.84895324707,152.934997558594,4584409,95.7308883666992
"2011-03-02",152.418731689453,154.024856567383,152.399612426758,153.116638183594,3569998,95.8445434570312
"2011-03-03",154.321228027344,156.78776550293,154.177825927734,156.290634155273,4244459,97.8313522338867
"2011-03-04",156.214141845703,157.084136962891,153.585083007812,154.713195800781,5136592,96.8439407348633
"2011-03-07",154.493301391602,155.812622070312,151.864242553711,152.896743774414,5556352,95.7069320678711
"2011-03-08",152.676864624023,156.242828369141,152.208419799805,155.143402099609,5632501,97.1132583618164
"2011-03-09",156.281066894531,160.344161987305,156.099426269531,158.565963745117,9504584,99.2555923461914
"2011-03-10",157.399612426758,157.428298950195,154.282989501953,154.894836425781,7365304,96.957633972168
"2011-03-11",155.25813293457,156.061187744141,153.766723632812,155.286804199219,4467466,97.202995300293
"2011-03-14",154.072662353516,154.856597900391,153.049713134766,154.292541503906,4498323,96.5806045532227
"2011-03-15",150.430206298828,152.619506835938,149.980880737305,152.026763916016,6773687,95.1623611450195
"2011-03-16",149.636703491211,150.076477050781,145.038238525391,146.271514892578,12756284,91.5597991943359
"2011-03-17",147.2275390625,147.705551147461,145.984710693359,147.399612426758,7715714,92.2659530639648
"2011-03-18",149.617584228516,150.047805786133,147.533462524414,149.034423828125,11976700,93.2892456054688
"2011-03-21",150.707458496094,152.609939575195,150.162521362305,150.745697021484,6050064,94.3604202270508
"2011-03-22",151.587005615234,151.634796142578,150.592727661133,151.051620483398,4509724,94.5519485473633
"2011-03-23",151.051620483398,153.040145874023,150.602294921875,152.514343261719,5002495,95.4675521850586
"2011-03-24",153.183563232422,153.642440795898,151.854690551758,153.001907348633,5382507,95.7727279663086
"2011-03-25",153.900573730469,155.58317565918,153.690246582031,155.047805786133,5594113,97.0533828735352
"2011-03-28",154.435943603516,155.430206298828,154.034423828125,154.273422241211,4155549,96.5686721801758
"2011-03-29",154.244735717773,155.917785644531,154.063095092773,155.717010498047,3615708,97.4722747802734
"2011-03-30",156.357559204102,156.778198242188,155.850860595703,156.405349731445,3550229,97.9031600952148
"2011-03-31",156.214141845703,156.845123291016,155.898666381836,155.898666381836,4038397,97.5859680175781
"2011-04-01",156.500961303711,157.189300537109,155.869979858398,157.045883178711,4583467,98.3041000366211
"2011-04-04",157.189300537109,157.485656738281,156.38623046875,157.026763916016,3373455,98.2921447753906
"2011-04-05",156.60612487793,157.456985473633,156.424468994141,156.778198242188,3778152,98.1365127563477
"2011-04-06",157.112808227539,157.504776000977,156.60612487793,156.82600402832,3948441,98.1664352416992
"2011-04-07",156.883361816406,157.313583374023,156.099426269531,157.15104675293,3835368,98.3699111938477
"2011-04-08",157.122375488281,157.15104675293,155.984710693359,156.835571289062,3477009,98.1724319458008
"2011-04-11",156.252395629883,156.78776550293,155.936904907227,156.739959716797,4329394,98.1126098632812
"2011-04-12",156.175903320312,156.56787109375,155.162521362305,156.070739746094,4038188,97.6936950683594
"2011-04-13",156.759078979492,157.676864624023,156.462707519531,156.739959716797,4374267,98.1126098632812
"2011-04-14",156.634796142578,158.087951660156,155.984710693359,157.715103149414,4915259,98.7230224609375
"2011-04-15",157.743789672852,159.024856567383,157.619506835938,158.900573730469,5530620,99.4650344848633
"2011-04-18",157.399612426758,158.852767944336,155.697891235352,158.642440795898,6444092,99.3034896850586
"2011-04-19",158.422561645508,159.063095092773,157.208419799805,158.126190185547,6848267,98.9803161621094
"2011-04-20",155.927337646484,158.594650268555,155.057357788086,157.504776000977,11392823,98.5913391113281
"2011-04-21",158.346084594727,161.042068481445,157.609939575195,160.879547119141,6441686,100.703819274902
"2011-04-25",160.277252197266,161.347991943359,159.875717163086,160.296371459961,3748655,100.338745117188
"2011-04-26",160.602294921875,161.759078979492,160.038238525391,161.080307006836,7635800,100.829475402832
"2011-04-27",161.195022583008,163.087951660156,161.051620483398,162.877624511719,5543486,101.954528808594
"2011-04-28",162.514343261719,163.843215942383,162.237091064453,163.269592285156,5321734,102.199913024902
"2011-04-29",163.575531005859,165.391967773438,162.982788085938,163.078399658203,5844734,102.080223083496
"2011-05-02",164.541107177734,165.908218383789,163.948379516602,164.579345703125,5644425,103.019737243652
"2011-05-03",164.435943603516,165.850860595703,163.699813842773,165.267684936523,5238054,103.450622558594
"2011-05-04",164.780120849609,165.028686523438,162.131927490234,163.116638183594,7207254,102.104141235352
"2011-05-05",162.973236083984,163.35563659668,160.133850097656,161.051620483398,7669272,100.811538696289
"2011-05-06",161.596557617188,162.667297363281,160.841293334961,161.462707519531,5062012,101.520797729492
"2011-05-09",160.984710693359,162.380493164062,160.908218383789,161.663482666016,3760161,101.647064208984
"2011-05-10",161.806884765625,163.384323120117,161.778198242188,162.887191772461,5161801,102.416465759277
"2011-05-11",162.810699462891,163.021026611328,160.43977355957,162.045883178711,4877707,101.887489318848
"2011-05-12",162.189300537109,165.172088623047,161.233276367188,164.665390014648,5374871,103.534538269043
"2011-05-13",164.149139404297,164.579345703125,161.988525390625,162.447418212891,5405100,102.139984130859
"2011-05-16",162.342254638672,163.135757446289,160.908218383789,161.434036254883,4876661,101.502792358398
"2011-05-17",160.468444824219,163.871887207031,159.206497192383,163.001907348633,9176767,102.488609313965
"2011-05-18",162.619506835938,163.661575317383,162.00764465332,162.944549560547,4345398,102.452545166016
"2011-05-19",163.346084594727,163.862335205078,161.873809814453,163.087951660156,3701062,102.542694091797
"2011-05-20",162.906311035156,163.623321533203,161.931167602539,162.676864624023,5093915,102.28426361084
"2011-05-23",161.166351318359,161.271514892578,159.722747802734,160.860427856445,5380624,101.142112731934
"2011-05-24",161.089859008789,161.252395629883,160.143402099609,160.602294921875,4857206,100.979850769043
"2011-05-25",160.25813293457,160.994262695312,160.143402099609,160.372848510742,4060677,100.835540771484
"2011-05-26",160.095596313477,160.133850097656,158.604202270508,159.827911376953,6036780,100.492958068848
"2011-05-27",160.525817871094,161.061187744141,159.655838012695,160.133850097656,3428370,100.68531036377
"2011-05-31",161.032501220703,162.418731689453,160.43977355957,161.500961303711,9543076,101.544860839844
