"Index","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2007-12-26",60.0099983215332,60.5,59.810001373291,59.8800010681152,3314100,38.069149017334
"2007-12-27",59.6399993896484,59.9199981689453,59.1599998474121,59.189998626709,4189400,37.6304626464844
"2007-12-28",59.7599983215332,59.7900009155273,59.1699981689453,59.5,5471700,37.8275375366211
"2007-12-31",59.7200012207031,59.939998626709,58.8300018310547,58.9099998474121,4346000,37.452465057373
"2008-01-02",59.4799995422363,59.4799995422363,57.8899993896484,58.0999984741211,7858300,36.9374885559082
"2008-01-03",58.4000015258789,58.7999992370605,57.7400016784668,57.9300003051758,6514700,36.829402923584
"2008-01-04",57.3300018310547,57.4700012207031,56.4300003051758,57.0499992370605,9687500,36.2699432373047
"2008-01-07",57.3600006103516,58.25,56.8699989318848,58.0299987792969,10784500,36.8929748535156
"2008-01-08",58.439998626709,58.6399993896484,56.9599990844727,57.0800018310547,10080800,36.2890281677246
"2008-01-09",57.060001373291,57.5299987792969,56.0999984741211,57.4700012207031,11600400,36.5369644165039
"2008-01-10",57.689998626709,58.4900016784668,56.9599990844727,58.1699981689453,10767000,36.9819793701172
"2008-01-11",56.9000015258789,56.9000015258789,53.3199996948242,54.3199996948242,33215200,34.5343322753906
"2008-01-14",54.8899993896484,55.310001373291,53.7200012207031,54.9599990844727,12932700,34.941219329834
"2008-01-15",54.3899993896484,55.189998626709,53.439998626709,53.7599983215332,10107000,34.1783142089844
"2008-01-16",53.4099998474121,53.8300018310547,52.2200012207031,52.4099998474121,13246000,33.3200302124023
"2008-01-17",52.6699981689453,53.0400009155273,51.9199981689453,51.9799995422363,12878400,33.0466651916504
"2008-01-18",52.4500007629395,53.2900009155273,52.2599983215332,52.4000015258789,11754400,33.3136787414551
"2008-01-22",49.3699989318848,52.6199989318848,49.3699989318848,52.4500007629395,16883500,33.345458984375
"2008-01-23",51.6399993896484,53.0499992370605,50.8899993896484,53.0099983215332,19158300,33.7014923095703
"2008-01-24",53.7999992370605,54.189998626709,52.9900016784668,54,10305400,34.330883026123
"2008-01-25",54.4599990844727,54.75,53.9900016784668,54.0999984741211,12779800,34.3944625854492
"2008-01-28",51.0999984741211,51.4300003051758,49.3600006103516,51.0699996948242,49724500,32.4681205749512
"2008-01-29",51.4300003051758,51.4300003051758,50.0699996948242,50.75,20685000,32.2646865844727
"2008-01-30",50.8400001525879,51.7799987792969,50.7999992370605,51.0099983215332,13593900,32.4299697875977
"2008-01-31",50.25,53.5800018310547,50.1100006103516,53.5800018310547,18338600,34.0638618469238
"2008-02-01",53.6699981689453,54.3699989318848,52.8499984741211,54.2200012207031,11656900,34.4707565307617
"2008-02-04",54.2299995422363,54.2900009155273,53.2999992370605,53.8800010681152,6079100,34.2546043395996
"2008-02-05",53.3699989318848,54.5,52.8800010681152,53.8400001525879,13425000,34.2291603088379
"2008-02-06",54.189998626709,54.189998626709,53.5299987792969,53.7299995422363,11636200,34.1592407226562
"2008-02-07",53.3699989318848,54.8600006103516,53.2999992370605,54.4599990844727,11229000,34.6233444213867
"2008-02-08",54.9000015258789,56.4099998474121,54.810001373291,55.6399993896484,12940600,35.37353515625
"2008-02-11",55.7299995422363,56.3400001525879,55.189998626709,55.9799995422363,5904900,35.5896949768066
"2008-02-12",56.3499984741211,56.8199996948242,55.9199981689453,56.3699989318848,9506600,35.8376388549805
"2008-02-13",57.0699996948242,57.0699996948242,55.8499984741211,56.6399993896484,7739000,36.0092887878418
"2008-02-14",56.7700004577637,56.7700004577637,55.5,55.5800018310547,5610900,35.3353958129883
"2008-02-15",55.3499984741211,55.4700012207031,54.8400001525879,55.2999992370605,6972300,35.1573753356934
"2008-02-19",55.8199996948242,55.9900016784668,55.5,55.6699981689453,7853300,35.3926010131836
"2008-02-20",55.2700004577637,56.4000015258789,55.0099983215332,56.2000007629395,8007600,35.729564666748
"2008-02-21",56.2799987792969,56.3499984741211,55.1199989318848,55.2299995422363,5764400,35.112865447998
"2008-02-22",55.3499984741211,55.689998626709,54.3899993896484,55.689998626709,5963300,35.4053230285645
"2008-02-25",55.6100006103516,56.1599998474121,55.1199989318848,56.0499992370605,5236600,35.6341972351074
"2008-02-26",55.6800003051758,56.8199996948242,55.6800003051758,56.4500007629395,9346700,35.8884887695312
"2008-02-27",56.2200012207031,57,55.0999984741211,55.3300018310547,13814900,35.1764526367188
"2008-02-28",55,55.0999984741211,54.2999992370605,54.6199989318848,6969500,34.9620208740234
"2008-02-29",54.2999992370605,54.7599983215332,53.939998626709,54.1100006103516,7461200,34.635570526123
"2008-03-03",53.9799995422363,54.7400016784668,52.6699981689453,53.1599998474121,7495800,34.0274810791016
"2008-03-04",52.9000015258789,53.6300010681152,52.6199989318848,53.6300010681152,7887800,34.3283042907715
"2008-03-05",53.8300018310547,54.1699981689453,53.2700004577637,53.939998626709,7087700,34.5267448425293
"2008-03-06",53.6399993896484,54.2000007629395,53,53.0400009155273,6526200,33.9506721496582
"2008-03-07",52.5499992370605,52.7799987792969,52,52.2700004577637,8053000,33.4577903747559
"2008-03-10",54.6500015258789,54.7299995422363,52.9300003051758,53.7999992370605,17599500,34.437141418457
"2008-03-11",54.7999992370605,54.7999992370605,53.4500007629395,54.25,9330900,34.7251853942871
"2008-03-12",54.4700012207031,54.6300010681152,53.5999984741211,53.7000007629395,7407900,34.3731269836426
"2008-03-13",53.4000015258789,55.1199989318848,53.4000015258789,54.8899993896484,11973500,35.1348419189453
"2008-03-14",55.1800003051758,55.1800003051758,53.75,54.7799987792969,10275000,35.0644302368164
"2008-03-17",53.3699989318848,54.7999992370605,53.0099983215332,54.2799987792969,10530900,34.7443771362305
"2008-03-18",54.8499984741211,55.4799995422363,54.0099983215332,54.8499984741211,10415700,35.1092338562012
"2008-03-19",55.0099983215332,55.4900016784668,53.5900001525879,53.6599998474121,8740500,34.3475112915039
"2008-03-20",53.9500007629395,54.7599983215332,53.7000007629395,54.4199981689453,13075600,34.8339958190918
"2008-03-24",54.5800018310547,56,54.4000015258789,55.7700004577637,7874100,35.6981315612793
"2008-03-25",55.6699981689453,56.5099983215332,55.3600006103516,56.2000007629395,7557800,35.9733734130859
"2008-03-26",55.8300018310547,56.2999992370605,55.2000007629395,55.5999984741211,5240900,35.5892906188965
"2008-03-27",55.8300018310547,56.2200012207031,55.4199981689453,55.4500007629395,8198700,35.4932899475098
"2008-03-28",55.689998626709,55.939998626709,55.2299995422363,55.4799995422363,4778800,35.5125122070312
"2008-03-31",55.560001373291,56,55.560001373291,55.7700004577637,6452300,35.6981315612793
"2008-04-01",56.0400009155273,57.0499992370605,56,56.9099998474121,13339900,36.4278335571289
"2008-04-02",57.0499992370605,57.2400016784668,56.3699989318848,56.6599998474121,8375000,36.2678031921387
"2008-04-03",56.439998626709,56.8499984741211,55.7700004577637,56.2400016784668,6786400,35.9989585876465
"2008-04-04",56.2200012207031,56.3300018310547,55.4000015258789,55.7200012207031,7419700,35.6661071777344
"2008-04-07",56.0200004577637,56.2400016784668,55.4500007629395,55.6500015258789,6744800,35.6213150024414
"2008-04-08",55.4199981689453,56.0299987792969,55.4000015258789,55.8699989318848,4893900,35.7621383666992
"2008-04-09",55.7900009155273,56.0999984741211,55.3899993896484,55.7400016784668,7686800,35.6789207458496
"2008-04-10",55.5900001525879,56.2099990844727,55.5900001525879,55.8499984741211,6762800,35.749340057373
"2008-04-11",55.4099998474121,55.8499984741211,55.1399993896484,55.4000015258789,5331500,35.4613037109375
"2008-04-14",55.4900016784668,55.810001373291,55.2299995422363,55.5400009155273,3883200,35.5508918762207
"2008-04-15",55.7900009155273,56.1399993896484,55.6699981689453,55.9599990844727,6655700,35.8197593688965
"2008-04-16",56.310001373291,57.2000007629395,55.7000007629395,57.1800003051758,7441300,36.6006546020508
"2008-04-17",57.1100006103516,57.4199981689453,56.8600006103516,57.3300018310547,5394100,36.6966857910156
"2008-04-18",57.560001373291,58.4700012207031,57.5499992370605,58.2999992370605,6762700,37.3175659179688
"2008-04-21",58.5900001525879,58.6800003051758,58.0499992370605,58.6699981689453,6179000,37.5544013977051
"2008-04-22",57.939998626709,58.7700004577637,57.4199981689453,58.3499984741211,10915900,37.3495826721191
"2008-04-23",58.4099998474121,59.439998626709,58.0999984741211,58.689998626709,8813400,37.5672073364258
"2008-04-24",58.6500015258789,59.8800010681152,58.2900009155273,59.5800018310547,7197200,38.136890411377
"2008-04-25",59.75,59.9799995422363,59.2599983215332,59.6699981689453,7969600,38.1944847106934
"2008-04-28",59.75,59.9900016784668,59.2000007629395,59.5900001525879,7705100,38.1432800292969
"2008-04-29",59.1500015258789,60.5,59.1500015258789,60.2000007629395,7821800,38.5337448120117
"2008-04-30",60,60.5999984741211,59.5400009155273,59.5800018310547,8486600,38.136890411377
"2008-05-01",59.5400009155273,60.9300003051758,59.3499984741211,60.9199981689453,6954300,38.9946174621582
"2008-05-02",60.9000015258789,61.2400016784668,60.7999992370605,60.9500007629395,7353400,39.0138168334961
"2008-05-05",60.9599990844727,60.9900016784668,60.2999992370605,60.8699989318848,5311900,38.9626083374023
"2008-05-06",60.6100006103516,60.7000007629395,60.0900001525879,60.4900016784668,5146500,38.719367980957
"2008-05-07",60.4000015258789,60.689998626709,59.25,59.3800010681152,6222700,38.0088653564453
"2008-05-08",59.7299995422363,59.7999992370605,58.7900009155273,59.7700004577637,7987700,38.2585029602051
"2008-05-09",59.060001373291,59.5800018310547,59.060001373291,59.2400016784668,5219400,37.919261932373
"2008-05-12",59.2999992370605,61.0400009155273,59.2999992370605,60.8699989318848,6268300,38.9626083374023
"2008-05-13",60.9000015258789,61.7599983215332,60.7599983215332,61.1699981689453,6601200,39.1546401977539
"2008-05-14",61.3499984741211,61.5,60.2700004577637,60.439998626709,8562500,38.6873626708984
"2008-05-15",60.4000015258789,60.8800010681152,59.6599998474121,60.8600006103516,6108400,38.9562110900879
"2008-05-16",60.8699989318848,60.9500007629395,60.2700004577637,60.5299987792969,5691000,38.744987487793
"2008-05-19",60.7599983215332,60.8699989318848,60.4000015258789,60.4500007629395,4924600,38.693775177002
"2008-05-20",60.2799987792969,60.4500007629395,59.1399993896484,59.6800003051758,8618600,38.2008972167969
"2008-05-21",59.7700004577637,59.9599990844727,58.4099998474121,58.7799987792969,7842600,37.6248054504395
"2008-05-22",58.75,59.2599983215332,58.4199981689453,58.5299987792969,5111000,37.464786529541
"2008-05-23",58.3699989318848,58.3699989318848,57.310001373291,57.7299995422363,5778800,36.952693939209
"2008-05-27",57.8699989318848,58.4599990844727,57.5499992370605,58.1100006103516,5896100,37.1959533691406
"2008-05-28",58.3699989318848,59.0499992370605,58.3499984741211,58.689998626709,5481600,37.5672073364258
"2008-05-29",58.7000007629395,59.8400001525879,58.6199989318848,59.4799995422363,4506500,38.0728874206543
"2008-05-30",59.5400009155273,59.6399993896484,58.7999992370605,59.3199996948242,5132200,37.970458984375
"2008-06-02",59.1199989318848,59.189998626709,58.0699996948242,58.5499992370605,4930300,37.4775886535645
"2008-06-03",58.7000007629395,58.9099998474121,57.2099990844727,57.560001373291,9189000,36.8438949584961
"2008-06-04",57.4300003051758,58.6199989318848,57.4300003051758,57.9799995422363,7601500,37.112735748291
"2008-06-05",57.9599990844727,58.5,57.7700004577637,58.0499992370605,7715900,37.3994407653809
"2008-06-06",57.7000007629395,57.8199996948242,56.8400001525879,56.9500007629395,7365800,36.6907501220703
"2008-06-09",58.3699989318848,59.560001373291,58,59.310001373291,11668400,38.2111968994141
"2008-06-10",59.0099983215332,60.4099998474121,59.0099983215332,59.7700004577637,9083100,38.507568359375
"2008-06-11",59.7700004577637,59.7700004577637,58.6399993896484,58.75,6613400,37.8504219055176
"2008-06-12",58.9799995422363,59.8499984741211,58.9199981689453,59.3400001525879,6261300,38.2305374145508
"2008-06-13",59.6100006103516,60.3300018310547,59.4000015258789,59.9500007629395,5033700,38.6235389709473
"2008-06-16",59.439998626709,60.2999992370605,59.3899993896484,59.939998626709,4520700,38.6170768737793
"2008-06-17",60.2700004577637,60.3300018310547,59.0699996948242,59.2099990844727,5305400,38.1467781066895
"2008-06-18",58.9500007629395,59.4000015258789,58.0499992370605,58.2099990844727,6248700,37.5025024414062
"2008-06-19",58.0699996948242,58.9700012207031,57.8699989318848,58.5900001525879,6060400,37.7473335266113
"2008-06-20",58.2599983215332,58.5,57.3499984741211,57.4000015258789,10426900,36.9806632995605
"2008-06-23",57.75,58.0499992370605,56.939998626709,57.0099983215332,7033900,36.7294006347656
"2008-06-24",57.5499992370605,57.810001373291,56.0800018310547,57.0200004577637,9697500,36.7358512878418
"2008-06-25",57.3400001525879,58.3899993896484,56.7799987792969,58.0499992370605,8294300,37.3994407653809
"2008-06-26",57.4799995422363,58.0999984741211,56.4099998474121,56.4500007629395,10465900,36.3686103820801
"2008-06-27",56.6300010681152,57.189998626709,55.1699981689453,56.5,14277700,36.4008293151855
"2008-06-30",56.7000007629395,57.4300003051758,55.5200004577637,56.2200012207031,12268500,36.2204284667969
"2008-07-01",55.8699989318848,57.3499984741211,55.7000007629395,57.2900009155273,12089100,36.9097862243652
"2008-07-02",57.4000015258789,58.4300003051758,57.1800003051758,57.4300003051758,9864800,37
"2008-07-03",57.5999984741211,57.8800010681152,56.2599983215332,57.189998626709,5833800,36.8453750610352
"2008-07-07",57.4199981689453,58.0099983215332,56.6399993896484,57.3600006103516,8011800,36.9549026489258
"2008-07-08",57.7000007629395,58.6599998474121,57.3300018310547,58.5200004577637,9710800,37.7022399902344
"2008-07-09",58.7000007629395,59.5,58.2799987792969,59.25,10559700,38.1725425720215
"2008-07-10",59.1399993896484,59.2999992370605,58.1399993896484,58.439998626709,8735000,37.6506958007812
"2008-07-11",57.8800010681152,58.3600006103516,57.189998626709,57.3199996948242,9801500,36.9291305541992
"2008-07-14",57.9099998474121,58.5,57.5099983215332,58.0900001525879,7040200,37.4251976013184
"2008-07-15",57.5200004577637,59.4599990844727,57.3300018310547,58.560001373291,9576300,37.7280158996582
"2008-07-16",58.5200004577637,60.3400001525879,58.2000007629395,60.1599998474121,10214600,38.7588310241699
"2008-07-17",59.7999992370605,60.9799995422363,59.0099983215332,60.3699989318848,9482400,38.8941307067871
"2008-07-18",60.4099998474121,61,59.9099998474121,60.439998626709,7258000,38.9392166137695
"2008-07-21",60.3600006103516,60.9000015258789,59.189998626709,59.75,8614800,38.4946937561035
"2008-07-22",59.5,60.5999984741211,59.5,60.1199989318848,9622000,38.7330551147461
"2008-07-23",61.2000007629395,61.2099990844727,58.5200004577637,59.6599998474121,15047600,38.436695098877
"2008-07-24",58.7000007629395,59.25,58,58.3699989318848,8440300,37.6055870056152
"2008-07-25",58.5900001525879,59.9900016784668,58.3499984741211,58.6500015258789,7949000,37.7859954833984
"2008-07-28",58.7000007629395,59.0800018310547,57.7000007629395,57.7900009155273,7273300,37.23193359375
"2008-07-29",58.2999992370605,60,57.9700012207031,59.7000007629395,10151700,38.4624671936035
"2008-07-30",60.0499992370605,60.7799987792969,59.9000015258789,60.4500007629395,7740100,38.9456672668457
"2008-07-31",60.2000007629395,60.9799995422363,59.689998626709,59.7900009155273,6960100,38.5204467773438
"2008-08-01",59.8300018310547,60.5099983215332,59.439998626709,59.7700004577637,7167600,38.507568359375
"2008-08-04",59.8400001525879,60.9599990844727,59.7700004577637,60.5499992370605,6068600,39.010082244873
"2008-08-05",60.7900009155273,62.4099998474121,60.6800003051758,62.3300018310547,13334700,40.1568794250488
"2008-08-06",61.9000015258789,62.4199981689453,61.4199981689453,62.1399993896484,9689800,40.0344657897949
"2008-08-07",61.9000015258789,63.060001373291,61.310001373291,61.8600006103516,12579200,39.8540725708008
"2008-08-08",62.3899993896484,66.2399978637695,61.5499992370605,65.6699981689453,27536700,42.3087005615234
"2008-08-11",65.0400009155273,67,64.7699966430664,65.9499969482422,14801100,42.4891014099121
"2008-08-12",65.2099990844727,65.4300003051758,63.6199989318848,63.939998626709,13159200,41.1941299438477
"2008-08-13",64.0100021362305,64.0899963378906,61.939998626709,62.7799987792969,12390700,40.4467887878418
"2008-08-14",62.6500015258789,64.2900009155273,62,63.5999984741211,9297900,40.9750823974609
"2008-08-15",64.129997253418,64.3499984741211,63.2299995422363,63.6300010681152,5169800,40.9944152832031
"2008-08-18",63.8899993896484,64.2300033569336,63.0400009155273,63.2900009155273,6953500,40.7753715515137
"2008-08-19",63,63.0200004577637,62.25,62.4599990844727,5645300,40.2406311035156
