"Index","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
"2010-02-16",32.9099998474121,33.6599998474121,32.810001373291,33.6399993896484,947000,20.1279220581055
"2010-02-17",33.7700004577637,33.9199981689453,33.5200004577637,33.6800003051758,520000,20.1518573760986
"2010-02-18",33.6399993896484,34.2900009155273,33.5299987792969,34.1800003051758,1178900,20.4510192871094
"2010-02-19",33.8600006103516,34.4300003051758,33.8600006103516,34.2900009155273,674600,20.5168285369873
"2010-02-22",34.4300003051758,34.4300003051758,33.7299995422363,33.9199981689453,697300,20.2954540252686
"2010-02-23",33.8699989318848,34.0400009155273,33.4799995422363,33.5299987792969,1055400,20.0621032714844
"2010-02-24",33.7200012207031,34.2299995422363,33.4799995422363,34.2299995422363,774500,20.480936050415
"2010-02-25",33.8400001525879,34.4799995422363,33.5099983215332,34.4000015258789,685000,20.5826549530029
"2010-02-26",34.4900016784668,34.9799995422363,34.2099990844727,34.6699981689453,1198600,20.7442016601562
"2010-03-01",34.7599983215332,35.4000015258789,34.6399993896484,35.3199996948242,1172000,21.133113861084
"2010-03-02",35.3699989318848,35.4099998474121,35.0800018310547,35.3699989318848,861000,21.1630344390869
"2010-03-03",35.5699996948242,35.6100006103516,35.2099990844727,35.310001373291,554400,21.1271324157715
"2010-03-04",35.3400001525879,35.560001373291,35.2900009155273,35.4500007629395,564600,21.2109050750732
"2010-03-05",35.6699981689453,36.5400009155273,35.4599990844727,36.3899993896484,970600,21.7733364105225
"2010-03-08",36.2900009155273,36.9199981689453,36.1599998474121,36.7799987792969,635100,22.0066795349121
"2010-03-09",36.6100006103516,37.6599998474121,36.5400009155273,37.0400009155273,1593400,22.1622524261475
"2010-03-10",37.0400009155273,37.2200012207031,36.5900001525879,36.810001373291,1062500,22.0246334075928
"2010-03-11",36.5699996948242,37.060001373291,36.439998626709,36.8899993896484,943700,22.0725059509277
"2010-03-12",37.1300010681152,37.7799987792969,37.0400009155273,37.5699996948242,895800,22.4793663024902
"2010-03-15",37.5400009155273,37.6500015258789,36.8600006103516,37.4099998474121,726100,22.3836345672607
"2010-03-16",37.6199989318848,38.8199996948242,37.4099998474121,38.6699981689453,952600,23.1375293731689
"2010-03-17",38.8400001525879,39.5999984741211,38.7700004577637,39.3699989318848,1373100,23.5563640594482
"2010-03-18",39.1300010681152,39.7099990844727,38.9900016784668,38.9900016784668,763000,23.3290042877197
"2010-03-19",38.3199996948242,39.2099990844727,38.2200012207031,38.3199996948242,888500,22.9281158447266
"2010-03-22",38.0299987792969,39.1300010681152,37.9900016784668,38.8899993896484,663800,23.2691612243652
"2010-03-23",38.8600006103516,39.1699981689453,38.2700004577637,38.7700004577637,503400,23.1973648071289
"2010-03-24",38.5299987792969,39.0499992370605,38.5299987792969,38.7799987792969,621500,23.2033596038818
"2010-03-25",39.0999984741211,39.689998626709,39.0200004577637,39.0499992370605,787600,23.3649063110352
"2010-03-26",39.1399993896484,39.3300018310547,38.5200004577637,38.5999984741211,821000,23.095645904541
"2010-03-29",38.8800010681152,38.8800010681152,38.060001373291,38.2999992370605,759800,22.9161434173584
"2010-03-30",38.2599983215332,38.4599990844727,37.8400001525879,37.8800010681152,777000,22.664852142334
"2010-03-31",37.7400016784668,37.9799995422363,37.3600006103516,37.4700012207031,868300,22.4195384979248
"2010-04-01",37.6800003051758,37.7299995422363,37.0800018310547,37.4599990844727,647600,22.4135570526123
"2010-04-05",37.6100006103516,38.2299995422363,37.439998626709,38.2200012207031,718300,22.8682880401611
"2010-04-06",37.939998626709,39.25,37.8300018310547,39.0499992370605,848500,23.3649063110352
"2010-04-07",38.9099998474121,39.2999992370605,37.9300003051758,38.1199989318848,1051100,22.8084468841553
"2010-04-08",38.060001373291,38.1699981689453,37.7999992370605,37.939998626709,722700,22.7007579803467
"2010-04-09",37.939998626709,38.3899993896484,37.7400016784668,38.2999992370605,1121400,22.9161434173584
"2010-04-12",38.2999992370605,38.4199981689453,37.8199996948242,37.8400001525879,651300,22.6409187316895
"2010-04-13",37.9099998474121,39.7999992370605,37.8499984741211,39.5200004577637,1846200,23.6461181640625
"2010-04-14",39.6100006103516,39.689998626709,39.2900009155273,39.4900016784668,1111200,23.6281700134277
"2010-04-15",39.2799987792969,39.2999992370605,38.5699996948242,39.0699996948242,1246300,23.3768711090088
"2010-04-16",38.9000015258789,39.1300010681152,38.2700004577637,38.3800010681152,1684100,22.9640216827393
"2010-04-19",38.0999984741211,38.5999984741211,37.5400009155273,38.1100006103516,917100,22.8024673461914
"2010-04-20",38.5400009155273,38.6100006103516,37.9199981689453,38.5499992370605,747300,23.0657272338867
"2010-04-21",38.4799995422363,39.5699996948242,38.4799995422363,39.4500007629395,1708500,23.6042404174805
"2010-04-22",39.0200004577637,40.0299987792969,38.8899993896484,39.8600006103516,648100,23.8495540618896
"2010-04-23",39.8499984741211,40.4000015258789,39.5,40.3899993896484,1051800,24.1666641235352
"2010-04-26",40.3600006103516,40.9099998474121,40.189998626709,40.6199989318848,805700,24.3042793273926
"2010-04-27",40.3400001525879,40.8199996948242,39.4000015258789,39.4099998474121,1159800,23.5803050994873
"2010-04-28",39.7900009155273,40.0699996948242,39.3199996948242,39.5299987792969,708500,23.6520957946777
"2010-04-29",39.9000015258789,42.0099983215332,39.9000015258789,41.9500007629395,1330700,25.1000709533691
"2010-04-30",41.9199981689453,42.5499992370605,41.0299987792969,41.0499992370605,2581300,24.561559677124
"2010-05-03",41.5499992370605,42.4700012207031,41.2799987792969,41.9599990844727,1559600,25.1060447692871
"2010-05-04",41.2400016784668,41.4599990844727,40.0900001525879,40.2299995422363,1325800,24.0709381103516
"2010-05-05",39.8600006103516,40.3699989318848,39.2799987792969,39.6699981689453,1496900,23.7358589172363
"2010-05-06",39.8899993896484,41.5,37.6699981689453,39.6500015258789,3415000,23.7238960266113
"2010-05-07",40.0400009155273,40.6300010681152,38.1599998474121,38.939998626709,2354500,23.2990760803223
"2010-05-10",41,41.7900009155273,40.4700012207031,41.75,1802400,24.9804039001465
"2010-05-11",41.1500015258789,41.6699981689453,40.4000015258789,41.3800010681152,1638800,24.7590236663818
"2010-05-12",41.6699981689453,41.8400001525879,41.2000007629395,41.6100006103516,1356600,24.8966293334961
"2010-05-13",41.3800010681152,41.6100006103516,39.8199996948242,40.1399993896484,1704800,24.0170860290527
"2010-05-14",39.9000015258789,39.9700012207031,38.0699996948242,38.3699989318848,1654000,22.9580345153809
"2010-05-17",37.9199981689453,38.9000015258789,36.8199996948242,37.9700012207031,1150200,22.996187210083
"2010-05-18",38.5699996948242,38.7799987792969,36.8600006103516,37.0699996948242,1361800,22.4511032104492
"2010-05-19",36.8499984741211,37.6800003051758,36.0499992370605,36.8400001525879,1458400,22.3118114471436
"2010-05-20",35.9700012207031,36.439998626709,35.1399993896484,35.3600006103516,1841300,21.415470123291
"2010-05-21",34.7799987792969,36.6800003051758,34.4900016784668,36.6300010681152,2245800,22.1846294403076
"2010-05-24",36.560001373291,36.8199996948242,35.7700004577637,35.8600006103516,1190600,21.7182865142822
"2010-05-25",35.4000015258789,35.9799995422363,34.4300003051758,35.8199996948242,1813900,21.6940612792969
"2010-05-26",36.1100006103516,36.6599998474121,35.0099983215332,35.2700004577637,2234200,21.3609580993652
"2010-05-27",36.0999984741211,37.1300010681152,35.5,37.1100006103516,1276500,22.4753398895264
"2010-05-28",36.9000015258789,37.2599983215332,36.3400001525879,36.75,1651000,22.2573108673096
"2010-06-01",36.3300018310547,36.7599983215332,35.9700012207031,36.310001373291,1572500,21.9908256530762
"2010-06-02",36.5699996948242,36.7299995422363,35.6399993896484,36.689998626709,1295800,22.2209663391113
"2010-06-03",36.7099990844727,36.75,36.0099983215332,36.2200012207031,939100,21.9363136291504
"2010-06-04",35.4199981689453,35.8400001525879,33.939998626709,34.0400009155273,1516200,20.6160221099854
"2010-06-07",34.2400016784668,34.939998626709,33.9700012207031,34.0099983215332,1250000,20.5978527069092
"2010-06-08",34.0099983215332,35.0900001525879,33.3899993896484,35.0800018310547,1563800,21.2458801269531
"2010-06-09",35.3499984741211,36.2000007629395,34.75,34.9799995422363,992800,21.1853218078613
"2010-06-10",35.6500015258789,36.9000015258789,35.3699989318848,36.6599998474121,1040600,22.2027988433838
"2010-06-11",36.1699981689453,37.6100006103516,36.0999984741211,37.5,1042600,22.7115345001221
"2010-06-14",37.8499984741211,38.1399993896484,37.1199989318848,37.560001373291,1358500,22.7478771209717
"2010-06-15",37.7099990844727,38.7299995422363,37.5,38.6399993896484,823800,23.4019641876221
"2010-06-16",38.3699989318848,38.6699981689453,38.0099983215332,38.3400001525879,750000,23.2202777862549
"2010-06-17",38.5400009155273,38.560001373291,37.7400016784668,38.2400016784668,512100,23.1597194671631
"2010-06-18",38.3300018310547,38.4099998474121,37.8899993896484,38.060001373291,854700,23.0506954193115
"2010-06-21",38.6399993896484,38.8199996948242,38.0099983215332,38.1500015258789,1005800,23.1052112579346
"2010-06-22",38.2400016784668,38.4199981689453,36.5699996948242,36.6699981689453,815500,22.2088584899902
"2010-06-23",36.7200012207031,37.2000007629395,36.1300010681152,36.7900009155273,675000,22.281530380249
"2010-06-24",36.5999984741211,36.8400001525879,35.6699981689453,35.75,973000,21.6516628265381
"2010-06-25",35.8699989318848,37.0699996948242,35.7599983215332,36.8300018310547,1222500,22.3057670593262
"2010-06-28",37.0900001525879,37.0900001525879,36.0200004577637,36.1699981689453,499600,21.9060344696045
"2010-06-29",35.4500007629395,35.6399993896484,34.5099983215332,34.7999992370605,1340500,21.0763034820557
"2010-06-30",34.7999992370605,35.4099998474121,34.3400001525879,34.4000015258789,1438700,20.8340530395508
"2010-07-01",34.3300018310547,34.6399993896484,33.4599990844727,34.2000007629395,1247600,20.7129211425781
"2010-07-02",34.3699989318848,34.5499992370605,33.2299995422363,33.25,959800,20.137565612793
"2010-07-06",33.8600006103516,34.0200004577637,31.9400005340576,32.25,1152900,19.5319290161133
"2010-07-07",32.4099998474121,33.810001373291,32.2999992370605,33.7999992370605,976300,20.4706649780273
"2010-07-08",34.1800003051758,34.5999984741211,33.3699989318848,34.0499992370605,946100,20.6220703125
"2010-07-09",33.8899993896484,34.6800003051758,33.8899993896484,34.6100006103516,908000,20.961238861084
"2010-07-12",34.3800010681152,34.7900009155273,34.0400009155273,34.689998626709,695700,21.0096817016602
"2010-07-13",35.1100006103516,35.689998626709,35.1100006103516,35.5,953700,21.5002632141113
"2010-07-14",35.4300003051758,35.7700004577637,34.7700004577637,35.310001373291,630200,21.385181427002
"2010-07-15",35.2299995422363,35.2599983215332,34.3499984741211,34.7999992370605,696200,21.0763034820557
"2010-07-16",34.5499992370605,34.5900001525879,33.4099998474121,33.5999984741211,1153200,20.3495330810547
"2010-07-19",33.6300010681152,34.2599983215332,33.060001373291,34.189998626709,1044700,20.7068653106689
"2010-07-20",33.6100006103516,34.7099990844727,33.0800018310547,34.5,1581300,20.8946189880371
"2010-07-21",34.8699989318848,34.9099998474121,33.5299987792969,33.7999992370605,1082300,20.4706649780273
"2010-07-22",34.439998626709,35.6500015258789,34.2299995422363,35.5699996948242,1439900,21.5426559448242
"2010-07-23",35.3600006103516,36.2099990844727,34.9799995422363,36.2099990844727,1355900,21.9302673339844
"2010-07-26",36.2099990844727,37.5800018310547,35.8800010681152,37.5400009155273,1185900,22.7357616424561
"2010-07-27",37.6300010681152,38.1599998474121,37.1399993896484,37.7400016784668,880900,22.8568897247314
"2010-07-28",37.5699996948242,38,36.9199981689453,37.2700004577637,1013100,22.5722370147705
"2010-07-29",37.4900016784668,37.8800010681152,37.1800003051758,37.4000015258789,919200,22.6509761810303
"2010-07-30",36.75,37.9000015258789,36.75,37.7400016784668,955900,22.8568897247314
"2010-08-02",38.4900016784668,39.5200004577637,38.2400016784668,39.5200004577637,898000,23.9349308013916
"2010-08-03",39.2099990844727,39.3300018310547,38.7700004577637,38.9500007629395,1418300,23.5897235870361
"2010-08-04",39.2099990844727,39.4000015258789,38.3699989318848,39.3899993896484,965900,23.8561973571777
"2010-08-05",39.1599998474121,40.5299987792969,39.1599998474121,39.5299987792969,1801400,23.9409809112549
"2010-08-06",39.0999984741211,39.6500015258789,38.7900009155273,39.560001373291,788900,23.9591693878174
"2010-08-09",39.7599983215332,40.25,39.4000015258789,40.1100006103516,754500,24.2922649383545
"2010-08-10",39.5099983215332,40.2099990844727,39.310001373291,39.7200012207031,928600,24.0560665130615
"2010-08-11",38.8899993896484,39.3600006103516,38.189998626709,38.2400016784668,1266800,23.1597194671631
"2010-08-12",37.5999984741211,38.060001373291,37.3499984741211,37.3699989318848,1511400,22.6328086853027
"2010-08-13",37.4000015258789,37.7400016784668,36.9599990844727,36.9599990844727,992200,22.3844966888428
"2010-08-16",36.4799995422363,37.0800018310547,36.3300018310547,36.6199989318848,1036800,22.4599361419678
"2010-08-17",37.0099983215332,37.8600006103516,36.8199996948242,37.439998626709,810700,22.9628562927246
"2010-08-18",37.8300018310547,38.2200012207031,37.4199981689453,37.7700004577637,1072600,23.1652488708496
"2010-08-19",37.4799995422363,37.5499992370605,36.3300018310547,36.5,814000,22.3863334655762
"2010-08-20",36.4099998474121,36.5200004577637,35.9900016784668,36.3800010681152,417200,22.3127326965332
"2010-08-23",36.75,36.75,36.1399993896484,36.2000007629395,315400,22.2023372650146
"2010-08-24",35.3800010681152,36.3600006103516,35.3699989318848,35.9900016784668,709100,22.073543548584
"2010-08-25",35.75,36.7099990844727,35.6500015258789,36.6199989318848,923400,22.4599361419678
"2010-08-26",36.7799987792969,37.0099983215332,36.0699996948242,36.1399993896484,1023300,22.1655292510986
"2010-08-27",36.5,36.8699989318848,35.5999984741211,36.689998626709,1266500,22.5028648376465
"2010-08-30",36.5900001525879,36.9500007629395,36.2400016784668,36.2700004577637,769200,22.2452621459961
"2010-08-31",36.1300010681152,36.8300018310547,36,36.4599990844727,1290600,22.3618030548096
"2010-09-01",37.1300010681152,37.9900016784668,36.9700012207031,37.8600006103516,1271600,23.2204551696777
"2010-09-02",37.8899993896484,38.9099998474121,37.8600006103516,38.8199996948242,1204700,23.8092441558838
"2010-09-03",39.2700004577637,39.6199989318848,39.1100006103516,39.3400001525879,763900,24.1281642913818
"2010-09-07",39.1300010681152,39.4799995422363,38.7999992370605,39.0099983215332,742700,23.9257659912109
"2010-09-08",39.0800018310547,39.4199981689453,38.9199981689453,39.2400016784668,508900,24.0668449401855
"2010-09-09",39.8400001525879,39.8499984741211,39.0499992370605,39.310001373291,645100,24.1097755432129
"2010-09-10",39.3300018310547,39.7799987792969,39.0999984741211,39.560001373291,414600,24.2631092071533
"2010-09-13",39.9199981689453,40.4000015258789,39.7099990844727,40.2400016784668,485800,24.6801681518555
"2010-09-14",40.060001373291,40.1699981689453,39.8199996948242,39.8300018310547,707400,24.4286956787109
"2010-09-15",39.7000007629395,39.9599990844727,39.4900016784668,39.7000007629395,1138000,24.3489742279053
"2010-09-16",39.6800003051758,39.8199996948242,39.2000007629395,39.4000015258789,686500,24.1649780273438
"2010-09-17",39.6100006103516,39.6500015258789,38.8400001525879,39.2799987792969,960900,24.0913715362549
"2010-09-20",39.5099983215332,40.1800003051758,39.3600006103516,39.939998626709,880900,24.4961643218994
"2010-09-21",39.9500007629395,40.0699996948242,39.2599983215332,39.2999992370605,676100,24.103645324707
"2010-09-22",39.1800003051758,39.9700012207031,39.1100006103516,39.2299995422363,696300,24.0607051849365
"2010-09-23",38.810001373291,38.9799995422363,38.0999984741211,38.1399993896484,787200,23.3921852111816
"2010-09-24",38.75,39.560001373291,38.7099990844727,39.310001373291,861400,24.1097755432129
"2010-09-27",39.3199996948242,39.3199996948242,38.25,38.3800010681152,605100,23.5393829345703
"2010-09-28",38.3499984741211,39.25,37.8400001525879,39.2000007629395,1558800,24.0422992706299
"2010-09-29",38.9199981689453,39.0400009155273,38.2099990844727,38.810001373291,1368300,23.8031177520752
"2010-09-30",39.1500015258789,39.7999992370605,39.0099983215332,39.4700012207031,1461000,24.2079010009766
"2010-10-01",39.75,39.7900009155273,39.0099983215332,39.5999984741211,761400,24.2876377105713
"2010-10-04",39.5900001525879,40.689998626709,39.3899993896484,40.5999984741211,832000,24.9009494781494
"2010-10-05",41.2000007629395,41.5299987792969,40.7000007629395,41.2099990844727,790600,25.275089263916
"2010-10-06",41,41.3899993896484,40.7799987792969,41.2099990844727,710200,25.275089263916
