"Index","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"2017-11-30",35.5,36.4500007629395,35.435001373291,35.8899993896484,12016600,30.6144733428955
"2017-12-01",35.7900009155273,36.064998626709,34.6599998474121,35.939998626709,7336500,30.6571216583252
"2017-12-04",36.5699996948242,38.0400009155273,36.5699996948242,37.4500007629395,14112000,31.9451713562012
"2017-12-05",37.5999984741211,37.9300003051758,37.189998626709,37.310001373291,8227500,31.8257389068604
"2017-12-06",37.0999984741211,37.5999984741211,37.0400009155273,37.3899993896484,5706000,31.8939895629883
"2017-12-07",37.1599998474121,37.7299995422363,37.0900001525879,37.3400001525879,8103400,31.8513450622559
"2017-12-08",37.8499984741211,37.8499984741211,37.1650009155273,37.5,7833900,31.9878273010254
"2017-12-11",37.439998626709,37.7000007629395,37.2900009155273,37.5900001525879,5916800,32.0645866394043
"2017-12-12",37.6199989318848,37.8600006103516,37.3600006103516,37.3600006103516,7197800,31.8683986663818
"2017-12-13",37.4000015258789,37.5400009155273,36.5999984741211,36.6399993896484,8078700,31.2542381286621
"2017-12-14",36.8600006103516,37.3300018310547,36.8400001525879,36.9900016784668,5601700,31.5527877807617
"2017-12-15",37.2700004577637,37.5999984741211,36.8800010681152,37.189998626709,8883500,31.7233867645264
"2017-12-18",37.7900009155273,38.9650001525879,37.7299995422363,38.5099983215332,8723500,32.8493614196777
"2017-12-19",38.7999992370605,38.8499984741211,38.1599998474121,38.1800003051758,7137000,32.5678558349609
"2017-12-20",38.6399993896484,38.6500015258789,37.9199981689453,37.9599990844727,3489700,32.380199432373
"2017-12-21",38.1800003051758,38.7700004577637,38.0699996948242,38.5999984741211,4162700,32.9261245727539
"2017-12-22",38.8600006103516,38.8600006103516,38.2700004577637,38.7700004577637,4260000,33.0711517333984
"2017-12-26",38.7000007629395,38.9599990844727,38.5499992370605,38.7099990844727,3130500,33.019962310791
"2017-12-27",38.7099990844727,38.8199996948242,38.4099998474121,38.5999984741211,2607200,32.9261245727539
"2017-12-28",38.7999992370605,39.1100006103516,38.7400016784668,38.9700012207031,3472700,33.2417449951172
"2017-12-29",39.1300010681152,39.1699981689453,38.5999984741211,38.6100006103516,3506500,32.9346580505371
"2018-01-02",38.7999992370605,39,38.5200004577637,38.8600006103516,3326900,33.1479148864746
"2018-01-03",38.8699989318848,39.1800003051758,38.7299995422363,39.1199989318848,4327300,33.3696937561035
"2018-01-04",39.4700012207031,39.8600006103516,39.3699989318848,39.4000015258789,3645900,33.608528137207
"2018-01-05",39.6599998474121,39.7900009155273,39.25,39.7400016784668,4686500,33.8985633850098
"2018-01-08",39.6100006103516,39.7799987792969,39.2400016784668,39.2599983215332,4959600,33.4891128540039
"2018-01-09",39.5299987792969,39.810001373291,39.2999992370605,39.439998626709,6594300,33.6426582336426
"2018-01-10",39.5099983215332,40.0299987792969,39.3800010681152,39.6599998474121,7627100,33.8303108215332
"2018-01-11",39.7700004577637,40.1699981689453,39.2799987792969,39.7599983215332,6144200,33.9156074523926
"2018-01-12",40.0400009155273,40.0499992370605,37.6599998474121,39.3699989318848,8532100,33.582950592041
"2018-01-16",39.4599990844727,39.5800018310547,37.7799987792969,37.9300003051758,12961200,32.3546142578125
"2018-01-17",38.1599998474121,38.3300018310547,37.7910003662109,38.060001373291,10737200,32.4655113220215
"2018-01-18",38.2900009155273,38.2900009155273,36.75,37.2999992370605,13731000,31.8172187805176
"2018-01-19",37.7400016784668,38.8400001525879,36.8499984741211,38.4700012207031,11775700,32.8152389526367
"2018-01-22",38.1800003051758,39.5999984741211,38.1599998474121,39.5200004577637,15163700,33.7108993530273
"2018-01-23",39.4199981689453,39.939998626709,39.060001373291,39.7799987792969,8378400,33.9326820373535
"2018-01-24",39.8899993896484,40.189998626709,39.4599990844727,39.7400016784668,7679400,33.8985633850098
"2018-01-25",39.9099998474121,40.0299987792969,39.4700012207031,39.5800018310547,7034600,33.762077331543
"2018-01-26",39.6300010681152,40.2350006103516,39.4900016784668,40.2099990844727,5504700,34.2994728088379
"2018-01-29",40.1100006103516,40.5900001525879,40.0999984741211,40.1599998474121,5791900,34.2568244934082
"2018-01-30",39.9199981689453,40.1599998474121,39.6040000915527,39.6300010681152,5453700,33.8047332763672
"2018-01-31",39.75,40.2999992370605,39.6599998474121,39.6800003051758,6981700,33.8473815917969
"2018-02-01",39.5400009155273,39.6699981689453,39.0299987792969,39.6599998474121,5474400,33.8303108215332
"2018-02-02",39.5,39.8849983215332,38.5050010681152,38.6800003051758,6192000,33.1196250915527
"2018-02-05",38.2599983215332,38.9099998474121,36.5800018310547,36.8800010681152,10395400,31.5783824920654
"2018-02-06",36.0499992370605,37.8400001525879,35.4500007629395,37.6699981689453,9275000,32.2548179626465
"2018-02-07",37.439998626709,38.189998626709,37.2999992370605,37.5,8031500,32.109260559082
"2018-02-08",37.5,37.5499992370605,34.9700012207031,34.9799995422363,9244100,29.9515151977539
"2018-02-09",35.3499984741211,35.8600006103516,33.6049995422363,35.0299987792969,11802200,29.9943332672119
"2018-02-12",35.3499984741211,36.4850006103516,35.2400016784668,36.2400016784668,7027400,31.0303802490234
"2018-02-13",35.9199981689453,36.1399993896484,35.5200004577637,36.0099983215332,4509900,30.8334541320801
"2018-02-14",35.810001373291,36.7200012207031,35.5349998474121,36.7000007629395,6964800,31.4242668151855
"2018-02-15",37.0400009155273,37.1349983215332,36.310001373291,36.8400001525879,5219300,31.5441360473633
"2018-02-16",36.7400016784668,37.1800003051758,36.6100006103516,36.7299995422363,4219500,31.4499549865723
"2018-02-20",36.6300010681152,36.9099998474121,36.3600006103516,36.560001373291,4235100,31.3043899536133
"2018-02-21",36.6100006103516,37.4049987792969,36.5,36.5699996948242,4423200,31.3129501342773
"2018-02-22",36.7700004577637,36.9099998474121,36.2400016784668,36.3300018310547,7871200,31.1074485778809
"2018-02-23",36.5400009155273,37.1599998474121,36.4300003051758,37.1500015258789,3101300,31.8095798492432
"2018-02-26",37.2700004577637,37.4000015258789,36.7900009155273,37.3899993896484,5200300,32.015079498291
"2018-02-27",37.3899993896484,38.0699996948242,36.7999992370605,36.810001373291,6428400,31.5184574127197
"2018-02-28",37.1699981689453,37.5299987792969,36.3800010681152,36.3899993896484,4691300,31.1588325500488
"2018-03-01",36.5,36.9799995422363,35.7200012207031,35.8499984741211,7483000,30.696460723877
"2018-03-02",35.560001373291,36.0099983215332,34.7000007629395,35.9300003051758,5433800,30.7649536132812
"2018-03-05",35.7000007629395,36.3800010681152,35.4249992370605,36.2299995422363,6491300,31.0218238830566
"2018-03-06",36.3400001525879,36.5400009155273,35.6150016784668,36.2000007629395,4312700,30.9961433410645
"2018-03-07",35.810001373291,36.3899993896484,35.7099990844727,36.2999992370605,4320800,31.0817718505859
"2018-03-08",36.5,36.9099998474121,36.0999984741211,36.8400001525879,4141600,31.5441360473633
"2018-03-09",37.1800003051758,37.2900009155273,36.5900001525879,37.2799987792969,5151300,31.9208946228027
"2018-03-12",37.2000007629395,37.5699996948242,36.810001373291,36.9799995422363,3977600,31.6640205383301
"2018-03-13",37.3199996948242,37.3199996948242,36.5999984741211,36.6800003051758,5419700,31.4071483612061
"2018-03-14",36.9799995422363,37.2350006103516,35.9949989318848,36.0999984741211,4231800,30.9105167388916
"2018-03-15",36,36.1500015258789,34.4900016784668,34.6699981689453,11288300,29.6860790252686
"2018-03-16",34.8300018310547,35.5200004577637,34.689998626709,35.2000007629395,13767800,30.139892578125
"2018-03-19",35.0200004577637,35.4700012207031,34.8849983215332,35.2599983215332,7071400,30.1912631988525
"2018-03-20",35.4099998474121,35.6749992370605,35.2999992370605,35.4000015258789,4799800,30.3111419677734
"2018-03-21",35.3499984741211,35.8600006103516,35.2999992370605,35.2999992370605,4325100,30.2255172729492
"2018-03-22",34.7700004577637,35.1199989318848,33.6800003051758,33.7299995422363,5728000,28.8812084197998
"2018-03-23",33.8699989318848,33.9500007629395,32.4700012207031,32.5099983215332,7830300,27.8365859985352
"2018-03-26",33.0499992370605,33.4150009155273,32.6100006103516,33.2999992370605,8755000,28.5130252838135
"2018-03-27",33.4599990844727,33.7299995422363,32.4000015258789,32.6699981689453,5625000,27.9735851287842
"2018-03-28",32.3600006103516,33.7099990844727,32.3600006103516,33.1100006103516,8187000,28.3503379821777
"2018-03-29",33.2200012207031,33.6699981689453,32.8600006103516,33.5299987792969,5954100,28.7099590301514
"2018-04-02",33.4300003051758,33.7000007629395,32.2200012207031,32.6599998474121,6253000,27.9650230407715
"2018-04-03",32.9099998474121,33.5149993896484,32.8400001525879,33.4300003051758,5184700,28.6243381500244
"2018-04-04",32.6300010681152,34,32.6300010681152,33.9099998474121,4956100,29.0353355407715
"2018-04-05",34.2099990844727,35.3400001525879,34.1399993896484,34.7999992370605,8173200,29.7973957061768
"2018-04-06",34.2999992370605,34.4550018310547,33.3899993896484,33.810001373291,4349800,28.9497222900391
"2018-04-09",34.1599998474121,34.7200012207031,33.810001373291,33.8600006103516,3661700,28.9925231933594
"2018-04-10",34.4099998474121,34.5550003051758,34.0699996948242,34.4599990844727,4297800,29.5062694549561
"2018-04-11",34.0699996948242,34.6500015258789,33.9799995422363,34.2400016784668,4217400,29.3178977966309
"2018-04-12",34.5900001525879,35.0800018310547,34.5400009155273,34.8300018310547,4300900,29.8230876922607
"2018-04-13",35.1599998474121,35.2900009155273,33.9199981689453,34.0699996948242,5729200,29.1723308563232
"2018-04-16",34.4500007629395,34.6500015258789,34.1199989318848,34.4700012207031,4857000,29.5148334503174
"2018-04-17",34.8300018310547,35.060001373291,34.4700012207031,34.5699996948242,5485300,29.6004638671875
"2018-04-18",34.7599983215332,35.2400016784668,34.689998626709,34.8899993896484,3345900,29.8744583129883
"2018-04-19",34.939998626709,35.5900001525879,34.939998626709,35.3499984741211,5196800,30.2683277130127
"2018-04-20",35.7099990844727,36.2099990844727,34.8600006103516,35.2000007629395,10287100,30.139892578125
"2018-04-23",35.310001373291,35.439998626709,34.5499992370605,34.7299995422363,5856200,29.7374591827393
"2018-04-24",35.0900001525879,35.2400016784668,34.1049995422363,34.3499984741211,7072200,29.4120826721191
"2018-04-25",34.1599998474121,34.2400016784668,33.1650009155273,33.2900009155273,10821700,28.5044631958008
"2018-04-26",33.310001373291,33.5299987792969,33.1199989318848,33.2999992370605,5990800,28.5130252838135
"2018-04-27",33.2999992370605,33.439998626709,33.0050010681152,33.1100006103516,4503500,28.3503379821777
"2018-04-30",33.2700004577637,33.5849990844727,33.1599998474121,33.1699981689453,3980100,28.4017124176025
"2018-05-01",33.0800018310547,33.1500015258789,32.7200012207031,33.0800018310547,4804500,28.3246517181396
"2018-05-02",32.9900016784668,33.4099998474121,32.8300018310547,32.9300003051758,6386000,28.1962127685547
"2018-05-03",32.7999992370605,32.810001373291,31.8400001525879,32.1300010681152,5763400,27.5112171173096
"2018-05-04",31.8700008392334,32.75,31.7399997711182,32.6300010681152,4741000,28.0703887939453
"2018-05-07",32.7000007629395,32.8499984741211,32.4799995422363,32.7200012207031,4973400,28.1478061676025
"2018-05-08",32.8300018310547,33.3499984741211,32.7799987792969,33.0800018310547,6296800,28.4575119018555
"2018-05-09",33.2599983215332,33.8400001525879,33.1100006103516,33.7299995422363,3983000,29.0166721343994
"2018-05-10",33.7299995422363,34.1160011291504,33.5999984741211,33.9000015258789,3155200,29.1629199981689
"2018-05-11",33.9000015258789,34.4300003051758,33.9000015258789,34.1100006103516,3282700,29.3435840606689
"2018-05-14",34.2900009155273,34.2900009155273,33.8800010681152,33.939998626709,2471700,29.1973285675049
"2018-05-15",33.6500015258789,34.5250015258789,33.6500015258789,34.2099990844727,3675800,29.4296035766602
"2018-05-16",34.2999992370605,34.7599983215332,34.0800018310547,34.5900001525879,3065900,29.7565040588379
"2018-05-17",34.5800018310547,35,34.4700012207031,34.9300003051758,3690600,30.0489921569824
"2018-05-18",34.9300003051758,35.6300010681152,34.9000015258789,35.439998626709,7236700,30.4877300262451
"2018-05-21",35.5999984741211,35.9550018310547,35.5200004577637,35.7200012207031,5835600,30.7285995483398
"2018-05-22",35.7000007629395,36.3199996948242,35.7000007629395,36.1100006103516,4909800,31.0640964508057
"2018-05-23",35.7700004577637,36.1199989318848,35.423999786377,36.1199989318848,5063400,31.0727081298828
"2018-05-24",35.9900016784668,36.25,35.0800018310547,35.9000015258789,5140900,30.8834476470947
"2018-05-25",35.8199996948242,35.8199996948242,35.4199981689453,35.6100006103516,3982500,30.633975982666
"2018-05-29",35.1699981689453,35.2599983215332,34.185001373291,34.4700012207031,6116300,29.6532707214355
"2018-05-30",34.8499984741211,35.189998626709,34.6650009155273,35.0200004577637,4759900,30.1264133453369
"2018-05-31",34.8499984741211,35,34.4099998474121,34.6300010681152,5582900,29.7909164428711
"2018-06-01",35.1599998474121,35.2999992370605,34.7900009155273,35.0400009155273,2911500,30.1436252593994
"2018-06-04",35.189998626709,35.5,35.1199989318848,35.4500007629395,1941800,30.4963283538818
"2018-06-05",35.3699989318848,35.4500007629395,34.8899993896484,35,4116300,30.1092090606689
"2018-06-06",35.0999984741211,35.5800018310547,34.9900016784668,35.5800018310547,4222100,30.6081657409668
"2018-06-07",35.6500015258789,36.0750007629395,35.2799987792969,35.5499992370605,4058100,30.5823574066162
"2018-06-08",35.5400009155273,35.5699996948242,35.189998626709,35.4500007629395,4143000,30.4963283538818
"2018-06-11",35.5099983215332,35.7200012207031,35.1500015258789,35.2599983215332,3265800,30.3328800201416
"2018-06-12",35.4500007629395,35.560001373291,35.0900001525879,35.2999992370605,2538800,30.3672943115234
"2018-06-13",35.4300003051758,35.5499992370605,34.9199981689453,34.939998626709,3281500,30.0575904846191
"2018-06-14",35.060001373291,35.3800010681152,34.9049987792969,35.2599983215332,3391200,30.3328800201416
"2018-06-15",35.0699996948242,35.4300003051758,34.7000007629395,35.2200012207031,5265100,30.2984676361084
"2018-06-18",35,35.1599998474121,34.8199996948242,35,4159100,30.1092090606689
"2018-06-19",34.6300010681152,34.8899993896484,34.4550018310547,34.810001373291,3130100,29.945764541626
"2018-06-20",35.0299987792969,35.0400009155273,34.4799995422363,34.5099983215332,3426700,29.6876773834229
"2018-06-21",34.4000015258789,34.689998626709,33.8499984741211,34.2200012207031,4518100,29.4382076263428
"2018-06-22",34.5400009155273,34.5950012207031,34.0699996948242,34.1300010681152,6212000,29.3607845306396
"2018-06-25",34.0499992370605,34.1699981689453,33.5,33.8199996948242,4580100,29.0940933227539
"2018-06-26",33.8300018310547,33.9099998474121,33.3699989318848,33.4700012207031,4161200,28.7930068969727
"2018-06-27",33.4300003051758,33.8199996948242,33,33,3674300,28.3886852264404
"2018-06-28",32.9700012207031,33.1500015258789,32.5499992370605,33.0099983215332,4453600,28.3972816467285
"2018-06-29",33.3899993896484,33.9900016784668,33.3199996948242,33.3800010681152,5812300,28.7155876159668
"2018-07-02",33.1100006103516,33.8400001525879,33.1100006103516,33.8400001525879,4422100,29.111307144165
"2018-07-03",33.8400001525879,33.9300003051758,33.4500007629395,33.5,2785600,28.8188171386719
"2018-07-05",33.7700004577637,33.9099998474121,33.5299987792969,33.5999984741211,5194500,28.9048404693604
"2018-07-06",33.5999984741211,33.9700012207031,33.439998626709,33.7000007629395,5520600,28.9908638000488
"2018-07-09",33.9000015258789,34.9099998474121,33.8800010681152,34.8600006103516,3611200,29.9887790679932
"2018-07-10",34.9199981689453,35.0099983215332,34.7550010681152,34.8499984741211,3255000,29.9801692962646
"2018-07-11",34.6699981689453,35.0050010681152,34.6399993896484,34.7999992370605,3761300,29.9371604919434
"2018-07-12",34.9199981689453,34.9599990844727,32.6100006103516,32.9599990844727,15117300,28.3542709350586
"2018-07-13",32.7999992370605,32.9080009460449,32.1100006103516,32.439998626709,9880000,27.9069328308105
"2018-07-16",32.4199981689453,32.7449989318848,32.4099998474121,32.560001373291,5489900,28.0101642608643
"2018-07-17",32.6800003051758,33.0200004577637,32.5800018310547,32.8199996948242,4316600,28.2338352203369
"2018-07-18",32.9900016784668,33.5400009155273,32.7999992370605,33.4099998474121,5236900,28.7413883209229
"2018-07-19",33.189998626709,33.7449989318848,32.9599990844727,33.2400016784668,5496400,28.5951499938965
"2018-07-20",33.1300010681152,33.4150009155273,32.7900009155273,32.810001373291,6293500,28.2252330780029
"2018-07-23",32.9700012207031,33.5400009155273,32.9500007629395,33.5099983215332,4444100,28.8274192810059
