"Index","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"2017-11-10",32.1300010681152,32.3800010681152,32.0449981689453,32.0699996948242,2669700,27.3559799194336
"2017-11-13",32.1800003051758,32.6300010681152,32.1100006103516,32.5900001525879,5185300,27.7995433807373
"2017-11-14",32.3699989318848,32.6599998474121,32.2599983215332,32.560001373291,3936400,27.7739562988281
"2017-11-15",32.0800018310547,32.7400016784668,31.8500003814697,32.5299987792969,6556700,27.7483711242676
"2017-11-16",33.5200004577637,33.8600006103516,33.189998626709,33.3800010681152,11362700,28.4734325408936
"2017-11-17",33.4000015258789,34.0400009155273,33.3400001525879,33.8600006103516,8665800,28.8828716278076
"2017-11-20",33.8600006103516,34.3199996948242,33.8199996948242,33.8600006103516,8232800,28.8828716278076
"2017-11-21",33.9099998474121,33.9900016784668,33.310001373291,33.7700004577637,6838200,28.8060989379883
"2017-11-22",33.9000015258789,33.9799995422363,33.5,33.6699981689453,4177300,28.720796585083
"2017-11-24",33.7299995422363,33.7550010681152,33.4199981689453,33.4900016784668,2372300,28.5672588348389
"2017-11-27",33.4799995422363,33.5,32.9199981689453,33.2099990844727,6196300,28.3284072875977
"2017-11-28",33.2200012207031,34.6100006103516,33.0750007629395,34.4900016784668,8612100,29.4202632904053
"2017-11-29",34.939998626709,35.6800003051758,34.8849983215332,35.3499984741211,11568600,30.1538543701172
"2017-11-30",35.5,36.4500007629395,35.435001373291,35.8899993896484,12016600,30.6144790649414
"2017-12-01",35.7900009155273,36.064998626709,34.6599998474121,35.939998626709,7336500,30.6571311950684
"2017-12-04",36.5699996948242,38.0400009155273,36.5699996948242,37.4500007629395,14112000,31.9451770782471
"2017-12-05",37.5999984741211,37.9300003051758,37.189998626709,37.310001373291,8227500,31.8257484436035
"2017-12-06",37.0999984741211,37.5999984741211,37.0400009155273,37.3899993896484,5706000,31.8939838409424
"2017-12-07",37.1599998474121,37.7299995422363,37.0900001525879,37.3400001525879,8103400,31.8513374328613
"2017-12-08",37.8499984741211,37.8499984741211,37.1650009155273,37.5,7833900,31.9878234863281
"2017-12-11",37.439998626709,37.7000007629395,37.2900009155273,37.5900001525879,5916800,32.0645866394043
"2017-12-12",37.6199989318848,37.8600006103516,37.3600006103516,37.3600006103516,7197800,31.8683948516846
"2017-12-13",37.4000015258789,37.5400009155273,36.5999984741211,36.6399993896484,8078700,31.2542266845703
"2017-12-14",36.8600006103516,37.3300018310547,36.8400001525879,36.9900016784668,5601700,31.5527896881104
"2017-12-15",37.2700004577637,37.5999984741211,36.8800010681152,37.189998626709,8883500,31.7233810424805
"2017-12-18",37.7900009155273,38.9650001525879,37.7299995422363,38.5099983215332,8723500,32.8493576049805
"2017-12-19",38.7999992370605,38.8499984741211,38.1599998474121,38.1800003051758,7137000,32.5678672790527
"2017-12-20",38.6399993896484,38.6500015258789,37.9199981689453,37.9599990844727,3489700,32.3802070617676
"2017-12-21",38.1800003051758,38.7700004577637,38.0699996948242,38.5999984741211,4162700,32.9261245727539
"2017-12-22",38.8600006103516,38.8600006103516,38.2700004577637,38.7700004577637,4260000,33.0711364746094
"2017-12-26",38.7000007629395,38.9599990844727,38.5499992370605,38.7099990844727,3130500,33.0199584960938
"2017-12-27",38.7099990844727,38.8199996948242,38.4099998474121,38.5999984741211,2607200,32.9261245727539
"2017-12-28",38.7999992370605,39.1100006103516,38.7400016784668,38.9700012207031,3472700,33.2417488098145
"2017-12-29",39.1300010681152,39.1699981689453,38.5999984741211,38.6100006103516,3506500,32.9346580505371
"2018-01-02",38.7999992370605,39,38.5200004577637,38.8600006103516,3326900,33.1479110717773
"2018-01-03",38.8699989318848,39.1800003051758,38.7299995422363,39.1199989318848,4327300,33.3696937561035
"2018-01-04",39.4700012207031,39.8600006103516,39.3699989318848,39.4000015258789,3645900,33.6085319519043
"2018-01-05",39.6599998474121,39.7900009155273,39.25,39.7400016784668,4686500,33.8985595703125
"2018-01-08",39.6100006103516,39.7799987792969,39.2400016784668,39.2599983215332,4959600,33.4891014099121
"2018-01-09",39.5299987792969,39.810001373291,39.2999992370605,39.439998626709,6594300,33.6426544189453
"2018-01-10",39.5099983215332,40.0299987792969,39.3800010681152,39.6599998474121,7627100,33.8303146362305
"2018-01-11",39.7700004577637,40.1699981689453,39.2799987792969,39.7599983215332,6144200,33.9156112670898
"2018-01-12",40.0400009155273,40.0499992370605,37.6599998474121,39.3699989318848,8532100,33.582950592041
"2018-01-16",39.4599990844727,39.5800018310547,37.7799987792969,37.9300003051758,12961200,32.3545989990234
"2018-01-17",38.1599998474121,38.3300018310547,37.7910003662109,38.060001373291,10737200,32.465503692627
"2018-01-18",38.2900009155273,38.2900009155273,36.75,37.2999992370605,13731000,31.817211151123
"2018-01-19",37.7400016784668,38.8400001525879,36.8499984741211,38.4700012207031,11775700,32.815242767334
"2018-01-22",38.1800003051758,39.5999984741211,38.1599998474121,39.5200004577637,15163700,33.7108917236328
"2018-01-23",39.4199981689453,39.939998626709,39.060001373291,39.7799987792969,8378400,33.9326705932617
"2018-01-24",39.8899993896484,40.189998626709,39.4599990844727,39.7400016784668,7679400,33.8985595703125
"2018-01-25",39.9099998474121,40.0299987792969,39.4700012207031,39.5800018310547,7034600,33.7620811462402
"2018-01-26",39.6300010681152,40.2350006103516,39.4900016784668,40.2099990844727,5504700,34.2994651794434
"2018-01-29",40.1100006103516,40.5900001525879,40.0999984741211,40.1599998474121,5791900,34.2568244934082
"2018-01-30",39.9199981689453,40.1599998474121,39.6040000915527,39.6300010681152,5453700,33.8047332763672
"2018-01-31",39.75,40.2999992370605,39.6599998474121,39.6800003051758,6981700,33.8473777770996
"2018-02-01",39.5400009155273,39.6699981689453,39.0299987792969,39.6599998474121,5474400,33.8303146362305
"2018-02-02",39.5,39.8849983215332,38.5050010681152,38.6800003051758,6192000,33.1196327209473
"2018-02-05",38.2599983215332,38.9099998474121,36.5800018310547,36.8800010681152,10395400,31.5783863067627
"2018-02-06",36.0499992370605,37.8400001525879,35.4500007629395,37.6699981689453,9275000,32.2548294067383
"2018-02-07",37.439998626709,38.189998626709,37.2999992370605,37.5,8031500,32.1092681884766
"2018-02-08",37.5,37.5499992370605,34.9700012207031,34.9799995422363,9244100,29.9515247344971
"2018-02-09",35.3499984741211,35.8600006103516,33.6049995422363,35.0299987792969,11802200,29.9943218231201
"2018-02-12",35.3499984741211,36.4850006103516,35.2400016784668,36.2400016784668,7027400,31.0303955078125
"2018-02-13",35.9199981689453,36.1399993896484,35.5200004577637,36.0099983215332,4509900,30.8334445953369
"2018-02-14",35.810001373291,36.7200012207031,35.5349998474121,36.7000007629395,6964800,31.4242687225342
"2018-02-15",37.0400009155273,37.1349983215332,36.310001373291,36.8400001525879,5219300,31.5441360473633
"2018-02-16",36.7400016784668,37.1800003051758,36.6100006103516,36.7299995422363,4219500,31.4499530792236
"2018-02-20",36.6300010681152,36.9099998474121,36.3600006103516,36.560001373291,4235100,31.304386138916
"2018-02-21",36.6100006103516,37.4049987792969,36.5,36.5699996948242,4423200,31.3129482269287
"2018-02-22",36.7700004577637,36.9099998474121,36.2400016784668,36.3300018310547,7871200,31.1074504852295
"2018-02-23",36.5400009155273,37.1599998474121,36.4300003051758,37.1500015258789,3101300,31.8095817565918
"2018-02-26",37.2700004577637,37.4000015258789,36.7900009155273,37.3899993896484,5200300,32.015079498291
"2018-02-27",37.3899993896484,38.0699996948242,36.7999992370605,36.810001373291,6428400,31.5184497833252
"2018-02-28",37.1699981689453,37.5299987792969,36.3800010681152,36.3899993896484,4691300,31.1588249206543
"2018-03-01",36.5,36.9799995422363,35.7200012207031,35.8499984741211,7483000,30.6964550018311
"2018-03-02",35.560001373291,36.0099983215332,34.7000007629395,35.9300003051758,5433800,30.7649574279785
"2018-03-05",35.7000007629395,36.3800010681152,35.4249992370605,36.2299995422363,6491300,31.0218238830566
"2018-03-06",36.3400001525879,36.5400009155273,35.6150016784668,36.2000007629395,4312700,30.9961433410645
"2018-03-07",35.810001373291,36.3899993896484,35.7099990844727,36.2999992370605,4320800,31.0817642211914
"2018-03-08",36.5,36.9099998474121,36.0999984741211,36.8400001525879,4141600,31.5441360473633
"2018-03-09",37.1800003051758,37.2900009155273,36.5900001525879,37.2799987792969,5151300,31.9208850860596
"2018-03-12",37.2000007629395,37.5699996948242,36.810001373291,36.9799995422363,3977600,31.664005279541
"2018-03-13",37.3199996948242,37.3199996948242,36.5999984741211,36.6800003051758,5419700,31.4071388244629
"2018-03-14",36.9799995422363,37.2350006103516,35.9949989318848,36.0999984741211,4231800,30.9105167388916
"2018-03-15",36,36.1500015258789,34.4900016784668,34.6699981689453,11288300,29.6860828399658
"2018-03-16",34.8300018310547,35.5200004577637,34.689998626709,35.2000007629395,13767800,30.1398963928223
"2018-03-19",35.0200004577637,35.4700012207031,34.8849983215332,35.2599983215332,7071400,30.1912708282471
"2018-03-20",35.4099998474121,35.6749992370605,35.2999992370605,35.4000015258789,4799800,30.3111438751221
"2018-03-21",35.3499984741211,35.8600006103516,35.2999992370605,35.2999992370605,4325100,30.225513458252
"2018-03-22",34.7700004577637,35.1199989318848,33.6800003051758,33.7299995422363,5728000,28.8812103271484
"2018-03-23",33.8699989318848,33.9500007629395,32.4700012207031,32.5099983215332,7830300,27.8365898132324
"2018-03-26",33.0499992370605,33.4150009155273,32.6100006103516,33.2999992370605,8755000,28.5130290985107
"2018-03-27",33.4599990844727,33.7299995422363,32.4000015258789,32.6699981689453,5625000,27.9735889434814
"2018-03-28",32.3600006103516,33.7099990844727,32.3600006103516,33.1100006103516,8187000,28.3503398895264
"2018-03-29",33.2200012207031,33.6699981689453,32.8600006103516,33.5299987792969,5954100,28.7099590301514
"2018-04-02",33.4300003051758,33.7000007629395,32.2200012207031,32.6599998474121,6253000,27.9650249481201
"2018-04-03",32.9099998474121,33.5149993896484,32.8400001525879,33.4300003051758,5184700,28.624340057373
"2018-04-04",32.6300010681152,34,32.6300010681152,33.9099998474121,4956100,29.035327911377
"2018-04-05",34.2099990844727,35.3400001525879,34.1399993896484,34.7999992370605,8173200,29.797399520874
"2018-04-06",34.2999992370605,34.4550018310547,33.3899993896484,33.810001373291,4349800,28.9497127532959
"2018-04-09",34.1599998474121,34.7200012207031,33.810001373291,33.8600006103516,3661700,28.9925270080566
"2018-04-10",34.4099998474121,34.5550003051758,34.0699996948242,34.4599990844727,4297800,29.5062713623047
"2018-04-11",34.0699996948242,34.6500015258789,33.9799995422363,34.2400016784668,4217400,29.3178958892822
"2018-04-12",34.5900001525879,35.0800018310547,34.5400009155273,34.8300018310547,4300900,29.8230762481689
"2018-04-13",35.1599998474121,35.2900009155273,33.9199981689453,34.0699996948242,5729200,29.1723327636719
"2018-04-16",34.4500007629395,34.6500015258789,34.1199989318848,34.4700012207031,4857000,29.5148372650146
"2018-04-17",34.8300018310547,35.060001373291,34.4700012207031,34.5699996948242,5485300,29.6004600524902
"2018-04-18",34.7599983215332,35.2400016784668,34.689998626709,34.8899993896484,3345900,29.8744602203369
"2018-04-19",34.939998626709,35.5900001525879,34.939998626709,35.3499984741211,5196800,30.26833152771
"2018-04-20",35.7099990844727,36.2099990844727,34.8600006103516,35.2000007629395,10287100,30.1398963928223
"2018-04-23",35.310001373291,35.439998626709,34.5499992370605,34.7299995422363,5856200,29.737455368042
"2018-04-24",35.0900001525879,35.2400016784668,34.1049995422363,34.3499984741211,7072200,29.4120769500732
"2018-04-25",34.1599998474121,34.2400016784668,33.1650009155273,33.2900009155273,10821700,28.5044631958008
"2018-04-26",33.310001373291,33.5299987792969,33.1199989318848,33.2999992370605,5990800,28.5130290985107
"2018-04-27",33.2999992370605,33.439998626709,33.0050010681152,33.1100006103516,4503500,28.3503398895264
"2018-04-30",33.2700004577637,33.5849990844727,33.1599998474121,33.1699981689453,3980100,28.4017124176025
"2018-05-01",33.0800018310547,33.1500015258789,32.7200012207031,33.0800018310547,4804500,28.3246517181396
"2018-05-02",32.9900016784668,33.4099998474121,32.8300018310547,32.9300003051758,6386000,28.1962108612061
"2018-05-03",32.7999992370605,32.810001373291,31.8400001525879,32.1300010681152,5763400,27.5112152099609
"2018-05-04",31.8700008392334,32.75,31.7399997711182,32.6300010681152,4741000,28.070384979248
"2018-05-07",32.7000007629395,32.8499984741211,32.4799995422363,32.7200012207031,4973400,28.1478099822998
"2018-05-08",32.8300018310547,33.3499984741211,32.7799987792969,33.0800018310547,6296800,28.4575042724609
"2018-05-09",33.2599983215332,33.8400001525879,33.1100006103516,33.7299995422363,3983000,29.0166721343994
"2018-05-10",33.7299995422363,34.1160011291504,33.5999984741211,33.9000015258789,3155200,29.1629199981689
"2018-05-11",33.9000015258789,34.4300003051758,33.9000015258789,34.1100006103516,3282700,29.3435745239258
"2018-05-14",34.2900009155273,34.2900009155273,33.8800010681152,33.939998626709,2471700,29.1973342895508
"2018-05-15",33.6500015258789,34.5250015258789,33.6500015258789,34.2099990844727,3675800,29.4296016693115
"2018-05-16",34.2999992370605,34.7599983215332,34.0800018310547,34.5900001525879,3065900,29.7565002441406
"2018-05-17",34.5800018310547,35,34.4700012207031,34.9300003051758,3690600,30.0489864349365
"2018-05-18",34.9300003051758,35.6300010681152,34.9000015258789,35.439998626709,7236700,30.4877223968506
"2018-05-21",35.5999984741211,35.9550018310547,35.5200004577637,35.7200012207031,5835600,30.7285995483398
"2018-05-22",35.7000007629395,36.3199996948242,35.7000007629395,36.1100006103516,4909800,31.0641002655029
"2018-05-23",35.7700004577637,36.1199989318848,35.423999786377,36.1199989318848,5063400,31.0727100372314
"2018-05-24",35.9900016784668,36.25,35.0800018310547,35.9000015258789,5140900,30.8834533691406
"2018-05-25",35.8199996948242,35.8199996948242,35.4199981689453,35.6100006103516,3982500,30.6339702606201
"2018-05-29",35.1699981689453,35.2599983215332,34.185001373291,34.4700012207031,6116300,29.6532726287842
"2018-05-30",34.8499984741211,35.189998626709,34.6650009155273,35.0200004577637,4759900,30.1264171600342
"2018-05-31",34.8499984741211,35,34.4099998474121,34.6300010681152,5582900,29.7909069061279
"2018-06-01",35.1599998474121,35.2999992370605,34.7900009155273,35.0400009155273,2911500,30.1436176300049
"2018-06-04",35.189998626709,35.5,35.1199989318848,35.4500007629395,1941800,30.4963321685791
"2018-06-05",35.3699989318848,35.4500007629395,34.8899993896484,35,4116300,30.1092071533203
"2018-06-06",35.0999984741211,35.5800018310547,34.9900016784668,35.5800018310547,4222100,30.6081657409668
"2018-06-07",35.6500015258789,36.0750007629395,35.2799987792969,35.5499992370605,4058100,30.5823554992676
"2018-06-08",35.5400009155273,35.5699996948242,35.189998626709,35.4500007629395,4143000,30.4963321685791
"2018-06-11",35.5099983215332,35.7200012207031,35.1500015258789,35.2599983215332,3265800,30.3328800201416
"2018-06-12",35.4500007629395,35.560001373291,35.0900001525879,35.2999992370605,2538800,30.3672885894775
"2018-06-13",35.4300003051758,35.5499992370605,34.9199981689453,34.939998626709,3281500,30.057596206665
"2018-06-14",35.060001373291,35.3800010681152,34.9049987792969,35.2599983215332,3391200,30.3328800201416
"2018-06-15",35.0699996948242,35.4300003051758,34.7000007629395,35.2200012207031,5265100,30.298469543457
"2018-06-18",35,35.1599998474121,34.8199996948242,35,4159100,30.1092071533203
"2018-06-19",34.6300010681152,34.8899993896484,34.4550018310547,34.810001373291,3130100,29.9457607269287
"2018-06-20",35.0299987792969,35.0400009155273,34.4799995422363,34.5099983215332,3426700,29.6876792907715
"2018-06-21",34.4000015258789,34.689998626709,33.8499984741211,34.2200012207031,4518100,29.4382095336914
"2018-06-22",34.5400009155273,34.5950012207031,34.0699996948242,34.1300010681152,6212000,29.360782623291
"2018-06-25",34.0499992370605,34.1699981689453,33.5,33.8199996948242,4580100,29.0941009521484
"2018-06-26",33.8300018310547,33.9099998474121,33.3699989318848,33.4700012207031,4161200,28.7930145263672
"2018-06-27",33.4300003051758,33.8199996948242,33,33,3674300,28.3886795043945
"2018-06-28",32.9700012207031,33.1500015258789,32.5499992370605,33.0099983215332,4453600,28.3972854614258
"2018-06-29",33.3899993896484,33.9900016784668,33.3199996948242,33.3800010681152,5812300,28.7155857086182
"2018-07-02",33.1100006103516,33.8400001525879,33.1100006103516,33.8400001525879,4422100,29.1113033294678
"2018-07-03",33.8400001525879,33.9300003051758,33.4500007629395,33.5,2785600,28.8188133239746
