"Index","PODD.Open","PODD.High","PODD.Low","PODD.Close","PODD.Volume","PODD.Adjusted"
"2010-05-24",13.7600002288818,14.1800003051758,13.710000038147,13.8100004196167,128100,13.8100004196167
"2010-05-25",13.4499998092651,13.960000038147,13.2600002288818,13.8500003814697,199900,13.8500003814697
"2010-05-26",13.9799995422363,14.1899995803833,13.6000003814697,13.6599998474121,152000,13.6599998474121
"2010-05-27",13.9700002670288,14.3100004196167,13.710000038147,14.3100004196167,136800,14.3100004196167
"2010-05-28",14.3100004196167,14.7200002670288,14.0699996948242,14.5699996948242,151300,14.5699996948242
"2010-06-01",14.3900003433228,14.7399997711182,14.3900003433228,14.4799995422363,180200,14.4799995422363
"2010-06-02",14.4899997711182,15.1000003814697,14.3800001144409,15.0100002288818,3e+05,15.0100002288818
"2010-06-03",14.9799995422363,15.1599998474121,14.8500003814697,15.0799999237061,147500,15.0799999237061
"2010-06-04",14.6999998092651,14.8599996566772,14.3199996948242,14.3500003814697,238500,14.3500003814697
"2010-06-07",14.3800001144409,14.6899995803833,13.7200002670288,13.789999961853,379800,13.789999961853
"2010-06-08",13.8800001144409,13.960000038147,13.289999961853,13.6199998855591,245300,13.6199998855591
"2010-06-09",13.8100004196167,14.2600002288818,13.5500001907349,13.9399995803833,244500,13.9399995803833
"2010-06-10",14.1700000762939,14.4499998092651,14.0799999237061,14.4399995803833,135600,14.4399995803833
"2010-06-11",14.2600002288818,15,14.1000003814697,14.9899997711182,138900,14.9899997711182
"2010-06-14",15.0799999237061,15.4700002670288,14.9399995803833,15.1000003814697,258200,15.1000003814697
"2010-06-15",15.1400003433228,15.3299999237061,14.8900003433228,15.289999961853,165600,15.289999961853
"2010-06-16",15.289999961853,15.4399995803833,15.1899995803833,15.3599996566772,181200,15.3599996566772
"2010-06-17",15.4799995422363,15.710000038147,15.1400003433228,15.3999996185303,186800,15.3999996185303
"2010-06-18",15.5200004577637,15.6099996566772,15.2200002670288,15.3900003433228,283500,15.3900003433228
"2010-06-21",15.6300001144409,15.710000038147,15.25,15.289999961853,229200,15.289999961853
"2010-06-22",15.3000001907349,15.5299997329712,15.2299995422363,15.4300003051758,387400,15.4300003051758
"2010-06-23",15.4099998474121,15.5299997329712,15.3599996566772,15.3699998855591,305100,15.3699998855591
"2010-06-24",15.25,15.3699998855591,15.1300001144409,15.1999998092651,121300,15.1999998092651
"2010-06-25",15.25,15.6400003433228,14.8999996185303,15.4799995422363,644700,15.4799995422363
"2010-06-28",15.5,15.9899997711182,15.2799997329712,15.8599996566772,256200,15.8599996566772
"2010-06-29",15.5500001907349,15.5600004196167,15.0799999237061,15.4399995803833,264600,15.4399995803833
"2010-06-30",15.4700002670288,15.6700000762939,14.9700002670288,15.0500001907349,189300,15.0500001907349
"2010-07-01",14.9899997711182,15.1700000762939,14.5900001525879,15.1199998855591,239000,15.1199998855591
"2010-07-02",15.2399997711182,15.5100002288818,15,15.2799997329712,270500,15.2799997329712
"2010-07-06",15.5799999237061,15.7399997711182,15.0200004577637,15.1199998855591,230200,15.1199998855591
"2010-07-07",15.2200002670288,15.3299999237061,14.9899997711182,15.2200002670288,157000,15.2200002670288
"2010-07-08",15.3999996185303,15.5500001907349,14.9200000762939,15.2799997329712,135500,15.2799997329712
"2010-07-09",15.2299995422363,15.4499998092651,15.0799999237061,15.3100004196167,88300,15.3100004196167
"2010-07-12",15.2200002670288,15.2200002670288,14.6499996185303,14.6999998092651,102000,14.6999998092651
"2010-07-13",14.960000038147,15.3800001144409,14.8900003433228,15.3400001525879,159800,15.3400001525879
"2010-07-14",15.2600002288818,15.3999996185303,15.1099996566772,15.1999998092651,108500,15.1999998092651
"2010-07-15",15.1700000762939,15.5699996948242,15.1199998855591,15.3900003433228,217300,15.3900003433228
"2010-07-16",15.2399997711182,15.4799995422363,14.5500001907349,14.5699996948242,183200,14.5699996948242
"2010-07-19",14.6499996185303,14.8400001525879,14.5699996948242,14.8199996948242,112700,14.8199996948242
"2010-07-20",14.6199998855591,14.8299999237061,14.3800001144409,14.6800003051758,173400,14.6800003051758
"2010-07-21",14.6999998092651,14.75,14.3100004196167,14.3999996185303,130900,14.3999996185303
"2010-07-22",14.6300001144409,15.0799999237061,14.6300001144409,14.9899997711182,137000,14.9899997711182
"2010-07-23",14.9700002670288,15.0600004196167,14.710000038147,14.7200002670288,265100,14.7200002670288
"2010-07-26",14.8299999237061,15.1400003433228,14.7299995422363,15.039999961853,172500,15.039999961853
"2010-07-27",15.1899995803833,15.3599996566772,15.0799999237061,15.1700000762939,117700,15.1700000762939
"2010-07-28",15.1099996566772,15.1499996185303,14.5900001525879,14.6700000762939,136700,14.6700000762939
"2010-07-29",14.7399997711182,15.0799999237061,14.5900001525879,14.8999996185303,235600,14.8999996185303
"2010-07-30",14.6700000762939,15.0699996948242,14.6599998474121,14.789999961853,156700,14.789999961853
"2010-08-02",14.960000038147,15.3000001907349,14.789999961853,15.2700004577637,198500,15.2700004577637
"2010-08-03",15.1700000762939,15.5,15.0500001907349,15.0699996948242,197000,15.0699996948242
"2010-08-04",15.1300001144409,15.3999996185303,14.960000038147,15.0699996948242,141200,15.0699996948242
"2010-08-05",15.039999961853,15.1999998092651,14.789999961853,14.9499998092651,112600,14.9499998092651
"2010-08-06",14.7700004577637,15.0799999237061,14.5600004196167,15.0100002288818,94800,15.0100002288818
"2010-08-09",15.0699996948242,15.3699998855591,15.0600004196167,15.3299999237061,106500,15.3299999237061
"2010-08-10",15.1300001144409,15.4499998092651,15,15.0600004196167,156100,15.0600004196167
"2010-08-11",14.7399997711182,15.1400003433228,14.6800003051758,14.9099998474121,284500,14.9099998474121
"2010-08-12",14.6499996185303,14.9899997711182,14.5,14.539999961853,187900,14.539999961853
"2010-08-13",14.539999961853,14.9399995803833,14.4399995803833,14.8900003433228,216400,14.8900003433228
"2010-08-16",14.7799997329712,15.039999961853,14.7399997711182,14.960000038147,103900,14.960000038147
"2010-08-17",15.1400003433228,15.4499998092651,15.0900001525879,15.3299999237061,174200,15.3299999237061
"2010-08-18",15.3000001907349,15.3000001907349,14.8500003814697,15.0600004196167,280600,15.0600004196167
"2010-08-19",14.960000038147,15.1300001144409,14.6300001144409,14.6499996185303,146500,14.6499996185303
"2010-08-20",14.5699996948242,14.8400001525879,14.5,14.8400001525879,152500,14.8400001525879
"2010-08-23",14.9300003051758,15,14.4799995422363,14.5299997329712,96900,14.5299997329712
"2010-08-24",14.3199996948242,14.460000038147,13.960000038147,14.0900001525879,129100,14.0900001525879
"2010-08-25",14.0200004577637,14.5200004577637,14.0100002288818,14.3500003814697,133900,14.3500003814697
"2010-08-26",14.3599996566772,14.5900001525879,14.0900001525879,14.1000003814697,87600,14.1000003814697
"2010-08-27",14.0699996948242,14.3000001907349,13.3800001144409,13.6899995803833,874500,13.6899995803833
"2010-08-30",13.6700000762939,13.6999998092651,13.2600002288818,13.289999961853,279400,13.289999961853
"2010-08-31",13.2399997711182,13.6599998474121,13.1499996185303,13.2200002670288,382200,13.2200002670288
"2010-09-01",13.4399995803833,13.5799999237061,13.2399997711182,13.539999961853,199000,13.539999961853
"2010-09-02",13.5900001525879,14.0200004577637,13.539999961853,13.9799995422363,132500,13.9799995422363
"2010-09-03",14.0900001525879,14.2399997711182,13.5299997329712,14.1899995803833,187800,14.1899995803833
"2010-09-07",14.1800003051758,14.4399995803833,14,14.0500001907349,159000,14.0500001907349
"2010-09-08",14.1199998855591,14.2399997711182,13.6999998092651,13.75,128300,13.75
"2010-09-09",13.960000038147,14.0900001525879,13.5699996948242,13.7600002288818,102100,13.7600002288818
"2010-09-10",13.7299995422363,13.9799995422363,13.5900001525879,13.789999961853,117800,13.789999961853
"2010-09-13",13.960000038147,14.1800003051758,13.8699998855591,14.1000003814697,153700,14.1000003814697
"2010-09-14",14.1000003814697,14.2399997711182,13.9700002670288,14.0100002288818,101100,14.0100002288818
"2010-09-15",14,14.1000003814697,13.7700004577637,14.0200004577637,116100,14.0200004577637
"2010-09-16",14.0299997329712,14.1099996566772,13.7600002288818,13.9399995803833,134400,13.9399995803833
"2010-09-17",14.0799999237061,14.3500003814697,13.6499996185303,14.2600002288818,279500,14.2600002288818
"2010-09-20",14.3299999237061,14.8100004196167,14.0100002288818,14.7799997329712,250200,14.7799997329712
"2010-09-21",14.7700004577637,14.8800001144409,14.5299997329712,14.5500001907349,118100,14.5500001907349
"2010-09-22",14.4499998092651,14.6999998092651,14.1300001144409,14.289999961853,97800,14.289999961853
"2010-09-23",14.1800003051758,14.4300003051758,13.8100004196167,13.8900003433228,173100,13.8900003433228
"2010-09-24",14.1000003814697,14.1199998855591,13.8100004196167,13.960000038147,249300,13.960000038147
"2010-09-27",14,14.1199998855591,13.7399997711182,13.7799997329712,98500,13.7799997329712
"2010-09-28",13.8400001525879,14.0600004196167,13.539999961853,14.0100002288818,174900,14.0100002288818
"2010-09-29",13.9300003051758,14.3199996948242,13.9200000762939,14.2700004577637,171500,14.2700004577637
"2010-09-30",14.4300003051758,14.539999961853,13.8999996185303,14.1400003433228,174900,14.1400003433228
"2010-10-01",14.289999961853,14.8699998855591,14.1700000762939,14.7700004577637,170200,14.7700004577637
"2010-10-04",14.7799997329712,14.8999996185303,14.4399995803833,14.4499998092651,251800,14.4499998092651
"2010-10-05",14.6099996566772,15.1700000762939,14.4399995803833,15.0699996948242,334900,15.0699996948242
"2010-10-06",15.0799999237061,15.4399995803833,14.8599996566772,15.3199996948242,170300,15.3199996948242
"2010-10-07",15.4399995803833,15.5500001907349,15.289999961853,15.4799995422363,172400,15.4799995422363
"2010-10-08",15.5,15.9300003051758,15.3299999237061,15.8299999237061,199900,15.8299999237061
"2010-10-11",15.7799997329712,16.2199993133545,15.6000003814697,16.0599994659424,165100,16.0599994659424
"2010-10-12",15.9899997711182,16.2199993133545,15.8299999237061,16.1700000762939,277300,16.1700000762939
"2010-10-13",16.1800003051758,16.4699993133545,16.0799999237061,16.3099994659424,217300,16.3099994659424
"2010-10-14",16.25,16.5300006866455,15.9799995422363,15.9899997711182,230300,15.9899997711182
"2010-10-15",16.1900005340576,16.25,15.8599996566772,15.8900003433228,177700,15.8900003433228
"2010-10-18",15.960000038147,16.2800006866455,15.8199996948242,15.8999996185303,177300,15.8999996185303
"2010-10-19",15.6800003051758,16.1399993896484,15.5900001525879,15.710000038147,144400,15.710000038147
"2010-10-20",15.8199996948242,16.2399997711182,15.8199996948242,16.1700000762939,127200,16.1700000762939
"2010-10-21",16.2800006866455,16.4699993133545,15.9399995803833,15.9899997711182,264600,15.9899997711182
"2010-10-22",16.0799999237061,16.1000003814697,15.6899995803833,15.9200000762939,588100,15.9200000762939
"2010-10-25",16.0400009155273,16.0699996948242,15.8599996566772,15.8999996185303,144900,15.8999996185303
"2010-10-26",15.8800001144409,16.0599994659424,15.8500003814697,16,345000,16
"2010-10-27",15.8800001144409,16.1299991607666,15.710000038147,15.9899997711182,312500,15.9899997711182
"2010-10-28",16.1200008392334,16.1200008392334,15.7299995422363,15.8500003814697,150300,15.8500003814697
"2010-10-29",15.8000001907349,16.0699996948242,15.5100002288818,15.9499998092651,102800,15.9499998092651
"2010-11-01",15.960000038147,16.0499992370605,15.5900001525879,15.6800003051758,124600,15.6800003051758
"2010-11-02",15.8599996566772,16,15.789999961853,16,104200,16
"2010-11-03",15.9700002670288,16.1499996185303,15.8699998855591,16,105600,16
"2010-11-04",16.1800003051758,16.4400005340576,15.9399995803833,16.0499992370605,472500,16.0499992370605
"2010-11-05",15.5900001525879,15.5900001525879,14.3299999237061,14.4399995803833,1851900,14.4399995803833
"2010-11-08",14.4099998474121,14.5799999237061,14.1499996185303,14.3000001907349,305400,14.3000001907349
"2010-11-09",14.1899995803833,14.3500003814697,13.9200000762939,13.960000038147,348700,13.960000038147
"2010-11-10",14.2799997329712,14.75,14.0200004577637,14.6599998474121,546200,14.6599998474121
"2010-11-11",14.5,14.6000003814697,14.0299997329712,14.0600004196167,177500,14.0600004196167
"2010-11-12",14.0100002288818,14.2600002288818,13.6199998855591,13.7200002670288,265700,13.7200002670288
"2010-11-15",13.8299999237061,13.8299999237061,13.5699996948242,13.6000003814697,289500,13.6000003814697
"2010-11-16",13.5100002288818,13.5600004196167,12.6899995803833,12.8199996948242,512700,12.8199996948242
"2010-11-17",12.8500003814697,13,12.6899995803833,12.7700004577637,272000,12.7700004577637
"2010-11-18",12.8999996185303,13.039999961853,12.7299995422363,12.8000001907349,187600,12.8000001907349
"2010-11-19",12.8000001907349,12.8500003814697,12.5799999237061,12.7799997329712,320700,12.7799997329712
"2010-11-22",12.6899995803833,13,12.6300001144409,12.789999961853,239000,12.789999961853
"2010-11-23",12.6899995803833,12.9499998092651,12.6000003814697,12.75,524700,12.75
"2010-11-24",12.8599996566772,13.0500001907349,12.8199996948242,13.039999961853,283000,13.039999961853
"2010-11-26",13.0299997329712,13.6499996185303,13.0299997329712,13.6000003814697,201600,13.6000003814697
"2010-11-29",13.5299997329712,13.7700004577637,13.4300003051758,13.5500001907349,231200,13.5500001907349
"2010-11-30",13.3699998855591,13.6000003814697,13.2399997711182,13.5699996948242,282500,13.5699996948242
"2010-12-01",13.8299999237061,14.3900003433228,13.6700000762939,13.9399995803833,467100,13.9399995803833
"2010-12-02",13.9200000762939,13.9200000762939,13.6000003814697,13.7299995422363,222400,13.7299995422363
"2010-12-03",13.9200000762939,14.3500003814697,13.7299995422363,14.3100004196167,295700,14.3100004196167
"2010-12-06",14.3100004196167,14.460000038147,14,14.1000003814697,152900,14.1000003814697
"2010-12-07",14.2799997329712,14.5200004577637,14.0799999237061,14.4200000762939,215400,14.4200000762939
"2010-12-08",13.9200000762939,14.5,13.7399997711182,14.4399995803833,1374100,14.4399995803833
"2010-12-09",14.460000038147,14.5699996948242,14,14.4799995422363,358400,14.4799995422363
"2010-12-10",14.5500001907349,14.8900003433228,14.3999996185303,14.75,209400,14.75
"2010-12-13",14.8000001907349,14.8999996185303,14.1099996566772,14.1499996185303,253300,14.1499996185303
"2010-12-14",14.1300001144409,14.8400001525879,13.9499998092651,14.5900001525879,314500,14.5900001525879
"2010-12-15",14.5100002288818,15,14.4499998092651,14.960000038147,306200,14.960000038147
"2010-12-16",14.9700002670288,15.2799997329712,14.8299999237061,15.2600002288818,300500,15.2600002288818
"2010-12-17",15.2399997711182,15.3599996566772,14.8500003814697,15.0600004196167,554600,15.0600004196167
"2010-12-20",15.0100002288818,15.5100002288818,14.8100004196167,15.25,263300,15.25
"2010-12-21",15.3500003814697,15.6400003433228,15.0699996948242,15.460000038147,189800,15.460000038147
"2010-12-22",15.4700002670288,15.6000003814697,15.1300001144409,15.5200004577637,173900,15.5200004577637
"2010-12-23",15.5,15.6000003814697,15.5,15.539999961853,101300,15.539999961853
"2010-12-27",15.5699996948242,15.6000003814697,15.289999961853,15.5500001907349,112500,15.5500001907349
"2010-12-28",15.5699996948242,15.6000003814697,15.4300003051758,15.5,171300,15.5
"2010-12-29",15.5699996948242,15.6000003814697,15.5,15.5100002288818,54000,15.5100002288818
"2010-12-30",15.5,15.5699996948242,15.2799997329712,15.5,133500,15.5
"2010-12-31",15.5,15.6000003814697,15.4700002670288,15.5,165500,15.5
"2011-01-03",15.5799999237061,16.0900001525879,15.3299999237061,16.0699996948242,484200,16.0699996948242
"2011-01-04",16.1299991607666,16.1800003051758,15.5,15.7600002288818,286000,15.7600002288818
"2011-01-05",15.7200002670288,16.2199993133545,15.6300001144409,16.0699996948242,210800,16.0699996948242
"2011-01-06",16.0499992370605,16.2199993133545,15.7700004577637,16.1200008392334,182000,16.1200008392334
"2011-01-07",16.1499996185303,16.1800003051758,15.6899995803833,15.8800001144409,183400,15.8800001144409
"2011-01-10",15.4300003051758,15.8999996185303,15.3900003433228,15.8199996948242,182500,15.8199996948242
"2011-01-11",15.8299999237061,16.1800003051758,15.6999998092651,16.1299991607666,355000,16.1299991607666
"2011-01-12",16.1900005340576,16.8299999237061,15.9799995422363,16.4699993133545,733500,16.4699993133545
"2011-01-13",16.4799995422363,17.3400001525879,16.2000007629395,17.25,566800,17.25
"2011-01-14",17.2900009155273,17.4699993133545,17.1499996185303,17.3700008392334,281600,17.3700008392334
"2011-01-18",17.2000007629395,17.5,17.1000003814697,17.5,168900,17.5
"2011-01-19",17.4200000762939,17.4799995422363,16.9500007629395,17,318600,17
