"Index","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2007-07-20",69.8899993896484,70.2399978637695,66.7799987792969,67.5699996948242,15623400,48.1749649047852
"2007-07-23",67.9499969482422,68.4499969482422,67.1699981689453,67.7099990844727,9878000,48.2747688293457
"2007-07-24",66.9000015258789,67.1399993896484,65.0100021362305,65.5500030517578,15269900,46.7347831726074
"2007-07-25",66.0500030517578,66.5999984741211,64.9899978637695,65.8600006103516,14736800,46.9557914733887
"2007-07-26",64.2900009155273,64.9499969482422,61.5,64.5,21899900,45.986156463623
"2007-07-27",64.5,65.9100036621094,63.2599983215332,64.370002746582,18615000,45.8934669494629
"2007-07-30",65.2799987792969,65.2799987792969,62.4500007629395,64.6100006103516,18479700,46.0646095275879
"2007-07-31",65.5400009155273,67.3099975585938,63.5999984741211,63.8699989318848,17311400,45.5370063781738
"2007-08-01",62.939998626709,65,61.8400001525879,64.379997253418,16651000,45.9006042480469
"2007-08-02",64.5899963378906,65.3000030517578,62.7400016784668,63.8800010681152,12024200,45.544132232666
"2007-08-03",63.1599998474121,64.1500015258789,60.4900016784668,60.6199989318848,17756500,43.2198677062988
"2007-08-06",60.9199981689453,64.1600036621094,58.75,64.0299987792969,17222100,45.6510810852051
"2007-08-07",63.7099990844727,65.8600006103516,62.3899993896484,64.3300018310547,15860000,45.8649749755859
"2007-08-08",64.9800033569336,66.8000030517578,63.8499984741211,65.3899993896484,20804800,46.6207084655762
"2007-08-09",62.2999992370605,64.1500015258789,61.3899993896484,61.810001373291,23865400,44.0682907104492
"2007-08-10",60.4000015258789,62.3899993896484,59.1199989318848,60.0299987792969,23334300,42.7992210388184
"2007-08-13",62.0499992370605,63.1300010681152,59.5299987792969,59.6399993896484,15439500,42.5211791992188
"2007-08-14",60.1699981689453,60.3499984741211,56.9000015258789,57.5800018310547,19214600,41.0524673461914
"2007-08-15",57.3499984741211,59.4000015258789,56.3800010681152,56.6300010681152,14947200,40.3751487731934
"2007-08-16",55.8199996948242,59.7900009155273,54.9000015258789,58.9700012207031,22913900,42.0434875488281
"2007-08-17",62.6199989318848,63.2000007629395,61.1300010681152,62.2299995422363,23742800,44.367748260498
"2007-08-20",62.5099983215332,63.2200012207031,61.0699996948242,62.6599998474121,14072100,44.67431640625
"2007-08-21",62.6500015258789,63.9000015258789,61.7999992370605,62.8899993896484,10226200,44.8382873535156
"2007-08-22",63.8600006103516,64.5,62.5900001525879,64.0899963378906,10784600,45.69384765625
"2007-08-23",64.7200012207031,64.9199981689453,62.8800010681152,64.3099975585938,11323400,45.850700378418
"2007-08-24",64.2200012207031,64.75,63.0999984741211,64.5400009155273,7126700,46.0146903991699
"2007-08-27",64.3899993896484,64.4100036621094,63.4500007629395,63.7299995422363,8576100,45.437183380127
"2007-08-28",62.5499992370605,62.8499984741211,60.6599998474121,60.7700004577637,10481800,43.3268127441406
"2007-08-29",61.2000007629395,61.4599990844727,59.8600006103516,61.2099990844727,9787100,43.640510559082
"2007-08-30",59.7799987792969,60.9099998474121,59.5499992370605,60.1599998474121,8662400,42.8918952941895
"2007-08-31",61.9500007629395,62.8699989318848,61.1300010681152,62.3699989318848,10375600,44.4675559997559
"2007-09-04",62.5400009155273,65.0500030517578,62.0699996948242,63.9300003051758,8798000,45.5797691345215
"2007-09-05",63.4000015258789,63.439998626709,61.9199981689453,62.560001373291,8051200,44.6030082702637
"2007-09-06",62.8899993896484,62.9199981689453,61.1300010681152,62.5,7138100,44.5602416992188
"2007-09-07",61.1100006103516,63.5400009155273,60.5400009155273,62.5,11879900,44.5602416992188
"2007-09-10",63.3499984741211,64.0500030517578,61.7000007629395,63.0800018310547,7934200,44.9737510681152
"2007-09-11",63.3600006103516,64.2399978637695,63.0999984741211,63.5400009155273,6765400,45.3017158508301
"2007-09-12",62.9900016784668,63.9000015258789,62.7599983215332,63.4599990844727,7378000,45.244686126709
"2007-09-13",64.5699996948242,67.1800003051758,64.0100021362305,66.7900009155273,12243300,47.6188468933105
"2007-09-14",66.0500030517578,66.3199996948242,64.9199981689453,66.1100006103516,7644000,47.134033203125
"2007-09-17",65.5199966430664,65.6600036621094,63.9799995422363,64.9100036621094,7660900,46.2784881591797
"2007-09-18",66.2300033569336,69.2799987792969,64.8099975585938,68.5100021362305,17094400,48.8451499938965
"2007-09-19",69.0800018310547,69.870002746582,66.4400024414062,67.0299987792969,17633900,47.7899589538574
"2007-09-20",67.5899963378906,67.5899963378906,63.3600006103516,64.629997253418,17066900,46.0788459777832
"2007-09-21",65.0699996948242,65.0699996948242,63.1500015258789,64.4400024414062,13310300,45.9433975219727
"2007-09-24",64.9100036621094,65,62.1100006103516,62.2900009155273,8230000,44.4105262756348
"2007-09-25",61.9199981689453,61.9500007629395,60.5,61.3699989318848,10411100,43.7545852661133
"2007-09-26",61.7400016784668,64.2799987792969,60.7999992370605,62.9700012207031,14916100,44.8953552246094
"2007-09-27",62.75,64.9800033569336,62.7200012207031,64.5500030517578,10021900,46.0218124389648
"2007-09-28",64.3099975585938,64.5500030517578,62.4000015258789,63,13313800,44.9167289733887
"2007-10-01",62.5999984741211,64.4899978637695,62.5999984741211,64.0100021362305,9371500,45.6368255615234
"2007-10-02",64.4700012207031,66.6800003051758,64.2200012207031,66.0999984741211,10851700,47.1269264221191
"2007-10-03",66,67.5500030517578,65.75,67,9141500,47.7685813903809
"2007-10-04",67.1699981689453,67.5999984741211,66.3199996948242,67.1100006103516,7590500,47.8470230102539
"2007-10-05",67.9300003051758,68.9000015258789,67.0100021362305,68.9000015258789,8303900,49.123218536377
"2007-10-08",68.6500015258789,68.8000030517578,67.7699966430664,67.9400024414062,5028500,48.4387588500977
"2007-10-09",68.5400009155273,69.2300033569336,66.6699981689453,69.0899963378906,7969700,49.258674621582
"2007-10-10",68.4599990844727,69.0199966430664,67.0199966430664,67.5299987792969,7604300,48.3353309631348
"2007-10-11",67.9800033569336,68.3899993896484,66.1699981689453,67.0599975585938,8421000,47.9989128112793
"2007-10-12",67.4899978637695,67.7300033569336,66.5899963378906,67.25,4498800,48.1349182128906
"2007-10-15",67.1900024414062,67.3499984741211,65.2099990844727,66.0999984741211,6848700,47.3118019104004
"2007-10-16",65.4400024414062,65.9199981689453,64.7099990844727,65.3000030517578,8264700,46.7392044067383
"2007-10-17",65.9899978637695,66.5299987792969,64.120002746582,65.8099975585938,9583600,47.1042175292969
"2007-10-18",64.8199996948242,66.0800018310547,63.8800010681152,65.4000015258789,8384100,46.8107681274414
"2007-10-19",65.0199966430664,65.4899978637695,61.4500007629395,61.9500007629395,16036400,44.3413848876953
"2007-10-22",61.9500007629395,63.3899993896484,61.3800010681152,62.5900001525879,10225500,44.7994804382324
"2007-10-23",63.3699989318848,63.9199981689453,61.5099983215332,63.6199989318848,9077300,45.5367012023926
"2007-10-24",62.9599990844727,63.5,60,62.8899993896484,12739000,45.0142097473145
"2007-10-25",62.9599990844727,63.4300003051758,60.5,62,16626000,44.3771743774414
"2007-10-26",63.6300010681152,65,62.9300003051758,64.7799987792969,11332700,46.3670043945312
"2007-10-29",64.8399963378906,66.4800033569336,64.629997253418,66.2699966430664,8606800,47.4334716796875
"2007-10-30",65.9199981689453,66.9499969482422,64.8199996948242,65.4899978637695,9055300,46.8751754760742
"2007-10-31",66.2200012207031,67.5999984741211,64.2699966430664,67.2600021362305,16782800,48.14208984375
"2007-11-01",65.0199966430664,65.0199966430664,62.060001373291,62.4199981689453,15660700,44.677791595459
"2007-11-02",62.3699989318848,62.3699989318848,56.8800010681152,58.9000015258789,28807100,42.1583251953125
"2007-11-05",57.8800010681152,58.0900001525879,54.2000007629395,55.5900001525879,26713600,39.7891502380371
"2007-11-06",55.6399993896484,56.3300018310547,52.8199996948242,54.5099983215332,27876000,39.0161285400391
"2007-11-07",52.6800003051758,53.3899993896484,50.0800018310547,51.189998626709,30047400,36.6398086547852
"2007-11-08",53.2200012207031,54.0200004577637,50.8400001525879,53.6800003051758,32757300,38.4220581054688
"2007-11-09",51.75,56.1100006103516,51.75,54.2000007629395,21374900,38.794246673584
"2007-11-12",53.5,55.7099990844727,53.0999984741211,53.7700004577637,14061000,38.4864654541016
"2007-11-13",54.4000015258789,56.0400009155273,52.7599983215332,55.8600006103516,17707100,39.9824180603027
"2007-11-14",57.25,58.0999984741211,55.0200004577637,55.6100006103516,15193800,39.8034706115723
"2007-11-15",54.7700004577637,55.9199981689453,52.1300010681152,53.2700004577637,19456000,38.1285972595215
"2007-11-16",53.560001373291,53.7299995422363,51.8300018310547,52.9000015258789,11804100,37.8637542724609
"2007-11-19",52.0200004577637,52.4900016784668,50.5,51.1300010681152,11741300,36.5968475341797
"2007-11-20",50.75,51.560001373291,48.7200012207031,50.4300003051758,19281900,36.0958290100098
"2007-11-21",49.3600006103516,49.689998626709,47.560001373291,48.5099983215332,19768200,34.7215728759766
"2007-11-23",48.9300003051758,50.25,48.9300003051758,49.8899993896484,5986000,35.7093200683594
"2007-11-26",49.9900016784668,49.9900016784668,47.9300003051758,47.9500007629395,10141800,34.3207397460938
"2007-11-27",48.2999992370605,50.2999992370605,48.2000007629395,49.7999992370605,15862100,35.6448974609375
"2007-11-28",50.310001373291,53.6199989318848,50.2000007629395,53.5,19738600,38.293212890625
"2007-11-29",53.2000007629395,53.4300003051758,51.8300018310547,52.3400001525879,10439700,37.4629325866699
"2007-11-30",54.2200012207031,55.2000007629395,52.2099990844727,52.7200012207031,17838100,37.7349166870117
"2007-12-03",51.7900009155273,52.7599983215332,51.2799987792969,52.2799987792969,9360300,37.4199829101562
"2007-12-04",50.9500007629395,50.9900016784668,49.1100006103516,50.0099983215332,17126100,35.7952156066895
"2007-12-05",50.7700004577637,51.2599983215332,49.2700004577637,50.1100006103516,10375100,35.8667831420898
"2007-12-06",49.4099998474121,51.6500015258789,49.2200012207031,51.5800018310547,11061200,36.9189567565918
"2007-12-07",51.6100006103516,53.0999984741211,51.4900016784668,51.689998626709,10274600,36.9976768493652
"2007-12-10",52.4199981689453,54.5099983215332,51.7799987792969,54.3699989318848,16518200,38.9159202575684
"2007-12-11",54.4700012207031,54.8899993896484,49.9500007629395,49.9500007629395,23332300,35.752269744873
"2007-12-12",51.75,52.439998626709,48.8499984741211,50.3699989318848,22486200,36.0528793334961
"2007-12-13",49.810001373291,50.4500007629395,47.4900016784668,50.2000007629395,20173600,35.931209564209
"2007-12-14",49.5,51.1399993896484,48.9500007629395,50.2999992370605,13465400,36.0027885437012
"2007-12-17",50.0200004577637,50.7999992370605,48.7200012207031,49.5299987792969,13994200,35.4516372680664
"2007-12-18",48.9300003051758,49.8899993896484,47.25,48.0699996948242,24012100,34.4066314697266
"2007-12-19",48.8199996948242,51.3699989318848,47.9000015258789,50.0800018310547,36264900,35.8453063964844
"2007-12-20",50.5499992370605,52.5200004577637,49.4900016784668,51.3699989318848,29675600,36.7686309814453
"2007-12-21",52.0800018310547,54.9000015258789,52.0800018310547,54.3699989318848,31172000,38.9159202575684
"2007-12-24",53.9000015258789,55.3899993896484,53.6699981689453,54.9700012207031,5522400,39.3453826904297
"2007-12-26",54.6500015258789,55.1399993896484,53.9000015258789,55,6960200,39.3668479919434
"2007-12-27",54.6199989318848,54.7999992370605,53.0099983215332,53.3199996948242,10933000,38.1643714904785
"2007-12-28",53.5400009155273,53.9599990844727,51.939998626709,53.2200012207031,9002600,38.0928039550781
"2007-12-31",53,53.8499984741211,51.9099998474121,53.1100006103516,8019200,38.0140647888184
"2008-01-02",52.9799995422363,53.4000015258789,50.310001373291,50.9500007629395,17624100,36.4680213928223
"2008-01-03",51.2099990844727,51.8899993896484,50.5800018310547,50.939998626709,11422200,36.460865020752
"2008-01-04",49.9199981689453,50.689998626709,48.8600006103516,49.2999992370605,14448500,35.2870063781738
"2008-01-07",49.5,49.8400001525879,47.9500007629395,48.310001373291,18767500,34.578426361084
"2008-01-08",48.6500015258789,48.9700012207031,45.8800010681152,46.4000015258789,22467500,33.211296081543
"2008-01-09",45.7999992370605,48.0099983215332,44.939998626709,47.7299995422363,20061800,34.3632202148438
"2008-01-10",46.560001373291,49.1300010681152,45.9199981689453,48.4099998474121,20270800,34.8527984619141
"2008-01-11",47.9300003051758,49.7900009155273,47.5800018310547,48.3899993896484,15874500,34.8384017944336
"2008-01-14",48.9300003051758,49.4900016784668,48.5900001525879,48.9000015258789,10954300,35.2055740356445
"2008-01-15",47.75,48.5800018310547,46.6500015258789,47.1300010681152,12448800,33.9312591552734
"2008-01-16",46.8199996948242,48.7900009155273,46.810001373291,47.3899993896484,15582700,34.1184539794922
"2008-01-17",47.560001373291,47.9799995422363,45,45.25,18516000,32.5777473449707
"2008-01-18",45.5499992370605,46.5499992370605,43.5699996948242,45.1100006103516,19736300,32.4769706726074
"2008-01-22",42.8499984741211,50.1300010681152,42.5699996948242,48.5299987792969,36857100,34.9391860961914
"2008-01-23",46.9900016784668,52.0900001525879,46.5,51.7000007629395,27599200,37.2214317321777
"2008-01-24",51.9000015258789,52.0900001525879,50.2999992370605,51.2299995422363,16341300,36.8830528259277
"2008-01-25",51.6100006103516,52.3899993896484,48.0699996948242,48.8899993896484,19071500,35.1983757019043
"2008-01-28",48.8600006103516,49.6800003051758,48.0099983215332,49.5900001525879,12982300,35.7023429870605
"2008-01-29",49.1300010681152,50.2099990844727,48.5999984741211,49.4599990844727,12291100,35.6087455749512
"2008-01-30",49.3400001525879,51.1199989318848,48.439998626709,48.6300010681152,16018700,35.0111770629883
"2008-01-31",47.8699989318848,50.0299987792969,46.4500007629395,49.3400001525879,22824300,35.5223426818848
"2008-02-01",49.0400009155273,49.4500007629395,47.689998626709,48.25,26818300,34.7376022338867
"2008-02-04",48.0699996948242,48.3600006103516,47.4700012207031,48.0299987792969,10749700,34.5792198181152
"2008-02-05",46.9000015258789,47.2000007629395,45.4500007629395,45.560001373291,13172400,32.8009300231934
"2008-02-06",45.9000015258789,46.310001373291,44.4099998474121,44.9500007629395,12474000,32.3617630004883
"2008-02-07",44.560001373291,46.189998626709,44.3800010681152,44.8800010681152,17074600,32.3113746643066
"2008-02-08",44.560001373291,44.8800010681152,42.8600006103516,43.189998626709,17177100,31.0946578979492
"2008-02-11",43.7000007629395,43.7000007629395,42.1500015258789,42.5299987792969,14941100,30.6194953918457
"2008-02-12",42.75,43.5900001525879,42.2599983215332,42.7099990844727,18691400,30.7490921020508
"2008-02-13",42.5,43.3699989318848,41.9000015258789,43.2299995422363,19850100,31.1234474182129
"2008-02-14",42.6599998474121,43.7400016784668,42.1300010681152,42.6199989318848,20165600,30.6842823028564
"2008-02-15",42.1500015258789,42.9799995422363,41.8499984741211,42.3199996948242,23014400,30.4682941436768
"2008-02-19",42.7799987792969,43.0800018310547,41.3699989318848,41.4900016784668,17433900,29.8707427978516
"2008-02-20",41.1500015258789,43.6699981689453,40.7599983215332,43.5499992370605,19134400,31.3538436889648
"2008-02-21",44,44.2799987792969,42.9799995422363,43.1699981689453,13388700,31.0802421569824
"2008-02-22",43.2099990844727,44.2799987792969,42.2799987792969,44.189998626709,12847800,31.8146171569824
"2008-02-25",43.9500007629395,45.4500007629395,43.4900016784668,45.2799987792969,14734800,32.5993576049805
"2008-02-26",44.9700012207031,45.7099990844727,44.25,44.9300003051758,15693400,32.3473854064941
"2008-02-27",44.4799995422363,46.4199981689453,44.310001373291,45.8800010681152,12172500,33.031322479248
"2008-02-28",45.4199981689453,45.5800018310547,44.0299987792969,44.4000015258789,10733600,31.9658012390137
"2008-02-29",43.5999984741211,44,41.9300003051758,42.1199989318848,15564300,30.3242931365967
"2008-03-03",42.1500015258789,42.2099990844727,41.060001373291,41.5800018310547,16895200,29.9355392456055
"2008-03-04",41.1100006103516,41.7099990844727,40.3300018310547,41.3499984741211,13558800,29.7699546813965
"2008-03-05",41.4000015258789,42.4599990844727,40.8899993896484,41.4700012207031,13105900,29.8563461303711
"2008-03-06",40.8499984741211,41.439998626709,39.560001373291,39.6699981689453,16193500,28.5604248046875
"2008-03-07",39.1100006103516,41.0299987792969,38.6100006103516,39.8600006103516,17079800,28.6972179412842
"2008-03-10",39.9799995422363,40.7000007629395,38.1800003051758,38.2999992370605,21098300,27.5740947723389
"2008-03-11",40.4599990844727,42.6800003051758,39.6500015258789,42.4900016784668,29294900,30.590690612793
"2008-03-12",42.4000015258789,43.3600006103516,40.8400001525879,41.0099983215332,16000700,29.5251560211182
"2008-03-13",40.0200004577637,42.0200004577637,39.2200012207031,41.5999984741211,19445600,29.94993019104
"2008-03-14",42.0499992370605,42.6500015258789,38.5099983215332,39.5499992370605,30910600,28.4740371704102
