"Index","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2009-03-17",22.3500003814697,23.9500007629395,21.7700004577637,23.8099994659424,60579600,17.8279113769531
"2009-03-18",22.7700004577637,24.75,22.1000003814697,24.1900005340576,65672100,18.1124420166016
"2009-03-19",24.4599990844727,24.7999992370605,21.0100002288818,21.0400009155273,66302600,15.7538528442383
"2009-03-20",21.5400009155273,22.0900001525879,20.0100002288818,20.2399997711182,57591100,15.1548480987549
"2009-03-23",22.1299991607666,24.6900005340576,21.3600006103516,24.4300003051758,64736900,18.2921390533447
"2009-03-24",23.8099994659424,27.2700004577637,23.5499992370605,25.1200008392334,82414600,18.8087882995605
"2009-03-25",25.75,26.75,23.8600006103516,25.9099998474121,74566200,19.4003028869629
"2009-03-26",26.3600006103516,26.4799995422363,25.0300006866455,25.6499996185303,54488400,19.2056217193604
"2009-03-27",25.1100006103516,25.8799991607666,24.2199993133545,24.3500003814697,45526800,18.2322387695312
"2009-03-30",22.7399997711182,23.2299995422363,21.7999992370605,22.1299991607666,44639500,16.5699977874756
"2009-03-31",22.7000007629395,23.1599998474121,21.6700000762939,22.7700004577637,54515100,17.0492076873779
"2009-04-01",22.1900005340576,24.2000007629395,22.0100002288818,23.7299995422363,46279700,17.7680072784424
"2009-04-02",24.9500007629395,25,22.9500007629395,23.1100006103516,67785600,17.3037776947021
"2009-04-03",22.6000003814697,24.1599998474121,22.0699996948242,24.0599994659424,52638500,18.0151023864746
"2009-04-06",23.0799999237061,23.5,22.6499996185303,23.3099994659424,35212900,17.4535312652588
"2009-04-07",22.4099998474121,24.4699993133545,22.3999996185303,23.3199996948242,45463000,17.4610157012939
"2009-04-08",23.7700004577637,23.7800006866455,22.1200008392334,22.6900005340576,37673700,16.9893016815186
"2009-04-09",24.1000003814697,25.3700008392334,23.25,25.3500003814697,53190900,18.9810009002686
"2009-04-13",24.5699996948242,27.3500003814697,24.5,26.8899993896484,45126500,20.1340789794922
"2009-04-14",25.5400009155273,25.9699993133545,23.5599994659424,23.6700000762939,48230500,17.7230892181396
"2009-04-15",23.4300003051758,23.7299995422363,22.0200004577637,23.4500007629395,52402900,17.5583610534668
"2009-04-16",23.5799999237061,24.3899993896484,23.1900005340576,23.9699993133545,40052600,17.9477119445801
"2009-04-17",23.8700008392334,25.8899993896484,23.5699996948242,25,51614300,18.7189292907715
"2009-04-20",24.1800003051758,25.2000007629395,23.5100002288818,23.5200004577637,45375900,17.6107730865479
"2009-04-21",23.0599994659424,25.1100006103516,22.6299991607666,24.6499996185303,50197600,18.4568653106689
"2009-04-22",22.6499996185303,24.5499992370605,22.2600002288818,22.4400005340576,104008800,16.8021125793457
"2009-04-23",22.7099990844727,22.9599990844727,21.1599998474121,21.9599990844727,62367200,16.4427070617676
"2009-04-24",22.3500003814697,22.6299991607666,21.3199996948242,21.9599990844727,53830900,16.4427070617676
"2009-04-27",21.6000003814697,22.2800006866455,21.1599998474121,21.2600002288818,33354300,15.9185791015625
"2009-04-28",20.8700008392334,21.7800006866455,20.6900005340576,21.0799999237061,27676600,15.8336992263794
"2009-04-29",21.4500007629395,23.25,21.2600002288818,23.0699996948242,47127600,17.328441619873
"2009-04-30",23.7800006866455,24.4599990844727,23.4799995422363,23.6399993896484,48998400,17.7565860748291
"2009-05-01",23.7399997711182,26.4799995422363,23.6900005340576,25.8199996948242,59562100,19.3940315246582
"2009-05-04",26.2399997711182,27.2299995422363,25.6599998474121,27.0200004577637,45301100,20.2953777313232
"2009-05-05",26.8299999237061,27.7800006866455,26.5599994659424,27.2099990844727,26135900,20.4380912780762
"2009-05-06",27.5200004577637,29.0499992370605,26.8199996948242,28.5100002288818,45925100,21.4145622253418
"2009-05-07",28.7399997711182,28.9799995422363,26.2099990844727,27.1399993896484,42149000,20.3855133056641
"2009-05-08",24.9899997711182,28.2000007629395,24.7299995422363,28.2000007629395,150072600,21.1817111968994
"2009-05-11",27.6599998474121,27.9400005340576,26.0200004577637,26.0699996948242,48442400,19.5818119049072
"2009-05-12",26.6299991607666,27.0799999237061,25.0400009155273,26.4200000762939,41782000,19.844705581665
"2009-05-13",25.6399993896484,26.3500003814697,24.8899993896484,25.1000003814697,32058300,18.8532295227051
"2009-05-14",25.2199993133545,26.7700004577637,24.8500003814697,26.5699996948242,31546600,19.9573745727539
"2009-05-15",26.5900001525879,27.0799999237061,25.9699993133545,26.1299991607666,28703200,19.6268844604492
"2009-05-18",26.9599990844727,28.3099994659424,26.6900005340576,28.2800006866455,35991500,21.2417964935303
"2009-05-19",28.4899997711182,29.8600006103516,27.0599994659424,28.9099998474121,41899400,21.7150096893311
"2009-05-20",29.5,29.6200008392334,27.7700004577637,28,36005400,21.0314846038818
"2009-05-21",27.6399993896484,28.6499996185303,27.5300006866455,28.0900001525879,28180900,21.099084854126
"2009-05-22",28.4200000762939,29.0900001525879,28.0900001525879,28.2299995422363,18412800,21.2042427062988
"2009-05-26",28.0599994659424,29.0599994659424,27.9500007629395,29.0200004577637,23546600,21.79762840271
"2009-05-27",29.0499992370605,30.2299995422363,28.6000003814697,28.6100006103516,35960500,21.4896659851074
"2009-05-28",28.9699993133545,29.5400009155273,28.4200000762939,29.4300003051758,21050600,22.1055927276611
"2009-05-29",30.0900001525879,30.3500003814697,29.5699996948242,30.3199996948242,29253100,22.7740955352783
"2009-06-01",30.6700000762939,31.2999992370605,29.6700000762939,29.8899993896484,31242100,22.451114654541
"2009-06-02",28.2700004577637,30.3500003814697,28.2000007629395,30.0900001525879,67635700,22.6013412475586
"2009-06-03",29.8899993896484,30.1700000762939,29.1000003814697,29.7199993133545,27895900,22.3234195709229
"2009-06-04",29.8799991607666,31.4899997711182,29.8799991607666,31.2000007629395,28273400,23.4350833892822
"2009-06-05",31.7800006866455,31.9899997711182,30.9400005340576,30.9699993133545,20837800,23.262321472168
"2009-06-08",30.6700000762939,31.6700000762939,30.4300003051758,31.3899993896484,17866800,23.5777950286865
"2009-06-09",31.6299991607666,31.7600002288818,30.5100002288818,30.9799995422363,28935100,23.2698383331299
"2009-06-10",31.1700000762939,31.2000007629395,28.6299991607666,29.2600002288818,54484000,21.9778995513916
"2009-06-11",29.5799999237061,30.1499996185303,29,29.4899997711182,29085000,22.1506614685059
"2009-06-12",29.3099994659424,29.9099998474121,28.8999996185303,29.7000007629395,15945200,22.3083896636963
"2009-06-15",29.2999992370605,29.4500007629395,28.1499996185303,28.3999996185303,23275200,21.331937789917
"2009-06-16",28.7199993133545,28.8799991607666,27.8099994659424,28.1000003814697,24482200,21.106595993042
"2009-06-17",27.9599990844727,28.1299991607666,27.0400009155273,27.4799995422363,24421700,20.6408996582031
"2009-06-18",27.5400009155273,28.8999996185303,27.4899997711182,28.0300006866455,23203700,21.054027557373
"2009-06-19",28.2700004577637,28.3700008392334,27.6399993896484,28.2700004577637,32327600,21.2342910766602
"2009-06-22",27.8500003814697,28.0400009155273,26.6299991607666,26.6299991607666,27695300,20.0024509429932
"2009-06-23",26.7800006866455,27.8600006103516,26.1299991607666,27.7000007629395,31675700,20.8061504364014
"2009-06-24",27.9799995422363,28.4699993133545,27.2600002288818,27.6499996185303,22642900,20.7685852050781
"2009-06-25",27.4099998474121,28.3899993896484,27.1200008392334,27.8700008392334,22530800,20.9338359832764
"2009-06-26",27.8099994659424,28.8199996948242,27.7900009155273,28.6200008392334,30089800,21.4971809387207
"2009-06-29",28.7700004577637,29.2900009155273,28.2999992370605,29.1000003814697,18546300,21.8577194213867
"2009-06-30",28.8700008392334,29.1800003051758,28.2000007629395,28.5100002288818,17694900,21.4145622253418
"2009-07-01",28.5799999237061,28.9099998474121,27.9300003051758,28.3600006103516,13111500,21.3018856048584
"2009-07-02",27.8799991607666,28.0499992370605,26.9099998474121,26.9899997711182,19930300,20.2728538513184
"2009-07-06",26.6000003814697,26.8799991607666,26.25,26.8500003814697,22724600,20.1676902770996
"2009-07-07",26.8999996185303,27.3199996948242,26.1200008392334,26.1499996185303,19928100,19.6419048309326
"2009-07-08",26.3400001525879,26.3999996185303,24.8500003814697,25.5,33320100,19.1536731719971
"2009-07-09",25.9699993133545,26.4899997711182,25.7099990844727,25.8799991607666,20602200,19.4391002655029
"2009-07-10",25.6499996185303,26.1499996185303,25.3400001525879,25.9400005340576,17073400,19.4841651916504
"2009-07-13",26.6900005340576,27.9400005340576,26.2999992370605,27.9099998474121,31765500,20.9638843536377
"2009-07-14",27.9699993133545,28.3600006103516,27.2999992370605,27.8799991607666,21765200,20.9413414001465
"2009-07-15",28.4599990844727,29.3299999237061,27.9500007629395,28.7999992370605,31602500,21.6323757171631
"2009-07-16",28.5200004577637,28.7099990844727,27.9200000762939,28.5599994659424,21801000,21.4521083831787
"2009-07-17",28.5499992370605,28.5799999237061,27.5200004577637,27.9899997711182,22092800,21.0239734649658
"2009-07-20",28.4500007629395,28.7999992370605,28.0599994659424,28.3400001525879,19654500,21.2868690490723
"2009-07-21",28.3899993896484,28.3999996185303,27.1299991607666,27.5599994659424,25383700,20.7009887695312
"2009-07-22",26.3500003814697,27.9899997711182,25.8799991607666,27.5400009155273,50806600,20.6859607696533
"2009-07-23",27.5599994659424,28.6700000762939,27.1599998474121,28.5400009155273,31300100,21.437084197998
"2009-07-24",28.2700004577637,28.3899993896484,27.5400009155273,28.25,14741200,21.2192668914795
"2009-07-27",28.3299999237061,28.6800003051758,27.8199996948242,28.0499992370605,15635200,21.0690402984619
"2009-07-28",27.6399993896484,27.9200000762939,27.3400001525879,27.4300003051758,18936100,20.6033420562744
"2009-07-29",26.8600006103516,27.2000007629395,26.4400005340576,27.1599998474121,22644200,20.4377937316895
"2009-07-30",27.5100002288818,28.6599998474121,27.4300003051758,28.3600006103516,24374900,21.3407878875732
"2009-07-31",28.3999996185303,28.8299999237061,28.1900005340576,28.5,20850300,21.4461421966553
"2009-08-03",28.9300003051758,29.3500003814697,28.7700004577637,29.3099994659424,17579900,22.0556621551514
"2009-08-04",29.1800003051758,30.1000003814697,29.0400009155273,30.0699996948242,20979900,22.6275482177734
"2009-08-05",29.9300003051758,31.2700004577637,29.5200004577637,31.0499992370605,27668600,23.3649978637695
"2009-08-06",31.6800003051758,32,30.2299995422363,30.5499992370605,25779800,22.9887523651123
"2009-08-07",30.9300003051758,31.9200000762939,30.5499992370605,31.2199993133545,21656400,23.4929275512695
"2009-08-10",31.1700000762939,31.3600006103516,30.3799991607666,30.8299999237061,14104800,23.1994552612305
"2009-08-11",30.5499992370605,30.75,29.8899993896484,29.8899993896484,17328200,22.4921112060547
"2009-08-12",29.7700004577637,30.2299995422363,29.6100006103516,29.9799995422363,17797500,22.55983543396
"2009-08-13",30.4200000762939,30.4300003051758,29.3099994659424,29.8799991607666,17862900,22.484582901001
"2009-08-14",29.8700008392334,29.9200000762939,29.2600002288818,29.7900009155273,12448700,22.4168586730957
"2009-08-17",28.9200000762939,29.2000007629395,28.5100002288818,28.5400009155273,17527800,21.4762344360352
"2009-08-18",28.8500003814697,29.0400009155273,28.5100002288818,28.7800006866455,12071000,21.6568355560303
"2009-08-19",28.25,29,28.1000003814697,28.8299999237061,12720500,21.6944637298584
"2009-08-20",28.7999992370605,29.4500007629395,28.7199993133545,29.3600006103516,12759800,22.0932865142822
"2009-08-21",29.8600006103516,29.9500007629395,29,29.6900005340576,24292800,22.3416118621826
"2009-08-24",29.9200000762939,30.4899997711182,29.5499992370605,29.6499996185303,16284300,22.3115100860596
"2009-08-25",29.9300003051758,30.5499992370605,29.9200000762939,30.1900005340576,15308300,22.7178592681885
"2009-08-26",30.1000003814697,30.1000003814697,29.3600006103516,29.5300006866455,15137800,22.2212104797363
"2009-08-27",29.5799999237061,29.8400001525879,29.2000007629395,29.8400001525879,14029900,22.4544849395752
"2009-08-28",30.1299991607666,30.2000007629395,29.3099994659424,29.5100002288818,14227800,22.2061576843262
"2009-08-31",28.6399993896484,28.9899997711182,28.2099990844727,28.9599990844727,19548500,21.7922859191895
"2009-09-01",28.8299999237061,28.8299999237061,27.4300003051758,27.4500007629395,30633700,20.6560134887695
"2009-09-02",27.4300003051758,27.9699993133545,27.0100002288818,27.0900001525879,20699700,20.3851127624512
"2009-09-03",27.4400005340576,27.6800003051758,27.1900005340576,27.6499996185303,13078500,20.8065185546875
"2009-09-04",27.7700004577637,28.0499992370605,27.3600006103516,27.6499996185303,17888300,20.8065185546875
"2009-09-08",28.1700000762939,28.2000007629395,27.7099990844727,27.7999992370605,14565500,20.9193878173828
"2009-09-09",28.4599990844727,28.8500003814697,27.8999996185303,28.5499992370605,25821800,21.4837589263916
"2009-09-10",28.5900001525879,28.7600002288818,28.1200008392334,28.6399993896484,23204400,21.5514869689941
"2009-09-11",28.9500007629395,29.3899993896484,28.5100002288818,28.8199996948242,22971700,21.6869354248047
"2009-09-14",28.5400009155273,28.7800006866455,27.9699993133545,28.75,20470200,21.6342620849609
"2009-09-15",28.8500003814697,29.5300006866455,28.5300006866455,28.7399997711182,23185200,21.62672996521
"2009-09-16",28.8500003814697,30.1800003051758,28.6499996185303,30.1499996185303,34744300,22.6877517700195
"2009-09-17",30.0499992370605,31.2000007629395,29.9899997711182,31.0499992370605,33722800,23.3649978637695
"2009-09-18",30.9400005340576,31.5400009155273,30.8500003814697,31.3799991607666,24929000,23.6133213043213
"2009-09-21",30.9400005340576,31.9400005340576,30.8999996185303,31.6100006103516,21618800,23.7864036560059
"2009-09-22",31.9400005340576,32.9799995422363,31.8500003814697,32.9799995422363,25295300,24.8173236846924
"2009-09-23",33.1500015258789,33.3300018310547,31.8999996185303,32.0299987792969,21635200,24.1024475097656
"2009-09-24",31.8999996185303,32.2099990844727,30.6399993896484,30.7299995422363,21999200,23.1242046356201
"2009-09-25",30.7600002288818,30.9300003051758,30,30.5499992370605,17135800,22.9887523651123
"2009-09-28",30.8600006103516,31.2700004577637,30.7000007629395,31.25,15414900,23.5155067443848
"2009-09-29",31.1900005340576,31.5499992370605,30.9599990844727,31.0900001525879,12583000,23.3950996398926
"2009-09-30",30.9500007629395,31.3400001525879,30.5599994659424,30.8799991607666,15944900,23.2370758056641
"2009-10-01",30.6700000762939,30.8899993896484,29.75,29.8700008392334,18988600,22.4770622253418
"2009-10-02",29.2800006866455,29.8999996185303,28.75,29.4599990844727,19867900,22.1685352325439
"2009-10-05",29.8999996185303,29.9599990844727,29.3799991607666,29.8400001525879,15973700,22.4544849395752
"2009-10-06",30.0499992370605,31.1900005340576,30,30.7900009155273,19452500,23.1693592071533
"2009-10-07",30.5300006866455,31.1800003051758,30.5200004577637,31.1599998474121,10727200,23.447774887085
"2009-10-08",31.5900001525879,32.0999984741211,31.3899993896484,31.9400005340576,18940500,24.0347270965576
"2009-10-09",31.9500007629395,32.2400016784668,31.8500003814697,32.0900001525879,11635400,24.1476001739502
"2009-10-12",31.8999996185303,32.1699981689453,31.4500007629395,31.7600002288818,11137800,23.8992748260498
"2009-10-13",31.3999996185303,31.4799995422363,31.0200004577637,31.1399993896484,14181500,23.4327239990234
"2009-10-14",32.060001373291,32.9500007629395,31.7399997711182,32.8300018310547,23639100,24.7044467926025
"2009-10-15",31.9899997711182,32.7400016784668,31.9099998474121,32.7099990844727,16682300,24.6141567230225
"2009-10-16",31.7299995422363,33.060001373291,31.7000007629395,32.9900016784668,28616000,24.8248481750488
"2009-10-19",33.1300010681152,33.4900016784668,32.5699996948242,33.1100006103516,17683600,24.9151420593262
"2009-10-20",33.0400009155273,33.5699996948242,32.1800003051758,32.5200004577637,15467800,24.4711723327637
"2009-10-21",33.689998626709,35,33.5800018310547,34.0800018310547,48856600,25.6450729370117
"2009-10-22",34.1500015258789,35.7400016784668,33.6699981689453,35.7400016784668,29312800,26.8942089080811
"2009-10-23",35.689998626709,35.7700004577637,34.7599983215332,35,27242900,26.337366104126
"2009-10-26",35.0299987792969,35.7799987792969,34.560001373291,34.7999992370605,23857700,26.1868724822998
"2009-10-27",34.7000007629395,35,33.7799987792969,34.1100006103516,16450100,25.6676368713379
"2009-10-28",34.0099983215332,34.2000007629395,32.1500015258789,32.310001373291,25572500,24.3488445281982
