"Index","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
"2010-04-28",106.459999084473,107.150001525879,104.830001831055,106.580001831055,2877600,85.7852249145508
"2010-04-29",107.099998474121,107.449996948242,102.220001220703,102.919998168945,7898700,82.8393249511719
"2010-04-30",102.779998779297,103,96.0599975585938,101.76000213623,14487600,81.9056549072266
"2010-05-03",101.879997253418,105.550003051758,101.150001525879,104.550003051758,5995800,84.1512908935547
"2010-05-04",102.069999694824,102.410003662109,99.75,100.919998168945,4989000,81.2295303344727
"2010-05-05",99.3099975585938,100.809997558594,98,99.3000030517578,4577600,79.9256210327148
"2010-05-06",98.9599990844727,100.209999084473,90.4100036621094,95.9599990844727,6581200,77.2373046875
"2010-05-07",95.9599990844727,96.9000015258789,92.0199966430664,93.5299987792969,7296000,75.2814102172852
"2010-05-10",97,98.6699981689453,96.4400024414062,98.2699966430664,4365200,79.096565246582
"2010-05-11",97.0199966430664,98.870002746582,96.1900024414062,96.6600036621094,4105800,77.8007049560547
"2010-05-12",97.4899978637695,99.0500030517578,96.9899978637695,98.4400024414062,3633500,79.2334213256836
"2010-05-13",98.2799987792969,98.4400024414062,96.25,96.4599990844727,4586200,77.6397094726562
"2010-05-14",95.8099975585938,95.9700012207031,92.0199966430664,94.2799987792969,6058000,75.8850631713867
"2010-05-17",94.8099975585938,95.4899978637695,93.1500015258789,95.1900024414062,7078600,76.6175003051758
"2010-05-18",96.2900009155273,97.0699996948242,93.5299987792969,94.0400009155273,5643200,75.6919097900391
"2010-05-19",93.5400009155273,94.5899963378906,91.1999969482422,93.2600021362305,5046800,75.064079284668
"2010-05-20",91.25,91.5,87.3899993896484,87.9700012207031,8413200,70.8062210083008
"2010-05-21",86.0699996948242,90.5500030517578,85.1600036621094,89.5800018310547,6514400,72.1020736694336
"2010-05-24",89.7399978637695,89.7399978637695,87.3399963378906,87.3499984741211,4137400,70.3071975708008
"2010-05-25",84.7900009155273,88.2399978637695,83.5500030517578,88.0400009155273,4748900,70.8625793457031
"2010-05-26",89.0699996948242,90.5,87.4000015258789,87.8099975585938,4644000,70.6774368286133
"2010-05-27",90.4000015258789,91.9700012207031,90.0500030517578,91.8399963378906,6533900,73.9211196899414
"2010-05-28",92.3199996948242,92.5599975585938,89.2600021362305,89.5400009155273,6665000,72.0698928833008
"2010-06-01",87.9000015258789,88.8499984741211,85.2399978637695,85.4199981689453,6332700,68.7537460327148
"2010-06-02",86.120002746582,89.0999984741211,84.5,89.0400009155273,6382900,71.6674423217773
"2010-06-03",90.129997253418,90.5999984741211,86.6100006103516,89.5999984741211,10686100,72.1181945800781
"2010-06-04",87.2600021362305,90.6399993896484,87.0299987792969,87.5699996948242,7082400,70.4842300415039
"2010-06-07",88.5599975585938,89.6800003051758,85.8199996948242,86.0299987792969,6416300,69.2447357177734
"2010-06-08",86.6399993896484,89,85.7300033569336,88.8899993896484,4732900,71.5466995239258
"2010-06-09",90.4300003051758,92.7300033569336,88.4400024414062,88.8399963378906,5431500,71.506477355957
"2010-06-10",90.9599990844727,93.3499984741211,90.6999969482422,93.2600021362305,4079600,75.064079284668
"2010-06-11",92.4800033569336,93.7399978637695,91.7799987792969,93.6399993896484,3104400,75.3699493408203
"2010-06-14",95.0299987792969,96.6999969482422,93.9100036621094,95.3399963378906,5007500,76.7382583618164
"2010-06-15",95.8199996948242,98.4100036621094,95.8199996948242,98.1999969482422,4518000,79.0402526855469
"2010-06-16",97.4800033569336,99.1100006103516,96.8000030517578,97.620002746582,5599200,78.5734176635742
"2010-06-17",98.1500015258789,98.2300033569336,95.7799987792969,97.1900024414062,3718200,78.2273025512695
"2010-06-18",97.379997253418,99.4899978637695,96.2099990844727,97.5699996948242,4534500,78.5331878662109
"2010-06-21",99.5899963378906,99.9599990844727,94.9499969482422,95.5500030517578,4340900,76.9072494506836
"2010-06-22",95.8499984741211,96.0299987792969,93.0100021362305,93.3300018310547,3983400,75.1204376220703
"2010-06-23",93.1399993896484,93.25,90.8600006103516,92.2099990844727,4106600,74.2189102172852
"2010-06-24",91.7300033569336,92.620002746582,89.379997253418,89.6699981689453,3688500,72.1745300292969
"2010-06-25",90.6699981689453,90.879997253418,88.5500030517578,89.9199981689453,5565900,72.3757400512695
"2010-06-28",90.3399963378906,90.3399963378906,87.629997253418,87.7099990844727,3926700,70.596923828125
"2010-06-29",85.9599990844727,86.129997253418,84,84.5100021362305,4996900,68.0213165283203
"2010-06-30",84.6900024414062,85.8499984741211,83.8499984741211,84.1900024414062,4913600,67.7637252807617
"2010-07-01",83.7600021362305,85.1100006103516,81.9400024414062,83.6999969482422,5232500,67.3693313598633
"2010-07-02",84.0400009155273,84.7399978637695,82.3199996948242,82.8499984741211,2715000,66.6851654052734
"2010-07-06",84.5899963378906,84.7099990844727,82.1699981689453,82.8899993896484,4682000,66.7173538208008
"2010-07-07",83.4800033569336,87.0500030517578,83.4400024414062,87.0500030517578,4644200,70.0657196044922
"2010-07-08",88.2699966430664,88.2699966430664,86.2799987792969,87.4000015258789,3313100,70.3474502563477
"2010-07-09",87.4000015258789,88.0199966430664,86.7399978637695,87.879997253418,2758200,70.7337875366211
"2010-07-12",86.75,86.75,84.1999969482422,85.0699996948242,6736800,68.472053527832
"2010-07-13",86.4000015258789,87.3399963378906,85.9000015258789,86.6500015258789,4190800,69.7437515258789
"2010-07-14",86.4100036621094,87.2300033569336,85.620002746582,86.8300018310547,2546500,69.8886413574219
"2010-07-15",86.870002746582,87.1600036621094,84.2900009155273,86.129997253418,5286200,69.3252182006836
"2010-07-16",85.6699981689453,85.6699981689453,82.379997253418,82.75,5485200,66.6046676635742
"2010-07-19",83.9100036621094,85.8099975585938,83.5,85.5899963378906,5180200,68.8905487060547
"2010-07-20",84.4599990844727,88.620002746582,84.4599990844727,88.2799987792969,4318100,71.1804809570312
"2010-07-21",87.4499969482422,88.8499984741211,87,87.4499969482422,10297400,70.5112380981445
"2010-07-22",88.7300033569336,90.120002746582,87.8000030517578,89.2799987792969,7117500,71.9867553710938
"2010-07-23",89.2200012207031,93.4300003051758,89.0699996948242,92.7900009155273,29232100,74.8169097900391
"2010-07-26",94.4599990844727,95.5999984741211,93.5,95.5,8226500,77.0019989013672
"2010-07-27",96.0699996948242,96.4499969482422,93.9100036621094,94.9199981689453,5501400,76.5343322753906
"2010-07-28",94.4899978637695,95.4199981689453,93.6100006103516,94.370002746582,3536600,76.0908660888672
"2010-07-29",94.7900009155273,96.1900024414062,94.4899978637695,95.4000015258789,5126900,76.9213409423828
"2010-07-30",94.0699996948242,96.2600021362305,93.8000030517578,95.5800018310547,4850300,77.0664901733398
"2010-08-02",97.0400009155273,98.8000030517578,96.6699981689453,98.4700012207031,4229200,79.3967056274414
"2010-08-03",98.1800003051758,98.620002746582,97.129997253418,98.0199966430664,3696800,79.0338745117188
"2010-08-04",98.1500015258789,98.6699981689453,96.5199966430664,97.7600021362305,4428600,78.8242340087891
"2010-08-05",97.0999984741211,97.8499984741211,96.1999969482422,97.5500030517578,3410600,78.654914855957
"2010-08-06",96.3399963378906,96.5800018310547,94.1100006103516,95.9499969482422,4642200,77.3648223876953
"2010-08-09",96.3099975585938,96.8199996948242,95.2300033569336,96.2200012207031,2377200,77.5825347900391
"2010-08-10",94.9300003051758,95.9000015258789,93.8300018310547,95.4599990844727,3559000,76.9697265625
"2010-08-11",93.5,93.7600021362305,92.0299987792969,92.3300018310547,3971000,74.4459838867188
"2010-08-12",91.2600021362305,93.3399963378906,91,91.8499984741211,3960400,74.0589828491211
"2010-08-13",91.6800003051758,92.5800018310547,91.0599975585938,91.2600021362305,2733000,73.5832748413086
"2010-08-16",90.8000030517578,91.6900024414062,90.5,91.4000015258789,2661400,73.6961364746094
"2010-08-17",92.3499984741211,93.5,92.0100021362305,93,3294500,74.9862213134766
"2010-08-18",92.5400009155273,93.25,91.5999984741211,92.8300018310547,2690000,74.8491744995117
"2010-08-19",92.4899978637695,92.8300018310547,91.1699981689453,91.75,3400300,73.9783554077148
"2010-08-20",90.9700012207031,91.2399978637695,90,90.5299987792969,3396200,72.9946441650391
"2010-08-23",90.9000015258789,91.1800003051758,89.3499984741211,89.4599990844727,3645100,72.1319274902344
"2010-08-24",88,88.8600006103516,87.3499984741211,87.4800033569336,6400400,70.5354537963867
"2010-08-25",86.8499984741211,87.0599975585938,85.3499984741211,86.6600036621094,5612700,69.8742523193359
"2010-08-26",87.379997253418,89.4199981689453,87.1699981689453,87.2900009155273,5175000,70.3822555541992
"2010-08-27",87.879997253418,90.1399993896484,86.5999984741211,89.9700012207031,3787300,72.5431365966797
"2010-08-30",89.75,91.0599975585938,89.4899978637695,89.5500030517578,3309600,72.204475402832
"2010-08-31",89.0500030517578,90.3099975585938,88.6999969482422,89.8499984741211,3940800,72.4463653564453
"2010-09-01",91.2399978637695,93.0999984741211,91.2200012207031,92.4599990844727,3450400,74.5508270263672
"2010-09-02",92.6399993896484,92.6399993896484,87.5800018310547,91.3000030517578,15580400,73.6155242919922
"2010-09-03",92.4300003051758,93.6500015258789,91.7799987792969,92.620002746582,4539000,74.679817199707
"2010-09-07",92.0400009155273,92.3300018310547,90.3099975585938,90.3600006103516,3988800,72.8575744628906
"2010-09-08",90.3499984741211,92.4599990844727,90.3499984741211,91.9499969482422,2846300,74.1396179199219
"2010-09-09",93.4899978637695,93.6100006103516,91.9000015258789,92.7099990844727,3243600,74.7523956298828
"2010-09-10",93.4100036621094,94.0500030517578,92.9800033569336,93.7300033569336,3502400,75.5748291015625
"2010-09-13",94.7099990844727,94.9899978637695,93.9599990844727,94.5999984741211,2514100,76.2763137817383
"2010-09-14",94.4300003051758,95.9700012207031,93.9700012207031,94.6999969482422,2887500,76.35693359375
"2010-09-15",94.0400009155273,94.5899963378906,93.2600021362305,94.2300033569336,2820000,75.9779739379883
"2010-09-16",93.6600036621094,95.0199966430664,93.620002746582,94.3000030517578,2328300,76.034423828125
"2010-09-17",94.7399978637695,95.2200012207031,92.5699996948242,94.4800033569336,3904100,76.179557800293
"2010-09-20",94.9000015258789,96.4400024414062,94.129997253418,96.0299987792969,3076100,77.429328918457
"2010-09-21",95.9000015258789,96.8099975585938,95.0800018310547,96.0699996948242,3200300,77.4615783691406
"2010-09-22",96.2099990844727,97.5999984741211,95.2399978637695,95.4199981689453,2122300,76.9374771118164
"2010-09-23",94.5199966430664,96.0299987792969,94.129997253418,94.9899978637695,2651400,76.5907440185547
"2010-09-24",96.2300033569336,98.6500015258789,95.4300003051758,98.129997253418,3463500,79.1225814819336
"2010-09-27",98.1600036621094,98.75,97.5400009155273,97.5599975585938,1929700,78.6629409790039
"2010-09-28",97.9400024414062,98.0899963378906,95.6800003051758,97.0999984741211,2455700,78.2920989990234
"2010-09-29",96.7900009155273,98.6100006103516,96.6600036621094,98.0299987792969,2627400,79.0419235229492
"2010-09-30",98.7900009155273,99.0899963378906,96.2099990844727,97.7600021362305,3196900,78.8242340087891
"2010-10-01",98.9800033569336,99.379997253418,97.4300003051758,98.2799987792969,4554400,79.2434997558594
"2010-10-04",97.5899963378906,98.9000015258789,96.5100021362305,97.0100021362305,2779800,78.2195053100586
"2010-10-05",98.2399978637695,99.1699981689453,97.5500030517578,98.9000015258789,3418400,79.7434158325195
"2010-10-06",98.629997253418,99.8300018310547,98.3300018310547,99.7600021362305,2611700,80.4368515014648
"2010-10-07",100.169998168945,100.800003051758,98.5199966430664,99.6500015258789,2894300,80.34814453125
"2010-10-08",99.6399993896484,101.940002441406,99.1699981689453,101.529998779297,3150800,81.8640060424805
"2010-10-11",101.580001831055,102.690002441406,101.220001220703,102.01000213623,2114000,82.2510299682617
"2010-10-12",101.410003662109,102.160003662109,100.230003356934,101.569999694824,2522700,81.8962554931641
"2010-10-13",102.419998168945,103.790000915527,101.639999389648,103.290000915527,3091200,83.2830963134766
"2010-10-14",103.25,104.120002746582,102.379997253418,103.230003356934,3154500,83.2346878051758
"2010-10-15",104.099998474121,104.220001220703,102.73999786377,104.139999389648,3884700,83.9684448242188
"2010-10-18",104.459999084473,106.680000305176,103.830001831055,106.349998474121,3787000,85.750358581543
"2010-10-19",104.050003051758,104.800003051758,101.319999694824,102.279998779297,5056000,82.4687271118164
"2010-10-20",101.879997253418,104.040000915527,101.870002746582,103.400001525879,3175600,83.494270324707
"2010-10-21",103.669998168945,103.849998474121,102.160003662109,102.970001220703,2656900,83.1470108032227
"2010-10-22",103.139999389648,103.480003356934,100.790000915527,101.300003051758,3507200,81.7985305786133
"2010-10-25",102.160003662109,103.410003662109,101.01000213623,101.069999694824,2762200,81.6128005981445
"2010-10-26",100.029998779297,100.599998474121,99.3199996948242,100.370002746582,3311800,81.0475311279297
"2010-10-27",99.4100036621094,100.629997253418,98.3099975585938,100.51000213623,2738200,81.1605758666992
"2010-10-28",101.23999786377,101.349998474121,99.8199996948242,100.360000610352,2139400,81.0394744873047
"2010-10-29",99.9300003051758,101.300003051758,99.7600021362305,101.019996643066,1970800,81.572395324707
"2010-11-01",102.339996337891,102.690002441406,100.389999389648,101,2134300,81.5562515258789
"2010-11-02",102.069999694824,103.940002441406,101.389999389648,103.120002746582,2361400,83.2681350708008
"2010-11-03",103.26000213623,103.419998168945,100.709999084473,102.580001831055,3494400,82.8321151733398
"2010-11-04",105.180000305176,109.23999786377,105.180000305176,107.790000915527,6979000,87.0390853881836
"2010-11-05",107.26000213623,108.75,106.830001831055,108.690002441406,4445700,87.7658767700195
"2010-11-08",108.129997253418,110.26000213623,107.910003662109,109.51000213623,3518800,88.4279861450195
"2010-11-09",109.5,110.529998779297,109.139999389648,109.970001220703,4656600,88.7994384765625
"2010-11-10",110.120002746582,110.379997253418,108.940002441406,110.25,6686000,89.025520324707
"2010-11-11",109.529998779297,110.709999084473,109.190002441406,110.709999084473,3002900,89.39697265625
"2010-11-12",109.080001831055,110.730003356934,108.440002441406,109.51000213623,3515500,88.4279861450195
"2010-11-15",110.139999389648,110.230003356934,107.370002746582,107.629997253418,3843100,86.9099197387695
"2010-11-16",106.790000915527,106.790000915527,104.349998474121,105.26000213623,3666000,84.9961853027344
"2010-11-17",104.930000305176,106.610000610352,104.849998474121,105.790000915527,2652900,85.4241256713867
"2010-11-18",107.129997253418,108.730003356934,106.709999084473,108.220001220703,2320000,87.3863143920898
"2010-11-19",108.220001220703,109.23999786377,107.139999389648,109.110000610352,2782800,88.1049957275391
"2010-11-22",108.669998168945,109.169998168945,106.550003051758,108.339996337891,1704300,87.4832153320312
"2010-11-23",107.120002746582,107.519996643066,104.959999084473,105.480003356934,2376200,85.1738052368164
"2010-11-24",106.660003662109,108.690002441406,106.620002746582,108.459999084473,2282500,87.5801467895508
"2010-11-26",106.839996337891,108.040000915527,106.069999694824,107.190002441406,846500,86.5546112060547
"2010-11-29",106.75,108.949996948242,105.970001220703,108.419998168945,2488200,87.5478134155273
"2010-11-30",107.199996948242,108.699996948242,106.930000305176,107.639999389648,2687400,86.9180068969727
"2010-12-01",109.839996337891,111.680000305176,109.669998168945,111.26000213623,3082100,89.8410797119141
"2010-12-02",111.620002746582,114.620002746582,111.5,114.379997253418,2644600,92.3604583740234
"2010-12-03",114.370002746582,115.339996337891,113.830001831055,115.110000610352,1794300,92.9499130249023
"2010-12-06",115.040000915527,116.5,114.680000305176,116.419998168945,2413400,94.0077133178711
"2010-12-07",117.169998168945,117.980003356934,115.830001831055,116.319999694824,3326300,93.9269866943359
"2010-12-08",116.139999389648,116.360000610352,112.660003662109,113.599998474121,3327600,91.7306060791016
