"Index","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2008-01-03",21.8026561737061,22.1536998748779,21.7362422943115,21.99241065979,47926223,11.6096258163452
"2008-01-04",21.99241065979,22.0113849639893,21.5749530792236,21.6603412628174,44292453,11.4343252182007
"2008-01-07",21.7457313537598,22.1442127227783,21.7267551422119,22.0398483276367,50715107,11.6346654891968
"2008-01-08",22.1062622070312,22.6944961547852,22.1062622070312,22.2675514221191,54701441,11.7548675537109
"2008-01-09",22.2960147857666,22.7798862457275,22.2960147857666,22.6944961547852,63408218,11.9802503585815
"2008-01-10",22.7514228820801,22.9696388244629,22.4003791809082,22.8463001251221,57593406,12.0603847503662
"2008-01-11",22.7229595184326,22.903226852417,22.5426940917969,22.7893733978271,47647124,12.0303316116333
"2008-01-14",22.9981021881104,22.9981021881104,22.5806446075439,22.7419357299805,37064121,12.0052881240845
"2008-01-15",22.5901336669922,22.6755218505859,22.3149909973145,22.381404876709,35496507,11.8149738311768
"2008-01-16",22.2675514221191,22.5901336669922,22.1536998748779,22.2011394500732,57865022,11.7198133468628
"2008-01-17",22.2011394500732,22.2011394500732,21.7077808380127,21.7836818695068,56190216,11.499439239502
"2008-01-18",21.7931690216064,21.8500957489014,21.3092975616455,21.3472480773926,56934340,11.2690486907959
"2008-01-22",20.5692596435547,21.2049331665039,20.4554080963135,21.0910816192627,75068620,11.1338176727295
"2008-01-23",21.2903232574463,21.7267551422119,20.8918418884277,21.6888046264648,105367748,11.44935131073
"2008-01-24",21.764705657959,21.8785572052002,21.470588684082,21.8690700531006,61899628,11.5445127487183
"2008-01-25",21.9829216003418,22.0588245391846,21.2523727416992,21.4516124725342,63540179,11.3241386413574
"2008-01-28",21.5275135040283,21.8311195373535,21.4041748046875,21.8121433258057,40023015,11.5144577026367
"2008-01-29",21.9544582366943,22.0588245391846,21.7552185058594,21.99241065979,36767525,11.6096258163452
"2008-01-30",21.9449710845947,22.2770404815674,21.7836818695068,21.9165096282959,43176372,11.5695571899414
"2008-01-31",21.8500957489014,22.3149909973145,21.5939273834229,22.1631889343262,55573415,11.6997776031494
"2008-02-01",22.2011394500732,22.5711574554443,21.9354839324951,22.381404876709,54907076,11.8149738311768
"2008-02-04",22.3434543609619,22.5616703033447,22.2960147857666,22.4193553924561,31193762,11.8350038528442
"2008-02-05",22.2960147857666,22.3434543609619,21.7836818695068,21.7836818695068,41465309,11.499439239502
"2008-02-06",21.7267551422119,21.8500957489014,21.4231491088867,21.432638168335,44629417,11.4740419387817
"2008-02-07",21.4421253204346,21.7267551422119,21.2998104095459,21.5085391998291,34820155,11.5146780014038
"2008-02-08",21.4895648956299,21.5085391998291,21.043643951416,21.1574954986572,31915120,11.3267469406128
"2008-02-11",21.2239093780518,21.2618598937988,20.9013271331787,21.0626182556152,32909147,11.2759494781494
"2008-02-12",21.1574954986572,21.565465927124,21.1100578308105,21.5180263519287,45469771,11.5197553634644
"2008-02-13",21.5370025634766,21.7077808380127,21.4611015319824,21.5749530792236,53905038,11.5502300262451
"2008-02-14",21.565465927124,21.669828414917,21.1669826507568,21.2998104095459,47127818,11.4029331207275
"2008-02-15",21.280834197998,21.4611015319824,21.1669826507568,21.1859588623047,59416299,11.3419847488403
"2008-02-19",21.3472480773926,21.5085391998291,21.1859588623047,21.2239093780518,36259497,11.3622989654541
"2008-02-20",21.1859588623047,21.3946876525879,21.0341567993164,21.3187866210938,35520538,11.4130926132202
"2008-02-21",21.5085391998291,21.5085391998291,21.1669826507568,21.2523727416992,41770125,11.3775424957275
"2008-02-22",21.3472480773926,21.432638168335,21.0246677398682,21.3472480773926,34420583,11.4283275604248
"2008-02-25",21.3472480773926,21.6508541107178,21.3472480773926,21.6129035949707,40701686,11.5705490112305
"2008-02-26",21.4800758361816,21.7457313537598,21.470588684082,21.6603412628174,49677339,11.5959405899048
"2008-02-27",21.6223907470703,21.7077808380127,21.4421253204346,21.5844402313232,27778908,11.55530834198
"2008-02-28",21.5844402313232,21.6318798065186,21.280834197998,21.3946876525879,28134422,11.4537239074707
"2008-02-29",21.4895648956299,21.5085391998291,21.0626182556152,21.1385192871094,49778628,11.3165855407715
"2008-03-03",21.2713470458984,21.2713470458984,20.9867172241211,21.1100578308105,34519659,11.3013486862183
"2008-03-04",21.0151805877686,21.1385192871094,20.9203033447266,21.1005687713623,37988900,11.2962665557861
"2008-03-05",21.2713470458984,21.2903232574463,20.6831111907959,20.9203033447266,49300218,11.1997652053833
"2008-03-06",20.853889465332,20.8918418884277,20.4648952484131,20.4838714599609,36387874,10.9661130905151
"2008-03-07",20.3605308532715,20.5502853393555,20.1138515472412,20.2561664581299,44615925,10.8442144393921
"2008-03-10",20.2751426696777,20.3225803375244,20.0569267272949,20.0664138793945,36205111,10.7426271438599
"2008-03-11",20.2466793060303,20.853889465332,20.1328277587891,20.6072101593018,39240631,11.0321435928345
"2008-03-12",20.6546497344971,20.6831111907959,20.0759010314941,20.1897525787354,43843660,10.8086595535278
"2008-03-13",20.0759010314941,20.2751426696777,19.7248573303223,20.1233406066895,46421954,10.7731037139893
"2008-03-14",20.2277030944824,20.2277030944824,19.4497146606445,19.5825424194336,49461901,10.4835863113403
"2008-03-17",19.3358631134033,19.7817840576172,19.1555976867676,19.5161285400391,49080775,10.4480295181274
"2008-03-18",19.7628078460693,20.0094871520996,19.6299800872803,19.9240989685059,49752067,10.6664419174194
"2008-03-19",19.7817840576172,19.9715366363525,19.4971542358398,19.5540790557861,48320946,10.4683475494385
"2008-03-20",19.6394691467285,19.6394691467285,19.4307403564453,19.5351047515869,57742441,10.4581899642944
"2008-03-24",19.7533206939697,19.7533206939697,19.4307403564453,19.5540790557861,37655731,10.4683475494385
"2008-03-25",19.6204929351807,19.7438335418701,19.5920295715332,19.7153701782227,46445142,10.5546941757202
"2008-03-26",19.6584434509277,19.6869068145752,19.5351047515869,19.6299800872803,33432775,10.5089807510376
"2008-03-27",19.6963958740234,19.8197345733643,19.4971542358398,19.5066413879395,36463552,10.4429502487183
"2008-03-28",19.6204929351807,19.6584434509277,19.4212512969971,19.4497146606445,32887857,10.4124765396118
"2008-03-31",19.6299800872803,19.8956356048584,19.4307403564453,19.8576850891113,55666272,10.6308841705322
"2008-04-01",19.9715366363525,20.2846298217773,19.7722969055176,20.2846298217773,39499177,10.8594522476196
"2008-04-02",20.1328277587891,20.4933586120605,20.094877243042,20.4079704284668,33593720,10.9254808425903
"2008-04-03",20.3130931854248,20.3605308532715,19.8576850891113,20.2466793060303,37879811,10.83913230896
"2008-04-04",20.2371921539307,20.3605308532715,20.1518020629883,20.2561664581299,31387698,10.8442144393921
"2008-04-07",20.332067489624,20.4648952484131,20.1897525787354,20.3795070648193,26966063,10.9102458953857
"2008-04-08",20.2561664581299,20.3225803375244,19.8292217254639,19.9240989685059,40255738,10.6664419174194
"2008-04-09",19.9240989685059,20,19.6584434509277,19.8197345733643,39411906,10.6105651855469
"2008-04-10",19.7912712097168,20.0189743041992,19.7343444824219,19.8481979370117,38244601,10.6258058547974
"2008-04-11",19.7912712097168,19.8292217254639,19.3927898406982,19.4022769927979,31835121,10.387077331543
"2008-04-14",19.4876651763916,19.573055267334,19.4022769927979,19.5066413879395,39024455,10.4429502487183
"2008-04-15",19.5445919036865,19.8481979370117,19.5161285400391,19.6489562988281,35233534,10.5191411972046
"2008-04-16",19.7628078460693,20.0189743041992,19.6774196624756,20.0189743041992,40596707,10.7172336578369
"2008-04-17",19.4497146606445,19.4876651763916,19.184061050415,19.3548393249512,81686581,10.3616857528687
"2008-04-18",19.5351047515869,19.5540790557861,19.2599620819092,19.4212512969971,59665675,10.39723777771
"2008-04-21",19.3168888092041,19.4402275085449,19.0986728668213,19.1650848388672,53012933,10.2601003646851
"2008-04-22",19.1935482025146,19.2030353546143,18.7760906219482,18.7760906219482,70082357,10.0518493652344
"2008-04-23",18.8614807128906,18.9753322601318,18.7950668334961,18.8614807128906,56248396,10.0975608825684
"2008-04-24",18.9278945922852,19.1271343231201,18.8614807128906,19.0132827758789,41210873,10.1788320541382
"2008-04-25",19.1366214752197,19.4022769927979,19.1271343231201,19.3833026885986,57962622,10.3769216537476
"2008-04-28",19.4402275085449,19.4497146606445,19.1650848388672,19.1935482025146,59478379,10.2753343582153
"2008-04-29",19.2220115661621,19.2599620819092,18.9753322601318,19.2030353546143,52393497,10.2804126739502
"2008-04-30",19.2599620819092,19.2979125976562,18.9943065643311,19.0796966552734,46395921,10.2143859863281
"2008-05-01",19.1366214752197,19.4022769927979,19.0702095031738,19.3927898406982,51097288,10.3820037841797
"2008-05-02",19.4307403564453,19.5920295715332,19.3168888092041,19.5540790557861,51268563,10.4683475494385
"2008-05-05",19.5445919036865,19.5445919036865,19.4022769927979,19.4686908721924,36630927,10.4226379394531
"2008-05-06",19.4686908721924,19.5256175994873,19.2220115661621,19.3738136291504,43235502,10.3718414306641
"2008-05-07",19.2125244140625,19.2599620819092,18.8614807128906,18.8994312286377,57479785,10.2789602279663
"2008-05-08",18.956356048584,19.0132827758789,18.8614807128906,18.9468688964844,49360928,10.3047590255737
"2008-05-09",18.8899421691895,18.9089183807373,18.6907024383545,18.7760906219482,37227069,10.2118787765503
"2008-05-12",18.8330173492432,18.9468688964844,18.7666034698486,18.8899421691895,38166394,10.2737970352173
"2008-05-13",18.9089183807373,19.0227699279785,18.8425045013428,18.9468688964844,40739630,10.3047590255737
"2008-05-14",18.9943065643311,19.0702095031738,18.9468688964844,19.0322570800781,43675020,10.3512020111084
"2008-05-15",19.0322570800781,19.0702095031738,18.9089183807373,19.051233291626,38013037,10.3615236282349
"2008-05-16",19.089183807373,19.0986728668213,18.9278945922852,19.0037956237793,49105228,10.3357238769531
"2008-05-19",19.0227699279785,19.2504749298096,18.9184055328369,19.1935482025146,63891794,10.4389238357544
"2008-05-20",19.146110534668,19.2125244140625,18.9848194122314,19.0227699279785,64746377,10.3460426330566
"2008-05-21",19.0796966552734,19.1366214752197,18.8994312286377,18.9848194122314,63848580,10.325400352478
"2008-05-22",18.757116317749,18.9089183807373,18.6053123474121,18.7666034698486,67151710,10.206714630127
"2008-05-23",18.719165802002,18.719165802002,18.5199241638184,18.529411315918,44141625,10.0777130126953
"2008-05-27",18.5768508911133,18.5958251953125,18.2637577056885,18.3396587371826,49486565,9.97451496124268
"2008-05-28",18.4250469207764,18.4724864959717,18.1783676147461,18.3111953735352,45826234,9.95902919769287
"2008-05-29",18.3491458892822,18.5388984680176,18.3206825256348,18.4060726165771,47235537,10.0106315612793
"2008-05-30",18.4724864959717,18.5009498596191,18.3017082214355,18.3681201934814,39125956,9.989990234375
"2008-06-02",18.434534072876,18.4629974365234,18.0550289154053,18.1973438262939,56372136,9.8971118927002
"2008-06-03",18.1309299468994,18.2163181304932,17.9601516723633,18.0360527038574,56320806,9.80938816070557
"2008-06-04",18.0265655517578,18.1499042510986,17.7324485778809,17.8368110656738,63802625,9.70102596282959
"2008-06-05",17.7798862457275,17.7988605499268,17.5047435760498,17.713472366333,87576649,9.63394165039062
"2008-06-06",17.5901336669922,17.6470584869385,17.0303611755371,17.0398483276367,100925348,9.267578125
"2008-06-09",17.1726760864258,17.2390880584717,17.0398483276367,17.096773147583,60330328,9.29853439331055
"2008-06-10",17.0018978118896,17.096773147583,16.8026561737061,17.0208721160889,60251910,9.25725650787354
"2008-06-11",17.0018978118896,17.0208721160889,16.6034164428711,16.6508541107178,62700247,9.05601024627686
"2008-06-12",16.7172679901123,17.0398483276367,16.6982917785645,16.8216323852539,51025932,9.14889526367188
"2008-06-13",16.8785572052002,17.0683116912842,16.7457313537598,17.0683116912842,50987672,9.28305625915527
"2008-06-16",16.99241065979,17.0493354797363,16.7931690216064,16.859582901001,62101575,9.16953372955322
"2008-06-17",16.9354839324951,17.0303611755371,16.764705657959,16.8121433258057,45627765,9.1437349319458
"2008-06-18",17.5521812438965,17.5901336669922,16.8311195373535,16.859582901001,100666064,9.16953372955322
"2008-06-19",16.897533416748,17.0113849639893,16.7931690216064,16.859582901001,66617859,9.16953372955322
"2008-06-20",16.8121433258057,16.9165096282959,16.4136619567871,16.4421253204346,66807790,8.94248962402344
"2008-06-23",16.5275135040283,16.6129035949707,16.4136619567871,16.4895648956299,49005308,8.96829032897949
"2008-06-24",16.4990501403809,16.8406066894531,16.4516124725342,16.7836818695068,51365320,9.12825298309326
"2008-06-25",16.8311195373535,17.2201137542725,16.6982917785645,16.9639472961426,61174371,9.22629547119141
"2008-06-26",16.8500957489014,17.096773147583,16.2903232574463,16.2903232574463,57747079,8.85993003845215
"2008-06-27",16.37571144104,16.5844402313232,16.242883682251,16.3946876525879,69550403,8.91669082641602
"2008-06-30",16.4041748046875,16.7362422943115,16.37571144104,16.5749530792236,46703478,9.01473522186279
"2008-07-01",16.5370025634766,16.859582901001,16.470588684082,16.8216323852539,56017465,9.14889526367188
"2008-07-02",16.9259967803955,16.9449710845947,16.6982917785645,16.7172679901123,40390229,9.09213066101074
"2008-07-03",16.859582901001,16.9544582366943,16.6982917785645,16.8406066894531,25659946,9.15921115875244
"2008-07-07",16.8880462646484,16.9734344482422,16.37571144104,16.4990501403809,50334719,8.97345161437988
"2008-07-08",16.5749530792236,17.286527633667,16.565465927124,17.2580642700195,64343011,9.38625717163086
"2008-07-09",17.3908920288086,17.618595123291,17.0777988433838,17.1062622070312,53938766,9.3036994934082
"2008-07-10",17.2201137542725,17.4193553924561,16.9259967803955,17.1062622070312,49629803,9.3036994934082
"2008-07-11",17.0208721160889,17.1252365112305,16.7741947174072,16.897533416748,53959741,9.19017314910889
"2008-07-14",17.096773147583,17.1726760864258,16.6888046264648,16.7457313537598,37714650,9.10761547088623
"2008-07-15",16.6223907470703,16.897533416748,16.4516124725342,16.6793174743652,65131192,9.07149314880371
"2008-07-16",16.6982917785645,17.3529415130615,16.5180263519287,17.3244781494141,59044448,9.42238235473633
"2008-07-17",17.3244781494141,17.5426940917969,17.0777988433838,17.4478187561035,51751295,9.4894609451294
"2008-07-18",17.4667930603027,17.5047435760498,17.1442127227783,17.381404876709,45056708,9.45334053039551
"2008-07-21",17.4857692718506,17.5806446075439,17.0683116912842,17.1631889343262,51245164,9.3346586227417
"2008-07-22",17.0588245391846,17.5426940917969,16.9734344482422,17.4098663330078,52636549,9.46882247924805
"2008-07-23",17.8273239135742,18.140417098999,17.6565456390381,18.0929794311523,69208170,9.8403491973877
"2008-07-24",18.2068309783936,18.2637577056885,17.7893733978271,17.8463001251221,43226753,9.7061882019043
"2008-07-25",17.9222011566162,17.9791278839111,17.7609119415283,17.9222011566162,45163057,9.74746608734131
"2008-07-28",17.903226852417,17.9411754608154,17.4003791809082,17.4193553924561,37769141,9.47398090362549
"2008-07-29",17.4762802124023,17.6565456390381,17.4003791809082,17.5806446075439,34253314,9.56170177459717
"2008-07-30",17.6944961547852,18.140417098999,17.5806446075439,17.912712097168,44776977,9.74230766296387
"2008-07-31",17.8463001251221,18.1119537353516,17.6565456390381,17.713472366333,50190321,9.63394165039062
"2008-08-01",17.8463001251221,17.9791278839111,17.5806446075439,17.6470584869385,34689353,9.59782314300537
"2008-08-04",17.6660346984863,18.1783676147461,17.5996208190918,18.00758934021,45370695,9.79390811920166
"2008-08-05",18.0645160675049,18.7381401062012,18.0645160675049,18.7001895904541,59995683,10.1705961227417
"2008-08-06",18.4250469207764,18.5388984680176,18.2258052825928,18.434534072876,44007135,10.1915798187256
"2008-08-07",18.3206825256348,18.6148014068604,18.1309299468994,18.2258052825928,41068899,10.0761833190918
"2008-08-08",18.2258052825928,18.8519916534424,18.2068309783936,18.8235282897949,45486846,10.4066314697266
"2008-08-11",18.7950668334961,19.0796966552734,18.6812133789062,18.8614807128906,47856554,10.4276151657104
