"Index","RVTY.Open","RVTY.High","RVTY.Low","RVTY.Close","RVTY.Volume","RVTY.Adjusted"
"2007-03-28",24.0499992370605,24.1200008392334,23.8099994659424,24,335700,21.3272590637207
"2007-03-29",24.1000003814697,24.1200008392334,23.7999992370605,23.9699993133545,250600,21.3006057739258
"2007-03-30",23.9799995422363,24.3600006103516,23.9799995422363,24.2199993133545,566200,21.5227565765381
"2007-04-02",24.1299991607666,24.2099990844727,23.8600006103516,24.2000007629395,526200,21.5049915313721
"2007-04-03",24.2099990844727,24.4899997711182,24.1000003814697,24.4400005340576,807600,21.7182598114014
"2007-04-04",24.4500007629395,24.5499992370605,24.3700008392334,24.5400009155273,694000,21.8071365356445
"2007-04-05",24.5400009155273,24.9500007629395,24.4300003051758,24.6700000762939,1286900,21.9226551055908
"2007-04-09",24.6700000762939,24.7900009155273,24.6299991607666,24.6800003051758,1665700,21.9315395355225
"2007-04-10",24.7399997711182,24.8500003814697,24.5499992370605,24.6000003814697,1437000,21.8604431152344
"2007-04-11",24.5699996948242,24.7099990844727,24.3999996185303,24.4300003051758,648200,21.7093811035156
"2007-04-12",24.4400005340576,24.6900005340576,24.3400001525879,24.6599998474121,1087300,21.9137706756592
"2007-04-13",24.6499996185303,25.4099998474121,24.5599994659424,25.1399993896484,1633600,22.3403072357178
"2007-04-16",25.1200008392334,25.2299995422363,25,25.0799999237061,869100,22.2870025634766
"2007-04-17",25.0200004577637,25.25,24.8899993896484,24.9899997711182,877200,22.2070140838623
"2007-04-18",24.9300003051758,24.9799995422363,24.8299999237061,24.9500007629395,578900,22.2337474822998
"2007-04-19",25.5,25.5,24.5799999237061,24.7199993133545,748800,22.0287914276123
"2007-04-20",24.2399997711182,26.4400005340576,24.2399997711182,24.9300003051758,1037200,22.2159252166748
"2007-04-23",24.7999992370605,24.9400005340576,24.7700004577637,24.8299999237061,603800,22.1268119812012
"2007-04-24",24.9599990844727,25.0400009155273,24.6399993896484,24.7900009155273,692100,22.0911808013916
"2007-04-25",24.7999992370605,25.0300006866455,24.6399993896484,24.9500007629395,626900,22.2337474822998
"2007-04-26",24.9400005340576,25.1000003814697,24.8899993896484,24.9699993133545,546600,22.2515754699707
"2007-04-27",24.8999996185303,25,24.4599990844727,24.4899997711182,1172700,21.8238315582275
"2007-04-30",24.5499992370605,24.5499992370605,24.1200008392334,24.2000007629395,1164500,21.5654029846191
"2007-05-01",24.2000007629395,24.3899993896484,24.1499996185303,24.3099994659424,1011100,21.6634178161621
"2007-05-02",24.3299999237061,25.2000007629395,24.3299999237061,25.0200004577637,1590300,22.2961311340332
"2007-05-03",25.0200004577637,25.2399997711182,25,25.1100006103516,568700,22.3763313293457
"2007-05-04",25.1399993896484,25.2700004577637,25.1100006103516,25.1599998474121,472600,22.4208850860596
"2007-05-07",25.1100006103516,25.4300003051758,25.1100006103516,25.2900009155273,344100,22.5367336273193
"2007-05-08",25.2900009155273,25.2900009155273,25.0499992370605,25.1900005340576,259400,22.4476222991943
"2007-05-09",25.1900005340576,25.4099998474121,25.1499996185303,25.3500003814697,470300,22.5902042388916
"2007-05-10",25.0400009155273,25.2000007629395,24.9799995422363,25.1000003814697,886200,22.3674182891846
"2007-05-11",25.2199993133545,25.4300003051758,25.0799999237061,25.3999996185303,400600,22.6347522735596
"2007-05-14",25.3999996185303,25.4200000762939,25.0799999237061,25.1299991607666,434300,22.394157409668
"2007-05-15",25.2299995422363,25.4899997711182,25.1599998474121,25.3899993896484,548700,22.6258373260498
"2007-05-16",25.3799991607666,25.6299991607666,25.2999992370605,25.6299991607666,558900,22.8397216796875
"2007-05-17",25.6399993896484,25.6399993896484,25.1900005340576,25.3199996948242,497400,22.5634651184082
"2007-05-18",25.3400001525879,25.5799999237061,25.2999992370605,25.5499992370605,499900,22.7684345245361
"2007-05-21",25.5200004577637,25.7999992370605,25.4400005340576,25.5400009155273,631600,22.7595157623291
"2007-05-22",25.4599990844727,25.6900005340576,25.3099994659424,25.6499996185303,466400,22.8575477600098
"2007-05-23",25.7800006866455,26.2099990844727,25.7099990844727,26,1471700,23.1694393157959
"2007-05-24",26,26.2900009155273,25.9300003051758,26,795400,23.1694393157959
"2007-05-25",26.0599994659424,26.1100006103516,25.8799991607666,26.0200004577637,270200,23.1872615814209
"2007-05-29",26.0100002288818,26.2700004577637,26.0100002288818,26.1000003814697,427700,23.258544921875
"2007-05-30",26.0300006866455,26.4300003051758,25.8899993896484,26.3600006103516,632900,23.4902439117432
"2007-05-31",26.3799991607666,26.6000003814697,26.3500003814697,26.5100002288818,928500,23.6239166259766
"2007-06-01",26.5100002288818,26.9500007629395,26.5100002288818,26.9099998474121,770900,23.9803733825684
"2007-06-04",26.8099994659424,27.1100006103516,26.7900009155273,26.9099998474121,1486500,23.9803733825684
"2007-06-05",26.7999992370605,26.8700008392334,26.4799995422363,26.6800003051758,581000,23.7754077911377
"2007-06-06",26.6800003051758,26.75,26.4400005340576,26.4599990844727,801500,23.5793552398682
"2007-06-07",26.4400005340576,26.6100006103516,26.25,26.3799991607666,1018400,23.5080642700195
"2007-06-08",26.3999996185303,26.6399993896484,26.3099994659424,26.6399993896484,609400,23.7397556304932
"2007-06-11",26.6399993896484,26.6399993896484,26.3400001525879,26.4799995422363,699100,23.5971794128418
"2007-06-12",26.3700008392334,26.4899997711182,26.2199993133545,26.3600006103516,515500,23.4902439117432
"2007-06-13",26.5300006866455,26.6499996185303,26.2000007629395,26.6499996185303,508100,23.7486763000488
"2007-06-14",26.6499996185303,26.7900009155273,26.6100006103516,26.6800003051758,265600,23.7754077911377
"2007-06-15",26.8999996185303,27.0799999237061,26.7700004577637,26.8299999237061,586000,23.9090766906738
"2007-06-18",26.8400001525879,26.8899993896484,26.6499996185303,26.6599998474121,466000,23.7575817108154
"2007-06-19",26.6599998474121,26.75,26.5100002288818,26.6599998474121,572800,23.7575817108154
"2007-06-20",26.7000007629395,26.7399997711182,26.3899993896484,26.3899993896484,429800,23.5169773101807
"2007-06-21",26.3899993896484,26.5499992370605,26.3199996948242,26.4400005340576,774600,23.5615406036377
"2007-06-22",26.4400005340576,26.4400005340576,26.0900001525879,26.1399993896484,752100,23.2942008972168
"2007-06-25",26.1499996185303,26.2099990844727,25.7800006866455,25.8799991607666,630000,23.0624980926514
"2007-06-26",25.8799991607666,26.1100006103516,25.7900009155273,25.7900009155273,817700,22.9823017120361
"2007-06-27",25.7000007629395,25.7800006866455,25.4099998474121,25.6399993896484,1181700,22.8486309051514
"2007-06-28",25.6499996185303,25.9899997711182,25.5699996948242,25.8500003814697,805600,23.0357723236084
"2007-06-29",25.8600006103516,26.25,25.8600006103516,26.0599994659424,1280700,23.2228965759277
"2007-07-02",26.1299991607666,26.5200004577637,26.0699996948242,26.4599990844727,1129200,23.5793552398682
"2007-07-03",26.4699993133545,26.7600002288818,26.4699993133545,26.7099990844727,452400,23.8021450042725
"2007-07-05",26.7000007629395,27.0400009155273,26.6499996185303,26.9799995422363,779600,24.0427494049072
"2007-07-06",26.9899997711182,27.3700008392334,26.8899993896484,27.3199996948242,570200,24.3457317352295
"2007-07-09",27.2999992370605,27.2999992370605,26.9099998474121,27.0200004577637,328900,24.0783958435059
"2007-07-10",26.9599990844727,27.1399993896484,26.8500003814697,26.9099998474121,677700,23.9803733825684
"2007-07-11",26.9400005340576,27.2700004577637,26.9200000762939,27.2000007629395,510000,24.2388000488281
"2007-07-12",27.3199996948242,27.6700000762939,27.2000007629395,27.6700000762939,518400,24.6576271057129
"2007-07-13",27.6000003814697,27.7299995422363,27.3600006103516,27.3600006103516,558100,24.3813781738281
"2007-07-16",27.3600006103516,27.5200004577637,27.2000007629395,27.2800006866455,388200,24.3100833892822
"2007-07-17",27.2299995422363,27.3400001525879,27.1000003814697,27.2800006866455,473300,24.3100833892822
"2007-07-18",26.3199996948242,27.25,26.3199996948242,27.1499996185303,629400,24.2564830780029
"2007-07-19",27.2000007629395,27.2999992370605,26.9599990844727,26.9899997711182,580500,24.1135292053223
"2007-07-20",26.9799995422363,27.0699996948242,26.7600002288818,26.7800006866455,713200,23.9259166717529
"2007-07-23",26.9599990844727,27.1000003814697,26.9099998474121,27.0100002288818,857600,24.1314010620117
"2007-07-24",27.1599998474121,27.2999992370605,26.7999992370605,26.8500003814697,881100,23.9884567260742
"2007-07-25",27.1599998474121,27.5300006866455,26.9200000762939,27.1299991607666,1005400,24.2386074066162
"2007-07-26",27,27.2399997711182,26.2000007629395,26.2099990844727,1043000,23.4166660308838
"2007-07-27",27.7199993133545,28.2999992370605,26.5300006866455,27.9500007629395,2968000,24.9712333679199
"2007-07-30",28.0900001525879,28.5200004577637,27.8199996948242,28.4799995422363,1553800,25.4447326660156
"2007-07-31",28.6100006103516,28.6100006103516,27.7900009155273,27.8299999237061,1240900,24.8640155792236
"2007-08-01",27.8500003814697,28.2999992370605,27.6200008392334,28.1000003814697,1182400,25.1052417755127
"2007-08-02",27.2099990844727,28.5599994659424,27.2099990844727,28.5400009155273,1160100,25.4983444213867
"2007-08-03",27.6499996185303,28.6700000762939,27.6499996185303,28.0499992370605,1091500,25.0605659484863
"2007-08-06",28.0400009155273,28.3299999237061,27.4899997711182,27.9599990844727,1383500,24.9801559448242
"2007-08-07",27.75,27.7999992370605,26.9699993133545,27.0300006866455,2058900,24.1492729187012
"2007-08-08",27.1100006103516,27.1499996185303,26.6000003814697,27.0400009155273,2080300,24.1582088470459
"2007-08-09",27.9300003051758,27.9300003051758,25.6499996185303,26.8299999237061,2505600,23.970588684082
"2007-08-10",26.4200000762939,27.5200004577637,26.1800003051758,27.4400005340576,1551000,24.5155735015869
"2007-08-13",27.3299999237061,27.9099998474121,27.0499992370605,27.6700000762939,942800,24.7210636138916
"2007-08-14",27.8500003814697,28.4300003051758,27.5300006866455,27.5300006866455,917600,24.595983505249
"2007-08-15",27.5699996948242,27.7099990844727,26.4200000762939,26.5200004577637,544300,23.6936206817627
"2007-08-16",26.3799991607666,26.8500003814697,25.9500007629395,26.7999992370605,1412500,23.9437828063965
"2007-08-17",27.1499996185303,27.8799991607666,27,27.8799991607666,1135200,24.9086761474609
"2007-08-20",27.8700008392334,28.1700000762939,27.5699996948242,28.0200004577637,691600,25.033763885498
"2007-08-21",27.9099998474121,28.1499996185303,27.6399993896484,27.7399997711182,720300,24.7836036682129
"2007-08-22",27.8099994659424,27.9400005340576,27.4599990844727,27.7399997711182,472700,24.7836036682129
"2007-08-23",27.8400001525879,27.9500007629395,27.6800003051758,27.7399997711182,529300,24.7836036682129
"2007-08-24",27.75,27.9200000762939,27.7000007629395,27.8899993896484,523900,24.9176177978516
"2007-08-27",27.8500003814697,27.8600006103516,27.6399993896484,27.6399993896484,392200,24.6942501068115
"2007-08-28",27.5799999237061,27.6700000762939,27.0499992370605,27.0599994659424,597300,24.1760730743408
"2007-08-29",27.2700004577637,27.7000007629395,27.2700004577637,27.7000007629395,857700,24.7478694915771
"2007-08-30",27.5599994659424,27.9500007629395,27.5100002288818,27.7199993133545,510100,24.7657318115234
"2007-08-31",27.75,27.8199996948242,27,27.4099998474121,1055000,24.4887657165527
"2007-09-04",27.2700004577637,27.5,27.2399997711182,27.4799995422363,908300,24.5513076782227
"2007-09-05",27.3600006103516,27.5799999237061,27.1800003051758,27.5,987800,24.569185256958
"2007-09-06",27.5100002288818,27.9300003051758,27.5,27.9300003051758,786800,24.9533538818359
"2007-09-07",27.5499992370605,27.7800006866455,27.0799999237061,27.1200008392334,494100,24.2296752929688
"2007-09-10",27.25,27.3799991607666,27,27.1499996185303,607500,24.2564830780029
"2007-09-11",27.2099990844727,27.4699993133545,27.1599998474121,27.4200000762939,426800,24.497709274292
"2007-09-12",27.2700004577637,27.6700000762939,27.0300006866455,27.5499992370605,625200,24.6138515472412
"2007-09-13",27.6100006103516,27.8099994659424,27.4799995422363,27.7399997711182,399600,24.7836036682129
"2007-09-14",27.5499992370605,28.1000003814697,27.5499992370605,28.0599994659424,516500,25.0694999694824
"2007-09-17",27.9200000762939,28.0499992370605,27.8199996948242,27.8899993896484,583900,24.9176177978516
"2007-09-18",27.9300003051758,28.6499996185303,27.9300003051758,28.5900001525879,1210600,25.5430164337158
"2007-09-19",28.8999996185303,29.4799995422363,28.75,29.3500003814697,861300,26.2220134735107
"2007-09-20",29.3700008392334,30,29.1599998474121,29.2999992370605,1434800,26.1773529052734
"2007-09-21",29.6299991607666,29.6299991607666,28.9799995422363,28.9799995422363,975600,25.891450881958
"2007-09-24",29.0699996948242,29.0699996948242,28.2900009155273,28.4799995422363,746600,25.4447326660156
"2007-09-25",28.5400009155273,28.7399997711182,28.3099994659424,28.4899997711182,752200,25.4536743164062
"2007-09-26",28.6599998474121,29.1800003051758,28.5100002288818,29.1599998474121,887600,26.0522632598877
"2007-09-27",29.3299999237061,29.3299999237061,28.9500007629395,29.1000003814697,515500,25.9986629486084
"2007-09-28",29.1800003051758,29.3899993896484,29.1200008392334,29.2099990844727,596000,26.0969352722168
"2007-10-01",29.25,29.9899997711182,29.2000007629395,29.8600006103516,674600,26.6776638031006
"2007-10-02",29.9899997711182,29.9899997711182,27.5,28.9099998474121,1762900,25.8289184570312
"2007-10-03",28.9200000762939,29,28.3799991607666,28.6100006103516,944500,25.5608806610107
"2007-10-04",28.6200008392334,28.9400005340576,28.6200008392334,28.8199996948242,479700,25.7485065460205
"2007-10-05",29.0599994659424,29.2600002288818,28.6499996185303,29.0499992370605,439800,25.9539909362793
"2007-10-08",29.1499996185303,29.1499996185303,28.7099990844727,28.9400005340576,709300,25.855712890625
"2007-10-09",28.9699993133545,29.2000007629395,28.7099990844727,29.1700000762939,556100,26.0612087249756
"2007-10-10",29.1599998474121,29.2399997711182,28.3700008392334,28.5400009155273,923600,25.4983444213867
"2007-10-11",28.6200008392334,28.8400001525879,28.1399993896484,28.2099990844727,554700,25.203519821167
"2007-10-12",28.2800006866455,28.6800003051758,28.2299995422363,28.6399993896484,405900,25.5876865386963
"2007-10-15",28.7199993133545,28.7800006866455,28.0599994659424,28.2099990844727,476500,25.203519821167
"2007-10-16",28.25,28.7900009155273,28.1000003814697,28.6599998474121,717800,25.6055526733398
"2007-10-17",28.7299995422363,28.9699993133545,28.4699993133545,28.8999996185303,804700,25.8831901550293
"2007-10-18",28.8899993896484,29.2999992370605,28.8700008392334,29.1900005340576,412700,26.1429176330566
"2007-10-19",29.1599998474121,29.2600002288818,28.5499992370605,28.5499992370605,878300,25.569730758667
"2007-10-22",28.4699993133545,28.5900001525879,28.2399997711182,28.5499992370605,595500,25.569730758667
"2007-10-23",28.7800006866455,29.5200004577637,28.3899993896484,29.5,1085300,26.420560836792
"2007-10-24",29.3199996948242,29.6399993896484,28.7299995422363,29.5400009155273,1041300,26.4563846588135
"2007-10-25",29.4699993133545,29.5400009155273,28.1800003051758,29.2700004577637,1154500,26.2145748138428
"2007-10-26",29,29.1399993896484,27.4200000762939,27.8199996948242,1688300,24.9159317016602
"2007-10-29",27.8600006103516,28.0499992370605,27.7900009155273,27.9300003051758,1224600,25.0144500732422
"2007-10-30",27.9099998474121,27.9300003051758,27.7900009155273,27.8299999237061,910200,24.9248886108398
"2007-10-31",27.7399997711182,27.8899993896484,27.1000003814697,27.5200004577637,1737600,24.6472492218018
"2007-11-01",27.3700008392334,27.4200000762939,26.7000007629395,26.7399997711182,902800,23.9486675262451
"2007-11-02",27.5799999237061,27.6000003814697,26.6700000762939,26.9500007629395,1433900,24.1367492675781
"2007-11-05",27,27.8299999237061,26.8999996185303,27.7299995422363,1627100,24.8353271484375
"2007-11-06",27.7900009155273,28.1399993896484,27.4899997711182,28.0799999237061,1079600,25.1487941741943
"2007-11-07",27.8700008392334,28.5599994659424,27.8400001525879,27.8400001525879,1137900,24.9338474273682
"2007-11-08",27.7900009155273,28.1700000762939,27.6399993896484,28.1000003814697,1136400,25.1667079925537
"2007-11-09",27.8700008392334,28.1800003051758,27.5300006866455,27.5300006866455,784200,24.6561985015869
"2007-11-12",27.5,27.6100006103516,26.8600006103516,26.8600006103516,1263600,24.0561485290527
"2007-11-13",26.9899997711182,27.0400009155273,26.4400005340576,27.0300006866455,1016300,24.2084007263184
"2007-11-14",27.0900001525879,27.2000007629395,26.9500007629395,26.9799995422363,727000,24.1636161804199
"2007-11-15",26.8600006103516,27.2299995422363,26.6499996185303,26.7800006866455,594200,23.9844932556152
