"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2010-10-15",12.4499998092651,12.4899997711182,12.210000038147,12.3199996948242,4647200,8.79204940795898
"2010-10-18",12.3400001525879,12.5200004577637,12.2799997329712,12.460000038147,4602800,8.89196395874023
"2010-10-19",12.25,12.3800001144409,12.1000003814697,12.1800003051758,5499400,8.69214153289795
"2010-10-20",12.1999998092651,12.3699998855591,12.1700000762939,12.25,5910500,8.74209690093994
"2010-10-21",12.3000001907349,12.4099998474121,12.0500001907349,12.1800003051758,6679500,8.69214153289795
"2010-10-22",12.210000038147,12.3599996566772,12.1800003051758,12.3100004196167,3706800,8.78491878509521
"2010-10-25",12.460000038147,12.4899997711182,12.25,12.3199996948242,4112800,8.79204940795898
"2010-10-26",12.2399997711182,12.25,12.039999961853,12.1099996566772,4616500,8.64218711853027
"2010-10-27",11.9499998092651,11.9799995422363,11.6599998474121,11.8699998855591,5976600,8.47091484069824
"2010-10-28",11.9799995422363,12.0799999237061,11.8900003433228,11.960000038147,2816200,8.53514194488525
"2010-10-29",11.9399995803833,12.1099996566772,11.8999996185303,11.9399995803833,4196000,8.5208683013916
"2010-11-01",12.0600004196167,12.1400003433228,11.7299995422363,11.8299999237061,4552300,8.44236755371094
"2010-11-02",12,12.0200004577637,11.8900003433228,11.960000038147,4873500,8.53514194488525
"2010-11-03",11.960000038147,12.0299997329712,11.6999998092651,11.8999996185303,3646500,8.49232196807861
"2010-11-04",11.960000038147,12.1099996566772,11.8699998855591,11.9499998092651,7175900,8.52800369262695
"2010-11-05",11.9300003051758,11.9700002670288,11.710000038147,11.7600002288818,4493200,8.3924150466919
"2010-11-08",11.75,11.789999961853,11.6099996566772,11.7600002288818,6024900,8.3924150466919
"2010-11-09",11.7700004577637,11.8699998855591,11.6199998855591,11.6800003051758,6237000,8.33532238006592
"2010-11-10",11.6300001144409,11.710000038147,11.5100002288818,11.6999998092651,4841600,8.34959411621094
"2010-11-11",11.5900001525879,11.7299995422363,11.5200004577637,11.6999998092651,3801500,8.34959411621094
"2010-11-12",11.6300001144409,11.6599998474121,11.4200000762939,11.460000038147,4713300,8.17831993103027
"2010-11-15",11.5200004577637,11.6999998092651,11.5200004577637,11.5600004196167,5054400,8.24968338012695
"2010-11-16",11.5,11.539999961853,11.2200002670288,11.4700002670288,8100200,8.18545627593994
"2010-11-17",11.4200000762939,11.6300001144409,11.3500003814697,11.5100002288818,5744800,8.2140007019043
"2010-11-18",11.6099996566772,11.6400003433228,11.460000038147,11.4700002670288,6577500,8.18545627593994
"2010-11-19",11.4399995803833,11.460000038147,11.1899995803833,11.25,6759900,8.0284538269043
"2010-11-22",11.210000038147,11.3299999237061,11.0100002288818,11.2700004577637,5404300,8.04272747039795
"2010-11-23",11.1099996566772,11.1300001144409,10.8699998855591,10.8900003433228,6218300,7.77154636383057
"2010-11-24",10.9399995803833,11.0699996948242,10.789999961853,10.8999996185303,8759500,7.7786808013916
"2010-11-26",10.8500003814697,11.1000003814697,10.8100004196167,10.9300003051758,3612200,7.80009174346924
"2010-11-29",10.8299999237061,10.9099998474121,10.6999998092651,10.8599996566772,5658400,7.75013494491577
"2010-11-30",10.7200002670288,10.8500003814697,10.6999998092651,10.8100004196167,5082400,7.71445417404175
"2010-12-01",10.9499998092651,11,10.8699998855591,10.9200000762939,5010400,7.7929515838623
"2010-12-02",10.9499998092651,11.3000001907349,10.9099998474121,11.2700004577637,9026500,8.04272747039795
"2010-12-03",11.1599998474121,11.4300003051758,11.1599998474121,11.3999996185303,6374600,8.13549900054932
"2010-12-06",11.3599996566772,11.5699996948242,11.2799997329712,11.4899997711182,6901900,8.19972896575928
"2010-12-07",11.6199998855591,11.6999998092651,11.3999996185303,11.4300003051758,6437900,8.15691089630127
"2010-12-08",11.460000038147,11.539999961853,11.2700004577637,11.3500003814697,2912800,8.09982013702393
"2010-12-09",11.4399995803833,11.5200004577637,11.3299999237061,11.3500003814697,3719800,8.09982013702393
"2010-12-10",11.3500003814697,11.4499998092651,11.3100004196167,11.3900003433228,2152000,8.12836456298828
"2010-12-13",11.460000038147,11.460000038147,11.3500003814697,11.3900003433228,2364400,8.12836456298828
"2010-12-14",11.3999996185303,11.460000038147,11.2399997711182,11.3100004196167,3297800,8.07127475738525
"2010-12-15",11.25,11.3800001144409,11.1499996185303,11.1899995803833,3390200,7.98563623428345
"2010-12-16",11.1899995803833,11.3199996948242,11.0900001525879,11.3100004196167,2722200,8.07127475738525
"2010-12-17",11.3199996948242,11.4799995422363,11.2799997329712,11.4399995803833,8934800,8.16404724121094
"2010-12-20",11.5299997329712,11.7600002288818,11.5200004577637,11.7600002288818,5309100,8.3924150466919
"2010-12-21",11.7600002288818,12.2799997329712,11.75,12.1199998855591,13015300,8.64932155609131
"2010-12-22",12.0799999237061,12.460000038147,12.0500001907349,12.3599996566772,8952400,8.82059574127197
"2010-12-23",12.3500003814697,12.4099998474121,12.2299995422363,12.2299995422363,8260700,8.72782325744629
"2010-12-27",12.1499996185303,12.210000038147,12.1000003814697,12.1700000762939,2415500,8.6850061416626
"2010-12-28",12.1800003051758,12.1999998092651,12.039999961853,12.0900001525879,2481000,8.62791442871094
"2010-12-29",12.1199998855591,12.1700000762939,12.0900001525879,12.1499996185303,1818000,8.670729637146
"2010-12-30",12.1199998855591,12.2700004577637,12.1000003814697,12.1999998092651,2636800,8.70641422271729
"2010-12-31",12.1599998474121,12.2700004577637,12.1499996185303,12.1800003051758,2171400,8.69214153289795
"2011-01-03",12.3400001525879,12.6800003051758,12.2299995422363,12.539999961853,10313500,8.94905376434326
"2011-01-04",12.5200004577637,12.6000003814697,12.3900003433228,12.6000003814697,5636100,8.99187183380127
"2011-01-05",12.5100002288818,12.8500003814697,12.460000038147,12.7700004577637,9064600,9.11319065093994
"2011-01-06",12.7399997711182,13,12.6300001144409,12.9899997711182,13255400,9.27019023895264
"2011-01-07",12.9899997711182,13.1700000762939,12.8100004196167,12.9899997711182,10993300,9.27019023895264
"2011-01-10",12.8999996185303,13,12.8100004196167,12.9700002670288,4636800,9.25591564178467
"2011-01-11",13.0299997329712,13.2600002288818,12.9300003051758,13.1400003433228,8020900,9.3772382736206
"2011-01-12",13.2200002670288,13.2700004577637,12.8599996566772,12.9399995803833,8323300,9.23450756072998
"2011-01-13",12.9399995803833,13.0799999237061,12.8400001525879,12.9300003051758,2484800,9.22737312316895
"2011-01-14",12.8999996185303,13.0900001525879,12.8699998855591,12.9899997711182,3217600,9.27019023895264
"2011-01-18",12.9499998092651,13.1000003814697,12.8999996185303,12.9499998092651,3881200,9.24164295196533
"2011-01-19",12.9099998474121,13,12.5799999237061,12.75,4876200,9.09891700744629
"2011-01-20",12.75,13.0500001907349,12.710000038147,12.9200000762939,6327200,9.22023391723633
"2011-01-21",13.1000003814697,13.1000003814697,12.8199996948242,12.8599996566772,4633500,9.17741680145264
"2011-01-24",12.9200000762939,12.9799995422363,12.8299999237061,12.9399995803833,8125000,9.23450756072998
"2011-01-25",12.8999996185303,12.9799995422363,12.8000001907349,12.8299999237061,4946200,9.15600776672363
"2011-01-26",12.7600002288818,12.8599996566772,12.6000003814697,12.6300001144409,6345800,9.01327896118164
"2011-01-27",12.6000003814697,12.8599996566772,12.5600004196167,12.6499996185303,6544200,9.02755260467529
"2011-01-28",12.6499996185303,12.7600002288818,12.3299999237061,12.3699998855591,6497200,8.82773399353027
"2011-01-31",12.4399995803833,12.5200004577637,12.1899995803833,12.3999996185303,7283800,8.84914112091064
"2011-02-01",12.4899997711182,12.7799997329712,12.3900003433228,12.6599998474121,7967900,9.03468894958496
"2011-02-02",12.5600004196167,12.710000038147,12.4399995803833,12.5600004196167,3680300,8.9633264541626
"2011-02-03",12.5,12.5699996948242,12.3000001907349,12.5600004196167,5999000,8.9633264541626
"2011-02-04",12.5500001907349,12.5699996948242,12.289999961853,12.4200000762939,3997700,8.8634147644043
"2011-02-07",12.4300003051758,12.5699996948242,12.3699998855591,12.5500001907349,2638400,8.95618724822998
"2011-02-08",12.5500001907349,12.6099996566772,12.4700002670288,12.5100002288818,4221300,8.92764282226562
"2011-02-09",12.3400001525879,12.4300003051758,12.2600002288818,12.3500003814697,3333500,8.8134593963623
"2011-02-10",12.2799997329712,12.6000003814697,12.2799997329712,12.4899997711182,5538700,8.91337013244629
"2011-02-11",12.3800001144409,12.5,12.1899995803833,12.4499998092651,5104900,8.88482475280762
"2011-02-14",12.4700002670288,12.5799999237061,12.460000038147,12.539999961853,4059700,8.94905376434326
"2011-02-15",12.5100002288818,12.5699996948242,12.4399995803833,12.5299997329712,3080000,8.94191455841064
"2011-02-16",12.5699996948242,12.5699996948242,12.3199996948242,12.5299997329712,3751800,8.94191455841064
"2011-02-17",12.4700002670288,12.8800001144409,12.460000038147,12.8400001525879,4178400,9.1631441116333
"2011-02-18",12.8599996566772,12.9200000762939,12.789999961853,12.8800001144409,3105600,9.19169330596924
"2011-02-22",12.710000038147,12.7200002670288,12.3199996948242,12.3400001525879,4990500,8.80632209777832
"2011-02-23",12.3599996566772,12.4300003051758,12.2200002670288,12.25,3983700,8.74209690093994
"2011-02-24",12.2299995422363,12.2799997329712,11.9899997711182,12.0699996948242,4778800,8.61364078521729
"2011-02-25",12.1700000762939,12.3900003433228,12.1000003814697,12.2600002288818,3832100,8.74923419952393
"2011-02-28",12.3000001907349,12.6000003814697,12.2399997711182,12.3699998855591,5660300,8.82773399353027
"2011-03-01",12.4099998474121,13.0100002288818,12.4099998474121,12.7299995422363,8236200,9.08464336395264
"2011-03-02",12.7299995422363,12.8999996185303,12.6499996185303,12.8100004196167,4584800,9.1417350769043
"2011-03-03",12.9499998092651,13.1300001144409,12.9099998474121,13.1099996566772,5489600,9.35582828521729
"2011-03-04",13.1199998855591,13.1899995803833,13.0100002288818,13.0900001525879,5255600,9.34155464172363
"2011-03-07",13.1300001144409,13.1999998092651,12.8699998855591,12.9700002670288,5035900,9.25591564178467
"2011-03-08",12.9799995422363,13.25,12.9799995422363,13.25,4902100,9.45573329925537
"2011-03-09",13.1800003051758,13.3999996185303,12.9099998474121,13.3800001144409,4423000,9.54850769042969
"2011-03-10",13.1999998092651,13.289999961853,12.9700002670288,13.1099996566772,4494500,9.35582828521729
"2011-03-11",13.1400003433228,13.2399997711182,13.0500001907349,13.1000003814697,4166100,9.34869384765625
"2011-03-14",12.9700002670288,12.9700002670288,12.5100002288818,12.7399997711182,9703300,9.09178066253662
"2011-03-15",12.3900003433228,12.6599998474121,12.25,12.5699996948242,6114600,8.97046184539795
"2011-03-16",12.5,12.539999961853,12.0900001525879,12.210000038147,7782400,8.71354961395264
"2011-03-17",12.5,12.7700004577637,12.3800001144409,12.75,7367900,9.09891700744629
"2011-03-18",12.8800001144409,12.9700002670288,12.3000001907349,12.3100004196167,7875900,8.78491878509521
"2011-03-21",12.5600004196167,12.7200002670288,12.4700002670288,12.6199998855591,5351600,9.00614261627197
"2011-03-22",12.6599998474121,12.710000038147,12.3699998855591,12.4700002670288,4235300,8.8991003036499
"2011-03-23",12.4300003051758,12.5299997329712,12.3100004196167,12.460000038147,5071100,8.89196395874023
"2011-03-24",12.5,12.710000038147,12.3999996185303,12.5699996948242,3445400,8.97046184539795
"2011-03-25",12.5900001525879,12.75,12.4300003051758,12.710000038147,3968100,9.07036972045898
"2011-03-28",12.75,12.8800001144409,12.5900001525879,12.5900001525879,2907800,8.9847354888916
"2011-03-29",12.6700000762939,12.8400001525879,12.5799999237061,12.8400001525879,3122900,9.1631441116333
"2011-03-30",12.9099998474121,13.1499996185303,12.8999996185303,13.0699996948242,6080500,9.32728099822998
"2011-03-31",13.0100002288818,13.0600004196167,12.8900003433228,13,4404800,9.2773265838623
"2011-04-01",13.0600004196167,13.1499996185303,12.9499998092651,13.0900001525879,3579400,9.34155464172363
"2011-04-04",13.1199998855591,13.2200002670288,12.9499998092651,13.0100002288818,3723800,9.28446197509766
"2011-04-05",12.9499998092651,13.039999961853,12.8999996185303,12.9099998474121,2656900,9.21309757232666
"2011-04-06",12.8999996185303,13.3299999237061,12.8999996185303,13.2299995422363,7073500,9.44146347045898
"2011-04-07",13.1800003051758,13.2399997711182,13.0799999237061,13.2200002670288,3534600,9.43432712554932
"2011-04-08",13.3400001525879,13.5,13.1999998092651,13.2600002288818,4917200,9.4628734588623
"2011-04-11",13.3000001907349,13.3000001907349,12.8199996948242,12.8800001144409,4191100,9.19169330596924
"2011-04-12",12.8000001907349,12.8500003814697,12.5699996948242,12.6400003433228,4088500,9.02041435241699
"2011-04-13",12.6800003051758,12.8299999237061,12.6700000762939,12.75,3374400,9.09891700744629
"2011-04-14",12.6599998474121,12.8400001525879,12.5200004577637,12.7799997329712,5279300,9.12032508850098
"2011-04-15",12.7799997329712,12.8400001525879,12.6899995803833,12.8299999237061,5609300,9.15600776672363
"2011-04-18",12.6400003433228,12.6700000762939,12.4200000762939,12.5299997329712,6708800,8.94191455841064
"2011-04-19",12.539999961853,12.6599998474121,12.4499998092651,12.4700002670288,6531700,8.8991003036499
"2011-04-20",12.8999996185303,13.2700004577637,12.7799997329712,12.8800001144409,12797800,9.19169330596924
"2011-04-21",12.9399995803833,13.0799999237061,12.8699998855591,13.0100002288818,6972500,9.28446197509766
"2011-04-25",12.9799995422363,12.9799995422363,12.8500003814697,12.8900003433228,4439600,9.19882678985596
"2011-04-26",12.960000038147,12.9899997711182,12.8400001525879,12.8999996185303,6600000,9.20596122741699
"2011-04-27",12.9499998092651,13.0600004196167,12.8699998855591,13.0100002288818,10399300,9.28446197509766
"2011-04-28",12.9799995422363,13.2299995422363,12.8800001144409,13.1999998092651,7102400,9.42005634307861
"2011-04-29",13.1599998474121,13.3500003814697,13.1000003814697,13.2399997711182,3818300,9.44860172271729
"2011-05-02",13.3000001907349,13.4200000762939,13.1899995803833,13.1899995803833,3965600,9.41291618347168
"2011-05-03",13.2200002670288,13.3900003433228,13.1499996185303,13.2600002288818,6524600,9.4628734588623
"2011-05-04",13.2200002670288,13.2299995422363,13.0299997329712,13.0500001907349,5214000,9.31301021575928
"2011-05-05",12.960000038147,13.2399997711182,12.8199996948242,12.9300003051758,6907400,9.22737312316895
"2011-05-06",13.1000003814697,13.2299995422363,12.8599996566772,12.9300003051758,4805700,9.22737312316895
"2011-05-09",12.960000038147,13.1999998092651,12.8100004196167,13.1400003433228,6166400,9.3772382736206
"2011-05-10",13.2299995422363,13.2399997711182,12.9099998474121,13.0500001907349,8304300,9.31301021575928
"2011-05-11",13.0699996948242,13.1099996566772,12.7299995422363,12.8199996948242,6003400,9.14887046813965
"2011-05-12",12.789999961853,12.8500003814697,12.5,12.5799999237061,9300000,8.97759628295898
"2011-05-13",12.6400003433228,12.6999998092651,12.3800001144409,12.4399995803833,6763600,8.87768459320068
"2011-05-16",12.4499998092651,12.5799999237061,12.3599996566772,12.5299997329712,5710600,8.94191455841064
"2011-05-17",12.4700002670288,12.5200004577637,12.3699998855591,12.3999996185303,7324600,8.84914112091064
"2011-05-18",12.3999996185303,12.7399997711182,12.3000001907349,12.6599998474121,8981700,9.03468894958496
"2011-05-19",12.7600002288818,12.9300003051758,12.6999998092651,12.9300003051758,7940900,9.22737312316895
"2011-05-20",13.0600004196167,13.1700000762939,12.9499998092651,13.0200004577637,10225900,9.29160022735596
"2011-05-23",12.8500003814697,12.8699998855591,12.4899997711182,12.5200004577637,9611900,8.93477916717529
"2011-05-24",12.5699996948242,12.6300001144409,12.4499998092651,12.4700002670288,9694400,8.8991003036499
"2011-05-25",12.4200000762939,12.8199996948242,12.3599996566772,12.7399997711182,7258700,9.09178066253662
"2011-05-26",12.8000001907349,12.8599996566772,12.6300001144409,12.710000038147,6207300,9.07036972045898
"2011-05-27",12.7399997711182,12.8199996948242,12.6800003051758,12.7600002288818,2037500,9.10605144500732
"2011-05-31",12.8800001144409,12.9799995422363,12.8000001907349,12.960000038147,4451900,9.24878025054932
"2011-06-01",12.9300003051758,13,12.6899995803833,12.7399997711182,5983500,9.09178066253662
"2011-06-02",12.6899995803833,12.7200002670288,12.5,12.539999961853,5789000,8.94905376434326
"2011-06-03",12.3599996566772,12.5299997329712,12.2600002288818,12.460000038147,4669600,8.89196395874023
"2011-06-06",12.4200000762939,12.4700002670288,12.2700004577637,12.3000001907349,5743200,8.77777862548828
"2011-06-07",12.3400001525879,12.4499998092651,12.2299995422363,12.3299999237061,5616300,8.79918766021729
