"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2010-06-25",9.75,9.97000026702881,9.64999961853027,9.85999965667725,16158400,7.03649568557739
"2010-06-28",9.97000026702881,9.97000026702881,9.72000026702881,9.77000045776367,4400100,6.97226810455322
"2010-06-29",9.63000011444092,9.65999984741211,9.22000026702881,9.25,8416200,6.60117435455322
"2010-06-30",9.23999977111816,9.48999977111816,9.14999961853027,9.23999977111816,9740700,6.59403848648071
"2010-07-01",9.19999980926514,9.22999954223633,8.98999977111816,9.09000015258789,8170600,6.48699283599854
"2010-07-02",9.17000007629395,9.35000038146973,9.03999996185303,9.11999988555908,4869900,6.50840091705322
"2010-07-06",9.26000022888184,9.39000034332275,8.81999969482422,8.89999961853027,8637100,6.35140037536621
"2010-07-07",9,9.92000007629395,8.94999980926514,9.85999965667725,17659400,7.03649568557739
"2010-07-08",10.0600004196167,10.0600004196167,9.64999961853027,9.78999996185303,8103800,6.98653888702393
"2010-07-09",9.67000007629395,10.2700004577637,9.67000007629395,10.2299995422363,12917700,7.30054187774658
"2010-07-12",10.1700000762939,10.2799997329712,10.0699996948242,10.25,6444500,7.31481695175171
"2010-07-13",10.4099998474121,10.460000038147,10.1599998474121,10.2299995422363,4839100,7.30054187774658
"2010-07-14",10.1599998474121,10.3900003433228,10.1000003814697,10.210000038147,5886900,7.2862696647644
"2010-07-15",10.1700000762939,10.2299995422363,10,10.1999998092651,5184700,7.2791337966919
"2010-07-16",10.1099996566772,10.1400003433228,9.90999984741211,9.97999954223633,7567800,7.12213182449341
"2010-07-19",10.0799999237061,10.1400003433228,9.97000026702881,10.0699996948242,3161100,7.1863603591919
"2010-07-20",9.89999961853027,10.3000001907349,9.89000034332275,10.25,4050500,7.31481695175171
"2010-07-21",10.2799997329712,10.3299999237061,9.96000003814697,10.0299997329712,4990300,7.15781593322754
"2010-07-22",10.1599998474121,10.4300003051758,10.1099996566772,10.3900003433228,5488100,7.41472244262695
"2010-07-23",10.3900003433228,10.4899997711182,10.2600002288818,10.460000038147,5933900,7.4646806716919
"2010-07-26",10.4300003051758,10.5,10.3599996566772,10.4700002670288,4165100,7.4718165397644
"2010-07-27",10.539999961853,10.710000038147,10.4300003051758,10.710000038147,6921900,7.64308738708496
"2010-07-28",10.6300001144409,10.6899995803833,10.4899997711182,10.5500001907349,3270600,7.52890777587891
"2010-07-29",10.6599998474121,10.6800003051758,10.2700004577637,10.3400001525879,4291500,7.37904405593872
"2010-07-30",10.2200002670288,10.3699998855591,10.1199998855591,10.3100004196167,4133400,7.35763549804688
"2010-08-02",10.460000038147,10.789999961853,10.460000038147,10.7600002288818,5462900,7.67877531051636
"2010-08-03",10.6899995803833,10.75,10.4200000762939,10.4499998092651,5012400,7.45754384994507
"2010-08-04",10.4399995803833,10.6000003814697,10.3299999237061,10.539999961853,3318000,7.52176856994629
"2010-08-05",10.4499998092651,10.7399997711182,10.4200000762939,10.6700000762939,4052200,7.61454582214355
"2010-08-06",10.5600004196167,10.710000038147,10.0299997329712,10.6499996185303,7938200,7.60027170181274
"2010-08-09",10.6999998092651,11.1400003433228,10.6599998474121,11.0699996948242,9045600,7.89999914169312
"2010-08-10",10.9300003051758,11.3999996185303,10.9099998474121,11.1599998474121,9361500,7.96422910690308
"2010-08-11",10.960000038147,11.0100002288818,10.6000003814697,10.6099996566772,5679800,7.57172584533691
"2010-08-12",10.4799995422363,10.75,10.3000001907349,10.5900001525879,4506800,7.55745363235474
"2010-08-13",10.5200004577637,10.9499998092651,10.5100002288818,10.6199998855591,4378100,7.57885980606079
"2010-08-16",10.539999961853,10.7700004577637,10.3299999237061,10.6599998474121,4505900,7.6074070930481
"2010-08-17",10.7700004577637,11.039999961853,10.6300001144409,10.9300003051758,4741200,7.8000922203064
"2010-08-18",10.8999996185303,11.0500001907349,10.8199996948242,10.8999996185303,4265800,7.77868032455444
"2010-08-19",10.8500003814697,10.8500003814697,10.5600004196167,10.5799999237061,4523900,7.55031728744507
"2010-08-20",10.5,10.539999961853,10.3699998855591,10.3999996185303,5073600,7.42186069488525
"2010-08-23",10.4700002670288,10.6300001144409,10.4200000762939,10.460000038147,3269500,7.4646806716919
"2010-08-24",10.3100004196167,10.460000038147,10.210000038147,10.2700004577637,6723400,7.32908821105957
"2010-08-25",10.2600002288818,10.4899997711182,10.1300001144409,10.4300003051758,7568200,7.44326972961426
"2010-08-26",10.5200004577637,10.6199998855591,10.3500003814697,10.3999996185303,7604100,7.42186069488525
"2010-08-27",10.5100002288818,10.6300001144409,10.289999961853,10.6000003814697,4382500,7.56458950042725
"2010-08-30",10.5699996948242,10.6300001144409,10.3900003433228,10.3999996185303,2539900,7.42186069488525
"2010-08-31",10.3500003814697,10.4899997711182,10.210000038147,10.2399997711182,6239500,7.30767917633057
"2010-09-01",10.3599996566772,10.6800003051758,10.289999961853,10.6599998474121,5449500,7.6074070930481
"2010-09-02",10.6999998092651,10.9300003051758,10.5600004196167,10.9300003051758,3722600,7.8000922203064
"2010-09-03",10.9499998092651,11.1499996185303,10.9099998474121,11.1400003433228,3586800,7.94995498657227
"2010-09-07",11.0200004577637,11.0500001907349,10.8500003814697,11,2900000,7.85004377365112
"2010-09-08",11.0600004196167,11.2399997711182,10.9700002670288,11.0200004577637,3858400,7.86431884765625
"2010-09-09",11.1499996185303,11.1899995803833,10.960000038147,11.1099996566772,2883500,7.92854452133179
"2010-09-10",11.0799999237061,11.1199998855591,11,11.0500001907349,2354400,7.8857274055481
"2010-09-13",11.1700000762939,11.210000038147,11.0699996948242,11.1599998474121,4350400,7.96422910690308
"2010-09-14",11.1000003814697,11.289999961853,11.0200004577637,11.1899995803833,3480600,7.98563766479492
"2010-09-15",11.1499996185303,11.1599998474121,10.8800001144409,10.9799995422363,4611000,7.83577299118042
"2010-09-16",10.8800001144409,10.9700002670288,10.7700004577637,10.8999996185303,1989300,7.77868032455444
"2010-09-17",11.0100002288818,11.039999961853,10.7799997329712,10.8800001144409,4327700,7.76441049575806
"2010-09-20",10.8800001144409,11.4099998474121,10.8800001144409,11.3800001144409,5320900,8.12122821807861
"2010-09-21",11.3599996566772,11.539999961853,11.210000038147,11.3800001144409,6998200,8.12122821807861
"2010-09-22",11.3100004196167,11.4399995803833,11.1400003433228,11.25,4167900,8.02845573425293
"2010-09-23",11.1199998855591,11.1700000762939,11.0200004577637,11.0900001525879,3272600,7.91427373886108
"2010-09-24",11.2399997711182,11.3599996566772,11.1599998474121,11.3500003814697,3086000,8.09982299804688
"2010-09-27",11.3500003814697,11.5,11.3299999237061,11.3900003433228,4021700,8.12836456298828
"2010-09-28",11.4399995803833,11.5,11.25,11.4799995422363,5047100,8.19259071350098
"2010-09-29",11.3699998855591,11.5,11.210000038147,11.3900003433228,5841500,8.12836456298828
"2010-09-30",11.4700002670288,11.5699996948242,11.210000038147,11.3500003814697,4932400,8.09982299804688
"2010-10-01",11.4399995803833,11.5699996948242,11.3800001144409,11.539999961853,3966600,8.23541259765625
"2010-10-04",11.5,11.6000003814697,11.3000001907349,11.3699998855591,2770400,8.11409568786621
"2010-10-05",11.5500001907349,11.7299995422363,11.5100002288818,11.6800003051758,3050800,8.33531761169434
"2010-10-06",11.6300001144409,11.7700004577637,11.5799999237061,11.75,3722600,8.38527584075928
"2010-10-07",11.8000001907349,11.8299999237061,11.6899995803833,11.8000001907349,3926000,8.4209566116333
"2010-10-08",11.8400001525879,12.039999961853,11.7700004577637,11.9700002670288,3579700,8.54227638244629
"2010-10-11",12.039999961853,12.4099998474121,12,12.2200002670288,6411600,8.72068691253662
"2010-10-12",12.2399997711182,12.3400001525879,12.1199998855591,12.3000001907349,5162100,8.77777767181396
"2010-10-13",12.3800001144409,12.539999961853,12.3100004196167,12.5200004577637,5852100,8.93478298187256
"2010-10-14",12.4899997711182,12.539999961853,12.25,12.2799997329712,5117400,8.7635087966919
"2010-10-15",12.4499998092651,12.4899997711182,12.210000038147,12.3199996948242,4647200,8.79205131530762
"2010-10-18",12.3400001525879,12.5200004577637,12.2799997329712,12.460000038147,4602800,8.89196395874023
"2010-10-19",12.25,12.3800001144409,12.1000003814697,12.1800003051758,5499400,8.69214248657227
"2010-10-20",12.1999998092651,12.3699998855591,12.1700000762939,12.25,5910500,8.74209690093994
"2010-10-21",12.3000001907349,12.4099998474121,12.0500001907349,12.1800003051758,6679500,8.69214248657227
"2010-10-22",12.210000038147,12.3599996566772,12.1800003051758,12.3100004196167,3706800,8.78491306304932
"2010-10-25",12.460000038147,12.4899997711182,12.25,12.3199996948242,4112800,8.79205131530762
"2010-10-26",12.2399997711182,12.25,12.039999961853,12.1099996566772,4616500,8.64218425750732
"2010-10-27",11.9499998092651,11.9799995422363,11.6599998474121,11.8699998855591,5976600,8.47091102600098
"2010-10-28",11.9799995422363,12.0799999237061,11.8900003433228,11.960000038147,2816200,8.53514194488525
"2010-10-29",11.9399995803833,12.1099996566772,11.8999996185303,11.9399995803833,4196000,8.52086639404297
"2010-11-01",12.0600004196167,12.1400003433228,11.7299995422363,11.8299999237061,4552300,8.44236755371094
"2010-11-02",12,12.0200004577637,11.8900003433228,11.960000038147,4873500,8.53514194488525
"2010-11-03",11.960000038147,12.0299997329712,11.6999998092651,11.8999996185303,3646500,8.49231815338135
"2010-11-04",11.960000038147,12.1099996566772,11.8699998855591,11.9499998092651,7175900,8.52800559997559
"2010-11-05",11.9300003051758,11.9700002670288,11.710000038147,11.7600002288818,4493200,8.39241218566895
"2010-11-08",11.75,11.789999961853,11.6099996566772,11.7600002288818,6024900,8.39241218566895
"2010-11-09",11.7700004577637,11.8699998855591,11.6199998855591,11.6800003051758,6237000,8.33531761169434
"2010-11-10",11.6300001144409,11.710000038147,11.5100002288818,11.6999998092651,4841600,8.34959411621094
"2010-11-11",11.5900001525879,11.7299995422363,11.5200004577637,11.6999998092651,3801500,8.34959411621094
"2010-11-12",11.6300001144409,11.6599998474121,11.4200000762939,11.460000038147,4713300,8.17831897735596
"2010-11-15",11.5200004577637,11.6999998092651,11.5200004577637,11.5600004196167,5054400,8.24968338012695
"2010-11-16",11.5,11.539999961853,11.2200002670288,11.4700002670288,8100200,8.18545722961426
"2010-11-17",11.4200000762939,11.6300001144409,11.3500003814697,11.5100002288818,5744800,8.21400451660156
"2010-11-18",11.6099996566772,11.6400003433228,11.460000038147,11.4700002670288,6577500,8.18545722961426
"2010-11-19",11.4399995803833,11.460000038147,11.1899995803833,11.25,6759900,8.02845573425293
"2010-11-22",11.210000038147,11.3299999237061,11.0100002288818,11.2700004577637,5404300,8.04272842407227
"2010-11-23",11.1099996566772,11.1300001144409,10.8699998855591,10.8900003433228,6218300,7.77154874801636
"2010-11-24",10.9399995803833,11.0699996948242,10.789999961853,10.8999996185303,8759500,7.77868032455444
"2010-11-26",10.8500003814697,11.1000003814697,10.8100004196167,10.9300003051758,3612200,7.8000922203064
"2010-11-29",10.8299999237061,10.9099998474121,10.6999998092651,10.8599996566772,5658400,7.75013494491577
"2010-11-30",10.7200002670288,10.8500003814697,10.6999998092651,10.8100004196167,5082400,7.71445226669312
"2010-12-01",10.9499998092651,11,10.8699998855591,10.9200000762939,5010400,7.79295349121094
"2010-12-02",10.9499998092651,11.3000001907349,10.9099998474121,11.2700004577637,9026500,8.04272842407227
"2010-12-03",11.1599998474121,11.4300003051758,11.1599998474121,11.3999996185303,6374600,8.13550090789795
"2010-12-06",11.3599996566772,11.5699996948242,11.2799997329712,11.4899997711182,6901900,8.19972991943359
"2010-12-07",11.6199998855591,11.6999998092651,11.3999996185303,11.4300003051758,6437900,8.15691184997559
"2010-12-08",11.460000038147,11.539999961853,11.2700004577637,11.3500003814697,2912800,8.09982299804688
"2010-12-09",11.4399995803833,11.5200004577637,11.3299999237061,11.3500003814697,3719800,8.09982299804688
"2010-12-10",11.3500003814697,11.4499998092651,11.3100004196167,11.3900003433228,2152000,8.12836456298828
"2010-12-13",11.460000038147,11.460000038147,11.3500003814697,11.3900003433228,2364400,8.12836456298828
"2010-12-14",11.3999996185303,11.460000038147,11.2399997711182,11.3100004196167,3297800,8.07127285003662
"2010-12-15",11.25,11.3800001144409,11.1499996185303,11.1899995803833,3390200,7.98563766479492
"2010-12-16",11.1899995803833,11.3199996948242,11.0900001525879,11.3100004196167,2722200,8.07127285003662
"2010-12-17",11.3199996948242,11.4799995422363,11.2799997329712,11.4399995803833,8934800,8.16404628753662
"2010-12-20",11.5299997329712,11.7600002288818,11.5200004577637,11.7600002288818,5309100,8.39241218566895
"2010-12-21",11.7600002288818,12.2799997329712,11.75,12.1199998855591,13015300,8.64932250976562
"2010-12-22",12.0799999237061,12.460000038147,12.0500001907349,12.3599996566772,8952400,8.8205976486206
"2010-12-23",12.3500003814697,12.4099998474121,12.2299995422363,12.2299995422363,8260700,8.72782516479492
"2010-12-27",12.1499996185303,12.210000038147,12.1000003814697,12.1700000762939,2415500,8.68500423431396
"2010-12-28",12.1800003051758,12.1999998092651,12.039999961853,12.0900001525879,2481000,8.62791156768799
"2010-12-29",12.1199998855591,12.1700000762939,12.0900001525879,12.1499996185303,1818000,8.67073154449463
"2010-12-30",12.1199998855591,12.2700004577637,12.1000003814697,12.1999998092651,2636800,8.70641613006592
"2010-12-31",12.1599998474121,12.2700004577637,12.1499996185303,12.1800003051758,2171400,8.69214248657227
"2011-01-03",12.3400001525879,12.6800003051758,12.2299995422363,12.539999961853,10313500,8.94905376434326
"2011-01-04",12.5200004577637,12.6000003814697,12.3900003433228,12.6000003814697,5636100,8.99186992645264
"2011-01-05",12.5100002288818,12.8500003814697,12.460000038147,12.7700004577637,9064600,9.11319065093994
"2011-01-06",12.7399997711182,13,12.6300001144409,12.9899997711182,13255400,9.270188331604
"2011-01-07",12.9899997711182,13.1700000762939,12.8100004196167,12.9899997711182,10993300,9.270188331604
"2011-01-10",12.8999996185303,13,12.8100004196167,12.9700002670288,4636800,9.2559175491333
"2011-01-11",13.0299997329712,13.2600002288818,12.9300003051758,13.1400003433228,8020900,9.37723445892334
"2011-01-12",13.2200002670288,13.2700004577637,12.8599996566772,12.9399995803833,8323300,9.23451042175293
"2011-01-13",12.9399995803833,13.0799999237061,12.8400001525879,12.9300003051758,2484800,9.227370262146
"2011-01-14",12.8999996185303,13.0900001525879,12.8699998855591,12.9899997711182,3217600,9.270188331604
"2011-01-18",12.9499998092651,13.1000003814697,12.8999996185303,12.9499998092651,3881200,9.24164390563965
"2011-01-19",12.9099998474121,13,12.5799999237061,12.75,4876200,9.0989179611206
"2011-01-20",12.75,13.0500001907349,12.710000038147,12.9200000762939,6327200,9.22023677825928
"2011-01-21",13.1000003814697,13.1000003814697,12.8199996948242,12.8599996566772,4633500,9.17741584777832
"2011-01-24",12.9200000762939,12.9799995422363,12.8299999237061,12.9399995803833,8125000,9.23451042175293
"2011-01-25",12.8999996185303,12.9799995422363,12.8000001907349,12.8299999237061,4946200,9.15600681304932
"2011-01-26",12.7600002288818,12.8599996566772,12.6000003814697,12.6300001144409,6345800,9.01327705383301
"2011-01-27",12.6000003814697,12.8599996566772,12.5600004196167,12.6499996185303,6544200,9.02755165100098
"2011-01-28",12.6499996185303,12.7600002288818,12.3299999237061,12.3699998855591,6497200,8.82773303985596
"2011-01-31",12.4399995803833,12.5200004577637,12.1899995803833,12.3999996185303,7283800,8.84914112091064
"2011-02-01",12.4899997711182,12.7799997329712,12.3900003433228,12.6599998474121,7967900,9.03468799591064
"2011-02-02",12.5600004196167,12.710000038147,12.4399995803833,12.5600004196167,3680300,8.96332550048828
"2011-02-03",12.5,12.5699996948242,12.3000001907349,12.5600004196167,5999000,8.96332550048828
"2011-02-04",12.5500001907349,12.5699996948242,12.289999961853,12.4200000762939,3997700,8.8634147644043
"2011-02-07",12.4300003051758,12.5699996948242,12.3699998855591,12.5500001907349,2638400,8.95618724822998
"2011-02-08",12.5500001907349,12.6099996566772,12.4700002670288,12.5100002288818,4221300,8.92763996124268
"2011-02-09",12.3400001525879,12.4300003051758,12.2600002288818,12.3500003814697,3333500,8.81346130371094
"2011-02-10",12.2799997329712,12.6000003814697,12.2799997329712,12.4899997711182,5538700,8.9133710861206
"2011-02-11",12.3800001144409,12.5,12.1899995803833,12.4499998092651,5104900,8.88482284545898
"2011-02-14",12.4700002670288,12.5799999237061,12.460000038147,12.539999961853,4059700,8.94905376434326
