"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2009-06-09",56.5699996948242,57.0900001525879,55.4599990844727,56.6300010681152,1457900,45.0738105773926
"2009-06-10",57.9599990844727,57.9599990844727,54.9500007629395,55.9300003051758,1368400,44.5166549682617
"2009-06-11",56.2099990844727,56.2400016784668,54.3699989318848,54.5200004577637,1383400,43.3943824768066
"2009-06-12",53.9099998474121,54.25,52.3300018310547,53.4500007629395,1468600,42.5427322387695
"2009-06-15",52.6399993896484,54.3400001525879,51.5499992370605,54.0999984741211,2113100,43.0600929260254
"2009-06-16",54.3600006103516,54.6300010681152,51.6800003051758,51.9799995422363,1632900,41.3727149963379
"2009-06-17",51.4300003051758,51.9900016784668,50.6100006103516,51.2299995422363,1796900,40.7757530212402
"2009-06-18",50.6300010681152,51.6500015258789,50.1399993896484,50.8199996948242,1067300,40.4494171142578
"2009-06-19",51.0999984741211,52.5699996948242,51.0999984741211,52.2799987792969,1526300,41.6114807128906
"2009-06-22",51.2900009155273,52.189998626709,50.5800018310547,51.1199989318848,1607100,40.6882019042969
"2009-06-23",51.2799987792969,51.3899993896484,49.5699996948242,49.9099998474121,1147700,39.7251281738281
"2009-06-24",50.5999984741211,51.8800010681152,50.1300010681152,50.9900016784668,1504400,40.6254425048828
"2009-06-25",51.4300003051758,54.5,51.4300003051758,54.189998626709,2742700,43.1749839782715
"2009-06-26",54.0800018310547,54.9900016784668,53.6800003051758,53.8300018310547,1194300,42.8881530761719
"2009-06-29",53.7999992370605,54.8199996948242,53.0999984741211,54.1300010681152,960700,43.1271781921387
"2009-06-30",53.8600006103516,55.3499984741211,53.1199989318848,53.5400009155273,1268600,42.657096862793
"2009-07-01",53.9000015258789,54.7599983215332,53.5,53.6399993896484,887800,42.7367706298828
"2009-07-02",52.9599990844727,53.4000015258789,51.1800003051758,51.5999984741211,981100,41.111442565918
"2009-07-06",51.0499992370605,51.5099983215332,49.5999984741211,50.5800018310547,1247500,40.2987747192383
"2009-07-07",50.2999992370605,50.5299987792969,49.2000007629395,49.3600006103516,1375300,39.3267707824707
"2009-07-08",49.4000015258789,50.7999992370605,49.2400016784668,50.5800018310547,1527000,40.2987747192383
"2009-07-09",50.7000007629395,51.3300018310547,50.0200004577637,50.2400016784668,1131700,40.027889251709
"2009-07-10",50.0999984741211,51.2900009155273,50.0999984741211,50.5400009155273,908800,40.2669143676758
"2009-07-13",50.4000015258789,51.4000015258789,49.5699996948242,51.1199989318848,1097200,40.72900390625
"2009-07-14",51.0099983215332,52.1800003051758,50.439998626709,52.1399993896484,826800,41.5416793823242
"2009-07-15",53.2000007629395,54.4000015258789,52.1599998474121,54.2799987792969,1197100,43.2467002868652
"2009-07-16",53.9900016784668,55.1500015258789,53.1399993896484,54.9700012207031,1167400,43.7964401245117
"2009-07-17",55.2099990844727,55.6300010681152,54.8899993896484,55.5299987792969,1548400,44.2426109313965
"2009-07-20",55.4900016784668,56.4700012207031,55.189998626709,56.4300003051758,967500,44.9596710205078
"2009-07-21",56.7999992370605,57.0900001525879,55.7999992370605,57.0499992370605,1364800,45.4536399841309
"2009-07-22",56.9500007629395,58.9199981689453,56.5999984741211,58.1300010681152,1400200,46.314094543457
"2009-07-23",58.0299987792969,61.5,57.6199989318848,61.2200012207031,1864300,48.7760162353516
"2009-07-24",60.6599998474121,61.6800003051758,60.0900001525879,61.5200004577637,881300,49.0150451660156
"2009-07-27",61.2099990844727,62.060001373291,60.2999992370605,62.0200004577637,1184800,49.4133949279785
"2009-07-28",61.2000007629395,61.7000007629395,60.2400016784668,61.5299987792969,1165000,49.0229949951172
"2009-07-29",61.2599983215332,62.5900001525879,60.5400009155273,61.4099998474121,1034900,48.9273986816406
"2009-07-30",62.4000015258789,63.5900001525879,62.1300010681152,63.0499992370605,1132000,50.2340431213379
"2009-07-31",62.6800003051758,64.1500015258789,62.3899993896484,63.0499992370605,930500,50.2340431213379
"2009-08-03",63.439998626709,64.5800018310547,62.4099998474121,64.5800018310547,800300,51.453052520752
"2009-08-04",64.4599990844727,64.620002746582,63.0499992370605,63.7900009155273,1791100,50.8236351013184
"2009-08-05",65.629997253418,68.6100006103516,65.0199966430664,68.3099975585938,3235700,54.4248504638672
"2009-08-06",67.8300018310547,68.9300003051758,67.25,68.8099975585938,2140200,54.8232269287109
"2009-08-07",69.1399993896484,71.3000030517578,68.9400024414062,71.0899963378906,2667100,56.6397705078125
"2009-08-10",70.4000015258789,71.120002746582,68.0999984741211,68.2399978637695,2354900,54.3690948486328
"2009-08-11",67.9300003051758,69.379997253418,67.5999984741211,68.6800003051758,2150900,54.7196578979492
"2009-08-12",68.4700012207031,69.3000030517578,68.0199966430664,68.4100036621094,1117700,54.5045356750488
"2009-08-13",68.1999969482422,68.1999969482422,66.0100021362305,66.9400024414062,1590500,53.3333435058594
"2009-08-14",67.0299987792969,67.3300018310547,65.0400009155273,65.4599990844727,1213800,52.1541633605957
"2009-08-17",64.2699966430664,64.7300033569336,63.1300010681152,64.379997253418,1931200,51.2936859130859
"2009-08-18",64.7099990844727,66.9100036621094,64.5999984741211,66.7799987792969,1525200,53.2058563232422
"2009-08-19",65.7799987792969,67.6100006103516,65.4199981689453,67.1600036621094,1787000,53.5086059570312
"2009-08-20",67.129997253418,68.2099990844727,66.25,67,1838600,53.3811302185059
"2009-08-21",67.7399978637695,67.8399963378906,66.620002746582,67.0299987792969,1591500,53.4050369262695
"2009-08-24",67.0299987792969,67.870002746582,66.1100006103516,66.2200012207031,1236700,52.7596855163574
"2009-08-25",66.9300003051758,68.2399978637695,66.2200012207031,67.5299987792969,718100,53.8033866882324
"2009-08-26",67.3300018310547,68.6399993896484,67.1500015258789,68.1699981689453,1168200,54.3133087158203
"2009-08-27",68.1500015258789,69.5299987792969,66.5699996948242,69.129997253418,1181600,55.0781631469727
"2009-08-28",70,70,68.2900009155273,68.7200012207031,671600,54.751522064209
"2009-08-31",68.1399993896484,68.4899978637695,65.9700012207031,66.379997253418,1220000,52.8871650695801
"2009-09-01",66.0199966430664,67.629997253418,64.5100021362305,64.6699981689453,1419700,51.5247344970703
"2009-09-02",64.0400009155273,65.0899963378906,64,64.1600036621094,1053400,51.1184005737305
"2009-09-03",64.7399978637695,66.0100021362305,64.3499984741211,65.9400024414062,925200,52.5365943908691
"2009-09-04",65.9400024414062,67.2799987792969,65.4300003051758,66.75,675300,53.1819534301758
"2009-09-08",67.4800033569336,68.7200012207031,67.3499984741211,68.6699981689453,1455200,54.7116661071777
"2009-09-09",68.4700012207031,69.6500015258789,68.120002746582,69.2399978637695,901700,55.1658134460449
"2009-09-10",69.3300018310547,69.8499984741211,68.1699981689453,69.1100006103516,641600,55.0622406005859
"2009-09-11",69.0999984741211,69.8000030517578,68.8499984741211,69.5,951400,55.3729438781738
"2009-09-14",68.8000030517578,69.9400024414062,68.2600021362305,69.4800033569336,677900,55.3570251464844
"2009-09-15",69.3899993896484,70,68.4300003051758,69.6100006103516,871000,55.4606170654297
"2009-09-16",70.1999969482422,74.9199981689453,69.4199981689453,74.4300003051758,2551900,59.3008766174316
"2009-09-17",74.4000015258789,76.0100021362305,74.4000015258789,75.5199966430664,1775300,60.1692810058594
"2009-09-18",75.8499984741211,76.2799987792969,75.3199996948242,75.5,1249100,60.1533813476562
"2009-09-21",75,76.870002746582,74.6100006103516,76.3399963378906,1140400,60.8226165771484
"2009-09-22",76.6600036621094,78.4400024414062,76.4700012207031,77.4000015258789,1441400,61.6671562194824
"2009-09-23",77.4499969482422,77.9599990844727,75.4599990844727,75.6500015258789,998400,60.3118553161621
"2009-09-24",75.8000030517578,75.870002746582,73.1500015258789,73.620002746582,1223100,58.6934204101562
"2009-09-25",73.6100006103516,73.620002746582,71.9300003051758,72.2200012207031,1105700,57.577278137207
"2009-09-28",72.6800003051758,74.5,72.5100021362305,74.2300033569336,583100,59.1797332763672
"2009-09-29",77.1800003051758,78.5400009155273,76.3899993896484,77.379997253418,1965500,61.6910667419434
"2009-09-30",77.8399963378906,77.870002746582,76,76.620002746582,857400,61.0851516723633
"2009-10-01",76.129997253418,76.6600036621094,73.7099990844727,73.8099975585938,893000,58.8448791503906
"2009-10-02",72.9000015258789,74.3499984741211,72.3499984741211,73.2799987792969,969200,58.4223518371582
"2009-10-05",73.7699966430664,75.9100036621094,73.5699996948242,75.75,643600,60.3915824890137
"2009-10-06",76.1999969482422,76.5800018310547,74.1900024414062,74.8199996948242,1238500,59.6501350402832
"2009-10-07",74.5800018310547,75.9800033569336,74.370002746582,75.25,749300,59.9929313659668
"2009-10-08",75.8399963378906,76,74.8499984741211,75.5999984741211,1150600,60.2719802856445
"2009-10-09",75.6999969482422,76.3199996948242,74.6900024414062,76.2099990844727,723200,60.7582931518555
"2009-10-12",76.5699996948242,77.3099975585938,74.7600021362305,74.9400024414062,1173200,59.7458076477051
"2009-10-13",75.5500030517578,76.4199981689453,74.5400009155273,76.0299987792969,775200,60.6148109436035
"2009-10-14",76.9700012207031,78.3000030517578,76.8499984741211,77.9100036621094,812400,62.1136283874512
"2009-10-15",77.4000015258789,78.4800033569336,76.8899993896484,77.6999969482422,905400,61.9461708068848
"2009-10-16",76.8099975585938,77.5899963378906,76.2799987792969,76.9100036621094,575600,61.3163681030273
"2009-10-19",77,79.8000030517578,77,79.0999984741211,938300,63.062328338623
"2009-10-20",77.8899993896484,79.120002746582,77.1100006103516,78.2200012207031,1076700,62.3607559204102
"2009-10-21",77.9400024414062,78.8099975585938,75.8099975585938,75.9499969482422,768800,60.5509986877441
"2009-10-22",76.1800003051758,79.1900024414062,76,78.8000030517578,1231700,62.8231735229492
"2009-10-23",79.0100021362305,79.1900024414062,77.2900009155273,78.0500030517578,781600,62.2252388000488
"2009-10-26",78.1900024414062,80.4499969482422,77.8899993896484,78.2900009155273,1170500,62.4165687561035
"2009-10-27",77.6900024414062,77.6900024414062,74.5899963378906,74.9300003051758,1406300,59.7378311157227
"2009-10-28",74.4700012207031,75.5100021362305,71.7099990844727,71.8199996948242,1710000,57.2583847045898
"2009-10-29",73.2099990844727,76.2399978637695,72.8300018310547,75.9400024414062,1585800,60.5430374145508
"2009-10-30",75.6399993896484,77.2399978637695,74,74.4199981689453,1764900,59.3311958312988
"2009-11-02",75.1500015258789,77.7699966430664,74.0699996948242,76.7099990844727,1985300,61.1569213867188
"2009-11-03",78.5100021362305,79.9800033569336,76.3399963378906,78.4700012207031,3979700,62.5600547790527
"2009-11-04",78.6699981689453,78.8899993896484,75.0500030517578,75.3000030517578,2362100,60.032787322998
"2009-11-05",77.2200012207031,77.7699966430664,75.3199996948242,77.7200012207031,1597700,61.9621315002441
"2009-11-06",77.3600006103516,78.5899963378906,76.5599975585938,77.9899978637695,1653500,62.1774101257324
"2009-11-09",78.8099975585938,82.0699996948242,78.4400024414062,81.6800003051758,2510300,65.1192245483398
"2009-11-10",83.2799987792969,83.5,80.3899993896484,80.6399993896484,2104600,64.2900848388672
"2009-11-11",81.4000015258789,83,80.6999969482422,81.5100021362305,1378700,64.9837265014648
"2009-11-12",81.0999984741211,81.4199981689453,78.879997253418,79.120002746582,1348500,63.0782775878906
"2009-11-13",79.5999984741211,81.3399963378906,78.9199981689453,80.8399963378906,1077700,64.4495468139648
"2009-11-16",81.7699966430664,82.4899978637695,81.1600036621094,81.7900009155273,1169900,65.2069396972656
"2009-11-17",81.8199996948242,81.8199996948242,78.9800033569336,80.2799987792969,1435700,64.0031051635742
"2009-11-18",80.2699966430664,80.9899978637695,78.8600006103516,79.4599990844727,1197000,63.3493690490723
"2009-11-19",78.8600006103516,79,77.3399963378906,78.7099990844727,1301600,62.7514572143555
"2009-11-20",78.3899993896484,79.2900009155273,77.9100036621094,78.5699996948242,1172900,62.6397933959961
"2009-11-23",79.8099975585938,80.6100006103516,78.4599990844727,78.9100036621094,1103200,62.9108772277832
"2009-11-24",79.3199996948242,79.7699966430664,77.3199996948242,77.620002746582,1327700,61.8824195861816
"2009-11-25",78.1699981689453,79.5,78.0299987792969,79.1600036621094,1184600,63.1101913452148
"2009-11-27",77.2799987792969,78.4800033569336,75.370002746582,77.1100006103516,982600,61.4758262634277
"2009-11-30",77.9899978637695,78.5999984741211,76.0899963378906,76.8499984741211,1332500,61.2685508728027
"2009-12-01",78.0299987792969,79.3300018310547,77.8000030517578,78.8000030517578,1463400,62.8231735229492
"2009-12-02",79,81.4700012207031,78.5400009155273,81.1800003051758,1907000,64.7206344604492
"2009-12-03",80.870002746582,81.0999984741211,79.8899993896484,80.1800003051758,1222200,63.923397064209
"2009-12-04",81.1399993896484,82.5100021362305,80.25,81.5599975585938,1655900,65.0235977172852
"2009-12-07",81.5400009155273,81.7099990844727,79.9599990844727,80.25,858200,63.9791870117188
"2009-12-08",79.379997253418,79.9400024414062,78.8000030517578,79.3099975585938,510400,63.2297477722168
"2009-12-09",78.9899978637695,79.2200012207031,78.0699996948242,79.1600036621094,516100,63.1101913452148
"2009-12-10",79.5500030517578,81.0199966430664,79.5100021362305,80.120002746582,639400,63.8755416870117
"2009-12-11",80.8300018310547,81.4899978637695,79.6500015258789,81.1999969482422,911700,64.736572265625
"2009-12-14",82.0400009155273,82.0400009155273,80.6999969482422,81.870002746582,446000,65.270751953125
"2009-12-15",81.7799987792969,81.7799987792969,79.5899963378906,79.9400024414062,734900,63.7320365905762
"2009-12-16",80.4000015258789,81.0999984741211,79.7300033569336,79.8300018310547,536000,63.6443138122559
"2009-12-17",79.129997253418,79.6500015258789,78.8499984741211,78.9199981689453,685200,62.9188385009766
"2009-12-18",79.3000030517578,80.1800003051758,78.2300033569336,79.7099990844727,1124700,63.5486488342285
"2009-12-21",80.0299987792969,81.3000030517578,79.9400024414062,81.0500030517578,469800,64.6169738769531
"2009-12-22",80.9400024414062,81.7200012207031,80.4100036621094,81.379997253418,623600,64.960205078125
"2009-12-23",81.7900009155273,82.2799987792969,80.9899978637695,81.8899993896484,540200,65.3673400878906
"2009-12-24",81.870002746582,82.5599975585938,81.6399993896484,82.4100036621094,265000,65.7823944091797
"2009-12-28",82.8399963378906,83.2600021362305,81.6699981689453,82.0599975585938,484100,65.5030364990234
"2009-12-29",82.4700012207031,82.5599975585938,81.2399978637695,82.4100036621094,498900,65.7823944091797
"2009-12-30",82.0699996948242,82.6500015258789,81.879997253418,82.5400009155273,289100,65.8861770629883
"2009-12-31",82.6600036621094,82.6600036621094,80.9800033569336,80.9800033569336,371300,64.6409301757812
"2010-01-04",81.8399963378906,81.9000015258789,80.1800003051758,81.5599975585938,899700,65.1039276123047
"2010-01-05",81.370002746582,84.9899978637695,80.8300018310547,84.7600021362305,2044900,67.6582336425781
"2010-01-06",84.7399978637695,85.2300033569336,83.7799987792969,84.120002746582,873000,67.1473922729492
"2010-01-07",84.1500015258789,86.4899978637695,84.120002746582,85.7399978637695,1106900,68.4404983520508
"2010-01-08",85.3000030517578,86.4899978637695,84.7200012207031,86.370002746582,1202100,68.9434051513672
"2010-01-11",86.4800033569336,86.9700012207031,84.9899978637695,85.5599975585938,1094600,68.2968444824219
"2010-01-12",84.9800033569336,85.6600036621094,83.1999969482422,83.8199996948242,867100,66.9079208374023
"2010-01-13",84.25,85.9700012207031,83.7600021362305,85.6999969482422,827200,68.4085998535156
"2010-01-14",85.1600036621094,85.6399993896484,84.6600036621094,85.1100006103516,496900,67.937629699707
"2010-01-15",84.5100021362305,85.5299987792969,82.879997253418,83.8300018310547,977500,66.915885925293
"2010-01-19",83.9000015258789,84.9400024414062,83.8199996948242,84.7699966430664,596000,67.6662139892578
"2010-01-20",84.120002746582,86.5100021362305,83.7600021362305,86.4000015258789,1948000,68.9673233032227
"2010-01-21",86.2399978637695,86.9499969482422,84.0999984741211,84.4800033569336,1307100,67.4347610473633
"2010-01-22",84.5999984741211,84.9899978637695,81.879997253418,82.0400009155273,1015500,65.4870681762695
"2010-01-25",82.7799987792969,83.4199981689453,82.0199966430664,82.7699966430664,819500,66.0697631835938
"2010-01-26",82.4700012207031,83.6100006103516,82.0500030517578,82.5699996948242,666700,65.9101028442383
"2010-01-27",82.4100036621094,83.3000030517578,81.7600021362305,83.0100021362305,575200,66.2613296508789
"2010-01-28",83.2099990844727,83.5100021362305,81.7399978637695,81.9199981689453,874400,65.3912658691406
"2010-01-29",82.120002746582,84.379997253418,81.7300033569336,82,1681900,65.4551162719727
