"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2007-03-02",84.5999984741211,84.9000015258789,83.4100036621094,83.4199981689453,880800,65.919059753418
"2007-03-05",82.9100036621094,83.5,81.6500015258789,81.75,1044600,64.5993957519531
"2007-03-06",82.4000015258789,83.4199981689453,82.0699996948242,83.4199981689453,1076400,65.919059753418
"2007-03-07",83.370002746582,84.629997253418,82.9000015258789,84.1999969482422,796500,66.5354232788086
"2007-03-08",84.9499969482422,85.9700012207031,84.6600036621094,85.5299987792969,717800,67.5863647460938
"2007-03-09",86.0999984741211,86.0999984741211,84.9000015258789,85.1100006103516,614300,67.2544937133789
"2007-03-12",85.129997253418,86.0800018310547,85.0299987792969,85.5599975585938,556900,67.610107421875
"2007-03-13",85.0100021362305,85.4899978637695,83.7399978637695,83.870002746582,891700,66.2746505737305
"2007-03-14",84.3000030517578,84.5,82.2300033569336,83.9000015258789,804200,66.2983703613281
"2007-03-15",84.0999984741211,85.2399978637695,83.7399978637695,84.4499969482422,431000,66.7329864501953
"2007-03-16",84.6900024414062,84.6900024414062,83.5400009155273,83.8199996948242,644200,66.2351379394531
"2007-03-19",84.1699981689453,85.5400009155273,83.7300033569336,85.5,723700,67.5626754760742
"2007-03-20",85.5999984741211,86.7300033569336,85.3499984741211,86.6900024414062,522900,68.5030364990234
"2007-03-21",86.6900024414062,87.1600036621094,85.5899963378906,86.870002746582,591700,68.6452865600586
"2007-03-22",87.120002746582,87.1999969482422,86.3499984741211,87.129997253418,417200,68.8507537841797
"2007-03-23",89.25,90.120002746582,88.5400009155273,89.5699996948242,1125700,70.7788238525391
"2007-03-26",89.3499984741211,89.6399993896484,88.25,89.6399993896484,511100,70.8341674804688
"2007-03-27",89.5299987792969,89.5500030517578,88.1399993896484,88.2300033569336,568500,69.7199554443359
"2007-03-28",87.879997253418,88.4499969482422,87.25,87.629997253418,443100,69.2851104736328
"2007-03-29",88.1500015258789,88.4400024414062,86.5999984741211,87.5299987792969,376800,69.2060317993164
"2007-03-30",87.8099975585938,88.8000030517578,86.9400024414062,88.1500015258789,550500,69.6962127685547
"2007-04-02",88.2099990844727,89.0999984741211,87.6999969482422,89.0999984741211,433600,70.4473419189453
"2007-04-03",89.879997253418,91.5,89.5,91.4599990844727,817000,72.3132781982422
"2007-04-04",91.5999984741211,91.879997253418,91.0500030517578,91.870002746582,791500,72.637451171875
"2007-04-05",91.5999984741211,92.6800003051758,91.4499969482422,92.5999984741211,389000,73.2146453857422
"2007-04-09",92.9199981689453,93.2200012207031,92.3499984741211,92.9700012207031,442000,73.5071716308594
"2007-04-10",92.9499969482422,93.0299987792969,92.3300018310547,92.5999984741211,819300,73.2146453857422
"2007-04-11",92.4899978637695,93.1600036621094,92.2600021362305,92.8000030517578,778000,73.3727722167969
"2007-04-12",93.0500030517578,94.0999984741211,91.2300033569336,93.8899993896484,607000,74.2345886230469
"2007-04-13",94,94.3000030517578,93.0299987792969,93.9899978637695,655200,74.3136520385742
"2007-04-16",94.75,97.0199966430664,94.5599975585938,96.9199981689453,1004200,76.6302719116211
"2007-04-17",97.0999984741211,97.5999984741211,96.5999984741211,97.4400024414062,736800,77.0414123535156
"2007-04-18",97.3199996948242,97.8399963378906,96.7699966430664,97.5599975585938,593200,77.1363220214844
"2007-04-19",97.0299987792969,97.3300018310547,96.4300003051758,96.6100006103516,491000,76.3851623535156
"2007-04-20",97.5,98,96.7399978637695,97.3899993896484,593800,77.0018844604492
"2007-04-23",97.3899993896484,98.4100036621094,97.1600036621094,97.75,395000,77.2865219116211
"2007-04-24",97.5999984741211,97.8600006103516,95.5299987792969,97.4000015258789,673100,77.0098114013672
"2007-04-25",97.4000015258789,98.9199981689453,94.8499984741211,95.1699981689453,1578500,75.2466506958008
"2007-04-26",95.1100006103516,95.1100006103516,94.1999969482422,94.5299987792969,955100,74.7406158447266
"2007-04-27",94.3499984741211,94.8499984741211,93.4499969482422,94.370002746582,757100,74.6141204833984
"2007-04-30",94.7699966430664,94.7699966430664,92.1100006103516,92.1100006103516,1006400,72.8272171020508
"2007-05-01",90,90.7699966430664,88.7900009155273,90.0400009155273,1974900,71.1905899047852
"2007-05-02",89.8899993896484,91.4700012207031,89.8899993896484,91.0999984741211,947700,72.0286636352539
"2007-05-03",91.5500030517578,91.7399978637695,90.0199966430664,90.4400024414062,980000,71.5068588256836
"2007-05-04",90.9899978637695,91.2300033569336,89.6699981689453,90.9800033569336,789500,71.9338073730469
"2007-05-07",91.0199966430664,91.629997253418,90.3199996948242,90.5100021362305,569000,71.5621795654297
"2007-05-08",90.5100021362305,92,90.0999984741211,92,939400,72.7402496337891
"2007-05-09",92,93.4800033569336,91.8499984741211,93.4400024414062,757900,73.8788070678711
"2007-05-10",92.8300018310547,93.129997253418,91.2900009155273,91.5199966430664,693100,72.360725402832
"2007-05-11",91.629997253418,91.870002746582,90.9000015258789,91,755100,71.9496154785156
"2007-05-14",91.4000015258789,93.2300033569336,91.2600021362305,92.6500015258789,934600,73.2541885375977
"2007-05-15",93.3000030517578,93.6900024414062,91.4700012207031,92.1900024414062,961500,72.8905029296875
"2007-05-16",92.7900009155273,92.8099975585938,91.2799987792969,92.4700012207031,517500,73.1118774414062
"2007-05-17",92.4000015258789,94,92.370002746582,93.3099975585938,575700,73.776008605957
"2007-05-18",93.75,94.6999969482422,93.1100006103516,94.5599975585938,597400,74.7643585205078
"2007-05-21",94.6500015258789,95.6900024414062,94.4000015258789,95.4400024414062,630400,75.4601211547852
"2007-05-22",95.6500015258789,96.7699966430664,95.0699996948242,96.4800033569336,531500,76.2823638916016
"2007-05-23",96.3000030517578,96.5,93.5,93.6399993896484,1092300,74.0369491577148
"2007-05-24",93.6399993896484,94.870002746582,92.5100021362305,93.0599975585938,926000,73.5783538818359
"2007-05-25",92.5999984741211,93.1500015258789,91.8499984741211,92.2200012207031,801000,72.914176940918
"2007-05-29",93.0500030517578,94.4499969482422,92.5999984741211,93.2799987792969,1060000,73.7522964477539
"2007-05-30",91.4000015258789,96.5,90.879997253418,96.4100036621094,2562400,76.22705078125
"2007-05-31",96.6600036621094,99.6800003051758,96.4000015258789,97.5299987792969,1848200,77.1125946044922
"2007-06-01",97.5800018310547,98.129997253418,96.0699996948242,96.879997253418,1345900,76.5986557006836
"2007-06-04",97,98.6500015258789,96.6100006103516,98.2699966430664,1067000,77.6976699829102
"2007-06-05",97.9100036621094,98.6600036621094,96.6600036621094,97.1800003051758,1052900,76.8358306884766
"2007-06-06",96.3499984741211,97,95.8399963378906,96.0899963378906,1113000,75.9740447998047
"2007-06-07",95.75,96.6800003051758,94.6100006103516,94.9499969482422,959800,75.0726928710938
"2007-06-08",94.4499969482422,96.7900009155273,94.4000015258789,96.7399978637695,895900,76.4879531860352
"2007-06-11",96.25,96.7699966430664,95.5,95.629997253418,514600,75.6103439331055
"2007-06-12",95.4000015258789,95.4000015258789,93.9800033569336,94,713100,74.3215713500977
"2007-06-13",94.7900009155273,95.9300003051758,93.9899978637695,95.7399978637695,805900,75.6973342895508
"2007-06-14",95.4000015258789,95.5999984741211,94.4700012207031,94.8099975585938,601500,74.9619750976562
"2007-06-15",95,95.4800033569336,94.5,94.8000030517578,1094500,74.9541015625
"2007-06-18",95.3000030517578,96.8300018310547,94.6699981689453,96.4199981689453,999300,76.2349166870117
"2007-06-19",95.9000015258789,99.4499969482422,95.75,99.4199981689453,1211100,78.6068954467773
"2007-06-20",99.5100021362305,101.459999084473,98.8399963378906,99.0100021362305,1497000,78.2827529907227
"2007-06-21",99.379997253418,99.9800033569336,97.5400009155273,98.7399978637695,1786900,78.0693206787109
"2007-06-22",98.25,98.5,96.8199996948242,97.7099990844727,1054500,77.2548904418945
"2007-06-25",97.4499969482422,98.1800003051758,96.25,96.8099975585938,696100,76.5432815551758
"2007-06-26",97.25,97.6800003051758,96,96.7099990844727,896900,76.4642639160156
"2007-06-27",96.6600036621094,98.9499969482422,96.6500015258789,98.8099975585938,917200,78.1650466918945
"2007-06-28",99.0400009155273,99.879997253418,98.3600006103516,98.6399993896484,593000,78.0305557250977
"2007-06-29",98.5999984741211,99.379997253418,97.4000015258789,98.1100006103516,590700,77.6112747192383
"2007-07-02",98.1100006103516,99.6399993896484,98.1100006103516,99.4300003051758,543500,78.6554946899414
"2007-07-03",99.4599990844727,100.779998779297,99.1100006103516,100.080001831055,390500,79.1697006225586
"2007-07-05",100.800003051758,101.5,99.8600006103516,101.5,459100,80.2929916381836
"2007-07-06",101.48999786377,102.580001831055,101.360000610352,102.300003051758,629300,80.9258422851562
"2007-07-09",102.300003051758,102.300003051758,100.300003051758,101.419998168945,398800,80.2296905517578
"2007-07-10",101,101.150001525879,99.0699996948242,99.4499969482422,793200,78.6713333129883
"2007-07-11",99.379997253418,99.7300033569336,98.7200012207031,98.8499984741211,804900,78.1966934204102
"2007-07-12",99.4499969482422,100.910003662109,98.8499984741211,100.870002746582,863500,79.7945861816406
"2007-07-13",101.050003051758,101.459999084473,100.599998474121,101.209999084473,464500,80.0635757446289
"2007-07-16",101,101.589996337891,99.5299987792969,99.6699981689453,437300,78.845344543457
"2007-07-17",100.169998168945,100.930000305176,99.620002746582,100.349998474121,641100,79.3832626342773
"2007-07-18",100.25,100.629997253418,98.9000015258789,99.5800018310547,503100,78.7741165161133
"2007-07-19",100.48999786377,101.830001831055,100.230003356934,100.48999786377,605200,79.4940185546875
"2007-07-20",100.5,100.620002746582,98.620002746582,98.8499984741211,482500,78.1966934204102
"2007-07-23",99.6500015258789,100.040000915527,98.629997253418,99.2300033569336,393800,78.4972763061523
"2007-07-24",98.5800018310547,99,96.6399993896484,96.7900009155273,721200,76.5670700073242
"2007-07-25",97.2699966430664,97.2699966430664,93.7900009155273,94.7699966430664,952300,74.969123840332
"2007-07-26",93.9000015258789,93.9000015258789,89.4499969482422,91.2600021362305,1896800,72.1925048828125
"2007-07-27",90.75,92.0500030517578,89.0100021362305,89.0500030517578,1155000,70.4442672729492
"2007-07-30",89.3000030517578,91.9599990844727,88.1100006103516,91.5599975585938,960800,72.4298248291016
"2007-07-31",92.3899993896484,93.379997253418,89.2600021362305,89.3499984741211,1140000,70.6815719604492
"2007-08-01",88.9700012207031,90.0500030517578,87.4899978637695,89.9000015258789,1370700,71.1166381835938
"2007-08-02",90.5,91.4000015258789,88.8199996948242,90.0699996948242,1129200,71.2511367797852
"2007-08-03",89.75,90.5,87.2699966430664,87.2699966430664,1145200,69.0361557006836
"2007-08-06",88.0999984741211,90.4000015258789,84.7600021362305,89.1500015258789,1792600,70.5233688354492
"2007-08-07",89.0999984741211,93.4899978637695,88.2399978637695,92.7799987792969,1939000,73.3948974609375
"2007-08-08",86.25,87.7699966430664,78.5199966430664,81.8000030517578,6237400,64.7090377807617
"2007-08-09",79,80.120002746582,76.0199966430664,77.2399978637695,4158400,61.1017570495605
"2007-08-10",77,79.8499984741211,76.1399993896484,77.4000015258789,3191600,61.2283554077148
"2007-08-13",79.3499984741211,84.25,79.3399963378906,81.7099990844727,2791000,64.637809753418
"2007-08-14",81.3000030517578,82.3600006103516,78.879997253418,80.5899963378906,2792800,63.7518615722656
"2007-08-15",80.0999984741211,80.9700012207031,76.5800018310547,76.9199981689453,1829200,60.8486518859863
"2007-08-16",76.0500030517578,78.4599990844727,75.4499969482422,75.9199981689453,2182100,60.0575561523438
"2007-08-17",78.1100006103516,82.0299987792969,76.5,78.4300003051758,1418100,62.0431442260742
"2007-08-20",78.7200012207031,78.8099975585938,77,77.5500030517578,903300,61.3470306396484
"2007-08-21",77.4400024414062,78.2699966430664,77,77.620002746582,708600,61.4023933410645
"2007-08-22",78.3499984741211,79,77.8899993896484,78.6500015258789,588800,62.2171897888184
"2007-08-23",79.2900009155273,80.3300018310547,78.3600006103516,79.0999984741211,981000,62.5731315612793
"2007-08-24",78.9499969482422,79.25,77.4300003051758,78.3600006103516,792000,61.9877853393555
"2007-08-27",77.870002746582,78.5899963378906,75.9199981689453,75.9199981689453,1155900,60.0575561523438
"2007-08-28",75.5,75.7300033569336,73.1699981689453,73.2200012207031,2567800,57.9217109680176
"2007-08-29",72.3000030517578,75.7900009155273,71.7600021362305,75.0699996948242,2909200,59.3851737976074
"2007-08-30",74.1100006103516,74.6800003051758,73.3600006103516,73.4899978637695,1924400,58.1352729797363
"2007-08-31",74.4700012207031,76,73.4800033569336,75.5400009155273,1024600,59.7569885253906
"2007-09-04",75.2099990844727,76.9100036621094,74.8099975585938,76.6600036621094,1052100,60.6429672241211
"2007-09-05",76.75,79.6699981689453,76,79.6100006103516,2216300,62.976634979248
"2007-09-06",79.75,79.9000015258789,77.7699966430664,78.870002746582,1108800,62.3912048339844
"2007-09-07",77.7099990844727,78.379997253418,76.0599975585938,76.5800018310547,971200,60.5796966552734
"2007-09-10",76.9000015258789,77.25,74.4800033569336,75.1699981689453,994500,59.464298248291
"2007-09-11",75.5999984741211,77.3000030517578,75.2799987792969,77.1699981689453,766100,61.0464019775391
"2007-09-12",76.7099990844727,78.0699996948242,76.5100021362305,77.3600006103516,762800,61.1967124938965
"2007-09-13",78.4499969482422,79.6999969482422,77.1900024414062,79.0100021362305,1070300,62.5019760131836
"2007-09-14",78.25,80.1800003051758,77.5400009155273,79.6999969482422,811700,63.0477752685547
"2007-09-17",79.5899963378906,79.9599990844727,77.9199981689453,78.4000015258789,525500,62.0194320678711
"2007-09-18",79.2200012207031,82.5500030517578,78.7300033569336,82.4400024414062,866300,65.2153091430664
"2007-09-19",83.5999984741211,85.3399963378906,83.4599990844727,84.4400024414062,1290600,66.7974395751953
"2007-09-20",84.1999969482422,84.4800033569336,80.9700012207031,81.1600036621094,1161800,64.2027435302734
"2007-09-21",81.9400024414062,81.9400024414062,77.6600036621094,78.4499969482422,1953200,62.058967590332
"2007-09-24",77.9700012207031,78.5,75.25,75.5999984741211,2251600,59.8044319152832
"2007-09-25",74.5,76.3099975585938,73.4000015258789,76.0299987792969,1585000,60.144603729248
"2007-09-26",76.5,77.6500015258789,75,77.0999984741211,1285900,61.0311470031738
"2007-09-27",77.3499984741211,78.2099990844727,76.6399993896484,77.6800003051758,1413800,61.490306854248
"2007-09-28",77.75,78.9400024414062,77.1699981689453,77.75,1283800,61.5456809997559
"2007-10-01",77.9599990844727,78.6100006103516,77.5500030517578,78.0299987792969,1124200,61.7673530578613
"2007-10-02",78.0299987792969,78.2799987792969,76.7099990844727,77.2600021362305,971000,61.1578254699707
"2007-10-03",76.5599975585938,77.4700012207031,75.8000030517578,76.5699996948242,2510300,60.6116027832031
"2007-10-04",76.5699996948242,76.5800018310547,73.8000030517578,74.7399978637695,1968200,59.1630439758301
"2007-10-05",75.2399978637695,76.8000030517578,74.8199996948242,76.3499984741211,1166100,60.4374847412109
"2007-10-08",76.6500015258789,76.6800003051758,73.9100036621094,75.7900009155273,1097400,59.9941673278809
"2007-10-09",76.3000030517578,76.3000030517578,74.0400009155273,74.620002746582,870500,59.0680618286133
"2007-10-10",74.620002746582,75.3499984741211,73.4100036621094,75.0500030517578,1266200,59.4083938598633
"2007-10-11",75,75.9199981689453,70.7099990844727,71.4300003051758,3059500,56.5428695678711
"2007-10-12",71.0599975585938,72.3099975585938,70.0100021362305,71.0500030517578,1818600,56.2420616149902
"2007-10-15",70.9800033569336,71.0699996948242,69.2799987792969,69.9599990844727,2629700,55.3792381286621
"2007-10-16",69.6800003051758,69.6999969482422,67,67.4300003051758,3930100,53.3765335083008
"2007-10-17",68.0699996948242,70.1500015258789,67.9700012207031,70.0199966430664,2286600,55.4267501831055
"2007-10-18",69.2900009155273,70.9000015258789,68.0999984741211,70,1956400,55.4109001159668
"2007-10-19",69.6900024414062,70.3399963378906,68.2099990844727,68.5299987792969,1785900,54.2472839355469
"2007-10-22",67.7600021362305,68.9700012207031,67.1500015258789,68.2699966430664,1472100,54.0414733886719
"2007-10-23",68.0100021362305,68.4499969482422,66.0299987792969,67.0100021362305,1899500,53.0441017150879
"2007-10-24",66.3099975585938,67.7300033569336,65.5599975585938,67.25,1960800,53.2340469360352
"2007-10-25",67.5999984741211,69.0999984741211,66.879997253418,67.629997253418,1859900,53.5348472595215
"2007-10-26",68.4100036621094,69.2900009155273,67.0500030517578,68.4700012207031,1231800,54.1997985839844
