"Index","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2007-12-31",16.3387184143066,16.7498779296875,16.2310333251953,16.6813507080078,3988651,10.588963508606
"2008-01-02",16.6813507080078,17.0631427764893,16.3485069274902,16.9162998199463,8244935,10.7381057739258
"2008-01-03",16.9162998199463,17.1218795776367,16.3387184143066,16.3485069274902,7129559,10.3776845932007
"2008-01-04",16.2016639709473,16.270191192627,15.6730298995972,15.7415571212769,6399800,9.99240398406982
"2008-01-07",15.8492412567139,15.9079780578613,15.3108167648315,15.7513456344604,5758911,9.99862003326416
"2008-01-08",15.8100833892822,16.1331386566162,15.2325010299683,15.2422914505005,7791083,9.67547988891602
"2008-01-09",15.3401861190796,15.9862947463989,14.9388151168823,15.9667158126831,7534788,10.1353302001953
"2008-01-10",15.9275579452515,16.8869304656982,15.5849237442017,16.6030349731445,10698578,10.5392541885376
"2008-01-11",16.4659805297852,16.9554576873779,16.1429271697998,16.3289279937744,7996302,10.3652534484863
"2008-01-14",16.5442981719971,16.6324024200439,16.1037693023682,16.4757709503174,4287644,10.4584684371948
"2008-01-15",16.1625061035156,16.2016639709473,15.692608833313,15.7611360549927,5265117,10.0048341751099
"2008-01-16",15.6534509658813,16.3093490600586,15.6142930984497,15.9862947463989,7940732,10.147759437561
"2008-01-17",15.9862947463989,16.2604007720947,15.4478712081909,15.5066080093384,7598223,9.84326457977295
"2008-01-18",15.5947141647339,15.9862947463989,14.9486045837402,15.2520799636841,9081237,9.68169689178467
"2008-01-22",15.0269212722778,15.8590307235718,14.7821826934814,15.7023983001709,8176392,9.96754932403564
"2008-01-23",15.2031326293945,17.1806163787842,14.9975528717041,17.0435638427734,12502139,10.8188905715942
"2008-01-24",17.0044040679932,17.0337734222412,16.2408218383789,16.6519813537598,7000952,10.5703239440918
"2008-01-25",16.5736656188965,17.1218795776367,15.6828193664551,15.8198728561401,7676777,10.0421171188354
"2008-01-28",15.8786096572876,16.5051403045654,15.5751352310181,16.4757709503174,7315472,10.4584684371948
"2008-01-29",16.4464015960693,16.6911392211914,16.1625061035156,16.4464015960693,5624583,10.4398241043091
"2008-01-30",16.3974552154541,16.9456672668457,15.9667158126831,16.0646114349365,6564568,10.197470664978
"2008-01-31",15.6142930984497,16.5638771057129,15.6142930984497,16.3778762817383,7762685,10.3963251113892
"2008-02-01",16.514928817749,16.9848251342773,16.2799797058105,16.9162998199463,5986296,10.7381057739258
"2008-02-04",16.9162998199463,17.0337734222412,16.4659805297852,16.9162998199463,7400052,10.7381057739258
"2008-02-05",16.6813507080078,17.0337734222412,16.3974552154541,16.7009296417236,9557154,10.6013946533203
"2008-02-06",16.8673515319824,16.8673515319824,16.2799797058105,16.2995586395264,6478557,10.3466100692749
"2008-02-07",16.2897701263428,17.0141944885254,16.152717590332,16.9358787536621,7273897,10.7505359649658
"2008-02-08",16.7400875091553,16.8771419525146,16.123348236084,16.4464015960693,6446584,10.4398241043091
"2008-02-11",16.4072437286377,16.485559463501,15.9862947463989,16.1820850372314,4854474,10.2720422744751
"2008-02-12",16.3974552154541,17.0239849090576,16.2995586395264,16.9848251342773,6007237,10.7816038131714
"2008-02-13",17.0827217102051,17.2491436004639,16.6421928405762,16.8869304656982,6460068,10.7194652557373
"2008-02-14",16.8575611114502,16.9554576873779,16.514928817749,16.5442981719971,5568094,10.5019693374634
"2008-02-15",16.5638771057129,16.6715602874756,16.0352420806885,16.5540866851807,6101522,10.5081815719604
"2008-02-19",16.7694568634033,16.7694568634033,16.2016639709473,16.4757709503174,10409800,10.4584684371948
"2008-02-20",16.2897701263428,16.3485069274902,15.9079780578613,16.2310333251953,10283032,10.3031129837036
"2008-02-21",16.2506122589111,16.4953498840332,15.7121877670288,15.7709245681763,7108006,10.0110483169556
"2008-02-22",15.9177675247192,16.1331386566162,15.6534509658813,16.0841903686523,7189011,10.2099008560181
"2008-02-25",16.1429271697998,16.4953498840332,15.8590307235718,16.4464015960693,8869582,10.4398241043091
"2008-02-26",16.4366130828857,16.6715602874756,16.2897701263428,16.5247192382812,6231865,10.4895420074463
"2008-02-27",16.3974552154541,16.6911392211914,16.2897701263428,16.5051403045654,5152037,10.4771127700806
"2008-02-28",16.3582973480225,16.4561920166016,15.9373474121094,15.9471368789673,7793330,10.1229028701782
"2008-02-29",15.7415571212769,15.976505279541,15.7023983001709,15.8492412567139,6712685,10.0607604980469
"2008-03-03",15.8688201904297,16.5345077514648,15.6632404327393,16.4953498840332,10804303,10.4708967208862
"2008-03-04",16.3093490600586,16.5736656188965,15.8981885910034,16.2897701263428,8328800,10.3404016494751
"2008-03-05",16.3778762817383,16.5638771057129,16.123348236084,16.4464015960693,6210107,10.4398241043091
"2008-03-06",16.3680858612061,16.4170341491699,15.829662322998,15.8883991241455,7360418,10.0856151580811
"2008-03-07",15.7905044555664,16.2506122589111,15.692608833313,16.0450325012207,9276548,10.1850442886353
"2008-03-10",16.0743999481201,16.1135578155518,15.7415571212769,15.8198728561401,6893286,10.0421171188354
"2008-03-11",16.0939788818359,16.8967208862305,16.0743999481201,16.7302989959717,11651944,10.6200370788574
"2008-03-12",16.6421928405762,16.8869304656982,16.2799797058105,16.3289279937744,6784394,10.3652534484863
"2008-03-13",16.2408218383789,16.5345077514648,15.8100833892822,16.3974552154541,7949722,10.4087581634521
"2008-03-14",16.6421928405762,16.6911392211914,15.7513456344604,15.9569263458252,8604605,10.1291160583496
"2008-03-17",15.5947141647339,15.9569263458252,15.1150274276733,15.4478712081909,10928722,9.80598068237305
"2008-03-18",15.7219772338867,16.1625061035156,15.4478712081909,15.9667158126831,8782346,10.1353302001953
"2008-03-19",16.2995586395264,16.2995586395264,15.1737642288208,15.3499755859375,9683207,9.74383926391602
"2008-03-20",15.3597650527954,15.9471368789673,15.2325010299683,15.8688201904297,10682132,10.0731887817383
"2008-03-24",15.8198728561401,16.7988243103027,15.8198728561401,16.7400875091553,10193651,10.6262502670288
"2008-03-25",16.7107200622559,16.9162998199463,16.4464015960693,16.8771419525146,7302193,10.7132482528687
"2008-03-26",16.8575611114502,16.8575611114502,16.2604007720947,16.2897701263428,5479428,10.3404016494751
"2008-03-27",16.4464015960693,16.5540866851807,16.1135578155518,16.1135578155518,7417724,10.3529777526855
"2008-03-28",16.2799797058105,16.3485069274902,15.8198728561401,15.8688201904297,7823566,10.1957340240479
"2008-03-31",15.8198728561401,16.0841903686523,15.5359773635864,15.5849237442017,11554084,10.0133266448975
"2008-04-01",15.692608833313,16.6911392211914,15.6436605453491,16.6519813537598,11709148,10.6989145278931
"2008-04-02",16.7009296417236,16.8184032440186,16.3680858612061,16.7205085754395,8615842,10.7429485321045
"2008-04-03",16.661771774292,17.1023006439209,16.5051403045654,17.0631427764893,5680766,10.9630851745605
"2008-04-04",17.1120891571045,17.1218795776367,16.8673515319824,16.9652462005615,5937469,10.9001893997192
"2008-04-07",17.1120891571045,17.2687225341797,17.0239849090576,17.2001953125,5511605,11.0511436462402
"2008-04-08",17.1120891571045,17.1610374450684,16.7596664428711,16.8477725982666,4489390,10.8247156143188
"2008-04-09",16.9260883331299,17.0337734222412,16.4659805297852,16.5051403045654,4550578,10.6045722961426
"2008-04-10",16.4659805297852,16.9456672668457,16.3485069274902,16.8379821777344,5763609,10.8184194564819
"2008-04-11",16.5834560394287,16.9358787536621,16.5638771057129,16.6911392211914,6175274,10.7240695953369
"2008-04-14",16.7890357971191,16.9456672668457,16.5051403045654,16.5442981719971,3658707,10.6297292709351
"2008-04-15",16.7694568634033,16.808614730835,16.1429271697998,16.2897701263428,7644497,10.4661951065063
"2008-04-16",16.3485069274902,16.7302989959717,16.270191192627,16.6813507080078,8387230,10.7177848815918
"2008-04-17",16.5247192382812,16.8771419525146,16.5247192382812,16.8379821777344,5130484,10.8184194564819
"2008-04-18",17.0729312896729,17.1904067993164,16.7009296417236,16.808614730835,5506191,10.7995519638062
"2008-04-21",16.6911392211914,16.7498779296875,16.4561920166016,16.514928817749,3086871,10.6108589172363
"2008-04-22",16.0743999481201,16.4268226623535,16.0352420806885,16.1429271697998,5833582,10.37184715271
"2008-04-23",16.2114543914795,16.5932445526123,16.0548210144043,16.4072437286377,4912189,10.5416746139526
"2008-04-24",16.3387184143066,16.7107200622559,16.1429271697998,16.6911392211914,5794050,10.7240695953369
"2008-04-25",16.7302989959717,16.9456672668457,16.5638771057129,16.9260883331299,4894211,10.8750305175781
"2008-04-28",16.8673515319824,17.0827217102051,16.7792453765869,16.9946155548096,4179978,10.9190587997437
"2008-04-29",16.8967208862305,17.2785110473633,16.8967208862305,17.1708278656006,5051215,11.0322742462158
"2008-04-30",17.1806163787842,17.3274593353271,16.7792453765869,16.8379821777344,5392396,10.8184194564819
"2008-05-01",16.8869304656982,17.552619934082,16.7890357971191,17.4938812255859,6228903,11.239839553833
"2008-05-02",17.7973575592041,17.8952522277832,17.5134601593018,17.6603031158447,7574218,11.3467636108398
"2008-05-05",17.7386207580566,17.7386207580566,17.3861961364746,17.4449348449707,4118586,11.2083921432495
"2008-05-06",17.3372497558594,17.5819873809814,17.2491436004639,17.5428295135498,5930625,11.2712869644165
"2008-05-07",17.5819873809814,17.6015663146973,17.1708278656006,17.2197742462158,5679234,11.0637245178223
"2008-05-08",17.2883014678955,17.3176708221436,16.9554576873779,17.2001953125,3703653,11.0511436462402
"2008-05-09",16.8281936645508,17.2001953125,16.8184032440186,16.9065093994141,4159752,10.8624505996704
"2008-05-12",16.9946155548096,17.6113567352295,16.9750366210938,17.5819873809814,5866679,11.2964458465576
"2008-05-13",17.6505146026611,17.8560943603516,17.4840927124023,17.8463039398193,4722905,11.466269493103
"2008-05-14",17.8952522277832,18.1595687866211,17.8463039398193,18.1008319854736,5628261,11.6298084259033
"2008-05-15",18.0812530517578,18.3749389648438,17.8952522277832,18.3651485443115,4275693,11.7996273040771
"2008-05-16",18.3553600311279,18.4140968322754,18.0323047637939,18.0812530517578,5856668,11.617223739624
"2008-05-19",18.0812530517578,18.3945178985596,18.0323047637939,18.1889381408691,4870410,11.6864147186279
"2008-05-20",18.1106224060059,18.1889381408691,17.8560943603516,18.0127258300781,3433466,11.5731935501099
"2008-05-21",17.9344100952148,18.2183055877686,17.4253559112549,17.4645137786865,6062705,11.2209672927856
"2008-05-22",17.4155654907227,17.6407241821289,17.3568286895752,17.4253559112549,3186978,11.1958084106445
"2008-05-23",17.3274593353271,17.4155654907227,16.8771419525146,16.9065093994141,6868975,10.8624505996704
"2008-05-27",16.9162998199463,17.2001953125,16.8869304656982,17.1904067993164,6632804,11.0448560714722
"2008-05-28",17.2785110473633,17.376407623291,17.0925102233887,17.376407623291,3456552,11.164361000061
"2008-05-29",17.2197742462158,17.3959865570068,17.0337734222412,17.1708278656006,6855389,11.0322742462158
"2008-05-30",17.0925102233887,17.2883014678955,16.6715602874756,16.8281936645508,7147027,10.8121356964111
"2008-06-02",16.6421928405762,16.6715602874756,16.2897701263428,16.4464015960693,6954168,10.5668296813965
"2008-06-03",16.4170341491699,16.6715602874756,16.3485069274902,16.5540866851807,5258478,10.6360187530518
"2008-06-04",16.4757709503174,16.7596664428711,16.3191394805908,16.3974552154541,7272876,10.5353860855103
"2008-06-05",16.5932445526123,16.6911392211914,16.3876647949219,16.6226139068604,4220634,10.6800451278687
"2008-06-06",16.1625061035156,16.3876647949219,15.5947141647339,15.692608833313,6282225,10.08251953125
"2008-06-09",15.692608833313,15.9471368789673,15.3695554733276,15.4185018539429,6382230,9.90640163421631
"2008-06-10",15.2814493179321,15.6436605453491,15.0465002059937,15.54576587677,7816722,9.98816967010498
"2008-06-11",15.5555562973022,15.6534509658813,14.9583950042725,14.9583950042725,7976281,9.61078548431396
"2008-06-12",15.1248159408569,15.398922920227,14.7136564254761,14.9779739379883,6949060,9.62336540222168
"2008-06-13",15.2325010299683,15.2422914505005,14.7038669586182,15.2227115631104,5819077,9.78060531616211
"2008-06-16",14.9290256500244,15.2031326293945,14.7723941802979,15.1835536956787,5318951,9.75544834136963
"2008-06-17",15.2716588973999,15.3597650527954,14.5276546478271,14.5961818695068,6269150,9.3780632019043
"2008-06-18",14.5668144226074,14.6451301574707,14.2829170227051,14.3710231781006,6183446,9.2333984375
"2008-06-19",14.3808126449585,14.8213405609131,14.3024959564209,14.7821826934814,7173892,9.49756908416748
"2008-06-20",14.7821826934814,14.860499382019,14.0969161987305,14.2241802215576,9172559,9.1390495300293
"2008-06-23",14.3122863769531,14.429759979248,13.7934408187866,13.8032312393188,6872550,8.86859130859375
"2008-06-24",13.7249135971069,13.999020576477,13.5487031936646,13.89133644104,8420940,8.92519950866699
"2008-06-25",13.999020576477,14.547233581543,13.9304943084717,14.3612327575684,11544993,9.22710418701172
"2008-06-26",14.4884967803955,14.4884967803955,13.4899663925171,13.4899663925171,10857115,8.78711605072021
"2008-06-27",13.5193338394165,13.7249135971069,13.4116497039795,13.5095453262329,7494950,8.79986953735352
"2008-06-30",13.2354383468628,13.6759672164917,13.2354383468628,13.3627023696899,8507256,8.70421886444092
"2008-07-01",13.1277532577515,13.2843856811523,12.7753295898438,13.215859413147,11739895,8.60856628417969
"2008-07-02",13.215859413147,13.2550172805786,12.6480674743652,12.6578559875488,14334914,8.24509620666504
"2008-07-03",12.7361717224121,12.8928050994873,12.5893287658691,12.638277053833,4717798,8.23234176635742
"2008-07-07",12.6970138549805,12.8928050994873,12.1390113830566,12.3641700744629,10876523,8.05379390716553
"2008-07-08",12.207537651062,13.2843856811523,12.0019578933716,13.1179637908936,14480069,8.5447998046875
"2008-07-09",13.1571216583252,13.3724908828735,12.1096429824829,12.2173271179199,12265866,7.95814228057861
"2008-07-10",12.0117473602295,12.2271165847778,11.6495351791382,11.9432210922241,16947400,7.77959394454956
"2008-07-11",11.8551149368286,12.2173271179199,11.4537439346313,11.7572202682495,16197415,7.65843296051025
"2008-07-14",11.9432210922241,12.0900640487671,10.8859519958496,10.9055309295654,13237516,7.10366153717041
"2008-07-15",10.7880573272705,11.8061666488647,10.6510028839111,11.3558492660522,21750697,7.3969898223877
"2008-07-16",10.7880573272705,12.8536472320557,10.7880573272705,12.2564859390259,18116609,7.98364734649658
"2008-07-17",11.8355360031128,12.6676464080811,11.7082719802856,12.49143409729,16898879,8.13669013977051
"2008-07-18",12.4718551635742,12.4718551635742,11.9921684265137,12.3445911407471,9707417,8.04104328155518
"2008-07-21",12.2173271179199,12.8340682983398,12.0900640487671,12.638277053833,9371037,8.23234176635742
"2008-07-22",12.4229068756104,13.1277532577515,12.3054332733154,13.0592269897461,10122146,8.5065393447876
"2008-07-23",13.215859413147,13.9304943084717,13.0102787017822,13.5193338394165,14985099,8.80624198913574
"2008-07-24",13.6759672164917,13.6759672164917,12.5403823852539,12.5697498321533,13172447,8.18770122528076
"2008-07-25",12.6284875869751,13.029857635498,12.4326972961426,12.8144884109497,7547046,8.34712028503418
"2008-07-28",12.6872253417969,13.0102787017822,12.2271165847778,12.2564859390259,7354494,7.98364734649658
"2008-07-29",12.3348016738892,13.2745962142944,12.2662754058838,13.215859413147,9216484,8.60856628417969
"2008-07-30",13.3627023696899,14.038179397583,12.5893287658691,13.0102787017822,11210656,8.47465419769287
"2008-07-31",12.8536472320557,13.1081743240356,12.6872253417969,12.8340682983398,7161839,8.35987567901611
"2008-08-01",12.8634357452393,12.9906997680664,12.5305919647217,12.8830146789551,7181860,8.39175605773926
"2008-08-04",12.7949085235596,12.8340682983398,12.3250122070312,12.3250122070312,9229661,8.02828598022461
"2008-08-05",12.4620656967163,13.0788059234619,12.4131183624268,13.0200691223145,10390289,8.48103332519531
"2008-08-06",13.0102787017822,13.176700592041,12.6872253417969,13.0788059234619,7241107,8.51929473876953
"2008-08-07",12.9417524337769,13.029857635498,12.6872253417969,12.7753295898438,7897217,8.3216142654419
"2008-08-08",12.785120010376,13.6563882827759,12.6676464080811,13.5095453262329,6907383,8.79986953735352
"2008-08-11",13.4997549057007,14.2731275558472,13.2941751480103,14.0969161987305,9792712,9.18247032165527
"2008-08-12",13.9892320632935,14.2339696884155,13.5682821273804,13.8521776199341,9530901,9.02305126190186
