"Index","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2006-11-09",23.0053844451904,23.0151748657227,22.7019081115723,22.7019081115723,3441638,13.5923976898193
"2006-11-10",22.5354862213135,22.9760150909424,22.5354862213135,22.9368572235107,2145150,13.7330751419067
"2006-11-13",22.9074897766113,23.2501220703125,22.8585414886475,23.2207546234131,2787163,13.9030504226685
"2006-11-14",23.3186492919922,23.3871765136719,23.2501220703125,23.3871765136719,2672346,14.0026922225952
"2006-11-15",23.3480186462402,23.514440536499,23.2990703582764,23.4752807617188,3805598,14.0554466247559
"2006-11-16",23.485071182251,23.5731773376465,23.2305431365967,23.4948596954346,2400525,14.0671691894531
"2006-11-17",23.3969650268555,23.5438079833984,23.2501220703125,23.4459133148193,2131666,14.0378618240356
"2006-11-20",23.5633869171143,24.8751831054688,23.5633869171143,24.415075302124,8927808,14.6181325912476
"2006-11-21",24.415075302124,24.9926586151123,24.415075302124,24.914342880249,6658750,14.9170560836792
"2006-11-22",25.061185836792,25.2471866607666,24.8262367248535,25.0416049957275,2853969,14.9932508468628
"2006-11-24",25.0905532836914,25.1884479522705,24.8947639465332,25.061185836792,620868,15.0049848556519
"2006-11-27",25.0709743499756,25.0709743499756,24.1311798095703,24.1507587432861,3973941,14.4598760604858
"2006-11-28",24.0822315216064,24.2780227661133,23.7395992279053,24.170337677002,3203526,14.4716014862061
"2006-11-29",24.1801261901855,24.591287612915,24.1801261901855,24.5423393249512,2927619,14.6943302154541
"2006-11-30",24.6696033477783,24.7479190826416,24.3661289215088,24.6891822814941,3072263,14.7822504043579
"2006-12-01",24.6402359008789,24.7185516357422,24.2094955444336,24.4542331695557,2538428,14.6415777206421
"2006-12-04",24.5717086791992,25.061185836792,24.5717086791992,24.8164463043213,1684760,14.8584518432617
"2006-12-05",24.8262367248535,24.8556041717529,24.4052867889404,24.4248657226562,2953361,14.6239948272705
"2006-12-06",24.4542331695557,24.6696033477783,24.1018104553223,24.3759174346924,3028748,14.594687461853
"2006-12-07",24.4738121032715,24.4738121032715,24.1507587432861,24.2290744781494,5285650,14.5067653656006
"2006-12-08",24.2486534118652,24.2976016998291,23.9451789855957,24.170337677002,2115016,14.4716014862061
"2006-12-11",24.3465480804443,24.3465480804443,23.9647579193115,24.1507587432861,4273037,14.4598760604858
"2006-12-12",24.0332832336426,24.4444446563721,24.0039157867432,24.023494720459,2505433,14.3836822509766
"2006-12-13",24.2682323455811,24.3857078552246,23.8864421844482,23.9060211181641,3220687,14.31334400177
"2006-12-14",23.8962306976318,24.2290744781494,23.8570728302002,23.9941253662109,3271967,14.3660936355591
"2006-12-15",23.9647579193115,24.3661289215088,23.7689666748047,23.8570728302002,2912909,14.2840414047241
"2006-12-18",24.0039157867432,24.2290744781494,23.7591781616211,23.8374938964844,3523460,14.2723159790039
"2006-12-19",23.9353885650635,24.0137042999268,23.4557018280029,23.8962306976318,2768776,14.30748462677
"2006-12-20",23.8570728302002,24.4052867889404,23.8570728302002,24.1311798095703,2266198,14.4481544494629
"2006-12-21",23.3480186462402,24.3661289215088,23.3480186462402,23.7395992279053,3584546,14.2137022018433
"2006-12-22",23.8277034759521,24.023494720459,23.4948596954346,23.6906509399414,2852130,14.1843948364258
"2006-12-26",23.8179149627686,23.9256000518799,23.6710720062256,23.7395992279053,1209354,14.2137022018433
"2006-12-27",23.5633869171143,23.876651763916,23.5633869171143,23.8374938964844,2257311,14.4209861755371
"2006-12-28",23.876651763916,24.170337677002,23.6417026519775,24.0822315216064,1493331,14.5690507888794
"2006-12-29",24.1899166107178,24.1899166107178,23.9353885650635,24.0332832336426,1342762,14.539436340332
"2007-01-03",24.0332832336426,24.2584438323975,23.8277034759521,24.0430736541748,2407778,14.5453567504883
"2007-01-04",23.876651763916,24.0626525878906,23.6123352050781,23.9843368530273,1942076,14.5098218917847
"2007-01-05",23.9353885650635,23.9843368530273,23.3773860931396,23.4654922485352,1637260,14.1959381103516
"2007-01-08",23.4263343811035,23.485071182251,23.2011756896973,23.3871765136719,2412579,14.1485528945923
"2007-01-09",23.3871765136719,23.7395992279053,23.3773860931396,23.6710720062256,3175231,14.3203029632568
"2007-01-10",23.6710720062256,23.7885456085205,23.4752807617188,23.7200202941895,3509772,14.3499174118042
"2007-01-11",23.6612815856934,24.4444446563721,23.6319141387939,24.3367595672607,4769690,14.723030090332
"2007-01-12",24.3759174346924,24.5814971923828,24.2290744781494,24.4052867889404,3300875,14.7644805908203
"2007-01-16",24.2976016998291,24.7185516357422,24.2584438323975,24.5227603912354,3974350,14.8355531692505
"2007-01-17",24.5227603912354,24.8066577911377,24.1997051239014,24.6598148345947,2823017,14.9184617996216
"2007-01-18",24.8164463043213,24.8164463043213,24.3661289215088,24.3954963684082,2217472,14.758563041687
"2007-01-19",24.2780227661133,24.70876121521,24.2780227661133,24.6402359008789,2027065,14.9066171646118
"2007-01-22",24.7283401489258,24.8066577911377,24.4738121032715,24.5031814575195,2598798,14.8237085342407
"2007-01-23",24.5814971923828,24.7674999237061,24.4836025238037,24.5814971923828,2187747,14.8710851669312
"2007-01-24",24.7185516357422,25.0513954162598,24.5227603912354,24.9730796813965,1973027,15.1079874038696
"2007-01-25",25.2080268859863,25.5898189544678,25.0024471282959,25.2178173065186,3520395,15.2560396194458
"2007-01-26",25.2080268859863,25.2080268859863,24.8556041717529,25.1199226379395,1720921,15.1968202590942
"2007-01-29",25.061185836792,25.1590805053711,24.8947639465332,25.0905532836914,1828996,15.1790552139282
"2007-01-30",25.0905532836914,25.452766418457,24.9045524597168,25.2569751739502,2579798,15.2797336578369
"2007-01-31",25.3059234619141,26.0890846252441,25.2569751739502,25.9128723144531,4131559,15.6765270233154
"2007-02-01",26.0792942047119,26.353401184082,25.7660293579102,26.3338222503662,3003925,15.931188583374
"2007-02-02",26.284875869751,26.6960353851318,26.2261371612549,26.6960353851318,2939979,16.1503200531006
"2007-02-05",26.7939300537109,26.9114055633545,26.4806652069092,26.6666679382324,1817759,16.1325511932373
"2007-02-06",26.7254047393799,27.3813018798828,26.5198230743408,27.1659317016602,4771529,16.4345932006836
"2007-02-07",27.4106712341309,28.2819385528564,27.2834072113037,28.1057262420654,4901668,17.003137588501
"2007-02-08",27.1659317016602,27.7826728820801,26.8135108947754,27.4596176147461,4235139,16.6122608184814
"2007-02-09",27.4791965484619,27.8022518157959,26.4023494720459,27.4008808135986,8047786,16.5767345428467
"2007-02-12",27.4008808135986,27.4008808135986,26.8037204742432,27.1659317016602,2594508,16.4345932006836
"2007-02-13",27.2638282775879,28.370044708252,27.1659317016602,28.1057262420654,4488369,17.003137588501
"2007-02-14",27.5575122833252,27.8903560638428,27.2638282775879,27.3715114593506,3873937,16.5589656829834
"2007-02-15",27.3715114593506,27.50856590271,27.1071949005127,27.4008808135986,2993608,16.5767345428467
"2007-02-16",27.3715114593506,27.4791965484619,26.8037204742432,27.0484580993652,3052140,16.363525390625
"2007-02-20",27.4694080352783,27.4791965484619,26.8037204742432,26.9211940765381,4150967,16.2865333557129
"2007-02-21",26.4317188262939,26.9211940765381,26.4219284057617,26.7254047393799,4243311,16.168083190918
"2007-02-22",26.7254047393799,26.8330898284912,26.0988731384277,26.2359275817871,5526009,15.8719720840454
"2007-02-23",26.3729801177979,26.4317188262939,25.8443470001221,25.9422416687012,3945033,15.6942958831787
"2007-02-26",26.1869792938232,26.2065582275391,25.4723453521729,25.9911880493164,3024866,15.7239007949829
"2007-02-27",25.9911880493164,25.9911880493164,24.7870788574219,25.2178173065186,3612739,15.2560396194458
"2007-02-28",25.3352909088135,25.9324512481689,25.1101322174072,25.7268714904785,4293058,15.5640048980713
"2007-03-01",25.2667655944824,25.7464504241943,24.7968673706055,25.276554107666,3858614,15.2915716171265
"2007-03-02",25.1101322174072,25.3450813293457,24.6793937683105,24.7479190826416,2485207,14.9717683792114
"2007-03-05",24.4052867889404,24.6108665466309,23.6417026519775,23.6906509399414,3699975,14.3321475982666
"2007-03-06",24.3759174346924,24.5031814575195,24.1311798095703,24.3759174346924,4234424,14.7467184066772
"2007-03-07",24.3857078552246,24.4738121032715,23.8374938964844,23.8374938964844,4224720,14.4209861755371
"2007-03-08",24.2486534118652,24.4738121032715,24.1409683227539,24.3563385009766,3856878,14.7348680496216
"2007-03-09",24.6108665466309,25.2667655944824,24.6108665466309,25.1492900848389,3953614,15.2145853042603
"2007-03-12",25.1590805053711,25.5017127990723,25.0807647705078,25.452766418457,3237338,15.3981761932373
"2007-03-13",26.284875869751,26.3827705383301,25.7268714904785,25.9030838012695,9965345,15.6706113815308
"2007-03-14",25.9030838012695,26.0890846252441,25.2373962402344,25.5898189544678,10777234,15.4810962677002
"2007-03-15",25.5310821533203,26.0107688903809,25.423397064209,25.8835048675537,3721018,15.6587657928467
"2007-03-16",26.0009784698486,26.0597152709961,25.7464504241943,25.7464504241943,4631175,15.575852394104
"2007-03-19",25.814977645874,26.3631916046143,25.7464504241943,26.3142433166504,62959642,15.9193496704102
"2007-03-20",26.1967697143555,26.3142433166504,26.0988731384277,26.1478214263916,20728687,15.8186635971069
"2007-03-21",26.1576118469238,26.4708766937256,26.0792942047119,26.4219284057617,8448520,15.9844942092896
"2007-03-22",26.5785617828369,26.7254047393799,26.1967697143555,26.3827705383301,7192382,15.9608058929443
"2007-03-23",26.3827705383301,26.5394039154053,26.2946643829346,26.3044548034668,5181661,15.9134254455566
"2007-03-26",26.1967697143555,26.3240337371826,25.8932933807373,26.1674003601074,6208064,15.830512046814
"2007-03-27",25.961820602417,26.2457160949707,25.7464504241943,25.8932933807373,8519821,15.6646862030029
"2007-03-28",26.2359275817871,26.284875869751,25.3352909088135,25.5408706665039,4639653,15.5692071914673
"2007-03-29",25.7464504241943,25.9422416687012,25.4331855773926,25.5017127990723,2457116,15.5453281402588
"2007-03-30",25.6289768218994,25.8835048675537,25.4625549316406,25.7562408447266,4358230,15.7004909515381
"2007-04-02",25.8737144470215,26.3631916046143,25.5800285339355,26.2065582275391,3413649,15.9749898910522
"2007-04-03",26.2750854492188,26.3827705383301,26.1184520721436,26.138032913208,4600223,15.9332227706909
"2007-04-04",26.1674003601074,26.3240337371826,25.961820602417,26.284875869751,3180440,16.0227279663086
"2007-04-05",26.284875869751,26.4317188262939,26.1967697143555,26.3240337371826,1613868,16.0466079711914
"2007-04-09",26.3240337371826,26.3827705383301,26.1478214263916,26.2065582275391,2245155,15.9749898910522
"2007-04-10",26.2359275817871,26.4317188262939,26.138032913208,26.1771907806396,1994172,15.9570922851562
"2007-04-11",26.2652969360352,26.2652969360352,25.7072925567627,25.8932933807373,3121091,15.7840385437012
"2007-04-12",25.8443470001221,25.8443470001221,25.5506610870361,25.7366619110107,2643642,15.6885528564453
"2007-04-13",26.676456451416,26.676456451416,25.5017127990723,25.9813995361328,3011484,15.837742805481
"2007-04-16",26.0303478240967,26.3044548034668,25.8247661590576,26.2555065155029,2368143,16.0048332214355
"2007-04-17",26.3142433166504,26.676456451416,26.2652969360352,26.4708766937256,2179064,16.1361198425293
"2007-04-18",26.4708766937256,26.5883502960205,26.2457160949707,26.284875869751,1998667,16.0227279663086
"2007-04-19",26.2261371612549,26.284875869751,25.6387672424316,25.6387672424316,6401638,15.6288814544678
"2007-04-20",27.0778274536133,27.0778274536133,25.5506610870361,25.8051872253418,4909431,15.7303247451782
"2007-04-23",25.9716091156006,26.1869792938232,25.8541355133057,26.10866355896,3967915,15.9153232574463
"2007-04-24",25.2471866607666,26.2065582275391,25.2471866607666,25.7660293579102,2750389,15.7064666748047
"2007-04-25",25.7660293579102,25.9422416687012,24.9437103271484,25.8737144470215,6704717,15.7721061706543
"2007-04-26",25.8835048675537,26.1674003601074,25.6975040435791,25.8541355133057,2667239,15.760160446167
"2007-04-27",25.8541355133057,25.9422416687012,25.4821338653564,25.4919242858887,2552116,15.5393648147583
"2007-04-30",25.5017127990723,25.5310821533203,25.0220260620117,25.1003437042236,3761674,15.3006658554077
"2007-05-01",25.3646602630615,25.3646602630615,24.415075302124,24.6891822814941,4585411,15.0500364303589
"2007-05-02",24.7968673706055,25.0024471282959,24.5814971923828,24.9632892608643,3952184,15.2171230316162
"2007-05-03",24.9926586151123,25.3255023956299,24.9437103271484,25.0807647705078,2801157,15.2887363433838
"2007-05-04",25.061185836792,25.1003437042236,24.6402359008789,24.6696033477783,2908926,15.0380945205688
"2007-05-07",24.7674999237061,24.914342880249,24.5814971923828,24.7577095031738,3285246,15.0918054580688
"2007-05-08",24.7577095031738,24.7968673706055,24.4738121032715,24.6598148345947,2601352,15.0321273803711
"2007-05-09",24.6696033477783,24.9339218139648,24.5423393249512,24.7479190826416,2309509,15.085844039917
"2007-05-10",23.8962306976318,24.6500244140625,23.8864421844482,24.2486534118652,3220585,14.7814979553223
"2007-05-11",24.3269691467285,24.6010761260986,24.2388648986816,24.5227603912354,2482858,14.9485893249512
"2007-05-14",24.6206550598145,24.7283401489258,24.3465480804443,24.4052867889404,2521164,14.8769788742065
"2007-05-15",24.415075302124,24.6206550598145,23.8864421844482,23.8962306976318,4486734,14.5666637420654
"2007-05-16",23.9060211181641,24.0724411010742,23.5242290496826,23.7591781616211,3816630,14.483118057251
"2007-05-17",23.6025447845459,23.7004413604736,23.2403335571289,23.2599124908447,3686287,14.1787796020508
"2007-05-18",23.3480186462402,23.3969650268555,22.8879108428955,23.1130695343018,4726787,14.0892677307129
"2007-05-21",23.0543327331543,23.4165439605713,23.0053844451904,23.0543327331543,4030124,14.0534582138062
"2007-05-22",23.2207546234131,23.5242290496826,23.0543327331543,23.2697010040283,4042382,14.1847438812256
"2007-05-23",23.3969650268555,23.6514930725098,23.191385269165,23.2501220703125,4248112,14.1728086471558
"2007-05-24",23.4948596954346,23.6025447845459,22.5354862213135,22.8193836212158,6838330,13.9102382659912
"2007-05-25",22.9564361572266,23.3675975799561,22.8193836212158,23.1032791137695,3056430,14.0832977294922
"2007-05-29",23.3480186462402,23.6514930725098,23.2599124908447,23.5340194702148,4419111,14.3458681106567
"2007-05-30",23.4948596954346,24.4738121032715,23.3578071594238,24.3269691467285,8539638,14.82923412323
"2007-05-31",24.4738121032715,25.0513954162598,24.2780227661133,24.9828681945801,10737089,15.2290525436401
"2007-06-01",24.9535007476807,25.1590805053711,24.7479190826416,24.8262367248535,4502159,15.133581161499
"2007-06-04",24.8262367248535,25.0220260620117,24.6793937683105,24.8653945922852,4546799,15.15744972229
"2007-06-05",24.7577095031738,24.8458156585693,24.2094955444336,24.2486534118652,3181768,14.7814979553223
"2007-06-06",24.0528621673584,24.591287612915,23.9549674987793,23.9843368530273,4886754,14.6203680038452
"2007-06-07",23.9843368530273,24.0137042999268,23.1522274017334,23.1815967559814,7426816,14.1310386657715
"2007-06-08",23.2109642028809,23.7885456085205,23.1718063354492,23.7591781616211,4592970,14.483118057251
"2007-06-11",23.5340194702148,23.6612815856934,23.2892799377441,23.4948596954346,2985129,14.3219976425171
"2007-06-12",23.6710720062256,23.7885456085205,23.1424388885498,23.1718063354492,5664320,14.125075340271
"2007-06-13",23.1620178222656,23.5438079833984,23.0445423126221,23.5340194702148,5912136,14.3458681106567
"2007-06-14",23.4165439605713,23.5535984039307,23.1718063354492,23.2697010040283,2783996,14.1847438812256
"2007-06-15",23.4752807617188,23.7395992279053,23.3480186462402,23.4165439605713,4340558,14.2742595672607
"2007-06-18",23.5633869171143,23.5927562713623,23.0249633789062,23.0837001800537,3370031,14.0713682174683
"2007-06-19",22.9662265777588,23.1228580474854,22.8291721343994,23.0934906005859,3696298,14.0773305892944
"2007-06-20",23.0934906005859,23.2599124908447,22.6138038635254,22.6431713104248,4500014,13.8028230667114
"2007-06-21",22.7116985321045,22.9662265777588,22.2320117950439,22.7900142669678,5000447,13.892333984375
"2007-06-22",22.6138038635254,22.7214889526367,22.3494853973389,22.5354862213135,3756873,13.7371816635132
"2007-06-25",22.4669609069824,22.6725406646729,22.2320117950439,22.4375915527344,4427896,13.6775045394897
"2007-06-26",22.447380065918,22.5844345092773,22.0460109710693,22.2026424407959,6012855,13.5342903137207
