"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2007-11-07",44.5099983215332,44.5099983215332,42.0699996948242,42.1699981689453,2368200,26.4202308654785
"2007-11-08",42.3800010681152,43.6100006103516,41.689998626709,43.4700012207031,2639000,27.2347087860107
"2007-11-09",42.9799995422363,45.939998626709,42.3499984741211,44.939998626709,2765000,28.155689239502
"2007-11-12",44.939998626709,47,44.8800010681152,45.6500015258789,2396100,28.600528717041
"2007-11-13",46.1300010681152,47.9599990844727,45.8899993896484,47.6800003051758,2249400,29.8723487854004
"2007-11-14",48.0999984741211,48.5999984741211,46.1500015258789,46.3499984741211,1722000,29.0390701293945
"2007-11-15",46.2599983215332,46.5499992370605,44.310001373291,44.7099990844727,2020400,28.0115928649902
"2007-11-16",45.0999984741211,45.2299995422363,43.2200012207031,43.5400009155273,2887400,27.2785663604736
"2007-11-19",43.189998626709,43.5499992370605,41.9500007629395,42.9500007629395,2348900,26.9089221954346
"2007-11-20",42.810001373291,43.7900009155273,41.3400001525879,42.6300010681152,3224400,26.7084484100342
"2007-11-21",42.0099983215332,42.8600006103516,41.439998626709,41.8499984741211,2052200,26.2197532653809
"2007-11-23",42.6100006103516,43.3499984741211,42,43.0900001525879,1230200,26.996639251709
"2007-11-26",43.5499992370605,43.5499992370605,40.8499984741211,41.0499992370605,3039600,25.7185344696045
"2007-11-27",41.2599983215332,42.6199989318848,41.1800003051758,42.5400009155273,2467300,26.6520519256592
"2007-11-28",42.9500007629395,45.6300010681152,42.5400009155273,45.310001373291,2947200,28.3875007629395
"2007-11-29",45.5400009155273,45.5400009155273,43.810001373291,44.4900016784668,2619200,27.8737564086914
"2007-11-30",45.2000007629395,46.9900016784668,45.2000007629395,45.7799987792969,3475800,28.6819686889648
"2007-12-03",45.8199996948242,46.1399993896484,45.0299987792969,45.939998626709,2141900,28.7822036743164
"2007-12-04",45.5699996948242,45.7200012207031,44.4700012207031,44.75,1920200,28.0366611480713
"2007-12-05",45.2599983215332,45.9300003051758,44.7000007629395,45.6100006103516,1708400,28.57546043396
"2007-12-06",45.4799995422363,46.4099998474121,45.0200004577637,46.4099998474121,1613100,29.0766639709473
"2007-12-07",46.5900001525879,46.7400016784668,45.25,45.6100006103516,1412200,28.57546043396
"2007-12-10",45.6500015258789,47.1599998474121,45.5200004577637,47.0800018310547,1070900,29.4964408874512
"2007-12-11",46.939998626709,46.9599990844727,43.8800010681152,44,2610900,27.5667667388916
"2007-12-12",44.0099983215332,45.2700004577637,41.6300010681152,42.6199989318848,2792900,27.0962982177734
"2007-12-13",42.3300018310547,42.3400001525879,41.0999984741211,42.25,2194900,26.8610649108887
"2007-12-14",41.5200004577637,42.2900009155273,41.0999984741211,41.1699981689453,1792100,26.1744422912598
"2007-12-17",40.5099983215332,41.6199989318848,39.6199989318848,40.8899993896484,2884500,25.9964218139648
"2007-12-18",41.3800010681152,41.5099983215332,40.3300018310547,41.2900009155273,1925600,26.2507266998291
"2007-12-19",41.6800003051758,42.2900009155273,40.810001373291,42.0400009155273,2849100,26.727575302124
"2007-12-20",42.2900009155273,42.5400009155273,41.2299995422363,41.9799995422363,2364700,26.6894073486328
"2007-12-21",41.2400016784668,44.25,41.2400016784668,44.2000007629395,5001600,28.1008071899414
"2007-12-24",43.9599990844727,45.0999984741211,43.9599990844727,44.8899993896484,912100,28.5394859313965
"2007-12-26",44.6699981689453,44.9199981689453,44.0200004577637,44.7599983215332,1530100,28.4568347930908
"2007-12-27",44.0400009155273,44.5800018310547,43.6800003051758,43.7000007629395,1208900,27.7829322814941
"2007-12-28",44.2099990844727,44.2700004577637,43.7299995422363,44.1300010681152,1683200,28.056303024292
"2007-12-31",43.7000007629395,44.2200012207031,43.0099983215332,43.5299987792969,2071700,27.6748504638672
"2008-01-02",43.3199996948242,43.7599983215332,42.5699996948242,42.75,2804400,27.1789436340332
"2008-01-03",42.6800003051758,42.9199981689453,41.3800010681152,41.4000015258789,2047500,26.3206634521484
"2008-01-04",40.8699989318848,41.0900001525879,39.7200012207031,39.9199981689453,2268600,25.3797283172607
"2008-01-07",40.2400016784668,41.4700012207031,39.9000015258789,40.5499992370605,2238200,25.7802639007568
"2008-01-08",40.9500007629395,41.3600006103516,38.8400001525879,38.9700012207031,2541400,24.7757587432861
"2008-01-09",39.0299987792969,40.4900016784668,38.4000015258789,40.4900016784668,3040500,25.742115020752
"2008-01-10",40,42.8199996948242,39.2799987792969,41.9199981689453,4179600,26.651252746582
"2008-01-11",41.4700012207031,43.2000007629395,40.8600006103516,42.3800010681152,3421400,26.9437046051025
"2008-01-14",42.810001373291,43,40.9199981689453,41.6300010681152,2387800,26.4668846130371
"2008-01-15",40.8899993896484,41.4300003051758,39.8800010681152,39.9900016784668,2423200,25.4242305755615
"2008-01-16",39.75,42.5800018310547,39.75,42.2700004577637,3757600,26.873779296875
"2008-01-17",40.5400009155273,41.4500007629395,37.2799987792969,37.5999984741211,6279600,23.9047603607178
"2008-01-18",37.2400016784668,37.6800003051758,35.5099983215332,36.6399993896484,5970000,23.2944259643555
"2008-01-22",35.0099983215332,38.6699981689453,35.0099983215332,37.4500007629395,5729700,23.8093872070312
"2008-01-23",36.2799987792969,40.3699989318848,35.5699996948242,39.5200004577637,7870600,25.1254253387451
"2008-01-24",39.9099998474121,41.7999992370605,38.5800018310547,41.2299995422363,5573600,26.2125778198242
"2008-01-25",41.2999992370605,42.7799987792969,38.9000015258789,39.8499984741211,4163700,25.3352317810059
"2008-01-28",40,41.4000015258789,38.8600006103516,41.310001373291,2756900,26.2634429931641
"2008-01-29",41.5,42.2299995422363,40.5400009155273,41.3600006103516,2605100,26.2952327728271
"2008-01-30",41.3400001525879,43.8699989318848,41.0900001525879,42.4300003051758,4094100,26.9755115509033
"2008-01-31",41.8499984741211,44.0200004577637,41.3699989318848,43.560001373291,5174200,27.6939182281494
"2008-02-01",43.6699981689453,45.189998626709,43.6699981689453,45.1399993896484,3437200,28.698429107666
"2008-02-04",44.4500007629395,45.1100006103516,42.7999992370605,42.9099998474121,3702400,27.280668258667
"2008-02-05",42.2400016784668,42.4799995422363,41.0400009155273,41.2999992370605,4770300,26.2570858001709
"2008-02-06",41.6599998474121,41.939998626709,40.1599998474121,40.6800003051758,3023900,25.8629150390625
"2008-02-07",40.3800010681152,42.1800003051758,40.3499984741211,41.5900001525879,2854000,26.4414691925049
"2008-02-08",41.2000007629395,41.4799995422363,39.8300018310547,40.8600006103516,2423800,25.9773597717285
"2008-02-11",40.7299995422363,40.810001373291,39.5,39.689998626709,2699400,25.2335071563721
"2008-02-12",39.8499984741211,40.7999992370605,39.5800018310547,40.4300003051758,3172300,25.7039794921875
"2008-02-13",40.8800010681152,41.060001373291,39.2999992370605,39.9000015258789,2694100,25.3670177459717
"2008-02-14",39.9500007629395,40.2700004577637,38.9700012207031,39.1800003051758,2255800,24.9092636108398
"2008-02-15",39.1500015258789,39.25,38.2700004577637,39.2000007629395,1974100,24.9219799041748
"2008-02-19",39.5699996948242,39.7099990844727,38,38.4099998474121,1558000,24.4197216033936
"2008-02-20",38,39.3499984741211,37.7599983215332,39.0699996948242,2582000,24.8393363952637
"2008-02-21",39.310001373291,39.6599998474121,38.0999984741211,38.2099990844727,1727700,24.2925815582275
"2008-02-22",38.4000015258789,39.2700004577637,37.439998626709,39.25,1942200,24.9537792205811
"2008-02-25",38.6699981689453,39.4599990844727,38.0699996948242,39.2999992370605,2464100,24.9855556488037
"2008-02-26",39,39.7700004577637,38.4199981689453,39.0299987792969,2360300,24.8139095306396
"2008-02-27",38.8800010681152,39.9599990844727,38.5,38.9599990844727,1693600,24.7693920135498
"2008-02-28",38.4199981689453,38.4199981689453,37,37.2200012207031,2222300,23.6631622314453
"2008-02-29",36.8800010681152,37.2099990844727,36.0499992370605,36.2400016784668,3402000,23.0401248931885
"2008-03-03",36.2200012207031,36.3199996948242,35.2200012207031,35.8699989318848,1742800,22.8048839569092
"2008-03-04",35.5099983215332,37.060001373291,34.6699981689453,36.8199996948242,4994600,23.4088706970215
"2008-03-05",37,37.9900016784668,35.810001373291,36.3400001525879,4176400,23.1036911010742
"2008-03-06",36.0999984741211,36.3199996948242,35.1599998474121,35.1599998474121,2943200,22.3535003662109
"2008-03-07",34.939998626709,36.9199981689453,34.5099983215332,36.25,3341500,23.0464782714844
"2008-03-10",36.2200012207031,37.1199989318848,35.6100006103516,36.1100006103516,2368500,22.9574680328369
"2008-03-11",37.9300003051758,39.3899993896484,36.9700012207031,39.310001373291,3298200,24.9919128417969
"2008-03-12",39.0699996948242,39.9900016784668,37.310001373291,37.3600006103516,3570800,24.1577796936035
"2008-03-13",36.4000015258789,38.3400001525879,36.2299995422363,38.1300010681152,2951000,24.6556758880615
"2008-03-14",38.1300010681152,38.7999992370605,35.9500007629395,36.7700004577637,5493000,23.7762680053711
"2008-03-17",35.1500015258789,37.4099998474121,35.0200004577637,36.7400016784668,4197000,23.756872177124
"2008-03-18",37.3699989318848,38.8300018310547,37.1800003051758,38.5999984741211,4341700,24.9595813751221
"2008-03-19",38.8699989318848,39.7299995422363,37.4599990844727,37.5900001525879,2892100,24.3064994812012
"2008-03-20",37.6300010681152,39.5999984741211,37.6300010681152,39.5299987792969,4127700,25.5609378814697
"2008-03-24",40.0699996948242,41.2000007629395,39.3400001525879,39.4599990844727,2545200,25.5156860351562
"2008-03-25",39.1699981689453,39.5699996948242,38.2099990844727,39.189998626709,2877800,25.3410816192627
"2008-03-26",38.4700012207031,38.4900016784668,36.2999992370605,37.2999992370605,4985000,24.1189804077148
"2008-03-27",37.3199996948242,37.75,35.9500007629395,35.9500007629395,2954000,23.2460498809814
"2008-03-28",36.0499992370605,36.2900009155273,35,35.060001373291,2918000,22.6705513000488
"2008-03-31",35.25,35.9199981689453,34.8400001525879,35.0800018310547,2572800,22.6834774017334
"2008-04-01",35.4599990844727,37.75,35.4599990844727,37.7200012207031,2919300,24.3905601501465
"2008-04-02",38.0299987792969,38.5299987792969,36.8600006103516,37.0800018310547,2263300,23.976713180542
"2008-04-03",36.7799987792969,37.310001373291,36.0699996948242,37.1199989318848,2289800,24.0025844573975
"2008-04-04",37.2700004577637,37.2700004577637,35.8899993896484,36.0999984741211,2696600,23.3430366516113
"2008-04-07",36.4500007629395,37.689998626709,36.1500015258789,37,2721500,23.9249954223633
"2008-04-08",36.6300010681152,36.8300018310547,36.0099983215332,36.1399993896484,2129900,23.3688926696777
"2008-04-09",36.2299995422363,36.4300003051758,35.0999984741211,35.2000007629395,1853600,22.7610664367676
"2008-04-10",35.1300010681152,35.7999992370605,34.5699996948242,35.0800018310547,1953700,22.6834774017334
"2008-04-11",34.7200012207031,35.560001373291,34.2700004577637,34.5,3529900,22.3084373474121
"2008-04-14",34.4199981689453,34.4199981689453,33.0999984741211,33.3199996948242,5718200,21.5454273223877
"2008-04-15",34.1399993896484,34.439998626709,33.2299995422363,33.689998626709,5759900,21.7846641540527
"2008-04-16",34.2900009155273,34.6599998474121,33.7000007629395,34.5499992370605,5080500,22.3407688140869
"2008-04-17",33.4799995422363,34.7799987792969,32.4300003051758,34.4599990844727,6497500,22.2825775146484
"2008-04-18",35.0200004577637,35.6399993896484,33.9500007629395,34.0200004577637,5555000,21.9980564117432
"2008-04-21",34.689998626709,34.7599983215332,33.0900001525879,33.1800003051758,3690400,21.4548931121826
"2008-04-22",33.0400009155273,33.4300003051758,32.4700012207031,32.5800018310547,3714400,21.0669269561768
"2008-04-23",32.9000015258789,32.9900016784668,32.1300010681152,32.3899993896484,2716900,20.9440631866455
"2008-04-24",32.5299987792969,34.3600006103516,32.5299987792969,34.0999984741211,2520000,22.049783706665
"2008-04-25",34.3400001525879,34.8300018310547,33.7400016784668,34.7200012207031,3184100,22.4506969451904
"2008-04-28",34.5,36.0499992370605,34.310001373291,35.5699996948242,2940000,23.0003185272217
"2008-04-29",35.3300018310547,35.8699989318848,34.7599983215332,35.1699981689453,1906200,22.7416744232178
"2008-04-30",35.189998626709,35.6300010681152,34.5400009155273,34.7299995422363,1451600,22.457160949707
"2008-05-01",34.8800010681152,37.310001373291,34.7000007629395,37.310001373291,3769500,24.1254348754883
"2008-05-02",37.7900009155273,38.7400016784668,37.5400009155273,37.8899993896484,4390300,24.5004901885986
"2008-05-05",38.9300003051758,39.3199996948242,38.5299987792969,38.7200012207031,3217100,25.0371723175049
"2008-05-06",38.5999984741211,40.6199989318848,38.0400009155273,40.310001373291,5037400,26.0653114318848
"2008-05-07",40.4000015258789,40.4900016784668,39.1199989318848,39.2400016784668,4184900,25.3734245300293
"2008-05-08",39.310001373291,39.5400009155273,38.7599983215332,38.8199996948242,5007300,25.1018409729004
"2008-05-09",38.4199981689453,39.7400016784668,38.1100006103516,38.8600006103516,3557700,25.1277160644531
"2008-05-12",39.0999984741211,39.7400016784668,38.8199996948242,39.689998626709,1923700,25.6644020080566
"2008-05-13",39.7999992370605,39.9199981689453,39.0800018310547,39.25,2205200,25.3798942565918
"2008-05-14",39.5200004577637,40.2000007629395,39.25,39.4799995422363,1964200,25.5286083221436
"2008-05-15",39.7099990844727,39.7099990844727,38.6100006103516,39.3600006103516,2105200,25.4510231018066
"2008-05-16",39.25,39.3300018310547,38.0099983215332,38.3400001525879,1963200,24.7914543151855
"2008-05-19",38.3199996948242,39.1300010681152,38.1300010681152,38.4700012207031,1510600,24.8755207061768
"2008-05-20",38.2900009155273,38.2900009155273,37.0299987792969,37.1199989318848,2141100,24.0025844573975
"2008-05-21",37.2000007629395,37.5800018310547,36.2099990844727,36.5299987792969,2278200,23.6210784912109
"2008-05-22",36.4000015258789,37.7299995422363,36.3300018310547,37.3199996948242,1715700,24.1319179534912
"2008-05-23",37.1699981689453,37.4000015258789,36.7000007629395,36.8800010681152,2245400,23.8473892211914
"2008-05-27",37.2599983215332,37.439998626709,36.5800018310547,37.0699996948242,2691000,23.9702663421631
"2008-05-28",37.2799987792969,37.2799987792969,35.0499992370605,35.6599998474121,3722200,23.0585098266602
"2008-05-29",35.7299995422363,37.7200012207031,35.6800003051758,37,2752900,23.9249954223633
"2008-05-30",36.9599990844727,37.4500007629395,36.9199981689453,37.1800003051758,2601300,24.0413875579834
"2008-06-02",36.8600006103516,37.0200004577637,36.2400016784668,36.4500007629395,2494700,23.5693435668945
"2008-06-03",36.5299987792969,37.1100006103516,35.8699989318848,36.4300003051758,3828400,23.5564098358154
"2008-06-04",36.189998626709,37.2200012207031,36.189998626709,36.3600006103516,2508800,23.5111503601074
"2008-06-05",36.25,37.3199996948242,36.25,37.1399993896484,2423000,24.0155162811279
"2008-06-06",36.3400001525879,36.5,35.1800003051758,35.310001373291,4258600,22.8322086334229
"2008-06-09",35.3300018310547,35.4500007629395,33.310001373291,33.8899993896484,3822800,21.9139862060547
"2008-06-10",33.5499992370605,35.4799995422363,33.3499984741211,34.4000015258789,4617100,22.2437744140625
"2008-06-11",34,34.3699989318848,32.1599998474121,32.1599998474121,4308800,21.202127456665
"2008-06-12",32.2700004577637,33.8699989318848,31.4300003051758,31.9099998474121,4756300,21.0373077392578
"2008-06-13",32.3899993896484,32.5099983215332,29.8600006103516,30.7700004577637,8541000,20.2857475280762
"2008-06-16",30.6200008392334,32.3199996948242,30.1900005340576,32.0200004577637,4880000,21.1098327636719
"2008-06-17",32.2599983215332,32.5099983215332,31.3899993896484,31.3999996185303,7575100,20.7010860443115
"2008-06-18",30.5300006866455,30.9400005340576,28.7000007629395,29.1299991607666,10867400,19.2045345306396
"2008-06-19",29.3799991607666,29.4699993133545,27.1299991607666,28.7299995422363,8120200,18.9408321380615
"2008-06-20",27.7900009155273,31.0799999237061,27.5400009155273,29.5100002288818,10526100,19.4550609588623
"2008-06-23",29.75,29.75,27.3999996185303,27.5,4739800,18.1299285888672
"2008-06-24",27.5,29.1100006103516,27.25,28.4899997711182,4990700,18.7826080322266
"2008-06-25",28.9400005340576,30.7700004577637,28.1900005340576,28.3199996948242,7360600,18.6705303192139
"2008-06-26",27.9200000762939,28,27.0200004577637,27.3199996948242,6866300,18.0112571716309
"2008-06-27",27.3099994659424,27.7999992370605,26.4400005340576,26.8999996185303,4392300,17.7343616485596
"2008-06-30",26.9899997711182,26.9899997711182,25.6100006103516,25.6299991607666,4477700,16.8970928192139
